user_id,recommendation
1629,12321 7847 6038 13906 10310 13181 7849 13083 7842 6584
1630,9140 701 3395 5513 8083 3392 3394 3393 1978 3399
1631,14619 6079 12610 9528 2262 4579 6202 11981 11982 6930
1632,6104 10897 7244 10896 10894 4837 10895 1622 9423 10239
1633,10898 7685 2 6519 7904 5043 2201 10130 11157 6530
1634,10347 7700 7699 287 6005 281 11393 11392 4303 4314
1635,15238 15242 7071 13125 14347 13665 7016 14265 8983 5367
1636,10901 8104 9814 10900 9959 8212 2613 9960 14358 9958
1637,10902 9981 10473 3099 8879 11345 10727 3556 7243 5801
1638,8148 8147 7628 7623 7627 5679 8059 560 14170 8888
1639,10904 14299 14981 11192 12829 13977 10905 13522 13526 363
1640,10907 8987 569 10438 7855 4787 11756 13044 13541 13545
1641,13517 7700 7699 287 281 625 9144 6633 9143 6836
1642,7920 12286 8836 6382 10909 8415 126 5053 8449 10908
1643,10885 8065 10139 3386 6444 601 8062 8064 11067 11065
1644,5576 7681 8855 3881 4335 2582 3130 575 13384 12234
1645,10912 10911 5784 9407 1989 931 14586 2659 13682 13681
1646,2602 10914 4949 10915 1606 13882 5660 6214 14046 11459
1647,10917 10916 12964 12288 10918 9374 9373 14031 5517 13432
1648,10227 10919 5173 8994 14692 6211 9391 7696 12847 11527
1649,10928 10926 10923 10925 10927 10922 5245 10929 10921 10930
1650,10934 1738 8832 7467 1132 10798 13336 10095 2215 2459
1651,10946 10947 10935 10944 10957 10937 10945 10940 10938 10942
1652,2142 10890 7130 13808 7129 8797 9319 2125 7120 13913
1653,3973 1518 10632 8056 10960 8361 6650 6463 8584 2328
1654,10964 10963 13058 13625 11267 2113 13423 13931 6112 10440
1655,5453 10270 10966 7969 10967 145 2755 237 4303 9619
1656,10969 13776 10970 13034 13689 13686 13688 13687 1524 14117
1657,10972 10063 8324 14443 2064 3984 419 1387 7981 7982
1658,8685 8681 8682 8683 7652 8684 8679 8686 3858 8687
1659,5172 8644 5170 5802 9593 5359 1479 4861 6589 4090
1660,10977 14785 10976 1884 10975 14392 11187 13246 5407 12101
1661,6812 10982 10983 12294 10981 3507 9049 3050 197 8652
1662,10986 5199 5678 5676 10157 5675 14606 9175 9178 9176
1663,11578 8152 3693 13573 10246 6219 12445 12444 12441 4407
1664,10995 10754 10988 10999 10998 10628 5845 8900 11000 10991
1665,11003 11004 14744 14144 2086 2093 2091 2090 2092 3564
1666,3636 3635 3628 3625 3626 3630 6156 6148 6151 3627
1667,11005 11006 11007 6621 4753 12033 6623 4751 13386 7987
1668,3387 9935 10266 14548 9621 107 3620 7515 3388 13987
1669,10409 2715 11010 11011 6707 11009 11012 11016 505 3819
1670,5569 7159 15226 7123 13414 13952 8797 13729 7120 2032
1671,11020 13117 6936 5091 5103 5102 5101 5100 5099 5098
1672,11022 11819 6066 13684 13682 13784 13680 12558 3635 9084
1673,8962 11023 3850 1451 3849 1645 3847 2673 12824 10143
1674,4336 11027 11026 1904 8760 11025 1576 7881 1769 14319
1675,7859 11028 3241 10232 3243 3240 2446 8838 14218 4627
1676,2599 12324 7643 14905 11030 15092 14432 12272 12273 8888
1677,11031 11032 11033 11034 5872 4174 11264 1785 5157 7943
1678,9954 7804 8779 7815 5864 4462 4303 7184 8676 14501
1679,11036 6083 9778 6303 8690 7248 10564 3470 11030 8853
1680,10440 4015 11965 3685 12096 6437 13318 9465 460 14857
1681,2360 3111 6341 2223 4307 14669 12205 14400 7179 3108
1682,7054 5225 5224 26 15000 2586 2201 7631 14718 14504
1683,1273 8266 5747 5744 7041 7036 5746 11447 5636 2676
1684,6549 11039 11003 11004 11038 13999 2912 7584 5409 14144
1685,11047 9107 9614 5457 5604 5802 11044 11046 13053 2338
1686,355 7807 7173 3890 2020 10204 11048 7462 5493 7511
1687,11050 2305 5917 12086 13618 1805 10125 632 5477 1466
1688,11051 2465 6326 11052 6386 2820 11053 13347 13731 11878
1689,11055 7221 10863 3077 11056 3782 6703 6245 10956 3078
1690,9957 13626 3055 14875 10820 13388 11660 15247 11661 6158
1691,7700 7699 287 281 860 11459 1500 11458 1782 1796
1692,2154 11059 11058 15215 15214 11060 15213 15212 15211 14670
1693,11063 2718 4381 12863 275 262 263 261 264 7954
1694,11068 11065 11067 10139 255 11071 3695 10965 5456 6727
1695,6828 9590 3741 6053 8309 6052 7511 1031 4347 3642
1696,11073 11468 7828 5046 3412 26 11474 3526 2449 10902
1697,3090 5899 7803 11075 3086 2732 7529 9696 1327 6730
1698,11079 14175 8699 5524 1638 7240 736 2589 2901 5766
1699,3266 12044 10884 13603 11924 6155 488 4505 7683 495
1700,10716 5352 12898 11640 11638 12334 12590 14008 5356 14495
1701,8775 5577 3373 9491 5549 8863 5422 3557 6954 11080
1702,11082 8224 6178 4645 4000 1832 10094 12055 8434 4507
1703,9130 11084 9520 2348 3467 8191 8069 11083 3363 14129
1704,1226 3421 11085 7474 10785 1707 1117 3423 14237 1221
1705,4867 991 9946 993 13363 13362 5836 7047 1585 5887
1706,3257 11089 7492 8779 8818 7017 11087 7456 7207 2355
1707,11091 5435 4407 5429 5432 10246 5442 5443 5439 5441
1708,11092 10375 15020 9 7538 941 12633 14685 6535 11424
1709,11352 6361 6363 1321 9080 9192 6362 1319 9191 11532
1710,3544 4773 3543 4974 7552 2719 7453 7021 3546 7398
1711,14049 5740 7118 6872 14636 3271 12427 3272 3270 7114
1712,8490 4152 8528 926 8529 7693 5468 9125 6293 2402
1713,10149 11093 1997 11096 11095 2668 11094 13917 10147 13486
1714,10746 13592 6773 10031 13957 7963 10030 6839 10028 14623
1715,11106 11100 11103 11104 3106 11101 3107 3003 11102 11105
1716,10179 11108 11110 11109 6352 11111 11112 11881 13344 11878
1717,10297 8046 3992 7822 8434 10304 9370 10307 2097 8432
1718,11081 9561 1202 1981 7505 735 4349 11079 3708 754
1719,1717 1708 1706 1703 1150 1142 1149 1137 1139 1147
1720,11116 11114 3866 10331 7864 10929 11113 5466 11115 2277
1721,3997 7899 2848 7893 13460 3998 7262 1260 9973 12927
1722,11118 11119 3693 9754 6542 8160 7222 11120 6738 1862
1723,11121 13244 11122 362 12008 14044 6417 2364 8727 14405
1724,11185 11126 15248 9116 11125 15069 14560 15184 15148 14851
1725,9078 11128 10036 9077 9101 14796 13703 14795 1536 14231
1726,4018 11129 9658 9470 11940 11421 11637 11875 13268 9018
1727,2945 6814 11038 8639 13664 4498 12971 2242 13402 2868
1728,8820 3048 14279 11053 14275 13588 14278 13033 14277 11229
1729,8191 10470 2333 191 4011 3640 2336 4313 1305 2785
1730,11133 6879 11131 11135 11137 10786 11130 11134 11132 1313
1731,11143 11144 2174 2933 11141 2648 2644 3388 11145 11142
1732,11146 6540 5010 14064 5008 5009 5006 5005 5007 14265
1733,6304 12173 12828 8829 5218 9243 4918 6878 3496 6871
1734,9712 1429 2047 2045 1341 1340 12924 10868 2050 4507
1735,11148 9426 5466 3205 8623 9428 7361 7430 2575 7364
1736,5876 4063 3843 4134 6705 2890 1777 3078 4062 3844
1737,5315 860 1439 1446 5853 1284 504 12403 6583 14391
1738,10606 1101 2063 2064 9876 4978 12280 3124 3123 11713
1739,11114 3265 13980 11116 12611 13679 3866 10331 11152 13978
1740,4673 10781 5498 3246 903 5010 11156 3588 8460 11154
1741,11157 5746 8700 5747 2 5850 5744 15090 8701 5408
1742,9953 5683 3219 2462 7820 6910 3202 10055 8856 7830
1743,8638 11166 4661 6794 9012 11164 11163 4058 4648 4057
1744,1458 358 7867 2044 10311 10588 6798 11171 7565 8936
1745,2043 8851 2825 10841 4772 10510 5148 9284 3321 3907
1746,7284 14088 2917 6521 6699 4378 9038 8971 9043 6530
1747,5098 4729 2285 8229 2436 10145 13768 13769 10502 10501
1748,11180 11178 11179 5089 5101 5100 5099 5098 5097 5096
1749,11182 11181 10114 3492 11183 913 2399 12754 12755 9121
1750,10607 5623 6702 8818 5573 10641 14121 5080 3635 5571
1751,7113 7120 2125 7111 111 7114 45 108 7116 9957
1752,11185 15069 15248 7121 14560 8999 14406 15184 15148 14851
1753,7423 7448 9562 6258 7450 2980 7449 8485 6239 6256
1754,4053 11188 11187 2593 14145 8100 13781 11365 2598 14785
1755,11189 11190 7869 5622 6904 8461 9221 1734 4770 1403
1756,4343 11191 2953 4874 4571 12532 12531 1687 12046 1760
1757,9604 10976 9605 14775 14785 10977 10085 14516 14893 13114
1758,2718 11063 4381 3251 12143 275 4210 12144 263 12147
1759,2248 7877 5072 5073 5065 5067 11194 11196 3374 2356
1760,11199 11206 11197 8903 11208 8758 11207 11200 8812 2094
1761,11212 8589 8590 14511 10892 7340 2738 8959 6434 42
1762,10459 4587 6688 1034 7339 11256 6237 1017 1232 6014
1763,3581 1767 11215 9476 11216 1643 4502 15222 3474 7361
1764,11041 11217 13053 6245 11598 11218 14206 11055 11219 6537
1765,11161 11222 1446 5077 4866 8530 11223 8990 4349 8391
1766,11225 11224 12240 12241 10747 12237 11777 12239 12242 2371
1767,1126 11227 1662 1663 11005 6784 6253 10226 13704 9957
1768,10901 15020 3471 14557 10914 7698 11230 14552 8104 11229
1769,11232 13219 14469 11231 1937 11701 14805 11274 560 13763
1770,5882 15128 9887 2168 5879 12546 5878 5883 1175 11083
1771,3022 2352 15289 10736 7120 7112 7125 7134 12810 7111
1772,11236 6267 7547 11238 11237 11235 390 866 5270 5483
1773,2100 3605 3609 6264 4349 2779 1765 6526 7837 7285
1774,11239 7620 6122 8343 250 238 1676 6227 4286 705
1775,11786 14216 4925 2408 6939 11409 1520 1442 7778 14092
1776,8788 11241 1699 7804 6613 1695 14501 8676 1694 7052
1777,11379 12633 13216 14907 13919 15154 3160 9544 15123 11242
1778,11244 5197 6097 6203 13840 6096 1422 4877 13839 12025
1779,11245 11247 11246 7722 13586 9558 6795 1524 13406 11210
1780,2586 11081 9318 10606 2589 3015 1796 2913 6198 8799
1781,14681 2011 11252 2010 11251 11573 11572 11570 13684 15219
1782,11253 8508 1742 1343 7753 12313 12314 11284 12312 12311
1783,3476 2475 1371 11216 7326 185 3017 14743 3109 12140
1784,7824 11256 8213 9079 2095 1058 14043 12695 11714 8275
1785,1596 10009 14511 5965 5963 5966 14442 9277 10008 7646
1786,11146 3367 11258 10359 13735 11257 7770 13824 189 3531
1787,11260 11259 9885 2930 10210 5425 6563 3397 4568 3240
1788,11262 278 4334 9394 2942 5639 5235 7645 8783 4521
1789,11264 11265 11263 11034 12537 1266 11031 10467 11636 13826
1790,11269 11268 7736 7440 11267 276 5607 15085 9491 1600
1791,2374 13111 12874 11777 2371 2375 7064 2370 7215 14349
1792,4844 4839 6820 12654 14808 538 531 536 526 4835
1793,8808 11271 15088 12535 13585 1752 13351 12784 12620 13711
1794,11272 6071 6182 4360 7545 11273 8697 10204 15222 2878
1795,1731 13223 11274 12334 4533 3781 8153 4531 3776 3783
1796,11277 11276 11275 15290 5089 5100 5099 5098 5097 5096
1797,11281 11280 11279 11278 4040 9620 6790 14819 9621 4042
1798,11287 11286 11288 11285 7408 11283 914 934 11282 11289
1799,2826 2988 3528 2692 5501 4777 7494 3748 3114 1030
1800,11294 8756 11293 11295 8620 11296 1781 11292 10530 4290
1801,10960 6826 11043 10218 11047 12610 9528 2747 9221 14213
1802,7087 3095 1104 7900 9878 6399 7907 5433 11699 5360
1803,9402 6203 7959 8623 11299 357 349 4866 11298 4011
1804,11302 6560 9693 7184 593 4780 8495 11301 3335 13053
1805,11304 11303 10764 13384 12605 12604 12603 5356 10765 576
1806,1795 1792 11305 2627 1790 10000 12930 1788 1794 13251
1807,13428 10875 2920 5640 10412 12901 10460 2435 6710 2917
1808,11314 11309 11308 11311 11307 11310 11312 11306 4379 11313
1809,8971 11317 6338 7494 5864 5624 10797 7496 8937 7497
1810,11318 11319 12756 15290 5092 5102 5101 5100 5099 5098
1811,6410 6568 11320 6280 1426 6681 14668 11039 8390 12187
1812,7175 11322 11321 14714 13226 6464 12282 8785 13621 2921
1813,10281 9112 9407 6369 11323 2581 8836 2036 10691 10664
1814,14287 6038 3952 12847 4363 11727 10454 5971 12084 15046
1815,11326 5583 11173 6751 7097 11341 2985 9142 11331 11327
1816,11349 4415 11346 1321 1319 3001 6363 9237 6361 1780
1817,11353 11355 11354 5717 10565 1415 1878 12391 710 12390
1818,11356 11359 12590 11358 9239 11357 4971 4513 9392 6761
1819,4260 11361 658 4027 7051 9249 6035 11360 812 416
1820,11363 1128 5556 4051 245 3985 5409 11362 8891 9570
1821,14903 8583 8579 14971 7110 8586 11036 10249 385 9778
1822,4650 11368 4663 4660 11367 11370 11369 2095 11371 8663
1823,13578 13344 12535 2741 5345 13331 11393 15152 13333 11965
1824,11372 3700 8652 9529 6020 4782 4252 5080 6975 3186
1825,11373 11378 8793 6788 11375 6603 7113 7769 8501 3271
1826,11382 11000 10627 14218 10952 10999 11381 10628 10998 13209
1827,4385 6365 11050 14548 6191 5477 14699 12086 13371 11985
1828,3550 8619 11767 8941 694 3604 7972 12865 7146 4817
1829,7218 1315 5536 1157 13450 6321 9645 2889 14269 2893
1830,510 7718 4869 2251 7676 6408 4093 10727 11384 13487
1831,5537 11386 4619 4615 4618 11385 4622 4621 4620 4623
1832,4374 10424 4324 5766 10510 9592 10474 5764 5539 13824
1833,11388 14450 11389 9825 13849 5410 1467 8668 14830 12988
1834,11390 14714 14471 14483 11391 4302 12507 15030 3615 13430
1835,11393 11392 6005 12743 1530 10732 1330 6868 10347 11052
1836,11395 712 11396 7846 5984 577 12468 12652 8140 5497
1837,11402 11398 11401 11399 11400 11397 11403 11404 11405 14512
1838,11407 11409 11408 637 11361 8605 7748 2397 8701 6085
1839,4939 11089 14511 7339 1999 9286 4664 1498 13179 6229
1840,11413 11414 11412 11411 11415 11417 11416 10024 6069 7640
1841,1596 6620 15026 5966 5965 5963 5602 14047 14048 10220
1842,4968 12011 12009 14202 3840 14069 8423 14425 8117 10255
1843,1866 3846 14105 4329 3844 4328 10843 1727 13426 13076
1844,6730 11076 6826 7701 1409 14619 8324 1327 974 577
1845,11418 6996 11112 2364 14405 13188 13708 1535 8312 13324
1846,10720 4982 12492 8687 10181 5864 7387 8347 10656 5776
1847,11420 4724 4722 10071 8645 10073 4035 4305 4721 4720
1848,4745 3887 6182 7528 11421 6730 9838 11076 11940 1327
1849,7005 9956 7826 7769 3030 1815 2897 4797 9156 5269
1850,11423 11422 15290 5104 5102 5101 5100 5099 5098 5097
1851,9711 9171 1279 10377 10376 9295 7764 836 4303 7362
1852,11427 11426 11268 844 11428 11425 5332 6 14069 11269
1853,5401 10781 2586 4951 2587 6391 1022 4939 2589 14093
1854,11431 11430 11433 11432 935 5599 7450 7449 5797 9225
1855,11435 11439 5440 11436 11437 5439 5443 5442 5441 5446
1856,11440 7135 11441 1089 6254 11442 7006 9035 10806 3606
1857,11446 11445 269 9404 5339 13415 5712 9165 9230 5198
1858,11447 1953 8490 1955 1956 8324 6293 9649 1951 13529
1859,11454 11457 11455 11448 11449 11450 11451 11452 11456 2634
1860,11459 1500 11458 1782 287 7700 11461 11462 7699 10039
1861,8542 10998 4461 13785 14218 12262 1314 8981 7102 11028
1862,15020 7052 10509 11241 12633 8572 9955 10372 15254 14914
1863,7339 5460 8415 11465 13058 6039 12028 5413 5454 8414
1864,3638 11467 11466 3575 2992 732 6829 9834 9085 8950
1865,11468 4012 4013 282 11469 6597 3970 4808 8933 4696
1866,11470 7296 13344 2741 13331 14262 13329 13335 11754 10680
1867,9805 6167 11471 6160 14009 6161 6735 1253 1015 6165
1868,14939 8748 8201 10876 10878 6325 14514 10879 9366 13883
1869,10208 13344 14807 6352 10680 13578 11122 10179 1323 13959
1870,8525 13050 10866 2155 2358 14669 15086 14214 15169 4363
1871,11473 13699 8853 10499 10662 11036 10820 9359 9778 6083
1872,11474 1096 5491 8170 10902 13797 2658 3410 13258 1073
1873,5197 6097 6498 11244 5196 13840 14012 12986 4465 6096
1874,8689 5742 6987 107 9648 10440 8045 4179 11729 14857
1875,10323 3794 4358 6692 710 1837 1222 1266 13905 14984
1876,2374 2370 2369 12874 9962 10856 10854 9663 2886 13286
1877,11475 15231 15232 1898 12083 7691 13266 9697 6297 13265
1878,6698 9877 10190 11476 11477 3267 6528 3909 1524 3231
1879,11479 10292 15020 605 11484 1296 11483 9771 6016 11480
1880,212 11137 14416 5772 5774 11133 221 6879 11131 14440
1881,8259 12922 4951 3378 11838 5454 5413 5459 11146 1419
1882,11492 11489 11487 10449 11488 11491 11078 11490 12846 11245
1883,10932 11493 9894 6094 10131 14657 12984 10128 10529 7748
1884,11517 11502 11510 11508 11507 11506 11505 11504 11503 11501
1885,4414 14105 3844 3843 4416 1826 3846 5662 11797 11801
1886,6380 985 4505 5276 8241 8606 3090 6912 9318 12549
1887,11524 12535 5345 1475 13622 11965 2820 12746 13188 12008
1888,11525 3853 9234 11526 10044 1872 12523 4941 10113 10637
1889,11527 3752 11531 11528 4332 2892 11532 4757 2769 2878
1890,11534 7694 6333 12765 9939 7695 10155 5346 9405 11958
1891,11535 15290 5091 5103 5102 5101 5100 5099 5098 5097
1892,11536 3082 1314 4617 11537 4607 1318 1826 4620 4621
1893,11538 11542 11541 11540 11539 10593 8686 4381 14039 12486
1894,11543 11544 1160 9358 11545 13486 13721 14798 13720 12069
1895,11546 3995 5891 11547 6631 6630 11548 6626 1940 6627
1896,9042 9038 9043 668 4431 3964 10174 4548 2129 1559
1897,11549 15068 15249 14597 15190 2325 103 13173 13174 10891
1898,14710 3183 3622 11550 14636 13936 7612 3628 3625 7615
1899,11552 11553 7674 13840 10506 13839 10611 11657 1784 8821
1900,11557 11559 7022 1624 11558 11554 11555 8710 2169 10127
1901,11564 11593 8143 1665 14970 12138 13782 13887 6887 9803
1902,11474 2449 11073 4911 1262 7828 4347 3441 9293 7955
1903,6615 11567 11566 1664 5217 6624 6189 2793 5215 4970
1904,11569 1850 9540 9519 11048 5789 13312 365 14319 14680
1905,11573 11572 11570 11251 11571 14681 11252 15170 15219 15218
1906,14893 14874 14983 14982 11574 4961 6202 7494 4955 13894
1907,8352 1908 6768 12709 1790 11243 6381 15085 1787 11576
1908,7342 11577 14673 13488 9172 14671 14672 13956 7623 7627
1909,4997 222 4977 13228 10236 3820 13227 11164 7772 4975
1910,1938 710 13888 12965 4358 9652 1746 6511 2908 13632
1911,6553 7426 3083 6550 11777 13590 6742 9235 12919 12920
1912,14548 2589 7232 5722 13371 5721 12403 5717 7340 8189
1913,11581 11582 11580 11585 11579 11583 8976 5680 11584 8641
1914,3491 3489 9138 13776 13777 9136 7653 3490 13778 9137
1915,2131 7138 3018 11588 3727 11748 3822 10910 9182 14792
1916,3745 3549 8076 11589 2047 10902 8678 2054 11731 8084
1917,7522 11590 8843 14070 409 11591 726 9053 14174 8841
1918,236 9817 3802 11928 11929 11927 3804 11926 11282 3808
1919,9026 6099 2009 14454 1883 13685 2095 14546 9025 13256
1920,730 11151 584 4553 731 728 7691 11977 10728 4552
1921,11593 11564 6349 6171 1110 10226 13704 14064 13206 14265
1922,5777 11595 7955 13935 5780 4196 1984 7768 6532 3247
1923,11596 4838 11597 12473 12471 12474 4839 12344 12346 12342
1924,218 4913 13054 8350 2629 15165 13002 221 212 9820
1925,11598 7498 11536 14736 15041 14682 13270 3082 1774 2869
1926,11600 11601 7998 11602 5984 11599 11603 3851 7612 5483
1927,10902 11882 2839 204 11606 3549 11589 13057 12686 12687
1928,11608 6386 10343 4555 11156 3949 8563 11607 7613 2219
1929,3489 11611 3491 11610 7650 13538 5696 12684 7469 13709
1930,11612 11614 11613 7702 7701 13369 13556 12147 13557 10911
1931,11618 11617 11616 11615 9699 11619 7976 11621 9841 11620
1932,11623 2160 3879 15222 10618 9518 9478 8697 9474 5540
1933,6555 5129 11025 11624 11536 9627 13984 11691 9195 7080
1934,11627 8622 3262 6903 2565 5312 13052 5307 28 2503
1935,11628 11629 15290 5015 5101 5100 5099 5098 5097 5096
1936,4451 11631 11630 9660 14819 14434 14580 11586 13451 14228
1937,12572 6520 13882 6685 5353 12898 5356 8112 13881 5357
1938,11633 11636 11635 11634 12537 11263 14046 10467 14045 6065
1939,1894 11637 1891 1979 8515 8516 5864 5333 7378 11940
1940,11640 11638 10716 7218 11639 1155 1151 1157 1139 1142
1941,14717 14716 11642 3887 2914 6493 14739 13208 1840 4700
1942,8677 900 12047 1728 10347 1170 9966 12049 12086 10931
1943,1498 9286 4939 14868 11038 4929 12971 12513 880 896
1944,10020 3456 2124 8972 11644 4721 11643 3179 9709 2190
1945,11647 8142 7402 6468 13365 12981 9182 2243 10292 12775
1946,1099 11459 1500 11458 3460 15065 1782 343 11461 287
1947,11650 8650 221 11648 1227 11649 6185 13840 6172 8648
1948,11651 14765 5411 8494 1102 4289 3006 11653 3800 1306
1949,11655 4559 8232 4531 4595 7104 3158 10895 5435 11091
1950,11594 6511 5711 7165 13632 4633 8967 14237 7161 10756
1951,6134 6362 11352 6363 1321 9192 9853 1320 1319 6361
1952,11591 7523 11657 2431 11656 9611 7871 9883 10506 7874
1953,11659 11658 148 4867 14911 150 5828 2734 4987 2566
1954,11660 6158 11661 9957 7884 7885 3055 614 13626 14875
1955,11662 11664 11663 8707 5464 8706 13098 13062 13085 13086
1956,11666 11667 11668 5107 8824 12199 5256 12198 3414 3366
1957,9221 13890 6264 8677 4770 10271 11189 5070 10273 11190
1958,7621 8047 3990 9181 11670 11669 8433 10910 14819 13143
1959,11671 278 14295 8660 12394 12393 12397 12398 12396 279
1960,11674 11677 11679 11682 8956 11678 11675 4811 4810 11676
1961,1471 1469 1470 1468 10371 11685 651 10660 3640 4766
1962,11305 11686 7880 11687 6538 11688 9660 9395 4947 2800
1963,11690 8843 11689 3832 5791 5270 8841 9336 5792 8340
1964,11691 9195 7080 13984 7426 7425 13223 6364 10096 1013
1965,11692 8887 11693 8886 8913 8910 8911 8912 8908 8909
1966,11697 11694 11695 11696 11698 11195 8560 2248 7877 5065
1967,11699 1653 5509 4991 7038 6960 791 4206 9882 452
1968,11701 11232 14835 3781 11700 13219 14469 11702 12303 1926
1969,8254 8255 11703 8476 6431 6550 12297 2624 8253 11002
1970,3127 11705 11706 6377 7483 6934 203 11704 6244 6580
1971,5720 11707 8524 3185 9708 7303 2453 10823 6645 1393
1972,11709 11710 6435 4750 2732 11708 7166 11075 10152 7165
1973,11711 7405 7174 7406 9976 10167 304 5898 7407 11029
1974,4143 11713 5458 4144 5454 5459 3770 13261 3390 5453
1975,712 7846 5984 4854 5983 8473 8642 11395 4973 12136
1976,11714 11715 11716 13721 8238 9959 13257 13945 13944 4654
1977,11718 5959 8208 8504 10390 11719 10158 10140 5307 14560
1978,5621 11192 13100 15096 13099 13555 9488 13553 10573 11720
1979,281 1090 2578 3645 2577 8972 9915 8714 4278 8602
1980,9277 7143 10166 9278 202 2346 8674 7527 10009 14442
1981,11723 11721 11531 11722 12211 1828 12655 8608 9755 8443
1982,11747 10056 14800 7249 13854 14805 14015 15199 8341 15242
1983,11725 14545 15145 2853 15290 5096 5093 5094 5095 5098
1984,11726 2973 2970 2976 2964 2965 2966 2967 2968 2975
1985,8188 11727 5083 9544 7837 11993 6038 6948 12764 3705
1986,11728 11730 11729 7478 7529 1809 13733 10184 7525 107
1987,222 6336 1051 5343 4974 1014 4047 4043 4042 3544
1988,11732 11731 5206 11238 11733 6780 8604 3369 14422 14822
1989,11734 10972 14001 1785 1782 1781 4876 5389 5386 3827
1990,8699 11735 11079 11736 8664 6021 689 24 7966 695
1991,11723 5448 5536 2893 5530 5532 2399 5876 2883 5529
1992,15020 11664 11663 3462 4261 2751 11175 9990 7004 9051
1993,11744 11743 11742 4563 561 1522 4562 3089 12213 4564
1994,3399 2307 10378 10663 13636 10374 3392 2454 3394 1447
1995,11746 5756 2770 3856 4303 1728 8853 11473 6997 10499
1996,11747 5850 3262 11627 10056 13052 2221 8622 3034 5596
1997,11627 13052 13735 3262 5195 8622 11747 13522 13526 13169
1998,26 5046 9985 196 3734 3527 8984 5224 12974 10552
1999,11352 6361 6363 6362 1321 11532 9192 1319 1778 6134
2000,13578 13344 6416 2741 13331 11393 15152 13334 13333 11122
2001,7344 11750 4419 9149 3048 3479 3167 6382 8365 11751
2002,2629 8484 690 4352 3493 4913 7561 3236 9184 4891
2003,11752 11754 13578 11753 8907 14150 3465 12511 2820 14123
2004,11756 7019 3659 10907 990 7677 10107 1118 6483 6547
2005,6749 2838 4080 7814 777 9839 9833 1804 4078 3112
2006,11759 9318 4949 11758 7815 6217 7915 1830 8201 126
2007,6009 6007 6006 6010 6011 11761 6008 6680 211 10383
2008,11764 11763 13549 2590 11765 5492 13547 13550 8816 1283
2009,11766 13397 13045 13396 11984 11967 15290 5095 5093 5094
2010,11767 11371 7177 11369 3604 7179 14887 7178 7180 11368
2011,4143 4144 6735 1015 11713 1077 6739 11607 13379 1032
2012,11768 6703 12491 3803 5689 1445 3076 10858 3077 5422
2013,3882 8440 8064 8062 8807 13126 7687 1905 3880 8805
2014,11769 12479 7209 14864 561 14863 10063 6772 10062 7204
2015,8470 9593 707 7083 7482 5762 9497 1169 5172 5769
2016,1121 11770 9895 11772 2843 8870 11771 5244 1119 8021
2017,8622 7718 12324 10170 6582 15092 7830 2261 5147 4178
2018,7985 3489 11773 9327 11774 7721 12861 3491 12694 13230
2019,1866 3846 10843 4609 14105 10193 3844 11777 13270 1003
2020,11777 3001 12933 12934 12932 11352 1319 1321 6847 1778
2021,9531 7770 11146 7955 7772 4977 13228 3776 3783 3780
2022,11778 9535 9536 10193 6742 3416 402 9534 7078 1007
2023,7659 11780 11781 7660 11782 11779 11783 8992 5010 8839
2024,4744 1761 1515 10631 1764 10430 12710 10633 13913 4923
2025,11786 11409 9885 6619 14528 12492 14423 5716 6939 12824
2026,11788 3888 8604 8760 12226 11438 12227 1002 11110 333
2027,7037 13212 7041 7036 1062 10509 11272 7845 4229 2595
2028,11791 11334 8178 8169 8171 8173 8174 8175 8172 270
2029,11793 4304 10002 11792 8527 6404 986 7269 7273 9846
2030,12590 8677 7948 11356 11796 900 15189 6174 14048 14047
2031,11797 5662 11801 11800 11799 9748 3843 8541 1158 4401
2032,5490 5489 9046 5027 11803 768 139 848 7051 5488
2033,1863 1316 1859 11807 9666 9547 7056 4625 2888 13992
2034,11809 3752 2677 1805 13618 583 4301 577 7054 11810
2035,11811 5504 11812 11813 6470 6791 8180 144 896 9719
2036,1618 3213 1617 1622 7494 11814 235 234 1619 9694
2037,5396 10203 203 4166 12569 5946 12571 9223 4479 9974
2038,9968 9967 2375 12929 2380 13111 2372 12607 5667 14736
2039,11817 11818 4934 8935 11087 6648 4027 2105 14348 4157
2040,11819 13784 11711 10639 3804 6066 304 8655 3807 12771
2041,9278 11820 11726 9083 4419 10419 912 15184 1688 14550
2042,11821 6713 8398 3150 995 6720 6709 6712 12591 6711
2043,11831 11828 11823 11826 11825 11829 1900 11833 9489 11827
2044,1100 6017 4858 1963 3552 6317 4078 4091 4188 1738
2045,10347 6005 1728 348 4256 3181 4474 228 10898 5561
2046,6843 6845 6840 6846 6842 5296 7161 8357 6844 6841
2047,11836 15245 13886 4129 4125 2016 4127 12034 9060 12331
2048,11838 11837 258 3466 9550 3128 7286 9688 4841 5558
2049,3000 1007 4414 6742 11797 5662 11801 9536 402 3843
2050,11841 11840 11842 6510 11839 6513 10205 12041 7168 13880
2051,5742 9648 11844 11843 6987 9249 12362 13936 14226 1237
2052,11846 11845 11847 12367 12368 12369 13045 12038 9437 1144
2053,6706 10096 10098 10097 7099 7059 10099 7098 6364 5125
2054,9434 9432 9431 7086 9433 5098 5094 5095 5096 5097
2055,7583 9517 2402 12487 10277 2401 2403 9366 13342 365
2056,9808 11848 11849 4450 10113 1700 1845 10205 1846 14885
2057,8513 14083 6806 8847 9756 14269 2871 5672 10808 14677
