user_id,recommendation
1802,3095 7087 7900 7290 12360 4553 3588 6399 5588 5541
1803,251 7465 11299 3021 2029 4866 8445 1604 7959 1434
1804,3335 9693 589 11301 6564 593 4780 3723 2141 472
1805,576 11303 10764 2288 11304 5356 8843 10046 1368 12605
1806,1795 1792 10000 1852 2627 11305 13251 13255 1788 12217
1807,2920 10875 6710 2435 5640 13428 10412 10460 2915 2916
1808,11306 11309 11308 11314 11313 11310 14876 4 4379 466
1809,8971 11317 7496 5864 5045 8937 6338 7494 611 6572
1810,11318 11319 12756 14286 14952 12256 4810 4063 10936 6742
1811,6568 11320 1213 6280 1426 6681 6410 1841 794 6405
1812,11322 7175 11321 10414 14714 1719 6084 2921 12490 6464
1813,9407 10281 2581 9112 424 3821 2675 971 732 3458
1814,467 4468 10454 1423 6216 769 8802 10296 6641 625
1815,9707 7097 11326 11327 2985 6751 5583 4945 11331 10010
1816,2375 2371 1780 4415 1778 1321 1779 9191 4060 9663
1817,1415 11353 11354 11355 10565 4871 1878 5717 12391 4843
1818,6170 908 11358 6240 9392 11359 4971 11356 11357 6761
1819,686 687 11361 416 9249 3100 462 749 2935 7832
1820,3721 4051 9250 1128 9570 3985 8891 5556 245 11362
1821,385 806 8578 611 3811 14898 8579 1806 386 3470
1822,11366 4660 13885 11368 4663 11370 12850 2804 692 4653
1823,2741 2614 2742 2820 1532 1475 5998 3465 1529 11112
1824,1568 760 4227 186 3186 5014 4782 8469 5045 8652
1825,7113 1367 7111 3055 8793 11378 11374 2142 7112 7116
1826,10627 4743 11000 11382 5846 10952 11381 5845 6804 10999
1827,149 773 1186 6191 4385 5477 10700 6365 169 873
1828,1452 3604 694 8619 4817 2688 8941 7972 3550 3122
1829,9645 2881 1315 6360 6321 7218 1011 1157 4139 2889
1830,11384 778 3945 462 2798 3249 765 510 7718 4869
1831,4615 4619 5537 4618 4622 11387 11386 1148 1318 4620
1832,4324 3303 5079 6834 6859 3699 2799 2697 5764 1056
1833,11388 9825 11389 9150 14450 7709 3656 6655 10402 14290
1834,11391 4302 11390 14714 3055 740 12062 7295 11915 2270
1835,11392 2739 6897 11393 6005 2820 13200 2614 611 3471
1836,11395 11396 712 62 12468 13204 10118 908 9682 6170
1837,692 11405 11366 11403 11402 8250 14136 3771 14208 693
1838,637 2556 6483 688 11407 11361 11408 3012 7748 2397
1839,4765 6237 11089 4939 476 293 1498 894 11014 780
1840,6069 11413 10024 11412 11411 11414 7640 11417 11416 11415
1841,6620 5602 1596 14048 6494 2894 6060 6059 11796 11869
1842,8423 4968 8117 12009 14202 12010 12011 14064 10255 14069
1843,1866 4328 3846 1003 2875 4330 2820 7144 4329 3688
1844,578 3943 11076 445 1387 1409 9567 439 6826 974
1845,1535 11112 2820 405 2742 1532 1166 12426 2614 11418
1846,7527 8687 1083 10181 7910 7387 8347 5776 10656 5864
1847,4724 11420 4035 8645 10073 10072 2869 10071 137 4305
1848,1840 11076 6544 3887 6494 1939 6298 7528 11421 7741
1849,3811 3556 1452 4220 2750 1963 1239 241 1208 3699
1850,11423 11422 4881 13919 406 11445 2047 9287 14104 9840
1851,888 9563 469 8936 450 10377 9295 6048 5144 7834
1852,11427 11426 6 11425 11268 11428 11205 10407 5607 10456
1853,5401 1022 2587 10781 5402 6391 7155 685 2586 4945
1854,11432 11430 11431 11433 935 5599 4753 7449 2854 5897
1855,1721 4407 11435 5440 11436 1136 10936 8152 11437 1156
1856,7135 11058 739 11442 1373 11440 7112 8999 2490 4437
1857,269 11446 9404 11445 5339 9165 5712 11140 13415 12234
1858,6296 1387 1953 11447 926 370 1954 1955 1950 1951
1859,7480 11451 11457 11456 11450 11455 11452 11453 11449 11448
1860,287 618 11458 1500 4824 611 11460 625 612 1596
1861,8542 4461 10998 10627 2881 10994 10990 4145 5846 5449
1862,611 10371 3213 9781 11204 10820 1621 10372 153 15064
1863,780 8415 6237 5460 6039 11465 7339 3055 10909 8419
1864,6911 1621 7862 1734 71 3984 1620 5097 1809 732
1865,11468 3526 7527 3602 4696 7707 5819 4462 4013 6597
1866,2741 2742 7296 1532 8904 2744 2820 12425 1165 13331
1867,9805 6167 1015 11471 6162 6161 1253 12566 9682 6623
1868,715 8748 8201 14307 8811 10876 10877 8362 3149 7906
1869,1323 6352 2614 405 2820 3465 12426 2742 2741 1166
1870,1443 8525 2155 2358 13050 625 113 1969 10374 10563
1871,11473 13699 8853 113 10662 9359 5096 10820 7122 12810
1872,11474 1073 5164 8170 5491 1096 3410 10902 3526 3441
1873,5197 6097 6498 4465 2699 5196 6499 6546 1898 6096
1874,8045 8689 6987 5742 7369 507 5001 5035 4179 4178
1875,1837 1222 4350 10323 4358 3152 6547 3794 3948 7936
1876,4135 2370 2374 2371 1354 2369 2869 2375 8164 10953
1877,11475 7169 1898 5246 6513 15232 6617 3118 3747 6097
1878,6528 6698 11476 9877 3231 3526 3909 2588 10190 11477
1879,611 11482 4635 8262 11045 3511 11481 10893 11479 5212
1880,11137 212 5772 5774 7857 14416 2830 14440 4359 11130
1881,1419 5461 3378 5825 6300 3319 8673 5299 8259 9607
1882,11488 11489 11487 11491 11078 10449 11490 11492 11077 12846
1883,10932 11493 5650 6094 13672 2815 2742 5998 9894 10128
1884,11508 11496 11518 11501 11516 11507 11512 11502 11497 11514
1885,1826 4416 4414 2876 3843 6364 2869 1158 4401 8541
1886,2764 3372 6380 871 611 879 7697 323 2761 139
1887,2820 2742 12426 1475 1166 1535 3465 405 2614 11524
1888,11525 11526 3853 9234 10122 1872 8144 12523 12522 4964
1889,1011 8477 4757 1778 2769 4605 11527 3649 7705 3107
1890,7694 9939 11534 2821 7695 12765 1147 5001 5346 4282
1891,11535 8362 14195 15208 6861 406 12821 15271 8808 14082
1892,2869 1826 8477 3082 11536 1318 3085 4607 1315 6321
1893,11540 11538 10593 11541 11542 11539 8686 5916 4381 2284
1894,11543 1160 2480 11544 9358 11545 13486 13720 12066 2485
1895,5891 3995 11546 11547 6626 6630 6631 1940 4710 11548
1896,9042 1367 9043 10174 2129 2130 3964 4431 10362 12015
1897,11549 14597 103 15249 8999 1367 15067 15066 2325 58
1898,11550 3183 3622 14710 12347 2311 11949 7612 3201 3135
1899,11552 7674 11553 13596 10506 11657 12753 7481 7670 13506
1900,2614 13316 11557 9340 5753 11554 11560 5752 152 11556
1901,1665 8143 11564 6781 9809 9810 1939 6780 7651 6783
1902,3441 2750 1083 11073 11474 4911 11565 9293 7828 7488
1903,6622 6615 4970 1664 5217 5215 6623 6624 4073 7743
1904,715 2750 9519 3142 5789 11569 1345 11048 2491 1850
1905,11251 11572 11570 11573 11571 11252 2011 15217 15218 2010
1906,424 7495 11574 4961 611 3811 2556 14898 7494 870
1907,1028 4031 6381 6768 8352 1787 1908 11576 466 8702
1908,11577 7342 14673 14671 9172 13956 13488 14672 8833 5001
1909,10236 4997 222 3820 4975 6859 4158 7770 3819 175
1910,1746 4358 2908 9652 1938 1222 6118 12965 7936 6511
1911,3083 4413 6553 4132 4687 1721 6360 6364 1317 1357
1912,873 149 2763 686 466 323 476 169 794 478
1913,11581 11582 11580 11583 5680 11579 11585 11584 8976 5022
1914,3491 3489 9138 3490 13776 13777 8115 13778 7083 9384
1915,2131 3359 3727 3576 11588 2483 3822 7138 2488 8349
1916,11589 3745 2054 8678 2047 6048 11732 1547 8076 8614
1917,726 11591 9053 8843 409 11590 11405 7522 7523 75
1918,323 971 6593 9817 3802 236 873 794 466 611
1919,6099 1883 2009 6101 6100 12617 2012 6792 14454 9026
1920,4553 730 11151 12062 584 12341 731 722 724 727
1921,6171 11593 753 1110 6349 13704 11564 14064 1846 3424
1922,5777 4196 3247 1984 4483 11595 3555 10299 10301 9309
1923,11596 11597 4838 7299 12344 2315 5391 12345 12346 12342
1924,4913 4889 8350 218 3237 4901 4638 4891 8349 3236
1925,2869 1826 8477 15041 3085 5688 4132 7427 11598 1318
1926,11601 11600 7612 11602 5883 1677 5984 7518 1877 3851
1927,11606 2839 11589 10902 11882 8614 204 5236 12686 4631
1928,6834 383 5022 5140 445 11584 201 1436 790 4978
1929,11610 3489 11611 3491 11774 261 7721 6346 644 13538
1930,7702 11612 11613 11614 12122 7701 12147 13557 9552 6
1931,11615 11618 11616 11617 7980 11619 9699 6494 5880 6543
1932,2527 5540 177 5141 9474 9518 3879 10618 2160 9478
1933,2869 11624 4139 1826 4626 11625 6556 5129 8477 3085
1934,3262 8622 478 11627 9283 2580 2560 5989 3251 2489
1935,11628 11629 4918 2727 7705 13873 2094 270 5187 3125
1936,11630 9660 11631 4451 2800 9350 9781 14228 12104 11310
1937,6685 5353 6520 8112 2862 6257 6622 10870 8575 8968
1938,11633 11636 11634 11635 12537 11263 6065 5651 8387 4829
1939,1895 1894 1750 8515 5054 5864 8364 1979 11637 9293
1940,1721 11638 10716 11640 7218 1151 4407 1155 11639 8152
1941,1840 4700 11642 6493 3887 9226 9837 14717 1843 1844
1942,6638 1728 900 779 585 11700 10347 7571 1406 2653
1943,1498 14555 11038 7310 8577 4929 4939 9286 12513 880
1944,2556 3456 87 2553 2574 9131 2498 1919 2506 2531
1945,11647 7402 8142 7401 6468 1960 9689 2243 7272 6476
1946,618 287 742 611 1500 10178 612 9923 11458 4824
1947,11648 8650 1227 11650 7934 1111 221 11649 6185 6172
1948,11651 11654 11652 3444 1306 3006 5411 3800 8494 1102
1949,8232 7104 4864 7224 2342 3321 5435 4531 11655 9591
1950,7165 5711 8967 6511 7166 4633 4171 12484 5656 6612
1951,1320 6362 1779 6363 9192 4060 1778 1319 1321 2375
1952,7523 11591 11657 7871 2431 9611 11656 9883 10506 6080
1953,11659 5828 4887 4987 150 2734 148 11658 3237 4635
1954,3055 53 6861 13388 14578 1351 9052 7113 9957 11184
1955,8176 8707 5464 11662 11664 11663 13091 10697 13097 611
1956,11666 11667 11668 5107 10953 9911 743 10646 8164 4135
1957,2493 4865 2519 1392 4770 10273 2707 8940 4497 9221
1958,3990 6980 9181 8433 11669 8047 10711 11670 7621 9741
1959,11671 3821 4255 8660 278 11068 255 11067 11065 661
1960,611 11681 4811 4810 11677 11674 11565 11675 8292 3825
1961,49 585 1993 40 2498 4766 4085 651 1471 9922
1962,7880 6538 11686 6785 11305 6477 8291 9660 2800 11687
1963,5791 8843 11689 9336 3439 8340 5270 751 11690 3832
1964,6364 2371 1777 1778 1826 9192 1320 2375 7425 4413
1965,8887 11692 11693 14090 8886 8910 8909 8911 14437 11984
1966,11696 11695 11697 11698 11694 11195 7599 11971 14359 12863
1967,466 163 775 464 749 790 423 6959 2711 4640
1968,11702 11701 11232 1926 11700 3781 7962 1728 3776 1924
1969,11703 8255 8254 9173 6550 12297 8253 4778 5568 3407
1970,3127 11705 203 1607 5733 9149 6244 6934 7483 6580
1971,251 2779 1393 3916 5079 3555 4238 7420 4468 10823
1972,11709 4750 7165 5255 7166 6763 11075 11708 2865 7105
1973,11711 5898 9976 304 7174 7405 10167 3771 3486 10508
1974,3390 11713 4143 5458 3389 547 11830 9413 1077 1015
1975,169 7846 5984 4854 4973 8473 8952 712 149 11601
1976,11714 11715 11716 1996 1635 13721 9079 8088 13944 442
1977,5191 2514 11718 5281 9925 5989 3958 2516 7283 1919
1978,1660 5022 11720 5621 11584 10573 13554 3945 12773 8922
1979,6889 9903 4350 7758 6899 3459 1960 9121 8972 1090
1980,9277 7527 202 2346 10166 7143 2672 4522 5140 9278
1981,4416 2876 8443 7058 1826 4602 11723 11348 10099 3843
1982,7249 10056 8341 405 6415 2820 8731 13854 2742 4514
1983,11725 2853 15145 14545 3616 15135 7086 12861 11452 11451
1984,2973 11726 2975 2974 2964 2970 2972 2968 2965 2966
1985,3699 3705 6029 5083 11727 6026 625 3250 1206 1452
1986,11728 7478 11730 1809 7529 11729 7473 8045 12844 7471
1987,1067 1014 2318 222 1051 5343 6336 189 5424 4975
1988,11732 6780 11238 8604 5206 11733 2054 3369 11731 4723
1989,3359 3931 1785 5386 3318 4876 10972 11734 3827 1433
1990,736 689 2239 11736 695 11735 6021 8699 24 795
1991,2869 1778 5449 7404 11723 2883 2890 2884 8477 1826
1992,611 9088 9051 3213 323 9781 2493 4176 9990 7004
1993,11744 4563 11743 11742 4562 3089 1522 561 4561 569
1994,769 1568 3222 1447 5155 3223 1202 1803 743 10378
1995,323 1684 6997 870 4858 424 2770 1404 559 1728
1996,2221 3262 11747 11627 8622 10056 12062 13052 5195 4
1997,3262 11627 5195 13052 8892 8622 2742 2560 2565 3905
1998,5046 9985 1737 26 3527 8984 196 3734 3526 1014
1999,1320 1778 6363 9192 6361 1779 1321 6362 2375 1319
2000,2741 2614 1166 2820 2742 1532 3465 1165 3464 12426
2001,3153 2239 3048 6873 7344 3479 9149 698 428 11751
2002,3237 4916 4901 8350 4913 186 4887 7561 3236 4891
2003,2820 2614 3465 2742 1166 12426 8907 405 1532 2741
2004,7677 3659 7019 6483 11756 6547 990 9092 11327 10907
2005,4080 777 2838 149 4078 2266 1804 3908 6749 476
2006,1830 2448 9249 11550 1993 4085 216 126 9299 7341
2007,2711 6008 11761 6680 6006 6007 6009 466 611 14163
2008,8816 11763 13547 11764 11765 5737 9700 7428 5415 15229
2009,11766 13397 13045 13396 11967 11984 7368 15025 1815 10404
2010,11767 3604 7177 11371 12850 2189 1367 11368 13512 5563
2011,1015 4143 1077 1068 611 6735 1067 1037 1030 1049
2012,1001 5689 7065 7096 6703 11768 10858 8477 1445 3803
2013,3882 7389 1905 6572 8061 8062 11548 8066 8067 8064
2014,11769 7209 12479 561 1179 12081 6772 14863 8045 14864
2015,323 8931 7482 707 9593 5769 8470 873 3811 466
2016,2843 5244 3428 1121 1119 9393 11772 8021 9895 8870
2017,994 5140 1191 4178 8622 7830 10170 7718 5147 876
2018,7721 11774 7985 3489 11773 9327 3491 11610 7722 13688
2019,1354 1003 2875 1355 1357 2869 3688 4138 2371 1866
2020,4139 1778 1320 2371 1319 2375 11777 6362 3001 4060
2021,350 9531 7770 3776 3778 3775 10727 15115 3781 3783
2022,3667 9536 11778 9535 7075 7065 7078 1007 1003 1145
2023,11782 11781 11780 11779 8839 7660 5126 11783 5676 5010
2024,209 1761 10631 10715 6327 7760 1568 4937 5400 114
2025,3285 2699 6477 9885 8921 6619 5716 5700 11786 11409
2026,1001 3888 11788 8760 4136 8604 333 11438 1002 2996
2027,4229 7037 1062 6260 625 13212 10911 11607 11150 1049
2028,11334 11791 8178 996 8171 8172 8169 8175 9707 8173
2029,11793 4304 11795 7273 11792 320 8527 7269 11794 10002
2030,11796 900 7948 11356 14048 12590 6240 6059 14047 4460
2031,8541 4401 1826 1158 4416 1725 8540 9746 3843 2876
2032,251 4031 139 462 5490 5489 848 768 5027 11803
2033,1011 5449 1135 4625 1859 1316 2888 11808 1863 1141
2034,2457 890 11809 2677 583 11810 3752 476 2156 2586
2035,6791 4635 9719 2480 5822 122 2041 8180 120 11812
2036,3213 611 234 235 1617 1621 1619 1622 1618 1620
2037,11815 8258 203 7479 5733 4479 9974 7210 8942 5396
2038,2375 2372 2371 9968 2379 11347 4060 1320 11816 1778
2039,794 11817 6648 2067 462 11087 821 142 846 4029
2040,304 11819 3807 6066 12771 13784 3055 3804 11711 301
2041,323 873 1688 14378 3930 11726 4419 1414 912 9278
2042,6713 8398 3150 11821 6719 6711 6709 6715 554 995
2043,1011 11823 1900 9489 11827 11825 11829 11826 11828 3675
2044,6017 4858 1963 4188 2762 1100 611 879 794 163
2045,10347 3811 4474 323 6005 769 287 1206 348 228
2046,6843 5296 6845 6840 6846 6841 6612 7161 7164 8357
2047,11836 4127 2558 8708 4125 12034 9060 13886 323 12852
2048,1419 5461 1766 11837 4310 4841 3621 3604 5558 6578
2049,4416 4414 1007 1826 1158 2876 89 4401 3843 8541
2050,11841 11840 11842 6513 6510 11839 7168 8236 10658 3522
2051,9249 5742 6987 11843 11844 9648 9372 11072 6114 12362
2052,11846 11847 11845 6058 12367 12368 12369 7712 7019 13045
2053,6706 7099 10096 7098 10098 10097 7059 10099 6364 5867
2054,9434 9432 7086 9431 9433 13197 4367 6757 7599 7600
2055,7583 3891 10277 9517 2402 10948 12487 715 5895 9366
2056,6785 1846 8114 1700 4450 7219 8122 1845 10113 11849
2057,6806 8513 7427 14083 7554 4135 6809 4133 9645 5447
2058,10374 4747 1222 10369 7936 11574 10737 6692 11241 153
2059,6622 10753 11852 4449 11807 6572 13892 1084 2108 8551
2060,10005 2717 1195 2075 1388 417 4374 10317 11853 10033
2061,6175 5418 10300 8520 9249 3310 1385 7310 8856 3515
2062,7531 8273 11323 3348 2477 121 8350 1110 10648 4427
2063,4056 2663 11854 1635 4057 7142 12977 12544 8663 4058
2064,578 2000 464 419 2453 611 4202 476 794 775
2065,1733 9082 2099 6828 9081 11652 241 2225 14412 6830
2066,2165 8442 11855 1806 9507 478 4071 6441 1347 437
2067,1394 2305 9248 6822 13930 15059 699 2067 4350 611
2068,11856 7260 4535 12484 277 4533 7258 6089 613 7575
2069,4332 5933 11858 283 5932 5930 5931 13816 11210 4594
2070,11860 11861 475 11859 5991 7776 9782 10511 10512 14609
2071,2826 3748 1484 1050 10762 11830 7417 1038 3351 1280
2072,11863 11862 11866 7995 960 11864 8823 11867 11865 3714
2073,3671 9826 7934 11869 11639 6251 2060 6170 5157 9807
2074,454 5488 6689 8433 8431 1460 495 10308 6054 4228
2075,8909 8910 8911 8912 8913 8908 11693 8886 5942 14090
2076,11871 994 876 4965 6074 1673 10943 11872 7941 5615
2077,618 6421 10909 463 2458 8640 3292 7829 8659 11873
2078,2372 4036 5450 3842 10843 10752 2375 4609 2379 11347
2079,5299 14052 7925 2910 11745 6466 14054 7730 6897 8747
2080,2781 3248 1811 4422 5400 4326 11193 7834 3632 4426
2081,1050 4131 3758 2826 3757 4975 9956 222 3351 3748
2082,11875 11874 5503 10703 11421 11940 11637 5501 9018 7401
2083,2493 40 3404 9283 1263 2547 11876 7521 10150 11408
2084,2820 2742 2815 1166 12426 1535 3465 405 2614 11878
2085,11606 11882 5236 5044 8972 10176 2806 12686 5235 10902
2086,7678 11883 11884 10986 53 9331 3841 5788 9999 9830
2087,7098 3882 11548 10995 7099 1905 7687 13126 6428 10989
2088,7757 10605 13800 13803 13802 13801 1634 11680 10079 11687
2089,11887 11885 11888 2907 9942 2649 11886 9714 13547 11984
2090,4787 11447 2921 4784 1263 657 13903 13571 569 10050
2091,10067 9628 9399 10068 8848 9645 10070 12661 12079 12078
2092,1145 3667 1136 7078 1007 7215 1003 7065 7075 1009
2093,5998 6990 11899 11898 2742 2614 2741 11897 1532 8810
2094,7519 2781 11836 3191 7901 3202 9507 12982 8980 12579
2095,518 773 8601 11465 9619 5720 2213 7039 3917 794
2096,1719 2826 1056 3358 3531 2702 1688 1575 5893 10709
2097,9570 8223 2709 5043 9876 9993 2701 6166 10417 5550
2098,11900 11901 4154 14540 10778 15042 12387 12702 14130 9371
2099,11902 2585 4308 424 4845 2960 3458 10564 6342 1476
2100,4933 249 9283 478 1734 3404 2240 10436 2597 2344
2101,11789 5397 2133 7760 437 1484 11830 7417 4453 11905
2102,11907 11908 13842 8032 9387 9973 4444 13770 13841 2979
2103,3043 5096 3044 3984 3749 8445 2560 3403 1752 2270
2104,11910 11909 717 11796 11912 11911 12442 10344 2603 10345
2105,1452 176 3697 3015 1566 3690 4380 1579 2057 11913
2106,7802 7803 2728 2898 7801 12081 6146 9696 5899 3087
2107,3403 363 49 5748 2958 9773 7153 11916 437 2141
2108,1732 2781 2933 10473 9507 3098 2938 1207 795 2457
2109,11000 6805 10991 8982 10628 4060 10627 8542 8517 11923
2110,5325 6617 6909 6540 3920 6621 14064 3118 7466 1896
2111,11929 11928 11927 300 11282 236 10677 11926 301 303
2112,2582 10583 11930 1004 1757 5906 2175 5150 3848 3681
2113,149 2457 778 128 5725 380 3911 1172 3682 805
2114,11933 227 3109 1869 3532 1056 7133 5210 5100 4972
2115,4 778 3100 1239 85 6920 3574 2772 6641 4030
2116,3147 2629 997 7339 2628 2630 3137 3149 3141 1495
2117,323 1206 2457 2765 879 10299 2750 2748 11070 2781
2118,3556 5236 1806 5397 4 227 9911 10444 1817 2101
2119,11421 10703 11940 7401 11875 11637 7253 9018 4970 7709
2120,5972 10169 4382 3135 9002 7003 4383 5974 15192 7863
2121,3825 4369 478 9775 2067 2031 5185 139 11943 11093
2122,3498 3659 7644 1118 7677 7019 6483 11756 11229 4470
2123,1165 2742 2820 1166 2744 2741 1533 1532 13327 3465
2124,11946 1462 13596 11552 10491 4129 7749 5213 14489 2276
2125,1001 1320 2996 6363 1321 9194 1779 2375 1319 1778
2126,7755 11947 3838 11948 11426 11205 7756 7753 7754 10609
2127,7427 1011 11949 1001 4687 1317 4132 4134 1719 9645
2128,8802 7465 9924 14080 8569 5567 467 10437 775 9914
2129,2210 1282 8896 10464 6132 5408 12847 9017 2588 14514
2130,3055 53 13388 14578 6861 9957 1351 7113 11184 10820
2131,1880 11754 2741 23 1532 2820 2614 12574 12426 8474
2132,11956 8471 1800 7746 7173 13028 8474 3594 12840 3837
2133,3055 53 13388 14578 9957 11184 7113 1351 10820 45
2134,5001 8045 6908 9405 6892 11958 2514 3726 5233 6900
2135,2375 4132 2371 4687 4688 1320 4060 9192 1779 1778
2136,1568 3556 3697 5728 1200 433 10908 8745 9884 8457
2137,287 10347 3811 2319 618 625 1649 5777 6005 4474
2138,686 4031 10415 4441 1396 7482 237 6047 11960 11741
2139,656 7100 1400 6500 7708 7099 7070 3548 297 8666
2140,6226 1679 11964 11961 11743 11962 2722 1680 11963 9475
2141,11967 11968 8323 7349 11969 4701 4796 1885 7351 7940
2142,11970 1338 120 11136 3359 132 5209 2488 13021 4635
2143,3654 3656 10401 11388 7709 11389 6652 9150 11971 11739
2144,383 385 102 386 3579 6332 11977 8499 9020 611
2145,8988 3935 11190 8445 482 2220 6869 6563 10459 9274
2146,4350 5788 8033 11978 4530 3428 1840 9226 6884 9225
2147,2610 3274 119 5822 352 2480 3316 2612 2611 3359
2148,4223 3100 3555 8704 2784 4219 625 3916 227 1219
2149,11076 11982 4586 11981 5036 4579 6107 5851 5953 6930
2150,7215 2886 11988 10989 11987 1354 4707 5845 2371 9663
2151,11992 11991 11990 8236 10534 9384 5115 14433 9303 8414
2152,618 6948 612 3526 6086 2790 188 5359 9544 1552
2153,12001 9984 7823 11994 5925 11998 347 11996 11995 11999
2154,7716 4902 5742 5814 10540 8776 7131 611 13826 8247
2155,323 873 163 2448 7697 128 2750 463 760 3250
2156,4457 8291 5858 1260 1261 3857 4456 1011 4757 4459
2157,1529 2820 12007 2614 12006 2742 12426 3465 4514 5998
2158,3085 5447 1318 2869 1011 1724 8477 1003 1826 4599
2159,8423 12009 4968 12010 12011 14202 8117 11605 14064 10255
2160,12015 12014 7633 5508 794 3811 2130 12012 611 9042
2161,6863 9187 12018 5135 7923 9203 9910 10480 11094 9188
2162,8802 3570 10014 5567 11184 1493 1489 8569 15066 2130
2163,1232 10301 4235 8658 10303 467 4821 7413 598 1393
2164,626 1746 5498 5377 2979 12024 12025 7605 12426 4966
2165,2721 4478 4067 8898 3509 9848 4070 4065 4064 4066
2166,11648 6586 11274 1227 8650 11650 8541 13704 1844 1111
2167,12028 12027 6414 3410 15038 7393 2614 5261 2726 13577
2168,8761 9073 9123 2614 7333 9074 9075 13343 9784 12842
2169,576 563 12029 5356 3854 5358 5204 5357 8784 2440
2170,794 476 323 5791 5972 5580 3556 1213 8653 787
2171,5299 14052 5033 5065 473 7730 14054 6897 8747 13851
2172,2314 3155 6640 9465 13318 11965 1475 3137 3141 625
2173,4901 4905 12018 9499 3237 4638 4913 4900 3236 4891
2174,6621 5885 7987 7939 12033 4753 5486 11005 6622 6619
2175,3359 1074 8246 9181 2472 6561 12034 8492 3317 2480
2176,11288 6589 12035 12036 11355 12885 914 934 11285 1479
2177,12037 7302 127 4966 10123 13285 337 14978 2406 12141
2178,8236 12040 12041 3859 9836 2845 7641 7895 12039 1716
2179,7958 797 870 1213 5972 787 4085 794 6411 803
2180,2221 964 1766 3210 11904 6648 7400 4291 5596 1584
2181,687 2460 4857 1963 4765 757 9567 8940 6367 4206
2182,3242 5793 11075 8978 5426 1793 3240 705 9507 3019
2183,3602 6054 170 11073 9703 5210 1411 7139 12045 83
2184,9693 12046 7388 11083 3299 2348 3940 8557 6677 11296
2185,7571 1728 11700 1713 7379 12047 5621 9966 12049 12048
2186,1239 2068 4183 8790 8858 1238 466 12484 1241 3556
2187,611 3471 1806 149 2739 9088 466 8190 618 169
2188,12056 12017 685 4784 4441 15154 3306 11250 1455 6634
2189,1826 7554 7065 6809 7015 8980 1724 5854 2869 6810
2190,12062 12060 12059 4553 1544 1056 1215 6836 3019 14868
2191,3009 8624 3010 3380 4899 4882 7558 8627 4883 3238
2192,11111 6990 12070 4791 14803 9784 4514 11822 11108 1532
2193,4132 4688 12073 4687 12078 12079 12075 12076 12071 12077
2194,169 2309 745 2262 5957 5958 1252 3811 149 749
2195,12081 2982 1629 6541 7625 7104 12082 3861 11375 230
2196,7002 12083 7658 14143 14911 6622 7657 14257 15059 15123
2197,4635 2480 6890 5828 9525 2495 4987 5835 11443 2136
2198,3811 879 1737 4462 3546 5980 9800 3544 4092 4398
2199,6364 2371 2375 1778 1320 1319 4060 6362 1779 9192
2200,3465 2820 2742 2614 1166 1532 6417 405 1323 4516
2201,10169 12085 12084 740 15192 12062 12847 9588 9789 330
2202,578 3771 5904 5917 437 632 6638 3596 4758 5712
2203,2556 2582 3152 7805 1919 12087 3950 7570 11481 4788
2204,12088 12089 12090 6844 6327 7782 13218 5694 6845 1830
2205,7465 5281 742 7549 56 10140 2523 7550 7548 2509
2206,2662 8214 13 8215 1883 8096 8216 1635 1996 12092
2207,1184 5974 239 8617 10542 11113 8544 12093 5975 1183
2208,1455 4002 8656 7697 7696 467 6596 1232 1568 6026
2209,11956 7173 3594 12840 13221 13464 3510 8471 7746 1800
2210,466 3377 6300 4344 388 11812 7317 7561 3318 88
2211,5898 11029 6292 6272 6291 10003 11711 914 14443 6278
2212,2741 2742 2614 3465 2820 1532 1165 1166 5998 2744
2213,2657 8882 2206 10094 8006 5263 7705 4426 10581 10580
2214,5944 12100 2110 5943 12099 3493 4305 5514 3925 4575
2215,5036 12101 8993 3771 11076 11981 4586 11982 2774 12134
2216,3147 8603 1476 4076 10759 7198 1495 12002 3055 611
2217,3019 12104 8315 11313 5328 11652 9202 4332 5377 191
2218,9911 118 11376 771 117 12105 9901 2026 10676 5568
2219,12112 7224 12126 12113 12122 12111 12125 12119 12117 12123
2220,9680 6873 3153 8666 4497 7551 173 12127 7971 2237
2221,8419 4350 8493 2556 5096 3823 9337 6497 3857 11072
2222,46 5151 3805 5141 12133 104 5304 866 11672 12132
2223,1877 4410 12135 8859 1876 1875 11601 5883 6835 8004
2224,10151 8118 8842 10148 8119 11590 12136 8228 12137 2426
2225,2457 385 38 5237 3971 7466 611 476 37 6909
2226,3887 11642 9458 10701 12156 3665 1840 11967 13887 13889
2227,163 1397 3553 3048 4776 9527 7616 4199 1571 3517
2228,3814 12139 116 11719 12140 575 3533 6946 12141 6229
2229,687 3186 6367 7412 7507 3037 4 2460 466 686
2230,3487 4941 1268 10870 10113 7106 715 6531 3859 14588
2231,1721 1705 715 12145 3675 4407 12147 12146 3251 12143
2232,1011 5687 7427 9645 10899 4134 5447 8477 4132 10199
2233,9502 10408 7292 10409 9500 9336 9507 3998 466 1471
2234,331 3155 3143 9936 11752 6040 3137 3141 10092 7334
2235,1779 9548 5535 7785 1320 12151 9192 1319 2375 6362
2236,12153 2407 6815 2698 5611 4318 8349 1371 1369 5207
2237,7696 4194 4181 1393 580 5018 10227 10908 5045 12021
2238,12154 4466 7527 9393 1119 11021 4456 12155 12156 4695
