user_id,recommendation
1034,7872 12663 8675 8674 3125 9469 2346 11021 7715 13407
1035,4881 6728 13919 8677 5240 2006 8067 13543 2413 4493
1036,15115 14046 2234 4928 7363 5078 5163 6340 7429 10297
1037,8684 10444 8681 8679 8683 8686 8682 7652 12452 1817
1038,5091 4176 8689 4179 4178 2001 10170 2276 6911 854
1039,7874 8693 6997 3856 1061 8692 1586 2044 687 2655
1040,8695 4864 10534 8464 429 7437 8040 7301 7470 5694
1041,13897 13896 12388 14923 4661 6799 4659 14548 4658 4647
1042,8703 5417 600 5418 1817 3711 11905 3713 5398 1587
1043,1586 14386 5737 3710 467 2453 8705 11935 3014 1418
1044,8708 15245 13506 15137 6743 15136 15117 15138 6744 13507
1045,6471 6722 8709 11789 6754 7580 11446 12114 7224 12125
1046,251 805 9088 3220 10884 2165 7958 13124 4511 4857
1047,11473 7153 6522 2026 2128 8722 6523 8724 12436 14870
1048,8725 11900 4454 4123 14292 12491 7397 7116 7052 3991
1049,6301 405 13187 8727 7395 12426 14352 13651 7396 12744
1050,2040 5471 290 924 11636 8610 9914 3769 10865 2091
1051,10444 8733 15129 15130 8736 1836 10562 9106 3068 5929
1052,3696 11070 8742 10909 7697 425 5585 1643 4762 4212
1053,8464 1419 8748 8673 10965 6325 5299 15032 11920 2121
1054,3232 4833 7192 4325 3353 6953 3382 8751 5821 7388
1055,13667 8757 12182 12274 4736 5277 5397 11957 2485 10847
1056,8758 2089 11301 5527 5568 2453 418 7309 7181 1455
1057,8328 8760 5229 12995 14127 1740 12900 14445 14546 14762
1058,2462 4112 14583 1208 600 4237 85 15020 12431 2937
1059,8771 8774 15139 8773 12457 8772 13596 8770 10802 10491
1060,251 11929 5489 7004 8775 2151 3104 725 585 14120
1061,7595 7596 7962 8640 8779 12966 337 7083 9424 5777
1062,8780 12061 12295 2047 10933 12058 4890 5012 5596 14843
1063,10462 7211 778 7835 5469 7238 6649 14385 6367 8783
1064,6500 15042 6501 8426 5240 3411 4410 13543 6011 8784
1065,8788 12931 1841 2911 6909 2724 5981 3541 1896 2257
1066,7657 11482 517 5078 14695 6210 2163 14527 15207 13716
1067,2142 11440 13134 14547 3055 15060 14865 15045 12810 14382
1068,8808 8805 8804 14183 15271 11897 10778 2816 406 8809
1069,11473 8662 8813 8814 8812 11949 5398 9287 12759 12017
1070,8816 9741 9706 8432 8434 7822 5418 11907 8441 10304
1071,6863 15224 3990 2959 14740 2962 7294 10612 8817 11670
1072,6856 2184 590 11855 11593 4320 7388 253 3097 2342
1073,4522 7695 15160 12234 5883 15206 7612 4041 8990 4788
1074,988 6135 3584 2716 2659 4797 10534 2700 8420 3031
1075,123 10934 3012 9077 3011 3010 13222 9076 8627 8629
1076,11112 13539 12006 11418 7396 13322 1166 14712 406 8827
1077,14904 2253 11855 732 11424 4441 10304 5851 6266 8800
1078,1830 4112 14737 5240 2413 710 2006 13543 5239 9442
1079,7439 4525 4209 8846 12436 12435 14870 5269 3998 6523
1080,8850 8848 1725 1709 1863 1011 3107 8847 7449 5240
1081,12190 4237 8851 3648 248 10472 6574 1093 10800 4078
1082,7086 12861 9434 1817 5115 15267 7161 12636 1169 11281
1083,4869 8859 7439 1836 7050 10171 4026 8856 5091 3130
1084,2994 4129 7439 15228 6215 12431 8431 6222 13124 1766
1085,12438 10305 10401 11749 13855 8869 13322 406 8618 192
1086,8873 10308 14997 5037 8871 4129 14396 2185 8872 7199
1087,7435 805 8621 1584 2703 11929 6634 870 8431 215
1088,8326 4852 6179 14090 4454 5593 8882 5649 8618 12457
1089,14090 5967 9998 5970 14091 13004 11692 9996 8886 8887
1090,13353 0 1475 4591 8892 8889 12672 8894 13670 14207
1091,8899 11855 123 13874 11523 11508 11496 4100 13780 10268
1092,5999 11112 8905 13235 13320 6351 13248 8906 13322 13059
1093,8912 8910 8908 12995 8911 9706 10778 5649 8909 11281
1094,15115 8916 8929 8924 225 10709 10405 3934 5777 9881
1095,6651 805 251 6861 4493 10472 7291 5436 600 12212
1096,8464 4382 585 8962 2277 5169 1734 1242 11473 1516
1097,9602 1220 1191 6475 1592 3366 8967 4793 1348 3651
1098,8970 8464 11138 3098 8742 2780 2752 4100 10328 13263
1099,2600 7234 8977 335 333 9375 3888 5188 8976 14878
1100,253 15039 4227 10908 4238 3387 11087 12653 4194 13058
1101,14749 1156 4603 396 9643 12242 8152 9626 1317 14270
1102,4379 10448 5858 12954 8686 1076 1016 12928 12927 13941
1103,14378 15115 3502 8989 3479 443 10984 422 14095 8990
1104,8994 15057 4237 9602 4228 3799 10580 7435 3648 7417
1105,10308 11905 11482 11843 180 6911 8995 7388 2342 6013
1106,9021 8506 11687 6286 9022 3511 10040 10852 7909 8999
1107,9043 1367 4431 106 91 11185 14166 14605 14100 14547
1108,5523 9732 4162 1739 8395 5558 9044 361 7633 14290
1109,14239 2161 2462 13316 12438 4209 5078 227 15020 9045
1110,5084 7392 9049 3386 7989 9047 4780 3335 4774 4323
1111,12438 8999 13940 14578 2031 91 11314 14876 14551 12810
1112,6661 9060 9059 9307 14762 253 13676 15238 5568 12387
1113,85 11707 625 12017 5737 10462 6651 600 9067 4243
1114,1780 7596 7595 12735 12257 8850 4415 4060 13788 4607
1115,1191 4810 6980 9071 1931 13570 4509 9072 6646 688
1116,3073 9075 9073 15224 11789 12313 8761 10040 7393 5254
1117,8349 5694 12451 3252 15057 7133 2842 7602 5425 4873
1118,9078 2088 1536 9079 14777 123 3721 9077 9076 2796
1119,7439 9081 4869 5411 5078 708 6459 6210 4493 2648
1120,4367 9083 14722 10443 5566 15179 10826 13216 14268 8326
1121,9088 8618 3837 4112 12388 251 805 13124 8621 2752
1122,13995 14255 7556 9101 10057 8960 10934 2088 123 3066
1123,1225 576 15236 5204 5358 11841 1393 13495 7108 6781
1124,5777 9119 9117 9106 14555 2562 9700 8524 12810 5223
1125,2291 9051 12359 2294 9122 5452 2289 3111 9706 3252
1126,11213 2413 6713 4489 10405 2102 995 11281 4412 5938
1127,13874 9659 7259 1947 9127 4008 8021 3554 8033 9088
1128,2462 4100 2048 9132 5489 9134 9133 5234 14636 9130
1129,9136 7653 7874 9137 13616 11253 263 11781 13530 7660
1130,3252 9140 9602 1032 2048 10430 6195 1063 13616 3749
1131,85 11707 625 12017 4243 5737 9067 7367 3649 9143
1132,7633 9146 11213 15078 15006 3650 13162 721 8662 5594
1133,7709 3649 109 6661 4970 2282 4503 1032 10401 13398
1134,9741 14243 11659 600 14239 4112 820 596 5418 10171
1135,8262 9174 14904 9172 13935 14346 12234 9173 3882 14267
1136,14618 9175 14722 10443 4112 7960 5592 10826 4367 7112
1137,12190 1345 2485 4320 3989 2994 9187 6985 9181 4243
1138,15007 1596 2476 3906 7862 618 123 8463 6200 6534
1139,8007 1451 4504 1631 9190 15119 8130 4537 8132 9189
1140,5876 12257 4415 8850 14218 9663 2371 6735 1710 1780
1141,2197 9209 7053 2994 3921 9207 13499 6760 5593 13494
1142,13874 12663 5339 15060 123 12931 2018 4441 11424 7291
1143,6278 2374 2378 10366 9663 2371 1356 2370 10365 6361
1144,6722 9238 6877 6754 3577 3252 3643 4840 7224 12979
1145,4205 4126 10884 6668 953 2165 2856 7953 14176 943
1146,8676 5737 5259 425 9245 10884 9250 12431 3577 4858
1147,3428 9787 9256 12884 15102 3429 14949 14276 708 6572
1148,127 9257 7609 6210 5796 5990 14342 14200 450 777
1149,9436 8464 5091 4869 7439 6911 3643 3252 6651 2462
1150,10462 4284 10268 2672 4522 2415 202 7695 15160 12234
1151,10462 9283 7439 9282 15207 9279 15228 2536 13667 9026
1152,9287 14383 15225 9288 1549 3040 7452 15173 15248 3005
1153,959 4836 4446 12113 13224 6722 10731 8709 12904 11266
1154,3387 3252 9706 4129 1218 5523 3577 8816 6920 600
1155,8656 9298 9301 3696 15042 10309 11070 1453 3712 5037
1156,13780 64 9320 4853 11957 4209 15069 14851 4320 2794
1157,1558 9323 9324 9326 9830 14028 13616 13278 13654 3855
1158,4237 4112 9332 9334 9335 5794 9329 5078 4071 1817
1159,58 3056 3053 3058 4657 9106 9026 12628 9287 3052
1160,2595 3500 13124 11949 8432 12017 9367 8618 8567 11150
1161,7875 4209 3656 9369 11985 4911 11253 9829 7713 9368
1162,9371 5398 12591 12469 9370 7053 8432 5225 11900 4404
1163,335 7234 8977 9375 6651 9373 2600 2519 13455 333
1164,9386 9384 9382 9973 9379 9385 9387 15224 9383 8679
1165,3055 6861 14618 9052 11185 14605 2703 2562 7872 7085
1166,11929 5539 5981 6863 253 3947 1981 9163 7799 9388
1167,9394 8647 10448 15084 1119 7796 12663 3429 8612 3428
1168,11213 10305 2338 7875 7327 7189 5616 1830 2721 5938
1169,14904 14851 9097 9399 9320 3214 5187 9400 7432 3056
1170,7611 4209 6589 9402 7210 4759 10133 5645 12463 13783
1171,5198 4100 4800 4737 8236 14730 15278 12753 15020 15279
1172,9416 9413 9411 12122 15237 9415 4314 3837 15268 12628
1173,6722 7433 15140 10852 9423 5441 2903 7748 7293 8816
1174,9424 5508 7083 11855 7595 7596 14010 6919 2100 4108
1175,3518 15241 11301 5527 4509 145 2453 423 9051 7181
1176,7290 5411 9426 2161 9427 3163 9428 7345 123 12759
1177,6128 3530 12673 12457 8404 18 9430 5417 14676 6003
1178,7086 9431 9433 9432 7821 9434 15203 14012 11497 10174
1179,251 805 13547 2514 6682 11659 11149 4471 8623 7816
1180,9438 9702 13197 8550 9441 11949 9439 964 487 5784
1181,5398 6649 767 9445 13874 7713 9051 11690 12212 710
1182,4071 15078 3704 2094 2018 9447 9448 10672 12484 9570
1183,9452 9450 11491 10449 6843 9454 13688 8359 12599 13779
1184,11929 5737 7439 2453 11301 5527 253 11303 8219 6020
1185,165 8464 5469 6655 4918 3986 2094 5187 5476 5528
1186,9741 4496 4100 3704 4950 8431 6955 2748 9474 9457
1187,1345 9460 15207 8755 7181 7367 10800 1512 14093 3201
1188,13570 9462 4237 9461 10472 3648 2681 12128 2662 6991
1189,9469 5737 9474 7291 9468 15206 5893 6863 8676 2768
1190,12190 7633 13699 9829 6675 2851 7439 2118 436 2240
1191,4717 5723 4029 4209 8714 3511 8676 123 5508 5259
1192,6278 14584 10505 4813 13263 9498 4992 3224 4899 4901
1193,9507 7695 3387 4522 4788 9500 15160 2727 12234 9504
1194,4284 2415 202 7465 13197 9510 5593 10884 500 6278
1195,14904 4378 5493 4864 1810 7083 8137 4945 5694 7777
1196,9512 8850 1725 8848 15208 6693 2727 13712 7705 11998
1197,7599 7600 9829 7597 10534 7591 9515 7598 11116 11114
1198,10305 13197 5283 6081 13143 4970 2903 9517 13407 1467
1199,3921 1032 9270 6278 2699 1093 2829 14845 2828 9523
1200,3370 2994 2062 600 4864 12438 15084 5091 15020 3224
1201,5663 5017 8604 5655 4237 5660 12122 9531 3648 12966
1202,7313 9533 6129 7367 285 12821 5224 4495 11270 12885
1203,14758 1145 3082 9536 6742 11082 9752 7494 9535 9209
1204,5508 3191 5568 775 4511 796 10884 2165 3511 6919
1205,8675 3511 6278 6658 11021 2282 7526 13407 5604 2281
1206,11299 3261 431 2121 6081 13407 9543 7910 2903 12931
1207,7465 9602 8676 12591 4502 3213 1830 6015 6016 15205
1208,10913 15219 7178 14568 9549 14185 12368 12369 9551 15158
1209,9555 3894 376 12528 12527 13617 1115 10437 3233 5921
1210,13897 13896 12388 4301 14923 4430 13606 4644 4642 4643
1211,4970 3947 251 12212 6654 2151 7004 3976 13124 3837
1212,1451 6861 12388 14583 2018 85 9568 5091 6471 13780
1213,4693 1153 10936 7092 4402 4602 14218 4142 4621 11923
1214,2562 139 1830 8403 9049 123 12105 879 4314 6317
1215,4245 5830 6278 1384 14090 1586 14584 14851 9579 9586
1216,10462 5091 517 14695 5078 4509 4869 1241 2240 2001
1217,13263 7515 2361 15084 7433 4864 15140 9593 9259 1817
1218,150 14052 500 12966 2963 4341 4471 12431 187 4910
1219,9602 10659 9441 9598 10683 9601 9596 14052 4379 1415
1220,3648 2276 8780 4153 4237 5043 4346 9605 5540 6684
1221,5461 7465 9510 8259 9607 7650 10852 4945 8497 14147
1222,8464 7505 6019 4864 1235 13919 10321 13143 3906 1236
1223,14865 15284 12420 14554 9610 15045 14296 7121 14555 8419
1224,4737 14730 15020 12438 9612 540 4496 1422 2708 5949
1225,3947 7439 3252 8262 9741 5187 1806 15228 611 11204
1226,7709 6639 9620 13263 7515 9621 2361 9150 453 4332
1227,9626 396 400 11624 9643 4139 4603 5848 5849 395
1228,9626 396 6807 9643 400 4603 5840 8267 11624 9630
1229,13806 127 1093 1415 1943 4052 9648 9706 7776 3109
1230,11949 12017 8567 5418 3825 11552 5591 2234 2212 12059
1231,805 6262 7181 4918 11659 7567 10401 9650 4481 13497
1232,9602 3387 9653 9469 2453 7875 2020 4017 7931 9162
1233,7689 5664 12785 4974 4945 9656 6691 4169 12296 12001
1234,13699 4100 8396 11670 1071 14142 10308 8780 3696 11905
1235,9658 14130 4430 12850 14548 14923 14480 7449 585 820
1236,5156 4129 6654 9661 7945 7260 8372 6663 14977 8107
1237,9663 5671 14218 4402 2374 4693 4142 2371 10365 9665
1238,9667 14963 8604 10388 9668 2681 14455 10276 5436 3618
1239,6200 4320 6651 2485 8523 8350 8899 5526 9118 12331
1240,6646 10276 8656 8339 8550 2864 2699 4784 13919 3696
1241,9060 5784 3028 8199 10615 2655 6833 3921 820 6127
1242,6651 9685 9684 11473 1830 2121 4864 49 487 6863
1243,14586 9693 9602 9692 9691 340 5766 10171 9694 9088
1244,8063 4100 13513 315 14579 14391 9602 14052 3963 15228
1245,2911 6909 6616 10529 2724 5486 10228 2257 1896 5237
1246,14618 10934 11473 12591 12457 8913 8474 12452 12810 15081
1247,9700 9706 8816 14540 13481 11047 9436 6691 1816 9705
1248,1341 4509 389 1340 4008 14697 9713 7388 13690 3554
1249,6997 467 3856 425 9693 195 12431 3114 3643 14052
1250,9718 8007 9717 2655 9716 9189 10171 13716 4742 4810
1251,8668 3618 11087 9719 691 6791 5568 10560 2634 10409
1252,9738 10393 9744 9724 9736 9733 9726 4100 10472 9734
1253,7596 7595 1725 9752 14270 4141 14758 9756 1829 10365
1254,9763 9762 11268 9760 9026 14125 12582 11825 15005 13145
1255,11446 13699 7821 9771 11140 3833 14620 14621 941 7230
1256,924 9779 8562 2678 15078 210 14955 10906 14300 15204
1257,10534 13699 7732 10505 3598 9781 14865 10472 1393 15284
1258,9787 4329 15223 14408 9785 14374 14179 15210 9788 14811
1259,9700 3318 2485 6200 2484 8523 10505 14591 12331 8899
1260,2903 14904 8375 6080 12330 6081 127 6278 7873 10501
1261,9790 6722 6663 13716 1830 6691 7823 953 641 9718
1262,14052 9793 406 12438 13539 9791 13651 11418 403 404
1263,9797 9796 10429 10428 9798 13513 8960 14391 2796 9468
1264,4245 9435 4503 9800 8512 12663 1817 60 4005 13162
1265,6783 9433 10852 5965 1663 6251 15236 6781 8036 9717
1266,3224 9741 1830 5091 854 5755 7239 3420 3206 3185
1267,8212 15078 2088 2613 9812 1543 14468 1997 12544 13306
1268,7989 11681 4984 14695 4774 6304 8328 11670 11957 11440
1269,15284 11707 4164 15012 2514 9818 15084 11440 9819 13481
1270,13197 3651 9823 5481 4970 5199 4274 7465 1467 8007
1271,9829 8613 9324 1558 9323 12451 5694 4124 13699 9830
1272,3220 12591 10125 8695 2161 6589 7575 9839 4005 5917
1273,5320 9844 7851 9847 12123 5240 573 9845 3655 14737
1274,4110 9849 3602 3909 2075 14185 2077 2076 9602 11971
1275,10365 10366 9752 7427 4602 4141 1356 9643 2374 12739
1276,9855 12591 5469 12661 9856 11846 11497 1364 5694 11488
1277,123 9871 9872 9858 9870 9861 9860 9874 9869 14618
1278,988 9876 13699 12128 4166 3584 14740 467 6107 201
1279,1145 11056 1136 1152 1146 1143 11638 5686 1717 1154
1280,2416 9602 5948 7397 7875 14618 3066 1451 7279 12673
1281,961 3005 8239 9880 958 3006 15016 10222 1132 4589
1282,1399 3287 3868 8067 11097 11148 4989 5758 7309 12463
1283,9122 10405 3581 6107 225 9881 8567 12128 11955 971
1284,5091 7439 14583 4100 9529 9885 251 4869 3837 820
1285,685 14396 425 7970 2562 12431 3114 4233 13256 10884
1286,11659 7433 7514 600 805 5091 7388 6912 4326 8063
1287,1415 7439 4869 9602 10287 14618 9888 425 8352 10472
1288,13507 8708 13499 9890 7313 14920 6078 1702 6649 9442
1289,11213 9892 9893 5224 9220 7050 5398 4576 2166 5802
1290,4869 337 3044 7313 10268 4863 14851 5132 1817 4005
1291,2514 1018 5568 9924 174 8722 9912 11059 9919 4635
1292,1032 659 14395 3252 9934 13522 8305 5940 6004 12780
1293,11929 30 4237 128 253 27 31 3648 11938 8679
1294,7875 127 6210 10462 15115 9563 5091 3937 11299 9941
1295,9885 8434 9951 12335 8382 12126 8349 10350 11220 9952
1296,5078 3160 10806 6210 9911 8656 15147 4881 517 10300
1297,2462 1512 1192 12043 15115 15020 6654 3574 15140 9954
1298,5463 600 9602 5607 3533 14082 3240 9155 12218 7713
1299,5876 12257 8850 6742 12735 5873 8538 6735 1710 8536
1300,3055 6861 14618 13940 9052 11185 14605 11314 14876 14551
1301,11200 12183 9960 9958 9959 8545 11429 10934 13240 7909
1302,11047 13481 7472 12591 4737 3002 14730 3001 5317 2370
1303,14046 9964 9965 7663 15139 1554 14119 15148 13875 273
1304,4493 251 1151 8152 2276 5129 1725 10328 1709 2622
1305,1393 13495 9970 12452 13197 15125 5198 11303 7598 6921
1306,14542 14904 13124 12438 3387 14497 4195 15042 14994 7518
1307,4800 15278 2268 13874 15279 6125 4071 2577 7473 5476
1308,11780 11026 9972 13263 12282 2361 2770 12980 14027 260
1309,1817 7388 6175 9457 2342 6248 696 11707 253 11929
1310,14558 14904 1586 7118 5187 2094 9119 14851 14578 7579
1311,9924 4635 2120 2145 11479 11719 116 12140 13313 9036
1312,6589 14090 4631 8913 5970 12463 12955 14396 3590 15279
1313,8464 12931 10000 12693 1789 13252 5237 1030 6945 1788
1314,7610 9831 13131 10003 7609 4333 953 10002 943 5947
1315,6200 15007 10006 5214 14584 10004 3052 3253 4209 5882
1316,11213 10009 10008 3696 10909 14046 11700 6459 6211 5489
1317,7311 244 419 10012 1329 3881 9138 10439 13071 13455
1318,8999 8262 5187 9922 11473 91 12810 15081 2527 14851
1319,7633 3098 253 6861 7050 11929 10473 5398 10171 4112
1320,3947 10026 541 10225 1816 8420 988 7462 13168 74
1321,6839 6278 10030 9400 1678 7963 8918 10609 10032 5005
1322,8431 10035 9706 12457 8468 12190 10320 1190 5417 10805
1323,5469 6655 6659 1596 9081 10038 8217 3289 8274 14377
1324,8808 12501 5193 2816 13635 406 13439 10041 11110 6572
1325,2655 10044 5737 3853 12017 2088 127 710 11447 1765
1326,9088 3732 8622 10045 4284 15228 3963 6655 7505 10304
1327,10046 13216 10049 8047 4314 14722 10047 3992 10443 10826
1328,10057 3651 8464 8695 10056 7687 4834 7840 6654 12504
1329,10060 11868 10061 7774 6407 4772 13407 13398 12128 3835
1330,6722 4837 9290 3837 10063 11535 10305 8695 12329 5320
1331,6684 251 3023 13124 3837 298 11447 10065 2319 15069
1332,2462 12043 4818 1192 3574 1202 6654 127 11301 5527
1333,10071 10068 12661 8645 14749 10074 1317 4035 14758 5696
1334,11955 10076 3551 165 9469 7282 10077 9078 14332 13047
1335,2088 10080 10081 2662 8276 10696 12484 8214 10083 14769
1336,5867 13786 11641 1771 13565 1145 5440 10090 11301 5527
1337,3224 10572 3704 7043 3210 9504 10092 3420 10473 2171
1338,264 261 12753 8332 13596 5737 11552 13197 1556 1263
1339,8236 881 1850 5163 12753 5089 5469 5762 9427 13645
1340,8604 342 7627 923 7405 15118 10501 7862 9097 1841
1341,7705 1668 2657 10329 4013 10094 4496 12785 7707 11527
1342,10095 13737 6280 2184 7016 367 8269 15101 9149 12199
1343,8808 13635 12501 11110 10041 406 15271 6572 15204 8809
1344,6364 5867 13786 5450 13791 6706 7098 1771 11536 11641
1345,10101 5192 406 5194 12006 12008 12884 13234 14179 15102
1346,13716 4365 9431 199 345 7433 15140 273 9869 10634
1347,13719 8639 13934 10104 10105 12482 10111 10103 10110 10711
1348,7083 9424 14010 10405 14730 6743 341 5568 12387 10112
1349,101 14088 15069 113 105 13136 6760 14382 14080 14824
1350,12591 8431 10852 10118 2894 805 9701 3425 7008 6655
1351,7302 10336 10123 4966 15206 15105 2493 8107 9517 12224
1352,10125 2161 4005 5917 1841 5904 4320 9051 10126 805
1353,6722 6754 7224 6415 12125 5570 13224 13425 6712 4840
1354,85 10133 3834 6200 7695 2485 8899 8523 12331 10321
1355,1451 8662 8047 85 10144 10142 12191 11934 3992 6072
1356,2426 13256 5240 12484 13769 8228 14737 2413 3799 9116
1357,1489 14865 15284 10159 12420 14554 8419 1490 1488 13012
1358,2161 685 13124 9706 8464 8816 805 251 2162 14584
1359,6177 1621 1618 1617 1624 9078 1622 1620 234 235
1360,4415 9191 5873 12257 6742 7494 8850 14218 5876 11923
1361,10171 7050 10462 9504 5091 6861 7633 2703 11929 9924
1362,696 10181 12593 5161 11138 2094 8024 12392 5733 702
1363,11082 10182 5054 7435 11593 15084 7361 1832 8447 12420
1364,9088 11047 13481 12591 15057 7946 2562 1734 11148 2256
1365,10580 7435 11593 9527 10034 15116 13092 12392 10184 4108
1366,7200 10186 273 11780 1559 10187 14119 12926 11610 14101
1367,4881 8430 2813 13919 7713 13216 10188 10190 13263 10189
1368,2622 1156 10365 9665 13573 5671 10366 1153 4141 10999
1369,10197 10194 11047 13481 1816 14540 4362 10195 10196 12955
1370,5876 7427 1708 2883 12257 4621 7596 7595 4301 8538
1371,3605 10203 7596 7595 10202 2184 9978 10201 6340 9476
1372,10693 10205 7605 7606 10345 4381 262 13616 263 11781
1373,13651 13539 11418 12426 13344 7395 12744 12006 8731 13186
1374,3420 10209 3224 2493 3823 2496 14584 9097 2604 7465
1375,10218 5195 1028 15207 13052 10216 11627 10219 6471 10217
1376,8217 710 10221 11204 13197 8218 1841 4284 5981 959
1377,10182 10222 13009 7435 10223 5889 14368 1536 3663 2001
1378,10225 2687 7291 6354 8420 14285 7462 13168 74 674
1379,1451 13919 3224 3303 10572 10228 2720 9157 3358 1247
1380,10229 10720 6980 13570 9049 8659 2989 7415 7416 2988
1381,4493 7961 3252 7960 2276 4100 3197 8063 10231 5817
1382,10240 7902 10884 4511 2165 11523 11496 11508 3511 5508
1383,4245 2408 13699 11138 1807 15228 6873 437 7433 805
1384,9026 4071 12484 10242 10169 10243 10884 15069 3656 14179
1385,1032 5047 11372 4907 8959 3116 8871 9152 9116 5166
1386,5819 10184 4970 8236 4810 710 3387 10244 1816 7713
1387,10245 5568 12673 6649 1455 6367 665 3226 9890 4907
1388,2882 6861 4237 1156 2048 1145 1721 10246 1723 12661
1389,7465 5280 3523 10247 13124 7805 10683 5420 8662 665
1390,5398 3420 6107 14740 5926 14395 4209 5526 445 7397
1391,10250 2184 7231 12224 7683 15057 1400 6527 341 4525
1392,7465 15236 8913 8130 8007 1269 4209 2049 4537 1253
1393,85 2274 9051 13547 7767 7429 8989 4094 10260 10297
1394,7874 9924 1489 9060 14865 4511 2462 12043 15284 12420
1395,4970 3947 7874 4146 190 189 3528 10806 3531 5423
1396,8045 7821 10266 15207 11446 11140 6585 5591 603 6471
1397,9602 253 11929 10267 13513 14579 315 14391 37 14052
1398,2161 14386 10269 10271 14722 10443 15084 10826 4367 10270
1399,9861 3377 187 9858 5215 4635 5825 10505 122 6300
1400,8464 805 3974 4864 5169 2161 5140 10125 11659 9602
1401,9738 13316 876 715 9366 8426 1169 10279 4307 7783
1402,600 4493 14584 14695 12663 8662 517 4945 2198 10304
1403,5489 8432 8434 10285 11522 11502 14352 8353 12457 8816
1404,1836 12190 3989 2994 10142 4243 253 7799 7439 12191
1405,10286 10287 15245 15137 15136 1563 15117 8708 15138 6743
1406,11868 2114 805 4918 3811 8681 8695 9355 755 8937
1407,9469 5398 9468 8415 7336 10225 8420 988 10289 13168
1408,425 8601 12431 10308 3114 11905 15007 6576 7291 6997
1409,9283 11299 15207 7346 2417 14851 13124 14290 11148 7367
1410,6863 10612 3990 2963 11670 3214 5593 10291 12691 10290
1411,3511 3510 10294 14267 7161 11301 11447 1347 2276 6080
1412,9702 8933 5418 5417 8441 11508 11496 11523 10401 10295
1413,8431 7429 11907 10305 7580 8816 10304 5527 8434 10297
1414,1073 9039 5694 1451 9466 2341 7388 6471 9457 7580
1415,3366 8419 9706 10308 8959 9602 11905 15007 4789 8345
1416,85 2994 714 3098 12431 8656 14842 2121 10909 1816
1417,4737 14730 13874 10319 10318 10320 7670 10315 5469 8686
1418,14904 4881 2562 10323 1489 6081 7598 2903 11789 15207
1419,6953 10325 13162 8662 5224 5524 10057 2112 10324 13256
1420,820 11707 10327 10328 6655 7439 7705 1668 6659 10329
1421,11659 764 251 2562 127 13124 3837 3105 6663 2035
1422,14584 1108 10332 5999 15228 102 7671 6515 6098 10267
1423,4811 9504 4810 6639 8281 13699 8933 2655 11473 285
1424,7439 13547 7429 4869 10297 11764 793 794 9081 10505
1425,14450 15228 10341 13398 7263 9915 10342 11138 8913 14891
1426,3387 805 3411 14542 5908 7695 11659 10781 9867 273
1427,8431 10345 729 2603 8468 13117 4332 12468 10693 717
1428,774 805 8618 7717 13124 11659 5091 4441 8695 476
1429,10349 10350 14386 7875 10351 1830 641 10353 14185 4005
1430,6364 7427 14855 15142 15141 9643 4415 5876 4607 7595
1431,9504 5176 6997 1419 10672 5299 13197 10267 4209 10965
1432,9741 5469 6655 5568 1377 10308 11905 3916 873 6659
1433,10364 5462 6932 122 11172 3224 7050 1762 8695 5988
1434,4141 10365 10366 9663 1356 2374 6320 4142 1829 2370
1435,10374 15270 10371 155 156 153 10806 568 10377 12547
1436,7918 11204 7424 457 10386 5507 6649 6367 6048 11905
1437,6651 2462 1393 467 4245 14239 5091 2023 8621 5018
1438,12128 10391 4911 10225 2477 2834 2835 8411 14129 13522
1439,3654 3656 10534 7368 10401 7709 10393 10399 4970 8395
1440,2088 2662 11543 8275 8629 8628 8213 6278 8276 8393
1441,10409 7433 11482 6911 4878 15069 4721 12212 11087 7309
1442,2823 2824 406 10411 13926 13730 10410 12918 14331 10144
1443,10472 5508 8948 1732 5545 6655 14396 13570 15007 5568
1444,10412 7211 10852 7051 1676 4240 10413 7862 5187 12387
1445,9209 600 10276 2065 4881 15084 1191 5091 3201 15020
1446,7494 10426 4737 5873 14730 9384 15020 4489 10427 9285
1447,9797 10428 10429 13513 9798 14391 9468 14579 315 5967
1448,8464 6861 4237 3857 13009 2308 4789 10612 6863 4864
1449,10430 5418 5417 8441 11855 12331 8346 11523 11508 11496
1450,7556 8960 2088 123 12816 2796 9078 10431 10057 10934
1451,7439 13596 13699 13547 7429 9165 4869 10297 1986 794
1452,9051 2197 2294 2289 2291 5178 12359 5452 10437 13435
1453,7429 7580 9741 11907 8431 10297 5527 2161 7823 8816
1454,11855 11140 2398 14046 11700 8335 10441 1835 11574 12578
1455,5299 6863 2519 3990 10965 13197 10612 14811 11670 5593
1456,10444 10443 14722 10442 15139 4129 1817 5550 12236 9385
1457,10448 5481 10447 8695 10446 7840 6094 450 12954 9823
1458,5542 12457 6372 10452 9068 12966 9314 10451 5417 437
1459,8604 4970 8780 14093 7253 7401 4276 3170 8141 7709
1460,127 1836 3648 6210 4346 4153 253 5043 6676 9264
1461,2088 12457 9078 8486 10456 3482 14043 10455 11789 253
1462,4740 7149 3017 1601 5911 1347 1501 1187 5910 2276
1463,4100 2699 249 453 12218 8856 4026 10884 4456 7527
1464,13263 3932 11681 1393 820 4869 7515 3799 2361 2048
1465,12431 2689 15042 8780 339 469 467 5595 14395 4195
1466,8755 6760 15069 10458 101 14088 105 10672 9873 6863
