user_id,recommendation
858,4997 7771 7772 7770 6585 7773 5237 2991 7774 7769
859,7781 7780 8760 1912 58 8528 4152 926 9353 9352
860,1003 3085 8477 2869 1011 2891 4599 10856 10854 1318
861,7792 7791 7787 7788 7789 7790 7795 7786 7793 7794
862,1329 7243 7798 819 6468 9991 7238 3398 11557 611
863,7802 7803 7801 2898 14161 11845 9857 715 11620 7254
864,6749 1804 2266 4080 13630 2264 14898 705 2838 104
865,7806 7807 4534 3113 5395 5706 11529 7810 12792 11792
866,4012 687 7809 7518 7808 7668 7812 7813 1406 1876
867,4138 4599 4687 5689 1861 4403 2875 7817 8477 4132
868,142 4189 2985 7820 11327 11326 9707 7973 6036 6963
869,7824 1955 14043 10528 1951 1950 1954 9079 8213 8275
870,7826 7827 1732 9668 3427 14065 9623 14170 13405 13404
871,7829 6406 6405 13169 4739 6421 1284 6671 11140 8782
872,6153 6149 5740 6152 4496 7833 7668 6154 888 426
873,7843 7844 7842 4727 7845 502 7846 7841 6584 14447
874,7850 15290 5076 5103 5102 5101 5100 5099 5098 5097
875,7859 7857 7853 3863 7854 4286 4753 661 585 7855
876,6080 7874 7872 7873 7870 7871 7369 6081 6082 8674
877,7876 7875 14222 14861 13596 13599 14859 14860 13598 11306
878,7882 7879 1896 7888 4700 7887 7881 7889 7883 6097
879,1836 3115 1079 1056 3529 6861 4146 7042 8226 12062
880,611 7907 7903 5002 7905 2608 6050 7139 6 149
881,1836 5592 7913 1401 4175 7246 14356 12848 5593 4426
882,7916 3908 8214 3113 2662 4738 14769 10242 4654 5258
883,7919 7920 6399 4031 7918 2139 5079 6052 2036 919
884,2996 4604 7094 1011 2997 6807 10091 670 10088 5686
885,7926 6588 7927 9187 9800 6586 60 8512 4347 4503
886,5580 7929 7930 7928 7538 611 10264 3660 7657 3810
887,6085 3088 3055 1942 3086 3087 6547 10925 10926 10927
888,1837 3422 6187 7935 6240 7942 6257 7937 7938 3426
889,576 7953 7952 2447 5105 5101 15162 1799 568 10257
890,3811 463 7954 5606 5290 6813 323 466 12235 2309
891,7956 4187 3182 7689 3916 7958 4422 4841 6064 2150
892,1607 5206 5902 1598 1597 1599 11732 1601 9954 1713
893,7965 240 9781 3407 5477 6468 6261 3149 9933 6762
894,780 2249 7968 2078 4220 771 476 7492 7206 8573
895,5202 4869 4031 7970 778 142 7039 241 5054 7969
896,5325 6187 7977 7978 7976 9991 3118 771 1837 13419
897,5485 3401 7983 7982 7981 7806 3113 5395 5706 11529
898,7985 15290 5106 5104 5103 5102 5101 5100 5099 5098
899,230 7018 7987 4309 6774 7986 684 229 6621 8675
900,2652 4553 7992 7137 3345 7989 7139 7990 7991 2069
901,2023 656 3548 2028 2026 12221 2022 2020 1093 2027
902,5972 4383 7996 7997 7863 4382 11132 14509 12633 7958
903,7518 5920 7998 2172 2653 8000 8001 7999 6838 8002
904,8008 8015 8010 8011 8017 7543 3821 8018 8013 8022
905,811 8045 8046 6471 2195 2326 9507 611 10307 10302
906,873 112 8050 8052 6263 2806 8051 8053 2780 1688
907,8021 8054 1122 7896 13696 1119 9393 6058 5244 11307
908,8057 5408 2560 8056 5021 11157 13366 8555 7691 1752
909,8060 15290 5092 5104 5103 5102 5101 5100 5099 5098
910,8062 8061 7457 8064 8066 8067 7389 8063 7386 2674
911,8072 6277 6292 6272 6287 6283 6275 6289 6274 6278
912,7611 810 12306 9507 7210 771 6586 6588 10219 6585
913,1568 143 64 625 7420 8654 8653 2756 3258 4181
914,5634 8075 1128 2805 10242 10243 10169 4635 13527 9770
915,3745 8081 8077 7739 8076 8078 4352 8080 8079 6587
916,8087 8091 8092 5560 8097 13 8088 8089 8094 8098
917,4858 3552 1869 8106 8107 559 4478 9680 11746 3213
918,8108 8109 8907 4514 14590 5430 3465 3551 12301 405
919,7141 2717 5259 7936 3864 8132 8120 3951 8121 8112
920,3500 8146 5751 6390 13587 9781 243 1905 2225 1205
921,8147 8148 15290 5091 5102 5101 5100 5099 5098 5097
922,1721 8157 8149 8151 8154 8155 8160 8156 8150 8163
923,5412 4384 4863 12405 9090 8744 1229 7291 1967 1959
924,8172 8174 8171 8169 8173 8175 996 270 8168 277
925,2005 2036 8180 8179 306 4122 14307 7919 303 300
926,687 2460 3986 788 8184 8185 2458 4214 2749 323
927,1500 23 1697 8189 2111 287 618 9684 11458 4824
928,8191 3844 10470 2876 2333 191 1305 2785 2336 3353
929,323 8198 8197 8194 205 1270 1684 8199 4914 3931
930,8204 1942 8205 8206 7172 8207 8208 5729 274 8209
931,8210 13728 995 14666 9199 13077 5570 8649 11372 12029
932,6099 7916 8212 8214 4655 8213 7444 8211 2662 2613
933,8217 5389 5391 5390 5212 5394 5392 5388 5393 3332
934,3805 476 3910 7915 6214 6217 6580 6596 6107 2044
935,1643 8220 3931 3937 8221 2769 6211 3675 3768 8222
936,8226 3109 7042 12286 1368 1943 8426 8786 14427 3114
937,3118 8232 8234 8230 8228 5913 8231 2432 7642 5354
938,8239 5753 2447 3692 9879 8474 14585 7953 11823 1900
939,8241 4346 6971 5343 8242 14274 15077 5586 11257 2282
940,1083 1687 2733 2734 794 8515 890 2063 7133 3848
941,49 2556 3251 3055 9684 2718 2527 11919 1705 53
942,4902 8246 8247 5388 2495 2186 2514 5637 6925 3359
943,692 8250 11366 14572 14208 14136 5802 14366 14243 13838
944,7570 1112 8251 12398 12397 12396 12395 12394 12393 4570
945,3407 8254 8255 8253 3055 9781 246 3855 11703 7965
946,678 8256 888 8258 8257 5256 13705 3789 4449 8936
947,8262 15290 5106 5104 5103 5102 5101 5100 5099 5098
948,3927 2298 8263 15052 9880 1540 12944 967 3914 3912
949,1011 6874 8279 8277 185 8286 8270 3275 8284 8278
950,1993 3418 3417 4006 9298 9301 9302 4821 9297 37
951,611 8304 2363 4632 8303 2297 363 7287 5858 4777
952,8312 8311 8314 8301 8313 3953 12062 10732 1577 4330
953,8316 5570 4447 12471 12472 14353 12473 4449 8892 1082
954,7878 8318 8317 4707 12923 12718 8532 14135 14134 13765
955,5985 8321 6290 8322 7436 6283 6287 6272 6292 6275
956,7249 8323 1387 7961 1885 14800 6415 7960 2741 2959
957,6671 8328 8329 8327 8336 8333 8332 8331 8330 8334
958,3380 8348 8349 3301 8346 2510 3316 8347 3359 3302
959,1796 6577 126 6381 8352 9265 216 14140 3015 2767
960,8354 8355 8353 8356 7205 441 1362 10489 10488 9782
961,8357 8358 8360 8359 9450 9452 9453 9454 14109 1910
962,611 8362 10876 8811 8361 140 10877 7494 15064 9781
963,209 694 8364 4485 219 3634 8365 10715 3621 3631
964,3055 53 13388 10820 11184 10715 45 9957 7113 75
965,6854 3938 8371 5768 9700 4443 9505 5893 508 2306
966,8373 12303 10633 10632 9275 3242 15290 5095 5092 5093
967,8375 15290 5091 5103 5102 5101 5100 5099 5098 5097
968,8376 4848 14578 11374 1935 4428 53 14607 6892 6908
969,8387 8384 8380 989 3981 8381 8379 8382 8385 3786
970,4057 4058 2612 4056 13451 11631 13818 4059 383 2665
971,6769 8394 7017 7019 7018 683 6114 4952 1028 5101
972,7533 14289 3260 7535 7534 7537 5114 4585 5500 3984
973,7646 5185 547 3760 4369 5184 4021 2063 1966 6019
974,611 7494 15064 9781 1806 15020 14689 10893 11562 11561
975,578 5468 2685 5138 577 6849 611 7183 6342 3114
976,8400 15290 5076 5103 5102 5101 5100 5099 5098 5097
977,466 2329 8402 1701 871 879 870 8403 8401 7021
978,8413 8419 8420 8415 6935 8408 8406 8414 6567 7226
979,8430 1856 1857 10188 10189 6693 1848 6697 5157 1849
980,8433 7822 8431 8432 10297 6054 7429 8434 3916 595
981,8438 8435 8437 8436 5132 5100 5099 5098 5097 5096
982,3794 5261 6413 8439 5333 3410 14894 477 3795 6766
983,5808 8441 7697 14663 9352 11201 1742 7497 4397 2829
984,1347 4071 6441 9447 13198 3510 4740 13197 368 7999
985,5845 8443 7215 10354 10577 8477 4413 2375 2869 6361
986,5424 8449 2318 5858 1216 6440 189 8444 3531 3928
987,5561 618 3811 8456 466 687 4 2317 686 5402
988,8474 10715 15274 52 4426 8466 15273 7128 11313 740
989,8477 4605 8476 7016 4133 8478 1011 8164 1003 4757
990,3811 2309 1875 466 5561 149 1876 764 169 476
991,7324 100 10651 14605 14604 7325 11184 58 5513 14159
992,8483 2319 5777 3834 7958 488 1688 5828 426 5207
993,8487 2833 5554 8486 8488 1743 10866 8646 13614 14305
994,5386 3339 3831 10004 3328 5214 437 4981 10006 2540
995,7760 6590 8497 209 3005 8494 8496 5804 8493 8495
996,3971 8500 71 6522 8504 2124 2579 8501 1290 8503
997,3953 1742 8301 4836 4295 5360 5213 3954 15073 11253
998,8511 8510 5078 5079 5104 5103 5102 5101 5100 5099
999,7416 7415 4748 1308 5145 1112 8512 3323 1309 1307
1000,8513 8514 14083 6806 13955 11857 3874 7630 7627 10093
1001,8515 1894 1519 5945 1441 8586 1893 13738 9507 1891
1002,8518 8517 4809 1877 6719 6718 13108 11342 13110 11925
1003,169 6050 586 8521 7717 2752 8522 8520 4859 686
1004,2334 690 8523 4181 3302 2037 5825 4893 6300 3319
1005,5998 2742 1529 2614 405 3465 12426 10127 14323 2741
1006,8528 4152 926 7693 5468 7781 8529 8527 7810 6723
1007,6785 4045 4000 5090 7462 1569 4789 1867 3697 4283
1008,2067 3931 2294 8533 8418 2290 7341 611 98 6822
1009,1237 6986 1943 3109 6598 2723 6597 431 9648 3351
1010,8539 8538 8537 8536 1011 1725 8540 8541 4401 1158
1011,12 8543 8544 13 13307 11 14 15 12172 8506
1012,8553 8547 1461 8552 8554 8550 6063 4828 3526 6516
1013,698 4470 476 4610 14243 14239 692 3975 4021 6445
1014,74 8562 8561 3031 13015 53 726 2985 5415 2986
1015,4397 1181 8565 8564 6466 1092 5258 1814 8572 8570
1016,8579 46 8581 7110 8583 8585 2770 8582 8580 3013
1017,7518 5913 7809 8232 3118 11132 7517 7808 7999 7642
1018,5834 8452 3899 2539 9041 5825 6300 3319 10274 7566
1019,3143 8592 8593 7761 4020 2046 8600 3183 7391 2740
1020,2869 1552 8609 8611 8610 8613 8612 6117 3732 2071
1021,4871 8619 6210 8618 8521 8620 5142 4185 2752 3720
1022,8630 8626 8625 8624 8628 8632 8633 8629 2614 8627
1023,4441 8639 686 4857 11960 237 11741 10415 7482 4031
1024,8641 5430 8642 4854 4702 3465 7846 4516 2742 1166
1025,3079 3077 3078 3076 3075 7215 2996 2616 6704 10626
1026,8645 8646 8244 2182 2833 10071 10073 9991 11420 10070
1027,6172 8648 8649 3038 6949 10363 12937 6947 3151 10714
1028,1568 8654 8655 7420 8651 143 8653 3696 5538 7288
1029,6033 3139 5247 7340 8661 8660 8659 323 8737 3821
1030,2560 5027 3043 1752 4426 3044 10536 10516 11961 10596
1031,8664 8663 24 8185 689 7334 12977 4056 2663 11256
1032,3916 4126 8666 760 2003 2578 2702 2118 8667 8665
1033,241 4188 8673 8672 6017 14307 6787 6325 2311 2774
1034,7872 2346 8674 7874 6080 7207 7873 7870 7871 9277
1035,6728 6729 9207 6760 1681 7053 1510 8785 8786 8784
1036,7270 4928 6340 7363 8678 1600 8546 7186 2054 6974
1037,8684 8681 8679 7652 8682 8683 8686 8687 8685 3858
1038,228 4178 8689 6087 10347 11090 2452 2278 8045 10561
1039,687 2044 1061 8691 686 2460 323 476 4 6367
1040,8694 8697 3582 8695 4030 722 6192 7896 878 7437
1041,4661 4658 6799 8701 4659 8700 2615 637 8638 7430
1042,1796 769 1452 8703 1569 3015 3697 4235 784 5552
1043,8705 2587 2586 2448 2765 5401 12306 5015 2750 2457
1044,8707 8706 13091 10697 13085 13087 13088 13089 13090 13092
1045,8709 8710 8761 12114 11557 9073 13314 8713 10731 13144
1046,8715 6577 323 873 1520 6580 7958 8714 3811 686
1047,46 1621 2026 7926 56 2128 6522 392 8722 2538
1048,8725 15290 5092 5104 5103 5102 5101 5100 5099 5098
1049,3465 8726 8728 2742 8727 2820 1166 2614 1532 13327
1050,2040 4 5066 10391 2039 501 3556 2034 2035 2037
1051,8733 8735 8737 8736 8739 8734 5929 8738 15129 9808
1052,7697 3707 2764 8742 1503 8741 5585 4825 1643 6954
1053,5299 8748 6325 8747 8673 14052 13851 14053 2910 7730
1054,4874 4873 4875 3231 3232 8554 3762 3382 8749 7192
1055,5277 8757 3171 2807 5653 1028 15290 5094 5095 5096
1056,418 2667 7558 3437 2457 128 4478 10299 2765 7555
1057,1740 5229 5232 5230 5227 5231 5228 3449 1741 2067
1058,3311 6040 463 1642 1967 3250 8766 2937 6439 6366
1059,8773 8772 8774 8771 8770 11887 9714 14437 12142 11984
1060,1686 2024 5488 3104 184 6198 6046 8288 8775 7004
1061,7962 8779 6535 11701 11232 11700 3781 10621 7492 1188
1062,8780 14036 1670 14997 14718 13037 13740 13612 7347 6940
1063,149 778 7238 8782 8781 7835 1396 304 5057 611
1064,6750 6728 8786 8785 6626 6500 8784 7944 13389 10936
1065,1896 8788 7878 7165 7882 7887 6613 7879 7161 8318
1066,7657 6983 7929 8790 2072 7137 2163 4530 7656 1239
1067,2142 7123 8797 81 7115 2125 8793 101 7130 8796
1068,8808 8805 7249 8807 8803 2816 8804 8806 8810 8809
1069,8814 4965 8813 1661 8812 8570 10081 11871 2442 13048
1070,769 3916 7822 7257 2448 8433 10347 7258 760 1452
1071,8817 7294 3403 6252 14144 10654 2509 1880 11915 12764
1072,3553 8146 2225 3097 1972 1733 6959 6856 590 7832
1073,5883 5480 3777 5879 910 5882 1175 11600 5878 4410
1074,3602 6135 8823 9553 10925 10928 10926 10927 14954 8665
1075,3012 3011 8627 5564 13916 7903 2739 8624 3010 626
1076,1532 404 8833 8827 8826 8732 8828 8832 8830 8829
1077,8836 732 5851 6383 8800 6266 13587 6218 5339 2142
1078,7519 8842 8841 5265 8839 8840 2427 12234 12982 11779
1079,611 3998 7377 2675 8846 2497 7373 7494 15064 9781
1080,8848 8847 1863 8849 9645 12348 13712 8850 13713 1711
1081,8851 248 4837 2043 2252 10134 9297 2825 6076 11467
1082,8664 7334 24 8185 8663 689 10092 2614 8489 11270
1083,4026 7993 3244 8855 8854 8852 2000 8853 6305 4318
1084,6222 1201 5074 1766 6694 7207 6215 8864 452 8674
1085,8341 192 5711 6671 8327 8328 8329 204 195 203
1086,611 8871 8873 8872 2185 14826 14825 15064 7494 9781
1087,466 7697 6044 870 2780 1239 2798 2897 141 8653
1088,8882 4852 2206 10481 4352 4455 2657 12429 10135 4345
1089,8884 8885 8886 3387 5179 5402 8029 12878 10125 8912
1090,8889 8892 8888 8893 3929 6105 2277 8894 605 2297
1091,6615 6624 7742 7218 1894 6781 7743 6165 4534 8899
1092,1532 8904 6351 2741 8905 2742 3465 2614 8906 11112
1093,8909 8908 8911 8910 8913 8912 11693 8886 6284 5090
1094,8916 8924 8919 8925 8920 8927 8914 4927 8929 8917
1095,8939 6862 5915 6390 5558 8944 8952 8002 1810 8950
1096,8200 585 4383 8962 2278 4382 8963 1242 12134 3850
1097,6597 3091 1592 6117 8965 1936 4793 4696 8496 6685
1098,8971 6521 1960 4370 4378 8972 8973 1969 8970 5014
1099,8976 3888 2600 11788 12227 11581 11582 11580 11579 11583
1100,4238 4194 2774 4235 12015 1202 4203 11398 4183 2779
1101,7554 4407 8980 1721 6809 8981 11798 11802 12262 15041
1102,5858 5856 5855 5857 5424 2318 189 5861 4512 16
1103,8988 7486 1494 8987 8603 3553 2160 8985 3502 244
1104,8994 2809 7417 3748 2826 1484 1038 11830 11789 611
1105,8995 6013 5016 12002 3458 10217 9152 625 205 7918
1106,8506 8999 6286 9022 9021 5329 9023 7225 611 11
1107,9042 9043 4431 9038 4326 4907 3902 668 4135 2055
1108,1739 5558 8655 4162 2300 7267 928 7270 7268 7275
1109,2767 454 776 5032 7971 6439 9045 7506 3203 6958
1110,3386 9048 2227 9047 7392 5084 5323 4772 4775 4773
1111,8999 9055 11185 9054 14555 9052 7124 9610 9053 3611
1112,9060 9059 8926 13886 1250 4003 2072 4408 11836 3444
1113,625 4771 3020 3518 8766 8450 3811 287 6221 6648
1114,1320 1780 2375 1779 6362 1319 9192 1321 6363 2371
1115,9071 9072 688 1191 11361 637 6549 6566 10281 12172
1116,8761 9073 9074 9075 8710 7333 10722 10721 10725 10723
1117,4874 4873 5425 4875 7133 6998 1687 5424 4877 4878
1118,9077 1536 8215 3721 9076 3722 13914 15042 9079 1537
1119,9081 2304 9080 9082 13338 6708 4515 11652 9429 13339
1120,9083 912 5565 11820 4419 10419 1688 1414 873 323
1121,8618 8442 4259 9090 2752 8963 3837 9089 7912 3191
1122,9101 9100 14010 6824 7009 10036 12977 7759 9798 10429
1123,576 1222 9103 5204 7108 13695 5356 5358 7953 12029
1124,287 9109 9117 9113 9105 45 8524 9110 9114 9106
1125,2291 3111 9122 3108 7341 3114 4050 9131 13606 10460
1126,995 8386 8210 7868 9124 3242 2953 6713 9123 12253
1127,1947 7259 9127 9126 12486 8035 9659 14394 4522 7258
1128,9131 9130 2585 5234 9132 2048 9133 6890 9924 8376
1129,9136 7653 9137 9138 12306 10219 5916 3644 1096 12305
1130,3749 9140 6195 9141 1063 11256 10459 3984 5047 5096
1131,625 9144 287 7697 9143 2067 14921 3930 5552 3188
1132,9145 9146 10 5095 5096 5097 5098 5099 15290 5093
1133,2247 3933 109 4382 5774 1282 3639 2252 2750 6764
1134,611 1582 2002 8441 6767 9156 2601 6523 4817 9141
1135,9173 9172 11703 14673 14672 11577 12297 6550 13488 14671
1136,9175 7960 9176 9178 5617 434 6217 9177 5636 7961
1137,2774 9182 3237 9181 3989 3236 9183 4992 3860 5789
1138,612 2476 618 611 11092 2120 7915 8500 3281 110
1139,231 9189 1631 7658 8027 9717 9716 9718 9550 229
1140,2375 1320 2371 6362 1778 1779 9192 6363 1321 1319
1141,9207 6760 6728 1681 7053 1510 9210 9213 9204 5593
1142,5339 9230 9229 8966 6266 269 11446 11445 9404 10881
1143,6361 9237 9236 9235 2371 6362 1320 1779 1778 6363
1144,9238 6877 13428 6724 3778 11403 101 11405 4024 12110
1145,4126 2856 2854 4125 14163 15171 7771 5163 14542 4021
1146,873 46 9245 9242 9243 9241 9244 2418 8457 4578
1147,9256 13925 11945 13614 3569 14022 13364 14021 8488 9076
1148,9257 5105 5104 5103 5102 5101 5100 5099 5098 5097
1149,7618 9266 9267 9263 2051 5663 2025 1378 7721 7708
1150,9277 202 1516 1193 10166 7143 2346 7527 11366 14130
1151,8210 9280 9015 6335 6890 9282 2536 3148 3891 3357
1152,3040 9287 1549 9288 2670 2671 7469 8526 10898 4117
1153,4446 4048 9289 9291 4836 4428 9290 7615 4449 4448
1154,3387 3269 1968 476 7206 4220 5186 3441 2312 5542
1155,9302 9298 4006 9301 9304 9303 1993 37 9307 4821
1156,9320 9321 2794 4853 8280 5415 6310 140 10078 611
1157,2750 9326 9325 633 9323 585 9324 3753 1557 3855
1158,9332 9328 9329 9333 9334 8955 6214 9330 9335 2327
1159,58 9350 9354 5563 9357 9338 5378 7142 9353 9343
1160,2595 9367 14910 113 625 2593 15009 9278 14388 14699
1161,9369 9368 15290 5090 5102 5101 5100 5099 5098 5097
1162,3858 9370 4404 4799 13116 10304 8681 8684 4395 1170
1163,9373 9374 9375 7234 8977 335 9372 2017 2015 10640
1164,9377 9384 9385 9379 9381 9382 9383 9386 9376 9380
1165,3055 53 13388 11184 10820 10715 45 9957 7113 75
1166,507 769 5545 5539 1239 2024 1798 9390 651 4194
1167,8647 9394 9393 1119 3086 7796 9392 5248 8612 4971
1168,9397 2338 9396 7327 7189 2721 5069 3253 9653 7196
1169,7432 114 9400 3214 502 9320 9398 9399 3996 9401
1170,7611 7210 810 11142 13849 8942 14473 12988 6663 6558
1171,5198 4800 15125 9404 9403 5199 5200 269 11446 13028
1172,9413 9409 9415 9406 9414 9416 9408 9418 3486 9417
1173,9423 5441 10897 4407 4552 5443 5442 5439 5446 5440
1174,9424 6919 4176 1386 1071 4862 2770 781 796 6918
1175,423 145 2460 132 4776 215 10297 241 6026 4821
1176,7290 9427 9426 2584 3163 15226 8474 3095 12569 2774
1177,9430 6128 8404 1271 6003 4738 14381 14970 15109 14329
1178,9431 7086 9433 9432 15025 5792 4284 5024 5094 5106
1179,466 7816 251 8719 8623 9507 870 476 462 879
1180,9439 6347 9438 8509 7410 2858 7462 9440 964 9437
1181,9445 3814 6394 8784 6649 9444 2867 7542 9446 6229
1182,9447 5292 4071 9448 10439 2459 9569 7799 419 3322
1183,9453 9452 9450 9454 9449 8359 7167 9451 4375 11775
1184,2750 4789 409 8705 6826 6343 8219 6020 2765 2448
1185,169 165 4857 686 466 13373 149 1252 745 618
1186,2770 760 2748 543 2356 1763 1735 3704 9457 4221
1187,9460 15290 5106 5104 5103 5102 5101 5100 5099 5098
1188,9461 9462 929 5110 8069 8922 9464 9463 8071 11864
1189,5893 9473 9470 9472 9476 2356 5737 9475 9469 4019
1190,436 7684 2130 9482 2225 2597 6826 8319 6675 2118
1191,9494 4031 6768 8616 1686 7917 8714 9491 9493 3153
1192,4901 9499 4905 3380 4900 1164 4992 7496 2696 3524
1193,9500 9507 4786 861 7933 9503 1912 2727 9506 9502
1194,2415 1878 2410 8028 3662 4351 3847 12668 2423 13805
1195,4378 6699 1810 8137 6521 1808 7936 3495 8884 7196
1196,9512 15290 5077 5104 5103 5102 5101 5100 5099 5098
1197,9513 9514 9515 9516 2981 3789 7567 6183 11794 5100
1198,9517 5283 2402 7583 10277 10948 15290 5094 5095 5096
1199,9270 9522 9523 9521 9519 2699 9520 5475 3921 9518
1200,2062 1643 9390 6954 5321 9529 9530 1639 6039 9045
1201,323 9531 8604 1688 1206 5655 5660 5017 1196 1606
1202,6129 9533 10059 11098 15036 7630 8986 12823 13782 6003
1203,3083 9534 402 1007 6742 9536 9535 1136 5843 5873
1204,775 796 794 163 873 464 476 2762 323 4
1205,2281 5604 6952 6235 50 15172 53 132 10891 4327
1206,3261 431 9542 4551 9543 14932 13252 13281 9232 13254
1207,3213 1869 9545 9546 8417 3119 7494 1618 235 1619
1208,9549 1475 3774 9548 9547 9551 9550 8268 3517 1358
1209,4700 9555 3894 14730 7882 7879 12480 6493 6480 1896
1210,4594 9559 4644 9558 4642 11209 9110 11210 9111 13816
1211,8943 9562 4789 6343 8364 1550 9561 4166 3976 8716
1212,9566 6137 4254 8252 4718 9571 2018 6138 817 704
1213,5689 1153 4693 8477 1721 10936 11799 8541 10947 10942
1214,2309 2764 871 3811 5957 745 611 5561 323 169
1215,5415 9579 9583 3471 9587 27 5830 3160 9581 13587
1216,2460 3043 3971 423 6983 9591 853 863 9592 3350
1217,5286 9593 7515 5285 3950 9507 5287 5284 8470 5769
1218,5809 2963 4910 150 125 132 4397 5805 324 2962
1219,9596 9600 9598 9599 9495 8984 6384 9597 9601 9441
1220,9605 206 5682 9604 424 5540 39 2722 2736 4890
1221,5461 8259 8497 9510 12861 14555 7760 3378 7627 4383
1222,3862 3762 1235 6019 1236 7744 13782 3758 3760 4220
1223,9610 8999 1287 9509 10553 1130 2160 7760 8086 7306
1224,9612 1422 540 2708 11244 10576 543 545 6097 715
1225,611 9616 1806 9139 1917 4742 9614 15020 5104 9617
1226,9621 277 9620 9150 453 1508 9622 6639 10669 11278
1227,4139 395 5848 9624 396 9625 9645 2733 9626 7427
1228,9630 5840 9635 9636 6807 2998 9631 9632 9633 9638
1229,1943 3109 1237 9648 5423 3351 5342 8226 1942 6986
1230,3825 9649 611 11674 11675 11679 11678 11677 11676 11565
1231,9650 7567 2981 9179 14378 10151 5904 1926 9682 6252
1232,8884 6699 7936 5402 9652 9653 9651 9561 7931 9162
1233,1852 9655 9656 7689 586 5664 4169 2861 1842 1841
1234,5934 8396 11468 6252 5498 3602 8475 3526 7544 8397
1235,9658 585 9470 9657 5174 9473 6638 353 9444 10770
1236,9661 8372 6854 7543 5156 7943 8008 8015 8017 8011
1237,2375 1915 9665 4693 5671 9664 9662 7064 9663 1914
1238,9667 10180 12961 11790 11391 9 2659 10659 10263 3503
1239,9670 9671 9673 7289 2244 9674 3570 4320 9672 9676
1240,2864 9682 1460 5246 13204 14009 12576 6476 6846 5245
1241,3028 8199 5631 13808 12688 4423 4422 6929 5775 8197
1242,9684 9686 2111 49 9340 7176 2254 6651 7337 9685
1243,5764 3507 9690 9691 9692 340 2144 5762 3719 5766
1244,5950 3538 9695 9696 3963 10715 1942 9062 5612 12465
1245,1896 6616 6949 4019 7882 6947 5486 1924 399 7879
1246,8474 10715 4426 52 15274 2397 17 9698 7128 8128
1247,9700 4443 508 2306 8816 9705 8371 6691 3999 9704
1248,1341 1340 9712 9715 4455 9714 620 9713 606 4189
1249,139 2762 7995 8304 6997 11863 323 775 11866 6017
1250,9189 9717 9718 9716 9550 1631 7658 231 8027 9549
1251,9719 8668 5555 4015 2588 1733 122 6791 5822 13021
1252,9720 9729 9731 9728 9727 9726 9725 9724 9730 9723
1253,8477 4133 9745 9747 5672 9750 8847 3415 1721 1158
1254,9761 9763 9762 9760 9759 9482 1909 13432 10918 8096
1255,2614 9768 9764 7230 9767 9772 9770 3832 867 4796
1256,924 3153 9778 9777 14660 15066 6873 15067 428 14213
1257,3598 2516 7732 9780 9909 5191 10549 2120 7375 7376
1258,9784 9785 9782 9783 9786 245 9552 2820 3465 1532
1259,3318 2484 8903 3359 3302 7561 3931 3317 6195 11734
1260,8375 15290 5091 5103 5102 5101 5100 5099 5098 5097
1261,7748 641 638 637 642 8413 10351 10350 3562 10352
1262,404 9791 9793 13354 1166 9792 12426 2820 6867 1165
1263,9797 9796 10428 9798 10429 15133 9759 13620 8095 13307
1264,7926 9800 2012 8512 9258 4503 60 4347 66 53
1265,5157 6781 9803 9805 6783 9477 7940 6162 904 8144
1266,760 5755 7239 9811 5728 239 163 7240 6296 323
1267,8212 2613 6099 2612 1129 9812 1543 2746 919 5629
1268,6304 7989 4984 5218 3127 7752 5998 1104 9496 5947
1269,4403 9820 3772 9818 218 539 8690 9817 9819 3506
1270,9823 4275 1467 9824 4274 9825 2420 3651 10286 4272
1271,4124 9829 9828 8613 4125 4129 6611 13631 14117 8357
1272,613 7575 6089 2907 9833 9839 4967 5800 9837 9835
1273,6566 573 9845 9843 9844 9847 9072 8657 7851 9846
1274,611 9849 3909 7310 7494 15064 9781 1806 14689 10893
1275,2869 7427 4134 7057 4688 1357 1719 9851 1011 4132
1276,9855 9856 5077 5078 5103 5102 5101 5100 5099 5098
1277,9861 9862 9867 9864 9858 9859 9863 9860 9865 9868
1278,9876 3602 3031 3027 3153 971 7336 7454 193 4166
1279,1136 1145 1146 5686 4596 1135 3443 1142 1137 7215
1280,5948 9561 2336 1736 9878 2416 8753 2340 15030 2330
1281,9880 8239 9879 966 938 967 15052 961 12944 2196
1282,3868 3287 3869 14832 14831 3866 3867 30 3281 11442
1283,9122 319 7282 9881 6802 301 303 300 302 315
1284,149 466 5060 794 4 2324 9883 476 6964 9882
1285,790 4233 4220 775 611 465 4215 331 464 163
1286,3811 162 420 9887 764 3195 3943 6912 5725 8065
1287,46 1440 1540 2675 3821 6381 6870 9888 8766 457
1288,9890 9414 9413 9415 9408 9418 9416 9406 9409 239
1289,4576 9892 9220 9893 15107 4573 12945 14268 5110 716
1290,3043 3044 5132 2270 4865 5275 3959 1752 2560 9781
1291,5191 6889 174 9903 2527 1018 9899 3272 3271 9915
1292,2597 659 9933 314 8599 8305 5940 10669 160 5116
1293,323 27 1239 30 715 873 611 687 2133 764
1294,4298 8258 1183 9938 5404 2063 765 9942 9939 5994
1295,9949 9948 9952 9950 9951 8382 14267 1344 13833 9025
1296,3160 9911 9953 5079 6899 9901 5078 13587 8722 9909
1297,1192 9954 463 9955 1512 1613 8482 8932 874 8931
1298,5607 9956 5463 3533 2254 9155 11268 2834 4301 5606
