user_id,recommendation
1211,8485 9562 4166 7289 8364 9561 4970 6343 7423 9564
1212,8252 6137 9573 9574 9571 2018 6138 7563 4718 9572
1213,4693 5689 15238 13277 14464 1153 8983 9665 14226 7016
1214,12654 14636 10881 139 12020 10968 2764 9459 12403 2589
1215,1384 9583 27 851 9579 9581 5133 9582 13902 9587
1216,863 9592 7348 2560 9591 3971 1504 9061 5070 3350
1217,9594 5285 9593 11424 9621 5286 1897 7515 5172 6083
1218,4341 2566 4910 9595 2963 150 5809 125 7332 12428
1219,9596 9597 9598 9599 9600 9601 6384 6337 9441 9483
1220,9605 6684 9604 5682 2722 5727 4890 2276 2736 9603
1221,8259 8497 14850 9510 12861 14740 13230 14851 7627 13851
1222,229 3862 230 6019 8516 3762 1236 12981 13988 5171
1223,7046 9611 5664 353 9509 9610 11591 7047 1130 7871
1224,11244 5949 540 2708 9612 545 1422 10385 539 544
1225,9139 9616 9363 1917 7439 9618 9614 3947 4742 5104
1226,9621 9620 9623 1508 6639 13655 14819 277 9622 7515
1227,6555 7091 396 9624 9626 5848 401 395 393 10575
1228,9635 9641 9631 9632 9633 9634 9637 9630 9642 9636
1229,9648 1237 4972 6598 1281 1943 3109 5342 5742 8534
1230,9649 13529 1953 12265 6818 6285 3828 3824 13367 3825
1231,6262 14378 9650 8059 7567 1937 10119 12460 7568 10118
1232,6699 8884 8992 9652 9651 7931 5402 3875 3135 9561
1233,6687 7689 3672 9656 586 5664 4169 1707 6820 9655
1234,8396 2061 11468 5934 4673 8059 8475 4013 3215 7628
1235,9658 5174 4523 9470 353 9657 10046 10047 12838 13226
1236,9661 7945 7260 8372 7543 5171 7943 11031 3938 14710
1237,1915 9665 4693 5671 5669 11578 9663 9664 10807 10192
1238,9668 9667 12962 12961 10180 14170 13616 11790 14065 11877
1239,9670 9673 9671 9677 9676 2114 5526 9674 3872 8304
1240,2864 8550 7171 11986 9682 5246 11395 10899 3952 8509
1241,5784 10912 13520 3028 7699 10592 5780 8199 13808 8509
1242,9686 7337 4322 2111 9683 2254 9688 8069 2117 9285
1243,9691 9694 3507 340 5764 14199 9693 2144 9692 351
1244,9695 8063 9696 3538 5219 3963 13845 8064 8062 7152
1245,6949 6616 8648 710 6947 1891 4019 6611 6609 6951
1246,2899 9698 17 2397 13738 8474 13999 15273 15274 8128
1247,9700 9701 9704 4443 6691 8106 3999 9705 508 1349
1248,9712 1340 1341 606 7624 9713 9714 620 3070 389
1249,195 8304 11866 12654 6997 7995 139 11863 10881 14357
1250,9716 9717 9718 9189 2910 9550 9190 4321 9549 1631
1251,8668 5555 11181 11182 9719 6791 11811 11388 11389 10114
1252,9723 9729 9737 9736 9735 9734 9733 9731 9730 9728
1253,9756 8847 9748 9747 6734 6741 9757 9754 9745 9753
1254,9763 9762 9759 9761 9482 9760 1909 14305 14031 8110
1255,9767 9768 9764 9770 3832 9772 3833 7230 9775 9774
1256,9777 9778 9779 14660 259 924 11036 11125 10053 6083
1257,13902 12273 12272 9587 9780 2738 10890 14985 9781 9424
1258,9785 9787 9788 9783 9782 9786 245 9784 11860 11861
1259,9109 13273 2484 11734 9105 9114 12430 9578 8523 9116
1260,8375 7525 7524 5179 4465 7526 7529 7528 6058 3591
1261,9790 641 7748 9423 10353 14612 10351 14559 14823 643
1262,9793 9791 9794 9792 6867 13354 13422 404 14139 15091
1263,9798 9797 10428 10429 9796 15133 13620 9100 9759 10756
1264,7926 9800 60 8512 4347 3657 5279 14112 2012 9258
1265,9803 6783 9805 9103 9477 6162 7940 9807 9804 6781
1266,7239 9811 7240 14357 854 5755 14318 14358 14254 8607
1267,2613 9814 2612 8212 9813 1129 1543 9812 9426 2746
1268,6304 12205 14400 7752 4984 7989 7087 6002 8186 545
1269,9820 9821 9818 539 3772 8690 9817 4164 3506 9819
1270,1467 4274 4275 9824 9825 9826 2420 9823 3859 4809
1271,9829 4124 9828 9830 13631 8613 4129 4125 8244 11472
1272,9839 9833 9840 9837 7575 5800 5895 7260 613 6061
1273,9847 9845 9843 9072 6566 8657 7851 573 9846 14708
1274,14680 3909 9849 15020 12865 6698 9954 14729 9877 7310
1275,6446 9852 5876 6447 9850 12929 4036 2376 1719 5690
1276,9855 9856 13640 6161 2983 7206 6499 5090 5100 5099
1277,9867 9873 9858 9859 9860 9862 9863 9864 9865 9866
1278,9876 3584 9877 3027 3031 4166 3024 7454 7336 3585
1279,5667 9967 1145 5669 9968 5841 12368 12367 12369 1136
1280,9878 5948 1736 2416 9561 8753 7279 2336 15030 3303
1281,9879 8239 9880 4590 12945 12761 12946 4589 12762 2441
1282,3868 14831 14832 13144 4982 9122 1399 3860 3287 9222
1283,9122 3581 319 3585 7282 6802 9881 3584 2082 3551
1284,9885 9883 2324 8520 9529 8963 5060 9884 6964 2939
1285,4096 10727 9711 14141 1701 685 4233 14140 1279 7005
1286,6912 9887 8465 1160 7193 7327 162 7514 8065 9875
1287,1540 9888 9343 1415 2075 8766 12972 6870 11353 2073
1288,9891 9414 9890 6134 12317 8044 9419 9417 9416 9415
1289,9892 9893 9895 9894 15107 13879 4576 12945 13716 9220
1290,5070 5275 3959 3044 13585 2270 896 14144 297 13976
1291,7919 9915 174 3272 3271 9902 8502 3270 9906 6907
1292,659 3749 9933 8599 5940 9934 314 8305 2597 3717
1293,31 27 2988 6003 6126 30 35 665 33 6128
1294,9938 1183 5404 2063 9942 6529 2828 9941 5994 9939
1295,9949 9952 9951 9950 9948 14267 8382 12793 12857 13835
1296,13824 9953 5255 14420 7367 11845 11379 5252 3160 5086
1297,9497 9955 9954 874 1512 8482 15191 1516 5972 1613
1298,6144 5463 6524 9956 6525 2254 5607 6530 6527 4301
1299,11352 6362 1319 9192 1778 1321 6363 6361 4415 6134
1300,9957 13626 14875 3055 11227 10982 14471 14714 5517 15247
1301,9959 9814 9958 9960 12695 12696 14232 9238 9813 2613
1302,6431 5317 8255 2624 9962 9961 4574 8254 5320 5318
1303,9963 9964 9965 1554 14858 8145 14959 1556 14119 12247
1304,9967 9968 5667 9969 1709 5129 1151 11640 11638 5127
1305,9970 14905 10501 10502 10500 257 5608 6848 2285 10156
1306,5319 5318 5320 7808 9971 8002 8324 5317 5920 10034
1307,4800 2268 6093 5198 9404 12432 4273 4784 6091 13446
1308,9972 6629 12980 2770 6627 11932 6632 14129 6628 6630
1309,9979 9987 8678 4819 9976 9458 5288 5735 9294 9985
1310,1088 9993 3627 7118 8993 14049 5607 5824 4301 13342
1311,15020 14680 10483 11092 6358 14619 10264 10482 12428 7494
1312,9999 2902 4631 8781 9996 4966 7205 5969 9995 4585
1313,3644 11594 10000 1795 12930 5237 11305 12306 7772 1585
1314,10003 10001 6772 10002 1861 13230 5898 11769 11793 14443
1315,10004 3756 5214 10006 10005 4986 4981 5386 6200 13922
1316,10007 10009 10008 10720 2391 5505 1713 1607 5775 11883
1317,10012 4122 14771 14045 11427 11042 244 10456 10230 9770
1318,10014 10015 54 1640 12096 10017 8792 2146 10016 2535
1319,10024 10022 10021 7633 10720 253 1811 12423 3098 10010
1320,10026 10025 12188 552 10101 4552 541 14863 1257 8796
1321,10028 7963 10029 10031 6839 10030 9401 10032 10033 6838
1322,10035 5620 5380 1889 8025 5096 5097 5098 5099 5100
1323,10037 10036 10038 10039 11128 11314 9101 13703 11309 14796
1324,5193 13351 8808 12535 2816 4038 8807 13711 5189 12671
1325,3853 2655 10042 10044 11525 2296 2651 4023 9234 14005
1326,8622 3732 7496 7054 10045 7494 3963 12563 9695 2589
1327,10047 10046 10052 10051 10048 10049 5174 2288 13384 9658
1328,10057 4834 7687 10058 10056 9896 6412 11747 14805 7047
1329,14382 10060 4772 9276 10391 13552 14129 10061 2040 4911
1330,10063 10062 7209 4837 14864 11041 11769 419 2064 4839
1331,6684 3023 10065 7385 298 3627 1491 6686 9605 14952
1332,9562 7423 2758 10066 4818 1101 6358 10264 8485 1202
1333,10070 10071 8645 10073 10068 10074 10069 11420 4035 4600
1334,3551 14590 13353 10077 10076 7282 8110 7966 8108 5224
1335,10084 10080 10083 8812 10081 10082 2662 7227 10079 14145
1336,10089 672 671 10090 10091 10074 670 5868 4037 10088
1337,10092 13593 11270 13591 9936 3017 14743 3210 5596 13366
1338,264 1556 262 13903 4023 261 14005 1263 3853 1555
1339,9427 1850 881 9428 5089 8513 7701 14055 5163 3211
1340,10093 7627 8514 13395 13906 8513 14888 342 11857 13955
1341,10094 8224 7347 2657 1250 14082 11082 13886 14512 10346
1342,10095 14582 6410 14458 15166 6280 13682 7467 10934 14616
1343,12535 8808 4056 13711 13451 13351 12271 14328 8807 13482
1344,10096 6706 10098 10097 7059 10995 7098 10099 7099 13223
1345,10101 15223 15224 5192 12534 4038 5189 14863 15210 4329
1346,4365 7955 7402 351 11647 199 192 339 346 12981
1347,4803 10110 10103 10105 10108 10111 6396 10104 10109 5126
1348,7083 8220 10114 341 10113 10112 5960 12972 11182 11181
1349,14690 3240 3243 3244 14264 15233 15270 101 14503 7232
1350,10118 10120 10121 10119 10116 4072 10117 3425 6262 2908
1351,7302 13285 12037 4966 14452 10123 14699 13310 4955 5709
1352,10126 10125 14378 2324 11050 12086 632 5917 5904 13487
1353,10130 8713 5206 10131 7685 10128 10129 10127 5570 14007
1354,10135 9681 10133 2292 6969 9330 3835 10134 10137 10132
1355,10143 10144 2293 10142 865 8047 10141 1451 3911 14819
1356,10147 10149 10154 10145 10151 10148 8842 10150 4561 10152
1357,10499 10158 14107 10159 1489 1498 14891 12336 5479 14868
1358,10165 5520 2161 2987 510 10162 10166 1559 10163 662
1359,4355 1618 1617 1622 6177 2358 4902 1621 14669 7494
1360,4415 6362 1319 6363 11352 6361 1321 6134 1778 1320
1361,10177 10172 8574 10173 8840 3401 7373 10170 10171 648
1362,14715 9557 10181 10003 5161 8024 7683 10001 10636 6472
1363,10182 1832 11082 6960 8447 1972 5054 1833 7837 8224
1364,10183 14953 13479 14542 4574 7946 2256 5317 5954 602
1365,10184 10034 10185 13384 12234 5356 10189 1678 5354 353
1366,10186 7200 10187 7199 8725 13195 5091 5100 5099 5098
1367,8430 2813 10189 10190 2812 1857 10188 10185 1938 6698
1368,1915 10192 9665 2622 10191 5897 6542 7093 1722 7222
1369,10195 10197 10194 12492 1365 14625 12214 12217 12216 10196
1370,1708 2883 12370 6707 9540 10899 7785 15017 10198 11777
1371,10200 10201 14487 3605 10203 9476 6340 10202 12788 15069
1372,10205 11849 6510 15290 5091 5102 5101 5100 5099 5098
1373,10206 10207 14806 4330 12032 13623 14879 8314 14324 12742
1374,9510 10210 6827 7162 3823 104 4280 10209 3420 3557
1375,14354 10216 13735 10219 5195 12679 13852 15085 12846 12681
1376,10221 15290 5091 5103 5102 5101 5100 5099 5098 5097
1377,10182 10223 1004 14532 1537 10222 1130 9217 15088 5438
1378,6354 10225 10391 2594 10060 13393 13394 6932 2040 8141
1379,9363 10227 9139 9616 10228 9391 7439 1917 9618 9614
1380,10229 2988 2989 8813 14723 13125 13839 8814 7712 14724
1381,10233 10231 7049 10230 6400 3725 6563 10237 10235 10232
1382,8518 12033 4809 10240 7939 13109 10328 3952 8519 14623
1383,4925 7516 13884 5579 3419 6873 8974 3033 15014 2408
1384,10242 15192 5634 10243 229 10169 13907 3862 230 8075
1385,8959 9038 5047 3105 7088 9043 10459 11811 3230 12062
1386,10184 10244 2420 12910 10450 10034 14442 10185 12988 14091
1387,10245 665 6003 985 6126 7195 31 3369 7194 6128
1388,2882 1729 10246 11091 14751 4407 11435 1146 2620 1730
1389,10245 665 10247 3523 5280 6003 9143 15046 12413 12416
1390,7701 9427 10248 3417 5926 7761 9428 12815 1535 12816
1391,10250 10251 10252 12626 14118 14606 14237 11315 13898 7180
1392,10255 1253 15125 9826 4749 2982 5783 229 1255 6225
1393,7767 10259 4094 10258 411 10260 14878 2247 11261 13342
1394,6358 10264 9367 1483 1487 9472 8455 9028 3604 11767
1395,2990 5491 10237 3527 4970 4147 190 3718 5184 4146
1396,107 7821 6585 9935 10266 14610 8074 12569 11728 11730
1397,2719 7453 3544 7021 7398 3216 10267 5766 9546 863
1398,10271 10272 10269 10270 4610 7506 563 2000 6839 10273
1399,3377 9861 2961 12922 5825 10275 10274 4993 11181 11182
1400,13480 13481 12584 3974 2201 9277 13410 14504 6086 13978
1401,9366 10279 8977 10278 10280 10277 7783 7234 10640 13729
1402,10282 4074 5613 10281 10284 5731 3408 3724 3792 600
1403,10285 15290 5090 5102 5101 5100 5099 5098 5097 5096
1404,10142 3989 12011 5592 10143 7799 14121 11748 10144 1836
1405,8934 10286 10287 9823 15143 15142 12469 15139 15140 2626
1406,1673 2114 755 11872 1678 1675 14893 1101 4333 12459
1407,2074 10289 10669 7339 8415 9560 2073 14141 7336 10667
1408,2105 11429 14617 11817 8601 6576 11818 4934 6218 11551
1409,2417 5143 9442 13756 10763 10042 13757 9280 10028 13759
1410,10292 15078 6868 8480 5750 2963 4122 6468 10290 12764
1411,10294 6617 10521 10520 3510 12083 8719 10519 1347 4363
1412,10295 9702 8933 3309 6833 3120 6038 10862 10861 2868
1413,9169 7428 5487 635 8431 5489 8046 10300 8433 10304
1414,14692 12604 12605 9466 13843 12603 11304 1073 12876 9038
1415,8959 4808 14957 3366 5618 8345 4789 434 14958 3190
1416,865 14984 10143 14334 8054 714 10144 4868 14417 8317
1417,10313 10319 10315 10318 10317 4529 10314 12940 10320 9543
1418,10323 5605 4750 2437 8605 11710 4747 9695 5598 5600
1419,10325 10324 10326 13567 603 602 4673 13856 13568 10183
1420,10328 10327 1833 10329 10240 3117 2691 1685 820 5432
1421,3105 2035 2039 13636 2684 7088 14443 1447 11811 5172
1422,10332 10330 1108 102 10331 7671 1107 8844 14322 8677
1423,10338 10334 10337 10335 2170 285 10333 2919 4798 6073
1424,2307 4128 10607 793 6178 6176 3399 1993 11194 10841
1425,7263 9915 281 13808 10546 14298 10341 13913 6889 1090
1426,3388 3387 3411 3412 9577 5575 1448 4270 13987 10125
1427,10345 10344 10346 717 10343 2042 2603 13032 14641 10732
1428,10347 7814 5561 14548 6293 1409 8456 14619 11314 5988
1429,10353 10351 10354 10352 10350 10349 641 12228 12229 14342
1430,13223 11352 9192 10899 6364 11851 9540 7366 12642 9191
1431,10360 5176 10358 509 10356 5361 10359 8747 8711 6322
1432,4385 12086 13371 1375 7232 1376 1379 5371 1951 4441
1433,6932 10363 10364 4069 13206 5075 3211 1762 1515 6933
1434,6320 10368 10366 5671 9236 10365 13565 4141 9235 4142
1435,10374 10375 10380 10378 10369 10377 10376 10372 10373 9375
1436,10385 10386 7918 10387 5507 6052 12102 13595 5011 8995
1437,2301 2023 10388 3468 7737 6675 6671 9069 3026 588
1438,10391 10060 2040 4911 10289 4772 10225 10390 14382 7993
1439,10395 10399 10393 10398 10392 10394 7368 10404 10400 10396
1440,10407 8393 3565 4057 13586 8215 2663 8216 4056 8214
1441,10408 3998 10409 3995 7292 3997 8846 9502 7377 2715
1442,10410 10411 2823 14332 14331 13260 13926 14139 9793 13203
1443,12423 14391 5545 5202 8948 860 10517 7972 5198 7503
1444,10413 10412 14112 14132 12865 13428 11737 13258 12901 10875
1445,10423 10276 10414 10420 9167 8619 854 8672 5062 2053
1446,10426 10427 8900 7895 1714 10425 6504 7076 12694 13898
1447,10428 9797 9798 10429 15133 13620 9100 9796 5097 5093
1448,14400 3857 8959 2308 4789 10265 11690 8485 4784 2315
1449,8346 10430 1058 7769 9249 6013 1055 12710 12788 12787
1450,10431 7556 12226 13066 13114 11208 9100 13067 9959 7555
1451,1986 12386 8396 7051 7580 10837 3215 13435 10838 10727
1452,9896 6130 10438 7931 729 2294 691 8467 8836 10239
1453,7429 8433 10306 9169 601 14619 8431 10636 6472 7428
1454,10441 8335 8112 13079 12575 10007 14316 5703 12576 13697
1455,13851 14052 5299 14053 14054 8747 6325 5438 9792 6326
1456,10442 10443 10444 7888 6094 2850 13368 15018 5199 4674
1457,10447 10446 12869 10448 12479 12867 13197 13198 2263 12951
1458,20 17 10452 13055 1574 13228 4977 10451 7397 9314
1459,7253 8141 11940 7401 4276 8374 14353 11637 12029 11421
1460,13285 5592 15245 7054 292 7302 12321 6676 11748 4125
1461,10455 10457 10456 3009 5282 3482 5332 5327 3481 14641
1462,7149 5910 1601 4740 5908 1466 5911 12028 5901 1464
1463,14423 14422 5197 249 13266 2699 13265 6693 246 6697
1464,7494 1107 7007 7010 7008 3497 4906 1112 2474 3932
1465,339 351 7691 11181 11182 346 341 343 10114 2689
1466,6756 6757 6758 6759 9125 12169 10458 13783 8755 5122
1467,10460 8670 8524 640 1588 9944 2124 13168 945 2920
1468,2913 5850 11747 4348 2221 11081 2329 12168 3298 2635
1469,5876 6553 6363 11352 13223 12934 10461 1321 6364 12929
1470,1101 2063 2064 5359 5502 12280 14893 3300 14674 9497
1471,10462 7238 5482 3866 4929 735 812 9570 1217 3016
1472,10465 10466 10463 10464 10467 9290 6670 7410 9972 13530
1473,3014 10470 864 10472 10300 1271 10471 4513 5551 1567
1474,6360 11787 15126 1317 12075 15049 14225 7426 9852 14678
1475,10475 2569 10477 1508 10476 132 1089 8501 6235 9568
1476,10481 3069 14086 5151 15143 15142 12469 15140 15139 2626
1477,10398 10482 2575 10395 10393 10399 12406 13626 10483 9957
1478,10485 4923 2099 10484 10137 10439 8289 4485 651 4744
1479,3008 3007 3005 3664 3009 3006 3011 3010 3004 961
1480,7821 5488 6691 5489 10181 7247 14297 5726 5490 601
1481,8354 9288 10488 10489 1362 9782 8353 8355 9287 11861
1482,10491 13312 14284 14507 5094 5090 5091 5092 5093 15290
1483,10495 10492 10496 1102 10498 8191 1306 8407 10494 9579
1484,10501 10502 10500 9970 257 6848 2285 10156 10503 5478
1485,10507 10508 8837 14637 6166 12391 11623 11711 11259 4774
1486,5427 3819 4974 12180 6568 12187 6376 11039 5425 4975
1487,10511 10512 2810 10510 1990 6049 10514 2118 475 15222
1488,10521 10520 10519 7238 10518 10294 7708 2943 10462 1016
1489,713 14894 2428 15096 1660 2824 14140 7953 15229 14418
1490,10523 10525 10524 6417 12745 12584 15153 1532 13701 14684
1491,7369 3819 4975 4974 10236 7367 7874 7873 7870 1517
1492,10527 247 2155 3269 7191 6040 1187 8717 6548 3104
1493,10529 6816 10530 3548 14856 11493 11294 8756 9894 14657
1494,10531 8447 8854 5951 10182 7500 7516 8516 10861 10862
1495,2938 2307 6853 9396 8607 3253 5850 2221 11747 6651
1496,10534 10533 15290 5091 5102 5101 5100 5099 5098 5097
1497,10536 7994 6106 10537 10535 7431 15248 13626 7006 4427
1498,10542 10054 1184 1162 4815 4901 1869 12093 3237 2566
1499,10327 10430 5362 8303 3624 10238 7189 10328 8197 1017
1500,12656 8981 12262 7449 7102 7817 8982 9889 12932 7101
1501,1493 5185 10546 8368 10548 10342 8724 9389 10549 10544
1502,9221 10552 10237 10235 5666 14419 12974 2990 10233 13894
1503,7178 10553 7179 13797 2658 5815 5011 2021 7180 13607
1504,11091 9540 10555 1828 2628 365 11712 4596 1807 10554
1505,6361 6362 11352 1319 4415 6363 6134 1320 1321 1778
1506,1467 10557 10150 13541 13044 13545 9517 13986 13544 5343
1507,1738 10559 9439 10227 3028 3946 601 10592 14529 10934
1508,10560 2635 10561 14147 2634 5364 7264 12085 14752 13214
1509,4329 10562 10563 12534 11108 14216 14407 14217 14803 4398
1510,1701 10565 10564 586 1100 14141 11353 14140 3018 12391
1511,9075 9074 9249 10567 9073 14226 12362 8704 5254 4260
1512,10569 10568 10570 14749 12807 14747 14746 14748 12942 5871
1513,4005 10572 9391 10142 3911 3601 12327 10571 14997 10143
1514,10575 10577 13565 5687 10367 9647 10368 4608 5849 6737
1515,9296 5142 9175 9176 9178 10579 12784 10727 14216 13849
1516,10581 8005 8006 10580 6771 4518 10583 6770 5264 2181
1517,6682 8719 413 8733 8739 8736 208 14321 281 6532
1518,4513 9392 10881 10469 8647 6158 11356 11660 11359 11661
1519,9425 5756 5585 1693 3205 4739 10585 10586 2684 2000
1520,10589 7070 8598 7066 6123 12885 7061 7060 7063 12886
1521,1585 5887 6394 5986 3248 9711 6649 7233 6263 11193
1522,10591 13056 14519 14913 3742 3841 9943 12326 1252 5459
1523,10593 4381 12863 4795 2284 10335 5916 11541 11538 11542
1524,14548 1101 5549 4479 12591 4930 9497 13722 10594 11474
1525,10595 15065 6002 7716 5742 12785 12169 634 12633 12170
1526,5095 10600 10597 10348 10598 298 4835 5420 5957 5958
1527,2294 9051 5260 98 8418 2290 846 12359 7087 11817
1528,9389 8254 7491 3139 10602 8062 8064 14299 507 7338
1529,10604 10603 14110 14111 12277 14911 12673 11186 6793 6140
1530,10606 8558 4978 6318 6043 10288 2586 275 8600 2808
1531,2993 10492 10498 7088 10495 10496 1102 5894 8191 1306
1532,2988 3549 7416 31 1308 5968 7415 3358 2989 6591
1533,3445 4532 3447 3450 3448 6293 3451 4533 1731 6294
1534,10607 3472 2219 13905 1299 4128 5623 7620 11239 4286
1535,6591 1689 8925 933 7274 8546 8930 8881 8920 8919
1536,10609 7352 3838 8264 10610 11947 11948 7350 7755 14178
1537,10611 10613 8480 3202 4902 2224 10606 10612 1619 10506
1538,3467 10615 1623 3028 5994 5631 10616 4880 7856 4037
1539,1171 10624 1892 7962 5500 10621 3988 6590 7470 10473
1540,10626 10628 3079 5873 14347 13209 10629 10627 5690 2996
1541,4744 10633 4923 10632 12303 8373 1511 6625 10631 11701
1542,10635 10634 6694 5597 6546 12279 5864 4462 7429 83
1543,9234 7801 10637 4941 10113 7382 10387 10638 11525 3853
1544,11420 1317 10071 14678 10072 7818 14038 3442 8645 13590
1545,8297 10639 5494 8051 10745 12789 12790 12791 11819 14216
1546,10640 7234 8977 9373 9366 10279 335 9372 14857 9374
1547,1321 14736 2375 11352 2380 6363 2372 1319 6362 13223
1548,7456 7494 7314 5591 4485 13266 13265 738 7497 10485
1549,10642 1999 15105 4664 15164 13108 3982 6532 15159 11036
1550,10643 15290 5091 5103 5102 5101 5100 5099 5098 5097
1551,10644 9521 5969 1174 8674 10514 2287 3854 12309 11983
1552,10646 5105 5103 5102 5101 5100 5099 5098 5097 5096
1553,10647 5576 6227 1800 2411 8618 3837 1329 4870 8131
1554,9878 5433 6814 10650 13664 2340 3967 2245 5435 4841
1555,10658 3944 10653 6880 591 10655 10663 10665 10664 8461
1556,10669 9560 10667 2074 10289 3772 5116 10668 10670 157
1557,4954 502 10674 8504 4902 13395 3309 9400 10673 8246
1558,10680 10678 13344 203 2304 10679 13340 13338 4447 10208
1559,10689 10681 10682 10683 10684 10685 10686 10687 10688 10690
1560,6735 4414 14105 3844 1826 3846 8983 2864 11986 6739
1561,10692 10693 15290 5088 5100 5099 5098 5097 5096 5095
1562,10085 10695 10694 14770 15089 13923 13924 13114 12814 14398
1563,10704 10228 10706 9801 10703 1658 7710 10711 8845 6690
1564,9968 2893 9967 11768 11578 1770 1776 2882 3693 9969
1565,1345 4357 11821 3261 7333 5589 7967 8786 7334 2360
1566,10717 6135 4879 4660 9267 10718 3041 14954 3613 15099
1567,191 9569 5893 3938 6854 1375 14663 10462 9447 2993
1568,5850 6905 3104 11747 1076 9715 2221 3547 10125 10391
1569,10720 5780 10010 10007 5776 5775 14529 10009 10483 10559
1570,10722 10721 9073 10725 10726 4051 10723 7868 10724 3131
1571,7218 4414 5876 14105 2864 1826 11986 10899 3844 11640
1572,10727 10728 10729 2251 10579 3099 887 2798 9180 8445
1573,1331 10730 10731 13850 14154 1328 14844 10963 13314 13008
1574,12884 10734 10733 13082 15210 8806 8809 14877 12883 11822
1575,10737 7196 10736 6064 4886 4716 2338 7327 6929 10739
1576,7353 7815 5500 10621 1069 1188 15088 5438 13918 5341
1577,10741 5344 14576 14577 12534 13074 2824 14434 8805 8807
1578,10601 8352 1210 9888 2777 10171 7974 10743 6411 8816
1579,10745 10215 6146 10744 10120 8297 8051 9104 14320 7802
1580,10747 10749 9538 2878 10751 7076 7059 6905 12806 3415
1581,10755 10032 12591 8082 8519 8076 12873 4022 8497 10028
1582,10756 5334 9796 10757 2647 2981 2644 2648 1227 5656
1583,10138 4832 1281 4999 4779 4874 2335 9463 1575 3385
1584,10762 3748 1871 10328 7831 10744 1103 12185 3977 10391
1585,10765 10766 10763 2925 10764 12083 9442 10042 8605 8052
1586,10768 10771 10770 10776 10773 10767 10769 10314 10777 10772
1587,7489 5180 9789 10779 14829 14032 14148 12363 10447 12479
1588,5779 5780 377 388 5775 3328 5781 6304 5398 372
1589,10780 13973 543 3472 7490 6957 4998 12044 2783 7501
1590,1257 5361 4015 13354 4552 4020 432 4554 13959 10356
1591,10783 8787 10782 10781 6773 7705 1346 2276 10784 4359
1592,10789 5370 10787 344 8598 15265 8363 8616 10788 12423
1593,3761 3758 3757 3763 3764 3759 8294 8615 4827 8609
1594,10795 10794 10793 10792 10791 10796 4785 2174 3408 9402
1595,5624 10797 5625 243 6708 4077 9990 8937 9490 3243
1596,10801 10800 10799 15290 5088 5099 5098 5097 5096 5095
1597,10802 10803 10804 10805 9229 9230 10450 7899 12499 5339
1598,10807 12936 5129 5128 5125 5127 9967 9968 12261 1723
1599,6780 10719 10810 1665 6165 7651 7650 13366 14112 9810
1600,2877 14350 14349 14351 4603 5875 9889 11536 15041 4144
1601,10812 10816 10811 10813 10817 10814 7092 1710 2888 9663
1602,10820 7124 11473 13699 12633 13626 9957 14875 14579 8377
1603,6919 10822 8948 6018 8946 10823 3186 7187 13824 9276
1604,10825 10826 10827 10828 10830 10829 7476 6243 7475 4932
1605,5260 7144 13078 4310 12231 1866 4314 13125 12232 12577
1606,6202 10833 10834 10835 10836 9511 14687 14940 14835 8221
1607,1978 10840 7299 8616 10061 8782 8083 9276 15020 12205
1608,9594 10841 5504 4949 2583 6587 7820 7185 8083 3614
1609,10842 2433 2432 2419 2434 2429 2410 2435 2426 2423
1610,26 11082 5224 2117 7992 11270 5225 7701 14418 15229
1611,15238 10843 6361 4609 11352 1778 9192 3667 6362 8164
1612,10845 10844 12677 12676 13703 12184 12998 12999 13666 8085
1613,10846 10847 10848 15290 5092 5102 5101 5100 5099 5098
1614,10851 10849 10853 10852 10850 260 13061 5391 10832 2003
1615,10854 10856 10843 2374 4039 10857 10859 10858 2370 5531
1616,2868 10862 10861 7987 10863 10608 7614 10864 9702 12033
1617,10868 5597 5914 10869 7172 1177 10867 4462 2045 13779
1618,10871 1474 3172 9491 8303 15020 11269 1572 6576 11429
1619,10874 14516 10872 10873 14234 4719 14515 10696 7759 13914
1620,10876 10878 10879 10875 8362 10877 13311 13309 10790 10078
1621,10881 9179 10029 4513 12654 8966 6545 9392 8590 12962
1622,7243 10883 3920 3724 3557 10882 3738 6343 6221 9981
1623,5589 2360 1345 2328 9429 3619 10885 6569 3210 5503
1624,7263 10503 10887 10546 8718 6888 6889 10544 9900 10888
1625,8552 5454 1999 5046 2064 1079 5459 1112 3770 4664
1626,6233 2281 10891 4327 6229 6230 13849 6232 6231 6236
1627,12205 1300 1299 1329 14005 1331 15022 11294 8756 3881
1628,4604 4398 7467 10934 13954 1132 12260 12257 12256 12255
1629,7847 12321 6038 13906 10310 13181 7849 13083 7842 4727
1630,9140 3395 701 5513 8083 14159 8076 11419 11781 1081
1631,14619 6079 4579 12610 9528 2262 6202 6930 11981 11982
1632,10897 4837 6104 7244 10894 10896 10895 1622 10788 10239
1633,10898 7685 2 13611 7904 8278 2201 11157 10130 13613
1634,10347 11393 6005 287 4303 7700 4314 10898 5417 11392
1635,7071 15242 15238 5367 13125 14347 8983 12334 7016 14265
1636,10901 9814 8104 10900 8212 13306 2613 3394 14358 9959
1637,10902 10473 3099 9981 10727 8879 3556 11474 11345 2933
1638,8148 8147 7628 5679 13238 5446 7627 560 8893 14170
1639,10904 11192 14981 14299 13977 12829 10905 10042 571 13522
