item_id,recommendation
2984,12930 7889 7882 7883 1177 5111 7880 7884 13644 7886
2985,11335 11331 7097 11327 11338 5583 4945 7484 6243 11326
2986,13012 11316 13014 12325 3488 733 3719 74 13013 10497
2987,2719 662 5520 7453 4017 5074 10164 5280 2161 3223
2988,31 2442 5093 5105 5104 5103 5102 5101 5100 5099
2989,3116 1236 13125 5724 7419 11206 4249 7414 10229 7418
2990,3718 4779 4147 887 19 10212 864 6148 5184 4970
2991,3646 3657 3654 3649 3650 3652 3653 1505 14291 14292
2992,14728 14727 6397 7471 13934 13769 7662 10103 12650 1557
2993,3286 5862 5894 5811 5893 1760 1075 15290 5097 5098
2994,6979 9213 14121 9210 4121 5166 2102 6977 6982 1185
2995,7081 10629 12739 3002 12732 12731 12738 5534 12898 12733
2996,6807 2998 4604 6808 9636 9642 2997 6804 12367 12368
2997,12375 3002 12073 12374 13444 11806 12145 6808 5847 5867
2998,6356 6807 3002 9641 9635 9634 15017 9637 9633 9632
2999,1358 3002 13060 9193 6557 4692 10543 13075 14439 6067
3000,3002 10707 14611 11807 10261 2997 1158 10422 10590 2995
3001,3002 11346 11349 14283 6551 7062 11348 11350 3000 2997
3002,2997 3000 2998 2995 2999 3001 2996 5092 5093 5094
3003,11104 11106 11100 11101 11103 8156 10543 3107 3106 11105
3004,1249 1376 12553 3008 5428 14147 14523 12555 12881 12233
3005,6590 3008 5253 8494 2011 13954 8497 8496 8495 3007
3006,5411 12102 13594 13595 11652 11651 10385 5058 7198 940
3007,3008 3005 3664 961 3009 3006 3004 58 5084 5085
3008,3007 3005 3006 3009 3004 58 5096 5094 5095 15290
3009,10455 10344 8624 3008 8627 3005 3238 3007 3010 4899
3010,13812 8103 1911 13222 13810 13811 10079 8393 8624 13815
3011,8103 1911 13306 1890 11980 1134 13400 11717 3010 5627
3012,5372 14259 5378 10006 12186 11408 5379 5370 5371 5373
3013,14402 11247 7110 10836 8579 14025 8583 2837 11246 11687
3014,10920 1491 1966 11317 4482 10602 10369 8351 3015 5552
3015,9298 9301 9304 8704 9318 4006 1569 9299 6025 784
3016,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3017,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3018,105 114 2131 3019 5094 5105 5104 5103 5102 5101
3019,8315 6259 3243 7132 4332 3240 3018 7115 12103 13424
3020,8766 8745 2103 8499 10886 5335 4488 9617 9066 7374
3021,13134 4866 14929 7156 96 10806 10483 4011 9524 349
3022,7112 7134 7125 7120 7132 7116 7122 14406 7117 2125
3023,298 9425 10552 12974 5760 3128 3335 9985 10065 1491
3024,5420 10348 10598 10597 4835 11164 4995 3023 1478 3355
3025,13555 9488 3032 13553 12542 11720 13554 10573 3034 3488
3026,3032 6373 4299 3207 3034 3027 10329 3030 3031 60
3027,3031 3032 9876 3034 60 3036 3030 3026 3025 3029
3028,5631 3032 5775 3034 10615 3027 5994 663 4880 3038
3029,3032 9440 15240 12057 2714 3034 7272 3027 10065 3030
3030,493 3032 7005 9687 3027 9156 3369 6441 11551 3034
3031,3027 3032 8561 3034 9876 3030 3036 3025 8562 3026
3032,3027 3034 3026 3025 60 3030 3031 3036 2694 3028
3033,12095 6028 7041 4925 3032 7036 7516 1416 10532 1502
3034,3032 4877 3027 2692 3025 60 3036 3031 3030 3026
3035,5024 6440 3208 3032 5011 5044 1216 2253 4251 4269
3036,3032 3034 3027 3026 3031 3030 60 3025 3028 3029
3037,7463 4240 4147 2501 2241 11015 8530 3925 6445 3294
3038,5775 8648 11139 5631 14258 8649 11706 4489 5779 6949
3039,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3040,9288 9287 1549 2670 4117 4118 10898 4116 4119 3498
3041,14792 4269 15076 4879 14296 10717 8283 11741 12013 3165
3042,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3043,3044 10267 13976 8801 10539 6917 4588 12818 2560 5313
3044,3043 1752 13585 11821 3403 5752 4865 13515 13516 200
3045,15010 13356 3046 14457 2745 2823 14327 2818 14326 13007
3046,3045 5193 8826 4515 4516 1529 5080 5081 5079 5103
3047,4158 9820 6308 3772 6310 2583 5279 6309 6311 539
3048,3479 960 4245 11705 4167 7212 10691 1509 6312 3167
3049,6558 5837 5223 6560 3446 6559 6563 6565 5838 1297
3050,9294 9983 9976 9980 5735 5288 9335 9979 8614 5768
3051,3052 3054 3057 3056 3053 3058 3059 15001 15213 15214
3052,3051 3056 3057 3053 3054 3059 3058 15001 8369 15061
3053,3057 3054 3056 3059 3058 15001 3052 3051 15061 8369
3054,3057 3053 3056 3059 3058 15001 3052 3051 15061 8369
3055,11184 7116 13953 3053 3054 3056 3057 3051 3058 3059
3056,3057 3053 3054 3059 3058 15001 3052 3051 15061 8369
3057,3056 3053 3054 3059 3058 15001 3052 3051 15061 8369
3058,3059 3056 3053 3057 3054 15001 3052 3051 15061 8369
3059,3058 3056 3053 3057 3054 15001 3052 3051 15061 8369
3060,14987 14991 14988 14989 14990 14992 14993 3061 3062 14840
3061,14990 14993 14992 14991 14988 14989 3062 3060 15003 14987
3062,3061 14840 14993 14992 14991 14990 14989 14988 15003 3060
3063,8587 75 15290 5104 5103 5102 5101 5100 5099 5098
3064,3065 3068 3066 11401 3067 5090 5099 5098 5097 5096
3065,3068 3066 3064 3067 15290 5091 5100 5099 5098 5097
3066,3065 3068 3064 3067 11366 15290 5091 5099 5098 5097
3067,12900 3065 1632 14315 12899 3068 3066 3064 4118 13310
3068,3065 3066 3064 8734 3067 15290 5090 5099 5098 5097
3069,12218 8746 3071 6937 6475 12219 12220 12221 5350 11726
3070,10970 607 6226 10782 13638 5783 9344 2929 3974 13978
3071,3069 12218 8746 5350 11726 13554 12219 9312 9311 9310
3072,14072 12218 8746 11578 12220 12221 1920 5350 4546 6937
3073,14665 13054 14149 14773 12678 14772 3994 9364 15165 13485
3074,3688 3666 10193 10857 3667 11892 3078 15161 15162 13985
3075,6324 3079 3077 4597 3078 3081 3080 12237 7221 3076
3076,3078 6703 3077 6704 10577 10354 3079 11057 2870 3080
3077,3076 6703 3078 11057 6704 3079 3075 11055 10863 11056
3078,3076 3077 6703 3079 3080 2870 3081 3082 6704 1314
3079,3078 3075 3077 6324 3076 2616 6804 7076 10556 12942
3080,3081 3078 12737 14438 14439 12756 8041 5120 3076 3082
3081,3080 8041 12737 6551 6554 3078 5120 2399 1013 1913
3082,11536 1314 6321 3078 4617 3081 2889 9643 3080 13621
3083,12733 8167 11890 4687 10461 14225 6742 12874 15126 7081
3084,12737 12733 12734 10629 12739 7081 12731 12732 12239 12725
3085,4617 12377 1318 9969 12736 2881 4621 10854 10855 10856
3086,3087 8647 5899 2732 11075 3090 5248 9394 8612 9838
3087,3086 5899 2732 3090 11075 9838 11074 11076 6546 7529
3088,10927 10923 10928 7804 13732 3541 10925 10926 9695 10924
3089,12296 14623 12135 13759 2203 4670 6773 5654 3410 1602
3090,3087 11075 5899 2732 3086 5276 9838 11074 2728 6546
3091,6536 6401 13551 662 14172 7942 13281 2905 5520 8965
3092,11067 11065 11068 10139 10965 11064 4552 9604 4554 5456
3093,6306 15290 5107 5105 5104 5103 5102 5101 5100 5099
3094,13572 8269 9757 5778 9439 3001 10072 4598 5686 8164
3095,10650 1064 5433 9878 5435 2340 3967 7290 3096 10651
3096,2328 1494 7486 8987 7609 8603 8989 5395 10984 4725
3097,10727 13582 3204 9010 3281 3324 11037 13579 13580 13581
3098,3099 4121 6979 4584 4583 4573 6982 4582 4578 6977
3099,3098 4121 10727 6979 10902 10728 11599 6982 6974 6978
3100,8222 8946 7508 5520 6373 2778 6862 11162 5915 2159
3101,9139 9616 5094 4932 2860 7475 10478 7476 5799 6601
3102,2753 10864 1816 8082 1689 4780 1976 1820 9471 6851
3103,10727 349 5048 4011 8445 10479 10728 12305 3713 9780
3104,2649 247 11364 7004 5826 1514 11868 8775 10527 3123
3105,11811 3946 10402 2035 292 1506 3921 2684 4267 9150
3106,3107 11106 11101 11103 11104 11100 8156 10543 11102 11105
3107,3106 11106 11101 11103 11104 11100 8156 10543 11102 11105
3108,3111 1281 4050 3109 4974 3112 3114 1032 4972 4051
3109,4050 3108 10783 7277 3476 3111 5342 3112 4521 10782
3110,14244 14249 14247 14246 11587 14245 14250 14243 14242 14248
3111,3108 4050 3109 4972 4974 8044 12317 3112 9891 12107
3112,1097 3114 3108 3113 2293 3110 3111 3109 5098 5095
3113,12400 12401 12402 5395 4803 3112 3114 5706 10322 3889
3114,13132 9343 3112 3113 3108 2293 3110 1808 3111 3109
3115,8939 8721 7042 4146 1079 6861 3529 1750 1056 1836
3116,1236 7414 5724 4249 7419 7418 1217 1405 6644 2989
3117,5432 5429 10327 10328 10240 5433 5431 1833 14695 10620
3118,8234 5645 5648 5646 5644 5643 5649 5647 11475 5658
3119,1509 4245 6830 2649 3123 1514 8417 13826 960 11705
3120,548 1547 11326 6472 7484 5583 5462 4945 3390 11337
3121,12405 11037 1105 2076 8755 12562 13579 13580 13581 13582
3122,2368 8225 1505 5888 7211 3939 551 4500 832 4926
3123,14878 2649 9050 1514 13825 2945 1547 1881 3119 3120
3124,10758 1105 13583 13582 13581 13580 13579 11037 3121 1514
3125,5965 5968 5966 5964 5963 5967 5970 762 2903 5969
3126,6208 9210 9565 9213 5166 4466 9215 5593 3974 9196
3127,5947 8186 11705 545 6377 2080 4472 11704 5323 9149
3128,11838 9425 5760 9985 10552 12974 3335 258 6578 9550
3129,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3130,12000 7823 11999 11998 11995 11996 11874 8702 5932 11013
3131,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3132,9526 4396 10905 970 443 3771 661 15290 5100 5097
3133,3157 3166 3137 6933 2119 3141 6937 3143 3150 3161
3134,5993 14613 3137 9030 1449 14614 3157 3166 3161 5990
3135,3137 3166 3157 8194 3133 3150 3161 3158 6699 3141
3136,3166 9487 3157 2570 3137 5309 6859 12107 9096 97
3137,3157 3166 3158 3143 3133 3150 3156 3141 2119 3161
3138,11409 3166 3137 3157 3141 987 3161 3143 3158 3133
3139,3166 3157 3137 3143 3158 3150 9148 3908 7340 987
3140,3137 12562 2076 8755 3157 12405 3166 3141 3133 3143
3141,3157 3166 3137 3161 3133 3150 3156 3158 2119 3143
3142,3157 3137 3166 6524 6520 3156 6177 2119 987 3150
3143,421 3166 3137 8593 3157 2740 3141 2034 8594 3150
3144,3638 7131 11664 3157 3166 3839 4261 3137 2461 3155
3145,11176 2576 5187 9481 3166 9929 3137 5086 5085 9154
3146,8015 8011 9294 8022 3166 8017 9983 13581 13582 13583
3147,3157 8553 7339 3166 3137 3158 987 1816 6675 3150
3148,3166 9280 646 5820 10512 10511 12539 2810 5816 3157
3149,6261 3166 7182 3137 3157 12202 10504 1333 10136 3150
3150,3137 3166 3157 3133 3141 3143 3156 3158 2119 3161
3151,3157 4155 4156 3137 823 3166 4165 3141 4160 4161
3152,3137 14334 3166 3157 14985 3133 3141 3143 3150 3156
3153,3162 2245 9676 12995 3157 3166 9677 3137 9673 9670
3154,11999 7823 3137 11995 11998 10622 3157 11996 12000 3166
3155,3166 3157 3137 3638 3144 3161 3150 3156 3143 9936
3156,3157 3628 3166 3626 3137 3625 3624 3627 3634 3141
3157,3166 3137 2119 3133 987 3161 3158 3156 3150 3143
3158,3137 3166 3157 987 3161 3150 11655 3133 3156 3143
3159,9899 3157 2553 9133 9916 9909 3166 9905 3137 8367
3160,9585 14553 3157 9953 3137 3166 3142 3471 12267 9311
3161,3157 3137 8754 3166 3150 2119 3158 4815 3156 987
3162,1494 3157 7486 3166 3137 3150 3156 987 3143 8987
3163,3157 3137 14602 8815 3166 14601 3158 3150 3141 987
3164,3137 3157 3166 96 10806 3173 10958 3158 3150 3161
3165,3137 3166 11935 3157 8877 13143 3992 2119 3150 3133
3166,3157 3137 2119 3133 987 3161 3158 3156 3150 3143
3167,5119 3367 3245 5120 5118 11750 975 9149 9313 3048
3168,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3169,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3170,8115 6533 13173 3608 13411 8117 8399 8670 8669 5099
3171,8958 5976 5277 8108 7480 7477 14734 5653 2807 11043
3172,1572 1474 10487 9491 10043 8303 4817 6576 244 1447
3173,6429 12995 6418 10883 6359 6420 3164 6422 6425 6424
3174,7005 6875 9899 12811 11379 11377 5310 3867 10342 11374
3175,7618 9266 3408 10282 3574 9269 9267 2051 9196 12759
3176,8377 15228 3177 13912 3178 3179 53 7124 8999 5097
3177,3178 8377 15228 3176 13927 2558 4868 13912 6322 4499
3178,3177 1292 8377 10483 15228 3176 10482 654 213 13927
3179,9916 15228 181 8377 3176 9897 2531 9907 9917 11644
3180,8954 7337 9050 11167 2116 7763 5610 11302 326 2241
3181,14914 4760 14063 2271 14261 4756 11486 15064 4759 14689
3182,7956 4187 7959 7689 1977 6064 2150 4841 7957 4422
3183,8593 2740 2034 305 8594 3143 8600 8598 5457 8596
3184,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3185,3204 6645 6594 1231 3198 10299 4251 3193 8975 12023
3186,3215 3204 781 3198 11160 11159 5683 11372 761 3193
3187,8756 3204 11295 11294 13794 1781 12190 3193 3191 13941
3188,3773 1453 143 6646 5936 6647 10309 5924 5930 5931
3189,11168 10437 11155 10588 5273 6798 1410 1768 1492 299
3190,4932 8755 12405 12562 2076 3204 1494 2860 7486 7475
3191,3204 4259 3203 8442 3198 4253 3193 7912 895 5049
3192,8196 7993 8857 3204 6440 1216 3196 2078 3817 11920
3193,7670 3204 6765 3191 7677 5146 7472 3198 7674 6271
3194,3204 8252 10704 4254 4473 7710 3345 3478 3195 5892
3195,1641 3678 3682 3194 4494 4491 11297 9161 420 8791
3196,3204 11170 10618 6961 8070 3191 3192 3198 3193 5037
3197,14740 3204 11477 15034 3198 12221 3193 3191 1527 2208
3198,3204 3590 3592 3191 3593 3193 2208 3197 3202 3187
3199,5094 3204 2778 11162 4179 3987 3198 6991 459 6370
3200,8252 3204 5159 3999 5160 15065 11173 4243 5154 3194
3201,12714 3204 3198 175 12128 3191 3193 3908 2208 752
3202,3204 3198 3191 3193 2208 10611 3197 3203 3201 3187
3203,3191 3204 4259 3198 895 3193 8442 5049 4253 7506
3204,3198 3191 3193 3202 2208 3197 3196 3201 3203 3187
3205,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3206,2056 7285 1754 1650 2806 2100 6592 6208 7827 5718
3207,11823 11826 2716 6373 4299 11831 11829 11825 11828 9489
3208,5044 2253 5024 5011 5035 4251 4269 2006 5041 5033
3209,7419 12095 12094 180 11383 5660 7722 7721 1453 5069
3210,1584 2328 13047 2056 14743 5596 2806 9044 1754 5589
3211,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3212,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3213,7494 3215 1618 761 8417 1957 235 5324 7314 3219
3214,10291 11485 3215 14621 14642 2570 14643 14644 12510 8480
3215,761 3219 3216 3220 3213 430 3221 3218 3186 580
3216,3215 1103 3544 6527 3748 4972 1413 761 2641 9546
3217,1210 2939 9529 9139 14601 5013 14602 3215 9616 8815
3218,3215 6368 2467 6370 11164 6372 4317 7833 3266 11924
3219,3215 761 3220 798 4813 3216 3213 184 4812 3221
3220,9322 3215 2778 11162 6370 10966 6937 459 11159 761
3221,2570 9487 3215 14553 5641 11267 12052 2119 9740 14081
3222,6030 15245 509 1212 5342 14647 6015 12020 6579 8708
3223,5520 662 511 5186 2161 6386 2255 5280 10164 858
3224,10586 8448 4739 5585 10585 2684 4214 1693 414 1591
3225,4261 6853 7131 11664 1077 11663 7004 2751 11175 7360
3226,841 12022 1234 11174 8658 12004 3712 4501 5042 5211
3227,3229 3228 3232 909 3230 1298 129 3231 2445 5104
3228,3229 3227 3230 3232 909 129 1298 3231 2445 379
3229,3227 3232 909 3228 3230 1298 129 3231 2445 5104
3230,9038 9043 4326 3227 3229 4548 3232 909 4431 1072
3231,3232 3229 9877 3541 6698 3227 3230 909 11476 9695
3232,3231 3227 3229 3228 3230 909 5821 7192 4833 8554
3233,14428 4161 2808 6056 8638 8560 14777 50 6473 1608
3234,7326 7330 2566 8260 1371 10959 1164 4920 11460 4903
3235,4916 7307 4558 7316 3239 7312 9105 7308 9109 9114
3236,9184 3237 4887 4901 4891 8498 10054 144 9499 2485
3237,4887 3236 4895 1162 7561 4889 4906 3238 7011 7564
3238,4883 4899 4882 7558 4886 4890 4895 8624 4887 1370
3239,3324 4558 3235 3281 7307 7312 7308 9105 164 3312
3240,3243 3244 3241 3242 3019 15290 5106 5104 5103 5102
3241,8379 8380 8381 3240 3243 8384 3786 8388 8383 8385
3242,705 2368 7868 995 1505 12303 4926 8225 4500 6682
3243,3240 3244 3241 3242 3019 15290 5106 5104 5103 5102
3244,3243 3240 7993 4026 4318 8852 6305 8855 8856 8854
3245,4860 8440 706 5119 10284 4079 13126 14253 3167 3882
3246,4628 9691 14968 13938 4673 11925 13290 5973 4517 15101
3247,7724 5068 3704 5548 8662 12175 8469 12174 4179 6647
3248,2782 6034 3249 5077 3253 6968 2147 5422 8775 487
3249,6034 7862 3839 4505 3253 3248 3691 1116 6968 2147
3250,2098 8765 9263 3703 1417 9266 10588 7618 2292 8767
3251,5820 9487 5816 2718 12204 2570 14056 5806 55 63
3252,9616 8868 9139 8203 1917 9196 12540 9240 4778 7158
3253,2938 7512 6034 3249 9396 7622 3248 7973 6688 6242
3254,6348 3908 175 6051 7907 12128 7905 5002 11465 375
3255,6798 11162 2778 449 10588 803 6991 11159 7867 8401
3256,3324 3281 7840 820 298 1491 1870 10065 123 3334
3257,8818 2355 338 4805 7492 7017 5049 11088 7265 8779
3258,4236 3773 9388 4181 10301 7413 7419 5042 5045 11935
3259,14644 13739 14643 14642 14754 13211 1311 9698 3260 3261
3260,4573 4584 4582 4585 4578 4583 4571 4572 11809 5114
3261,14932 3259 9838 8028 9542 4551 8786 7967 3260 1311
3262,4850 11627 1751 10479 4852 8622 4854 4851 4856 490
3263,3813 14737 14724 3815 14845 14846 10216 9589 1270 11809
3264,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3265,13679 14737 13980 10216 11152 14724 3813 13978 14846 14845
3266,11924 3267 5743 5013 10100 1516 6870 3218 1194 3217
3267,3266 12057 73 527 3029 2696 72 10181 5079 5087
3268,12795 12796 12794 12799 12798 11530 5350 12802 12801 12800
3269,247 10527 5826 1218 762 5724 2155 9355 1430 7191
3270,174 3272 3271 1290 1961 3594 11375 11373 7919 8793
3271,3272 174 3270 1290 1961 11375 9899 9915 7919 8793
3272,3271 174 3270 1290 1961 11375 9899 9915 7919 8793
3273,10502 10501 13124 2285 13584 9019 7160 11595 7734 10500
3274,3281 3324 125 3275 294 2610 3298 11944 3765 5222
3275,8284 185 4880 6874 8289 8288 3281 8286 8279 3324
3276,3281 11162 2778 3324 1482 6991 5342 10835 3309 6201
3277,6108 3324 3281 6112 1870 5395 3334 3335 6110 7609
3278,9345 3324 9775 9338 3281 9357 1633 8897 1870 1293
3279,4433 3324 3281 4432 3317 2059 3280 4431 3335 3309
3280,4420 10840 3324 12849 9105 3239 4433 3279 3281 4432
3281,3324 3334 3309 123 3335 1870 3342 3286 2359 3321
3282,294 3302 2292 3281 12000 11998 11996 11995 11999 7823
3283,3281 3324 3335 3334 10548 3309 1870 123 1737 3321
3284,6023 5548 3839 8662 6024 3324 7862 3281 1482 2461
3285,8011 3324 3281 8007 8027 8117 8008 8115 8017 8015
3286,5862 3324 11765 3281 2993 3334 3335 11764 1870 3766
3287,4989 8249 3281 11674 8956 3324 11679 11681 11682 11678
3288,3300 3281 3324 12000 11999 11998 7933 13273 7196 11996
3289,2476 295 3301 4898 13273 3324 3349 8492 13274 3329
3290,9598 10617 9596 9597 9599 6384 7644 3324 3281 6341
3291,2328 7357 3324 6979 4121 3281 10885 6977 5589 6982
3292,830 3307 6373 3281 11740 4254 4299 8252 3324 9389
3293,4261 3324 7131 3528 3281 11664 112 2358 2806 11663
3294,7993 14602 3324 7463 5160 8815 5130 3037 14601 5154
3295,3324 11828 11823 3281 11825 2716 11826 11831 11829 3299
3296,11065 10139 3281 11068 11067 3324 1038 11064 1016 1870
3297,3300 2078 7196 9479 6798 3324 6917 8801 10539 10588
3298,7564 3324 10054 3326 5820 5806 5816 3281 3274 125
3299,3295 11825 11829 10539 11823 9479 3281 8801 3324 11831
3300,7196 1101 3281 3324 3297 3288 2482 1870 3309 3334
3301,13274 8180 3317 3316 3281 3324 2476 3329 4898 4377
3302,294 3282 10486 8523 3320 3317 3324 13273 3281 5220
3303,12562 3281 12405 6239 8865 9363 3324 6344 6256 8868
3304,11674 6480 3324 11679 6503 10837 11681 11682 11677 3287
3305,2476 7508 3324 3281 6200 9687 7503 123 8177 10665
3306,12000 11996 8074 14518 496 107 7823 11999 11998 3324
3307,3321 6373 3281 3324 4299 12714 3335 8232 123 1870
3308,3324 8139 14675 3281 14419 1870 6178 3334 8293 3309
3309,3324 3281 3334 123 3335 1870 3321 3344 3342 3300
3310,3704 6645 4591 3324 1412 10300 3281 3290 4179 10617
3311,2053 3324 9167 6967 3281 1768 10276 1967 11250 123
3312,6871 1871 2476 9105 3239 3329 3324 3281 3325 2477
3313,12983 3281 3324 3309 3335 3334 123 1553 1870 3283
3314,3315 3324 3281 123 3335 1514 9148 3334 3309 1870
3315,3314 3281 6409 3324 2159 123 3334 5056 8452 3309
3316,3325 4917 6301 3320 3301 2510 8348 3281 3326 3329
3317,3320 3301 3302 3324 3349 3281 4898 13274 13273 3279
3318,3281 13273 5052 4095 3349 3324 3288 88 2551 3317
3319,5215 5217 5825 3378 3329 3324 3281 125 4991 3339
3320,3317 3325 3316 119 3302 14831 3281 3658 13313 8754
3321,3307 3324 12976 3281 8232 123 3335 3334 1870 3158
3322,11965 3281 3707 7421 9465 3324 7412 13318 123 14063
3323,3558 756 3281 8801 349 10539 6917 8512 3324 10475
3324,3281 3335 3334 1870 123 3309 3295 3321 3342 3331
3325,3316 4917 3320 3332 8754 3281 3329 13313 3324 2476
3326,9671 5820 9676 9677 5806 9670 3324 3281 5816 9673
3327,6440 3324 1216 1212 509 3281 1870 5974 3928 3309
3328,3281 3324 3309 5404 1870 3334 3335 9938 5994 123
3329,3281 2476 3324 3339 3325 2477 3319 3312 5209 3316
3330,3324 3281 3334 123 14785 3335 3309 1870 14392 3342
3331,3324 3281 13400 1134 11717 4915 3309 11980 1870 3334
3332,3281 8754 3324 3325 2495 5394 3320 11715 3309 3161
3333,3281 3324 13807 3334 3335 13913 9208 13804 1870 123
3334,12528 3324 3281 1870 14913 123 3335 3309 3344 3330
3335,3281 9425 3324 123 3334 12974 3128 5760 10552 9985
3336,1086 3544 2353 3281 3324 10516 3335 3309 1615 123
3337,3324 3281 3346 2784 3334 10495 10496 123 10498 3309
3338,11081 3324 1582 3281 3341 123 4491 702 4501 9153
3339,3281 3329 3324 3831 3319 2540 3335 3334 123 5214
3340,3281 10362 1215 3324 12062 12060 11933 1870 123 3335
3341,3338 13161 10588 3281 1582 6798 3324 8573 4231 3297
3342,3281 8857 3324 3309 1870 256 10485 3335 3334 123
3343,9983 3281 3324 9294 123 4886 9976 5735 3309 5288
3344,3324 3281 8553 12592 3354 5666 3309 1870 10237 3334
3345,3281 3194 3324 8252 7992 10704 2069 5048 7710 10709
3346,6141 3281 12403 3324 3337 10477 9603 1306 1267 6675
3347,8289 8279 8286 8282 400 8267 10500 8284 8285 8276
3348,5803 4918 8350 5816 4867 5806 5820 3359 4922 8349
3349,13273 10146 13272 8492 4898 13274 5251 13221 4993 3368
3350,5813 7196 5816 5820 388 5806 5812 4918 3348 9496
3351,1103 2826 5060 3748 4972 1413 5214 9648 5342 5213
3352,11679 11674 11678 11677 5454 5458 11682 11681 10339 10617
3353,4833 5939 5931 5941 7508 5924 5936 5930 6200 4875
3354,10704 7710 8553 1816 8845 10707 10703 10697 976 3706
3355,8868 3940 11170 9240 10618 12540 11164 8203 589 4295
3356,112 9673 9676 4986 2292 9677 9670 9671 6302 3282
3357,13976 10358 9280 10360 297 10361 6335 10267 4634 10357
3358,1086 8868 2353 2697 2826 12540 6591 10516 9240 8203
3359,13274 4640 10738 3827 8349 5394 3380 5813 4985 3836
3360,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3361,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3362,11174 12022 3226 1234 1209 841 1579 10299 12004 800
3363,2348 9520 9130 4831 4827 890 4829 4828 4830 11083
3364,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3365,12005 817 14261 2324 6039 4230 6198 2428 9250 2750
3366,11176 9709 8345 11667 3856 4808 2033 758 2576 10140
3367,11258 11146 3167 11257 3531 189 10359 3860 7770 6036
3368,3349 13273 8754 1082 10738 6927 5413 10146 7752 3161
3369,493 11551 9687 6441 7365 8852 3030 1211 2105 3468
3370,785 4121 6979 6157 5085 5086 5087 6982 6978 6977
3371,4951 2242 11376 12107 6680 7158 10886 4163 7192 12106
3372,820 978 11010 7840 1438 11013 11012 5279 11009 11011
3373,15184 3908 12128 11820 487 175 8775 12190 5422 7800
3374,13053 4780 9107 5134 5106 5104 5135 5103 5102 5101
3375,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
3376,9266 4243 7618 3574 2098 9269 4215 2025 4237 5663
3377,6300 88 10274 9861 9496 7877 10906 317 2961 5825
3378,5825 6300 3319 295 7317 7308 7307 7312 4558 4951
3379,4558 7312 7308 7245 829 7306 7307 7315 7309 7311
3380,8349 10738 9118 3359 3332 6928 3349 9670 8347 9671
3381,5820 4951 5806 978 5816 11010 11013 5803 5805 5807
3382,496 12688 14518 9457 10674 3521 3232 6882 11867 7912
3383,12346 12344 3827 3316 12186 10006 11597 14259 2315 3828
3384,11998 11996 11995 7823 11999 12000 3130 11997 8702 1372
3385,7279 5342 9271 3384 6015 6030 4779 1206 2691 4999
3386,7392 4775 5323 5084 4773 4772 9048 2227 4776 9047
3387,8884 3388 14102 13987 3269 1218 1430 7515 7706 14173
3388,6305 11145 3387 15290 5105 5103 5102 5101 5100 5099
3389,7486 1494 5915 6862 8987 8603 6475 8939 5760 8944
3390,11332 548 14275 9983 4945 9408 9411 9413 9415 9416
3391,3393 12818 12856 6942 13908 3399 3394 3392 10880 3402
3392,3393 3391 3394 3399 9373 555 3402 3401 3400 1537
3393,3391 3392 12856 6942 12818 13908 10880 3394 3399 3402
3394,8104 14358 3391 3392 10901 3399 555 3402 3401 3400
3395,6472 599 8083 5513 3391 3392 1081 3394 3399 5161
3396,3849 15229 14418 3725 12497 3391 2673 3392 6195 3394
3397,8342 15144 8329 8330 8331 8332 8333 8328 15145 8327
3398,12602 4095 11165 5052 10840 14428 11198 2796 3397 830
3399,3394 10378 3391 3392 555 3402 3401 10663 2307 3400
3400,12584 10130 5365 3399 3394 3392 3391 3402 3401 13455
3401,7981 7982 7983 3392 3391 3394 3399 555 3402 3400
3402,2518 5826 3391 11444 3392 7431 3394 10958 4024 3399
3403,9135 10566 12516 3044 15264 5750 13313 14322 11821 5225
3404,655 6916 13373 12106 12516 9037 10760 2502 2493 11037
3405,5225 11821 11559 7022 11558 11557 3839 3691 10596 13317
3406,3790 12667 2187 3796 5641 51 6005 6114 10078 12666
3407,6762 9030 8254 3947 14621 5001 9021 1449 5993 8506
3408,10282 4372 600 3792 2198 10281 5616 3724 4493 10283
3409,9002 8506 12202 10504 9021 3511 3975 9000 2802 5330
3410,12296 14623 12135 3089 12028 13759 3411 5654 4439 5261
3411,11665 1448 5575 9577 1652 4270 12246 7149 11733 887
3412,13210 12990 2700 3526 5081 5092 5103 5102 5101 5100
3413,3414 7060 7061 6447 1727 11807 10707 7063 7068 5874
