user_id,recommendation
1292,2597 3749 659 9934 314 9933 8599 8305 5940 10669
1293,323 27 31 128 1239 30 611 715 873 794
1294,9942 4298 1183 8258 9938 5404 2063 6529 765 9941
1295,9948 9949 9951 8382 9952 9950 14267 13835 12793 13224
1296,3160 9911 5255 5079 7371 6899 9901 5078 9953 3174
1297,1192 9497 9954 9955 5972 1512 463 1516 874 8482
1298,5607 6144 5463 6524 6525 3533 9956 2254 9155 5608
1299,1320 1778 6362 1779 1319 9192 6363 2375 6361 4060
1300,3055 9957 53 14578 13388 10820 6861 14875 7113 1351
1301,9960 9959 5329 9814 9958 6286 8506 9021 9022 14307
1302,2014 6431 8255 5317 2624 4574 9961 9962 9945 1726
1303,1554 9963 8145 9965 9964 14446 14119 7163 12685 14858
1304,9968 9967 1709 5667 5129 1151 9969 1711 2375 11025
1305,9970 14905 7643 10501 5608 10502 257 10500 1877 6848
1306,9971 5319 1387 2923 7808 8002 13757 5318 10107 5317
1307,4800 2268 6093 4784 13446 5198 13445 9503 6125 13449
1308,2770 9972 1164 6629 1110 12980 6627 6628 6631 6630
1309,9979 9458 6248 7778 4380 3495 6175 2689 9987 8678
1310,5607 7118 1088 9993 7111 3627 9992 5824 14824 14049
1311,611 9924 9781 1806 3213 10820 15064 7494 3471 618
1312,4631 59 4585 9999 9996 2902 8781 4966 7205 9998
1313,10000 5237 3644 15131 12931 13255 9232 1795 5236 1789
1314,10003 5898 10001 6772 10002 1861 282 11029 13230 6292
1315,10004 5214 4981 3756 10006 5386 10005 6200 4986 9094
1316,10009 10008 2391 1607 10007 5505 1713 4792 7527 10010
1317,244 10012 4122 7831 248 12549 3172 10487 10043 6153
1318,8999 2527 11185 9922 7121 5187 6890 2026 54 8262
1319,7633 888 3098 5733 253 5294 778 10022 1811 10021
1320,10025 541 10026 8796 4914 3750 12015 12188 552 2986
1321,6839 10031 10030 7963 4802 10028 10029 9401 10032 6838
1322,10035 8025 5620 5380 1889 12457 8468 10320 1190 5417
1323,10038 10037 10036 10039 6217 14386 5469 6655 11309 11306
1324,8808 2816 5193 13351 1166 13635 10041 12501 1532 2820
1325,2655 10044 3853 10042 4023 10043 2651 2652 2296 2650
1326,2457 2763 8622 7496 3732 3963 10045 7494 476 4871
1327,10046 10047 10048 10049 2288 10052 10051 5174 10050 563
1328,10056 10057 7687 4834 3651 9896 10058 11747 6412 14399
1329,10060 10061 4772 14382 10391 13552 7266 7299 14129 4911
1330,4837 10063 10062 7209 419 248 4835 4840 529 4839
1331,6684 2319 3023 7385 6686 1491 3627 10065 298 3256
1332,1192 1202 2758 4818 2754 9562 10066 7423 1798 11461
1333,10070 10073 10071 4035 8645 3083 10068 8541 10069 3442
1334,3551 10076 7282 10077 8110 14590 7966 11955 13353 14308
1335,10083 10081 10080 2662 10084 8812 10082 7227 10079 8276
1336,10091 671 672 670 10089 10090 1136 5686 10088 7094
1337,3210 10092 7043 13593 11270 9936 7334 13591 4235 3017
1338,264 262 261 1556 1263 4023 263 13903 657 14815
1339,5163 9427 881 5089 1850 5170 8474 3055 14055 9428
1340,7627 923 10093 8514 342 6719 7623 14888 13395 7625
1341,2657 10094 7347 8224 1250 8006 8882 5263 14082 10581
1342,10095 6280 14582 14458 13737 1859 10934 13682 14616 7738
1343,8808 4056 5193 13635 13351 2663 14328 2816 10041 1534
1344,6364 6706 10096 10098 7099 10097 7098 7059 10099 2371
1345,10101 5192 15224 12534 8805 4329 12500 10041 8811 14863
1346,7402 4365 199 345 11647 7401 12981 13679 339 7272
1347,10110 10103 10111 10105 5126 4803 9940 6752 10104 10108
1348,3811 7083 6516 341 8220 10112 10113 10114 7482 5960
1349,101 15066 14690 15067 740 11549 10715 873 10651 2142
1350,10118 7651 2894 10117 10120 10119 10116 3425 2908 7745
1351,4966 7302 10123 626 12037 14452 4631 13285 127 13310
1352,5904 10125 632 10126 2324 5917 5906 1466 5901 1465
1353,5570 10131 10130 8713 5206 10127 7685 10128 5681 10129
1354,6969 85 10135 1396 9681 10133 2339 3834 3835 10134
1355,10144 10143 10142 8047 3195 865 2293 1451 3911 5134
1356,2426 8842 10147 10146 4560 7410 10154 10151 10148 2427
1357,1489 10158 8802 10159 1488 14937 2739 1316 1481 14555
1358,10160 10165 5520 2161 510 2987 466 476 1559 10162
1359,1621 1617 1622 1618 4355 4902 611 443 6177 234
1360,6362 1320 1319 6363 4060 1778 7427 1779 6361 2375
1361,10170 10177 3401 10171 10172 8574 8858 9924 10173 8840
1362,10181 5161 8024 282 14715 9557 7763 13690 10487 2409
1363,10182 5054 1972 1832 8447 6960 1537 11082 10223 1004
1364,7946 10183 2256 4574 765 13479 12326 11708 14542 9398
1365,10034 10185 10184 575 5354 10189 1678 7809 6770 12212
1366,10187 7200 10186 7199 13195 8725 273 11780 1559 14119
1367,8430 10188 1857 2813 10189 10190 2812 1856 1678 12965
1368,1721 9665 2622 10191 6542 1001 1915 10192 1722 5897
1369,10197 10194 12217 1365 10195 12214 10196 12216 1794 1945
1370,7427 6707 10199 2883 7785 1826 1708 4134 10198 2869
1371,10200 3605 10201 10203 6340 9476 10202 9978 11795 2299
1372,10205 11849 6510 10693 7606 7605 10345 4381 262 5694
1373,4330 10206 2820 10207 8904 3465 2741 1165 12426 4515
1374,9510 10210 3823 6827 2493 7162 10209 3420 104 5163
1375,1028 5195 10217 10218 10219 10216 14354 12306 8702 11043
1376,10221 8217 710 7698 11250 11204 13197 8218 10938 1841
1377,10182 1537 10223 1004 10222 9217 6572 1536 3393 1832
1378,6354 10225 13393 13394 2594 917 13204 13391 2400 12576
1379,3303 10227 9363 10228 8753 6341 2697 9878 7279 1056
1380,10229 2989 14723 13942 5199 2988 13839 13125 31 8813
1381,7960 2607 10231 6563 10233 7049 10230 10237 6400 7961
1382,8518 7939 10240 13109 13110 11132 7987 5885 13108 11342
1383,323 466 2408 4925 437 1071 3033 4769 6873 3419
1384,230 3862 10169 5634 10242 10243 15192 229 3859 231
1385,5047 8959 12062 11718 1367 2774 9042 10459 3749 9043
1386,7527 5819 10184 10244 2420 11468 10009 10008 12910 4792
1387,10245 665 3369 666 667 1160 7191 10247 5280 3523
1388,1721 2882 4407 1136 1146 10246 1145 1729 8152 14438
1389,665 3523 10247 5280 10245 3055 1806 3369 666 667
1390,1535 7701 445 5926 9427 2820 10248 3417 3910 7761
1391,10250 10252 10251 2184 11306 14118 14606 14237 12235 5909
1392,230 9826 1269 10255 1253 2982 6225 10867 3859 5782
1393,4094 10259 10260 10258 7767 2274 411 2247 5688 15041
1394,9924 6358 10264 998 9131 9367 1483 1192 1487 10174
1395,4970 2990 1611 10237 5491 3527 190 4146 4147 378
1396,8045 7821 107 1809 10266 6585 12569 10715 11728 12844
1397,37 5219 9546 2719 3984 3544 10267 2641 7453 7021
1398,10271 10272 10269 10270 2000 4610 563 1404 7506 10273
1399,4635 9719 3377 10275 5825 122 9861 2961 294 4993
1400,6086 5140 3974 10598 10597 9622 749 8474 5928 13480
1401,715 9366 10277 10279 8977 10278 10280 7783 10876 10877
1402,10282 2198 10281 4074 5613 2581 5618 3408 5731 3792
1403,10285 11522 14352 11502 12457 13941 8353 13240 1187 9431
1404,1836 209 3989 10142 3478 439 7799 5594 5592 11904
1405,10286 8934 9823 10287 15137 15136 15245 15138 15117 1563
1406,3811 1673 755 2114 10347 1675 2309 466 686 2319
1407,7336 8415 10289 2074 10669 8419 14276 611 2597 14790
1408,6576 8601 2105 11429 1447 8802 10061 14475 12418 625
1409,7346 9283 5143 2417 10042 8052 2925 8474 8874 13757
1410,1880 3214 5096 8480 2963 10292 5750 10290 10291 10612
1411,3510 6617 1347 10294 8719 6142 4363 3513 3512 3511
1412,769 4468 9702 4194 10295 8933 3120 3309 10334 11329
1413,9169 8431 8046 7428 635 10307 7429 8658 8433 10302
1414,9466 1073 9039 1367 5588 14692 11474 12605 13843 9693
1415,8959 42 4789 3190 787 4808 434 5618 7488 3366
1416,714 1201 559 865 4868 85 8272 5734 8054 3152
1417,10315 10313 10319 10317 10316 4529 10318 10320 9543 2556
1418,5605 4750 2437 10323 1942 1940 5599 5598 5600 4747
1419,10325 10324 10326 10937 10951 10940 10938 10944 10942 10939
1420,10327 10328 2691 1833 1568 10329 2024 10240 1685 820
1421,1447 764 2035 3105 2684 611 13636 323 3811 7324
1422,102 10330 10332 6515 7671 10331 1108 2277 2280 2279
1423,2170 10333 1746 10338 10334 10335 285 10337 6073 6639
1424,2139 1993 2307 793 625 9301 9298 4006 4128 10607
1425,10341 7263 9915 6889 11376 10546 1018 9903 10547 10544
1426,3387 3411 3388 8884 14173 13987 6905 14102 3269 7695
1427,10344 10345 717 2603 10346 10343 2042 11910 11909 11912
1428,10347 3811 466 476 149 478 2309 686 5561 774
1429,10349 10351 10353 10350 10352 641 6537 10354 11227 12228
1430,6364 7427 9192 2371 1778 1320 6363 1779 2375 4060
1431,5299 5176 10358 10360 10359 10356 5361 8747 509 8711
1432,873 4385 1377 149 686 323 466 775 169 2774
1433,10363 1762 10364 6932 122 4069 6172 12937 10714 4635
1434,1011 4608 4141 6360 10365 10366 6320 1357 5671 9663
1435,10369 10374 155 10378 1806 156 153 10372 10375 10380
1436,7918 8704 10385 10386 457 5507 6052 10387 9612 5011
1437,2301 971 2023 1393 467 6675 6519 10388 7737 3468
1438,10391 10060 466 2040 4911 4772 10225 10289 2834 7266
1439,10394 10395 10399 10392 3654 10396 10393 10401 7368 10400
1440,2663 8215 10407 4057 8216 8275 3565 8393 4056 2662
1441,10409 10408 3998 6707 1902 1684 9502 3996 4721 11010
1442,2823 10410 10411 2820 1535 2742 13260 1166 13187 14331
1443,796 1732 5545 8948 5202 7972 7503 14391 12423 241
1444,10412 10413 10875 8251 4570 6710 13428 5640 2435 2920
1445,10423 10276 10414 9167 10420 10418 8619 854 8672 2065
1446,10426 10425 10427 8900 6504 7076 7895 1714 13191 12684
1447,9797 10428 9798 10429 15133 13620 9100 9796 14391 10057
1448,4789 3857 2308 14400 5299 4784 4457 6343 11366 46
1449,9249 769 10430 488 8346 1058 1055 6013 1037 7769
1450,7556 10431 12227 9100 9101 8592 8088 6101 11426 12648
1451,794 1071 1986 476 466 4 149 611 873 323
1452,7341 4286 9211 9896 5178 2294 691 6130 729 10438
1453,3916 8433 7429 10306 7822 8431 83 10297 760 8434
1454,10441 8335 8112 12576 14645 5385 11366 611 2439 5383
1455,5299 7730 14052 2519 13851 14054 14053 8747 6897 7925
1456,10444 10443 10442 7888 13368 5199 6094 2850 15139 4129
1457,10447 10446 10448 12869 12955 12954 10779 12867 12952 2263
1458,3825 2130 437 10452 17 20 10451 1574 9068 9314
1459,7401 7253 4276 8141 11940 11421 10703 11875 11637 9018
1460,2457 1836 127 133 4127 6676 9264 292 13285 3648
1461,10455 3482 10457 10456 3009 5282 2438 5327 5332 3481
1462,4740 1347 7149 1601 5911 5910 9984 10688 3660 10689
1463,2699 1385 249 7527 14930 466 5197 14423 14422 6535
1464,1112 4906 1207 3497 2474 3932 3237 7494 1371 2475
1465,469 339 2689 11181 351 346 7691 341 687 350
1466,6760 10458 8755 6759 6757 6758 6756 9207 2971 7297
1467,10460 476 466 2920 2291 640 8670 1588 9944 2124
1468,2221 3298 4348 2913 85 164 11607 7564 5850 11747
1469,6364 9194 10461 6363 6553 6705 1778 1320 2375 9192
1470,3811 1101 1192 5502 2063 5359 3300 10347 686 149
1471,10462 811 464 7238 1198 5482 9570 3866 4929 3016
1472,10466 10465 7410 10464 10467 10463 9290 6670 13598 2426
1473,3014 10470 796 10300 3100 10472 1455 1981 10471 1201
1474,6360 1317 9851 3083 1357 1011 7554 1354 1777 2887
1475,132 10475 10476 2569 10477 8501 1508 8502 9568 1089
1476,5151 10481 3069 15143 15115 8882 2582 3072 3071 15140
1477,3055 53 13388 3407 14578 9957 11184 10820 7113 45
1478,10484 651 10485 2099 4923 10137 10439 4485 3342 8289
1479,3008 3007 3005 961 3664 3006 3011 3009 3004 3010
1480,5488 7821 5489 4789 10181 6691 7247 9706 5726 7901
1481,8354 1362 10488 10489 9288 9782 10490 8355 1363 1359
1482,10491 13312 14284 14507 13596 11552 13409 13480 5213 7435
1483,1306 10495 10492 10498 10496 8407 8191 1102 10497 6708
1484,53 10501 4726 9970 10502 10500 257 3055 14578 10505
1485,10508 4774 10507 2734 8837 6166 11711 11659 45 4772
1486,4181 3819 5427 4975 5425 1611 5155 2774 690 4482
1487,10511 10512 10510 2810 1990 475 3148 324 10514 2118
1488,10521 10520 10519 10518 7708 7238 10294 1016 7018 2946
1489,1660 2428 8798 10522 2790 3945 15096 6220 4085 3055
1490,1532 10523 10525 2614 2742 10524 2741 11112 2820 3465
1491,4975 3819 10236 7369 1517 222 3820 1611 1014 1041
1492,128 3104 10527 3799 794 3269 247 2155 1187 9355
1493,6816 12699 12700 12701 12704 6539 10529 10530 12703 12702
1494,4223 1219 6651 4769 10531 8447 1235 5951 7500 8854
1495,2938 7973 3556 2221 2764 2307 1206 142 6651 9396
1496,10534 10533 8236 13896 13897 4108 8414 14185 10394 5694
1497,4426 10536 6106 14578 15045 7994 15263 13016 10537 1351
1498,3237 4901 10542 1869 88 1162 4815 4887 4913 4905
1499,10327 10430 2799 8197 1017 5362 7189 8303 10238 3624
1500,8982 10355 10627 7554 6805 1721 10988 10990 10991 5846
1501,1806 10549 9911 1018 1493 10547 8368 118 10341 5568
1502,10552 9221 10237 11366 6834 5938 2332 10235 12974 3023
1503,7178 2021 10553 5011 5815 9409 1367 9610 13797 2774
1504,4596 10554 1828 10555 5686 1011 1145 14363 7215 1136
1505,1320 6362 6361 1319 1778 1779 6363 4060 2375 9192
1506,10150 1467 5343 10557 13986 9517 5283 13221 13541 14221
1507,1738 10227 9439 3028 6036 3946 10559 5778 5784 11930
1508,2635 10560 228 10561 5364 2634 7647 626 5374 10347
1509,10563 4329 1443 10562 4398 8768 11108 6990 12062 14217
1510,618 685 10565 1701 10564 586 2029 1100 6434 48
1511,9249 9075 8704 10567 8761 9073 9372 12362 9074 14226
1512,10569 10568 10570 5871 7077 12807 14748 14746 14747 14749
1513,10572 4005 6032 10571 1480 3911 3601 1830 5397 2101
1514,4608 10577 8477 10575 5848 13565 10576 10367 5849 10574
1515,1520 9296 5142 10579 9177 625 9175 6661 10727 12784
1516,8006 10580 10581 4518 2175 8005 6770 2657 6771 10583
1517,466 1737 6682 8719 208 413 686 476 3811 662
1518,9392 4513 10469 9393 3055 6531 9394 11359 4971 11358
1519,873 476 794 9425 4214 5756 5585 3205 1693 775
1520,7070 10589 8598 10590 7066 7060 7061 4608 7100 10753
1521,3248 6649 1585 2781 7834 9445 6296 3253 2709 3249
1522,745 10591 3742 9943 5957 2309 1252 5958 749 169
1523,2284 4381 10593 5916 4795 10335 12306 13922 11538 4784
1524,149 4479 1192 4930 10594 5549 169 476 611 873
1525,618 287 7716 10595 611 1500 612 11458 4824 3403
1526,10597 10598 9622 749 5957 6086 10348 5095 10600 5928
1527,9051 2294 2290 846 12359 8418 2067 7341 2291 98
1528,4194 5568 3139 3276 7491 10602 9389 769 4238 6033
1529,10604 6793 12104 10603 11186 13812 13811 13810 13816 5564
1530,10606 336 4978 8558 6937 7185 275 3811 14601 14602
1531,10492 2993 10498 7088 1306 10495 4320 10496 8407 1102
1532,2988 3358 7416 7415 5145 2989 4235 2697 2826 9715
1533,4532 3445 6293 6294 4533 14492 3451 3448 3447 7719
1534,4286 1302 3472 10607 2219 705 6122 7620 11239 8343
1535,8925 8916 1689 7274 8919 8546 6591 933 8924 8920
1536,10609 7352 8264 10610 3838 7350 7351 7349 3927 11947
1537,10611 4902 10612 1619 336 8480 4933 928 5134 7906
1538,4037 5994 1317 5631 3467 10615 3028 1623 230 163
1539,6535 1188 7962 10621 1171 4029 2699 6673 10624 1892
1540,3079 7215 10627 2996 10626 6804 10628 5873 5845 3076
1541,46 4744 578 10633 4923 2675 10632 922 1511 10631
1542,4462 3602 83 10634 5864 5597 6546 6694 7429 10635
1543,715 4941 10113 9234 7801 10637 7382 10387 10638 10876
1544,1317 7818 10072 3083 1011 4687 3442 6323 7554 7427
1545,8051 5494 8297 10639 10745 7112 8999 13784 6146 9117
1546,10640 8977 7234 335 9373 9375 9374 2600 14857 9372
1547,2375 6364 2869 1320 2372 1321 2371 1778 6363 1319
1548,7456 738 4485 5591 7314 5604 4285 7494 7492 4223
1549,9088 10642 11466 611 4075 7863 3403 8690 5739 9567
1550,10643 815 13496 6509 14951 4717 5889 15069 2088 4994
1551,10644 9521 2287 5969 10514 1174 11983 12985 13826 3854
1552,10646 11666 15043 11455 8779 15073 14609 11542 3335 14608
1553,10647 6227 2411 3837 5576 8618 1329 1198 1800 4870
1554,10651 8802 9878 6814 5433 5435 10650 2527 1447 4841
1555,10656 3944 10658 6880 10653 591 5753 10655 10665 10663
1556,10669 2597 277 9560 160 2074 5116 10289 3772 10670
1557,7527 502 4902 4954 8504 7716 612 2129 10674 8246
1558,2304 964 10680 10679 203 10678 13338 6708 13340 2741
1559,10689 10687 10686 10688 3660 10683 10682 10685 10684 10681
1560,1826 4414 4416 6735 2869 2876 4134 3843 14105 6364
1561,10692 10693 12484 7605 7606 10205 2724 262 15162 10345
1562,10085 10695 10694 14770 13924 15089 13114 5554 10976 13923
1563,10707 8045 9602 10228 2911 10708 7710 10706 10711 10704
1564,1011 9968 2893 9645 1776 4134 13662 8477 7427 4132
1565,1345 11821 1346 7333 7334 3892 4357 1327 9838 6548
1566,4660 6135 3526 10717 6477 3613 7145 4879 10718 970
1567,760 6854 1377 5893 191 450 9569 4493 3916 5762
1568,2221 9715 6905 3104 1076 5850 10125 1796 14578 11747
1569,10720 5776 10010 5780 11327 7097 9707 10715 5775 4982
1570,9073 10721 10722 10725 10723 10724 10726 4051 7868 2134
1571,1826 4414 4134 10627 4416 10199 2869 7427 7218 2876
1572,10727 794 8445 10728 685 10729 2251 3097 2798 350
1573,1331 10731 10730 5998 529 787 13850 11267 1328 5570
1574,8809 10734 10733 12884 8808 13082 12505 10041 8806 6571
1575,7196 1161 10737 10736 6064 1501 4716 2338 650 715
1576,1188 10621 5500 7815 1069 7353 1412 6535 7390 10624
1577,8811 5344 10741 715 10876 10877 8362 7906 14577 10790
1578,10601 10171 8352 9888 794 464 1210 476 126 2777
1579,10745 8051 6146 10215 10744 10120 9104 6490 7112 8999
1580,7076 9538 3415 10747 10749 7072 2891 2878 7059 10751
1581,10755 8082 10032 12591 12873 7760 3745 10031 10030 6839
1582,10756 5334 10757 5656 8967 1227 9796 6478 2981 2647
1583,388 4832 1750 10138 4779 1281 4999 4874 2344 3385
1584,2024 10762 7831 3748 466 10327 2826 769 8653 1568
1585,2925 10764 10765 10763 10766 10042 8052 11303 5143 10715
1586,10771 10773 10770 10768 10776 10767 10769 10314 4524 9657
1587,5180 7489 9789 10779 3864 6329 12363 6335 14032 3749
1588,3328 5779 388 3288 377 4885 13129 9165 3345 1093
1589,10780 3943 2675 7490 543 3472 4998 6957 2783 7501
1590,5361 4020 1257 4015 432 10356 436 3550 11736 6437
1591,10782 10783 8787 10781 4964 7009 6773 7705 4359 10784
1592,1660 10789 344 324 5370 10787 5475 888 8598 3637
1593,8294 4827 3761 3758 3757 5588 12267 3759 3748 2826
1594,10791 10793 10794 10792 10795 10796 4785 2174 9402 3408
1595,9990 5624 10797 6708 243 5625 3190 9490 4077 8937
1596,10800 10801 10799 13104 103 9722 14902 15234 5994 4154
1597,10803 10802 10805 10804 9229 8770 12457 12951 4123 6745
1598,2881 5129 10807 1723 1721 2885 11025 2875 2869 12936
1599,1665 7651 6780 6165 6781 10810 9809 9810 9803 6783
1600,3085 4603 2869 8477 4599 5875 4139 2891 1003 1011
1601,10814 7092 10811 10816 10812 10817 1710 10813 1354 2888
1602,3055 10820 7124 53 14578 9957 13388 7113 11949 1351
1603,4862 4 796 6919 5079 1071 4220 1569 8948 10823
1604,10826 10830 10827 10825 10828 10829 7476 6243 7473 7471
1605,7144 4310 4267 1866 2156 12231 957 13078 12809 13125
1606,149 6202 10834 10833 686 4857 9511 2262 8221 10835
1607,611 1978 10840 15020 8083 10061 46 2477 7299 3213
1608,9594 3811 4978 10841 4949 5504 8083 6587 7820 2583
1609,10842 2433 2432 2410 2434 2426 10151 8229 8232 2435
1610,26 7992 3910 2117 4467 2340 11082 15229 5224 3194
1611,1778 8164 4605 6361 9192 4413 2371 4133 3667 2375
1612,10845 10844 12677 12676 13703 13666 14679 12184 12998 13000
1613,10848 10846 10847 13506 3224 9890 109 3420 3152 4771
1614,10850 10852 10849 10853 10851 13598 260 13601 4537 5985
1615,10856 10854 8477 4039 2374 10859 4599 2891 3085 10843
1616,10862 10861 5294 2868 10863 7987 10608 578 9702 10864
1617,10868 4462 10867 7172 1177 10869 5597 1864 5914 2045
1618,611 1447 488 9491 6576 8303 1572 1474 10871 3172
1619,10872 10874 10873 14412 12616 14020 11210 14515 7759 14516
1620,8362 10876 715 10877 8811 10878 10879 10790 7906 10078
1621,3811 10881 9179 9392 10029 8966 6545 12654 4513 10347
1622,323 5801 3556 7243 10883 3920 2764 3557 1206 9981
1623,1345 2328 2360 5589 10885 5501 3210 5503 9429 4821
1624,6889 9900 6888 7263 9921 10546 7730 10503 6896 10886
1625,1112 1014 1079 5046 3352 8552 1614 9985 3526 1737
1626,2281 6233 10891 6230 6229 6232 6231 6236 11126 3814
1627,1329 3881 1300 12205 5576 11294 11295 11293 1299 14005
1628,4604 4398 2996 4607 4599 2980 6807 1322 4603 1001
1629,2928 7847 10310 12321 5938 13906 3407 4024 3055 14704
1630,9140 8083 1081 3395 701 3393 611 6770 7324 2713
1631,495 2262 4579 4586 12015 12610 5958 4573 11982 11981
1632,5191 6897 10896 10897 6104 7244 4837 10894 1622 10895
1633,6519 10898 7685 2 8278 5043 7904 625 6830 6517
1634,287 10347 618 625 6005 4303 7700 3811 4474 1500
1635,4605 8164 4133 5367 7071 1721 7057 8477 9751 4135
1636,10901 9814 10900 8104 8212 3471 9959 9960 14358 3394
1637,3556 9981 10902 10473 3099 8879 3098 3557 5801 4
1638,8148 7628 5679 8147 7625 8889 12354 904 7623 7627
1639,363 10904 10905 14299 14981 12829 13977 740 3403 13587
1640,4787 7855 4570 10907 569 8987 10438 13541 4784 10412
1641,625 287 13517 7700 618 7699 85 6836 281 3222
1642,10909 167 7920 4769 8415 6382 126 8836 5053 10908
1643,10885 8065 3386 10139 2117 1017 2328 8061 8062 12688
1644,5576 7681 2457 2582 8855 3881 575 4335 3130 2411
1645,9407 2659 10912 931 10911 5784 1989 13682 13684 13681
1646,618 2602 10914 9131 6214 486 4949 1606 8458 5660
1647,10918 9374 10917 10916 13432 2614 13527 11717 9373 6754
1648,1568 7696 4757 10227 182 7420 10919 6216 6211 2766
1649,10926 10925 10928 10927 10923 6159 10922 5245 4967 6441
1650,10934 8832 2215 1738 2459 7738 7467 1132 10798 10095
1651,10937 10936 10949 10950 10935 10951 1721 10942 10939 10947
1652,2142 7111 10651 7115 2125 7113 10549 7123 81 101
1653,3973 1518 3676 5609 10632 8056 618 9992 10960 6650
1654,10964 2113 10963 11267 4514 6115 3983 13058 2116 10440
1655,5453 10270 420 8349 10966 7969 10967 145 3380 467
1656,10969 10970 13776 13034 1524 14117 13688 13689 13686 13687
1657,4031 661 3984 10972 419 1387 782 1995 9875 149
1658,8685 8684 8681 8679 8683 7652 8682 8686 8687 3858
1659,6589 5172 8644 873 5359 323 5170 5802 149 9593
1660,1884 10976 10977 3834 10975 14785 9342 12997 14392 11187
1661,6175 6812 748 3050 10982 10981 10983 12294 9049 3507
1662,10986 5199 5676 6640 7678 14085 12484 9830 9175 5678
1663,8152 1721 1153 4407 13573 3693 8160 14438 1776 11578
1664,5845 10627 10999 5846 10998 9191 11000 10754 4416 10995
1665,2086 11003 11004 14144 11039 2093 8585 3564 2092 2091
1666,3635 3636 9978 11022 3628 3626 3621 3630 3627 3631
1667,11005 6621 4753 11006 6623 11007 6483 5486 6622 13386
1668,3387 478 811 10266 7515 3620 7798 8943 747 3690
1669,10409 6707 1902 4970 11009 2715 11010 11011 11012 1684
1670,7123 2142 13414 7111 5569 7113 7159 8797 9117 81
1671,11020 13117 6936 9700 10448 11021 3055 8675 7085 9052
1672,11022 6066 3635 11819 13784 642 13684 2010 12558 9407
1673,8962 3850 1451 1645 11023 3847 12306 3849 5916 5140
1674,1904 11026 4336 11027 8477 8760 1576 7881 11025 1769
1675,4627 11028 3241 10232 7859 3242 4569 4104 8570 3240
1676,9781 7643 994 4669 611 11030 2599 14905 7649 12324
1677,11031 11032 5157 11033 1785 11034 5872 4174 7943 2830
1678,9954 4462 7804 5864 8779 5246 7815 10050 2129 48
1679,8690 6303 11036 6083 9778 9088 3470 10564 585 11030
1680,2314 4015 2216 10440 6437 3685 460 1407 11965 13318
1681,46 3111 2360 4307 6341 472 6383 2223 3108 611
1682,2457 7054 5225 476 2586 2156 5576 661 5224 4871
1683,2676 1273 8266 3296 8279 3403 4924 5747 1276 1274
1684,9071 11038 9202 11004 6549 11039 2912 13999 688 12187
1685,11045 9107 5457 11047 5604 11044 5802 9579 11043 9614
1686,355 7807 7173 2020 3890 1684 3441 10204 11048 277
1687,5917 11050 632 2305 5477 5904 10125 5469 4385 5906
1688,2820 2614 1532 2742 11051 12426 1166 3465 11052 2465
1689,1721 3077 11055 3782 4407 7221 10956 11056 10863 6537
1690,3055 53 13388 14578 9957 10820 11184 7113 45 1351
1691,287 618 625 7700 1796 7699 1500 281 10347 1690
1692,11058 2154 11059 11184 7135 739 7324 11061 100 15215
1693,275 4381 11063 263 12863 261 2718 262 13797 8688
1694,11065 11068 611 11067 255 10139 5456 6727 10965 3695
1695,323 1031 4031 6828 6053 9590 3741 6052 133 3642
1696,3526 11073 5046 7828 11468 3311 11474 5236 3541 1737
1697,3090 5899 11075 3087 9696 3086 1327 7803 11076 2732
1698,11079 736 1638 14175 2901 5766 6060 476 795 879
1699,488 495 10884 611 12015 794 476 3218 6155 13603
1700,10716 5352 11638 12898 1721 12334 15049 6181 5367 6246
1701,8775 5577 3471 466 2457 3373 9491 3557 5422 3556
1702,11082 4645 6178 8224 4000 7992 1832 8434 4507 4648
1703,1826 9130 9520 11084 2348 3467 8191 11083 7798 8069
1704,3421 6240 1226 6159 7474 747 11085 10785 1707 1036
1705,4867 991 3348 5828 5836 13363 13362 993 1965 9946
1706,7492 3257 11089 11087 8779 7017 7456 8818 7207 5798
1707,4407 1721 4596 11091 5435 1011 5686 8152 10246 7215
1708,611 11092 10375 612 9 941 6535 7538 618 9781
1709,2375 2371 1778 9192 1779 4060 6361 6363 1320 1321
1710,3543 3544 4773 3546 9546 1737 5219 37 1014 39
1711,7118 2457 7111 3270 3271 3272 3955 14824 14049 5740
1712,926 8490 6296 4152 8528 8529 9125 13673 5468 4048
1713,10149 11093 1997 11096 11094 3350 11095 1996 2426 12092
1714,10746 10031 6773 13957 10030 6839 7963 4802 4359 13592
1715,11100 3106 11104 11103 11106 3003 11099 11105 11102 10858
1716,2820 1532 10179 2742 11112 11108 12426 2614 11110 1166
1717,10297 8434 8046 10302 8432 6026 4821 7822 10304 10307
1718,1202 1684 736 11081 142 1981 4194 9561 3708 7505
1719,1717 1150 5139 1146 1142 1711 1137 1145 1136 1135
1720,11114 2277 11116 3866 7864 10331 2457 11113 5466 10929
1721,2848 3997 7893 2977 7262 7887 7899 13460 1896 7892
1722,1721 2869 11119 11118 3693 11120 4407 8151 9754 8152
1723,11121 1532 3465 1166 2820 11122 8727 1529 1323 2742
1724,8999 11126 1367 58 7121 11185 14163 14555 4426 45
1725,9078 11128 9077 1536 9076 9079 8215 3721 10036 2088
1726,11129 9470 9017 4018 9018 3753 9473 9658 11940 11421
1727,4222 11038 5294 6814 9563 2945 2239 2242 4498 10862
