user_id,recommendation
812,1827 9756 10366 10365 1356 9644 4141 10999 9663 7078
813,4813 4899 3834 7557 3572 3238 7559 187 3237 10505
814,8755 2981 7568 7567 3088 1512 11063 15224 7344 5262
815,7569 4100 6768 7570 388 8420 2225 11868 6107 2081
816,7575 5965 7572 4601 6779 6780 8924 6661 6784 2386
817,7579 6147 7578 7577 8913 5225 15205 14082 9119 7580
818,7582 12122 9531 15268 12116 12796 14285 13675 7545 11612
819,6654 7584 7586 13634 1563 1700 14885 12816 14291 6183
820,7595 7596 7599 7600 7597 7598 7591 9829 7594 11116
821,7611 761 13162 14639 8082 8188 2526 10443 6398 14062
822,11949 4522 12234 7612 4041 8990 15160 10852 5883 4167
823,6153 10852 7621 14934 7622 6654 3736 13699 11929 5595
824,14359 7625 7627 7821 7942 3990 10501 7862 7623 7494
825,7633 7050 6861 1830 10171 7399 4131 10909 1816 7631
826,10707 15148 15205 6744 11998 7639 12488 8783 7635 7636
827,12753 10448 12954 1675 7644 7645 1250 2827 8686 2736
828,8470 3529 3376 11593 3760 1035 1036 1966 1272 1032
829,7650 7648 1225 9973 4444 2655 5788 11181 13793 7643
830,7654 4087 14609 1536 7655 9288 1540 8814 977 3007
831,7657 14527 13716 12330 1416 2413 7658 9718 13901 11296
832,219 11140 10778 6154 6036 4444 4189 6963 3005 13495
833,7666 7665 251 11172 14352 13495 7661 5715 8650 14540
834,4500 5777 1375 13495 7668 3648 6646 6147 4346 6312
835,7677 7670 6654 3654 11213 14730 7481 2493 9436 1393
836,2834 13578 6722 7687 12128 2835 12114 7684 6654 7685
837,4395 648 11447 7688 4918 9597 2186 10659 6347 9500
838,8983 4132 4687 14270 253 6323 9756 4613 4131 7093
839,3107 1011 1002 1863 1862 7449 13483 7427 4611 14285
840,7690 7083 13719 13598 337 13040 11344 14010 4176 5198
841,5777 7692 3648 6147 7693 7677 4346 8064 10173 4579
842,7695 11907 5346 4522 11949 4517 12234 7694 10132 6333
843,3710 7696 3014 736 1418 6596 4264 214 128 7490
844,3906 7862 123 1596 287 612 6534 6200 1378 188
845,13897 14923 1451 12388 1645 6799 4659 4648 4658 4661
846,7702 6 12122 12119 14052 12754 7701 11825 13337 12995
847,7709 7705 1668 7708 4496 10329 7707 4013 2657 4784
848,7713 4728 7872 7712 7715 10400 11591 10406 9143 6081
849,4441 8695 13407 870 8082 686 12160 9143 2282 7805
850,1191 2415 202 4974 4284 14197 586 14099 702 13197
851,467 8656 7311 1455 1393 7724 2100 3208 3209 8658
852,10806 4024 2511 7732 7726 3958 10371 3160 9922 1384
853,4662 13022 11369 9106 4660 4653 11370 4663 2804 14409
854,11508 11523 11496 5694 123 6655 7742 6624 7740 7741
855,11789 7750 7751 7749 9892 3073 7752 11254 6722 7347
856,5737 7755 7753 7756 11687 7754 12183 3010 7909 9685
857,714 3098 6998 7433 6889 3816 7758 5568 14584 14583
858,7774 13398 4970 4997 11868 6585 6407 10405 15245 4864
859,7782 7781 10682 13304 7780 9892 3158 5224 12386 6654
860,1315 3082 3085 7075 9626 13573 11536 396 14758 4609
861,7787 7790 7791 10852 15140 7797 7796 7792 12001 5240
862,1573 1329 3516 106 13124 819 7798 4100 7435 2514
863,6589 7802 9097 4881 7803 7801 2898 13919 2728 14239
864,9051 12359 2291 5452 6749 3908 4079 13435 2653 2266
865,7807 7806 8321 12931 15223 2403 14284 9872 5224 12801
866,13124 7465 11140 4522 777 12234 11413 6500 7813 5906
867,9644 9752 2871 402 7009 4693 2875 12078 12079 3845
868,7821 11446 4511 11140 15228 7820 7433 544 7872 545
869,12484 3784 1955 7824 3583 6790 11652 5432 2112 8420
870,7827 5696 7826 13848 5694 13218 10133 13686 6449 7650
871,6407 6429 1816 7774 8548 714 10909 6406 13398 11868
872,4496 14378 3098 6153 15115 7830 6154 3918 214 15143
873,4727 4522 10834 7846 4430 12234 13558 11956 12850 12392
874,7850 11540 1359 12809 7203 13530 7660 5008 1836 13240
875,7862 11473 3906 7874 1482 7854 7853 585 11491 7857
876,7874 7872 6080 2903 7871 7873 12330 6081 7870 9452
877,7875 3937 11985 9097 4861 7876 9954 1835 14010 14102
878,5469 7882 2911 572 6909 2724 1841 10228 4008 2257
879,6861 7633 7050 1836 6985 10171 7399 253 5225 15205
880,4864 1093 7905 736 9051 3543 11473 1085 3642 7776
881,1836 253 5592 7246 4175 14082 1501 10847 5225 9738
882,7917 3908 6107 518 14963 5628 1514 12128 12234 7916
883,7919 12715 12387 13058 7922 7918 3955 12753 4240 7923
884,5867 13786 2996 11641 1771 5440 13573 13565 10090 10999
885,7368 6588 1048 1815 8913 2048 7926 2178 7927 8618
886,836 6911 1032 11482 9890 7929 109 5580 3152 11204
887,10778 6074 3088 2415 6691 8755 12785 12212 6085 202
888,1837 3422 6240 2626 14181 1847 8236 3090 3426 10027
889,7953 1225 6312 5105 2903 8326 11949 576 15128 12785
890,8695 7954 6813 11907 5290 7368 4100 805 6017 3114
891,4187 7956 9741 7689 9602 11593 4945 4100 1220 4841
892,11213 1607 5902 7963 5206 5938 1196 7677 14046 9400
893,9527 8466 7965 10501 240 8456 7966 3224 10482 13134
894,2363 8420 5777 780 9088 13009 15025 4918 3648 11652
895,13570 12785 85 803 789 1963 7291 3249 11508 11523
896,3821 6661 1378 7533 5325 7977 7976 7978 14227 6187
897,7982 11299 3401 10267 7981 7875 7983 7211 10906 1392
898,7985 10534 8359 14185 12529 9384 7112 8414 14400 14423
899,4309 6663 5171 6757 7987 7018 9885 1249 12650 6491
900,7989 7992 4774 7991 4255 7595 3194 4864 26 1093
901,297 12785 2023 3649 6691 14386 10505 4454 14290 13090
902,7996 4382 4383 10448 14352 9985 10555 3468 8984 1516
903,13507 8001 4518 13197 4131 2172 10583 13499 12359 9051
904,7465 8008 8010 7874 8011 3428 3429 3821 8036 8021
905,8045 3928 6471 15228 11141 11907 8046 7872 811 2326
906,467 103 9043 14547 3063 14639 3057 13952 2085 7112
907,10444 8021 10443 3429 8055 2844 10778 4008 8054 9659
908,2655 5021 12477 12484 6639 8058 8056 5408 13058 10789
909,8060 14400 13162 12218 14842 8618 5596 15237 1807 14267
910,8064 8063 8067 7457 7599 11301 7600 8061 7597 11277
911,3114 9088 6274 8072 6277 6278 9026 6283 13160 9892
912,7611 810 820 12111 8073 4496 3932 12001 10683 2903
913,467 64 8656 2748 7311 1455 1393 3208 2100 2783
914,7231 13499 13355 8075 820 8517 6718 685 3114 253
915,8082 8083 2184 341 3129 8076 8081 3745 3928 10250
916,8094 8096 8091 8486 14239 8092 13031 5560 1249 8087
917,4858 9602 8107 3552 4399 2655 1243 3221 8045 4400
918,8110 8109 12302 12301 8108 13485 12145 7162 12501 8131
919,5259 15188 14090 8676 8007 8121 6625 4504 8123 6534
920,14052 3500 11949 6322 8146 12017 8618 11482 5026 13407
921,12885 8147 6661 8148 7821 13197 3401 12821 11270 285
922,1156 1721 14749 10246 10935 10999 8154 11437 396 9626
923,12030 11497 4384 12234 9432 246 8695 10174 7083 5412
924,8171 8175 996 8176 8172 2655 4959 14963 8173 251
925,8180 6677 8179 8420 306 11652 6817 3533 2005 3368
926,6997 4176 7435 13874 3986 2460 2458 9529 8185 859
927,8190 5965 12966 2111 4864 9118 6081 10437 3834 12017
928,8191 3648 9702 13919 2950 337 15102 1206 3844 14391
929,2342 7875 8193 7388 9271 3631 2239 4994 587 3937
930,8204 8205 8206 7591 1187 6883 8208 1942 4367 9187
931,9026 8210 2655 13077 11281 767 9839 12501 14292 11536
932,2662 8214 8213 8211 8212 12480 1635 4100 8393 10980
933,8217 8236 12753 710 5469 5762 6655 7805 13645 6659
934,3643 6107 251 8219 6596 476 3675 13124 3805 7915
935,7875 3937 8223 3675 8222 2769 12753 10171 4810 8695
936,8176 8226 12700 3869 8426 2886 7086 15267 8794 13547
937,8236 7642 5913 8231 8230 13769 8228 10534 8235 9149
938,11473 8239 11949 5753 6861 3692 9685 4522 13124 12753
939,4346 8241 3648 6971 5777 8242 12386 12809 8326 13499
940,1501 3335 1083 5694 13092 12392 12451 1687 3743 10251
941,1290 9685 2556 5568 14618 7705 14584 14583 1489 13940
942,2514 5388 8246 4918 6200 187 4640 8247 3377 2485
943,11403 12275 11402 8250 11404 14171 6301 13716 14302 9088
944,7570 1093 1415 3751 1112 2048 5458 2406 2691 3352
945,5568 4778 8254 3511 15284 1489 14584 14583 3407 13940
946,678 5256 13901 7862 8256 9702 8258 708 5777 15057
947,8262 5187 9174 1178 2466 1919 5098 5095 5096 5097
948,8263 3616 2298 6655 3927 11725 6659 3914 14183 8264
949,4811 2342 8286 8292 4917 4994 8899 3721 7388 8281
950,10505 3418 8301 8098 1993 13092 7442 2129 15037 13923
951,3654 1016 8307 3361 363 1076 10448 1484 1038 6668
952,8313 8098 2203 13923 328 8851 8314 13364 8315 8312
953,8316 12825 12125 4367 5570 6754 7224 12469 12861 10393
954,13162 7596 9829 8318 8319 4707 12691 2844 7599 14094
955,5985 13598 13601 13600 6290 14527 15140 7083 337 8321
956,14904 8871 12484 6197 14240 7961 13578 5759 8324 9026
957,8329 8328 8332 8331 8330 13401 6573 6572 11301 6668
958,337 8349 8350 7433 2485 6200 8347 3380 253 8899
959,8352 1419 10491 9888 6381 126 6577 2586 1796 4818
960,8354 8355 8353 10778 11841 10268 15055 5646 10950 10826
961,8359 8357 8360 11491 10534 1835 4525 9384 3005 11488
962,8362 13316 9685 13009 2485 140 2149 49 9097 11204
963,2055 6691 219 8365 4329 10563 3609 2094 6154 9474
964,3055 6861 9052 3056 3053 3058 14618 3052 8370 11185
965,8371 3938 3922 9097 5768 10852 3643 13570 10580 382
966,8374 8373 109 10683 11956 7962 10625 5388 3823 15176
967,2903 14904 8375 6080 12330 6081 7873 5970 14239 10501
968,8376 12785 11314 14876 14551 9588 14578 2031 1966 2504
969,6757 943 8380 11281 7747 14739 7236 7942 9026 8381
970,4057 4058 1996 8392 12949 8628 8629 11715 15043 3010
971,8395 4970 8394 4489 3654 1032 7709 7368 10401 13398
972,1841 7533 4970 1032 7709 7368 10401 13398 5114 2282
973,3649 9648 5185 5184 7646 14532 4369 4813 10548 4884
974,11204 611 1225 6015 9685 6016 7164 11080 1621 1624
975,2681 5468 2685 9051 12359 2291 578 5452 3112 7341
976,8400 4444 14028 4367 9999 6614 7599 7600 10393 7597
977,1830 6301 9088 8403 870 337 6317 1093 4864 1415
978,8414 8420 8419 11949 7050 263 3052 11652 5568 3056
979,8430 1856 6586 12230 2163 14973 6295 10672 6757 11594
980,11907 8432 8434 14352 7822 8431 14540 83 4444 7580
981,8437 8435 8436 7367 6911 3220 6693 3696 11139 8438
982,9989 6632 5261 3794 8052 6413 2903 12416 8439 2075
983,5417 5418 8441 11523 11508 5044 11496 5808 8098 10847
984,8442 4071 1816 8045 6441 1347 10491 1540 5225 8780
985,4415 1823 5845 4413 9191 10630 10998 12725 10997 6804
986,4864 189 3528 190 685 3531 5100 4146 3928 5099
987,774 8618 5290 8695 6997 3097 4026 12160 2165 1385
988,11473 8474 12810 15081 7112 8475 14427 8999 14618 13767
989,3107 10365 13162 8477 10366 8478 4141 4994 7083 1356
990,1875 7433 3811 123 2755 9685 1575 12089 4482 5308
991,7324 15045 14296 7121 14555 2142 14306 10536 10125 4320
992,5777 3834 5207 2094 3329 2485 5828 12331 14043 8523
993,14450 8486 8487 2088 5554 8488 8489 3073 8491 12582
994,11949 3339 5386 12017 2485 6200 14232 8523 2473 4917
995,8082 3005 7760 14868 8493 11491 4974 8083 7650 8246
996,8502 8501 2579 6522 6523 10377 8505 8503 4959 12436
997,13719 5213 8639 13934 8507 12482 5737 8506 14527 6722
998,8510 8511 1032 1501 12224 8064 14229 1561 9187 11868
999,3323 7415 11681 7416 1591 8512 1308 5145 2988 12785
1000,5163 8513 8514 4346 2151 9787 7086 12861 10788 12472
1001,1441 3906 8515 14730 11482 15020 1894 7862 2911 4737
1002,13355 8517 6718 4809 5481 1877 5225 1415 8075 8519
1003,4441 2752 6050 13407 14855 7717 4864 2094 5962 5719
1004,85 8523 3298 2485 3799 11681 690 6200 12331 8899
1005,6722 12501 5998 6754 13319 13320 2614 7224 8526 8631
1006,5468 4152 14757 11139 914 8529 6675 7354 8913 947
1007,11082 4000 8530 128 3098 5694 3114 10268 7462 7823
1008,9051 12359 2291 5452 2653 2294 2290 13435 8418 2293
1009,6986 8534 9088 1237 14525 5046 6663 6107 1274 14495
1010,8536 1725 8538 8850 5669 8541 1710 14730 5873 14749
1011,5436 8545 12183 9026 10934 8326 13995 14255 8544 12
1012,1816 15115 11593 10405 225 10709 3386 438 7633 3232
1013,4481 3498 4470 698 5936 11213 10437 14171 2165 6464
1014,74 10225 8562 988 8420 14954 7462 2687 13168 4797
1015,14378 11949 2165 14527 7862 4195 12017 12001 8573 8565
1016,13919 13124 8581 11087 14391 85 8579 1500 4957 8584
1017,5913 11681 7642 7518 8231 8230 8278 13144 4195 9149
1018,7344 2514 11949 123 8755 5834 8452 12017 12431 12719
1019,421 13522 5436 14740 14395 8676 3098 3143 15031 9026
1020,6754 15057 5694 3732 12451 2224 13316 8613 8610 10672
1021,8618 8622 7514 774 127 8620 15271 6210 14267 11299
1022,13897 14923 4301 8628 8629 4430 2666 8632 12388 8626
1023,4441 13719 8639 8676 5259 2242 13934 5737 12482 13407
1024,767 8643 13601 11458 15078 5794 4854 4448 8642 12708
1025,13598 6742 3079 3076 7083 13483 12257 9663 4615 4625
1026,8646 1703 337 3480 2182 12305 5794 551 8244 8645
1027,8650 4881 14046 8648 13919 1563 3038 2911 6172 6478
1028,3696 8656 467 7311 1455 1393 2100 11070 3208 8658
1029,13499 9051 3139 2165 2291 9504 8659 12359 8660 1208
1030,12484 5027 6654 10448 2722 3044 2560 12954 14726 4864
1031,24 8185 689 10950 6759 8000 15209 8254 12933 9892
1032,3618 8668 9741 9693 3923 2118 3916 12006 4864 3517
1033,1419 8672 8673 13919 10133 4864 8618 14267 12759 13805
1034,7872 8675 12663 8674 14090 8326 2346 3125 7715 11021
1035,4881 6728 13919 8677 5240 2006 8067 2413 13543 13769
1036,15115 2234 14046 6661 4928 7363 5163 6340 10133 8755
1037,8684 10444 8681 8679 8683 8686 8682 7652 12452 12230
1038,8689 4176 10170 8045 6911 4179 6744 4178 9529 3964
1039,7874 8693 6997 1061 8692 2044 687 2655 8618 12403
1040,8695 4864 10534 429 7437 8040 8175 7301 7470 5694
1041,13897 14923 12388 4661 6799 4659 4658 4647 4648 4646
1042,8703 5417 467 8656 7311 3711 1455 1393 3713 2100
1043,5737 3710 8705 3014 1586 1418 14386 4264 5417 13548
1044,8708 15245 13506 15137 6743 15136 15117 15138 13507 10287
1045,11789 8709 6754 11446 12114 6722 7224 12125 11254 13320
1046,251 2165 3220 13124 4857 4511 10240 775 6976 5791
1047,11473 7153 6522 2026 8722 6523 8724 12436 2128 14870
1048,8725 14842 11900 4454 4123 14400 13710 1364 6746 7594
1049,7009 405 13187 8727 14171 7395 12426 13651 6301 13439
1050,2040 5471 290 924 11636 8610 3769 9914 10865 2091
1051,10444 8733 8736 15130 15129 10562 1836 9106 3068 5929
1052,3696 11070 10909 7697 8656 467 1455 8703 4762 4212
1053,1419 8748 6325 8673 10965 5299 9086 12759 11920 15032
1054,4833 3232 7192 4325 3353 3382 8751 5821 7388 8554
1055,8757 13667 12182 12274 5277 4736 6509 5397 10847 2485
1056,8758 418 2089 15078 7557 14078 2667 11985 10225 3656
1057,12663 1740 8328 8760 5229 4522 12995 14127 14445 12900
1058,85 12431 1208 15020 3311 2098 14904 3250 4100 12785
1059,8774 8773 15139 8771 12457 8772 13596 8770 10491 10802
1060,251 7004 2151 3104 585 11473 5488 13124 15228 253
1061,7595 7962 8640 8779 7596 337 7083 5777 10909 714
1062,8780 4100 2514 12295 12061 2047 12431 11482 1836 5187
1063,7211 7835 5469 14385 8783 9890 109 1396 12224 8781
1064,6500 6501 5240 3411 4410 13543 15042 8784 202 4041
1065,8788 12931 2911 1841 6909 2724 1896 3541 7166 10228
1066,7657 14527 2163 13716 11482 12330 6911 2413 9718 8790
1067,2142 11440 13134 14547 15045 14296 12810 14382 7121 3055
1068,8808 8805 8804 2816 11897 15271 10778 12816 14183 8809
1069,11473 8813 8814 8812 11949 12759 8960 8815 14548 1501
1070,8816 5417 9741 7822 11907 5418 11523 11508 83 8441
1071,2959 15224 2962 7294 14740 8817 10612 12691 8595 3990
1072,6856 2184 590 11593 7388 4320 3097 253 2342 2225
1073,4522 12234 5883 7612 4041 15160 8990 1904 13558 4540
1074,988 6135 3584 2716 2659 4797 2700 3031 8823 8420
1075,3012 123 10934 3011 3010 9077 8627 13222 9076 2662
1076,11112 13539 12006 11418 13322 7396 8827 14712 1166 8830
1077,6861 14904 2253 732 11424 5851 8800 6266 4441 6383
1078,1830 14450 14737 5240 2413 2006 8839 13543 710 5239
1079,4525 8846 12436 12435 14870 5269 3998 6523 6522 2497
1080,8850 8848 1725 1709 1863 1011 3107 8847 7449 5240
1081,12190 8851 3648 248 6574 1093 10800 4078 10491 2203
1082,7086 8913 12861 9434 15267 5115 12636 1169 8664 11887
1083,8859 1836 7050 4026 10171 12233 3130 8045 253 3192
1084,4129 15228 6215 6222 13124 1766 452 8326 8865 2493
1085,10401 11749 13855 8869 13322 8618 192 14267 406 6589
1086,8871 14386 4129 2185 12017 14359 8873 8872 14997 14891
1087,7435 6634 870 215 8653 8656 3696 7697 7514 3713
1088,8326 4852 14090 14939 4454 8882 5649 8618 12457 4436
1089,14090 5967 9998 5970 14091 13004 9996 11692 8886 8887
1090,1475 4591 13353 0 12672 8892 8889 8894 12150 14207
1091,8899 123 13874 11508 11523 11496 5694 3098 10268 7742
1092,8905 11112 5999 13248 6351 8906 13059 13235 12501 13320
1093,8912 8910 8908 8911 12995 5649 8909 10778 11281 3502
1094,15115 8929 8916 225 8924 10709 10405 3934 5777 9881
1095,251 5436 6861 13316 12212 8176 12909 6651 805 3976
1096,4382 8962 585 2277 1734 1242 11473 685 5169 1516
1097,9602 1220 1191 6475 1592 3366 8967 1348 4793 3651
1098,1393 3208 467 8656 1455 7311 2100 2780 2783 8658
1099,2600 7234 8977 335 333 9375 3888 5188 8976 14878
1100,253 10908 4227 4238 11087 4194 12653 15039 3705 2779
1101,14749 1156 4603 396 12242 9643 8152 9626 1317 14270
1102,10448 5858 12954 8686 4379 1016 12928 12927 1076 13941
1103,14378 15115 3502 8989 443 10984 422 8990 2160 7677
1104,8994 15057 9602 4228 3799 10580 3648 7435 7417 11593
1105,180 8995 6911 11482 7388 2342 6013 10401 1187 4994
1106,9021 8506 6286 11687 9022 3511 7909 9026 8999 5224
1107,9043 1367 4431 106 91 14166 11185 14100 14605 14547
1108,9732 4162 1739 5558 8395 7633 9044 361 12098 14290
1109,13316 227 15020 2161 14239 454 2462 3114 9045 4005
1110,7392 3386 9088 7989 9049 4780 3335 4321 4774 4323
1111,8999 14578 2031 91 14876 11314 14551 12810 15081 14080
1112,9060 9059 9307 14762 253 13676 15238 6661 5935 12387
1113,85 625 5737 9067 12017 128 4771 8236 8656 8447
1114,1780 7595 12257 4060 8850 4415 13788 4615 12256 7596
1115,1191 4810 9071 688 1931 9072 6646 6081 3647 2093
1116,3073 9075 9073 5254 8761 11789 9078 7393 2088 12313
1117,5694 8349 12451 15057 7133 2842 7602 5425 4873 262
1118,9078 2088 1536 9079 14777 123 3721 9077 9076 2796
1119,9081 13499 5411 820 708 685 9504 12190 4346 6459
1120,4367 9083 14722 5566 15179 10826 10443 14268 13216 8326
1121,8618 12388 251 9088 13124 2752 774 14855 5893 4253
1122,14255 13995 7556 9101 10057 10934 8960 12816 9100 2796
1123,1225 576 15236 5204 5358 11841 7108 13495 6781 9103
1124,5777 9119 9117 9106 14555 8524 12810 9700 5223 15081
1125,2291 9051 9122 12359 5452 3111 2653 559 2290 13435
1126,11213 2413 6713 4489 10405 995 11281 4412 5938 9833
1127,13874 9659 7259 1947 4008 8021 3554 8033 3429 6943
1128,2048 9132 4100 9134 9133 5234 9130 13547 10852 2513
1129,9136 7653 7874 9137 13616 263 11781 13530 9387 12858
1130,9140 4881 13919 9602 1063 6195 3749 1187 6663 1032
1131,85 625 12017 5737 9067 3649 7367 9143 14926 2028
1132,7633 11213 9146 8064 3650 721 13162 5938 5582 5616
1133,7709 3649 109 4970 2282 4503 1032 10401 7368 13398
1134,820 13499 9741 7050 3906 4522 1591 10171 11508 11523
1135,8262 9174 14904 9172 13935 14346 7596 12234 9173 9829
1136,9175 14722 2089 7960 10826 4367 7112 7961 10443 13498
1137,1345 2485 3989 4320 9187 9183 12190 9185 6985 8246
1138,1596 2476 3906 15078 14386 7862 618 13009 14939 8463
1139,8007 4504 1631 9190 15119 8130 4537 8132 7658 9189
1140,8850 4415 12257 9663 1780 4615 1710 6742 5873 9191
1141,6760 13499 7053 13494 3220 101 14088 572 1830 12017
1142,13874 12663 123 5339 12931 11424 12693 4441 6266 10666
1143,10366 2378 9663 1356 2370 10365 6361 9236 2371 1322
1144,9238 6722 6754 4840 7224 3643 13425 12979 6877 12125
1145,4205 14618 14584 14583 5568 13940 1489 15060 14851 3511
1146,8676 9245 5737 5259 4858 3114 9244 478 2165 8618
1147,3428 9256 3429 15102 14949 8626 9787 12457 12950 14276
1148,9257 7609 5796 14342 14200 777 7873 14973 11293 1364
1149,9436 6911 3643 8755 12388 3249 9264 14450 2098 9529
1150,10268 2672 4522 2415 202 12234 9277 12700 15160 6732
1151,9283 9279 2536 9282 15228 2350 9026 2550 386 13667
1152,9287 14383 3040 15225 9288 1549 15248 15173 7452 2670
1153,959 4836 4446 12113 10731 13224 8709 12904 4048 11266
1154,4129 5542 3643 3387 12979 15228 8865 1952 6215 6743
1155,8656 3696 13897 10309 1455 3712 11070 467 7311 3713
1156,64 9320 4853 2794 7122 4994 4320 9321 3098 2579
1157,9324 9323 9830 12388 1558 14028 13616 5882 585 13278
1158,9332 9334 5794 9329 9330 8913 4367 9335 7473 14386
1159,58 9026 4657 9106 9043 12628 8176 6792 14547 11166
1160,2595 3500 13124 11949 9367 12017 8618 13407 11150 10659
1161,7875 9369 3656 11985 7596 4911 9829 9368 12457 1249
1162,9371 12469 9370 4404 11900 13547 13596 5225 9829 4799
1163,335 7234 8977 9375 9373 2600 2519 333 8964 9374
1164,9386 9384 9382 9385 9379 9973 9387 9383 8679 15224
1165,3055 6861 9052 11185 14605 7872 14618 7085 15184 14550
1166,253 1981 9388 8656 5417 7311 8447 467 1455 6017
1167,9394 8647 10448 1119 7796 12663 3429 8612 3428 8021
1168,11213 2338 7327 7189 7875 5616 1830 2721 5938 5582
1169,14904 9097 9399 9320 3214 9400 7432 11444 6147 3098
1170,7611 6589 9402 7210 4759 10133 5645 13783 12463 1249
1171,5198 4800 15278 14730 8236 12753 15020 15279 4737 7083
1172,9416 9413 9411 12122 15237 9417 4314 9415 9409 12628
1173,6722 7433 5441 15140 10852 9423 15224 7748 7293 529
1174,9424 7083 5508 7595 14010 6919 4108 7596 7862 4346
1175,8045 3518 423 6744 145 12593 9051 3219 9504 10847
1176,7290 5411 9426 9427 3163 9428 123 12759 2584 14527
1177,6128 12457 9430 8404 5417 18 3530 14676 6003 1271
1178,7086 9431 9432 9433 9434 8045 6744 14012 15203 11497
1179,251 13547 7816 8695 6682 2514 14855 14267 8913 870
1180,9438 13197 9702 8550 9439 9441 11949 964 5784 1758
1181,767 13874 9445 710 9051 12212 2291 12708 9446 5877
1182,2089 9447 2094 10672 9448 12484 3652 2018 5420 7982
1183,9452 9450 11491 10449 6843 9454 13688 8359 12599 13779
1184,5737 8219 253 11303 8618 6343 2750 14267 4940 4818
1185,165 5469 4918 2094 6655 169 149 7399 6659 1668
1186,4496 467 4100 8656 4950 3208 1455 7311 2100 1393
1187,1345 9460 8755 7367 10800 3201 12954 14093 4780 1512
1188,9462 9461 13570 3648 2681 12128 6991 5436 2662 10133
1189,5737 9474 5893 8656 8676 5259 467 3702 251 5694
1190,7633 6675 9829 7596 12190 2851 2118 436 2240 3147
1191,4717 4029 8676 8714 5259 123 6678 1027 4031 5508
1192,4813 10505 9498 4992 13263 4899 4900 4901 4905 3380
1193,9507 4522 9500 12234 2727 3906 15160 6691 7774 13874
1194,2415 202 7465 13197 4284 9510 14197 14099 876 6074
1195,14904 4378 5493 1810 7083 8137 4945 5694 4864 6699
1196,9512 8850 1725 8848 15208 6693 2727 13712 11998 7705
1197,7596 7599 7600 7597 10534 9829 7591 9515 11114 7598
1198,13197 4970 6081 9517 2903 1467 7709 5283 1032 2414
1199,1032 9270 2829 14845 2699 1093 2828 9523 8871 5026
1200,15020 9529 2062 3370 2165 4864 2994 9045 5528 10884
1201,12388 5663 5017 5655 8604 9531 12122 3648 9434 342
1202,9533 6129 7367 7821 285 5224 12821 15268 12885 11270
1203,14758 1145 3082 9536 6742 11082 9752 9535 5873 7078
1204,5508 775 4511 796 2165 6919 10240 3191 7840 14855
1205,8675 2282 6658 11021 13407 5604 2281 13849 1225 14915
1206,11299 431 3261 9543 11021 7910 6081 5287 12931 2829
1207,7465 9602 8676 4502 3213 1830 6015 2485 6016 15223
1208,10913 15219 7178 9549 14185 9551 9548 15158 14568 13736
1209,9555 3894 376 1115 12527 12528 13617 3233 10437 14877
1210,4301 13897 4430 14923 13606 4644 12388 4642 4643 5565
1211,4970 6654 12212 251 2151 9563 8716 7004 12909 13124
1212,12388 85 9568 6861 2018 1451 8252 12785 9602 9566
1213,4693 1153 7009 10936 11536 12739 3845 5876 8236 10365
1214,1830 8403 123 879 6317 2764 4314 871 1901 8577
1215,5830 1384 14090 9579 9586 10806 3160 9585 6407 5831
1216,2240 4228 2234 455 9283 3985 4769 3044 2460 9591
1217,13263 7515 2361 7433 15140 5286 9594 4864 2903 7830
1218,14052 4341 2963 150 187 4910 8284 3377 15078 5225
1219,9602 10659 9441 9598 10683 9601 9596 14052 1415 9597
1220,3648 8780 9605 2276 6684 9604 4346 13894 424 5737
1221,5461 7465 9510 8259 9607 7650 10852 4945 14147 8497
1222,6019 1236 13919 3906 3762 4864 3696 10909 8130 12386
1223,9610 15045 14296 7121 14555 2142 14306 14382 14080 101
1224,14730 15020 4737 9612 2708 5469 540 1422 4496 5949
1225,8262 1806 15228 5187 611 11204 6410 1640 9617 4970
1226,7709 6639 9620 13263 7515 9621 2361 9150 11907 11388
1227,9626 396 400 11624 9643 4139 4603 5848 5849 395
1228,9626 396 6807 9643 4603 400 8267 9636 9630 5840
1229,9088 1093 1415 1943 9648 7776 4052 1281 1237 7152
1230,11949 12017 3825 11552 5418 2234 2212 12059 11677 714
1231,6691 6262 7567 4918 15224 10401 9650 4481 12873 13497
1232,9602 2020 4017 7931 7875 8992 7705 3811 11594 1566
1233,7689 4974 5664 12785 9656 4945 4169 12296 12001 4997
1234,8396 1071 3696 10909 4100 8780 5934 2493 8236 3918
1235,9658 4430 14923 12850 14548 14480 14130 585 7449 11473
1236,5156 4129 6654 9661 7945 7260 8372 14977 8107 6663
1237,9663 5671 9665 10365 10366 4693 1356 4142 13547 4141
1238,9667 6661 14963 8604 10388 9668 14170 2681 14455 5436
1239,6200 4320 8523 2485 8350 8899 5526 9118 12331 5388
1240,6646 8550 2864 2699 5246 6048 2865 4784 13919 4456
1241,9060 5784 3028 8199 10615 2655 6833 6127 9472 15033
1242,9685 9684 11473 5568 3511 1489 15284 14584 14583 14386
1243,9693 9602 9692 9691 340 5766 9694 5764 13830 9690
1244,8063 14391 3963 9602 9695 15228 14052 4100 5950 7388
1245,6616 2727 2911 6909 7705 1896 5486 4019 10974 2724
1246,10934 11473 12457 8474 8913 12452 12810 15081 8128 2397
1247,9700 9436 1816 9705 14540 14352 4443 6691 8816 83
1248,1341 389 1340 4008 14697 9713 7388 13690 3554 8033
