item_id,recommendation
1197,1199 1797 1202 1189 895 1210 1801 1203 1214 1209
1198,3837 13582 7837 13579 13580 13581 10517 13583 8618 10462
1199,1197 1189 13554 11243 1801 1210 5773 12204 1214 7914
1200,8954 7280 11831 11826 11825 11823 1881 11828 11829 11014
1201,4219 4239 4248 30 4249 1202 4232 4261 11663 11664
1202,1197 4248 754 1192 4218 3399 895 4258 2754 2772
1203,895 1236 1197 6213 7958 9700 3839 841 5045 462
1204,7933 4855 14896 5055 14418 15229 4856 1199 1604 756
1205,9488 13553 13555 12773 10573 1189 9485 13554 3488 1210
1206,4212 1209 4190 3385 3705 1418 4919 4219 1569 5342
1207,847 7280 11162 7508 1193 6753 1194 6967 10423 1768
1208,10704 8767 10228 10706 103 6690 2127 1189 1210 5892
1209,1819 1210 5663 3643 8643 1189 800 9271 1214 2019
1210,10601 1189 422 10743 5303 9888 1214 7974 1209 1197
1211,2715 11010 11009 11012 1189 11011 12430 1210 10007 11551
1212,1188 10471 9248 4241 1210 1189 509 7458 5977 10478
1213,9500 1214 787 10622 14248 14242 14243 14244 14245 14246
1214,13088 13087 13097 13096 13098 13092 13095 13091 13090 13089
1215,4248 12062 10135 9330 12064 2292 4258 12060 10362 15154
1216,14406 2450 3949 11705 8449 5796 11607 107 4199 445
1217,10462 10882 3116 8717 5066 5833 10883 9098 1236 5482
1218,6920 1401 8916 8919 8920 8924 8927 8881 3918 493
1219,4269 8946 8938 7280 5055 8252 8948 795 4254 4249
1220,1221 1223 1224 1228 1226 1227 1225 904 1222 5101
1221,1220 1223 1224 1228 1226 1227 1225 904 1222 5101
1222,4358 7936 7942 13393 13394 1221 6692 1223 1224 1220
1223,1220 1221 1224 1228 1226 1227 1225 904 1222 5101
1224,1220 1221 1223 1228 1226 1227 1225 904 1222 5101
1225,8916 8930 3934 8927 8920 8919 1224 1223 1221 11162
1226,7474 1224 1223 1221 1220 1117 1228 11085 1227 3421
1227,1224 1220 1221 1223 1228 10311 5656 5334 10757 11650
1228,1221 1223 1224 1220 13074 1226 1227 10051 1225 11603
1229,7724 5068 6647 1233 12175 12174 1586 4239 4096 1959
1230,1231 1991 4236 4202 10704 14431 1243 2783 10389 9391
1231,1393 1991 1230 3697 1233 14431 15014 7420 3555 6644
1232,12023 1233 10301 3773 1234 1235 5211 2773 841 12095
1233,2773 8975 8875 10301 10305 3473 1234 8658 1232 10299
1234,841 1233 6023 3712 1232 12022 8469 3704 4212 1236
1235,10301 3773 12023 8654 9388 12021 5068 1236 1232 10299
1236,841 6644 7413 4236 1235 12022 3258 3116 1566 5045
1237,6598 6986 9648 8534 5342 4972 5423 3351 6597 1943
1238,10704 15085 9065 7413 10697 12313 7710 6690 2127 2589
1239,5543 9098 1899 6469 14431 8879 4217 2897 5025 1230
1240,1421 8569 1768 6149 2530 11250 6157 10882 301 2690
1241,4202 10172 14431 6918 9317 4263 1434 10177 1427 1242
1242,9317 4263 3139 8740 5395 7609 1241 6316 7045 9977
1243,14431 3700 2066 11131 10871 6879 14661 11132 11133 1230
1244,1245 1246 15290 5092 5104 5103 5102 5101 5100 5099
1245,1244 1246 15290 5092 5104 5103 5102 5101 5100 5099
1246,1244 1245 6272 6292 6291 6283 6290 6289 6288 6287
1247,1248 1249 5758 2749 1815 8918 2751 2753 2747 2752
1248,1249 1247 15290 5092 5104 5103 5102 5101 5100 5099
1249,1248 5428 12555 18 12554 12553 2414 12552 12556 1247
1250,13886 10094 11705 1675 5796 2299 9496 2072 4003 8224
1251,3839 13579 13580 13581 1105 13582 13583 1432 3691 5684
1252,1255 11272 745 11170 1408 1254 4405 1253 838 1256
1253,10255 5445 1255 5783 6160 6169 1254 5781 6161 6164
1254,9488 13553 13555 1255 3488 12773 9485 10573 13554 9253
1255,1254 1256 1253 1252 1251 44 5103 5102 5101 5092
1256,11300 5888 8769 3939 13100 11870 7840 1255 9844 1189
1257,4552 4554 4558 4555 5361 3769 432 4557 4556 4015
1258,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
1259,1261 1260 10704 10228 5892 2394 5382 7710 103 14656
1260,1261 7899 1259 13460 10320 5245 2848 7893 4457 7887
1261,1260 1259 7899 14656 2394 5382 5842 13460 1094 11214
1262,1264 9292 6096 7886 12133 9242 4911 11565 2451 7887
1263,4023 9765 9766 9764 10152 14815 10147 11024 13922 13921
1264,13688 13686 1262 13689 13687 12827 12930 9292 1795 6841
1265,4585 9998 9996 2429 4586 13266 13265 12555 11295 4573
1266,4508 6359 6425 6424 6422 11264 6420 6418 11263 6429
1267,9696 11077 1925 12467 12468 35 2732 5899 12465 3087
1268,7106 1592 14588 6174 10870 13880 14890 8356 7947 1936
1269,5154 2715 5160 10854 10856 11010 3129 3859 8130 8121
1270,1274 1279 11809 2330 3631 1275 1277 8194 7838 8198
1271,1279 5551 10617 13261 5214 7905 1081 1274 5257 3766
1272,6979 10686 10688 10685 10689 10684 10683 10682 10681 10687
1273,7041 9030 7036 154 5990 12819 1274 10985 1279 5636
1274,1279 9012 9006 8506 9021 1182 9022 1275 9008 1270
1275,1276 8279 1274 6405 8267 8276 8282 8284 8289 8285
1276,1275 8279 1272 8325 2716 8276 1274 13826 6405 12540
1277,1274 1279 12152 9554 1270 1275 1276 1278 1271 1281
1278,3757 2590 3758 1279 3764 3759 1274 3763 1283 2682
1279,9711 1274 9171 1270 1277 1275 8936 7764 8257 1276
1280,3530 8440 3538 1737 8294 3539 11830 10275 12465 1274
1281,5342 1272 1279 9648 1274 9447 1032 1275 1270 2691
1282,3933 12847 6132 14707 12613 12615 8902 109 391 6140
1283,2590 11906 11827 1343 11789 2809 3766 3765 7621 2413
1284,11960 504 6700 9087 425 11140 7421 8935 7829 8782
1285,7330 3830 3834 657 12336 3824 12185 3828 3833 3832
1286,3733 3166 11972 3724 11739 3728 11975 3144 13976 11663
1287,11677 8956 11682 11679 11678 11674 10541 13808 3686 11681
1288,10006 4984 124 2485 7331 12810 7329 12382 12384 7132
1289,8607 993 13362 13363 9946 12384 7374 9811 5421 1292
1290,174 8502 8501 11376 181 3272 9908 9923 9905 9907
1291,12106 9929 7727 2027 10421 2496 10551 9616 9909 11176
1292,4536 654 3961 3968 3957 3956 3228 213 3967 3960
1293,10262 2786 1633 1294 3523 5378 11944 11943 11941 11093
1294,11941 1293 14795 11207 1633 2786 9345 9775 3523 13996
1295,2471 5836 6878 1299 6876 3312 6871 6875 4341 1871
1296,5992 1299 8284 5990 5987 13927 4877 10476 5991 11479
1297,1299 5793 357 4392 6566 14321 8584 2412 5615 5617
1298,3227 14516 1299 3229 3230 909 14412 3232 1301 14515
1299,1298 1303 1297 1300 1301 1295 1304 1296 1302 705
1300,8439 12205 1299 14005 7293 11151 15022 13031 98 6405
1301,10861 14516 1298 1299 10862 6079 2868 8600 8991 7711
1302,6404 1299 14684 6229 6230 8938 8252 4843 3513 1297
1303,1299 8694 12067 6568 1298 2011 7 2010 2009 1297
1304,1299 6318 6043 10288 10650 3614 11665 498 1300 6405
1305,1310 10704 1307 1312 1309 10649 8845 7710 103 10706
1306,1102 1309 1312 1310 1307 1308 10495 11651 940 9986
1307,1312 1310 1309 1308 1313 1311 1306 1305 5105 5101
1308,1307 1312 1310 1309 5968 1313 1306 8512 7416 1305
1309,1307 1312 1310 1308 1313 1311 1306 1305 5105 5101
1310,1307 1312 1309 1308 1313 1311 1306 1305 5105 5101
1311,1310 1312 1307 1309 1308 13220 14845 1313 3259 14886
1312,1307 1310 1309 1308 1313 1311 1306 1305 5105 5101
1313,1312 1310 1309 1307 6879 1308 11926 11131 11132 11133
1314,11536 3082 3078 4617 1318 3081 3080 13785 1316 12736
1315,13450 12375 2889 13789 12145 1157 13444 12737 5847 12374
1316,4625 10817 11805 13426 1141 12336 11807 11806 673 1314
1317,4687 3442 12643 12629 4688 4037 3083 1777 11787 10913
1318,4617 4623 10854 11536 15126 1314 11787 4621 4620 10856
1319,6362 1320 1779 6363 1778 1321 4060 4415 1780 9192
1320,1319 6363 6362 1779 9192 1321 1778 1780 4060 6361
1321,6363 1320 1778 9192 1779 1322 1319 4060 6362 1780
1322,4401 1778 1321 4606 4604 2371 4060 11531 13984 9193
1323,405 13330 14122 12426 14123 13700 2614 2822 2820 13271
1324,13854 15035 1325 8731 13731 1167 13201 13202 13333 11052
1325,13331 13006 12504 13335 4330 13334 8894 11754 1324 13329
1326,15034 13651 15035 13423 5999 13960 11524 13259 14327 14079
1327,11076 9838 6730 4357 8478 12550 2732 5899 1328 3087
1328,2948 0 1331 2945 2950 2949 1330 2946 1327 61
1329,11294 8756 8945 1328 5891 3881 11292 1781 11295 1198
1330,1525 1531 13622 1328 1530 1331 11392 12743 1327 13701
1331,1328 10730 1330 1327 10731 1329 787 5103 5102 5101
1332,12192 3093 4541 9081 14707 10129 12193 503 10617 987
1333,14914 15254 3166 9774 7805 3152 3149 4261 3137 247
1334,6901 9016 11374 9019 12811 9916 2573 3742 7727 9525
1335,8615 14463 9681 8609 8610 8611 6117 4356 9775 5661
1336,12269 4583 4584 4582 4586 4587 4573 11033 4585 254
1337,5675 5674 254 14511 1335 1336 4386 1360 1340 1338
1338,1092 13178 13313 8564 8569 8570 8573 7566 1337 6466
1339,8175 8169 8171 8173 8174 5291 270 8172 8178 254
1340,1341 7624 254 9712 1337 1335 606 3499 9714 9713
1341,6536 1340 2969 6545 6541 6539 6538 9712 7624 606
1342,12818 12817 12816 12815 6942 12856 6715 13908 10248 11283
1343,8508 7753 12313 10723 9760 1283 12314 12312 10235 11284
1344,11434 11351 12378 11339 12376 10554 12637 13075 12080 13702
1345,5589 4357 11821 2328 3619 8028 10474 3477 3261 7967
1346,2276 13955 10783 11857 2272 2277 2292 10782 2280 2279
1347,13197 8448 13198 9222 8260 7280 8951 8366 5910 847
1348,1350 3157 7947 2153 1349 9887 984 10213 8687 84
1349,9700 1350 6691 13607 3999 1348 9701 4443 9704 9705
1350,1348 1349 1351 15290 5081 5106 5105 5104 5103 5102
1351,15274 15273 14720 14089 1350 13947 12286 14703 14702 13454
1352,1753 7940 4962 15290 5092 5103 5102 5101 5100 5099
1353,8279 8282 6405 8284 1706 8285 8276 8289 8267 8283
1354,1355 1357 4141 2378 2369 4140 1829 1356 6741 2370
1355,1356 1354 1357 4141 1829 4140 6741 1358 12728 2376
1356,1829 674 14218 4144 4140 12894 1355 6741 12897 12896
1357,2369 1355 1354 9851 2376 4141 1829 4140 10366 6551
1358,14218 13450 9549 2999 10994 1355 13572 13702 6557 12074
1359,1361 1363 1364 1362 57 1360 980 1365 5104 5103
1360,1359 5675 1361 1364 1363 1362 5674 13176 6231 1337
1361,1359 1364 1363 1362 57 1360 980 1365 5105 5104
1362,1363 1359 1361 1364 8354 9288 10489 9782 57 10488
1363,1361 1364 1359 1362 57 1360 980 1365 5106 5105
1364,1361 1363 1359 1362 57 1360 980 1365 5106 5105
1365,14626 10197 10194 12214 1359 11419 1361 12217 1363 1364
1366,12590 5983 5984 13639 11356 4518 7976 4709 12131 11310
1367,7132 13952 9117 7128 5311 7134 7125 10891 9038 15068
1368,9119 14612 12604 15068 12605 15249 15066 103 2325 14559
1369,1371 1370 12153 5413 13313 4318 8389 3234 1164 12152
1370,3238 1371 10486 15041 4883 4899 4898 1369 4900 5220
1371,1369 1370 3238 4906 3237 4883 4903 3234 7326 4899
1372,11995 11998 4042 4043 11999 4047 12000 7823 12001 11997
1373,14676 9903 2503 6889 2505 1497 9914 1376 14514 13883
1374,8460 9582 8462 5364 9359 8466 1328 2948 1375 13379
1375,1376 1378 7668 1379 1380 1377 1373 55 1374 1381
1376,1375 6057 12881 9147 1378 14460 14523 14389 12233 1379
1377,5055 3915 8961 5028 5038 760 3927 3914 3919 1375
1378,1819 3703 1376 1375 8643 3643 5663 7721 9271 9269
1379,1380 1375 1376 9292 1378 5248 11889 9239 11359 13207
1380,1379 8125 1120 5506 8117 10116 8121 8124 6533 8130
1381,2572 2316 2518 6967 8569 6384 6385 10882 15069 3131
1382,9065 13411 15014 8450 5077 6967 10280 9464 3608 6032
1383,99 97 9097 10806 3865 9487 13436 9035 3839 9099
1384,5133 9579 5831 9583 9581 9580 851 9585 27 9587
1385,9091 6696 10177 8856 10172 9700 9897 1412 1437 10579
1386,2776 4510 3032 1424 9982 2766 7145 9983 9980 3919
1387,10660 5169 2955 5319 10054 1425 1409 3944 6880 8324
1388,6932 6937 6933 11853 10317 3133 6938 1425 1413 6935
1389,12199 8824 7041 7036 1390 1425 4602 8162 7340 12001
1390,3932 822 4503 3439 1389 852 11681 3927 3919 3929
1391,10974 1432 6123 12844 12843 12581 1425 7399 10589 11170
1392,581 10980 10783 8183 12403 9085 9053 1437 10784 5169
1393,1231 6645 12021 5018 11950 3185 1579 1411 4004 818
1394,9833 1458 493 1401 9839 741 1418 6822 1440 1410
1395,1463 1465 15000 1328 1425 2948 1462 1464 0 1408
1396,15118 9681 7211 2292 1425 9330 10135 9351 14933 11960
1397,1425 11229 3324 3293 3281 14553 5160 5154 10704 3129
1398,9304 9301 1587 11527 8656 9298 3476 10582 3752 11530
1399,3287 4989 8249 8956 8260 11674 11677 11678 11679 11682
1400,4243 4502 818 13579 8606 1434 1105 13580 11222 4248
1401,1458 9247 493 1410 1218 8066 358 10588 9983 7278
1402,322 5736 1425 391 5731 5734 1435 5727 9581 767
1403,1425 5283 7235 9684 8926 1431 11745 7841 1415 10482
1404,14601 14602 6425 10271 6424 6422 6420 6418 4508 6359
1405,5429 5432 1439 427 1425 2409 6894 11918 3116 464
1406,1218 1410 7812 7813 4767 8915 8916 8919 8920 8924
1407,322 1411 2355 1739 10440 1425 8485 2300 7268 450
1408,838 1425 1431 11170 1413 1415 1435 748 1403 809
1409,14619 9459 10424 7814 1425 15069 5062 4393 1387 445
1410,1458 493 3973 1401 4827 1218 5609 11155 1428 10437
1411,7837 1393 2684 1407 414 516 1442 10624 2355 10588
1412,1416 7905 1425 10617 13261 3310 7353 1413 1408 1415
1413,1103 1425 1415 12770 7037 3748 2693 1431 7845 1435
1414,9776 14815 14816 14817 14818 10433 13589 1425 9766 9765
1415,11353 1440 1425 1435 1408 1413 5717 1431 11354 9888
1416,1417 1458 1401 8961 493 1412 1440 3341 1218 3338
1417,2098 4215 787 469 1416 4248 493 1418 3376 1401
1418,1434 4248 3711 818 3016 1569 4258 1425 1394 4240
1419,5176 10360 10358 5816 8747 5806 7286 10359 5836 8673
1420,7729 1422 1440 7732 9899 3867 9164 1425 6875 1394
1421,1494 1240 7823 11995 11998 12000 12099 11999 350 1424
1422,11244 1433 1420 6875 9684 9322 5949 9899 3867 1425
1423,6216 12847 10454 12688 14287 467 1410 1428 6127 8569
1424,11326 3809 696 7669 206 3441 1386 1421 9983 9335
1425,8820 14279 14275 11053 13264 9098 1408 1415 13588 10743
1426,15023 6410 11939 11936 4391 14603 5453 6403 1425 6405
1427,1434 1439 1425 8653 7003 828 1241 12713 2492 12517
1428,12095 1580 1410 1423 11250 1425 6693 1768 10882 2530
1429,1425 8230 1408 10162 1435 9712 12040 1415 6801 1431
1430,10837 1092 1218 8570 8569 10838 8573 1425 8564 1413
1431,12213 13161 8573 11742 1425 872 4079 1415 4131 10141
1432,3839 10974 7906 7909 1251 1391 12844 8506 12581 7905
1433,1422 3966 4474 542 4478 9322 9447 763 9527 3922
1434,1418 4248 1427 4208 818 890 4258 11297 357 4240
1435,11604 11605 10468 12010 13947 1425 11853 11588 907 13948
1436,511 4198 12175 7036 1403 4294 7041 12174 1586 6647
1437,5888 6443 11300 2255 8769 3939 7836 11162 4253 855
1438,1425 8485 11088 1408 1435 1431 1415 1413 4280 1405
1439,5315 1405 1427 828 10282 3116 1425 2492 4372 1415
1440,1415 1420 2461 11663 4261 11175 1394 11664 1425 6015
1441,11300 5888 3939 10806 8769 9035 2775 4257 855 1437
1442,1599 1598 1597 516 2456 1411 10624 2368 9500 1425
1443,5422 1969 9988 5068 3188 10299 6647 12175 12174 1586
1444,1805 3324 5930 5924 12214 12217 13618 3281 3291 5936
1445,10669 12491 3460 1099 7194 1767 13638 12128 343 157
1446,1586 12175 12174 12403 6647 8703 12304 12177 5553 11789
1447,8279 13636 12688 8303 10649 8282 9878 3105 8276 2808
1448,5575 4270 9577 6265 1652 12246 13051 5756 7149 3411
1449,510 10165 14713 9030 838 512 15057 5520 13516 4816
1450,9298 9301 9304 4826 1587 1959 6026 9309 8287 1452
1451,10143 5205 8252 2180 12869 2183 10144 11023 6650 2018
1452,1450 6025 8941 1569 6026 3711 4821 2776 4262 6596
1453,12095 6633 6634 3773 3188 734 10586 4363 12094 6642
1454,3939 11300 8769 5888 7211 1657 551 4299 7323 2468
1455,10472 7419 12095 9333 9332 9329 9328 10469 7413 7411
1456,8975 6635 1233 9169 2773 8654 8875 10301 3701 10305
1457,3211 5075 12246 7513 10164 839 842 824 10364 5089
1458,358 10311 9983 7278 8066 7867 10588 6222 4215 7271
1459,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
1460,10241 5117 6239 4505 7837 2248 2159 6256 7500 2940
1461,4038 5188 1462 1464 1465 5189 8366 3949 8547 7974
1462,11946 1465 1464 1461 1463 1395 5103 5100 5101 5102
1463,15227 8260 9222 1395 14928 1465 1464 15000 1462 11815
1464,1465 1466 5908 5910 1462 5900 5901 5906 5912 4517
1465,1464 1466 5908 5910 1462 5900 5901 5906 5912 4517
1466,5908 5906 1464 1465 5900 5912 5901 5910 5916 5915
1467,5283 9517 10557 4274 2420 9824 10150 4275 9825 5343
1468,1469 1470 1472 1473 1471 15290 5099 5107 5106 5105
1469,1468 1470 1472 1473 1471 15290 5099 5107 5106 5105
1470,1468 1469 1472 1473 1471 15290 5099 5107 5106 5105
1471,1473 1470 1469 1468 1472 2410 5997 13108 14738 8325
1472,1469 8320 1468 1473 1470 1471 15105 6403 12984 14058
1473,1471 1472 1470 1469 1468 14444 13108 15105 15159 7857
1474,6127 470 1486 10871 3172 11196 3365 12295 6575 1477
1475,13522 15210 11965 13671 11583 9549 12535 8892 11880 13575
1476,11902 1486 7198 4308 10477 4076 1478 1487 1046 12002
1477,5214 4299 1484 1486 4979 5213 10329 3207 1454 2360
1478,14818 10348 14817 14816 10597 5095 10600 9776 14815 6224
1479,6589 1925 1486 5172 6588 10535 9331 11077 8978 10162
1480,4439 8169 8171 8173 8174 8175 542 5066 8172 1549
1481,1489 10499 14107 1487 1497 13199 12169 1486 9901 12517
1482,3324 11162 3281 3276 9012 9689 3334 123 459 1486
1483,1487 1492 299 1485 13012 1489 6358 14597 1486 10264
1484,1103 11830 1477 7417 11904 11906 11789 12057 11827 1486
1485,11316 13013 1483 1486 10840 3719 14597 13014 3488 13012
1486,6472 10636 1652 599 10887 7617 7618 7654 8432 8170
1487,14107 1483 1481 1489 1486 6358 7300 1497 10174 7298
1488,1489 14248 14244 14242 14251 14243 14250 14249 14247 14246
1489,1488 1481 1492 14107 1487 299 10499 1483 10158 4370
1490,11374 11377 8367 1420 1488 10212 9684 9899 8793 3042
1491,6684 10920 14206 5663 1486 298 13645 3014 3023 10065
1492,299 5272 5276 5280 5273 5270 5277 5278 5279 5274
1493,14107 1497 10342 10548 10550 11737 12017 1487 10544 10545
1494,7823 12000 11995 11998 11999 1421 8987 8989 6308 11013
1495,5855 5856 5861 5870 12202 4996 5868 11789 8718 11827
1496,6915 9930 12995 10890 2554 4969 9925 9917 10712 14603
1497,14107 2552 10550 1647 12016 8533 2542 12052 5137 1493
1498,14868 9286 9003 315 4939 880 10159 1499 12513 8122
1499,3485 13909 713 14140 3266 1865 9532 5455 1498 6453
1500,15287 9989 11965 8189 1782 15154 11863 9465 11459 11458
1501,3727 1161 120 7331 6791 5209 164 8957 5996 7329
1502,8975 8654 10301 6026 12095 7419 12023 1233 5211 6635
1503,1685 12395 6370 5588 11933 852 3929 3927 3922 3919
1504,2565 9061 70 11663 11664 1768 2530 11250 11175 4179
1505,5888 3939 8769 11300 6157 10404 6149 1657 12780 11870
1506,12013 6201 12015 4267 5085 11053 8820 541 12562 3614
1507,12815 13130 2552 1497 6715 12818 10248 12816 10809 7866
1508,9621 10475 1597 1598 1599 132 10478 1608 9622 8502
1509,13827 3119 12231 11705 960 957 13826 5796 7775 9183
1510,5936 5930 9210 13882 5924 6247 1845 986 5944 5123
1511,4744 15261 11785 10808 14677 13290 13938 3246 5444 4628
1512,9497 6693 9955 6697 4017 6694 874 3957 6696 11727
1513,11010 10704 2715 8845 103 6690 2127 10706 10697 11013
1514,5924 5930 5936 5939 5925 5931 5932 5933 5926 5944
1515,1764 1757 1754 1761 1759 1758 1755 322 1753 1763
1516,3933 9497 2163 4382 391 9955 5774 109 9277 2247
1517,9700 5103 5108 5101 5102 9091 5911 2306 5105 5106
1518,3973 6650 12044 10632 2328 8584 7566 14886 5410 3743
1519,10165 8252 4473 6149 5520 6157 2161 2018 8516 4199
1520,14216 1092 6215 1682 5168 8451 8564 5833 8569 8570
1521,6492 6480 6486 907 6481 5987 2589 6509 959 10931
1522,7136 11744 7258 9810 6775 7257 11742 11743 1939 5979
1523,11401 3880 7141 6329 8117 8124 8121 11400 11398 12893
1524,11775 13249 13250 6698 12887 9877 13709 11245 9451 261
1525,1531 1530 1330 11052 1526 2948 13672 14801 14122 12746
1526,1531 1530 1528 1527 1525 1534 1533 8907 1529 2741
1527,14740 1526 1531 15034 1530 11267 1528 3197 7241 13324
1528,12509 1531 1526 13331 1530 13244 13128 13260 1527 1525
1529,2364 4514 13578 12426 2614 13671 13324 3046 13188 5998
1530,1525 1526 1531 1330 11392 12743 1528 1527 11394 11052
1531,1525 1526 1530 1330 1528 1527 11394 14326 1534 1533
1532,11112 13329 2614 13234 8904 11121 9784 11122 13855 14405
1533,13349 13329 4514 13734 1526 1531 12302 12271 11752 13730
1534,13910 8834 13269 1531 1526 11822 7686 13351 13561 1530
1535,1166 405 8730 12747 2820 14457 13540 12426 2814 2742
1536,1537 9079 6015 9078 1538 1541 15042 12559 10883 14608
1537,1536 3972 14544 8902 6015 1538 10182 1541 3392 12785
1538,1541 1536 1539 14608 1542 12762 7039 8695 977 3663
1539,5259 12538 3626 1538 1541 3759 2283 1536 4028 1542
1540,8263 7367 15052 1541 7368 7655 1538 15053 10931 12943
1541,1538 4713 1536 1539 1542 8274 14377 4718 1537 1540
1542,9034 14468 1538 14467 1541 4566 14369 12183 9812 12181
1543,9812 9034 14468 10980 14467 4566 2613 9813 9123 8212
1544,14791 12062 9770 13822 2795 13031 10362 14771 5472 12362
1545,11162 2018 8845 459 9689 6370 12447 814 5272 6419
1546,4472 2659 542 3806 763 6307 6308 6310 11705 3922
1547,10636 6472 3120 1486 1652 3123 7654 3127 3125 10887
1548,3625 14431 7772 3628 10497 4786 9508 9507 9506 9500
1549,9287 9288 3040 2670 1133 7469 4550 1480 5101 5093
1550,9266 1819 9561 8943 8485 12395 5588 5663 3643 11933
1551,9298 1587 9304 9301 9035 10806 2202 63 2018 9302
1552,8615 8915 8916 8881 8919 8920 8924 8927 8929 8930
1553,12983 5571 15056 5573 11653 7223 5569 8483 5572 2669
1554,12685 12923 14119 9963 9964 1556 12684 12924 12925 1874
1555,13655 1556 3695 4174 12285 3879 3466 5308 13068 13654
1556,264 1555 1558 1559 1557 1554 4023 1263 5031 5101
1557,6923 13837 9326 2842 9325 15098 13934 1556 4083 12680
1558,9324 9323 12526 14230 12858 1556 13175 13171 12220 14228
1559,14836 14101 9038 10165 4548 2161 12707 4431 9043 1556
1560,14207 13725 13709 11344 261 12693 11774 4549 10320 11771
1561,12486 14446 12526 14119 14086 14085 14230 5297 13171 14228
1562,1563 15290 5093 5105 5104 5103 5102 5101 5100 5099
1563,1562 15290 5093 5105 5104 5103 5102 5101 5100 5099
1564,1565 6374 9273 1577 9322 9527 7420 11213 5974 6344
1565,1564 6374 9273 1577 9322 9527 7420 11213 5974 6344
1566,4501 1579 8658 1236 4236 1233 9169 12004 841 3226
1567,6230 9065 6229 841 10471 7413 1981 1579 596 6232
1568,2756 7420 3258 8654 1455 9388 4002 2768 1502 5155
1569,3016 1418 4230 3711 4262 9009 1566 1450 9298 3015
1570,6633 1583 6637 5546 10704 6519 3930 10706 10228 734
1571,9527 2409 11151 11918 6894 1573 3406 5052 8439 10136
1572,12175 12174 6647 1586 11269 9491 7736 10309 5553 8703
1573,9815 2120 13436 13583 8801 11377 3865 12052 6201 1105
1574,9068 10452 10451 1579 9468 579 10602 9314 8975 13055
1575,2353 985 10516 6591 2691 3385 2357 2685 1086 9463
1576,4336 1577 11747 12382 11025 8336 11026 11027 10732 11175
1577,7537 7534 7535 1564 1576 1565 9544 7541 6948 8336
1578,2090 5055 2092 2091 3208 5057 14447 5048 1580 5040
1579,6644 5068 6519 10299 4826 841 1233 7737 12023 2773
1580,1428 9388 5028 5055 1582 12095 12023 3934 105 10472
1581,10581 8005 11985 8006 10580 10582 2181 6771 13169 4518
1582,8961 3338 5981 596 2913 7338 5658 9156 2002 1580
1583,10704 1570 10706 7710 2127 6690 5892 8845 10228 10697
1584,8879 5596 4002 8877 2766 2138 9980 9986 503 9983
1585,5887 5986 2911 6263 3837 7233 6649 8281 8471 3248
1586,12174 6647 12175 10296 5553 5551 10309 8703 12177 4082
1587,9298 9304 9301 9302 9311 4006 8283 9316 9312 9310
1588,13827 4294 10460 4287 4289 4296 13826 8524 2057 4279
1589,12698 7431 11444 10538 7604 10958 8823 15074 5826 6877
1590,12026 12888 11986 13733 1593 8978 6389 9997 13643 6946
1591,8961 8014 7277 414 4214 489 816 7912 4521 11262
1592,1936 4696 11468 1268 7106 6597 8965 6174 6117 2267
1593,12988 12705 12703 12700 12699 4694 12707 12706 12704 12702
1594,12484 2272 2286 2280 2273 10048 2292 4066 11619 2279
1595,7634 7638 7637 7636 7635 7639 7640 7642 7641 5096
1596,5963 5966 5965 5968 5970 3125 5967 5964 5602 762
1597,1599 1598 1612 1601 1608 1609 1610 1605 1508 1606
1598,1599 1597 1612 1601 1608 1609 1610 1605 1508 1606
1599,1598 1597 1612 1601 1608 1609 1610 1605 1508 1606
1600,1597 11269 1598 1599 7736 11268 2119 276 11196 8678
1601,1597 1598 1599 5262 5265 5910 5263 1608 2944 1612
1602,11995 11998 7823 14623 1597 1599 1598 10641 12000 11999
1603,1608 1598 3129 5160 4033 5154 1597 9711 1599 4481
1604,1597 1599 1598 1614 5395 357 7278 7933 7609 7479
1605,11604 11605 10468 1597 1598 1599 1616 1615 14822 12010
1606,5660 1599 12095 1597 1598 6214 5663 10914 1612 1609
1607,1597 1598 2159 1599 852 11705 10007 7963 12245 3127
1608,1598 1599 1597 1603 542 763 4161 2808 3922 4480
1609,1598 1597 1599 12044 6404 1601 8584 1608 1612 10530
1610,1598 3933 1597 1599 109 12395 11933 391 5588 5774
1611,9317 4263 1597 1598 1599 14623 3527 1602 12296 2990
1612,1597 1598 1599 3705 2250 6015 6034 11088 5063 1609
1613,9497 1599 1597 1598 11705 11396 9955 5796 10509 7052
1614,9977 1599 1598 1597 1604 3925 8864 9986 9987 3919
1615,1616 11604 11605 1598 13833 1605 1599 1597 10468 12010
1616,1615 11605 1598 1605 1597 1599 10468 11604 10423 11853
1617,1618 1622 235 234 1619 1621 1620 1598 1597 1599
1618,235 1617 1619 234 1622 14914 7494 15254 1621 14905
1619,234 1618 235 1617 1622 14914 15254 14121 1620 10613
1620,1622 1617 1621 11314 4038 234 1619 11311 11467 3273
1621,1622 1617 1620 1618 8607 11314 6911 6888 235 234
1622,1621 1617 1620 1618 234 11314 235 1619 11309 9955
1623,11789 11827 11906 4880 7621 2809 10615 5994 1283 5631
1624,11558 7022 11559 11557 10596 2169 11554 11556 7164 8710
1625,14152 14235 12553 13004 8126 11153 5879 12463 12479 6062
1626,2827 8279 2329 8401 8289 8285 1675 8284 6405 8267
