user_id,recommendation
1374,10210 9510 6827 3823 7162 104 4280 10209 5163 3420
1375,1028 5195 10217 10219 10216 10218 14354 13735 12306 8702
1376,10221 11204 5981 14821 402 6048 10731 6712 8709 14187
1377,10182 1537 1004 10223 10222 9217 6572 1536 14532 3393
1378,6354 10225 13394 13393 2594 917 13204 13391 2400 12576
1379,3303 10227 9363 10228 8753 6341 2697 9878 2416 5948
1380,10229 2989 14723 13942 5199 2988 13125 31 8813 13839
1381,7960 10231 2607 10233 6563 7049 10230 6400 10237 3725
1382,8518 7939 10240 13109 13110 11132 7987 5885 11342 13108
1383,323 466 4925 2408 437 1071 3033 4769 6873 7516
1384,230 3862 10169 5634 10242 10243 15192 229 3859 231
1385,5047 8959 12062 11718 1367 2774 9042 10459 9043 3749
1386,7527 5819 10184 10244 2420 11468 10009 10008 12910 4792
1387,10245 665 3369 666 667 1160 7191 10247 3523 5280
1388,1721 2882 4407 1136 1146 10246 1729 1145 8152 14438
1389,665 3523 10247 5280 10245 3055 1806 3369 666 667
1390,1535 7701 445 9427 2820 5926 10248 3417 3910 7761
1391,10250 10252 10251 14118 11306 14606 14237 12235 5909 12626
1392,230 9826 1269 1253 10255 2982 6225 10867 4749 3859
1393,4094 10259 10258 7767 10260 2274 411 2247 15041 5688
1394,6358 9924 10264 998 9131 9367 1483 1487 9472 8455
1395,2990 1611 10237 5491 3527 4970 4147 190 3718 4146
1396,107 8045 1809 7821 10266 6585 12569 11728 14610 10715
1397,37 5219 9546 2719 3544 7453 7398 7021 3984 2641
1398,10271 10272 10269 2000 10270 4610 563 1404 7506 10273
1399,4635 9719 10275 3377 9861 5825 122 2961 4993 10274
1400,6086 5140 3974 10597 10598 9622 749 13480 9277 8474
1401,715 9366 10279 8977 10277 10278 10280 7783 10876 10877
1402,10282 10281 4074 2198 5613 600 5731 2581 3408 10284
1403,10285 11502 14352 8434 8432 12457 1187 4110 11507 5489
1404,209 1836 10142 3989 3478 439 7799 5592 5594 11904
1405,10286 9823 8934 10287 4272 12484 15136 12960 15137 9824
1406,3811 1673 755 2114 10347 2309 1675 466 686 2319
1407,7336 8415 10289 2074 10669 8419 14276 611 3055 10168
1408,6576 8601 2105 11429 8802 1447 10061 12418 14617 14475
1409,7346 5143 9283 2417 10042 8052 2925 8474 8874 9442
1410,1880 5096 3214 8480 10292 2963 5750 10290 10291 15078
1411,3510 6617 1347 10294 8719 6142 4363 3513 3512 3511
1412,769 4468 9702 10295 4194 8933 3120 3309 10334 11329
1413,9169 7428 8431 5487 635 8046 8434 7429 10304 8433
1414,9466 1073 9039 1367 5588 14692 11474 12605 13843 9693
1415,8959 42 4789 3190 4808 434 787 5618 7488 3366
1416,714 1201 559 865 4868 14984 8272 8054 323 5734
1417,10315 10313 10319 10317 4529 10316 10318 10314 2556 9543
1418,5605 4750 10323 2437 1942 1940 5599 4747 5598 5600
1419,10325 10324 10326 10937 10944 10938 10939 10940 10942 10947
1420,10327 10328 2691 1833 1568 2024 10329 10240 1685 3117
1421,1447 764 2035 3105 2684 611 13636 323 3811 7324
1422,10332 10330 102 6515 7671 10331 1108 2277 2280 2276
1423,2170 1746 10333 10338 10334 10337 3994 10335 285 6073
1424,2139 1993 2307 793 625 4128 10607 9301 9298 4006
1425,10341 7263 9915 6889 11376 10546 1018 9903 10547 10544
1426,3387 3411 3388 14173 8884 6905 3269 1968 13987 14102
1427,717 10344 10345 2603 10346 10343 2042 11910 11909 14641
1428,10347 3811 466 476 149 5561 7814 2309 478 686
1429,10349 10350 10353 10351 10352 641 10354 6537 11227 12228
1430,6364 7427 9192 2371 1778 1320 6363 1779 1826 2375
1431,5299 5176 10360 10358 10359 5361 10356 509 8747 8711
1432,873 4385 1377 149 686 323 466 775 169 2774
1433,10363 1762 6932 10364 4069 122 6172 12937 10714 4635
1434,1011 4608 6360 6320 10365 4141 1357 10366 5671 10368
1435,10369 10374 1806 155 10378 10372 10375 10373 10380 156
1436,10385 8704 10386 7918 5507 6052 10387 457 9612 5011
1437,2301 2023 6651 3468 971 7737 10388 6671 6675 9069
1438,10391 10060 2040 466 4911 4772 10289 10225 10390 2834
1439,10395 10394 10399 10392 10396 10401 10393 10404 10397 10398
1440,2663 8215 10407 4057 8216 8393 3565 8275 4056 2662
1441,10409 10408 3998 6707 1902 1684 9502 3996 2715 11010
1442,2823 10410 10411 2820 1535 13260 2742 13187 1166 14331
1443,796 1732 5545 8948 5202 7972 7503 14391 12423 241
1444,10412 10413 10875 8251 4570 6710 13428 5640 2435 2920
1445,10276 10423 10414 10420 9167 8619 854 8672 5062 2053
1446,10426 10425 10427 8900 6504 7076 7895 1714 13191 4962
1447,9797 10428 9798 10429 15133 9100 13620 9796 11082 9209
1448,4789 3857 2308 14400 5299 4784 6343 4457 11366 46
1449,9249 769 8346 10430 488 1058 6013 1055 1037 7769
1450,7556 10431 12227 9100 9101 8592 8088 6101 12648 11426
1451,794 1071 1986 476 466 4 149 611 873 323
1452,9896 7341 6130 2294 10438 4286 7931 729 691 8467
1453,3916 8433 7429 10306 7822 8431 10297 8434 760 8432
1454,10441 8335 8112 12576 14645 5385 11366 611 2439 7127
1455,5299 7730 14052 2519 14054 8747 13851 14053 6897 1367
1456,10442 10443 10444 7888 6094 2850 13368 5199 7882 1127
1457,10447 10446 10448 12869 12955 12954 10779 12867 2263 12952
1458,3825 2130 10452 437 17 20 1574 10451 9314 9068
1459,7401 7253 8141 4276 11940 11421 10703 11637 11875 14353
1460,2457 1836 133 127 4127 9264 6676 292 13285 5592
1461,10455 3482 10457 10456 3009 5282 2438 5327 5332 3481
1462,4740 1347 7149 1601 5911 5910 9984 1599 1598 1597
1463,2699 1385 249 14423 5197 7527 14930 14422 466 6535
1464,1112 4906 1207 3497 2474 3932 7494 3237 1371 7007
1465,469 339 2689 11181 351 7691 346 341 343 687
1466,6760 10458 8755 6759 6758 6757 6756 9207 7297 11442
1467,10460 466 476 2920 8670 640 8524 2291 1588 2124
1468,2221 3298 4348 2913 164 5850 11607 11747 7564 12062
1469,6364 9194 6363 10461 6553 6705 1778 1320 9192 2375
1470,3811 1101 2063 1192 5502 5359 3300 10347 12280 686
1471,10462 7238 811 464 5482 1198 3866 4929 9570 450
1472,10466 10465 7410 10463 10464 6670 10467 9290 2426 10147
1473,3014 10470 10472 796 10300 10471 864 1271 1567 1201
1474,6360 1317 9851 3083 1357 1011 7554 1354 1777 12075
1475,132 10475 10476 2569 10477 1508 8501 1089 8502 9568
1476,5151 10481 3069 8882 2582 15143 3072 15140 3071 14086
1477,3055 53 13388 14578 3407 9957 11184 7113 10820 45
1478,10485 10484 2099 651 4923 10137 4485 10439 3342 8289
1479,3008 3007 3005 3664 961 3009 3006 3011 3010 3004
1480,5488 7821 5489 10181 4789 7247 6691 5726 9706 7901
1481,8354 1362 10488 9288 10489 9782 10490 8355 1364 1359
1482,10491 13312 14284 14507 10472 13596 15026 4818 8658 4788
1483,10492 10495 1306 10496 10498 8191 8407 1102 10497 9579
1484,53 10501 4726 9970 10502 10500 257 6848 3055 14578
1485,10508 4774 10507 8837 2734 6166 11711 11659 45 4772
1486,4181 5427 3819 4975 5425 1611 5155 2774 690 4482
1487,10511 10512 10510 2810 324 3148 1990 475 1796 10514
1488,10521 10520 10519 10518 7708 7238 10294 1016 7018 13394
1489,1660 2428 8798 10522 15096 3945 6220 2790 4085 3055
1490,1532 10523 10525 2614 10524 2742 2741 2820 11112 3465
1491,4975 3819 10236 7369 1517 222 3820 1611 1014 7367
1492,10527 3269 247 2155 794 7191 1187 6040 3104 128
1493,6816 12699 12700 12701 12704 6539 10529 10530 12703 12702
1494,4223 6651 1219 4769 10531 8447 1235 5951 7500 8854
1495,6651 2938 2221 7973 3556 2764 2307 1206 142 9396
1496,10533 10534 8236 13896 13897 4108 8414 14185 5694 14923
1497,4426 10536 14578 6106 1351 13016 4433 8474 10715 7124
1498,3237 10542 4901 1869 88 1162 4815 4913 4887 4905
1499,10327 10430 5362 8197 2799 1017 7189 8303 10238 3624
1500,8982 10355 10627 7554 1721 6805 10988 10990 10991 11347
1501,1806 10549 1493 9911 1018 5185 10546 8368 10547 10341
1502,10552 9221 10237 11366 6834 5938 2332 10235 12974 3023
1503,7178 2021 10553 5011 5815 9409 1367 9610 13797 7179
1504,4596 10554 1828 10555 5686 1011 1145 7215 1136 7427
1505,1320 6362 6361 1319 1778 1779 6363 4060 2375 9192
1506,1467 10150 5343 10557 13986 9517 13541 5283 14221 13221
1507,1738 10227 9439 3028 6036 10559 3946 5778 11930 5784
1508,2635 10560 228 10561 5364 2634 7647 5374 626 7264
1509,10563 1443 4329 4398 10562 8768 11108 6990 12062 14217
1510,618 10565 1701 685 10564 586 1100 6434 2029 48
1511,9249 9075 8704 10567 9073 8761 9372 12362 9074 14226
1512,10569 10568 10570 5871 7077 14748 12807 14746 14749 14747
1513,10572 4005 10571 6032 1480 3911 3601 2101 5397 10142
1514,4608 8477 10577 5848 10575 10367 4139 10576 10574 5687
1515,1520 9296 5142 10579 9177 625 9175 10727 6661 12784
1516,8006 10580 10581 4518 6770 2175 2657 8005 10583 6771
1517,466 1737 6682 8719 208 413 686 476 662 3811
1518,9392 4513 10469 9393 3055 9394 6531 11359 11358 4971
1519,873 9425 5585 476 5756 794 1693 3205 4739 10585
1520,7070 10589 10590 8598 7066 7060 7061 4608 7100 10753
1521,3248 1585 6649 2781 7834 6296 9445 2911 3253 3249
1522,745 10591 9943 3742 2309 5957 1252 5958 749 169
1523,2284 10593 4381 5916 4795 10335 12306 13922 4784 11538
1524,149 4479 1192 4930 5549 10594 611 169 476 873
1525,618 287 7716 10595 611 1500 612 11458 4824 3403
1526,10597 10598 5095 10348 10600 9622 5957 749 4835 298
1527,2294 2290 9051 846 8418 2067 12359 7341 98 4426
1528,4194 5568 3139 7491 3276 9389 10602 6033 769 4238
1529,10604 6793 12104 10603 13812 13811 13810 13816 5564 11186
1530,10606 336 4978 8558 6937 7185 275 3811 3118 14601
1531,10492 2993 10498 7088 1306 4320 10495 10496 1102 2257
1532,2988 3358 7416 7415 5145 2989 4235 2697 3549 31
1533,4532 3445 6293 4533 6294 14492 3448 3447 7719 3451
1534,4286 1302 10607 3472 2219 705 6122 11239 7620 8343
1535,8925 8916 1689 7274 8919 6591 8546 933 8924 8920
1536,10609 7352 8264 10610 3838 7350 3927 7351 7349 11947
1537,10611 4902 1619 8480 336 10612 10613 4933 5134 928
1538,4037 1317 3467 10615 5994 5631 1623 3028 230 163
1539,7962 1171 10621 10624 1892 1188 5500 3988 6590 6535
1540,3079 7215 10627 2996 10626 6804 10628 5873 5845 10629
1541,4744 46 578 10633 4923 10632 1511 2675 922 10631
1542,4462 3602 10635 10634 83 5597 5864 6546 6694 7429
1543,715 4941 10113 9234 7801 10637 7382 10387 10638 10876
1544,1317 10072 7818 3083 1011 4687 3442 7554 7427 4138
1545,8051 8297 5494 10639 10745 7112 13784 8999 6146 3022
1546,8977 10640 7234 335 9373 9374 9375 9372 2017 2015
1547,2375 2869 6364 1320 2372 1321 2371 1778 6363 1319
1548,7456 738 5591 4485 7314 7494 5604 4285 4223 13266
1549,9088 10642 11466 611 4075 7863 3403 5739 8690 9567
1550,10643 6509 13496 815 6968 2269 5962 6370 4324 493
1551,10644 9521 2287 5969 10514 1174 11983 12985 13826 3854
1552,10646 1668 15043 8960 14480 14608 2212 11455 8224 3362
1553,10647 5576 6227 2411 3837 1329 8618 1198 1800 4870
1554,10651 8802 9878 6814 5433 10650 2340 3967 4841 5435
1555,10658 3944 10653 6880 591 10655 10656 10663 10665 10664
1556,10669 2597 277 9560 160 10667 2074 10289 5116 10668
1557,4954 502 8504 4902 10674 7527 7716 612 2129 8246
1558,2304 10680 964 10679 203 10678 13338 6708 4447 13344
1559,10688 10686 10689 10687 3660 10683 10685 10682 10684 10681
1560,1826 4414 6735 4416 2869 2876 4134 3843 14105 7427
1561,10692 10693 12484 7605 7606 10205 262 2724 10345 4381
1562,10085 10695 10694 14770 13924 15089 13114 13923 5554 10976
1563,10707 10228 7710 10704 8045 10706 10708 9801 10703 1658
1564,1011 9968 2893 9645 1776 4134 8477 13662 7427 4132
1565,1345 11821 1346 7333 7334 3892 4357 1327 9838 6548
1566,4660 6135 10717 3526 6477 3613 4879 7145 10718 9267
1567,760 6854 191 5893 1377 450 9569 4493 3916 5762
1568,2221 9715 6905 3104 1076 5850 11747 10125 1796 14578
1569,10720 5776 10010 5780 11327 7097 10715 9707 5775 6974
1570,9073 10721 10722 10725 10723 10724 4051 10726 7868 2134
1571,1826 4414 4134 10627 4416 10199 2869 7427 7218 2876
1572,10727 794 10728 8445 10729 685 2798 2251 3097 3099
1573,1331 10731 10730 13850 5998 529 1328 787 11267 5570
1574,8809 10734 10733 12884 8808 13082 12505 10041 8806 15210
1575,7196 10737 6064 10736 1161 4716 4886 2338 7327 6929
1576,1188 10621 7353 7815 5500 1069 1412 6535 7390 10624
1577,8811 5344 10741 715 10876 10877 8362 7906 14577 8805
1578,10601 8352 1210 9888 2777 10171 8816 6411 7974 10743
1579,10745 8051 6146 10215 10744 10120 9104 6490 7112 8999
1580,7076 3415 9538 10747 10749 7072 2891 7059 10751 2878
1581,10755 8082 10032 12591 12873 7760 3745 10031 10030 6839
1582,10756 5656 5334 10757 1227 8967 9796 2647 2644 6478
1583,10138 4832 1281 4999 4779 388 4874 2335 1575 9463
1584,2024 10762 7831 3748 466 10327 769 8653 10744 2826
1585,10765 2925 10764 10763 10766 10042 8052 5143 11303 9442
1586,10771 10773 10770 10776 10768 10767 10769 4524 10314 9657
1587,7489 5180 9789 10779 3864 14032 12363 6329 6335 3749
1588,3328 5779 388 3288 377 4885 13129 9165 3345 3826
1589,10780 3943 2675 3472 543 7490 4998 6957 7501 13973
1590,5361 4020 1257 4015 432 10356 436 6437 3550 3680
1591,10782 10783 8787 10781 4964 2276 6773 1346 4359 10784
1592,1660 10789 344 5370 324 10787 8598 888 5475 8616
1593,8294 4827 3761 3758 3757 5588 3759 3748 2826 12267
1594,10791 10793 10794 10792 10795 10796 4785 2174 3408 9402
1595,5624 10797 9990 5625 6708 243 3190 9490 4077 8937
1596,10800 10799 10801 13104 15234 5994 6589 6911 3048 4149
1597,10803 10802 10805 10804 9229 5339 10450 9230 12499 2848
1598,2881 10807 5129 1723 1721 2885 2875 2869 11025 12936
1599,1665 7651 6780 6165 10810 6781 9809 9810 9803 6783
1600,3085 4603 2869 8477 4599 5875 4139 1003 2891 1011
1601,10814 10811 1354 10816 10812 7092 10817 10813 1710 2370
1602,3055 10820 7124 53 13388 14578 1351 7113 9957 10715
1603,4862 4 796 6919 4220 5079 8948 1071 1569 10822
1604,10826 10828 10830 10827 10825 10829 7476 6243 7473 7471
1605,7144 4310 4267 1866 2156 12231 13078 957 12809 13125
1606,6202 149 10833 686 10834 9511 10836 10835 8221 4857
1607,611 1978 10840 7299 10061 8616 46 8083 8782 7760
1608,9594 10841 4949 3811 5504 4978 2583 6587 7185 7820
1609,10842 2432 2433 2410 2426 10151 2434 2435 8232 3118
1610,26 3910 7992 2117 4467 2340 11082 5224 15229 11270
1611,8164 4605 1778 6361 9192 4413 2371 3667 4133 2375
1612,10845 10844 12677 12676 13703 13666 14679 12184 12998 12999
1613,10848 10846 10847 13506 12966 14584 273 5054 4434 9504
1614,10850 10849 10852 10851 10853 260 4537 13061 5391 10832
1615,8477 10854 10856 1011 2869 4599 4039 2374 3085 2891
1616,10862 10861 5294 2868 7987 10863 578 10608 9702 347
1617,10868 10867 4462 7172 10869 1177 5597 1864 5914 2045
1618,611 1447 488 8303 10871 1474 9491 3172 6576 1572
1619,10872 10874 10873 14412 12616 14516 14515 14020 11210 7759
1620,715 10876 8811 8362 10877 10878 10879 10875 7906 10078
1621,3811 10881 9179 9392 10029 8966 6545 4513 12654 10347
1622,323 7243 10883 5801 3556 3920 10884 6343 2764 3557
1623,1345 5589 2328 2360 10885 3210 9429 5501 3619 10567
1624,6889 9900 6888 7263 10546 9921 10503 7730 6896 10886
1625,1112 1014 1079 5046 8552 3352 1614 3526 9985 5453
1626,2281 6233 10891 6230 6229 6232 6231 6236 3814 6234
1627,1329 1300 3881 12205 5576 11294 11293 11295 1299 14005
1628,4604 4398 2996 4607 4599 2980 6807 1322 4603 7094
1629,2928 7847 10310 12321 5938 13906 3407 6038 14704 4024
1630,9140 3395 1081 8083 701 3393 611 7324 6770 2713
1631,2262 495 4579 4586 12015 12610 5958 11981 11982 4573
1632,5191 10897 6897 4837 10896 6104 7244 10894 1622 10895
1633,6519 10898 7685 8278 2 5043 7904 625 6830 6517
1634,287 10347 618 625 6005 4303 3811 4474 1500 1206
1635,4605 8164 4133 5367 7071 1721 7057 8477 9751 4135
1636,10901 9814 10900 8104 8212 3471 3394 14358 9959 9960
1637,3556 9981 10902 10473 3099 8879 4 5801 3557 1239
1638,8148 7628 5679 8147 7625 8889 12354 904 7627 7623
1639,363 10904 10905 14299 14981 12829 13977 740 3403 11192
1640,4787 7855 10907 4570 569 8987 10438 13541 4784 10412
1641,625 287 618 6836 3222 13517 10347 1500 7700 3930
1642,10909 167 7920 4769 8415 8836 6382 8449 126 5053
1643,10885 8065 3386 10139 2117 1017 2328 8061 8062 12688
1644,5576 2457 7681 2582 8855 575 3881 4335 3130 12234
1645,9407 10912 2659 10911 931 5784 1989 13682 13684 13681
1646,618 2602 10914 6214 4949 1606 9131 5660 486 10915
1647,10918 10917 9374 10916 13432 13527 2614 11717 9373 6754
1648,1568 4757 7696 10227 182 7420 10919 6216 6211 4209
1649,10926 10925 10927 10928 10923 6159 5245 10922 3602 6441
1650,10934 8832 1738 2215 2459 7738 7467 1132 10095 10798
1651,1721 10937 10935 10947 10951 10950 10944 10942 10940 10938
1652,2142 7111 7115 10651 2125 7113 10549 7123 81 101
1653,3973 1518 8056 10632 2328 10960 8361 6650 618 6463
1654,10964 2113 10963 11267 4514 6115 13058 2116 3983 13625
1655,5453 10966 10270 420 7969 10967 145 8349 2755 4303
1656,10969 10970 13776 13034 14117 1524 13688 13686 13689 13687
1657,4031 661 10972 3984 1387 419 782 1995 9875 149
1658,8685 8684 8681 8679 8683 8682 7652 8686 8687 3858
1659,5172 8644 6589 5170 5802 873 323 9593 5359 149
1660,1884 10977 10976 10975 3834 14785 9342 12997 13247 14392
1661,6175 6812 748 10982 3050 9049 10981 10983 3507 8811
1662,10986 5199 5676 6640 7678 14085 12484 9830 9175 5678
1663,8152 1721 1153 4407 3693 13573 8160 1776 14438 12442
1664,5845 10627 10995 10999 10754 11000 10628 10998 10988 10991
1665,2086 11003 11004 11039 14144 2093 8585 14744 3564 2092
1666,3635 3636 9978 3628 11022 3626 3621 3630 3627 3631
1667,11005 6621 4753 11006 6623 11007 6483 5486 6622 4962
1668,3387 478 811 10266 3620 8943 7798 7515 747 3690
1669,10409 6707 11009 2715 11010 11011 11012 11016 505 3819
1670,7123 2142 13414 7111 5569 7113 9117 8797 81 7159
1671,11020 13117 6936 3055 9700 10448 9052 11021 9452 4379
1672,11022 6066 3635 11819 13784 642 2010 13684 12558 9407
1673,8962 3850 1451 11023 1645 3847 12306 3849 5916 5140
1674,11026 8477 1904 4336 11027 8760 11025 1576 7881 1769
1675,4627 11028 3241 7859 10232 3242 4569 3240 4104 7960
1676,9781 7643 994 4669 611 11030 2599 7649 14905 12273
1677,11031 11032 5157 11033 1785 5872 11034 4174 7943 2830
1678,9954 4462 7804 8779 5864 5246 7815 10050 2129 4303
1679,6303 11036 6083 9778 8690 3470 10564 9088 11030 7248
1680,2314 10440 4015 2216 6437 3685 460 1407 11965 13318
1681,46 3111 2360 6341 4307 6383 472 2223 12205 3108
1682,2457 7054 5225 476 2156 5224 2586 5576 26 661
1683,2676 1273 8266 3296 8279 3403 5747 4924 1276 1274
1684,9071 11038 6549 11039 11004 9202 2912 11003 11042 13999
1685,11045 11047 5457 9107 9579 5802 5604 11044 9614 11043
1686,7173 355 7807 3890 2020 1684 11048 10204 3441 7462
1687,11050 5917 632 2305 5477 5904 10125 5469 4385 1466
1688,2820 2614 1532 2742 3465 1166 12426 11052 11051 405
1689,1721 11055 11056 3077 7221 4407 3782 10956 10863 6537
1690,3055 53 13388 14578 9957 11184 7113 10820 45 1351
1691,287 618 625 1796 10347 1500 1690 11458 4824 2700
1692,11058 2154 11059 11184 7135 739 7324 11061 100 15215
1693,11063 275 4381 263 12863 2718 261 262 13797 264
1694,611 11065 11068 11067 255 10139 5456 6727 10965 3695
1695,323 6828 1031 9590 6053 4031 3741 6052 8309 7511
1696,3526 11073 7828 5046 3311 11468 11474 5236 3541 1737
1697,3090 5899 11075 1327 7803 3086 3087 9696 11076 2732
1698,11079 736 1638 14175 6060 2901 5766 476 795 5524
1699,488 495 10884 611 12015 794 476 3218 6155 3266
1700,10716 5352 11638 1721 12898 12334 15049 5367 6181 6246
1701,8775 5577 3471 3373 466 9491 5549 5422 3557 2457
1702,11082 4645 6178 8224 4000 7992 8434 1832 4507 4657
1703,1826 9130 11084 9520 2348 8191 3467 11083 7798 8069
1704,3421 1226 6240 6159 7474 11085 10785 747 1707 1036
1705,4867 991 3348 5828 5836 13363 993 13362 1965 9946
1706,3257 7492 11089 8779 7017 8818 7456 5798 11087 7207
1707,4407 1721 11091 4596 5435 1011 5686 8152 7215 5440
1708,611 11092 10375 612 9 6535 941 7538 618 9781
1709,2375 2371 1778 1779 6363 6361 9192 4060 1320 1321
1710,3543 3544 4773 3546 9546 1737 5219 37 1014 39
1711,7118 2457 7111 3270 3271 3272 3955 5740 14824 6872
1712,926 8490 6296 4152 8528 8529 9125 4048 13673 6293
1713,10149 11093 1997 11096 11094 3350 11095 1996 2668 12092
1714,10746 10031 6773 13957 10030 6839 13592 7963 4802 12907
1715,11100 3106 11106 11103 11104 3003 11099 10858 11105 11102
1716,2820 10179 1532 11108 11110 2742 11112 11109 2614 3465
1717,8434 10297 8046 10304 7822 8432 10307 9370 3992 10302
1718,1202 1684 11081 7505 736 142 4194 1981 9561 3708
1719,1717 1150 5139 1146 1142 1711 1137 1145 1136 1135
1720,11114 11116 2277 2457 3866 10331 7864 11113 5466 11115
1721,2848 3997 7893 2977 7262 7887 7899 1896 13460 7892
1722,1721 11119 11118 2869 3693 11120 8151 6542 8160 4407
1723,11121 1532 3465 1166 2820 1529 11122 1323 8727 2742
1724,8999 11126 1367 58 7121 14163 13388 4426 45 3055
1725,9078 11128 1536 9077 9079 9076 8215 3721 10036 9101
1726,11129 9470 9017 4018 9018 9658 3753 11940 9473 6286
1727,11038 5294 4222 6814 2945 9563 2239 2242 4498 10862
1728,8820 3048 611 12015 960 1397 3047 4199 3479 14279
1729,8191 10470 2333 4313 191 2336 4011 3640 3629 10649
1730,11135 11130 6879 11133 11137 11132 10786 11131 2149 11134
1731,11143 2174 11141 2644 11145 2648 11144 2933 11142 4101
1732,6540 7980 11146 5010 14064 11615 11617 11616 11618 3118
1733,6304 5218 4918 46 7989 2482 4858 4984 5219 4014
1734,1429 9712 2045 2047 12924 620 10868 1704 1341 9714
1735,5580 11148 42 9426 5466 7361 2575 3205 7364 3292
1736,1826 5876 4134 6705 9194 3843 1777 2890 1011 4063
1737,796 1646 3678 5853 1446 5315 1439 611 4220 504
1738,2063 4978 11150 3124 10606 3811 547 1101 12202 3149
1739,11114 3265 9807 3866 10331 2277 7864 12611 3506 2839
1740,5498 4673 705 3242 10781 238 903 5010 3246 11156
1741,5747 5746 11157 8700 2 5744 5745 5408 15090 5850
1742,5683 9953 3219 2462 7820 6910 169 3202 10055 7830
1743,8638 11166 6794 9012 4661 4645 4648 4057 4058 11165
1744,7867 1458 358 8066 2044 10311 10588 8936 6798 7271
1745,2043 715 2825 10841 8851 10510 4772 3321 3458 9284
1746,6521 4378 11176 2917 7284 14088 1367 3495 8137 4227
1747,5098 8229 2285 4729 5096 8232 3118 2432 5099 5100
1748,11180 11178 11179 13874 8236 2727 5469 3696 12753 5762
1749,11181 11182 10114 11183 913 4635 3492 9719 2399 2689
1750,10607 5623 3635 6702 10641 8818 5080 5573 11022 3636
1751,3055 8999 7113 1367 7111 45 53 11184 2125 7116
1752,8999 7121 11185 1367 45 14555 7124 14163 4426 9054
1753,7423 2980 7448 9562 6258 7449 7450 8542 4604 13060
1754,11188 4053 2593 8100 11187 13781 14145 11365 1884 2596
1755,4350 11189 11190 7869 5622 1734 2493 3404 5140 4865
1756,4343 4571 1687 11191 8197 2953 1760 4874 12531 12532
1757,3811 10976 9604 9605 10347 1884 2309 466 686 2319
1758,2718 11063 3251 4210 611 1705 4381 275 263 1290
1759,2248 5073 5072 7877 2774 5065 5067 11194 2758 3374
1760,11210 11209 11199 8903 2094 11206 9111 11197 8758 11208
1761,42 11212 6434 611 8590 8589 618 3471 10173 10892
1762,10459 1017 6237 1232 6688 4587 5018 6014 1034 2774
1763,3581 1767 11215 879 11216 1643 9476 5540 2024 7361
1764,6537 11219 11218 11217 6245 12748 3665 7264 11041 11605
1765,4235 209 4024 8391 2520 1446 2547 4866 11161 11222
1766,2371 2375 11225 1354 6364 11224 11347 1778 2370 9192
1767,6623 1663 11227 2438 1662 1126 6253 1664 13704 9804
1768,611 3471 10901 2739 13587 14557 11230 1752 7698 11229
1769,11231 11232 13219 14469 2435 560 1937 11701 13763 12148
1770,5882 2168 9887 11083 4767 5883 15128 5879 1175 5886
1771,3022 11045 7111 7112 7113 8999 3055 7124 1367 7134
1772,11236 11237 7547 6267 11238 323 794 11235 866 390
1773,2779 2774 3605 2100 3609 8940 6264 4216 2758 4238
1774,6122 11239 7620 705 238 4286 8343 250 1676 6227
1775,1684 463 2408 1436 3285 1520 1442 7778 323 163
1776,8788 6613 7804 1699 11241 6547 1177 10868 611 8676
1777,3160 188 11242 9911 3174 13587 7371 3137 5415 611
1778,6097 11244 6203 1422 6096 5197 1898 5729 6206 6498
1779,11210 11247 11246 11245 7722 4594 6795 9558 1524 7739
1780,2586 1796 176 3015 336 11081 6198 9318 8799 1452
1781,2011 11251 11252 2010 14681 6110 15217 15218 11368 11572
1782,1742 11253 8508 1343 7753 12313 12314 11284 12315 11209
1783,2475 1371 3476 3109 11216 185 4891 7326 11255 6874
1784,7824 9079 11256 8213 1058 8275 11171 8215 2095 1536
1785,7527 1596 6982 10009 10008 4792 9277 2699 14442 12154
1786,11146 3367 11258 10359 3602 1419 2767 189 3531 7770
1787,11260 705 3242 9885 3397 11259 2930 10210 6563 5425
1788,11262 4334 9394 8783 4130 7277 278 4521 11606 5639
1789,11263 11264 11265 1266 11034 12537 13826 6418 11636 11031
1790,5607 11268 11269 7736 7440 11267 276 9491 4438 4353
1791,2371 7215 2375 2374 1354 7064 2370 11347 1778 5845
1792,538 4844 4839 536 6820 525 531 529 14808 526
1793,8808 1752 11271 5193 3043 13635 12535 1534 2816 14328
1794,11272 6071 4350 8697 11273 4360 7545 1840 6182 10204
1795,1728 3781 1731 11274 8153 13223 4533 3776 11700 3778
1796,11277 11275 11276 7599 7600 7596 7598 11114 7597 5169
1797,11279 11280 11278 11281 4040 9620 6790 4042 4044 4046
1798,934 914 11285 11288 11287 11286 11282 7408 11283 11289
1799,2826 5501 3358 2697 4777 3528 2692 1030 189 5858
1800,11294 11293 11295 8756 1781 11292 8620 11296 10530 1329
1801,11043 10218 6826 10960 2747 3153 12467 13069 12610 14213
1802,3095 7087 7900 7290 12360 6399 3588 4553 5588 1104
1803,7959 9402 6203 8623 11299 4866 357 349 11298 2022
1804,589 9693 11302 593 11301 6560 4780 3723 7184 6564
1805,576 11303 10764 2288 11304 5356 13384 12605 8843 10046
1806,1795 1792 10000 11305 1852 2627 13251 13255 1790 12217
1807,2920 10875 6710 10412 13428 5640 2435 10460 2915 2916
1808,11306 11309 11313 11314 11308 10038 11310 11311 4379 11307
