user_id,recommendation
1448,3857 4789 4784 4457 5299 3428 11366 6343 5726 8943
1449,769 9249 488 7769 1037 8346 10430 6013 2448 1452
1450,10431 7556 12227 8592 6101 10243 13114 11190 638 12226
1451,794 1986 476 1213 2457 462 7958 3596 128 873
1452,4286 7341 711 5178 1198 9211 8261 2067 705 2294
1453,3916 8433 7429 8431 7822 7580 10297 9741 8200 139
1454,8335 8112 611 11366 5383 10441 5353 6520 5385 1864
1455,5299 7730 2519 14052 8747 13851 14053 10359 14815 14054
1456,10442 10443 7888 5199 13368 6094 7882 7879 4700 1896
1457,10446 10447 10779 1677 12867 2263 13198 8209 8035 11622
1458,2130 3825 437 17 10451 9068 20 9314 8802 611
1459,7401 7253 8141 11875 11940 11637 10703 11421 9018 7571
1460,2457 1836 4127 6676 9264 292 7491 8716 5540 466
1461,3482 10455 10456 2438 3009 5282 5331 5327 1882 5328
1462,4740 1347 1601 5910 9984 1597 1598 3660 1599 5925
1463,2699 249 7527 6535 3526 14422 1752 6477 9270 5196
1464,4906 3497 2474 1207 3237 4344 2471 4889 2469 9286
1465,339 2689 11181 7398 7691 1766 644 345 9458 342
1466,6760 10458 6756 6759 6758 6757 9207 11442 2971 7053
1467,10460 2291 1588 2920 434 975 945 6896 2124 640
1468,2221 4348 3298 4900 164 2482 5850 11747 12062 7564
1469,6364 9194 6363 6705 2371 4134 1778 1826 1779 1777
1470,1192 5359 2063 3300 1101 149 547 12043 3574 4479
1471,1198 811 464 450 9570 3866 7238 5482 4929 6695
1472,10466 10465 7410 10464 10463 2210 5899 2858 7462 9438
1473,10300 9093 143 9163 1201 10469 7413 10472 6641 1981
1474,9851 1317 6360 1357 7057 7554 1011 2014 3083 1777
1475,132 10475 10476 3323 2519 2516 5141 9568 1089 117
1476,5151 10481 15143 2582 8882 10287 15136 5141 46 15135
1477,3055 53 3407 13388 11184 10715 10820 45 7113 9957
1478,10484 2099 10485 4485 10137 10439 3342 4923 11292 7456
1479,3007 3008 3005 3006 3004 3009 58 961 3664 4261
1480,5489 5488 7821 4789 7247 7901 10487 5726 5490 6689
1481,8354 10488 1362 9782 10489 8355 8353 1363 9785 11860
1482,10491 13409 10472 4788 9736 5034 5033 5065 5073 14113
1483,1306 8191 6708 8407 10492 10495 1548 6133 9579 10498
1484,53 14578 10501 3055 9218 13912 10156 5141 2029 9970
1485,4774 10508 8837 10507 45 11711 9642 9636 5998 13319
1486,4181 3819 4975 690 2774 1568 1014 2448 10236 10742
1487,10511 10510 10512 1990 1796 324 2346 3148 10513 10514
1488,10519 10521 10520 10518 1016 7708 10294 3296 3510 1038
1489,2428 8798 10522 2790 3055 8190 5415 2142 486 1506
1490,1532 2742 2614 3465 2741 2820 1165 10524 11121 1166
1491,4975 3819 10236 1517 1014 222 5101 7021 4181 3820
1492,128 794 3269 7191 2457 149 3104 848 853 9355
1493,10529 10530 4474 11295 11293 3510 2652 4350 13933 4963
1494,6651 4223 4769 7500 8447 10531 5951 8854 14392 625
1495,6651 2221 7973 2764 3556 142 3253 3678 9396 2938
1496,10534 10533 8236 8606 14923 13217 4108 14435 5432 11412
1497,4426 10536 14578 1351 7124 6106 8474 4429 4424 8999
1498,3237 4901 88 10542 1162 3236 4913 9499 4887 7561
1499,10327 1017 8303 7189 10430 4831 10238 5362 611 44
1500,8982 10355 6805 7554 10627 10988 7449 10991 9194 6804
1501,1806 9389 1018 118 8368 161 10547 8749 10341 1737
1502,9221 10237 9492 5621 9284 1572 10960 8351 14419 2519
1503,7178 2021 5815 10553 9409 1367 9610 13258 2023 8241
1504,4596 1828 10554 1011 1145 5686 1724 7215 1136 7427
1505,1320 6361 6362 1779 2375 1778 6363 2371 9192 1319
1506,5343 10150 10557 13986 6693 6971 8242 8241 4346 8842
1507,10227 6036 9439 1738 10559 6963 10934 10369 5778 3989
1508,228 10560 2635 10561 10347 2634 2452 7647 3811 6087
1509,10563 4398 4329 10562 6990 12062 2010 12624 3005 11108
1510,618 10565 6434 4207 586 1100 10564 287 1701 611
1511,9249 10567 9075 12362 8761 14226 3222 4821 12021 873
1512,10569 5871 10568 10570 12807 14747 14749 14746 14748 5668
1513,3911 6032 10571 1480 10572 5397 14997 12015 11669 253
1514,4608 8477 10577 4139 5848 10574 10576 1011 10367 10575
1515,9296 10579 9177 5142 12784 9175 10727 7960 625 14475
1516,8006 2175 10580 2657 6770 2181 4518 10582 10581 10583
1517,1737 208 413 8719 3527 2699 9985 8976 1280 4265
1518,10469 4513 2928 2138 6813 6636 143 10472 1580 10471
1519,873 4739 1411 794 476 4214 775 2000 3224 5585
1520,7070 10589 7066 10590 8598 7060 7061 7099 7057 2891
1521,3248 6649 7834 9445 2781 3249 3253 3247 1811 4422
1522,745 10591 3742 9943 2309 5957 169 1252 14519 749
1523,2284 4381 10335 5916 11024 10005 10033 13922 4794 12306
1524,149 4479 1192 4930 12043 3574 618 873 3811 466
1525,618 7716 287 611 1500 612 4824 11458 149 686
1526,774 6086 2309 749 769 9622 745 10598 5957 5928
1527,2294 9051 846 8418 2067 7341 6651 2290 8999 1417
1528,9389 7491 3276 3139 10602 6676 8651 2185 6033 463
1529,10604 6793 12104 10603 5564 13816 13810 13812 8216 8393
1530,10606 336 4978 7185 14601 3124 2750 1304 3811 11150
1531,10492 7088 10498 1306 4320 10495 8407 8309 6708 9579
1532,3358 7416 7415 9715 2826 2697 5790 5501 2692 1030
1533,4532 3445 6293 7719 4531 3451 6294 3448 3446 3447
1534,4286 1302 3472 10607 705 6122 8343 7620 3943 8570
1535,8925 8916 7274 933 6591 8919 8924 8920 4927 8927
1536,10609 7352 8264 10610 3838 7350 7351 7349 11947 7755
1537,336 1619 3202 4933 928 4902 5134 7906 2224 10611
1538,1317 4037 230 10 3028 3715 3467 1639 10614 10615
1539,6535 5500 1411 323 2699 781 149 466 1241 9622
1540,3079 7215 2996 10627 6804 5845 5873 10626 3077 1001
1541,46 578 2675 10633 922 10632 10631 4744 611 6849
1542,4462 3602 10634 5597 5864 6546 6694 11468 15232 7172
1543,715 7801 10113 10387 10638 9234 4941 10637 8811 10876
1544,7818 1317 10072 1011 3083 9628 6360 9644 9194 7554
1545,8051 10745 10639 5494 7112 13784 11549 3022 1367 9117
1546,10640 7234 8977 9375 9373 9374 14857 335 2017 2015
1547,2869 2375 2372 1321 2371 1320 1779 11347 1778 9192
1548,7456 4485 7314 7494 7492 209 3817 7459 7458 4255
1549,9088 611 9567 5739 2928 9490 3407 9 10432 11486
1550,10643 2088 1421 8944 5961 9464 815 7657 6448 12279
1551,10644 9521 2287 5969 1174 11983 13826 9270 12309 3854
1552,10646 11666 13833 12409 14815 10512 11455 15256 4116 9787
1553,6227 3837 2411 10647 8618 5576 4848 1329 4870 10648
1554,3516 10651 1447 1867 10649 589 1304 4841 3095 7090
1555,5140 9474 5753 2959 2337 10661 10656 7863 8795 2962
1556,10669 2597 277 160 10670 10668 2074 5116 1445 10289
1557,7527 7716 612 8246 4902 2129 4954 502 3302 8504
1558,964 10679 203 10678 650 2820 4790 7247 9151 199
1559,3660 1931 6672 10690 10683 10682 10685 10687 10688 10689
1560,4414 6735 1826 4416 6736 6733 7427 4415 4134 4136
1561,10693 10692 10205 7605 7606 12484 729 262 9098 4381
1562,10695 10694 6276 15089 6268 11654 352 7009 487 12485
1563,8045 7043 3704 6150 3516 2739 1836 10711 10707 323
1564,1011 8477 9645 4134 9968 4688 7427 4596 4132 2893
1565,1345 3892 7333 1327 9838 2328 5079 10474 4188 3477
1566,4660 3526 6477 968 6135 3613 456 10718 4269 3041
1567,760 5893 6854 191 1377 450 9741 163 6216 3916
1568,2221 9715 3104 6905 1796 2482 128 14578 9265 6686
1569,10720 5776 7527 8687 10181 5864 4982 7387 10656 6974
1570,10725 10723 10722 10721 10724 9073 10726 4051 8761 13619
1571,1826 4414 4134 4416 2869 3843 2876 7218 7427 6364
1572,10727 8445 794 685 3099 3097 2798 3941 10579 2251
1573,1331 10730 2959 13650 5998 12747 13628 2817 8727 2820
1574,8809 10733 8808 10041 8806 12505 14328 13635 8894 15210
1575,10738 9474 715 650 7327 7196 1501 10735 4830 1029
1576,5500 7815 10621 1069 1412 6535 3260 4029 6673 2699
1577,8811 10876 8362 10877 10741 715 6535 7906 4602 12764
1578,6046 10171 2457 12356 466 794 8816 5437 476 687
1579,10745 8051 10744 6490 9104 7112 3022 9117 1367 11549
1580,3415 7072 7076 2891 9538 7059 3831 10747 10748 10750
1581,10755 8082 10032 3745 12873 12591 4022 891 10031 7963
1582,5656 10756 6478 1227 8967 10757 5334 1896 2644 2648
1583,323 1750 388 3345 336 10138 2133 8692 89 472
1584,2024 10762 10327 3015 2826 8653 1568 769 1798 2023
1585,10764 2925 10763 10765 8052 11303 8843 7271 10042 6103
1586,10770 10771 10768 10773 9657 9444 4524 10776 10769 10314
1587,5180 3864 9789 7489 7744 10169 14829 6329 611 3862
1588,3328 388 4885 3345 5386 3826 437 138 1750 3348
1589,6957 3943 2675 7490 3472 543 7501 2783 764 4286
1590,4020 4015 432 5361 11736 3143 708 7761 12032 611
1591,10782 4964 1346 2276 1392 7009 10781 3109 9092 9085
1592,344 5475 1660 10787 888 324 10789 5370 10788 8598
1593,4827 3761 3758 5588 3757 4831 4829 3759 4828 3363
1594,10794 10791 10796 10792 10793 10795 14274 14697 7029 13090
1595,6708 243 9990 9490 4077 8937 5625 5624 13338 2304
1596,10800 10801 10799 13104 7777 7199 9174 9858 701 103
1597,10803 10802 10804 10805 9391 12457 13401 8772 4301 11474
1598,2881 1723 10807 1721 2875 6321 10953 4139 2883 12736
1599,1665 7651 6165 10810 9809 7648 6781 6887 1934 6162
1600,4603 5875 11056 5840 9630 9635 2875 9636 6807 9633
1601,10814 1354 10811 7092 1710 10817 10816 10812 2888 2370
1602,3055 10820 53 13388 11184 10715 45 7113 9957 75
1603,4 4220 796 1569 10822 1071 5079 10823 6919 781
1604,10826 7476 10829 10830 10825 10828 10827 6243 7473 7480
1605,7144 4310 957 12231 13078 372 13125 2989 2653 12232
1606,149 686 4857 2262 9511 10834 169 10833 10835 873
1607,611 46 9781 6372 15064 7494 1806 7760 10061 3398
1608,7185 3811 4978 2750 1304 5461 379 10023 4949 4973
1609,10842 2432 2433 10151 8232 3118 8229 7704 13769 2434
1610,3910 4467 7992 26 445 2340 9985 10092 5224 975
1611,1778 8164 6361 3667 9192 2371 2375 1320 6362 1779
1612,10844 10845 12676 13703 14679 12677 12495 13000 12184 11688
1613,10847 10848 10846 3224 3206 3185 10364 4224 895 968
1614,10850 10852 10849 10851 10853 260 4537 5391 6189 2003
1615,8477 1011 2869 1003 3085 2891 4599 10854 10856 3668
1616,5294 10861 10862 578 7614 7987 347 10864 9702 10608
1617,4462 10867 7172 5597 2045 10868 1177 5914 1269 8204
1618,611 1572 6576 1447 8303 9491 3172 4817 1474 9781
1619,10872 10873 10874 14412 12616 13974 11210 14020 8295 11096
1620,8811 715 8362 10876 10877 6535 4602 7906 228 10875
1621,3811 10881 8966 6545 10029 2309 466 879 149 323
1622,323 5801 3556 2764 9981 8943 3557 3699 7243 4159
1623,1345 2328 10885 580 3210 3543 5503 6569 694 5501
1624,6889 9900 6888 7730 9921 10546 6896 7263 10544 9903
1625,1014 1079 5046 8552 3352 3526 3967 9985 4050 12462
1626,2281 10891 11126 12105 13388 14597 5097 6062 50 6235
1627,1300 3881 5576 15021 46 12205 1299 15022 1523 1663
1628,4604 2996 6807 7094 6364 6808 13060 8542 1011 4599
1629,2928 7847 5938 3055 4024 8762 7627 12321 10973 4025
1630,3395 701 8083 1081 3393 7324 6770 1613 3391 3394
1631,2262 495 14550 14618 6427 1440 12610 4857 1301 7711
1632,5191 10896 1621 385 1622 4837 4871 8996 917 10893
1633,6519 5043 7904 8278 7685 10898 2 625 8999 6517
1634,287 625 618 1500 4303 6005 4824 11458 2700 11460
1635,4605 4133 5367 8164 1721 8477 9751 4757 1011 7016
1636,9814 10900 9959 9958 5329 14284 12615 2057 10085 10794
1637,9981 10473 3099 10902 3098 5801 6343 3100 9049 6535
1638,7628 5679 7625 904 8889 6252 10373 155 5446 9965
1639,10905 10904 14299 13977 9526 3132 661 12770 1951 4888
1640,4787 7855 569 10907 8987 4784 13541 13543 13542 13544
1641,287 625 618 1500 4824 11458 2700 3930 2936 5552
1642,10909 8449 7502 167 4769 126 8836 6382 4211 10908
1643,10885 8065 2117 12688 3291 4921 2328 8062 8061 8066
1644,5576 2457 7681 2582 575 3881 8855 4335 149 5577
1645,2659 931 9407 10911 1989 5784 13556 9112 10281 3047
1646,618 9131 6214 4949 1606 2602 287 486 8458 611
1647,9374 10917 10916 9373 9375 14071 12315 2614 2797 2796
1648,1568 7696 7420 4209 182 10227 6211 2766 7697 8654
1649,10925 10928 10927 10926 6159 10923 3602 5245 10922 3088
1650,10934 1738 2459 7738 3989 1132 7680 11383 4398 11961
1651,1721 10936 6750 4402 10937 10947 10935 10946 10942 10944
1652,2142 10549 9901 7115 7374 5234 2500 101 9911 2125
1653,618 5609 2916 4921 612 1410 661 3931 7913 10962
1654,2113 10963 4514 529 10731 10657 10440 3983 2112 2111
1655,420 5453 121 8349 3380 3348 463 3359 10270 2026
1656,10969 13776 13034 13688 13686 13687 13689 12680 6841 13678
1657,4031 661 10972 3984 782 419 1995 5723 6957 611
1658,8685 8684 8681 8679 7652 8682 8683 8687 8686 3858
1659,6589 323 873 149 687 686 5359 8716 1684 1239
1660,1884 10976 10975 14785 9342 12997 3330 14392 1883 13432
1661,6175 8811 10981 6812 748 9049 8943 454 10982 197
1662,10986 5676 5199 7678 5198 10443 14085 12484 5788 9999
1663,1721 8152 1153 4407 10936 10935 10946 10945 10947 10942
1664,5845 7215 5846 6804 10627 4416 4743 8982 9191 10991
1665,11004 11003 12602 8168 12601 11042 8585 14144 4576 13915
1666,3636 9978 6148 6149 3621 3627 3626 3628 3631 3630
1667,6621 6623 4753 11005 6483 11007 11006 13386 5885 7987
1668,3387 478 8943 10266 7798 3690 3620 7515 611 3976
1669,10409 2184 6707 1902 466 6960 2309 870 4970 11014
1670,7123 13414 2142 7111 7113 8797 81 9117 7112 2125
1671,11020 6936 6150 7085 8675 11021 10448 3055 9052 4379
1672,6066 11022 3635 11819 13784 10639 550 9407 12558 3621
1673,8962 3850 11023 3847 12306 4382 2278 1242 8200 8963
1674,8477 1904 11026 7881 11027 4336 8760 11025 1769 1576
1675,4627 3241 10232 11028 3242 4569 6228 8570 705 8889
1676,9781 7643 611 11030 2599 14905 7649 1127 6908 7965
1677,5157 11032 11031 11033 5872 11034 4174 6693 7940 6619
1678,4462 9954 5246 2129 1971 48 7184 4303 7815 10050
1679,9088 585 9567 6303 3971 9467 3470 1018 11035 9
1680,2314 4015 2216 3685 6437 10440 4014 9465 11965 13318
1681,46 4307 472 6383 2360 2223 2527 740 113 6890
1682,2457 7054 2156 2586 661 10784 2855 5576 7118 794
1683,2676 8266 8279 1011 8277 8271 5217 6888 10966 1683
1684,9071 11038 9202 2912 6549 688 9072 12565 9837 10281
1685,11045 5457 9107 11044 5604 9579 5802 11043 2338 9614
1686,1684 277 8898 9937 7807 5493 11048 7462 7488 355
1687,2305 5917 632 5477 5904 5469 5476 10125 633 4385
1688,2820 1532 2742 1166 1535 3465 12426 405 2614 2741
1689,3077 3782 11056 6537 11057 7221 6245 11055 7069 10863
1690,3055 53 13388 11184 10715 10820 45 7113 9957 75
1691,287 625 618 1500 4824 11458 2700 11460 7700 281
1692,11058 2154 11184 11061 7135 100 739 15211 75 13891
1693,4381 263 11063 262 261 10335 1452 4380 4382 2284
1694,611 11068 255 11065 11067 3821 5456 2457 3296 10139
1695,323 1031 7510 133 11072 803 6053 8762 1048 6828
1696,3526 11468 5046 7828 1737 11474 5236 3412 12990 11675
1697,3087 3090 1327 11075 3086 7253 11076 9838 8966 6546
1698,736 1638 11079 795 223 323 879 788 1202 2067
1699,488 10884 611 4236 3284 1387 5414 769 771 9249
1700,10716 1721 11638 5367 6181 6246 6244 6539 12082 6785
1701,5422 7799 487 2457 3985 466 686 879 3556 141
1702,11082 4645 8434 4000 1832 7007 4507 7822 2804 6794
1703,9130 9520 2348 8191 7798 11083 8069 3363 6407 2336
1704,6240 1226 7474 3421 747 11085 1707 1036 3422 1117
1705,3348 5836 5828 4867 5392 7531 1766 4635 4573 5803
1706,7492 1411 811 7206 450 7456 338 9655 780 11087
1707,4407 4596 1721 1011 7215 11091 5686 5440 1145 8152
1708,611 11092 612 9 10375 618 9781 1806 15064 7494
1709,2375 2371 1779 9192 6363 1321 1320 9191 6362 1778
1710,3543 4773 3546 39 308 3296 5219 1016 37 2328
1711,2457 7118 7111 3955 5740 14867 2362 14163 14865 14554
1712,6296 926 8490 4152 8528 13833 6293 8802 9125 1387
1713,10149 11093 1997 11094 3350 10147 8842 12092 10146 4560
1714,10746 10031 13957 3437 7963 10030 6839 4802 9401 4610
1715,11100 11099 3003 11102 11106 11103 3106 10858 11105 8156
1716,2820 2742 1166 1535 3465 12426 11111 405 6352 2614
1717,7822 3991 8432 8046 10307 4821 8434 601 10297 6519
1718,1202 1684 736 7505 142 4194 1981 4471 735 754
1719,1717 1150 1711 1135 1709 1721 1719 1722 1718 1702
1720,11114 2457 2277 3866 7864 10331 661 4351 3948 6490
1721,2848 3997 7893 7262 2854 13460 1260 7899 1261 5245
1722,1721 2869 11120 4407 7096 8152 11119 3693 8160 6738
1723,11121 1532 3465 1166 2742 8727 1529 1165 1323 405
1724,8999 58 1367 14163 7121 4426 14555 53 7124 11185
1725,9078 11128 10036 5578 14231 14795 14791 2567 9101 13703
1726,9470 11129 9017 4018 9473 9658 3753 12552 7956 13268
1727,4222 5294 11038 9563 2239 6814 2242 10862 10861 4021
1728,8820 12015 7495 6434 2130 4267 11685 8533 12013 9570
1729,8191 10661 2336 10649 191 10470 2785 1075 2333 3353
1730,2149 11130 5544 11132 11137 11134 11135 10961 1190 7852
1731,11143 4101 11141 2644 2648 2174 10909 11142 575 11144
1732,7980 5010 11146 11617 11616 11615 11618 9837 9835 9699
1733,6304 5218 7989 4984 6875 5219 37 88 3318 3350
1734,2045 9712 2047 12924 1341 5111 5914 5597 10868 10867
1735,5580 42 2575 3292 11148 7361 8623 5466 101 611
1736,1826 4134 9194 6705 1777 2890 6364 2869 1011 7427
1737,1646 5853 1446 5315 1439 611 806 619 1698 871
1738,4978 11150 3124 10606 13015 7454 1304 12202 3149 8019
1739,11114 10331 2277 3866 7864 2839 12611 3506 2457 11113
1740,705 5498 3242 238 10781 903 5934 8012 1682 11154
1741,5747 5746 11157 2 5744 5745 5408 1273 5365 5749
1742,169 2457 2462 466 6046 6469 5683 6910 481 4857
1743,8638 11166 6794 9012 9350 6792 11165 4647 4661 5557
1744,9061 4021 804 4126 5144 3341 5724 873 8692 476
1745,715 2043 2825 10510 10841 8851 4772 5000 5148 2826
1746,6521 4378 2917 7284 3495 9042 8137 6699 14088 1810
1747,5098 2285 5096 4729 5097 10501 5251 2006 10502 3273
1748,11180 11179 11178 13859 13867 9127 9832 4007 1235 7190
1749,11181 11182 10114 11183 913 2689 2399 6516 10112 3811
1750,6702 10607 10641 5080 5623 5573 6147 7006 10390 3472
1751,3055 8999 7113 1367 45 53 11184 7111 2125 7116
1752,8999 11185 14555 7121 7124 1367 4426 9610 14163 53
1753,7448 9562 2980 6258 5630 5599 2371 8716 7449 8943
1754,2593 8100 11187 11188 13781 8099 2594 2592 2591 2595
1755,4350 5140 2493 3404 1734 11190 11189 8461 4001 6904
1756,4343 4571 1760 2953 11191 4874 12046 12531 12532 356
1757,3811 10976 1884 2309 466 879 149 323 618 764
1758,3251 4210 2718 1705 611 49 2556 3248 3262 3542
1759,2774 5034 5073 5033 5065 5072 6829 4366 5067 167
1760,8758 2094 11204 11201 8903 11205 11200 11206 11202 5331
1761,42 6434 611 618 3471 2472 10173 3595 10564 12015
1762,5018 6688 1017 6237 1232 10459 1034 2454 9653 1035
1763,879 5540 2024 1643 4188 6980 1400 10962 11215 7361
1764,11219 6537 11217 11218 3665 11605 12748 12817 11588 10257
1765,209 4024 4235 5077 2520 1446 8391 11161 11222 8990
1766,2371 2375 1354 6364 2370 11347 1779 11224 1778 2374
1767,1663 2438 1662 1126 6253 9804 12576 1655 5384 5157
1768,611 3471 2739 13587 14557 739 7115 1397 3043 1752
1769,11231 11232 4330 560 13315 14469 13219 8907 3781 11701
1770,5882 11083 2168 4767 5883 5879 1175 1047 15128 10210
1771,3022 7112 7111 11045 7113 1367 9117 8999 3055 7134
1772,323 788 11237 4288 11235 3681 6119 11064 5270 8990
1773,2779 3605 2774 2100 3609 4660 4235 2103 3702 7374
1774,4286 705 6122 7620 8343 238 1676 250 11239 3242
1775,463 2408 3285 1520 7778 1436 466 3811 8974 437
1776,6613 8788 1699 11241 10868 7643 621 628 8291 1896
1777,188 11242 740 611 618 8802 2189 2130 5830 6948
1778,6097 1422 11244 6096 1786 6499 9612 2708 540 7882
1779,11210 7739 7722 7892 1524 6795 9558 11245 4594 11209
1780,1796 2586 336 3015 8799 6198 9318 1569 3697 8703
1781,11251 11252 15218 15217 11570 14681 15220 15219 3483 2010
1782,1742 11253 11209 12313 7753 8508 11284 1343 12315 3953
1783,3109 185 4891 1371 11216 2475 3476 6874 3275 1943
1784,7824 9079 8275 8213 11171 8215 8214 2663 11714 1955
1785,7527 10009 10008 4792 1596 9277 2699 11204 1021 12154
1786,2767 10359 3531 189 1419 6036 7770 11146 11257 11258
1787,3397 3242 9885 10210 11260 4568 6563 5425 11259 705
1788,11262 7277 4130 8783 9394 4334 10645 8942 3441 5247
1789,11263 1266 11034 11264 12537 6418 6419 3980 7672 4508
1790,5607 11268 4353 133 2119 878 5038 4438 3221 276
1791,2371 2374 2375 1354 7064 2370 6364 2369 11347 1778
1792,4839 4844 12654 4837 529 4835 525 538 5751 5749
1793,8808 1752 10041 2816 1534 3044 3043 13635 3471 2560
1794,4350 1840 5325 3015 4207 6071 4229 2297 7545 11154
1795,3781 1731 11274 8153 4531 3776 4533 13223 11232 3778
1796,11275 11277 11276 7599 7600 7597 7594 9829 11116 7199
1797,4040 11278 11281 11280 11279 9620 6790 4042 9621 4043
1798,934 914 11285 3980 5898 947 11284 7409 528 11286
1799,2826 3358 2697 5501 2692 1030 3748 2825 2683 1056
1800,11293 11295 11291 3187 9279 4849 2785 10530 1781 11292
1801,10218 6826 11043 2747 3153 2225 2750 208 4021 2460
1802,3095 7900 7290 5588 7905 781 788 2926 500 2520
1803,1604 3021 8445 11298 11299 1083 10661 251 7959 7465
1804,593 589 11301 9693 2141 7184 3723 2349 11302 3729
1805,576 10764 11303 11304 1368 5204 12603 12605 14724 9589
1806,1795 1852 10000 11305 2627 1792 13255 1844 12931 1843
1807,2920 10875 10460 2915 2435 5640 6710 13428 6535 1392
1808,11306 11309 11310 11308 4 149 10038 3811 169 769
1809,11317 8971 7496 5864 8937 7494 8970 611 13364 3244
1810,11318 12756 14286 11319 2386 14209 11120 4063 1859 14952
1811,6568 1213 1426 6280 11320 6410 794 14896 870 466
1812,11321 11322 7175 1719 2921 4523 6464 13225 7960 5652
1813,9407 10281 9112 971 424 2675 2581 5618 8836 5177
1814,4468 467 6216 1443 625 10296 6426 6641 7420 1423
1815,11326 9707 11327 2985 6751 11331 6243 7097 6234 7484
1816,2375 2371 1320 7215 9192 1778 1779 1321 4606 1319
1817,11353 11355 1415 11354 10565 5717 12885 5485 11894 8210
1818,6170 11358 4971 6240 908 11357 11356 9239 9393 6761
1819,687 686 11361 462 9249 749 2935 7832 4027 416
1820,3985 3721 9250 9570 8891 5556 245 11362 5422 3722
1821,385 806 14898 1806 5191 742 2313 618 2189 476
1822,4660 4663 4650 6719 2804 11368 8663 4892 11370 4653
1823,2614 1475 1532 1529 2820 3465 2742 1323 2741 11112
1824,1568 4252 3186 9529 8469 186 9259 5045 5014 11372
1825,7113 7111 1367 3055 7116 11374 7112 2125 3022 7121
1826,10627 4743 11000 11381 6804 10991 5846 8982 10461 10994
1827,149 773 1186 6191 4385 6365 873 618 782 466
1828,1452 3604 8619 694 4817 3122 7972 3550 3636 9507
1829,2881 9645 6360 7218 6321 1011 4139 1315 7427 2871
1830,778 462 4869 2798 765 3249 4093 6408 7676 2251
1831,4619 4615 5537 4618 4622 11387 11386 4620 1148 4621
1832,4374 6834 5079 5764 5539 1056 3699 6959 6859 8922
1833,11389 11388 10402 3656 6655 10397 14290 9150 11975 5410
1834,4302 11390 12510 4791 9340 11046 12503 6430 2614 15030
1835,11392 2739 11393 405 13672 1535 611 12063 2614 3471
1836,11395 11396 12468 62 13204 6170 9682 13870 13256 12853
1837,692 11403 11402 11366 11397 1523 14208 11401 8250 11405
1838,11408 2556 6483 3012 637 11361 688 11407 7748 6085
1839,4765 6237 4939 476 1498 293 625 9093 1232 4223
1840,11413 11414 11412 11411 10024 6069 7640 4709 7499 11415
1841,6620 5602 8232 3118 2894 6059 11796 10220 10117 12880
1842,8423 4968 12009 12010 14202 14064 10255 12048 8419 5782
1843,4328 1866 1003 2820 4329 4330 10843 3688 2875 1011
1844,578 3943 9567 1387 1409 11076 439 974 4102 1327
1845,1535 11112 2820 1166 2742 2614 2741 405 1532 12426
1846,7527 7387 8687 10181 5776 5864 10656 4982 4792 10009
1847,4724 11420 8645 10073 2869 10071 11707 5737 4243 4571
1848,1840 1939 6494 6544 3887 7528 6298 7741 4745 6182
1849,3030 4220 2750 5540 1963 2062 3556 9156 1452 209
1850,11422 11423 4881 13919 1346 11445 568 2047 10032 4867
1851,888 469 5144 8936 6649 4303 4233 8257 7834 9171
1852,11426 11427 11425 11268 11205 5607 10407 10456 4644 1648
1853,5401 2587 1022 10781 5402 6391 2586 12306 8705 295
1854,11432 11430 11431 11433 5599 935 7449 2887 9225 6618
1855,1721 4407 5440 1136 11435 11436 8152 9664 11437 10246
1856,7135 739 11058 1373 6857 2490 4437 11440 2503 1089
1857,269 11446 5339 9404 11445 9165 5712 13415 270 271
1858,6296 1387 11447 13833 4787 6293 3252 3269 3284 8802
1859,7480 11451 11453 11448 11455 11456 11452 11457 11454 11449
1860,287 618 1500 4824 11458 625 1782 4 11460 611
1861,8542 4461 2881 1001 5846 1317 2880 6847 7077 13785
1862,611 9781 15064 1806 7494 11562 11561 10893 10371 10372
1863,8415 6237 5460 6039 11465 15226 8419 3055 3410 625
1864,6829 3984 1734 3155 1620 71 1809 5097 471 9085
1865,3526 11468 7527 3602 4462 6597 6535 4696 7707 1592
1866,2741 2742 1532 1165 8904 12425 2820 11112 2614 13331
1867,9805 1015 11471 6735 4143 9682 11227 6622 11143 1027
1868,8748 8201 3149 9316 4437 8673 5299 8747 8687 6325
1869,1323 6352 2614 405 3465 12426 2742 1166 1532 404
1870,8525 1443 2358 13050 625 4468 8020 15218 15217 10299
1871,11473 8853 113 10662 9359 5096 10132 13199 7695 10499
1872,1073 11474 8170 5491 1096 5588 12306 9039 3526 13258
1873,5197 5196 2699 11838 4859 6921 10925 8774 12440 7893
1874,8045 8689 5001 228 4178 10266 7821 6585 6087 2195
1875,1837 4350 10323 1222 3152 6547 3948 1266 6692 6240
1876,2370 2374 2371 1354 2369 9663 9962 2375 1829 7064
1877,7169 11475 3118 6513 3747 12083 13267 13266 8234 12354
1878,6528 3231 6698 11476 3526 9877 3909 2588 10190 1524
1879,611 8262 11045 3511 11482 10893 5212 2130 4635 9781
1880,11137 212 7857 14440 2830 11130 2149 5772 11132 11134
1881,3378 5461 6300 5825 3319 295 5215 5217 8259 8497
1882,11487 11489 11488 11492 11078 11491 10449 11490 11077 13240
1883,10932 11493 2742 5998 2815 9894 6094 10128 10131 5650
1884,11516 11496 11513 11518 11514 11502 11512 11504 11515 11519
1885,1826 4416 4414 3843 2876 4401 1158 6364 8541 2869
