user_id,recommendation
1210,4594 9559 9558 4644 4642 9560 6795 4641 5566 5564
1211,8485 9562 4970 3811 4166 7289 8943 8364 6343 9563
1212,8252 6137 9574 9573 9571 6138 2018 7563 9568 4718
1213,4605 5689 4693 1153 4133 8164 8477 1721 4135 14464
1214,2309 2764 139 3811 169 871 5561 12654 466 14636
1215,1384 9583 5415 9579 27 3471 851 9581 5830 5133
1216,3043 10462 2560 863 9592 7348 4769 4228 2460 3971
1217,9594 5286 7515 9593 5285 3950 11126 9621 12306 1897
1218,4341 2963 5809 150 4910 125 9595 4397 132 5805
1219,9596 9598 9600 9599 9597 6384 9441 9601 9483 6337
1220,9605 6684 9604 3811 5682 2722 2276 5727 4890 2736
1221,8259 8497 9510 5461 9607 12861 14850 7627 678 14740
1222,230 3862 3762 1235 6019 1236 229 3859 231 3758
1223,9610 8999 1287 7046 5664 9611 1130 9509 7760 10553
1224,9612 1422 540 5949 2708 11244 10576 543 545 4474
1225,611 7439 9616 9139 9363 1917 9618 9614 3947 3252
1226,9621 9620 9623 277 1508 7515 9622 453 9150 6639
1227,4139 5848 9626 395 396 9624 6555 7091 9645 9625
1228,9630 5840 6807 9636 9635 9634 9633 9632 9631 9637
1229,9648 1237 3109 1943 1281 4972 5423 5342 3351 6598
1230,3825 9649 3957 11674 3824 611 1292 654 11677 11679
1231,9650 6262 7567 8059 7745 13763 12148 1937 14378 9655
1232,6699 3811 8884 8992 9652 9651 5402 7931 9653 3875
1233,7689 3672 6687 586 9656 9655 5664 4169 1852 1707
1234,1071 8396 5934 11468 2061 466 611 8475 10256 794
1235,9658 585 9470 9657 5174 4523 353 9473 10047 10046
1236,9661 7945 7543 7260 8372 6854 7943 5156 14709 12025
1237,9665 1915 2375 4693 5671 9664 9663 9662 5669 1914
1238,9667 9668 12962 12961 529 38 10180 11790 5177 12800
1239,9671 9670 9673 5526 9677 9676 7289 9674 2114 3872
1240,2864 9682 1460 5246 8550 6646 7171 11986 13204 908
1241,5784 3028 8199 13520 10912 7699 9439 5631 8802 3038
1242,6651 9686 9684 7337 2111 4322 9683 2254 9688 49
1243,5764 9694 9693 3507 9691 9690 340 9692 2144 5762
1244,5219 9695 8063 9696 3538 5950 3963 10715 1267 619
1245,1896 6616 6949 4019 6621 5486 6947 8648 6620 6097
1246,8474 10715 52 2397 8475 4426 15274 9698 2899 17
1247,9700 4443 9705 6691 508 9701 9704 8816 8106 3999
1248,9712 1341 1340 620 7624 606 9714 9713 621 4455
1249,195 139 2762 7995 8304 6997 11807 11863 11866 14357
1250,9189 9717 9716 9718 9550 2910 9190 1631 7658 9549
1251,6791 9719 8668 4635 5822 122 2480 4815 11181 4988
1252,9720 9724 9726 9728 9723 9731 9727 9725 9721 9729
1253,9756 9747 8847 6741 9748 6734 4141 9745 9757 9753
1254,9763 9761 9760 9762 1909 9482 9759 13432 10918 14305
1255,9767 9764 9768 2614 7230 9770 3832 9772 9774 3833
1256,3811 924 9777 9778 9779 3153 14660 259 10347 14893
1257,9781 3598 2516 9587 611 13902 7732 9780 5191 12273
1258,9787 9785 9784 9788 9783 9782 9786 245 9552 2820
1259,9109 3318 2484 9117 3359 9105 8349 3302 9113 8524
1260,8375 7525 7524 5179 4465 7526 7529 7528 6058 3591
1261,9790 641 7748 8356 10349 9423 10353 10351 13958 10352
1262,404 9793 9791 9792 9794 6867 1166 13354 12426 13422
1263,9798 9797 10428 10429 9796 15133 9100 13620 13307 9759
1264,7926 9800 8512 4503 60 2012 4347 823 9258 5279
1265,9803 6783 9805 7934 6162 5157 6251 6781 9103 7940
1266,760 7239 5755 9811 854 14357 14318 7240 12484 14358
1267,2613 8212 9814 2612 6099 9813 1129 9812 1543 9426
1268,46 6304 4984 7989 12205 7752 14400 5218 4918 2221
1269,9821 9820 9818 539 3772 8690 9817 9819 4164 3457
1270,1467 4275 4274 9826 230 9823 3859 9824 9825 2420
1271,4124 9829 8613 9830 9828 4125 13631 4129 8357 13388
1272,9839 9833 7575 9837 9840 613 7260 5895 5800 6061
1273,9845 6566 9847 9843 9844 573 8657 7851 9072 9846
1274,611 3909 9849 14680 3602 7310 15020 9781 3213 7494
1275,6446 2869 1011 9852 7427 4036 5876 6447 4134 1719
1276,9855 9856 7206 13640 6161 2983 6499 5469 12661 9504
1277,9858 9860 9867 9862 9863 9864 9865 9859 9861 9871
1278,9876 3584 9877 3027 3031 4166 3602 3024 7336 7454
1279,1136 1145 1146 5667 5686 4596 1721 10751 3443 1142
1280,3303 9878 1736 5948 9561 2416 2336 8753 7279 15030
1281,9880 9879 8239 966 961 15052 967 938 12946 12945
1282,3868 1399 3287 14831 14832 4989 3860 11815 11674 135
1283,9122 971 3581 319 7282 6802 9881 3585 303 301
1284,5091 9885 9883 2324 9529 476 8520 8963 5060 6964
1285,685 790 4233 466 686 10727 169 775 611 163
1286,6912 9887 1160 8465 3811 7327 7514 7193 162 8065
1287,1540 46 9888 1415 9343 2075 2323 8766 6870 6381
1288,9890 9891 9414 9413 9416 4554 9417 9419 9415 9408
1289,9892 9893 9895 4576 9894 9220 15107 13879 12945 13716
1290,5070 3043 383 3044 4865 5275 2270 5132 3959 1752
1291,174 9915 3272 8502 2514 8724 3271 7919 5191 3270
1292,659 3749 2597 9934 9933 314 8599 5940 8305 10669
1293,323 27 31 128 1239 30 2988 6003 611 873
1294,9938 1183 5404 9942 2063 6529 2828 5994 9941 9939
1295,9948 9949 9951 9952 8382 9950 14267 13835 12793 12857
1296,3160 9911 5078 5255 5079 9953 7371 6899 9901 13824
1297,9497 9955 9954 1192 874 1512 5972 8482 1516 1613
1298,5607 6144 5463 6524 6525 9956 2254 3533 9155 5608
1299,1320 6362 1778 1319 1779 9192 6363 6361 2375 1321
1300,3055 9957 53 13388 14578 11184 7113 10820 45 1351
1301,9960 9959 5329 9814 9958 6286 8506 9021 9022 9373
1302,5317 6431 8255 9962 2624 2014 9961 4574 9945 1726
1303,9963 9964 1554 9965 8145 14858 14959 14446 12685 7163
1304,9968 9967 1709 5667 5129 9969 1151 1711 15049 2375
1305,9970 14905 7643 10501 5608 10502 10500 257 6848 2285
1306,9971 5319 1387 7808 2923 8002 5318 5320 13757 5317
1307,4800 2268 6093 4784 5198 13446 13445 9503 6125 13447
1308,9972 2770 6629 1164 12980 6627 1110 6628 6631 6630
1309,9979 9458 9987 4819 8678 9976 7778 5288 9986 9335
1310,5607 1088 7118 9993 3627 7111 9992 5824 14049 14824
1311,611 9924 15020 9781 3213 7494 1806 15064 10820 3471
1312,4631 59 9999 4585 2902 9996 8781 4966 5969 7205
1313,10000 5237 3644 15131 1795 13255 12931 9232 5236 12306
1314,10003 10001 6772 5898 10002 1861 282 13230 11029 11769
1315,10004 3756 5214 4981 10006 5386 10005 4986 9094 6200
1316,10009 10008 10007 2391 1607 5505 1713 10010 4792 7527
1317,244 10012 4122 7831 248 12549 3172 10487 10043 14771
1318,8999 5187 10014 1640 10015 2527 54 2496 10017 8262
1319,888 10024 7633 10022 10021 5733 5294 253 1811 8936
1320,10026 10025 541 8796 3750 4914 12015 12188 552 2986
1321,10031 6839 10030 7963 10028 10029 10032 9401 10033 4802
1322,10035 8025 5620 5380 1889 12457 8431 10472 9474 14100
1323,10038 10037 10036 10039 6217 11309 11306 11310 11314 11308
1324,8808 5193 2816 13351 1166 13635 12535 10041 1532 2820
1325,2655 10044 3853 10042 4023 10043 2651 2652 2296 11525
1326,2457 8622 2763 7496 10045 3732 3963 7494 7054 2197
1327,10046 10047 10048 10049 2288 10052 10051 5174 563 10050
1328,10056 10057 4834 7687 10058 9896 3651 6412 11747 7047
1329,10060 4772 10061 14382 10391 13552 7299 7266 14129 9276
1330,10063 4837 10062 7209 419 248 4835 14864 4840 11041
1331,6684 3023 7385 10065 3627 2319 6686 1491 298 3256
1332,1192 9562 2758 4818 1202 2754 10066 7423 1101 12043
1333,10070 10071 10073 8645 10068 4035 10074 10069 8541 4600
1334,3551 10076 7282 10077 14590 8110 13353 7966 11955 8108
1335,10083 10081 10080 10084 2662 8812 10082 7227 10079 8276
1336,671 672 10089 10090 10091 1136 670 5686 10088 7094
1337,10092 3210 7043 13593 11270 9936 7334 13591 14743 3017
1338,264 262 1556 261 1263 4023 263 13903 9764 14815
1339,5163 9427 881 1850 5089 9428 8513 5170 8474 14055
1340,7627 923 10093 8514 342 13395 14888 13906 6719 7623
1341,2657 10094 8224 7347 1250 8006 14082 14512 5263 8882
1342,10095 6280 14582 14458 13737 10934 1859 6410 13682 14616
1343,8808 4056 5193 13635 12535 2663 14328 1534 13351 10041
1344,6706 10096 6364 10098 10097 7099 7098 7059 10099 10995
1345,10101 5192 15224 12534 4329 8805 15223 12500 10041 4038
1346,7402 4365 199 345 11647 7955 7401 12981 339 13679
1347,10110 10103 4803 10111 10105 5126 10108 10104 6396 10109
1348,7083 3811 10114 8220 341 10113 10112 6516 5960 7482
1349,101 15066 740 15067 873 10715 11549 2142 10651 8999
1350,10118 10117 10120 3425 10119 7651 10116 2894 1934 2908
1351,7302 4966 10123 12037 13285 626 14452 4631 127 13310
1352,10125 5904 10126 632 2324 5917 14378 1466 5901 1464
1353,10130 10131 8713 5570 5206 7685 10128 10127 10129 5681
1354,10135 6969 9681 10133 85 2292 9330 3835 10134 10137
1355,10143 10144 10142 8047 2293 865 3911 1451 10141 3195
1356,10147 8842 2426 10149 10145 10151 10154 10148 7410 4560
1357,1489 10158 10159 8802 14937 1488 1481 2739 1316 11376
1358,10165 2161 5520 510 2987 10162 10160 10166 1559 10163
1359,1617 1622 1621 1618 4355 4902 6177 2358 443 611
1360,6362 1319 1320 6363 4060 1778 4415 6361 7427 1779
1361,10177 10172 8574 10173 3401 10170 8840 7373 10171 8858
1362,10181 5161 8024 14715 9557 282 10003 13690 7763 10487
1363,10182 5054 1832 1972 8447 6960 11082 1537 10223 1004
1364,7946 10183 4574 2256 765 13479 14542 14953 12326 11708
1365,10034 10185 10184 575 5354 10189 1678 12234 6770 8001
1366,10186 7200 10187 7199 8725 13195 273 11026 14100 15025
1367,8430 10188 2813 1857 10189 10190 2812 1856 1678 6586
1368,1721 9665 1915 10192 2622 10191 6542 5897 1001 1722
1369,10197 10194 10195 12217 1365 12214 10196 12216 1794 1945
1370,7427 6707 10199 2883 1708 7785 10198 1826 4134 2869
1371,10200 10201 3605 10203 9476 6340 10202 9978 14487 11795
1372,10205 11849 6510 10693 7605 7606 262 10345 4381 5694
1373,4330 10206 10207 2820 8904 3465 1165 4515 2741 12426
1374,9510 10210 6827 3823 7162 104 10209 4280 3420 3557
1375,1028 5195 10216 10219 14354 10217 10218 13735 13852 12679
1376,10221 11204 5981 14821 402 6048 10731 6712 8709 14187
1377,10182 1537 1004 10223 10222 9217 14532 6572 1536 1130
1378,6354 10225 13394 13393 2594 917 13204 13391 2400 12576
1379,3303 10227 9363 10228 8753 6341 9878 2697 2416 5948
1380,10229 2989 14723 13942 5199 2988 8813 13125 13839 7712
1381,10233 10231 7960 2607 6563 7049 10230 6400 10237 3725
1382,8518 7939 10240 13109 13110 11132 4809 7987 11342 5885
1383,4925 323 466 2408 437 7516 4769 3033 1071 6873
1384,230 3862 10169 10242 5634 10243 15192 229 3859 231
1385,5047 8959 12062 11718 1367 2774 9042 10459 9043 3749
1386,10184 7527 5819 10244 2420 11468 12910 10009 10008 7204
1387,10245 665 3369 666 667 1160 7191 10247 3523 5280
1388,1721 2882 4407 1136 1146 1729 10246 1145 8152 5440
1389,665 10247 3523 5280 10245 3055 1806 12412 12408 3369
1390,7701 1535 9427 10248 445 5926 3417 2820 7761 3910
1391,10250 10251 10252 14118 14606 11306 14237 12626 13898 10892
1392,230 9826 10255 1253 1269 2982 6225 4749 5783 15125
1393,7767 4094 10259 10258 10260 411 2274 2247 15041 5688
1394,6358 10264 9924 9367 998 1487 1483 9472 9131 8455
1395,2990 4970 10237 5491 1611 3527 4147 3718 5184 190
1396,8045 107 7821 10266 1809 6585 12569 9935 11728 14610
1397,2719 7453 3544 9546 5219 7398 37 7021 3216 5766
1398,10271 10272 10269 10270 4610 563 2000 7506 1404 10273
1399,4635 3377 9861 9719 10275 5825 2961 122 10274 4993
1400,6086 5140 3974 13480 13481 10597 10598 9277 9622 749
1401,715 9366 10279 8977 10278 10277 10280 7783 7234 10640
1402,600 10282 4074 10281 5613 5731 2198 10284 3408 4493
1403,10285 11502 14352 8434 8432 12457 1187 4110 11507 5489
1404,1836 209 10142 3989 3478 7799 439 5592 12011 11904
1405,10286 8934 9823 10287 15137 15136 15138 15117 15143 15245
1406,3811 1673 2114 755 10347 1675 14893 2309 11872 466
1407,7336 10289 2074 8415 10669 10168 7339 8419 14276 14141
1408,6576 2105 8601 11429 14617 11817 12418 8802 1447 10061
1409,7346 9283 5143 2417 10042 8052 2925 8474 8874 9442
1410,1880 3214 5096 10292 8480 2963 10290 5750 15078 10291
1411,3510 6617 10294 1347 8719 6142 4363 3513 3511 10520
1412,769 9702 10295 4468 4194 8933 3120 3309 10334 11329
1413,8431 7429 9169 7428 8434 10304 635 5487 10308 10297
1414,1073 9466 9039 1367 14692 5588 11474 12605 13843 9693
1415,8959 42 4808 4789 3190 3366 434 5618 787 7488
1416,714 1201 865 559 4868 14984 85 8054 14334 10143
1417,10315 10313 10319 10317 10318 4529 10316 10314 9543 10320
1418,5605 4750 10323 2437 1942 1940 5599 4747 5598 5600
1419,10325 10324 10326 10937 10944 10938 10939 10940 10942 10951
1420,10327 10328 1833 10329 2691 1568 10240 2024 1685 3117
1421,1447 764 3105 2035 2684 611 13636 2039 11659 323
1422,10332 10330 102 1108 7671 6515 10331 2277 8844 8677
1423,10334 10338 2170 1746 10333 10337 10335 285 3994 6073
1424,2139 1993 2307 793 4128 625 10607 6178 6176 9301
1425,10341 7263 9915 6889 11376 10546 1018 10547 9903 10342
1426,3387 3411 3388 14173 8884 13987 6905 3269 14102 1968
1427,10345 717 10344 2603 10346 10343 2042 11910 11909 14641
1428,10347 7814 5561 3811 466 476 149 14548 2309 478
1429,10349 10353 10351 10350 10352 641 10354 6537 12228 11227
1430,6364 7427 9192 2371 1778 1320 6363 1779 2375 4060
1431,5176 10360 10358 5299 509 5361 10356 10359 8747 8711
1432,873 4385 1377 149 686 323 13371 466 169 775
1433,10363 6932 10364 4069 1762 122 6172 12937 13206 10714
1434,1011 6320 10365 10366 4141 4608 5671 9236 10368 6360
1435,10369 10374 10375 10378 10380 10372 155 1806 10373 10377
1436,10385 10386 7918 10387 8704 5507 6052 9612 457 5011
1437,6651 2301 2023 467 7737 3468 10388 588 6439 9069
1438,10391 10060 2040 4911 4772 10289 10225 10390 466 2834
1439,10395 10394 10399 10392 10401 10393 10396 10398 10404 10400
1440,2663 8215 10407 4057 8393 8216 3565 8275 4056 2662
1441,10409 10408 3998 6707 1902 1684 9502 3996 3995 2715
1442,2823 10410 10411 2820 1535 13260 13926 14331 2742 1166
1443,796 5545 1732 8948 5202 7972 7503 14391 12423 10472
1444,10412 10413 10875 8251 4570 6710 13428 5640 2435 2920
1445,10276 10423 10414 10420 9167 8619 854 8672 5062 10417
1446,10426 10427 10425 8900 6504 7076 7895 1714 13191 12684
1447,9797 10428 9798 10429 15133 9100 13620 9796 11082 9209
1448,3857 4789 2308 14400 4784 5299 6343 4457 11366 8959
1449,8346 10430 9249 769 488 1058 6013 1055 7769 1037
1450,7556 10431 12227 9100 9101 12226 8592 6101 8088 11208
1451,794 1071 1986 476 466 4 149 611 873 323
1452,9896 6130 10438 2294 7931 729 691 7341 8467 8836
1453,3916 7429 8433 10306 8431 10297 7822 8432 83 8434
1454,10441 8335 8112 12576 14645 5385 11366 611 2439 13392
1455,5299 2519 7730 14052 13851 14054 8747 14053 6897 10359
1456,10444 10442 10443 7888 6094 2850 13368 5199 7882 7894
1457,10447 10446 10448 12869 12955 12954 10779 12867 2263 12952
1458,10452 3825 17 20 2130 437 1574 10451 9068 9314
1459,7401 7253 8141 4276 11940 11421 11637 11875 10703 14353
1460,2457 1836 133 127 4127 9264 13285 6676 292 5592
1461,10455 10457 3482 10456 3009 5282 2438 5327 5332 3481
1462,4740 7149 1347 1601 5910 5911 1599 1598 1597 10688
1463,2699 249 1385 14423 5197 14422 7527 14930 466 13266
1464,1112 4906 1207 3497 2474 3932 7494 1371 7007 3237
1465,339 469 2689 11181 351 7691 346 11182 341 343
1466,6760 10458 8755 6759 6758 6757 6756 9207 12169 11442
1467,10460 476 466 8670 2920 640 8524 1588 2124 9944
1468,2221 2913 3298 4348 6651 5850 11747 164 11607 85
1469,6364 6363 9194 10461 6553 6705 5876 1778 1320 9192
1470,1101 3811 2063 1192 5502 5359 3300 12280 2064 10347
1471,10462 7238 5482 3866 4929 450 1198 811 9570 464
1472,10466 10465 7410 10463 10464 10467 9290 6670 2426 10147
1473,10472 3014 10470 10300 864 10471 1271 1567 5551 796
1474,6360 1317 9851 3083 1357 1011 7554 12075 1354 2014
1475,132 10475 10476 2569 10477 8501 1508 9568 8502 1089
1476,5151 10481 3069 15115 15143 2582 8882 15140 14086 3072
1477,3055 53 13388 3407 10482 14578 10398 9957 11184 7113
1478,10485 10484 2099 4923 651 10137 4485 10439 3342 8289
1479,3008 3007 3005 3664 961 3009 3006 3011 3010 3004
1480,7821 5488 6691 5489 10181 9706 4789 7247 5726 10487
1481,8354 1362 10488 9288 10489 9782 10490 8355 1364 1359
1482,10491 13312 14284 14507 10472 13596 15026 4818 8658 4788
1483,10495 10492 10496 1306 10498 8191 1102 8407 10497 9579
1484,53 10501 10502 9970 10500 257 4726 6848 2285 10156
1485,10507 10508 4774 8837 6166 2734 11711 14637 4772 11659
1486,5427 4181 3819 4975 5425 1611 5155 2774 690 12187
1487,10511 10512 10510 2810 1990 324 3148 475 10514 6049
1488,10521 10520 10519 10518 7238 7708 10294 1016 7018 2943
1489,1660 2428 8798 10522 14894 15096 6220 713 15229 3945
1490,1532 10523 10525 10524 2614 2742 6417 11112 2741 2820
1491,4975 3819 10236 7369 1517 222 3820 4974 1611 7367
1492,10527 247 1187 2155 3269 7191 6040 8717 3104 6548
1493,6816 12699 12700 12701 10529 12704 6539 10530 12703 12702
1494,6651 4223 1219 10531 4769 8447 5951 1235 7500 8854
1495,6651 2938 2307 2221 3556 7973 9396 2764 3253 142
1496,10533 10534 8236 13896 13897 4108 8414 14185 5694 14923
1497,4426 10536 6106 14578 7994 10537 1351 13016 4433 8474
1498,10542 3237 4901 1869 88 1162 4815 4913 4887 4905
1499,10327 10430 5362 8303 8197 7189 1017 3624 10238 2799
1500,8982 10355 10627 7554 6805 1721 10988 10990 12656 10991
1501,1493 10549 1806 5185 10546 10341 1018 10342 8368 8724
1502,10552 9221 10237 11366 6834 5938 10235 2332 12974 3023
1503,7178 10553 2021 5011 5815 9409 1367 13797 9610 7179
1504,4596 10554 1828 10555 5686 1011 1145 7215 11091 14363
1505,1320 6362 6361 1319 1778 6363 1779 4060 2375 9192
1506,1467 10150 10557 5343 13986 9517 13541 5283 14221 13044
1507,1738 9439 10227 10559 3028 6036 3946 5778 5784 11930
1508,2635 10560 10561 228 5364 2634 14147 7264 7647 14752
1509,4329 10563 10562 1443 4398 8768 11108 6990 12062 12534
1510,618 10565 1701 10564 586 685 1100 6434 48 4207
1511,9249 9075 10567 8704 9073 9074 8761 12362 14226 9372
1512,10569 10568 10570 5871 7077 14748 12807 14746 14749 14747
1513,4005 10572 10571 6032 3911 1480 3601 10142 5397 2101
1514,4608 8477 10577 10575 5848 10367 13565 5687 4139 10576
1515,9296 1520 5142 10579 9177 2197 9175 625 10727 12784
1516,8006 10580 10581 4518 8005 6770 10583 2657 6771 2175
1517,466 6682 1737 8719 208 413 686 476 662 8733
1518,4513 9392 10469 9393 9394 3055 11359 6531 10881 4971
1519,9425 5585 5756 873 1693 3205 4739 10585 476 794
1520,7070 10589 8598 10590 7066 7060 7061 4608 7100 7063
1521,1585 3248 6649 2781 6296 7834 5887 9445 6394 2911
1522,745 10591 3742 9943 5957 2309 1252 5958 14519 13056
1523,4381 10593 2284 5916 4795 10335 12863 11538 12306 11540
1524,149 4479 1192 5549 4930 10594 14548 169 611 476
1525,618 7716 287 10595 611 1500 612 11458 4824 3403
1526,10597 10598 5095 10348 10600 4835 298 5957 5420 9622
1527,9051 2294 2290 846 8418 2067 12359 7341 98 2291
1528,4194 9389 7491 3139 5568 3276 10602 5043 8254 6033
1529,10604 6793 12104 10603 13812 13811 11186 13810 13816 5564
1530,10606 336 4978 8558 6937 7185 275 3811 14601 14602
1531,10492 2993 10498 7088 1306 10495 10496 4320 1102 8191
1532,2988 3358 7416 7415 3549 2989 5145 31 4235 2697
1533,4532 3445 6293 4533 6294 3448 3447 3451 14492 3450
1534,4286 1302 10607 3472 2219 705 6122 11239 7620 13905
1535,8925 1689 6591 8916 7274 8919 8546 933 8924 8920
1536,10609 7352 8264 10610 3838 7350 11947 7755 7351 7349
1537,10611 10612 4902 8480 10613 1619 2224 336 3202 6651
1538,3467 10615 4037 1623 1317 5994 3028 5631 230 10616
1539,1171 7962 10624 1892 10621 5500 1188 6590 3988 7470
1540,3079 10626 7215 10627 2996 10628 5873 6804 10629 13209
1541,4744 46 10633 4923 578 10632 1511 922 10631 12303
1542,4462 83 10635 3602 10634 7429 5597 6694 6546 5864
1543,715 9234 4941 10113 7801 10637 7382 10387 10638 10876
1544,1317 10072 7818 3083 1011 3442 4687 7427 7554 4138
1545,8297 8051 5494 10639 10745 13784 7112 6146 8999 12790
1546,8977 10640 7234 335 9373 9375 9374 9372 2017 9366
1547,2375 6364 2869 1320 1321 2372 2371 1778 6363 1319
1548,7456 5591 738 4485 7314 7494 6651 5604 4285 251
1549,9088 10642 11466 611 4075 7863 3403 5739 8690 9567
1550,10643 6509 13496 815 6968 2269 5962 6370 4324 493
1551,10644 9521 2287 5969 10514 1174 11983 12985 3854 13826
1552,10646 1668 15043 8960 14480 14608 2212 11455 8224 3362
1553,10647 5576 6227 2411 8618 3837 1329 1800 4870 1198
1554,9878 10651 5433 8802 6814 10650 2340 3967 4841 13664
1555,10658 3944 10653 6880 591 10655 10663 10665 10656 10664
1556,10669 2597 9560 10667 10289 2074 3772 5116 10668 277
1557,4954 502 8504 10674 4902 7716 8246 7527 2129 612
1558,10680 2304 203 964 10678 10679 13338 13344 6708 4447
1559,10688 10686 10689 10687 10683 10685 10682 10684 3660 10681
1560,1826 4414 6735 4416 2869 2876 14105 4134 3843 6364
1561,10692 10693 12484 7605 7606 10205 262 2724 10345 4381
1562,10085 10695 10694 14770 13924 15089 13114 13923 14398 6268
1563,8045 9602 10228 10704 7710 10706 10707 9801 10703 6690
1564,1011 9968 2893 1776 9645 11768 13662 4134 9967 8477
1565,1345 11821 1346 4357 7333 7334 3892 1327 9838 6548
1566,6135 10717 4660 3526 4879 6477 10718 7145 9267 3041
1567,4493 760 450 191 6854 5893 1377 9569 3916 600
1568,2221 9715 6905 3104 1076 6651 5850 11747 10125 518
1569,10720 5776 10010 5780 5775 11327 7097 5781 10715 4982
1570,9073 10722 10721 10725 10723 10724 4051 10726 7868 2134
1571,1826 4414 4134 10627 7218 4416 10199 2869 7427 14105
1572,10727 10728 10729 794 8445 2251 10579 685 2798 3099
1573,1331 10730 10731 13850 5998 1328 529 13425 787 14154
1574,10734 8809 12884 10733 8808 13082 12505 10041 8806 15210
1575,7196 10737 10736 6064 4716 4886 7327 2338 1161 6929
1576,1188 7353 10621 7815 5500 1069 1412 6535 10624 7962
1577,5344 8811 10741 715 10876 10877 8362 14577 14576 7906
1578,10601 8352 9888 1210 2777 10171 8816 7974 6411 10743
1579,10745 8051 6146 10215 10744 10120 9104 6490 8297 7112
1580,10747 7076 9538 3415 10749 2891 2878 7072 7059 10751
1581,10755 10032 8082 12591 12873 8519 7760 3745 10031 10030
1582,10756 5334 10757 5656 9796 1227 2647 8967 2648 2644
1583,4832 10138 4999 1281 4779 4874 388 2335 2691 3385
1584,2024 10762 7831 3748 466 10327 2826 10744 769 8653
1585,10765 2925 10766 10763 10764 10042 8052 11303 9442 5143
1586,10771 10770 10773 10768 10776 10767 10769 10314 4524 9657
1587,7489 5180 9789 10779 3864 14032 14829 12363 6335 6329
1588,3328 5779 388 377 3288 13129 4885 9165 5780 3345
1589,10780 3943 3472 543 13973 2675 7490 6957 4998 2783
1590,5361 1257 4020 4015 432 10356 4552 13354 436 6437
1591,10783 10782 8787 10781 2276 6773 1346 7705 10784 4964
1592,10789 1660 344 5370 10787 8598 5475 324 8616 888
1593,8294 4827 3761 3758 3757 3759 5588 3748 12267 2826
1594,10791 10793 10794 10792 10795 10796 4785 2174 3408 9402
1595,5624 10797 9990 5625 6708 243 4077 3190 9490 8937
1596,10800 10799 10801 13104 15234 5994 6589 6911 3048 4149
1597,10803 10802 10805 10804 9229 9230 10450 5339 12499 2848
1598,2881 10807 5129 1723 1721 2885 12936 11025 2875 2869
1599,1665 6780 7651 6165 10810 6781 9810 9809 10719 9803
1600,3085 4603 2869 8477 5875 4599 4139 2877 1003 2891
1601,10814 10811 10816 10812 7092 1354 10817 10813 1710 2370
1602,3055 10820 7124 53 13388 14578 1351 9957 7113 10715
1603,4862 6919 8948 10822 6018 10823 796 4 5079 8946
1604,10826 10828 10830 10827 10825 10829 7476 6243 7473 7471
1605,7144 4310 4267 1866 12231 13078 2156 957 12809 13125
1606,6202 10833 10834 149 9511 10836 10835 686 8221 4857
1607,611 1978 10840 7299 8083 10061 8616 8782 6372 7760
1608,9594 10841 5504 4949 2583 6587 7185 8083 7820 4978
1609,10842 2432 2433 2410 2426 2434 10151 2435 8229 2429
1610,26 7992 3910 2117 4467 11082 2340 5224 11270 15229
1611,1778 8164 4605 6361 9192 4413 3667 2371 10843 2375
1612,10845 10844 12677 12676 13703 13666 14679 12184 12998 12999
1613,10848 10846 10847 13506 12966 14584 273 5054 4434 9504
1614,10850 10849 10852 10851 10853 260 4537 13061 5391 10832
1615,10854 10856 8477 2374 10843 4039 1011 2869 10857 10859
1616,10862 10861 2868 5294 7987 10863 10608 9702 7614 578
1617,10868 7172 10867 10869 4462 5597 1177 5914 1864 2045
1618,611 1447 10871 1474 8303 3172 9491 488 1572 6576
1619,10874 10872 10873 14516 14412 12616 14515 7759 14234 14020
1620,10876 715 10878 8362 8811 10879 10877 10875 7906 4602
1621,10881 3811 9179 10029 9392 8966 6545 4513 12654 8590
1622,7243 10884 10883 323 3920 5801 3724 3738 3556 3557
1623,1345 5589 2360 2328 10567 10885 9429 3619 3210 5503
1624,6889 9900 7263 6888 10546 10503 9921 10887 7730 10544
1625,1112 1014 5046 1079 8552 3352 1614 9985 3526 5454
1626,6233 2281 10891 6230 6229 6232 6231 6236 3814 6234
1627,1329 3881 1300 12205 5576 11294 1299 14005 11293 11295
1628,4604 4398 2996 4607 4599 6807 2980 1322 4603 6808
1629,2928 7847 10310 12321 5938 6038 13906 13181 4727 14704
1630,9140 8083 3395 1081 701 3393 6770 611 2713 7324
1631,2262 495 4579 4586 12610 12015 11981 11982 5958 3252
1632,5191 10897 4837 6104 7244 10896 6897 10894 1622 10895
1633,6519 10898 7685 5043 2 8278 7904 625 6830 6517
1634,287 10347 618 6005 625 4303 3811 4474 1500 7700
1635,4605 8164 4133 5367 7071 1721 7057 8477 15242 7016
1636,10901 9814 10900 8104 8212 3471 3394 14358 9959 9960
1637,10902 3556 9981 10473 3099 8879 5801 3557 4 10727
1638,8148 7628 8147 5679 7625 8889 12354 7627 5446 7623
1639,363 10904 10905 14981 14299 12829 13977 11192 740 3403
1640,4787 10907 7855 569 4570 8987 10438 13541 4784 10412
1641,625 287 618 6836 13517 3222 10347 7700 1500 9144
1642,10909 7920 167 8415 8449 8836 6382 7502 4769 126
1643,10885 8065 3386 10139 8062 6444 2328 2117 8061 1017
1644,5576 7681 2457 2582 8855 3881 4335 575 3130 12234
