user_id,recommendation
1294,1183 9938 5404 2063 9942 5994 2828 9939 4298 9941
1295,9952 9949 9951 9950 9948 8382 14267 13835 12793 1344
1296,9953 3160 5079 6899 5078 9911 5255 7371 14420 7356
1297,9955 9954 1512 1613 874 8482 8932 1192 463 1513
1298,9956 5463 6144 5607 2254 3533 6524 6525 9155 6520
1299,1320 6362 1779 9192 1319 1778 6361 6363 4060 1321
1300,3055 9957 15247 11126 13016 11227 558 3743 14875 1367
1301,9814 9958 9959 9960 5329 10900 8238 12695 12183 12696
1302,2624 6431 8255 9961 9945 9962 4574 1726 5317 2014
1303,9963 9964 9965 8145 1554 14959 4697 5446 5788 7628
1304,9967 9968 1709 9969 5129 1151 5667 13573 12332 1011
1305,9970 10501 10502 10500 2285 9218 257 980 10503 10156
1306,5319 9971 7808 2923 8002 1387 5317 5318 5320 10154
1307,2268 4800 6093 5282 4273 6004 5198 12522 5145 4976
1308,2770 9972 1164 6629 12980 14129 4950 6628 6632 6627
1309,9294 9983 5735 5288 9979 9458 9976 8678 3050 4819
1310,5824 1088 5607 9993 3627 9992 7118 4301 14049 14776
1311,9924 611 5567 10483 6523 3309 6522 5044 10174 870
1312,9316 4585 4966 9999 8781 9996 9998 2902 4631 7205
1313,10000 3644 5237 13261 12931 1792 7166 2050 40 11305
1314,10003 6772 10001 10002 5898 1861 13230 11793 14443 8003
1315,10004 3756 5386 5214 4981 10005 4986 10006 6200 9094
1316,10007 2391 10009 10008 5505 1713 1607 10010 11883 12047
1317,10012 244 4122 3172 248 10487 10043 12549 7831 8179
1318,10014 10015 54 10017 1640 10016 8792 5187 4920 9164
1319,10024 7633 10022 10021 1811 888 5294 253 4183 10023
1320,10026 10025 541 12188 552 11924 8796 3750 4914 62
1321,6839 7963 4802 10031 10028 10029 10030 10032 9401 1676
1322,10035 8025 5620 5380 1889 5096 5097 5098 5099 5100
1323,10037 10038 10036 10039 12617 6217 14795 11461 11128 2936
1324,8808 2816 5193 2820 1166 13351 12535 8803 8807 404
1325,3853 10042 2655 10044 4023 10043 11525 2651 1263 9442
1326,2457 10045 8622 7496 3732 3963 7054 2763 7494 2589
1327,10046 10047 10051 5174 10049 10048 563 2288 10050 10052
1328,10056 10057 4834 7687 9896 10058 3651 11747 14628 13975
1329,10060 10061 4772 14382 14129 7299 10391 12341 10840 2040
1330,10063 10062 7209 419 4837 248 14864 11041 4838 8851
1331,298 3023 10065 1491 7385 2319 6686 3256 3627 6684
1332,9562 1192 2758 10066 4818 1202 2754 6258 1101 6358
1333,10070 10071 10073 10069 8645 4035 10068 3442 10074 4600
1334,3551 10076 7282 10077 14590 8110 11955 4377 7966 12966
1335,10080 2662 10083 8812 10082 10081 10079 10084 8276 7227
1336,672 671 10090 10089 670 10091 10074 1136 4037 5868
1337,10092 7043 3210 11270 9936 13591 13593 6445 465 7044
1338,1556 264 1263 4023 262 13903 263 9764 4787 261
1339,5163 5089 1850 881 9427 5170 842 826 839 4126
1340,7627 10093 8514 342 923 8513 13395 14888 8259 8374
1341,8224 10094 2657 7347 1250 14082 10346 13886 13037 226
1342,10095 6280 13737 14582 6410 1859 6568 1132 14458 10934
1343,8808 4056 5193 12535 10041 13635 1534 2816 12501 10733
1344,6706 10096 10098 10097 7099 7059 10099 7098 6364 12589
1345,10101 5192 14863 10665 2475 6065 11533 9687 11111 10025
1346,7402 4365 345 9689 199 8142 11647 13679 346 7272
1347,10104 10110 10105 4803 10111 10103 10108 6396 10109 5126
1348,3811 10114 341 10113 10112 6516 8220 7482 5960 973
1349,101 3244 14690 3240 3243 14264 873 14898 15270 14547
1350,10118 10120 2908 3425 10119 10116 7745 7629 10117 4072
1351,7302 4966 10123 12037 13285 626 5113 14452 14699 13184
1352,10125 5904 2324 10126 632 14378 5917 7300 10017 12086
1353,10130 5206 8713 10128 7685 10127 10129 10131 5681 5570
1354,2292 3835 10135 10133 9330 10134 10132 5661 4986 3834
1355,10143 10144 10142 2293 8047 3911 1451 5134 10141 865
1356,10147 10151 10149 8842 10150 10145 10148 4561 2432 2013
1357,10158 10159 1489 12336 1316 5479 9910 14107 2739 10404
1358,662 5520 5280 2161 3223 2987 10164 10162 10163 6342
1359,1617 1621 1622 1618 4355 4902 235 443 1620 234
1360,6362 1320 4060 1319 7427 6363 1778 4415 1779 6361
1361,10172 8574 10173 10170 10169 8840 8858 7373 648 10171
1362,10181 5161 8024 10003 282 3267 1971 10001 12057 4982
1363,10182 5054 1972 6960 1832 8447 9217 1966 11082 1004
1364,10183 7946 4574 765 2256 14542 21 13479 2624 6431
1365,10184 575 10034 10185 5354 13384 1678 353 6090 10189
1366,10187 10186 7200 13195 8725 15290 5091 5100 5099 5098
1367,8430 10189 2813 10188 1857 10190 2812 1856 1938 1678
1368,10192 1915 9665 10191 6542 5897 2622 1721 1001 1722
1369,10195 1365 10194 10197 10196 14625 9840 12492 12217 12214
1370,7427 10198 10199 7785 1708 6707 10899 2883 5687 7554
1371,10200 3605 10201 9476 6340 10202 10203 9978 3609 14565
1372,10205 11849 6510 15290 5091 5102 5101 5100 5099 5098
1373,4330 10206 10207 4515 2820 12426 8904 14806 2742 12032
1374,5163 9510 10210 10209 6827 3823 7162 7362 104 1186
1375,1028 5195 10216 10217 13735 10219 10218 15085 12846 5277
1376,10221 15290 5091 5103 5102 5101 5100 5099 5098 5097
1377,9217 10182 1537 1004 10222 10223 557 1130 1536 1538
1378,6354 10225 917 2594 13394 13393 13391 8141 13204 7576
1379,9363 10227 3303 10228 4943 10559 6211 3016 7696 1738
1380,10229 2989 14723 13125 13942 5199 7712 13839 372 11206
1381,10233 10231 6400 7049 10230 7960 2607 7961 6563 10232
1382,8518 7939 10240 4809 12033 7809 13109 13108 5885 7987
1383,466 4925 7516 3033 437 1071 13884 6873 3419 2408
1384,10169 5634 10242 10243 230 8075 3862 229 13114 4738
1385,5047 8959 10459 3749 1368 11718 9043 4326 9038 4907
1386,10184 7527 10244 5819 2420 1596 12910 10450 14442 14091
1387,10245 665 666 667 5280 3523 10247 6003 985 6126
1388,1721 1136 10246 4407 2882 1146 1145 13573 11091 1729
1389,665 3523 5280 10247 10245 666 667 6003 985 3533
1390,1535 9427 7701 3417 10248 3910 7761 5926 1166 2820
1391,10250 10251 10252 14118 12626 14606 10892 13898 7180 12235
1392,10255 2982 1253 1269 6225 9826 230 4749 5783 15125
1393,10259 10260 411 2274 10258 4094 2247 7767 6789 2742
1394,6358 9367 10264 1487 9028 9472 1483 8455 11835 10174
1395,3718 2990 4147 190 3527 4146 4970 378 5184 8876
1396,10266 107 7821 6585 8045 8074 1809 14610 12569 8689
1397,3544 2719 5219 7398 7021 3216 5766 5764 9546 863
1398,10271 10272 10270 10269 2000 4610 1404 10273 7506 563
1399,10274 3377 9719 2961 9861 5825 4993 4635 122 294
1400,6086 5140 3974 13480 5471 8461 5434 1677 12490 2929
1401,9366 10279 10278 715 10277 8977 10280 7783 10640 15242
1402,3408 10282 4372 4074 600 5613 10281 3792 1762 2581
1403,10285 15290 5090 5102 5101 5100 5099 5098 5097 5096
1404,1836 10142 3989 3478 7799 12011 209 439 5592 5594
1405,8934 10286 9823 10287 4275 15139 2626 10481 8708 4274
1406,1673 755 2114 3811 994 1675 7705 1172 4333 6271
1407,2074 10289 8415 7336 10669 10667 14141 5116 14140 10668
1408,8601 2105 6576 12418 5720 7039 9619 2213 3917 773
1409,7346 9283 5143 2417 9442 1374 7344 2490 3404 6103
1410,5096 3214 8480 10292 2963 10290 10291 5750 1880 4729
1411,1347 3510 10294 6142 6617 8719 7816 3513 10521 10518
1412,10295 4468 4194 9702 8933 3120 769 3309 12752 3952
1413,7428 635 5487 8431 8046 5489 8434 10304 9370 7429
1414,9039 1073 9466 11474 2078 1096 2249 5491 9693 1029
1415,4808 42 4789 434 3190 5618 3366 8345 7488 787
1416,714 865 1201 559 4868 14334 8054 3152 323 4934
1417,10313 10319 10315 10318 10317 4529 10316 9543 10314 5903
1418,5605 10323 4750 2437 3541 2865 9695 11710 1942 3231
1419,10324 10325 10326 10941 13856 10183 7949 7585 4561 7162
1420,10328 10240 1833 10327 1568 10329 3117 2024 820 2691
1421,764 3105 2035 2684 1447 323 3811 501 2039 873
1422,10330 102 10331 7671 6515 1108 10332 574 8677 14322
1423,10338 10337 10334 4798 2143 10335 10239 10333 1746 285
1424,2139 2307 793 1993 476 10841 3575 8585 4128 10607
1425,7263 10341 9915 10546 10547 6889 10342 10551 1018 3461
1426,3387 3411 3388 8884 14173 11665 10125 13987 10266 7809
1427,10344 10345 717 2603 10343 10346 2042 11910 1801 3009
1428,7814 10347 5561 3811 149 466 2309 476 385 1409
1429,10353 10351 10354 641 10352 10350 10349 6537 14342 12228
1430,6364 7427 9192 1826 11532 10899 4687 7554 10199 4060
1431,10358 10360 5361 10356 8711 10359 8747 10357 6322 5299
1432,873 4385 323 686 1377 466 12086 149 775 7232
1433,6932 4069 1762 10363 10364 122 1388 13206 2627 1665
1434,4142 6320 10366 5671 10365 4141 1011 1357 13565 2378
1435,10374 10375 10372 10373 9375 155 10371 10369 10377 10376
1436,10385 5507 10386 7918 6052 10387 9612 457 8704 8767
1437,2301 2023 6439 3468 10388 4004 6519 6671 1962 3362
1438,10391 10060 2040 4772 10289 10225 10390 2834 2237 7266
1439,10400 10395 10393 10398 10399 10394 10392 10401 3654 10403
1440,2663 8215 10407 8216 8275 8393 2662 4056 3565 4057
1441,10408 3998 10409 3995 7292 9502 3997 3996 7377 8846
1442,10410 2823 10411 2820 2742 1535 13187 1165 13926 14331
1443,5545 1732 7972 8948 5202 7503 796 12715 4869 860
1444,10412 10413 8251 2065 4570 12901 13428 2435 5640 10875
1445,2053 9167 10276 10414 10420 8619 10423 854 8672 10419
1446,10426 6504 10427 7076 7895 1714 8900 10425 12058 13191
1447,9797 10428 9798 10429 13620 15133 9100 9796 5097 5093
1448,3857 4789 2308 3428 5299 6343 12297 5726 10181 8291
1449,10430 8346 769 9249 488 6013 7769 10884 1037 12362
1450,10431 7556 11208 13114 12227 12226 6101 10243 8238 11190
1451,794 1986 476 1071 6411 489 1213 478 462 163
1452,9896 6130 10434 2294 7931 10432 691 8467 1516 4440
1453,3916 8433 7429 10306 7822 8431 8434 760 8432 8200
1454,8335 10441 8112 5383 6520 12576 13079 5385 5353 5381
1455,5299 7730 2519 2910 6325 8747 13851 14052 14053 14054
1456,10442 10443 7888 10444 6094 13368 5199 2850 15018 6131
1457,10447 10446 10779 10448 12867 1677 2263 12869 12480 12479
1458,20 9314 2130 17 437 10451 3825 9068 10452 6372
1459,7401 7253 8141 4276 13616 2295 11875 11940 12029 8374
1460,2457 1836 4127 6676 9264 13285 292 133 7054 127
1461,10455 5282 10456 3009 3482 2438 10457 10344 3008 5327
1462,1347 5910 1601 4740 7149 5911 5901 1466 1465 5908
1463,2699 249 1385 14422 5197 5196 7527 1752 3602 14423
1464,4906 3497 2474 1207 1112 3932 12193 3237 9286 11258
1465,339 2689 469 7691 644 7398 11181 11182 1766 346
1466,10458 6760 8755 5122 6758 6757 6756 6759 10102 13783
1467,10460 8670 640 975 2291 2055 2124 1588 8524 9944
1468,2221 4348 3298 5850 11747 2632 2913 973 164 4900
1469,6364 9194 6363 6705 5876 4063 9192 1320 4134 1778
1470,1101 1192 2063 5359 3300 3811 5502 7646 1202 12280
1471,5482 7238 3866 4929 464 1198 811 9570 812 1217
1472,10466 10465 10464 10463 7410 10467 9290 6670 13767 12537
1473,10470 864 9163 10472 10471 10300 1271 1981 1567 10469
1474,1317 9851 6360 1357 2014 1011 7057 3083 11776 7784
1475,10475 2569 8501 10476 1508 132 1089 7156 6235 9906
1476,10481 5151 3069 15139 8882 2626 10287 8708 14086 2582
1477,3055 3407 10483 2519 10482 2575 10398 8254 8245 10395
1478,10484 10485 4923 2099 10137 10439 4485 3342 651 8289
1479,3008 3007 3005 3009 3006 3004 58 3012 3011 3010
1480,5488 7821 5489 4789 7247 7901 5726 5490 9706 10487
1481,10488 10489 8354 9782 1362 9288 10490 9287 11860 8353
1482,10491 15290 5105 5103 5102 5101 5100 5099 5098 5097
1483,10495 10496 10492 10498 1306 8191 10494 8407 10497 9579
1484,9970 10502 10501 10500 2285 257 9218 980 10503 10156
1485,8837 10508 10507 4774 6166 2734 5986 12280 13319 11711
1486,4181 3819 5427 4975 5155 1611 690 1568 4974 580
1487,10512 2810 10511 10510 6049 1990 1796 10514 2118 475
1488,10518 10519 10520 10521 10294 7708 1016 7238 2943 1080
1489,2428 8798 10522 1660 6220 14894 713 2790 6766 5261
1490,10523 1532 10525 10524 2614 12745 2742 3465 2820 9784
1491,4975 3819 10236 1517 7369 4974 1611 222 9956 4972
1492,10527 2155 247 7191 3269 1187 5826 6548 4175 3104
1493,10529 10530 6816 4963 13933 8756 11295 11294 4964 6495
1494,4223 10531 4769 6651 8854 8447 5951 1219 7500 1235
1495,2938 2221 2764 9396 3556 3253 6242 142 6651 3678
1496,10534 10533 15290 5091 5102 5101 5100 5099 5098 5097
1497,10536 7994 2931 4426 6106 10537 10535 2560 9134 2784
1498,10542 4901 3237 1162 88 4913 4815 1869 9499 10054
1499,5362 10327 10430 8303 7189 1017 10238 4831 3624 8197
1500,8982 10355 7554 6805 10627 10994 12656 10991 2869 1001
1501,5185 10546 8368 10547 10341 10342 1018 8724 10548 10544
1502,9221 10237 10552 5621 14419 10960 9284 1572 8351 5666
1503,7178 10553 2021 5815 5011 7177 13797 13607 2658 9182
1504,4596 1828 10554 14363 10555 1438 11091 1145 1011 7215
1505,1320 6361 6362 1319 1779 4060 1778 2375 6363 2371
1506,10557 10150 5343 1467 11896 13986 8241 3526 7524 4346
1507,10559 1738 9439 10227 6036 3946 3028 4943 9363 5778
1508,2635 10561 10560 228 5364 3811 10017 2634 10126 8689
1509,4329 10562 4398 10563 8768 1443 14217 6990 11108 14803
1510,618 1701 10565 586 10564 1100 6434 4207 12387 48
1511,9249 9075 10567 8704 12362 9074 14226 9073 3222 7310
1512,10569 10568 10570 5871 7077 14749 14748 12807 14747 14746
1513,10572 3911 6032 1480 10571 4005 3601 14997 5397 10142
1514,10577 10575 5687 10367 4139 4608 10368 6737 5848 8477
1515,9296 10579 9177 5142 1520 12784 625 9178 9175 9176
1516,8005 8006 10581 10580 6771 6770 1581 4518 10583 2657
1517,1737 413 208 8719 466 6682 7816 4265 8960 3527
1518,4513 10469 9392 2138 6813 6636 2928 748 1443 10472
1519,3224 10586 5585 1693 4739 873 10585 794 476 2684
1520,10589 7070 8598 7066 10590 7100 7099 982 3413 7075
1521,3248 6649 1585 2781 7834 6394 3253 3249 2709 3247
1522,10591 745 3742 9943 13056 14519 1252 14213 5957 2309
1523,4381 2284 5916 10335 10593 4795 11063 263 12985 11540
1524,149 1192 4930 4479 14548 5549 873 10594 1101 3811
1525,618 7716 612 10595 287 611 5742 1957 873 149
1526,10348 10597 10598 5420 4835 5957 5958 2262 3024 8179
1527,2294 9051 846 2290 8418 2067 7848 7341 98 12359
1528,7491 10602 3276 3139 9389 4194 5568 14299 3696 6033
1529,10603 10604 6140 6793 10356 11190 11186 14111 12277 5222
1530,10606 336 4978 8558 9318 3124 2586 928 11150 7185
1531,10492 2993 10498 7088 4320 10496 10495 1306 10494 8191
1532,3358 2988 7416 7415 5145 9715 4235 2826 11589 2697
1533,4532 3445 7719 3447 3448 3450 6293 6294 3451 14492
1534,10607 1302 4286 3472 2219 5573 1170 5623 4128 3943
1535,7274 6591 8925 1689 933 8546 920 8923 1086 2353
1536,10609 7352 3838 8264 10610 7350 11947 11948 7755 7349
1537,10611 4902 1619 3202 336 2224 928 5134 4933 7906
1538,3467 10615 5631 3028 1623 1317 663 5994 4037 230
1539,10622 1171 7962 8719 8345 1892 5500 10621 7470 8344
1540,10626 7215 2996 3079 5873 10627 6804 10628 11626 11382
1541,4744 46 10633 578 10632 12303 8373 2675 922 5436
1542,3602 5597 10634 6546 4462 5864 6694 12279 10635 7429
1543,10637 9234 7801 10113 4941 715 10387 10638 7382 7802
1544,1317 10072 7818 3442 3083 11776 6360 4037 1011 2881
1545,10639 5494 8051 8297 13784 10745 11819 6311 12791 12790
1546,10640 7234 8977 335 9373 9372 9375 9374 14857 2017
1547,2375 2869 2372 1321 1320 2371 1778 2380 9192 6363
1548,4485 7314 7456 5591 738 7494 209 10485 4923 3634
1549,9088 10642 2928 3948 3470 9 9567 8067 3879 587
1550,10643 15290 5091 5103 5102 5101 5100 5099 5098 5097
1551,2287 10644 5969 9521 10514 1174 12309 7714 12985 643
1552,10646 5105 5103 5102 5101 5100 5099 5098 5097 5096
1553,10647 5576 6227 1329 2411 1800 8618 3837 4848 4870
1554,10650 9878 3095 6814 5433 3967 2340 4841 5435 10651
1555,10653 10658 6880 10656 5743 10657 10655 8177 7197 5175
1556,10669 10667 2074 5116 10289 10668 10670 1445 157 277
1557,8246 4902 4954 502 8504 10674 7716 7527 2129 612
1558,10680 203 10678 10679 964 2304 3717 10208 205 11812
1559,10688 10685 10687 10681 10682 10683 10684 10689 10686 3660
1560,4414 1826 6735 4134 3844 14105 4416 7427 4415 10199
1561,10692 10693 15290 5088 5100 5099 5098 5097 5096 5095
1562,10694 10695 10085 15089 6268 352 6276 11654 14770 14398
1563,10704 7710 10706 10228 10701 7992 10711 9612 10703 8845
1564,1011 9968 2893 11578 1776 9967 5876 11768 3693 7964
1565,1345 11821 1346 7333 3892 7334 3261 2328 7967 8786
1566,6135 10717 4879 4660 6477 3041 3526 10718 3613 4269
1567,760 191 6854 5893 1377 450 9569 4493 3938 2993
1568,2221 9715 3104 6905 1076 5850 2632 11747 973 1796
1569,10720 5776 10010 5775 3038 4982 5779 8687 5864 644
1570,10726 10721 10722 4051 9073 10725 10724 10723 7868 2134
1571,1826 4414 4134 7218 10199 5876 3844 4063 3843 6364
1572,10727 10728 2251 794 2798 3099 10579 685 3103 3097
1573,1331 10730 10731 787 2959 13850 10963 13650 2817 8727
1574,8809 10733 10734 8808 13082 8806 12884 15210 14328 10041
1575,7196 10737 10736 6064 7327 4886 5951 4815 2338 5736
1576,7815 5500 1069 10621 1412 1188 7353 5438 15088 5341
1577,10741 8811 5344 12764 12534 9340 8805 5192 10041 12500
1578,1210 8352 2777 8201 9888 10171 6411 7974 8816 126
1579,10745 10744 10215 6490 8051 9104 6146 10120 14320 7803
1580,10747 10749 10751 3415 7076 2878 6905 2891 9538 7059
1581,10755 10032 8082 8519 12591 12873 8076 8078 4022 4798
1582,10311 5334 10756 10757 2647 2648 2644 1227 8967 2645
1583,9271 4779 7279 10138 4999 2335 1575 9463 3751 3385
1584,2024 10762 7831 3748 1568 3015 2448 1103 1798 769
1585,10765 10763 10764 2925 10766 8843 9442 11303 6103 10042
1586,10772 10775 10774 10767 10770 10771 10773 10768 10776 10769
1587,5180 7489 9789 10779 3864 14829 12363 10447 10169 14032
1588,3328 388 5779 3288 4885 3826 5386 437 138 2139
1589,10780 3943 3472 2675 543 7490 13973 6957 7501 2783
1590,4015 4020 5361 432 1257 708 5555 12032 4016 13923
1591,10783 10781 10782 6773 8787 2276 10784 4964 1346 3109
1592,10789 344 5370 10787 8598 5475 1660 13877 10788 888
1593,4827 3761 8294 3363 3758 3757 4829 4831 3763 3764
1594,10794 10792 10791 10795 10796 10793 5092 5091 5093 5089
1595,5624 5625 243 4077 6708 8937 9990 9490 3190 10797
1596,10801 10800 10799 15290 5088 5099 5098 5097 5096 5095
1597,10804 10805 10803 10802 9229 9230 10450 12499 5339 13979
1598,2881 10807 1723 5129 12936 1721 2875 3085 7215 1776
1599,1665 7651 6165 10810 6780 9810 9809 7650 6887 14731
1600,5875 4603 3085 2875 4139 10752 8159 9626 11056 4604
1601,10812 10816 10811 10813 10814 10817 7092 1354 2370 2888
1602,3055 10820 7124 15079 15247 11126 13016 9957 12633 14579
1603,10823 10822 6919 4862 4 3186 796 8948 4220 6018
1604,10830 10825 10826 10828 10827 10829 7476 6243 7475 4932
1605,7144 4310 4267 1866 13125 13078 3947 12231 12232 12809
1606,10834 10833 6202 149 9511 10835 686 2262 14687 14835
1607,10840 1978 611 6372 8616 46 10061 7760 8782 8083
1608,9594 10841 5504 4949 7185 2583 7820 1304 3811 4973
1609,10842 2433 2432 7704 10151 8229 4561 10145 4668 13768
1610,26 3910 7992 4467 5224 2117 4557 12634 14265 11270
1611,6361 1778 8164 9192 3667 10843 6362 1320 4605 2375
1612,10845 10844 12677 12676 13703 14679 13666 12184 8085 11688
1613,10846 10847 10848 15290 5092 5102 5101 5100 5099 5098
1614,10851 10849 10853 10852 10850 260 10832 5391 2003 6189
1615,10854 10856 4039 10843 2374 10857 10859 10858 1318 5531
1616,10862 2868 10861 7987 10863 10608 578 8854 7614 10864
1617,5914 10868 10867 5597 4462 7172 1177 2045 10869 1864
1618,3172 611 1474 9491 10884 1447 8303 4817 12418 6576
1619,10872 10873 10874 14515 13974 7237 4719 12616 7759 14234
1620,10876 10878 10879 10875 8362 715 4602 10078 228 8811
1621,10881 3811 9179 8966 10029 6545 9392 9230 3541 8647
1622,10884 7243 323 3920 6343 3557 3724 3556 2764 6221
1623,2328 1345 5589 2360 5501 10885 9429 3210 3619 6569
1624,7263 10546 6889 7730 6888 9921 10887 6896 10886 10544
1625,1079 1014 5046 8552 3352 1112 1614 12462 5454 3526
1626,2281 10891 6233 4327 13849 1367 6952 6235 11126 12931
1627,1300 3881 1329 12205 15022 5576 6391 1299 13957 46
1628,4604 2996 4398 6808 6807 7094 1001 1322 9638 8542
1629,2928 7847 10310 12321 5938 13181 7627 13083 13560 8762
1630,1081 3395 701 8083 9140 5513 6770 1613 14159 8948
1631,2262 495 4579 1440 7711 6079 14926 10833 10834 14618
1632,6104 4837 1622 10894 10239 10897 1621 10896 10895 385
1633,10898 7685 2 7904 5043 8278 6519 13613 13611 11157
1634,287 10347 6005 4303 618 7814 281 1728 7700 1690
1635,4605 5367 4133 8164 7071 1721 15242 7016 15238 9751
1636,10900 9814 10901 9959 9958 5329 9960 8104 14358 3394
1637,10902 10473 3099 9981 3556 8879 3100 2933 3098 788
1638,7628 8148 5679 8147 7625 904 12354 5446 560 9965
1639,10904 10905 363 13977 3132 14299 10042 571 12770 1951
1640,4787 10907 569 7855 8987 4570 10438 11354 990 11447
1641,625 287 6836 12886 3222 12178 281 15245 10347 9144
1642,8836 167 6382 10909 126 4769 8449 7920 10908 4211
1643,10885 8065 3386 10139 2117 1017 2328 3291 7357 8062
1644,2457 5576 7681 2582 8855 575 3881 4335 13384 7054
1645,5784 10911 1989 9407 2659 931 10912 13556 13682 14763
1646,2602 618 4949 14557 10914 1606 6214 8458 486 9131
1647,10917 10916 9374 10918 9015 5331 335 13256 7234 8977
1648,1568 10227 7696 7420 182 6211 10919 4209 4757 2766
1649,10928 10927 10926 10925 10923 10921 10924 2865 10922 5245
1650,1738 10934 2459 8832 2215 10559 12838 3989 1132 11930
1651,10956 10935 10939 10949 10950 10938 10952 10940 10937 10946
1652,2142 5234 9901 2500 7374 10549 7130 9911 5574 9131
1653,1518 10632 8056 10960 6463 8361 8584 2916 4823 6973
1654,10964 10963 2113 10731 2116 10657 529 3463 11267 4514
1655,5453 10966 10270 10967 7969 145 3962 8349 4303 237
1656,10969 10970 13034 13776 1524 14117 13688 13686 13687 13689
1657,10972 4031 661 3984 419 782 1995 1387 9875 10063
1658,8685 8681 8682 8683 7652 8684 8679 8686 3858 8680
1659,5172 8644 4861 5802 1479 6589 873 323 230 7543
1660,10976 1884 10977 10975 9342 3834 14785 14392 9573 14775
1661,6812 3507 10982 9049 10983 10981 197 8652 5804 8811
1662,10986 5199 5676 6640 5678 14279 14971 5674 5675 14606
1663,8152 1153 1721 11578 1776 8160 4688 4687 11226 5689
1664,10995 10994 10999 10754 10628 8900 10988 10991 10627 5846
1665,11003 11004 2086 14144 14744 12601 8168 12602 11042 4576
1666,3636 3635 9978 6151 6148 6149 6147 3626 3628 3625
1667,11005 11006 6621 11007 6483 4753 6623 12033 4751 12321
1668,10266 3387 3620 478 7798 7515 8943 3690 747 811
1669,978 11010 11009 10409 11011 11012 500 3819 6707 2144
1670,7123 5569 113 7127 7159 13058 2125 2538 3021 2142
1671,11020 6936 13117 5091 5103 5102 5101 5100 5099 5098
1672,11022 6066 3635 11819 13682 9084 10639 13784 13681 13680
1673,11023 8962 3850 1451 1645 3849 8200 2673 3847 5140
1674,4336 11027 11026 11025 1904 8760 8477 8168 1769 1576
1675,4627 3241 10232 11028 7859 3242 4569 2446 3243 3240
1676,2599 7643 9781 11030 14905 4669 994 12273 12272 7649
1677,11031 5872 11032 11033 11034 5157 4174 1785 7943 12058
1678,9954 8779 7815 4462 5246 4303 2129 7184 10050 48
1679,11036 6083 9778 6303 3470 8690 10564 11030 8853 7248
1680,10440 4015 2314 6437 2216 3685 460 1407 12096 11470
1681,46 4307 2360 6383 2223 3111 472 6341 14669 12205
1682,7054 2457 5225 1463 476 661 3752 5466 133 3945
1683,2676 8266 1273 1683 12318 4924 8271 9849 4742 12343
1684,6549 9071 11038 2912 9202 11039 11004 11003 5409 13999
1685,5604 5802 9614 11044 9107 11045 9579 5457 2338 11043
1686,355 7807 7173 3890 2020 5493 11048 7462 1684 7588
1687,5917 2305 632 5477 5904 11050 10125 12086 1805 4385
1688,2820 11052 1532 6326 11051 2465 2614 2742 11053 13347
1689,11055 7221 11056 3077 10863 6537 6245 3782 7069 11057
1690,3055 3743 12044 15247 11126 13016 9957 11289 558 14875
1691,287 1690 860 618 1796 10347 281 6005 7700 2700
1692,2154 11059 11058 7127 11814 12575 12320 184 7322 2733
1693,11063 4381 263 275 262 264 261 5916 4382 10335
1694,11065 10139 11067 11068 10965 4075 11064 6727 3092 11066
1695,7511 6828 323 5056 6053 6052 8309 3642 11072 133
1696,3526 5046 7828 11073 3311 11474 3412 26 8552 1079
1697,3087 3090 3086 5899 7529 1327 6546 2732 11075 7253
1698,11079 736 1638 795 11735 8699 476 879 223 3794
1699,10884 488 495 476 4236 1584 5414 1387 3284 10054
1700,10716 5352 1721 14495 11640 11638 6181 6246 5367 12334
1701,5422 8775 5577 487 3373 9491 5549 3557 6954 8863
1702,11082 4645 4000 6178 8224 1832 8434 4507 7992 10094
1703,9130 3363 11084 8191 9520 2348 11083 8069 7798 3467
1704,3421 1226 7474 11085 6240 1707 747 1036 10785 6159
1705,4867 5836 5828 3348 991 1295 13362 993 13363 4987
1706,8818 2355 4805 11088 7492 3257 7017 8779 9655 7456
1707,11091 4596 4407 1011 5435 1721 1136 13573 7215 1145
1708,11092 611 10375 612 10053 9 618 14685 15020 10821
1709,2375 9192 1321 2371 6363 1779 1320 1778 9191 6361
1710,3543 4773 3544 3546 39 3386 308 4979 2719 3539
1711,2457 5740 3955 14636 1088 6872 7118 2362 3272 3271
1712,8490 6296 926 9125 4048 13834 13833 6294 6293 11447
1713,1997 3350 11094 10149 11093 11095 11096 2668 12949 12092
1714,10746 10031 6773 13957 3437 14313 11447 240 5010 8527
1715,3107 3106 11106 11104 11100 11101 11103 11099 3003 11102
1716,10179 11108 2820 11110 11109 6352 11111 11112 1532 2742
1717,8046 8434 7822 8432 168 10304 9370 3992 10307 10302
1718,1684 736 142 1981 4194 7505 11081 735 754 1202
1719,1150 1717 5139 1146 1145 1136 1706 1703 1708 1714
1720,10929 11114 10331 11113 11115 2457 5466 11116 7864 3866
1721,7893 3997 2848 2977 7899 399 13460 3998 7262 10320
1722,11118 11119 3693 11120 2869 9754 8160 1721 7222 11578
1723,11121 1532 3465 1166 2820 11122 1529 2742 8727 1165
1724,8999 58 11125 1367 14733 11126 14984 11124 3798 9116
1725,9078 11128 14795 14796 9101 13703 10036 14791 14231 2567
1726,9470 11129 4018 9017 9018 9473 9658 13268 11144 13577
1727,11038 6814 5294 9563 2239 2242 2945 4222 4498 6549
