user_id,recommendation
1173,9423 5441 10897 4552 5439 5443 5442 5446 5440 5445
1174,9424 6919 1071 4176 1386 4862 2770 6918 781 796
1175,423 145 2460 4776 215 6983 9882 1047 6575 1653
1176,9427 9426 7290 2584 3163 15226 3095 12569 12571 8474
1177,9430 6128 8404 1271 6003 14970 4738 14381 14329 15109
1178,9432 9431 7086 9433 15025 5792 4284 5024 5094 5106
1179,7816 466 8719 8623 251 476 5466 462 879 3811
1180,6347 8509 9439 7410 9438 9440 9437 2858 7462 3683
1181,6394 8784 3814 7542 9446 9445 2867 6649 9444 9840
1182,5292 9447 4071 9448 7344 5289 4974 4809 6441 10584
1183,9453 9454 9449 9450 9452 8359 9451 7167 4375 8360
1184,409 2750 6826 4789 8705 6343 8219 6020 14680 9562
1185,169 165 686 1252 634 466 4857 873 745 149
1186,2770 543 2356 2748 760 1735 9457 1046 1763 4221
1187,9460 15290 5106 5104 5103 5102 5101 5100 5099 5098
1188,9461 9462 5110 8069 9464 8922 9463 929 8071 9220
1189,9473 9470 9472 9476 9334 5737 2356 9475 9469 8715
1190,7684 9482 8319 9485 6675 9484 9483 6826 333 2118
1191,9494 8616 6768 7917 9493 9491 8714 6678 9492 2136
1192,4901 9499 4900 4905 4992 2696 3380 7496 1164 9498
1193,7933 1912 2727 9505 9506 5584 4786 9502 8839 861
1194,2415 1878 3849 2673 8028 3662 4351 11979 13805 12668
1195,6699 4378 1810 8137 6521 9652 1807 7936 8884 9162
1196,9512 15290 5077 5104 5103 5102 5101 5100 5099 5098
1197,2981 9516 9513 9514 9515 3789 7567 6183 11794 5100
1198,5283 9517 7583 2402 10948 10277 15290 5094 5095 5096
1199,9523 9522 9521 9520 9519 4456 179 9270 3921 2828
1200,1643 9390 6954 9529 9530 5321 2062 3370 6039 9045
1201,9531 323 8604 5655 5660 1606 1688 5017 5663 1196
1202,6129 9533 12823 15036 10059 7630 8986 13782 11098 6003
1203,402 6742 9535 9534 5873 1136 1146 9536 3083 9537
1204,775 796 860 7300 794 1690 163 464 476 2762
1205,5604 2281 6952 6235 50 15172 4327 13849 13057 13694
1206,3261 4551 431 9542 9543 14932 13281 6598 13252 10450
1207,9545 3213 1869 8417 9546 3119 12193 1957 7494 5771
1208,9549 3774 1475 9547 9548 9551 9550 9666 3517 8268
1209,9555 4700 3894 14730 14043 14739 6493 6614 14658 13378
1210,4594 4644 4642 9558 9559 5566 13427 5565 6795 4647
1211,9562 6343 8364 4166 9561 4789 1550 7289 4970 8943
1212,8252 4254 6137 9571 6138 2018 817 4718 704 9572
1213,5689 4693 1153 13277 11799 14226 1721 1861 8477 11598
1214,2309 2764 871 3811 5561 169 5957 323 7814 466
1215,9587 27 9583 9581 9579 3471 5415 9582 5133 3160
1216,9592 9591 863 3971 7348 2460 3043 3350 1504 423
1217,5286 9593 7515 5285 10266 5287 8470 3950 5284 5769
1218,150 2963 4910 5809 125 2566 11016 7564 148 7332
1219,6384 9596 9597 9598 9599 9441 9601 9600 4408 6341
1220,9605 206 5682 9604 2722 9603 2736 4890 424 39
1221,8259 8497 9510 5461 12861 14850 13230 14851 7627 6590
1222,3862 3762 6019 1235 1236 13782 7659 3860 7646 3864
1223,9610 9509 1130 13429 10553 2160 1287 14473 8999 11193
1224,540 9612 1422 2708 11244 10576 545 543 6097 539
1225,9139 9616 1917 4742 9614 611 5104 9617 3252 9615
1226,9621 9620 277 1508 9150 453 6639 9622 14450 11278
1227,4139 396 5848 9624 395 9625 2733 401 393 9626
1228,9637 9635 9641 9630 9631 9632 9633 9634 9642 9636
1229,9648 1237 1943 3109 3351 5423 5342 6986 6598 6987
1230,9649 3825 13529 12265 6285 20 9314 17 9068 10451
1231,9650 7567 14378 2981 9179 10125 5904 9682 1937 8059
1232,6699 8884 9652 5402 9653 9162 9651 7931 7936 9561
1233,9656 7689 586 9655 5664 4169 1852 2861 3952 4168
1234,8396 5934 8475 3602 7544 8397 7628 5617 1630 7294
1235,9658 585 9470 5174 9657 353 9473 643 12719 10047
1236,8372 9661 6854 7543 5156 7943 3938 5172 12025 1178
1237,1915 9665 4693 2375 5671 9664 9663 1914 9662 10192
1238,9667 12961 10180 11790 11391 9 2659 10659 10263 3503
1239,9676 9677 9673 9670 9671 9678 2114 3872 6865 5526
1240,2864 9682 5246 1460 12468 3952 6846 11395 6476 13137
1241,3028 8199 13808 5631 5775 4423 4422 6929 3038 5779
1242,9684 9686 2254 7337 9683 2111 8069 2117 7176 4492
1243,3507 5764 9691 9690 340 9692 2144 9049 5766 3902
1244,9695 3538 9696 5950 3963 3541 1267 11077 5612 5605
1245,1896 6949 6616 4019 8648 6947 8649 6604 6607 6609
1246,8474 9698 17 2397 8128 10115 11313 20 9427 10715
1247,3999 9705 6691 9704 9700 4443 9701 8106 9706 1349
1248,1341 1340 9712 9713 606 9714 620 9715 4455 389
1249,139 2762 8304 6997 7995 12654 323 775 11866 11863
1250,9717 9716 9718 9189 9550 1631 7658 9549 3774 231
1251,9719 8668 5555 4015 10274 6791 122 5822 2588 1733
1252,9734 9724 9738 9737 9736 9735 9733 9732 9731 9730
1253,8847 9748 9747 6734 1158 6741 5672 1720 3845 9745
1254,9763 9761 9762 9759 9760 9482 1909 9796 8096 14809
1255,9768 9767 9764 2614 9772 9770 3832 7230 867 4796
1256,3153 9777 9778 924 14660 14213 1170 14240 11036 15067
1257,2516 3598 7732 9780 9906 7727 8722 2531 9909 9131
1258,9785 9784 9786 9783 9782 245 9552 9253 11860 13349
1259,3318 2484 8903 3359 3302 7561 11734 3931 3317 10972
1260,8375 15290 5091 5103 5102 5101 5100 5099 5098 5097
1261,7748 641 637 642 10353 639 10351 638 14612 14823
1262,404 9793 9791 13354 9792 6867 13422 1166 13625 14139
1263,9796 9797 10428 9798 10429 9759 13620 15133 8095 13307
1264,9800 7926 8512 2012 60 9258 4503 4347 66 12053
1265,9803 9477 9805 904 6783 6781 6187 6162 7940 9103
1266,760 7239 5755 9811 7240 5728 7242 163 7243 11954
1267,2613 2612 8212 6099 1129 2746 1543 9812 919 5629
1268,6304 4984 7989 7752 5947 2080 5218 8186 545 3127
1269,3772 9820 539 218 9818 8690 9819 4164 9817 3506
1270,1467 4275 4274 9824 9825 9823 2420 3651 14450 4809
1271,9828 9829 4124 8613 13631 4129 4125 6611 1910 11472
1272,5800 2907 4967 9839 9833 9837 7575 7260 5895 9834
1273,6566 9847 9845 9072 8657 9843 573 7851 9846 9844
1274,611 9849 3909 7310 14680 15020 9954 12865 9286 11092
1275,9852 4134 2869 9851 1357 9850 5876 4036 4063 1719
1276,9856 9855 5077 5078 5103 5102 5101 5100 5099 5098
1277,9871 9864 9873 9870 9858 9867 9859 9865 9860 9862
1278,9876 3027 3031 4166 3602 7336 7454 3153 193 971
1279,1136 1145 1146 4596 7215 5686 1722 14345 5841 5839
1280,5948 9878 9561 1736 2416 8753 2336 15030 4017 2340
1281,9879 9880 8239 966 938 961 12761 4590 2441 4589
1282,3868 3287 3869 14831 14832 3866 3867 30 13144 3320
1283,9122 7282 319 9881 6802 4377 3551 10076 3111 8146
1284,5060 9883 2324 6964 9882 9884 9529 8963 6012 6221
1285,790 4233 4220 775 331 464 4214 163 4217 466
1286,9887 6912 162 8465 7193 3811 8065 9886 7514 420
1287,1440 46 1540 9888 6381 2075 8766 6870 1415 2675
1288,9414 9890 9422 9408 9413 9419 9417 9416 9415 9418
1289,9892 9220 9893 4576 15107 12945 14268 14144 5110 716
1290,3043 3044 5132 5275 2270 4865 3959 1752 2560 10267
1291,3272 3271 9915 7919 174 9906 8502 9902 3270 6888
1292,659 9933 2597 8599 8305 314 5940 14298 5116 6004
1293,323 27 1239 30 873 687 31 7276 764 2133
1294,1183 9938 5404 2063 9942 5994 2828 9939 4298 9941
1295,9952 9949 9951 9950 9948 8382 14267 13835 12793 1344
1296,9953 3160 5079 6899 5078 9911 9901 3267 4031 7758
1297,9955 9954 1512 1613 874 8482 8932 1192 463 1513
1298,9956 5463 5607 2254 3533 9155 991 4301 5824 6789
1299,1320 1779 6362 9192 4606 6361 2375 1321 6363 1319
1300,3055 9957 15247 13016 11126 11227 558 3743 14875 1367
1301,9814 9958 9959 5329 10900 8238 12183 12696 12695 13367
1302,2624 6431 8255 9961 9945 9962 4574 1726 8254 11703
1303,9963 9964 9965 8145 14959 4697 5446 5788 7628 14205
1304,9967 9968 1709 9969 5129 1151 13573 1011 12332 2893
1305,9970 10501 10502 10500 2285 9218 257 980 10503 10156
1306,5319 9971 7808 2923 8002 5317 5320 5318 10154 7518
1307,2268 6093 5282 6004 12522 5145 4976 8305 6622 13448
1308,2770 1164 6629 14129 6632 6627 6628 4949 7978 1680
1309,9294 9983 5288 5735 9979 9458 9976 4819 3050 8678
1310,5824 5607 9993 3627 9992 4301 14776 9956 6789 8498
1311,9924 5567 10483 3309 6523 10174 10482 9595 12428 2130
1312,9316 4966 4585 9999 8781 9996 9998 2902 4631 7205
1313,10000 3644 13261 12931 7166 2050 11305 1792 1795 12930
1314,10003 6772 10002 5898 10001 13230 11793 14443 8003 13714
1315,10004 3756 5386 5214 4981 10005 4986 10006 4987 11853
1316,10007 2391 5505 1713 1607 10008 11883 12047 5902 10009
1317,10012 244 4122 3172 10487 10043 8179 7733 4195 246
1318,10014 10015 54 1640 8792 4920 10016 5187 9164 46
1319,10024 7633 10022 10021 1811 5294 253 888 4183 10023
1320,10026 10025 12188 552 11924 8796 3750 4914 62 10101
1321,6839 7963 4802 10031 10028 10029 10030 10032 9401 1676
1322,10035 8025 5620 5380 1889 5096 5097 5098 5099 5100
1323,10037 10038 10036 10039 12617 6217 14795 11461 11128 2936
1324,8808 2816 1166 12535 8807 8803 404 8806 13635 1535
1325,3853 10042 2655 10044 4023 10043 11525 2651 1263 9442
1326,2457 10045 8622 7496 3732 7054 7494 3752 12563 8243
1327,10051 10047 10046 5174 10049 10048 563 2288 10050 13384
1328,10056 10057 4834 7687 9896 11747 14628 13975 7047 14399
1329,10060 10061 14382 14129 7299 12341 10840 10391 1978 12563
1330,10063 10062 7209 419 4837 248 14864 11041 4838 8851
1331,298 3023 10065 1491 7385 2319 6686 3256 973 7840
1332,9562 1192 2758 10066 4818 6258 1101 7448 3025 10275
1333,10070 10071 10073 10069 8645 10068 4035 10074 3442 4600
1334,3551 10076 7282 14590 8110 11955 4377 7966 12966 8108
1335,10080 2662 10083 8812 10082 10081 10079 8276 8813 8215
1336,671 10090 10089 672 10091 670 10074 1136 5868 4037
1337,10092 7043 11270 9936 13591 13593 6445 465 7334 3910
1338,1556 264 1263 4023 262 13903 263 9764 261 5335
1339,5163 5089 1850 881 826 839 842 4126 10558 10364
1340,7627 10093 8514 342 923 8513 13395 14888 8259 8374
1341,10094 8224 2657 7347 1250 14082 10346 13886 13037 226
1342,10095 6280 13737 6410 1859 6568 1132 10934 7467 708
1343,8808 12535 10041 13635 1534 2816 10733 8806 5935 1752
1344,6706 10096 10098 10097 7099 7059 10099 10752 7070 7058
1345,10101 14863 10665 2475 6065 11533 9687 11111 10025 7048
1346,7402 4365 345 9689 8142 11647 13679 346 4364 339
1347,10104 10110 10105 4803 10111 10103 10108 6396 10109 5126
1348,3811 10114 341 10113 10112 6516 7482 5960 973 11181
1349,101 3244 14690 3240 3243 14264 14898 15270 14547 8971
1350,10120 10118 2908 10116 3425 10119 7629 10117 4072 7745
1351,7302 4966 12037 13285 5113 626 14452 14699 13184 14208
1352,10125 5904 2324 632 14378 5917 7300 12086 9650 12085
1353,10130 5206 8713 7685 10128 10127 10129 5681 5998 13314
1354,2292 3835 10135 10133 9330 10134 10132 5661 3834 4986
1355,10143 10144 10142 2293 8047 3911 1451 5134 10141 12011
1356,10147 10149 10151 8842 10145 10150 10148 4561 2013 2426
1357,10158 10159 12336 1316 5479 9910 2739 10404 7758 1498
1358,662 5520 5280 2161 2987 3223 10164 10162 10163 6342
1359,1617 1621 1622 1618 4355 4902 443 1620 235 3409
1360,1320 6362 7427 4060 4415 1779 1778 1319 6361 6363
1361,10172 8574 10173 10170 10169 8840 8858 7373 648 10171
1362,10181 5161 10003 282 3267 1971 12057 4982 3029 8687
1363,10182 5054 1972 6960 9217 1966 1004 12232 8672 1537
1364,10183 7946 4574 765 14542 13479 21 2624 6431 8037
1365,10184 575 10034 10185 13384 1678 353 6090 10189 12719
1366,10187 10186 7200 13195 15290 5091 5100 5099 5098 5097
1367,8430 10189 10188 1857 1856 1938 1678 7949 12965 10185
1368,10192 1915 9665 10191 6542 5897 2622 1001 1721 1722
1369,10195 1365 10194 10196 14625 9840 12492 12214 12217 10197
1370,7427 10198 10199 7785 1708 6707 10899 5447 7426 5687
1371,10200 3605 10201 9476 6340 10202 3609 14565 14564 12788
1372,10205 11849 15290 5091 5102 5101 5100 5099 5098 5097
1373,4330 10206 2820 2742 8904 1535 2364 1325 4516 13331
1374,5163 9510 10210 10209 6827 3823 7162 7362 104 1186
1375,1028 5195 10216 10217 13735 15085 5277 2807 14737 8995
1376,10221 15290 5091 5103 5102 5101 5100 5099 5098 5097
1377,9217 10182 1537 1004 10222 557 1536 10223 1538 1539
1378,6354 917 13393 13394 13391 8141 13204 7576 900 13378
1379,9363 10227 3303 10228 4943 10559 6211 7696 1738 9439
1380,10229 2989 14723 13125 13942 7712 13839 372 11206 14724
1381,10233 10231 6400 7049 10230 7960 7961 2607 6563 10232
1382,8518 7939 4809 12033 7809 13109 13108 5885 7987 1877
1383,466 437 3033 1071 3419 6873 2408 8974 476 4925
1384,10169 5634 10242 10243 8075 13114 4738 12084 9789 1128
1385,5047 10459 3749 1368 9038 9043 4326 4907 9042 3230
1386,10184 7527 5819 2420 1596 12910 14442 1467 10034 11468
1387,10245 665 666 5280 3523 6003 985 6126 6128 6129
1388,1721 1136 10246 2882 4407 1146 1145 13573 11091 11435
1389,665 3523 5280 10245 666 6003 985 3533 6126 9775
1390,1535 9427 10248 3910 7761 5926 445 1166 2820 2742
1391,10250 10251 10252 14118 12626 14606 10892 13898 7180 11306
1392,10255 2982 1253 1269 6225 5783 15125 4749 1255 5781
1393,10259 10260 411 2274 10258 4094 6789 11845 14355 13672
1394,6358 9367 1487 9028 1483 9472 8455 10174 3604 1192
1395,3718 2990 4147 190 3527 4146 4970 378 5184 8876
1396,10266 7821 6585 8045 14610 12569 8689 7357 5488 7772
1397,3544 2719 5219 7398 7021 3216 5766 5764 9546 863
1398,10271 10272 10270 10269 2000 4610 1404 10273 2295 14114
1399,10274 3377 9719 2961 9861 4993 122 294 5834 4635
1400,6086 5140 13480 5471 8461 5434 1677 12490 7925 5147
1401,9366 10279 10278 715 10277 15242 6415 13125 9517 7249
1402,3408 10282 4372 4074 600 5613 10281 3792 1762 2581
1403,10285 15290 5090 5102 5101 5100 5099 5098 5097 5096
1404,1836 10142 3989 3478 7799 12011 5592 10143 6861 3990
1405,8934 10286 9823 10287 4275 2626 10481 8708 1467 4809
1406,1673 755 2114 994 1675 7705 1172 4333 6271 1672
1407,2074 10289 8415 10669 10667 14141 5116 14140 10668 10670
1408,8601 2105 5720 7039 9619 2213 3917 773 11817 11818
1409,7346 9283 5143 9442 1374 7344 3404 6103 8874 10042
1410,5096 3214 8480 10292 2963 10290 10291 4729 13482 5097
1411,1347 3510 10294 6142 10519 10518 10521 10520 3955 3692
1412,10295 4468 4194 9702 8933 3120 12752 3952 836 10334
1413,7428 635 5487 8046 8431 5489 8434 10304 9370 7429
1414,9039 1073 11474 2078 1096 2249 5491 1029 9041 8170
1415,4808 42 4789 434 3190 5618 3366 8345 14957 14958
1416,714 865 1201 559 14334 8054 3152 4934 3944 6222
1417,10315 10319 10313 10318 10317 4529 10316 9543 10314 5903
1418,5605 10323 4750 3541 9695 1942 3231 3088 8966 6692
1419,10324 10325 10326 10941 13856 10183 7949 7585 4561 7162
1420,10328 10240 1833 10327 1568 10329 3117 2024 2691 5362
1421,764 3105 2035 2684 323 501 2039 873 3943 14443
1422,10330 102 10331 7671 6515 574 8677 14322 10929 628
1423,10338 10337 10334 4798 2143 10335 10239 10333 1746 285
1424,2139 2307 793 10841 3575 8585 4128 10607 5361 3399
1425,7263 10341 10546 10547 10342 6889 1018 8368 10551 8749
1426,3387 3388 8884 14173 10125 13987 10266 7809 14102 3396
1427,10344 10345 717 2603 10343 11910 1801 3009 11909 3680
1428,7814 10347 5561 3811 149 2309 466 476 385 1409
1429,10353 10351 10354 641 10349 10350 10352 6537 14342 12228
1430,6364 7427 1826 4687 10199 4060 10899 7554 11691 12334
1431,10358 10360 5361 10356 10359 8747 10357 6322 5299 3357
1432,873 4385 323 12086 149 686 7232 169 3944 1686
1433,6932 4069 1762 10363 13206 2627 1665 11177 10225 6171
1434,4142 6320 10366 10365 4141 5671 13565 1011 1357 2378
1435,10374 10375 10373 10372 9375 155 10371 10369 10376 10377
1436,10385 5507 10386 7918 6052 10387 9612 457 13595 13594
1437,2301 2023 6439 3468 10388 4004 6519 6671 1962 6517
1438,10391 10060 2040 10289 4772 10225 10390 2834 2237 7266
1439,10400 10399 10393 10395 10398 10394 10392 10401 3654 10403
1440,2663 8215 10407 8216 8275 8393 2662 4056 8214 1635
1441,10408 3998 10409 3995 7292 9502 3997 3996 7377 8846
1442,10410 2823 2820 1535 1165 13926 14331 13575 13187 4515
1443,5545 1732 8948 7972 7503 12715 796 7827 8946 12144
1444,10412 8251 2065 4570 12901 13428 2435 5640 10875 6710
1445,2053 10276 9167 10414 10420 8619 854 8672 10419 2065
1446,10426 6504 10427 7076 7895 1714 8900 10425 12058 12693
1447,9797 10428 9798 10429 13620 15133 9100 9796 5097 5093
1448,3857 4789 3428 5299 6343 12297 5726 8291 1260 4808
1449,8346 769 10430 9249 488 6013 7769 10884 1037 12362
1450,10431 7556 13114 12226 12227 6101 10243 8238 11190 638
1451,794 1986 476 1213 462 3596 170 11759 1985 6411
1452,9896 6130 2294 10434 7931 691 10432 8467 1516 4440
1453,3916 8433 7429 8431 7822 8200 8432 7357 7257 139
1454,8335 8112 5383 10441 6520 13079 5353 5381 611 5385
1455,5299 7730 2519 2910 8747 6325 13851 14053 14052 14054
1456,10442 10443 7888 6094 13368 5199 15018 6131 4674 12039
1457,10447 10446 10779 12867 1677 2263 11622 7259 6945 13198
1458,20 9314 2130 17 437 10451 3825 9068 4977 9649
1459,7401 7253 8141 13616 2295 11940 11875 12029 8374 11637
1460,2457 1836 4127 6676 9264 292 7054 5592 12321 15245
1461,10455 5282 10456 3009 3482 2438 10344 3008 5327 1953
1462,1347 1601 5910 4740 5264 6441 2944 10294 4071 3955
1463,2699 249 14422 5197 5196 7527 1752 6477 11786 7171
1464,4906 3497 2474 1207 12193 9286 3237 11258 2469 7008
1465,339 2689 7691 644 7398 11182 11181 1766 346 10114
1466,10458 6760 5122 6759 6757 6756 6758 10102 13783 2971
1467,10460 8670 640 975 2291 2055 2124 1588 8524 9944
1468,2221 4348 3298 5850 11747 2632 973 4900 164 2482
1469,6364 9194 6363 6705 4063 4134 5876 9192 1826 1779
1470,1101 1192 2063 5359 3300 7646 149 3529 5361 547
1471,5482 7238 3866 4929 464 1198 9570 811 812 1217
1472,10466 10465 10464 10463 7410 13767 2210 13458 5899 12623
1473,10470 864 9163 10472 10300 10471 1271 1981 1567 10469
1474,1317 9851 6360 1357 7057 11776 7784 2014 1011 3083
1475,10475 2569 8501 10476 1508 132 1089 7156 6235 9906
1476,10481 5151 8882 2626 10287 8708 14086 2582 15142 15139
1477,3055 3407 2519 2575 8254 8245 15247 12406 13016 9957
1478,10484 10485 4923 2099 10137 10439 4485 3342 7195 6667
1479,3007 3008 3005 3009 3006 3004 58 3664 961 5084
1480,5488 7821 5489 4789 7247 7901 5726 10487 5490 7580
1481,10488 10489 8354 9782 1362 11860 8353 8355 9785 11859
1482,10491 15290 5105 5103 5102 5101 5100 5099 5098 5097
1483,10495 10496 10492 10498 1306 8191 10494 8407 10497 9579
1484,9970 10501 10502 2285 10500 257 9218 980 10503 10156
1485,8837 10508 10507 4774 5986 12280 13319 11711 14637 11623
1486,4181 3819 4975 690 1568 4974 2448 3258 10742 10236
1487,10511 10512 2810 10510 6049 1990 1796 10514 2118 475
1488,10520 10521 10519 10518 10294 7708 1016 2943 7705 1047
1489,2428 8798 10522 14894 713 2790 6766 5261 11759 10102
1490,10523 1532 10524 2742 3465 2614 15153 12584 2820 11112
1491,4975 3819 10236 1517 4974 222 9956 4972 3108 3111
1492,10527 2155 247 7191 3269 1187 5826 6548 4175 3104
1493,10529 10530 4963 13933 8756 11294 11295 4964 6495 3658
1494,4223 10531 4769 6651 8854 8447 5951 7500 128 7516
1495,2938 2221 2764 3556 3253 9396 6242 142 6651 3678
1496,10534 10533 15290 5091 5102 5101 5100 5099 5098 5097
1497,10536 7994 2931 4426 6106 10537 10535 2560 9134 15247
1498,10542 1162 3237 4901 88 10054 9499 4913 3236 4900
1499,5362 10327 10430 8303 7189 1017 10238 4831 10328 10240
1500,8982 10355 7554 6805 10627 12656 10994 10991 10988 7449
1501,5185 10546 8368 10547 10341 10342 10548 9389 1018 10544
1502,9221 10237 5621 14419 10960 9284 1572 8351 5666 4770
1503,7178 10553 2021 5815 7177 2658 13797 13607 9182 9409
1504,4596 1828 10554 14363 1438 11091 1145 1011 9540 5686
1505,1320 6361 6362 1779 2375 1778 9192 6363 2371 1319
1506,10557 10150 5343 11896 13986 8241 7524 4346 8207 6971
1507,10559 1738 9439 10227 6036 4943 9363 3094 10934 5778
1508,10561 2635 10560 228 10017 2634 10126 7647 348 8689
1509,4329 10562 4398 10563 14217 6990 11108 14803 14407 14216
1510,618 10565 586 1701 10564 1100 6434 4207 12387 10053
1511,9249 9075 10567 12362 9074 14226 9073 8761 10489 4755
1512,10569 10568 10570 5871 14748 14749 12807 14747 14746 12942
1513,10572 3911 6032 1480 10571 14997 5397 11172 5396 13143
1514,10577 10575 5687 10367 4608 4139 6737 5849 5848 2874
1515,9296 10579 9177 5142 12784 9176 9178 9175 13849 10727
1516,10580 8006 8005 10581 6771 6770 1581 4518 10583 5918
1517,1737 413 208 8719 7816 4265 8960 3527 26 1736
1518,4513 10469 2138 6813 6636 2928 10472 10471 1580 143
1519,3224 10586 5585 1693 4739 873 10585 2684 794 2000
1520,10589 7070 8598 7066 10590 7099 982 3413 7075 12885
1521,3248 6649 7834 6394 3253 3249 2781 3247 5400 8784
1522,10591 745 3742 9943 13056 14519 1252 14213 5957 2309
1523,4381 2284 5916 10335 11063 263 12985 10584 4382 5619
1524,149 1192 4930 4479 14548 1101 3811 873 11815 14472
1525,618 7716 612 611 287 5742 1957 149 8498 4902
1526,5420 10348 10598 10597 4835 5957 5958 2262 3024 8179
1527,2294 9051 846 8418 7848 2067 7341 1417 2290 98
1528,7491 10602 3276 3139 9389 14299 3696 8651 9653 2185
1529,10603 10604 6140 10356 11190 6793 11186 14111 14110 12104
1530,10606 336 4978 9318 3124 2586 928 11150 7185 2224
1531,10492 10498 7088 4320 10495 10496 1306 10494 8191 10497
1532,3358 7416 7415 9715 2826 11589 2697 1308 5790 11074
1533,4532 3445 7719 3448 3447 3450 6293 6294 3451 4533
1534,10607 1302 4286 3472 5573 1170 5623 4128 3943 5466
1535,6591 7274 8925 933 920 2353 1086 1767 361 8923
1536,10609 7352 3838 8264 10610 7350 11947 11948 7755 7349
1537,10611 4902 1619 3202 336 2224 928 5134 4933 7906
1538,3467 10615 5631 3028 1623 1317 663 5994 230 7856
1539,10622 1171 7962 8719 8345 1892 5500 10621 7470 8344
1540,10626 7215 2996 3079 5873 10627 6804 11626 11381 5845
1541,4744 10633 46 578 10632 12303 8373 2675 922 5436
1542,3602 5597 10634 6546 4462 6694 5864 12279 5914 10868
1543,10637 9234 7801 10113 4941 715 10387 10638 7802 14161
1544,1317 10072 7818 3083 11776 1011 6323 9644 7366 1314
1545,10639 5494 8051 13784 10745 11819 12790 12789 12791 1818
1546,10640 7234 8977 335 9373 9372 9375 9374 14857 2017
1547,2375 2869 2372 1321 2380 2371 1320 12607 1779 9192
1548,4485 7314 7456 7494 10485 4923 209 3634 3213 10484
1549,9088 2928 9 9567 8067 3879 587 8836 11036 11486
1550,10643 15290 5091 5103 5102 5101 5100 5099 5098 5097
1551,2287 10644 5969 9521 1174 12309 7714 12985 643 12867
1552,10646 5105 5103 5102 5101 5100 5099 5098 5097 5096
1553,10647 5576 6227 1329 1800 2411 8618 4848 3837 4870
1554,10650 9878 3095 6814 5433 3967 2340 4841 5435 10651
1555,10653 10658 6880 10656 5743 10657 10655 8177 5175 581
1556,10669 10667 2074 5116 10289 10668 10670 1445 157 277
1557,8246 4902 4954 502 8504 10674 7716 7527 2129 612
1558,203 10678 10679 964 3717 13260 12183 12696 12695 650
1559,10687 10682 3660 10689 10688 10686 10685 10684 10683 10681
1560,4414 6735 1826 4134 4415 3844 7427 14105 6733 7218
1561,10692 10693 15290 5088 5100 5099 5098 5097 5096 5095
1562,10694 10695 15089 6268 352 6276 11654 15290 5093 5090
1563,7710 10704 10706 10228 10701 7992 10711 9612 10703 10675
1564,1011 9968 2893 9967 5876 11768 7964 2882 14751 12332
1565,1345 7333 3892 3261 2328 7967 8786 1327 4074 3026
1566,6135 10717 4879 4660 6477 3041 3526 10718 3613 4269
1567,760 191 6854 5893 1377 450 3938 2993 163 1375
1568,2221 9715 3104 6905 5850 2632 11747 973 1796 15007
1569,10720 5776 5775 3038 4982 5779 8687 5864 644 10181
1570,10726 10721 10722 4051 9073 10725 10724 10723 13619 9074
1571,1826 4134 4414 7218 4063 5876 3844 14105 3843 6364
1572,10727 10728 2251 794 2798 3099 10579 685 3097 3103
1573,1331 10730 2959 13650 2817 8727 13628 12747 5998 2820
1574,8809 10733 8808 8806 14328 15210 10041 12883 13441 13635
1575,7196 10737 10736 6064 7327 4886 5951 4815 2338 5736
1576,7815 5500 1069 10621 1412 5438 15088 13918 5341 5499
1577,10741 8811 12764 12534 8805 5192 10041 12500 10878 10876
1578,1210 8352 2777 8201 9888 10171 6411 7974 8816 126
1579,10745 10744 6490 8051 9104 13962 10714 6174 14237 5716
1580,10747 10749 10751 3415 2878 7076 6905 2891 9538 7059
1581,10755 10032 8082 8519 12591 12873 8078 8076 4022 4798
1582,10311 5334 10756 10757 2647 2648 2644 1227 8967 2645
1583,9271 4779 7279 10138 4999 2335 1575 9463 3751 2691
1584,2024 10762 1568 3015 1103 1798 769 3014 879 2826
1585,10765 10763 10764 2925 8843 9442 6103 10042 12752 8052
1586,10775 10773 10767 10768 10770 10771 10772 10774 10776 10769
1587,7489 5180 9789 3864 14829 12363 10169 14032 7659 6335
1588,3328 388 4885 3826 5386 437 138 4905 5392 3348
1589,3943 3472 2675 543 7490 6957 7501 2783 5436 14113
1590,4015 4020 5361 432 708 5555 12032 4016 8668 10440
1591,10783 10781 10782 6773 2276 10784 4964 1346 3109 9085
1592,10789 344 5370 10787 8598 5475 1660 13877 10788 888
1593,4827 3761 3363 3758 3757 4829 4831 3763 3764 3759
1594,10794 10792 10791 10795 10796 10793 5092 5091 5093 5089
1595,5624 5625 243 6708 4077 8937 9990 9490 13338 13903
1596,10801 10800 10799 15290 5088 5099 5098 5097 5096 5095
1597,10805 10804 10803 10802 15290 5093 5089 5090 5091 5092
1598,2881 10807 1723 12936 3085 1721 7215 12261 7425 2875
1599,1665 7651 6165 10810 7650 9809 6887 14731 4674 12082
1600,5875 4603 2875 10752 8159 9626 11056 4604 9647 10097
1601,10816 10813 10812 10811 10814 10817 7092 1354 2370 2888
1602,3055 10820 15247 13016 9957 12633 11126 14579 53 558
1603,10823 10822 6919 4862 4 3186 8948 796 6018 4220
1604,10825 10830 10826 10828 10829 10827 7476 6243 7475 2860
1605,7144 4310 13125 13078 3947 12231 12232 12809 9183 372
1606,10834 10833 149 9511 10835 686 2262 14687 4857 15146
