user_id,recommendation
1723,11121 1532 3465 1166 2742 8727 1529 1165 1323 405
1724,8999 58 1367 14163 7121 4426 14555 53 7124 11185
1725,9078 11128 10036 14796 7309 13703 14231 9101 1544 14791
1726,9470 11129 9017 4018 9473 9658 3753 12552 13268 887
1727,4222 5294 11038 9563 2239 6814 2242 10861 10862 1417
1728,8820 12015 2752 14276 1046 11685 9258 2130 8636 13588
1729,8191 2336 191 10649 10661 1075 2333 2785 3353 1305
1730,2149 11130 5544 11132 11137 11134 11135 10961 1190 1243
1731,11143 11141 2644 2648 2174 10909 575 11142 11144 4101
1732,7980 5010 11146 11616 11615 11617 11618 9837 9835 11619
1733,6304 5218 4984 7989 6875 5219 37 88 3318 388
1734,2045 9712 2047 12924 1341 5111 5597 4462 5914 7172
1735,5580 42 2575 3292 7361 11148 8623 5466 101 611
1736,1826 4134 9194 6705 1777 2890 6364 2869 1011 7427
1737,1646 5853 1446 5315 1439 611 619 1698 8403 806
1738,4978 3124 11150 10606 13015 7454 1304 3149 8019 12202
1739,11114 7864 10331 2277 3866 12611 3506 2839 3948 3891
1740,705 5498 3242 238 10781 903 5934 1682 5010 3588
1741,5747 5746 11157 2 5745 5744 5408 49 1273 5751
1742,169 466 2457 6910 481 5683 2067 4765 3195 4857
1743,8638 11166 6794 9012 9350 6792 11165 4647 4661 5557
1744,4021 4126 873 5144 3341 476 804 5724 7867 2460
1745,715 2043 2825 10510 10841 8851 5000 4772 5148 2826
1746,6521 4378 2917 7284 3495 9042 8137 1810 14558 12513
1747,5098 2285 5096 4729 5097 10501 4847 2006 9444 2029
1748,11180 11179 11178 5089 5101 5100 5099 5098 5097 5096
1749,11181 11182 10114 11183 913 2689 2399 5960 3811 7482
1750,10641 6702 10607 5080 5623 5573 6147 10390 7006 1302
1751,3055 8999 7113 1367 45 53 7111 11184 2125 7112
1752,8999 11185 14555 7121 7124 1367 4426 9610 14163 53
1753,7448 9562 2980 6258 5630 5599 2371 8716 8943 2758
1754,2593 8100 11187 11188 13781 8099 2591 2596 2592 2594
1755,4350 2493 3404 5140 11190 1734 11189 4001 8461 5622
1756,4343 4571 1760 2953 4874 11191 12532 12531 12046 356
1757,3811 10976 1884 2309 466 879 149 323 618 764
1758,3251 4210 2718 1705 611 49 2556 3248 3262 7971
1759,2774 167 42 128 2758 1460 5067 5034 5073 5072
1760,2094 11201 8903 11205 11206 11202 10959 11200 5331 11199
1761,42 6434 611 618 3471 2472 10173 3595 10564 12015
1762,1017 6688 6237 1232 10459 5018 1034 1027 1035 1231
1763,879 2024 5540 4188 1643 10962 1400 6980 7361 9476
1764,11219 6537 11217 11218 3665 11605 12748 12817 9827 10257
1765,209 4024 4235 2520 8391 1446 11161 5077 11222 8530
1766,2371 2375 1354 6364 2370 11347 1779 11224 1778 2374
1767,1663 2438 1662 1126 6253 9804 12576 1655 5384 5157
1768,611 3471 2739 13587 14557 739 7115 1397 3043 1752
1769,11231 11232 4330 560 13315 13219 14469 8907 11700 3781
1770,5882 11083 2168 4767 5883 1175 5879 1047 4572 8695
1771,3022 7111 7112 11045 7113 1367 9117 8999 3055 7134
1772,323 788 11237 11235 4288 6119 3681 11238 4438 4093
1773,2779 2774 3605 2100 3609 4660 4235 3702 2103 7374
1774,4286 705 6122 7620 8343 238 1676 250 11239 3242
1775,463 2408 3285 7778 1520 1436 466 3811 8974 437
1776,6613 8788 1699 11241 10868 7643 628 621 8291 2984
1777,188 11242 740 611 618 8802 2189 2130 5830 6948
1778,6097 1422 11244 6096 1786 6499 540 9612 2708 7882
1779,11210 7739 7722 1524 6795 9558 7892 11245 4594 11209
1780,1796 2586 3015 336 6198 8799 9318 1569 3697 8703
1781,11251 11252 15218 15217 11570 14681 15220 15219 3483 2011
1782,1742 11253 11209 12313 8508 11284 7753 1343 12315 3953
1783,3109 4891 185 1371 11216 2475 3476 6874 3275 1943
1784,7824 8275 9079 8213 11171 8215 8214 2663 11714 14043
1785,7527 10009 4792 10008 1596 9277 11204 12154 1021 14442
1786,2767 3531 189 1419 10359 6036 7770 11257 11258 11146
1787,3242 3397 9885 10210 11260 4568 5425 6563 11259 705
1788,11262 4130 7277 9394 8783 7645 816 64 687 9978
1789,11263 1266 11034 11264 12537 10030 3980 10467 7672 4508
1790,5607 11268 4353 133 878 5038 4438 3221 1600 7440
1791,2371 2374 2375 1354 7064 2370 6364 2369 11347 1778
1792,4839 4844 12654 4835 4837 529 525 5749 5751 538
1793,8808 1752 1534 2816 3044 10041 3043 13635 3471 2560
1794,4350 1840 5325 3015 6071 4229 4207 2297 7545 6182
1795,3781 1731 11274 8153 4531 3776 4533 13223 11232 3775
1796,11275 11277 11276 15290 5089 5100 5099 5098 5097 5096
1797,4040 11278 11279 11281 11280 9620 6790 4042 9621 4047
1798,934 914 11285 3980 5898 947 528 11284 7409 5363
1799,2826 3358 2697 5501 2692 1030 3748 2825 2683 1056
1800,11293 11295 11291 11292 4849 1781 10530 3187 596 2785
1801,10218 6826 11043 2747 3153 2225 2750 208 4021 2460
1802,3095 7900 7290 5588 7905 781 2236 3100 3099 3098
1803,3021 8445 1604 7959 769 3195 5281 2580 2520 1083
1804,593 589 9693 2141 7184 2349 11301 6560 3723 11302
1805,576 10764 11303 11304 1368 12603 12605 5204 14845 9589
1806,1795 1852 10000 11305 2627 1792 13255 1844 12931 1842
1807,2920 10875 2915 10460 5640 6710 13428 2435 6535 2923
1808,11306 11309 11310 4 11308 149 10038 3811 169 769
1809,11317 8971 7496 5864 8937 7494 8970 611 3244 13364
1810,11318 12756 15290 5104 5102 5101 5100 5099 5098 5097
1811,6568 1213 6280 1426 11320 6410 794 14896 870 466
1812,11321 7175 11322 1719 5652 7960 6464 2921 1025 4523
1813,9407 10281 9112 2675 424 971 2581 5618 5177 8836
1814,4468 467 6216 1443 625 10296 6426 6641 7420 1423
1815,9707 11326 2985 11327 6751 7097 6243 11331 6234 10010
1816,2375 2371 7215 1320 1779 1319 1357 1778 1321 7427
1817,11353 11355 11354 1415 10565 5717 12885 12387 11894 10907
1818,6170 11358 6240 4971 908 11357 11356 9239 9393 6761
1819,687 686 11361 462 9249 749 2935 7832 4027 416
1820,3721 9250 8891 9570 3985 5556 11362 245 3722 3984
1821,385 806 14898 1806 5191 742 2313 618 2189 476
1822,4660 4663 4650 6719 2804 11368 8663 4892 11370 4653
1823,2614 1475 1532 1529 2820 3465 1323 2742 2741 1166
1824,1568 3186 186 5014 5045 8469 9259 8652 6975 4252
1825,7113 7111 1367 3055 7116 11374 7112 2125 3022 7121
1826,10627 4743 11000 11381 6804 10991 8982 5846 10461 7215
1827,149 773 1186 6191 4385 6365 873 618 782 466
1828,1452 3604 694 8619 4817 7972 3122 3550 9507 11767
1829,9645 2881 6360 7218 6321 1011 4139 7427 2871 1315
1830,778 462 2798 765 6408 7676 4093 3249 9094 2251
1831,4615 4619 5537 4618 4622 11387 11386 4620 1148 4621
1832,5764 5079 1056 3699 6959 6834 8922 2799 3303 5766
1833,11389 11388 6655 10397 14290 5410 11971 10401 11972 11973
1834,4302 11390 12510 4791 11046 11880 2614 6430 12503 12506
1835,11392 2739 11393 13672 1535 405 611 2614 3471 13015
1836,11395 11396 62 13204 9682 12468 6170 5091 5092 5093
1837,692 11403 11366 11402 1523 14208 11401 11405 8250 11399
1838,2556 6483 3012 637 11361 688 11407 7748 6085 11408
1839,4765 4939 6237 476 1498 293 625 9093 1232 4223
1840,11413 11414 11411 11412 6069 10024 7640 4709 6512 7499
1841,6620 5602 3118 8232 2894 14048 10117 12880 11796 10220
1842,8423 4968 12009 12010 10255 14064 14202 12048 8419 5782
1843,4328 1866 1003 2820 4329 4330 3688 10843 2875 8277
1844,578 3943 1387 1409 9567 11076 439 974 1327 6849
1845,1535 11112 2820 1166 2614 2742 2741 405 1532 12426
1846,7527 8687 10181 5776 7387 5864 10656 4982 4792 10008
1847,4724 11420 10073 2869 8645 10071 5096 5093 5094 5095
1848,1840 1939 6494 6544 3887 7528 6298 7741 4745 6182
1849,2750 4220 1452 209 3556 1239 241 5540 1963 928
1850,11422 11423 15290 5104 5102 5101 5100 5099 5098 5097
1851,888 469 5144 8936 4303 4233 6649 8257 11169 7764
1852,11426 11427 11425 11268 11205 5607 10407 10456 4644 2897
1853,5401 2587 1022 10781 6391 5402 2586 12306 8705 5825
1854,11432 11431 11433 11430 5599 935 2887 7449 5897 6618
1855,1721 4407 1136 5440 11435 11436 8152 9664 11437 10246
1856,7135 11058 739 1373 2490 4437 2503 11440 7006 3606
1857,269 11446 5339 9404 11445 9165 5712 13415 268 272
1858,6296 1387 11447 13833 6293 4787 3284 8802 8490 926
1859,7480 11451 11453 11448 11455 11456 11449 11450 11452 11454
1860,287 618 1500 4824 11458 625 4 11460 611 5014
1861,8542 4461 2881 1001 5846 1317 6847 13785 2880 12736
1862,611 9781 15064 7494 1806 10893 14689 11562 11561 618
1863,5460 6039 8415 6237 11465 15226 8419 3055 3410 625
1864,3984 1620 5097 71 1809 1734 471 3155 11466 3575
1865,3526 11468 7527 3602 4462 6597 4696 6535 1592 5819
1866,2741 2742 1532 1165 8904 2820 2614 11112 13331 12425
1867,9805 1015 11471 6735 4143 11143 11227 6622 9682 1040
1868,8748 8201 4437 9316 3149 8673 6325 8747 8687 5299
1869,1323 6352 2614 405 3465 12426 2742 1166 1532 404
1870,8525 1443 2358 13050 625 4468 8020 10299 8486 10866
1871,11473 8853 5096 9359 113 10662 13199 7695 10499 10132
1872,1073 11474 8170 5491 1096 5588 12306 9039 3526 13258
1873,5197 2699 5196 5088 5100 5099 5098 5097 5096 5095
1874,8045 8689 5001 4178 10266 7821 228 6585 6087 2195
1875,1837 4350 10323 1222 6547 3152 3948 1266 6692 7935
1876,2370 2374 2371 1354 2369 9663 9962 2375 7064 2886
1877,11475 7169 3118 6513 3747 12083 13267 13266 8234 12354
1878,6528 3231 11476 3526 9877 6698 3909 2588 1524 135
1879,611 11045 10893 2130 9781 15064 3398 4635 7494 1806
1880,11137 212 2830 7857 14440 11130 2149 5772 11132 11136
1881,3378 5461 6300 5825 3319 295 5217 5215 9510 8497
1882,11487 11492 11488 11489 11078 11491 10449 11490 11077 5091
1883,10932 11493 2742 2815 5998 10128 10131 6094 5650 9894
1884,11518 11516 11494 11495 11496 11498 11499 11502 11504 11505
1885,1826 4416 4414 3843 2876 1158 4401 8541 6364 2869
1886,2764 3372 871 611 323 2309 3090 2761 7973 7697
1887,2820 1475 2742 1166 1535 12426 3465 405 404 2614
1888,11526 3853 11525 9234 1668 715 7707 10042 12523 10044
1889,1011 8477 4605 1778 4757 2769 11527 4133 9749 5673
1890,7694 9939 12765 5001 4282 6333 7695 8258 6892 9405
1891,11535 15290 5091 5103 5102 5101 5100 5099 5098 5097
1892,2869 8477 1826 1318 11537 3085 1003 1011 3082 4617
1893,11541 11540 11539 11538 11542 10593 5093 5091 5092 5094
1894,11543 2480 11544 9358 2087 13721 13720 3437 14798 12069
1895,5891 3995 11546 6626 6630 6631 1940 11548 4710 11547
1896,9042 9043 10174 2129 4431 2130 3964 668 4548 4135
1897,11549 14597 103 15249 8999 1367 15066 2325 101 58
1898,3183 3622 4406 3201 7612 3621 3143 3627 3631 3630
1899,11552 7674 7481 7670 5146 5886 7677 7201 7472 7676
1900,2614 11557 9340 5753 10127 7798 5752 9321 7164 2270
1901,1665 8143 9809 10188 740 7651 9810 11007 13887 9803
1902,2750 3441 1083 11073 10299 11565 11474 1262 9293 7488
1903,6622 5217 6615 6623 5215 6624 7743 1164 6189 177
1904,715 2750 11569 3142 5789 11048 1850 10876 8811 27
1905,11570 11251 11573 11572 11571 15217 15218 11252 15220 15219
1906,424 11574 4961 14898 10374 6202 14893 9605 437 6405
1907,1028 4031 6768 8352 11576 1908 3811 8702 2133 1686
1908,7342 11577 14672 14673 2466 7625 7623 13488 9172 14671
1909,4997 222 3820 4975 13429 3554 4888 7390 1349 10494
1910,4358 2908 9652 1938 1222 12965 7936 6511 3425 1896
1911,4413 6553 4138 1357 8443 1003 2371 7057 7554 12644
1912,149 2763 618 873 2309 4 686 13161 8573 773
1913,11583 5680 11579 11582 11581 11580 11584 8976 11585 5022
1914,3491 3489 13776 13777 3490 15290 5096 5104 5103 5102
1915,2131 3727 11588 3576 7138 2483 3822 1501 114 3494
1916,11589 8678 2054 1547 11732 2839 11606 204 6477 5790
1917,726 11590 11591 409 9053 11405 7523 8999 2431 11657
1918,323 971 6593 3802 873 611 2133 3811 687 476
1919,6099 2009 8212 6101 9409 4892 6792 4655 2012 9413
1920,730 4553 12062 725 729 728 727 584 726 724
1921,6171 753 1110 6349 13704 11593 11564 14064 12472 9826
1922,3247 4483 4196 11595 3555 10299 3702 4821 2457 3704
1923,11596 11597 2315 1222 12341 7299 5391 12346 12345 12344
1924,4913 218 8350 3237 7531 4891 8349 4916 3236 144
1925,2869 11598 1826 8477 15041 7057 5688 1003 1011 1318
1926,11600 11601 7612 5883 1677 1877 11603 5483 11602 5984
1927,11606 2839 11589 11882 204 5236 12686 2840 1547 10176
1928,5022 383 445 11584 5140 4978 201 790 6834 4198
1929,11610 11611 261 13538 11921 10705 12519 12684 13641 1560
1930,11614 11613 11612 7702 9552 10911 611 152 5754 11562
1931,11617 11616 11618 11615 7980 11619 9699 6494 5880 6543
1932,2527 5540 5141 9518 9478 2160 9474 11623 6890 46
1933,2869 11624 1826 8477 4626 7057 1003 15041 7427 6555
1934,3262 478 2560 2580 8996 3251 1504 2503 2028 4225
1935,11628 11629 15290 5015 5101 5100 5099 5098 5097 5096
1936,11630 11631 4451 9350 12104 14268 14574 4057 2612 6793
1937,5353 8112 6520 5356 2862 8335 12898 8968 5352 14554
1938,11633 11634 11635 5651 8387 6065 9847 6109 13957 6281
1939,1895 8515 1750 5054 8364 11637 5864 1979 7378 11875
1940,1721 11638 10716 7218 4407 11639 1155 11640 8152 10246
1941,1840 4700 6493 9226 6480 9837 7882 1853 1841 1842
1942,6638 779 1728 585 10347 625 14344 7571 2653 1406
1943,1498 7310 14555 11038 12513 4939 4929 9286 9003 14868
1944,2556 3456 2574 1919 7730 2498 2522 2506 9907 9917
1945,7402 11647 8142 13679 9689 6468 345 4365 6969 9182
1946,618 287 742 611 1500 1420 9923 4824 11458 612
1947,8650 7934 11648 1111 221 11649 6185 1227 11650 6172
1948,11651 11652 3444 3800 3006 8494 8599 11653 4289 940
1949,8232 4531 11655 2342 7104 3307 4559 10895 3321 4864
1950,5711 7165 6511 7164 7161 9652 4633 8124 4171 8341
1951,1320 1779 6362 6363 9192 6360 1321 4060 2375 1778
1952,11591 7523 11657 2431 7871 11656 9883 9611 10506 6080
1953,5828 4887 148 150 4987 2734 11658 11659 3237 132
1954,3055 53 13388 11184 10715 10820 45 7113 9957 75
1955,8176 8707 11662 11663 8474 8706 2189 11837 3149 8174
1956,11666 11667 9911 181 61 9020 2522 56 55 392
1957,2493 2519 1392 2707 8940 4770 9221 10273 3404 2145
1958,3990 8433 11669 8047 9181 7621 10711 9741 5397 10910
1959,3821 8660 278 11671 11068 11067 11065 255 8015 8008
1960,611 11675 3825 11674 11676 11565 8292 11677 11679 11678
1961,49 40 2498 651 1809 11685 10371 10660 5552 1471
1962,6538 11686 11305 7880 6785 6477 8291 9395 11687 6536
1963,5791 11689 3439 9336 8340 5270 3832 751 12684 13068
1964,6364 2371 1826 1778 1777 7554 11691 4416 4060 9194
1965,11692 11693 12694 8911 8909 8913 8912 8910 8908 8886
1966,11694 11695 11696 11697 11698 11195 8560 3807 12771 11324
1967,163 775 464 749 423 790 6959 4206 7038 9882
1968,11232 3781 7962 11701 11700 3776 11702 11274 3775 3778
1969,11703 8255 6550 12297 9173 7099 10191 8167 8166 3083
1970,11705 6244 1607 6934 203 6580 3127 5733 9149 5323
1971,4468 3916 7420 3555 3310 142 3697 1231 10299 6209
1972,11709 11708 5255 11075 6763 11710 2901 2865 6435 9589
1973,11711 5898 10167 304 7174 3486 10508 7936 11029 6287
1974,5458 11713 3390 9413 12015 10174 8129 3740 11751 5453
1975,4854 7846 4973 712 5984 8473 8641 8474 169 5430
1976,11714 11715 1635 9079 9118 3380 3332 5101 5100 5099
1977,5191 11718 2514 5281 2548 2490 8504 1919 5989 9917
1978,1660 5022 5621 11584 23 4085 2774 328 13099 13100
1979,6889 9903 4350 1960 7758 3459 4792 8972 453 8714
1980,9277 7527 202 2346 10166 7143 1193 1516 10008 4792
1981,4416 2876 1826 11723 11722 11348 1828 4602 3843 9755
1982,7249 10056 2741 1576 11747 6415 7236 4514 13037 2959
1983,11725 14545 2853 15290 5091 5102 5101 5100 5099 5098
1984,2973 2964 11726 2970 2974 2965 2966 2967 2968 2976
1985,3699 6029 3705 11727 6026 625 3362 4821 3697 6954
1986,11728 1809 7529 11729 7478 11730 12844 8887 1873 1785
1987,2318 1014 222 1051 6336 4975 5424 3820 189 5858
1988,11732 6780 11238 5206 2054 11731 11733 4723 5902 14422
1989,3931 3318 1785 3359 10972 3827 11734 1433 1782 324
1990,736 689 6021 695 8699 11735 795 11079 687 682
1991,2869 5449 11723 2883 2890 5448 2884 1826 8477 2399
1992,611 323 578 9990 9781 2764 15064 7494 1806 2240
1993,11744 4563 11742 11743 4562 1522 561 569 4561 4560
1994,769 1568 1447 1202 1803 2307 10663 743 2454 10378
1995,323 1684 424 2770 4858 1404 4225 4198 559 4303
1996,2221 11747 10056 5850 2482 12062 4348 3298 7973 6686
1997,3262 5195 13735 10359 490 4225 11627 1504 6903 70
1998,9985 1737 3527 26 5046 8984 3734 3526 9596 10552
1999,1320 9192 6363 1779 1321 2375 6362 9191 1319 1778
2000,2614 1166 2820 2742 3465 1165 1532 3464 1323 404
2001,3153 698 6873 3479 2239 4419 428 9149 877 11751
2002,3237 4901 7561 4891 4913 3236 3234 3302 4920 144
2003,2614 3465 2742 2820 1532 1166 1323 1529 405 2741
2004,7677 3659 7019 11756 6483 9092 6547 11327 990 10107
2005,4080 2838 149 4078 1804 2266 6749 4084 651 4225
2006,2448 4085 1993 11550 9299 216 7915 126 11758 8201
2007,6008 11761 6680 6006 6009 6007 611 118 2004 1646
2008,8816 11763 13547 9700 4443 13141 5737 2306 508 4220
2009,11766 13045 11967 13397 13396 15290 5093 5102 5101 5100
2010,11767 3604 11371 7177 1367 12850 13512 2189 4656 13738
2011,1015 4143 6735 11471 9805 1027 1017 1037 1040 6736
2012,1001 5689 7065 7096 8477 10858 3803 1445 5422 3667
2013,7389 1905 6572 8062 8061 8066 7386 9684 8064 8067
2014,11769 12479 561 15290 5090 5101 5100 5099 5098 5097
2015,323 7482 9593 5769 8470 873 611 3811 2133 764
2016,5244 2843 1121 9393 8021 8870 9895 11772 11771 11770
2017,5140 1191 4178 7718 5147 8622 10170 2457 8474 686
2018,7721 11774 3489 11773 9327 3491 13688 13687 13686 7469
2019,1003 2875 8477 10843 3688 2869 1866 4139 3085 4138
2020,1778 1320 11777 1319 2375 6362 7062 2371 1779 3001
2021,9531 7770 9185 2950 10661 9181 4484 4841 2767 11146
2022,3667 11778 7065 7075 9535 3074 3666 15041 7554 3416
2023,11779 8839 5676 7660 11781 701 5126 11780 11782 8992
2024,209 1761 10715 7760 4937 1568 10645 694 4365 4364
2025,2699 6477 8921 6619 9885 3285 5700 11786 1939 13266
2026,11788 3888 8760 333 8604 11438 12227 14319 2600 360
2027,1062 7037 1737 2357 2699 3526 3523 3521 1059 1016
2028,8178 11334 11791 9707 11326 8173 8174 8172 8171 8169
2029,4304 11793 11795 10002 320 11792 11794 8527 9674 9846
2030,900 7948 9807 9661 12025 902 901 904 903 13393
2031,8541 1826 4401 4416 1158 3843 2876 8540 9746 9748
2032,139 462 848 251 5489 5027 11803 9046 466 9507
2033,1011 5449 1859 1135 2888 1316 1141 1863 9547 7056
2034,2457 11809 11810 583 3752 2156 2586 661 10784 2855
2035,4635 2480 5822 122 120 144 6791 5950 5812 8749
2036,3213 1619 234 235 1621 611 1618 4812 7494 1617
2037,11815 8258 4479 7479 8942 7210 5396 5733 9974 4166
2038,2375 2372 2371 11347 11816 9968 1320 2379 4606 1778
2039,794 6648 462 142 4027 5043 821 11360 846 11087
2040,11819 3807 6066 13784 3055 3804 12771 11324 550 10639
2041,323 873 1688 4419 1414 912 10419 11820 611 686
2042,6713 8398 6719 6716 6710 6711 6712 6709 554 923
2043,1011 1900 11823 11827 9489 11829 11825 11828 11826 2580
2044,6017 4188 2762 1100 611 879 769 463 323 2448
2045,10347 4474 769 228 348 6005 1728 287 1649 2319
2046,6843 6845 6840 6841 6842 6844 15290 5074 5096 5095
2047,4127 2558 4125 9849 8708 15245 466 9500 1401 8565
2048,11837 3604 1419 3621 5461 4841 428 3466 4492 9688
2049,4414 1826 1158 89 1007 4416 4401 3000 8541 9746
2050,11841 6513 6510 11839 11840 8236 3522 6515 628 4170
2051,5742 11843 6987 9648 4902 8776 7716 10540 7369 507
2052,11846 11847 11845 12367 12368 12369 6058 1144 9437 9547
2053,6706 10097 10099 7059 10096 7099 10098 5091 5101 5100
2054,9434 15290 5092 5104 5103 5102 5101 5100 5099 5098
2055,10277 9517 7583 2402 10948 715 9366 2401 6415 5283
2056,1846 6785 8114 4450 1845 8122 10113 11849 11848 13961
2057,8513 6806 14083 8514 7427 5447 5449 9645 9194 4135
2058,10374 10369 4747 11574 10737 6692 1806 153 155 156
2059,6622 4449 10753 11807 11852 6572 1084 13892 8551 10590
2060,2717 1195 10005 10317 4374 1388 11853 13922 10033 2284
2061,10300 5418 6175 3310 7310 3515 1412 10663 7928 8520
2062,7531 3348 121 1110 2477 8350 10648 11323 4427 7612
2063,2663 4056 8663 12977 2662 1635 8215 8275 7142 8216
2064,2000 464 419 4202 10271 2004 128 775 476 477
2065,1733 2099 6828 2225 14412 1734 478 1732 1031 5555
2066,11855 8442 478 1090 549 3288 8618 2752 1797 3203
2067,1394 2305 2067 6822 687 611 699 13930 5917 15059
2068,11856 4535 277 12484 4531 11779 8839 4533 1731 13130
2069,11858 5933 4594 13816 11210 9559 11209 9110 1736 5931
2070,11860 475 5991 11859 9782 14609 10511 9785 4797 9216
2071,2826 3748 1484 11830 10762 7417 148 1038 3351 3216
2072,11863 11862 7995 11866 960 11864 8823 2679 11865 3714
2073,3671 9826 7934 11869 2060 6187 14064 6251 5782 13889
2074,454 5488 8433 2312 1460 6054 8431 6689 7901 595
2075,8909 8910 8908 8911 8913 8912 11693 8886 6284 11692
2076,11871 994 1673 4965 6074 10943 7941 5615 6231 11397
2077,618 6421 463 10909 4207 3292 7829 471 2458 737
2078,2372 4036 3842 5450 10843 2375 2369 1321 11347 2869
2079,5299 14052 8747 11745 2910 7730 14053 13851 10359 473
2080,2781 3248 1811 4422 7834 5400 3632 9507 888 6649
2081,1050 5214 7196 2354 1406 1034 715 1029 1068 1015
2082,5503 11874 5501 2328 5497 3909 5502 5500 5499 5498
2083,40 2493 3404 9283 8998 7517 11876 2547 6916 7521
2084,2820 2815 2742 1166 1535 3465 12426 405 2614 2741
2085,11882 11606 5236 10176 12686 11589 2839 204 5235 3556
2086,11883 11884 53 2391 14117 9713 15163 11911 8613 11783
2087,11548 3882 1523 3995 11546 5891 12501 14879 2743 8835
2088,7757 10605 13800 13802 13803 13801 1634 5095 5096 5097
2089,11885 11887 9942 2649 11886 9714 8887 11984 2162 2726
2090,4787 11447 4784 13903 10050 9764 657 5335 5625 4023
2091,9628 8848 9399 10068 12348 1011 7818 9645 13712 12350
2092,1145 1136 7215 1003 4596 3667 4135 7065 3443 10953
2093,5998 6990 11899 2742 2614 11897 2741 8810 3465 1529
2094,2781 11836 7901 3202 9507 12034 2460 4408 253 811
2095,773 8601 5720 7039 9619 2213 3917 149 782 764
2096,1719 2826 1056 3358 1688 5893 4077 438 10709 1575
2097,5043 9570 8223 9993 9876 10417 2701 1647 3153 1296
2098,11900 4154 11901 5103 5102 5101 5100 5099 5098 5097
2099,2585 4308 11902 4845 2960 10564 2571 1476 6143 611
2100,4933 478 3404 2597 1660 1734 9283 8196 2240 6854
2101,7760 11789 2133 437 1484 7310 11830 2068 5397 11904
2102,11907 11908 8032 13770 4458 13841 10490 14006 5094 5099
2103,5096 3984 8445 3749 10727 5097 8474 11473 10459 578
2104,11910 717 11909 10344 10345 2603 12442 12441 12444 12445
2105,3697 3015 1566 1588 11913 3690 2057 4157 4380 5069
2106,7802 7803 7801 2898 12081 6146 5100 5099 5101 5093
2107,3403 363 49 2958 11916 7153 5748 11915 2141 7294
2108,2781 10473 2933 9507 9981 7901 811 11143 3248 7540
2109,10991 6805 10628 8982 4060 8517 8542 11000 1769 11923
2110,5325 6909 3920 6540 3118 771 8234 7978 6536 10414
2111,300 11927 11928 11929 11926 236 11282 10677 301 303
2112,2582 10583 1004 5906 2175 3848 3681 345 11930 2229
2113,149 2457 778 5725 3911 380 4178 3682 7717 3346
2114,11933 227 1056 7133 3532 2071 989 5210 190 5790
2115,4 778 1239 3100 2772 4030 8317 1973 9569 4868
2116,3147 2629 7339 2628 3141 3137 436 1476 1495 8603
2117,323 2457 2765 10299 2750 879 2767 182 424 4286
2118,3556 1806 4 5236 9911 7958 3310 2101 227 2765
2119,7401 7253 11637 11875 11940 11421 9018 10703 8141 7571
2120,10169 5972 4382 9002 4383 12084 9789 12633 14509 3602
2121,2067 3825 9775 139 919 11942 11093 4369 3523 3940
2122,3498 3659 1118 7019 11756 7677 11229 12015 3648 11327
2123,2744 1533 2741 4515 13327 2820 8904 1475 3465 4330
2124,11946 5091 5103 5102 5101 5100 5099 5098 5097 5096
2125,1001 2996 9194 6363 1002 9192 1354 1011 1779 1319
2126,3838 7755 11947 11948 10609 7753 7754 7352 5336 911
2127,1011 7427 4687 4134 4132 1719 4688 9645 2869 4139
2128,8802 9924 2130 463 775 7958 1648 6216 467 2556
2129,1282 8896 2588 6132 1905 3500 6131 8195 6130 9248
2130,3055 53 13388 11184 10715 10820 45 7113 9957 75
2131,11754 2741 8828 13188 12426 3465 11752 11753 2614 8904
2132,11956 8471 7173 7746 8474 3594 12840 13221 10839 12432
2133,3055 53 13388 11184 10715 10820 45 7113 9957 75
2134,5001 11958 9405 6892 773 2763 6900 1302 4353 11577
2135,4132 4687 4688 2371 2375 1320 1779 3083 1780 1354
2136,1568 3556 5728 433 414 1200 8745 8457 4 8653
2137,287 10347 2319 625 618 1649 1500 4474 6005 4824
2138,686 4031 7482 4441 10415 237 11741 11960 466 687
2139,656 1400 6500 3548 2023 6480 7708 466 3941 655
2140,6226 11964 11961 11962 1679 11963 1680 9475 2722 10272
2141,11967 8323 11968 11969 4701 1885 4796 12965 11603 13378
2142,11970 1338 120 5209 132 13021 4635 7127 7321 3359
2143,11739 6652 10401 9150 11389 3656 11388 11974 10402 8668
2144,385 102 383 3579 386 8499 9020 611 2279 2280
2145,8988 11190 8445 6563 3935 10459 6869 9274 9507 10727
2146,5788 4350 1840 9226 9225 6884 6952 1179 11978 8033
2147,2610 5822 119 3274 2612 2480 12092 132 6791 4635
2148,4223 3555 3100 2784 4196 4821 778 6651 4573 1648
2149,11981 11982 11076 4579 6930 4586 4728 5036 5851 6107
2150,7215 2886 10989 11987 5845 1354 2375 9663 2371 1721
2151,11991 11990 11992 5100 5099 5098 5097 5096 5095 5094
2152,618 3526 612 6086 6948 2790 188 1577 11993 1552
2153,9984 5925 11994 7823 347 3440 3154 11997 12001 12000
2154,7716 4902 5742 10540 8776 8247 6390 11366 611 8246
2155,323 873 7697 163 2750 760 128 2306 3250 5290
2156,4457 5858 1261 1260 3857 8291 2843 4456 4459 8477
2157,1529 2614 12426 5998 12006 3465 1532 4514 2742 2741
2158,5447 3085 1318 2869 1011 8477 1003 4139 1826 4403
2159,8423 4968 12009 12010 11605 14064 10255 12048 10257 13652
2160,12015 12014 2130 5508 3811 12012 794 380 541 7841
