user_id,recommendation
2358,1195 7267 631 2923 5609 2955 7363 605 5730 6880
2359,9531 9181 4841 10661 9185 7770 10649 2950 7956 8191
2360,12350 8848 7554 12348 12349 2875 2373 10068 11989 1010
2361,4964 9806 11032 5896 9226 5897 10122 10785 12351 9228
2362,2774 2779 4235 4238 6044 4004 3708 4194 4366 2758
2363,12355 12356 11523 12357 11342 13108 13110 8518 11925 13109
2364,1329 6086 12359 7860 4083 5434 3810 2290 6676 4888
2365,12361 4454 7247 4920 2739 4459 4457 4456 2843 1827
2366,10456 1953 10455 11200 2015 1951 3482 10407 11426 12648
2367,12362 9249 1544 12062 14226 6796 8420 1883 1623 12060
2368,12363 1269 10867 9789 14032 6335 6329 8477 3859 4749
2369,12365 1 12366 14659 3 18 2 7 0 17
2370,12367 12368 12369 11847 9547 9437 1144 2996 11987 4611
2371,11140 1284 7829 8782 6700 9087 425 6156 12945 7421
2372,11467 6076 1945 573 12159 2942 12371 1114 238 11105
2373,3971 4178 322 10614 611 14601 2457 2117 14602 1281
2374,4688 5848 6323 396 4132 12374 9628 9753 9757 11800
2375,1011 1136 1145 5686 12377 4139 10751 12376 9969 4596
2376,12379 5954 4440 12380 4417 11117 5322 7299 2256 1683
2377,11424 11235 9 5961 11092 11126 859 2319 8038 10659
2378,12063 9526 645 12382 5425 12383 7774 5424 1576 2071
2379,12386 12009 8423 12388 692 4968 12010 5783 14064 10255
2380,12392 10565 12390 12391 12389 6852 10508 4843 14615 12387
2381,4031 2133 1686 2767 4085 3645 10100 2044 323 9494
2382,12398 12393 12394 12395 12396 12397 7570 12399 11671 3967
2383,9686 5735 9684 2111 7176 9685 9340 49 6651 9979
2384,3113 7806 11529 7810 5395 5706 12402 12400 12401 5485
2385,12403 6141 12304 149 873 12404 2309 11789 10784 8247
2386,3908 12128 7800 3201 175 3373 3254 10236 9469 476
2387,5197 5196 2699 5088 5100 5099 5098 5097 5096 5095
2388,12406 8892 3407 11953 2556 8894 6329 2741 12251 8889
2389,1374 4068 13889 8474 3906 8874 11265 14235 14313 611
2390,10088 3666 3074 7094 5686 10091 670 1136 7215 3667
2391,611 12408 12412 12409 12411 12415 12416 12414 12413 12410
2392,12419 15290 5091 5103 5102 5101 5100 5099 5098 5097
2393,1997 1996 12092 2668 8216 10149 12949 13818 4056 8215
2394,5096 5097 9349 837 5509 5098 4729 8474 11473 9337
2395,2030 4245 9590 11705 2299 9588 12421 3048 3479 3119
2396,8887 7529 11728 11984 14050 4593 11885 13696 10052 13783
2397,2457 10357 9710 5050 7054 2156 2586 5576 661 2855
2398,1181 2591 14527 4397 14307 12201 11289 2593 3861 8565
2399,7614 12422 6786 4295 10531 983 2363 964 2680 9151
2400,778 9390 3472 4937 1685 6920 9468 8763 12533 769
2401,5357 3829 5356 1936 5358 5355 5352 5353 576 5354
2402,3479 7483 275 7286 9149 334 3048 2030 593 3826
2403,7781 1912 8760 7780 7571 8528 11620 10254 4152 9500
2404,2742 2820 2741 3465 12425 1166 1165 1532 5998 2815
2405,11864 7290 3740 6260 196 3945 6575 4229 7644 7645
2406,12428 9595 2739 9924 5580 869 6897 2790 12427 40
2407,10560 7647 2634 11451 7480 2635 10561 3410 11448 11455
2408,3079 6362 3077 3075 3076 3078 1779 1320 6703 1778
2409,8523 8783 9578 9109 9493 8349 3348 4303 3831 8350
2410,44 3903 771 13412 3899 28 10238 7132 3019 11045
2411,12432 6623 6162 1253 12459 8471 6161 277 5023 10619
2412,9849 323 6176 11599 11235 1661 3099 476 5580 7504
2413,12433 2556 12434 12436 12435 8846 15269 48 10537 5191
2414,12194 11729 12437 2286 14420 11728 9823 12484 9996 13036
2415,12327 7399 9181 7633 2761 11707 6980 3577 9744 1820
2416,11712 10023 14281 13419 11468 7135 11058 739 888 7978
2417,10095 10934 708 1132 7467 7738 10798 11961 4398 11383
2418,8995 10217 3458 9152 5636 5016 2156 12538 6013 5673
2419,9849 9954 12865 5902 6176 4127 1192 3909 7310 611
2420,12442 12441 11909 12445 12444 12443 12809 11989 12808 2619
2421,11162 2778 6991 12447 1645 12446 1545 10679 3790 2452
2422,12450 7318 12456 12458 12457 12454 12453 12452 12451 12455
2423,11145 8844 6305 3388 9507 7540 811 9844 5738 233
2424,7940 11968 29 9957 5157 1352 36 8323 4962 12564
2425,12460 12461 13889 6262 4068 1115 11007 10363 11177 9826
2426,3967 4902 1079 12462 12398 12395 12393 12394 12396 12397
2427,9826 11344 1971 5511 14064 3671 5782 6939 12472 6171
2428,12308 12463 856 1625 713 9276 12479 7275 6064 11153
2429,12465 726 35 12466 9603 6336 5505 9062 10275 11077
2430,796 4785 5508 4784 12015 9402 12014 860 2174 10910
2431,6750 11432 6477 9225 5897 6618 11433 11431 11430 1721
2432,12471 8892 12472 12473 5570 12474 11410 4409 575 2741
2433,9610 11874 4120 1835 6062 7812 7813 3575 9046 8512
2434,12476 12477 12478 5802 7477 8250 7480 692 42 11043
2435,10779 10447 10446 12867 1677 2263 5089 5101 5100 5099
2436,12482 2916 9029 4367 13719 13742 13116 11312 2915 13718
2437,12484 2286 12483 5199 5179 7526 2465 4535 5711 9823
2438,2309 876 11161 12203 3691 11090 3811 5957 745 5561
2439,2614 1532 3465 1323 1529 2742 4836 2820 11112 2741
2440,5299 6897 5438 3403 661 2498 48 9281 10662 2549
2441,12424 3942 6086 10357 8821 12490 10156 10894 5603 12489
2442,3491 3489 13776 13777 3490 15290 5096 5104 5103 5102
2443,3283 10471 3281 1567 9248 1482 3310 1737 11934 1282
2444,12492 8687 8921 4696 10194 6597 8684 8681 12214 12217
2445,1090 9282 64 1286 10718 8559 4205 6914 12110 11855
2446,12493 2863 6973 3377 3899 88 7137 6974 2101 5609
2447,12494 6046 9693 5853 6044 14706 5315 1439 9265 611
2448,10262 5297 5510 12495 1293 13106 1561 11337 14446 1341
2449,687 12497 3396 3725 8473 686 4 2460 323 8474
2450,12498 12499 5878 13795 13171 10450 5883 9229 5879 13979
2451,4599 6361 5449 6806 3674 10698 1778 8477 4606 2371
2452,12501 12505 12508 6571 10041 12507 12500 11046 12503 12506
2453,9890 11954 11856 7239 8322 239 6266 9811 986 5296
2454,6362 1779 1319 1320 1321 1778 2375 9192 6363 1780
2455,3525 5099 2693 13411 625 4781 4782 9464 2699 2686
2456,10151 2439 1926 2432 13392 4668 11366 7704 8059 14174
2457,618 3982 10256 5347 10642 5923 1755 10336 287 611
2458,529 10963 10731 10657 536 526 7236 13293 525 14808
2459,5475 4192 9270 5469 5576 5577 5476 149 9350 9062
2460,9095 9171 2922 375 4476 10710 7589 377 373 611
2461,8068 3140 611 3137 3141 8062 3153 8061 8066 9993
2462,11667 9709 3366 10140 3856 9911 6074 12514 10480 1488
2463,226 4255 5502 1675 1250 7644 7645 148 3290 2750
2464,12521 12518 12523 12520 2839 12524 12522 12263 12519 9623
2465,12530 12529 1791 1790 1788 1792 1794 1789 1793 1787
2466,12531 12532 12046 4571 356 12382 12533 10699 4343 10744
2467,10041 8811 12534 12500 8805 5192 10876 12505 15102 8808
2468,5067 5073 5072 3313 5029 5034 5065 161 2774 167
2469,2650 12536 2651 12748 6487 8454 12168 2652 868 5059
2470,11263 12537 3980 10467 10030 7672 11264 9837 11034 1266
2471,12538 646 11380 12541 12539 7353 7390 9546 5606 5771
2472,611 873 12544 2252 1301 3586 775 5807 3135 10167
2473,431 12545 10764 6598 14141 14140 905 1631 1237 7534
2474,5887 8515 1893 8471 5836 6296 6263 2346 5237 3837
2475,3911 4979 253 10572 12014 12015 6032 10571 10143 1480
2476,2877 12548 9967 10753 4036 12332 12609 12912 12913 12914
2477,2902 2903 2894 2896 4631 59 2895 2730 2899 2898
2478,494 9162 12549 6912 871 6380 7697 2764 12160 5541
2479,1872 8036 9438 3639 13407 13773 13774 13772 1873 12196
2480,1003 12551 4037 8477 10073 2869 8848 1011 7427 3085
2481,12552 12555 5428 2414 1249 12553 11469 3661 12554 12556
2482,8477 12558 3616 2869 11022 10625 9749 5124 12559 12561
2483,12563 4417 169 12341 1684 10061 11704 3732 3945 3910
2484,10715 52 8474 15274 3055 75 740 14163 1351 14307
2485,7349 12565 12564 7351 6785 11968 4065 4670 14708 7352
2486,4579 2954 8661 819 5250 8689 12568 1172 9581 6073
2487,12569 12571 8741 9426 7821 5946 12570 2115 5166 14440
2488,12572 5091 5103 5102 5101 5100 5099 5098 5097 5096
2489,2739 4406 12573 611 5719 3471 6868 13015 11392 2820
2490,2309 685 3214 466 169 5957 3811 745 611 5561
2491,11058 11184 7127 9117 11061 11814 100 12575 15211 13414
2492,2470 4348 3727 1501 164 3576 2471 1498 4900 3298
2493,49 11919 9684 3055 53 1532 2637 5748 9340 5747
2494,769 5577 3033 8268 2448 13988 9549 149 14528 10347
2495,4449 12577 8258 12030 9224 14580 11852 8250 4448 11310
2496,4964 4560 4073 9228 5896 4561 5895 10147 8842 771
2497,687 10672 3662 2737 10671 686 7442 14017 12034 2460
2498,11980 4340 5720 12579 2097 3317 5832 11169 7519 12982
2499,7421 794 1284 3556 796 797 3678 3322 5928 10161
2500,611 5754 11561 11562 7227 6414 1909 11556 7702 7045
2501,7108 7103 12586 7951 6161 6167 11034 7742 6181 6624
2502,4688 4132 4687 12589 1011 2869 3083 5686 5688 4138
2503,5170 222 11048 2117 5060 5054 3820 3351 1080 694
2504,10249 385 9519 6768 5109 4295 7917 2210 7400 447
2505,11796 11356 12590 1366 5352 7976 10220 14048 6059 12880
2506,7555 7560 4903 2667 7559 7556 4895 6101 7558 4908
2507,10102 1049 10200 14227 5122 10625 2428 2790 8176 11864
2508,8443 10577 10354 8477 3076 2616 4608 2341 4413 10575
2509,12591 10594 12873 8519 4022 4798 891 611 10032 4021
2510,323 3750 4923 9249 3740 12592 585 1981 3708 4927
2511,10210 8427 3257 7265 5882 15128 5267 2918 8695 4572
2512,9322 10966 1684 163 7183 2133 5725 1649 8898 1683
2513,8687 1348 8748 984 2153 7947 7863 9887 7327 2564
2514,1796 2767 3477 1686 12431 128 2139 11761 6436 2780
2515,12432 12459 277 8471 5023 10619 10839 7746 6162 6623
2516,769 10227 8742 11216 1452 11707 11905 6211 1443 10571
2517,12593 11201 10133 8080 11097 10361 2527 9351 8079 10528
2518,12598 12595 12596 12597 7715 12599 12600 6589 6491 7712
2519,6761 7262 11359 12948 2848 11358 13254 9393 9239 4971
2520,12601 11004 12602 8168 11003 3398 11165 1161 4909 11202
2521,1368 12603 12605 45 11304 5368 12604 2130 8999 7006
2522,4220 980 9700 1363 12849 4420 4443 1203 794 6213
2523,394 629 13077 401 398 397 396 11045 400 14666
2524,739 13587 7135 11058 7115 14081 3471 15147 14553 14852
2525,2869 12607 2380 2375 11347 2372 7057 2379 4616 4612
2526,12610 873 7768 9618 169 2262 5366 9092 2747 8337
2527,11114 2839 12611 3506 6846 10331 2840 7864 3866 2277
2528,12612 3993 11285 5982 3900 2858 6981 10708 914 934
2529,8902 12613 12615 12617 5578 9575 12618 1282 11812 5627
2530,10461 4626 7077 3083 8167 12735 2869 10992 7554 6847
2531,6178 12620 7633 6033 4003 11216 3577 127 13285 12327
2532,686 685 4422 742 10960 331 4929 10435 1404 5809
2533,9653 9397 10602 2779 5069 7327 7189 9396 2338 2721
2534,8207 8205 1837 12623 8208 2846 12622 8204 4982 8206
2535,12624 8586 4652 12625 3005 2010 4398 9110 5945 13954
2536,11306 12626 11309 14238 11310 10251 11308 13558 4 14861
2537,12627 12630 12628 12629 9644 1317 8166 1726 9639 14338
2538,611 12633 10820 12586 618 3195 7494 11092 15064 9781
2539,9216 11317 10505 8970 667 7774 7505 1378 8971 4179
2540,4030 6932 10225 6937 10391 10363 4069 1762 4857 5225
2541,3811 4557 1659 7301 12634 7495 3501 4467 1658 611
2542,1281 3971 2117 3108 4992 4775 1032 611 3111 3114
2543,12636 12635 15290 5090 5101 5100 5099 5098 5097 5096
2544,8477 1003 8443 5536 1011 4693 2869 11723 3085 7077
2545,6218 5851 11981 11982 8836 6266 732 6383 8800 4586
2546,11795 2299 12638 12639 10201 8477 8738 7273 2302 12641
2547,6162 6781 6161 6783 9803 1253 6165 8144 7934 12432
2548,11851 10556 12642 7366 4688 4132 4687 1826 9191 1001
2549,12310 12649 12068 1883 12648 12646 10975 12181 12645 12647
2550,2375 1778 2371 1319 4060 1320 1779 6362 9192 4606
2551,4631 8507 6766 12650 12651 12409 59 10979 7532 4585
2552,8140 12652 5497 1868 4775 1613 7656 6801 7770 1898
2553,11410 12654 139 13856 12587 9945 10131 7236 12471 5374
2554,670 12655 12656 671 10091 10088 7094 5686 1136 6432
2555,5417 10663 5416 6056 5418 1752 711 5415 4228 3043
2556,12660 12659 12658 12661 12664 12662 12663 10067 12078 12079
2557,12665 15290 5091 5103 5102 5101 5100 5099 5098 5097
2558,9781 3406 6114 2959 12667 6005 611 12666 2134 10078
2559,12668 11243 1615 7914 8935 1199 3336 6564 15118 14108
2560,12669 4434 12670 3884 14582 11405 3877 4474 7911 14466
2561,12671 12672 5345 8889 1475 15290 5094 5095 5096 5097
2562,12291 12674 12673 12290 12675 12293 12292 9350 12289 2664
2563,9071 637 11361 5498 688 9072 11408 6549 11407 8701
2564,12678 12676 12677 4594 10844 2801 11209 9110 9111 10845
2565,5305 39 9605 6890 6908 2527 9684 101 9135 4969
2566,12681 12679 12682 12680 13103 266 265 13688 13687 13686
2567,12686 11606 3603 11882 5236 1835 11589 10176 2839 204
2568,12688 3586 11867 3521 9252 10137 3978 11230 2825 195
2569,12690 12691 5077 5078 5103 5102 5101 5100 5099 5098
2570,5588 223 10555 12267 11933 3761 1073 7388 9561 2457
2571,12694 12693 6504 11147 7172 11773 6525 11692 8204 10426
2572,8046 3518 8763 10307 10302 625 9390 1685 6471 10297
2573,2869 10090 1826 10087 8477 15041 7057 5688 4688 1318
2574,12183 12696 12695 8487 9958 8213 1958 964 2665 1743
2575,12312 12697 12065 8508 1343 7753 12313 11284 12314 1742
2576,4785 1581 4784 9402 2174 8006 5508 796 9272 11985
2577,11715 3380 9118 3332 3359 11714 8349 9669 3301 10738
2578,12699 6816 12701 12700 12704 6539 12702 12703 12707 12706
2579,3378 4823 5413 7499 9184 295 6300 5825 4951 3319
2580,2457 9849 6176 6427 7303 9954 7054 2586 2156 4127
2581,12318 4924 1683 11576 2676 4742 12343 1949 3296 3146
2582,611 2156 2085 12710 2084 2083 5587 12711 4093 7494
2583,6521 2917 7284 4378 14088 9042 14558 9043 12513 2915
2584,12274 12182 13608 8663 1956 13936 14453 1128 13020 2805
2585,6815 1762 12713 9219 12712 3508 700 9507 681 8315
2586,5577 1423 2588 11843 2075 14287 149 6216 5742 1282
2587,323 12715 12716 10270 2656 8948 2052 13845 873 2047
2588,12234 8840 5265 8841 3854 13110 563 8842 7519 8839
2589,1484 2360 11830 5458 1477 1068 7417 2826 3748 885
2590,8318 12718 12923 7878 12924 7481 12925 4707 8317 9810
2591,353 12719 12720 575 5174 6842 9658 6845 13384 10034
2592,2067 4759 611 2294 6822 1394 625 5229 14243 2290
2593,12721 12722 8088 12464 684 7673 8087 10726 8091 5560
2594,12732 3084 12727 12729 11816 12725 7081 12731 2372 12730
2595,323 7276 11089 445 201 873 611 2133 476 687
2596,611 7238 1476 4976 7494 9781 15064 1806 9007 10421
2597,6348 3715 3254 6064 10656 10718 9276 2116 12308 6516
2598,9826 5782 14064 5783 5781 13889 10255 6171 4068 11344
2599,12740 8825 14401 10836 7754 3013 5349 3451 13925 11945
2600,3909 12741 7391 4893 3875 14280 12307 15044 10667 372
2601,3127 2080 5947 8186 545 7989 14820 543 11705 6304
2602,2820 2742 3465 12742 1166 12743 2815 1535 1532 12426
2603,8842 2427 10147 2426 10146 4560 8229 11303 10149 10150
2604,11147 12623 8496 11684 4424 15098 12694 8207 231 7760
2605,2876 7065 9751 12209 3667 1826 4135 7554 15041 2869
2606,12750 12751 12749 5103 5102 5101 5100 5099 5098 5097
2607,4953 1577 14510 990 1576 10732 6948 8314 8336 1571
2608,10334 11329 12752 10763 5145 7415 9702 7416 2925 10765
2609,12753 15290 5106 5104 5103 5102 5101 5100 5099 5098
2610,12754 12755 15290 5104 5102 5101 5100 5099 5098 5097
2611,1354 9962 2369 11107 2370 2886 9663 4141 1355 1357
2612,7965 5595 12759 9397 5477 9551 10254 12758 7864 2457
2613,12761 12762 10930 12760 966 12763 3664 724 9880 9879
2614,12764 5096 2957 8817 797 12150 3796 6029 11727 11473
2615,6553 2880 1357 4037 14745 1709 2881 4413 9625 2890
2616,10909 1963 3620 11291 3621 14307 3628 3626 2312 3627
2617,5725 8525 2469 2323 13050 10866 10670 15218 15217 8486
2618,12765 9939 7694 11140 12573 5001 12229 13070 6225 6228
2619,5904 12085 12766 632 10125 1466 1464 5901 1465 5906
2620,12769 12767 12768 9672 2335 9671 9670 9673 7289 2244
2621,1796 9715 3036 3698 3697 12144 9265 4235 8703 12418
2622,12771 3807 12778 11324 12774 4588 12772 12777 12781 10905
2623,687 12784 7310 469 3257 686 4 2460 466 611
2624,2446 6601 5885 5772 4104 10232 7970 6402 4627 12549
2625,8995 12002 1395 7918 205 5016 3055 1462 1463 5507
2626,222 11164 11231 11750 12127 3024 4975 10236 7856 9693
2627,769 1978 830 6920 2448 10347 1452 686 4426 6086
2628,12788 12787 8346 10201 636 10204 1868 8364 9606 11795
2629,12789 12790 12791 323 5494 3937 696 873 611 1818
2630,2059 4426 3279 4429 4424 4432 2058 2060 4433 4431
2631,4534 7806 12792 11792 7807 3113 5395 5706 11529 7810
2632,3275 6874 185 8288 4880 8284 8279 8277 1011 8286
2633,1408 5090 1394 1404 4 1413 4000 1429 1415 1434
2634,896 2561 2573 4920 10505 5275 2234 9975 12193 2527
2635,4365 3555 3702 350 2601 4483 2164 772 4196 1568
2636,1821 1823 1822 1825 1826 1824 5086 5087 5085 5108
2637,12794 12795 6823 11530 12796 12798 12799 37 9746 12801
2638,8607 1621 1289 974 6898 12097 5421 2575 9811 142
2639,7614 9499 9429 2211 6366 3383 4638 2218 3140 948
2640,3465 1166 404 2820 6351 9784 2814 2742 4514 1165
2641,3415 12806 6733 6735 7072 1011 9538 7076 8468 11569
2642,5401 10781 10782 5498 6391 2587 1022 5402 10783 4673
2643,12441 12442 12809 11909 238 12444 12443 12445 11989 12808
2644,10056 981 11747 13037 1576 7249 4531 4533 1731 8907
2645,829 7245 11139 4343 983 5544 9933 6300 6689 7306
2646,1840 9226 3781 2748 3144 2914 9837 9835 9225 3776
2647,149 651 5664 2838 2625 4225 5942 171 13264 14548
2648,12110 5191 11374 3174 10549 9525 2120 11377 5310 3867
2649,2603 1801 8270 3680 10345 10344 717 3403 8279 8277
2650,12309 7231 4189 7931 9089 7232 7714 5201 5798 12867
2651,7866 12816 12815 5785 10248 1342 12817 6473 4045 1507
2652,323 2133 7570 12163 12570 873 611 3811 466 12569
2653,12821 12820 5096 10880 11035 12667 12822 13409 13315 6750
2654,795 6850 2195 3513 2521 8463 11240 3510 2189 8474
2655,6619 12824 1939 12249 12524 10870 12248 11023 5157 10867
2656,406 12825 14812 14811 14743 13366 8904 14040 1532 3465
2657,3055 53 5734 13388 11184 10715 10820 45 9957 7113
2658,12039 620 12040 8236 12041 7641 4455 11839 9714 1341
2659,46 12828 12173 8829 9243 4437 131 4014 5218 10655
2660,12232 7681 5054 768 12231 957 3947 9183 1472 5737
2661,3510 11956 6404 10530 1609 2412 10333 2916 7345 3513
2662,12829 363 15092 6984 14981 994 740 2820 364 2958
2663,495 323 3811 3472 6919 4862 4930 3372 5893 764
2664,6926 6925 5484 5637 6927 4922 4894 5246 5087 5098
2665,12830 12834 12831 12832 12833 12835 5159 13823 2156 5260
2666,3200 11173 5003 15065 9700 4443 3194 3195 508 9566
2667,10380 10174 11713 7442 4307 10381 2205 1052 2148 2799
2668,12836 15290 5091 5103 5102 5101 5100 5099 5098 5097
2669,9470 9473 1631 905 431 9658 6598 10322 12545 9189
2670,6203 3329 6204 4877 6205 5214 13021 3281 4649 5209
2671,7058 10099 12211 1012 11348 7059 6432 4135 4598 3085
2672,12840 1799 6522 6523 1551 499 3560 15269 938 10157
2673,8761 3444 954 3553 2156 15220 9073 9060 7333 11651
2674,12844 10974 12581 12843 12845 6545 4174 1785 7183 6876
2675,3811 5525 8483 676 6984 2309 466 10881 879 4125
2676,12846 10219 12306 14725 11245 10027 14365 6090 7107 3644
2677,12084 5971 12320 1028 1282 6216 4757 467 1423 12087
2678,11732 4723 2054 11733 11731 5206 6780 11238 13091 10697
2679,12850 13885 12849 4420 11366 980 3280 14538 12298 5268
2680,1796 9715 12144 12852 3036 9265 12418 8703 3698 3697
2681,10972 4180 419 11734 1401 169 461 432 6575 11736
2682,5071 11426 11427 1648 4644 6053 2897 11268 4642 5566
2683,611 12854 5998 9694 9781 7494 15064 383 1806 7716
2684,12857 13294 8382 8504 1383 2130 15290 5097 5095 5096
2685,12860 9323 1558 12220 9324 12858 1840 9830 12859 11862
2686,10197 12217 12214 12216 10194 1794 12208 1941 12215 4361
2687,10506 11657 8821 11143 10611 8385 2831 11591 7523 2431
2688,4059 2666 10980 8392 9123 12996 9812 1543 2612 4057
2689,3966 9527 9296 9273 3866 5789 1565 1564 11213 543
2690,12863 12864 5909 13898 11911 10427 1874 13368 13139 13887
2691,7527 12030 6226 5767 10009 10008 4792 1596 12577 14442
2692,9954 9849 12865 5902 14112 1192 5541 3142 9468 6296
2693,1011 10913 12866 8296 2996 5535 4035 9547 9307 1148
2694,12868 12651 12482 5337 12867 3591 5205 2183 1451 2638
2695,12870 12871 14381 15109 8617 13522 8896 13526 13169 13525
2696,2133 10240 11469 6413 7959 323 10327 1569 3794 6063
2697,12591 12873 8519 891 4022 4798 10032 4026 10755 10594
2698,8999 1367 12874 12876 7115 12875 91 7121 3055 3684
2699,5179 12878 8884 12879 12484 13217 7526 7525 3387 7524
2700,611 10919 2765 74 7420 3546 12042 8799 9781 7494
2701,1011 4134 12882 8805 12883 5876 9645 8477 7427 4688
2702,12546 6597 6837 246 1901 891 2458 12873 12329 12591
2703,12885 6123 982 10589 167 7100 1391 12431 5770 146
2704,12299 10971 15290 5091 5103 5102 5101 5100 5099 5098
2705,12888 1590 11986 8233 6946 792 6947 241 1591 1680
2706,12459 5886 7481 7670 5146 7677 12432 13078 13079 7675
2707,6846 3492 2839 668 1460 3407 15290 5096 5097 5098
2708,8842 11303 2427 10147 2426 10146 4560 10764 5265 8841
2709,1354 12894 12896 1011 12897 674 11002 12893 11347 1355
2710,12898 6244 2995 5353 2654 13396 5715 5356 6485 2651
2711,9199 3982 4375 10729 5955 9180 2032 13538 8210 7408
2712,3067 12900 12899 3065 3066 3064 3068 14641 6908 2404
2713,1354 1355 4141 8542 1357 2369 2370 2371 11777 9962
2714,2706 10766 3304 1744 10715 3281 6480 2581 6463 110
2715,12902 15290 5092 5104 5103 5102 5101 5100 5099 5098
2716,12905 12906 5430 12903 12904 11286 13409 13315 13009 4516
2717,12907 4783 4784 13592 13591 4785 1702 4791 4787 4793
2718,1011 5876 4134 6705 9194 4063 1318 8477 7427 4688
2719,5299 6571 5989 6474 6570 14052 2910 8747 12505 14053
2720,1668 7707 8969 9832 5340 6803 8251 6835 12708 7706
2721,1002 11778 1001 1011 3416 3667 1354 9535 1003 7075
2722,3398 1329 611 12602 11165 1161 3393 1328 1330 11198
2723,5022 11584 2710 11750 13100 13099 11582 11581 11580 11579
2724,12910 5819 4041 11468 6661 7527 7204 7203 10184 2420
2725,5380 221 13704 10035 8650 5620 1889 7934 11650 212
2726,11231 4330 560 11232 13315 8907 14805 3755 3754 8562
2727,8808 10041 1534 12500 6571 10733 2816 12505 8805 15102
2728,2614 11261 12480 1532 3465 1323 12911 1529 2742 2820
2729,3975 6727 8506 6286 10374 9021 9022 8376 836 12202
2730,1136 1145 12912 12609 10753 1146 12913 12914 2885 1725
2731,1939 1663 9810 1522 6783 1665 9809 6619 5157 12576
2732,10178 10049 241 106 10174 12016 3733 7906 2802 9524
2733,4132 4688 1011 4687 9756 3083 6323 7091 1317 7096
2734,9125 363 2958 9340 11916 11915 5753 2314 7153 8069
2735,10272 2295 10271 10269 1679 11964 6850 12029 10270 4610
2736,1665 1662 9809 1663 9810 13704 13887 9803 6783 6781
2737,12919 12920 2377 2378 6733 9851 11625 10365 9754 11721
2738,6300 5825 3319 3378 5215 5217 3377 4912 12921 7317
2739,1826 4416 3843 2374 2876 4414 4401 9850 8541 1158
2740,12923 12924 12718 12925 8318 7878 12859 1554 5111 6883
2741,4138 1719 2373 12929 7067 9852 7057 4687 8477 7784
2742,10000 7165 12931 2984 12930 5714 9232 13255 1795 7166
2743,1826 4414 4416 2869 3843 2876 7098 4134 14105 7427
2744,7077 10461 12933 12932 6847 12934 12735 8477 10992 12210
2745,6863 3921 2923 9946 14259 9270 5181 5335 5319 7455
2746,9636 10508 9642 9630 5840 9635 4316 9633 9631 9632
2747,1011 3443 9645 8477 4688 4132 4134 4689 4687 4596
2748,2375 4132 2371 4688 4687 12929 1779 4134 9191 4606
2749,13 12 15 11 14 8506 6286 9021 9022 13307
2750,7691 12873 363 10725 7049 2397 3613 3796 11406 12591
2751,6172 10363 8650 6171 12352 11649 12937 1851 12938 11650
2752,6725 6717 12885 3400 6719 6130 5365 6718 8517 3893
2753,231 230 3425 4948 4455 10736 7478 229 6164 1116
2754,10953 7425 4135 8824 2881 8164 12198 7059 9194 2869
2755,12940 10318 10313 10315 10319 10317 4529 10316 10314 9543
2756,12941 4806 705 13198 2266 3242 13197 368 7999 10896
2757,3079 4402 12942 10858 10936 15049 3077 2371 1354 12807
2758,12944 967 9880 15052 12943 3663 966 977 1540 8263
2759,1011 2375 1778 4401 8038 4606 5449 11531 2371 1319
2760,12946 11833 15052 9880 12944 967 11823 1900 11828 11825
2761,8882 4352 4852 10481 13018 6268 4455 3745 2657 2206
2762,11014 500 293 10409 6707 1902 1435 3753 1667 12462
2763,6165 2439 6887 7858 6465 14649 14650 14648 14647 956
2764,1544 2795 8288 12362 14782 6874 3275 12062 185 10242
2765,10569 12735 10568 5871 10461 10992 10570 12725 7077 13785
2766,12955 12954 12951 12958 12957 12952 12953 12956 10448 12960
2767,8996 746 5831 8474 10895 5191 739 771 5830 9823
2768,9667 11790 12961 10180 14410 13101 14322 11784 9412 4076
2769,8592 12963 3143 1954 1890 10036 11362 7556 1885 1958
2770,12965 4358 1938 10188 11967 8430 2908 1222 9652 13396
2771,2741 2742 1165 2820 1166 6000 1532 3465 13327 2614
2772,1296 5043 2774 1299 6519 5988 611 3943 13927 6648
2773,12969 12970 12968 12971 12967 11038 2663 1129 8629 12129
2774,12973 6516 12972 9937 8914 8916 14095 8925 4731 11249
2775,4286 3153 1170 4395 4404 7620 8343 6122 705 11239
2776,3242 6228 3241 4627 4569 3240 705 10232 3243 9507
2777,10860 12975 5833 3716 12974 10084 13608 7441 10552 3717
2778,12979 15290 5136 5104 5103 5102 5101 5100 5099 5098
2779,6670 9972 12980 13530 8999 12250 13029 1196 14085 1846
2780,6317 6223 9249 1796 12916 1568 9048 6044 7696 1452
2781,7519 12982 12579 5889 8980 11862 6931 11798 7517 11802
2782,1836 11669 5397 12191 10571 10386 725 1830 127 3577
2783,7532 7539 7537 7534 7535 4631 12955 7540 10624 6589
2784,2284 12985 13922 11024 10033 10005 1174 13667 4794 5975
2785,4599 8477 4138 4403 3085 2891 1011 2869 10856 10854
2786,10011 12986 11602 6546 2906 10869 1893 5101 5100 5099
2787,10264 11835 7929 3810 5097 5093 5094 5095 5096 15290
2788,11142 12988 10021 6558 1593 2413 2022 2420 6400 7210
2789,5998 3795 12989 12991 11209 46 6719 1742 12990 7558
2790,2820 12426 5998 2742 1166 405 1535 3465 9794 404
2791,4285 5604 11025 5129 1772 2885 4397 4389 4394 4390
