user_id,recommendation
1364,7946 4574 10183 765 2256 13479 21 14542 13418 626
1365,10034 10185 10184 575 5354 12212 6770 7809 1678 10189
1366,10187 10186 7200 13195 8725 15290 5091 5100 5099 5098
1367,8430 10188 1857 10189 2813 10190 1856 12965 6586 8143
1368,1721 10192 1001 9665 6542 1915 1722 10191 2622 4407
1369,10197 10195 1365 10194 10196 12217 12214 1364 1359 1363
1370,7427 6707 10198 10199 7785 4139 9645 1708 1011 5687
1371,10200 10201 3605 6340 9476 10202 10203 9978 11795 2299
1372,10205 11849 6510 15290 5091 5102 5101 5100 5099 5098
1373,4330 10206 2820 8904 10207 12426 2741 8907 4515 3465
1374,5163 9510 10210 10209 6827 3823 7162 7362 104 1186
1375,1028 5195 10217 10216 10219 10218 8702 13735 7440 15085
1376,10221 15290 5091 5103 5102 5101 5100 5099 5098 5097
1377,10182 1537 9217 1004 10222 10223 557 6572 5054 6960
1378,6354 10225 917 2594 13394 13393 13391 13204 2400 12576
1379,3303 10227 9363 10228 10369 10559 4943 6211 7696 3016
1380,10229 2989 14723 13942 5199 13125 372 4310 2695 11206
1381,7960 10231 2607 10233 6563 7049 705 6400 10230 7961
1382,8518 7939 13109 13110 10240 13108 11342 11925 4809 5885
1383,466 2408 437 4925 3033 1071 6873 323 3419 4769
1384,10169 5634 10242 10243 230 3862 8075 15192 13114 12084
1385,5047 8959 11718 1367 2774 9042 10459 3749 9043 1368
1386,7527 5819 10184 10244 2420 10009 10008 4792 11468 9277
1387,10245 665 666 667 5280 3523 7191 10247 7189 6003
1388,1721 4407 2882 1136 1146 10246 1145 8152 14438 5440
1389,665 3523 5280 10245 10247 666 667 3540 7191 3537
1390,1535 2820 9427 7701 3417 445 5926 3910 10248 1166
1391,10250 10252 10251 14118 11306 14606 12235 5909 10892 7826
1392,1269 1253 2982 10255 6225 9826 4749 230 10867 15125
1393,4094 10258 10260 10259 2274 411 2247 7767 5688 15041
1394,9924 6358 9131 9367 998 10264 1487 9028 1483 10174
1395,3718 2990 4147 3527 190 378 4146 8749 8876 4970
1396,10266 8045 7821 6585 107 1809 12569 14610 10715 8074
1397,5219 37 9546 3544 2719 3984 7398 7021 2641 5764
1398,10271 10272 10269 2000 10270 4610 1404 10273 7506 563
1399,10274 9719 3377 9861 4635 2961 5825 122 4993 294
1400,6086 5140 3974 10597 10598 9622 749 8474 13480 5928
1401,715 9366 10277 10279 10278 8977 10280 7783 10876 10877
1402,3408 10282 2198 10281 4074 4372 5613 600 2581 3792
1403,10285 15290 5090 5102 5101 5100 5099 5098 5097 5096
1404,1836 10142 3989 3478 7799 209 439 12011 5594 5592
1405,10286 9823 8934 10287 12484 4272 9824 15140 15143 15136
1406,1673 755 2114 3811 1172 1675 1712 994 11871 9671
1407,8415 2074 10289 10669 7336 8419 2597 8420 8413 6935
1408,8601 2105 6576 11817 3143 6648 794 5720 7039 10453
1409,7346 5143 9283 2417 8474 8874 10042 2925 8052 3404
1410,5096 3214 2963 8480 10292 10291 10290 611 5750 1880
1411,3510 1347 10294 6142 4363 6617 8719 3513 13198 67
1412,4468 10295 4194 9702 8933 3120 769 3309 10334 4238
1413,7428 635 5487 8046 8434 8431 10304 5489 9370 8433
1414,1073 9039 9466 5588 1367 11474 9042 9693 3899 9041
1415,42 4789 4808 434 3190 5618 3366 8345 7488 787
1416,714 1201 865 559 4868 8272 8054 5734 10820 611
1417,10315 10313 10319 10317 4529 10316 10318 9543 10314 5903
1418,5605 10323 4750 1942 2437 1837 2865 3541 1222 9695
1419,10325 10324 10326 10937 10935 10950 10938 10939 10940 10942
1420,10327 10328 1568 10240 1833 2691 2024 10329 3117 820
1421,764 2035 3105 2684 1447 323 3811 611 873 1806
1422,102 10330 10331 7671 6515 1108 10332 2277 574 2280
1423,1746 2170 10333 10338 10334 10337 4798 2143 285 10335
1424,2139 2307 793 1993 625 7919 10841 8585 3575 1072
1425,10341 7263 11376 9915 6889 10546 10547 14298 45 2142
1426,3387 3388 14173 3411 6905 8884 3269 1968 10125 7809
1427,717 10344 10345 2603 11910 10343 10346 2042 11909 3009
1428,10347 7814 3811 149 466 2309 5561 476 385 1409
1429,10349 10350 10351 10353 10352 641 10354 6537 11227 12228
1430,6364 7427 9645 2371 9192 1826 4139 1011 7554 1778
1431,5299 10360 10358 5361 10359 10356 8711 8747 10357 6322
1432,873 4385 323 686 1377 466 775 149 794 476
1433,10363 6932 1762 4069 10364 122 6172 1123 12937 10714
1434,4608 1011 4142 1357 6360 4141 6320 10365 10366 9851
1435,10369 10374 1806 155 10372 10373 156 10375 153 9375
1436,10385 5507 7918 10386 457 9612 6052 10387 8704 8767
1437,2301 2023 971 6439 6519 4004 6671 3468 10388 2767
1438,10391 10060 2040 4772 2834 10289 10225 10390 2024 971
1439,10395 10394 10399 10392 10396 10400 10393 10398 10397 10401
1440,2663 8215 8216 10407 8275 8393 2662 4056 8214 6793
1441,10409 10408 3998 6707 1902 1684 3996 9502 3118 978
1442,2820 10410 2823 10411 1535 2742 1165 13187 13926 1166
1443,1732 5545 7972 8948 796 5202 7503 14930 347 241
1444,10412 10413 8251 10875 4570 6710 13428 2435 5640 2065
1445,2053 9167 10276 10414 10420 10418 8619 854 10423 8672
1446,10426 10425 10427 6504 8900 7076 7895 1714 13191 4962
1447,9797 10428 9798 10429 15133 13620 9100 9796 5097 5093
1448,3857 4789 2308 5299 4457 6343 11366 4784 8291 3428
1449,769 9249 8346 10430 488 6013 7769 1037 1055 1058
1450,7556 10431 12227 11208 12226 13067 8378 8231 2793 8088
1451,794 1986 476 1071 6411 128 464 1213 489 10727
1452,9896 4286 7341 2294 6130 10434 10432 8261 7931 9211
1453,3916 8433 7429 10306 7822 8431 760 8434 8432 8200
1454,8335 10441 8112 611 11366 5383 12576 6520 5353 6685
1455,5299 7730 2519 14052 14054 8747 14053 13851 2910 14815
1456,10442 10443 10444 7888 6094 13368 5199 2850 7882 7879
1457,10447 10446 12869 10448 10779 12867 1677 2263 13198 13197
1458,3825 2130 437 20 17 9314 10451 9068 10452 1574
1459,7401 7253 8141 11940 11421 10703 11875 4276 11637 13616
1460,2457 1836 4127 6676 9264 292 133 127 13285 7054
1461,10455 3482 10456 5282 3009 2438 10457 5331 5327 5332
1462,4740 1347 1601 5910 7149 5911 9984 10686 10688 3660
1463,2699 249 1385 5197 14422 7527 5196 6535 3526 1752
1464,4906 3497 1207 2474 1112 3932 3237 2475 12193 7009
1465,339 2689 469 11181 7691 346 644 7398 341 343
1466,6760 10458 6759 6758 6757 6756 8755 12169 2971 9207
1467,10460 8670 2920 2291 975 640 434 1588 2124 8524
1468,2221 4348 3298 2913 164 5850 11747 12062 2632 4900
1469,6364 6363 9194 6705 1778 9192 1320 2371 2375 4060
1470,1192 1101 2063 5359 3300 3811 5502 547 12280 149
1471,5482 7238 1198 464 811 3866 4929 9570 450 812
1472,10466 10465 7410 10464 10463 10467 9290 6670 2210 9438
1473,10470 10300 10471 10472 143 864 9163 1981 10469 1201
1474,1317 9851 6360 1011 1357 3083 7554 7057 2014 4037
1475,132 10475 10476 2569 8501 1508 8502 9906 6235 1089
1476,5151 10481 3069 14086 15143 15140 8882 2582 10287 15136
1477,3055 53 13388 9957 7113 11184 3407 1351 10715 10820
1478,10485 10484 2099 4923 10137 10439 4485 3342 651 8289
1479,3008 3007 3005 3009 3006 3004 58 3012 3011 3010
1480,5488 7821 4789 5489 7247 7901 5726 10487 9706 10181
1481,8354 10488 1362 9782 10489 8355 9288 10490 8353 9785
1482,10491 15290 5105 5103 5102 5101 5100 5099 5098 5097
1483,1306 10492 10495 10498 10496 8191 8407 6708 10494 9579
1484,53 10501 14578 9970 10502 10500 2285 257 9218 3055
1485,10508 4774 8837 10507 6166 2734 11711 45 4772 13319
1486,4181 3819 5427 4975 5155 1611 2774 690 1568 580
1487,10511 10512 10510 2810 1990 3148 324 475 1796 6049
1488,10518 10521 10520 10519 7708 10294 1016 7238 3296 2943
1489,2428 8798 10522 1660 486 6220 2790 5415 2142 14894
1490,1532 10523 2614 10525 2742 10524 3465 2820 2741 1165
1491,4975 3819 10236 1517 7369 1611 3055 222 1014 5101
1492,10527 3269 2155 247 128 794 3104 7191 1187 3799
1493,10529 10530 6816 3510 4474 11295 11294 11293 4963 13933
1494,4223 4769 6651 10531 8854 8447 5951 7500 1219 1235
1495,2221 2938 2764 7973 3556 142 3253 6651 9396 3678
1496,10533 10534 15290 5091 5102 5101 5100 5099 5098 5097
1497,4426 10536 14578 1351 6106 13016 10715 4433 7124 8474
1498,10542 3237 4901 1162 88 4815 4913 1869 4887 9499
1499,10327 5362 10430 1017 8303 7189 10238 4831 3624 8197
1500,8982 10355 10990 7554 6805 10627 12656 7449 10988 10991
1501,1806 5185 8368 1018 161 10547 10546 118 10549 10341
1502,9221 10237 10552 9492 5621 14419 10960 9284 1572 8351
1503,7178 2021 10553 5815 9409 5011 1367 9610 13797 13258
1504,4596 10554 1828 5686 1011 10555 1145 1136 1724 14363
1505,1320 6361 6362 1779 1319 1778 4060 2375 6363 2371
1506,10557 5343 10150 1467 13986 2426 3526 6693 11896 8241
1507,10559 1738 10227 9439 6036 3946 3028 5778 3303 9363
1508,2635 228 10560 10561 5364 10347 2634 3510 5612 2452
1509,10563 4329 4398 10562 8768 1443 6990 12062 11108 14217
1510,618 10565 586 1701 10564 6434 1100 4207 287 611
1511,9249 9075 10567 12362 8704 14226 9074 9372 9073 8761
1512,10569 10568 10570 5871 12807 14748 7077 14746 14747 14749
1513,10572 3911 6032 1480 10571 4005 3601 14997 5397 2101
1514,4608 8477 10577 5848 10575 4139 10576 5687 10574 10367
1515,9296 10579 5142 9177 1520 6661 625 9175 10727 12784
1516,8006 10581 10580 2175 4518 2657 6770 8005 10583 6771
1517,1737 208 413 8719 466 6682 7816 4265 8960 1280
1518,4513 10469 9392 2138 6813 6636 2928 748 1443 10472
1519,873 3224 10586 794 5585 476 1693 4739 775 4214
1520,7070 10589 8598 10590 7066 7061 7060 4608 7100 7063
1521,3248 6649 1585 2781 7834 9445 3253 3249 2709 3247
1522,745 10591 3742 9943 14519 2309 5957 13056 1252 5958
1523,2284 4381 5916 10335 10593 4795 13922 10033 10005 11024
1524,149 4479 1192 4930 5549 10594 873 476 347 14548
1525,618 7716 287 611 1500 612 10595 11458 4824 3055
1526,10598 10597 9622 749 10348 5420 5957 6086 4835 2309
1527,2294 9051 846 2290 8418 2067 9055 7341 611 2291
1528,3276 7491 10602 3139 9389 5568 4194 10369 6033 3696
1529,10604 6793 12104 10603 13812 13811 13810 13816 5564 11186
1530,10606 336 4978 8558 7185 14602 14601 4418 3124 9318
1531,10492 10498 2993 7088 1306 4320 10496 10495 10494 8191
1532,3358 7416 2988 7415 5145 9715 4235 2826 2697 11589
1533,4532 3445 6293 6294 4533 7719 3447 3448 3451 14492
1534,4286 1302 3472 10607 2219 705 6122 8343 7620 11239
1535,8925 7274 8916 8919 6591 1689 933 8546 8920 8924
1536,10609 7352 8264 10610 3838 7350 11947 7755 6622 7349
1537,10611 4902 1619 3202 4933 928 336 5134 7906 2224
1538,3467 4037 5631 1317 10615 5994 3028 230 1623 663
1539,7962 10622 1171 10621 1188 8719 8345 6535 1892 5500
1540,3079 7215 2996 10626 10627 6804 5873 10628 5845 1001
1541,46 4744 578 10633 2675 10632 922 12303 10631 4923
1542,4462 3602 5597 6546 10634 5864 6694 10635 7429 83
1543,715 10113 10637 4941 9234 7801 10387 10638 7382 10876
1544,1317 7818 10072 9628 1011 7554 6360 6323 3083 9645
1545,8051 10745 10639 5494 8297 7112 13784 8999 3022 9117
1546,10640 8977 7234 335 9373 9375 9374 14857 9372 2017
1547,2869 2375 2372 1321 2371 1320 1779 1778 6363 11347
1548,7456 4485 7314 5591 738 7494 7492 4255 7458 6177
1549,9088 10642 611 3403 8690 9567 5739 3948 2928 9490
1550,10643 15290 5091 5103 5102 5101 5100 5099 5098 5097
1551,10644 9521 2287 5969 10514 1174 11983 12985 13826 4631
1552,10646 5105 5103 5102 5101 5100 5099 5098 5097 5096
1553,6227 10647 5576 2411 3837 1329 8618 4848 1800 4870
1554,10651 10650 3095 9878 6814 3967 5433 2340 1447 4841
1555,10656 10658 10653 6880 10657 5743 10655 8177 5175 7197
1556,10669 2597 277 160 10667 2074 5116 10289 10668 10670
1557,8246 4902 4954 7527 502 7716 8504 612 10674 2129
1558,964 203 10679 10678 10680 2304 2820 11812 205 3127
1559,10686 3660 10689 10688 10687 10684 10682 10683 10685 10681
1560,4414 6735 1826 4416 6736 6733 6737 6739 4134 7427
1561,10692 10693 15290 5088 5100 5099 5098 5097 5096 5095
1562,10694 10695 10085 15089 6268 352 6276 11654 14398 12276
1563,10707 7710 10228 10708 10704 7992 10706 10701 2911 10711
1564,1011 9968 9645 2893 4134 8477 4132 4139 7427 5447
1565,1345 11821 1346 7333 3892 7334 1327 9838 2328 6548
1566,4660 3526 6135 10717 6477 4879 3041 10718 3613 11368
1567,760 6854 5893 191 1377 450 9569 4493 163 6216
1568,2221 9715 3104 6905 1076 5850 11747 2632 12062 1796
1569,10720 5776 10010 5775 4982 3038 8687 5864 10181 10656
1570,9073 10721 10722 10725 10723 10724 10726 4051 7868 2134
1571,1826 4414 4134 4416 2869 6364 7218 3843 2876 7427
1572,10727 8445 794 10728 2798 2251 685 3097 10579 3099
1573,1331 10730 10731 787 2959 13850 5998 13650 2817 8727
1574,8809 10733 8808 10734 8806 13082 10041 12505 15210 14328
1575,7196 10737 1161 10736 6064 715 7327 4886 5951 2338
1576,5500 7815 10621 1188 1069 1412 7353 6535 7533 5501
1577,8811 715 10741 10876 10877 5344 8362 7906 4602 10078
1578,1210 8352 2777 8201 9888 8816 10171 6411 466 476
1579,10745 8051 6146 10744 10215 6490 9104 10120 7112 8999
1580,3415 7076 9538 10747 7072 2891 10749 10751 7059 2878
1581,10755 10032 8082 12591 12873 3745 6839 10031 10030 891
1582,5656 10756 5334 10757 1227 8967 6478 10311 2644 2647
1583,9271 4779 7279 10138 388 4999 323 2335 1575 1750
1584,2024 10762 7831 3748 10327 3015 466 2826 8653 1568
1585,10765 2925 10764 10763 10766 10042 11303 8843 8052 5143
1586,10771 10773 10770 10776 10768 10767 10769 4524 10314 9657
1587,5180 7489 9789 3864 10779 14829 626 7744 12363 10169
1588,3328 388 5779 3288 4885 3345 3826 5386 437 138
1589,3943 2675 10780 3472 543 7490 7501 6957 2783 4998
1590,5361 4020 4015 432 1257 11736 3143 708 13923 12032
1591,10782 10783 10781 4964 2276 1346 10784 6773 3109 8787
1592,344 10789 1660 5475 5370 888 324 10787 8598 10788
1593,4827 3761 8294 3758 3757 3759 5588 4829 4831 3363
1594,10794 10791 10793 10792 10796 10795 5095 5094 5093 5092
1595,9990 5624 6708 243 5625 4077 9490 8937 13338 3190
1596,10800 10801 10799 15290 5088 5099 5098 5097 5096 5095
1597,10803 10802 10805 10804 9229 9230 10450 12499 5339 13979
1598,2881 10807 1723 1721 5129 2875 12936 7217 10953 6364
1599,1665 7651 6165 10810 6780 9810 6781 9809 7648 6887
1600,4603 5875 3085 4139 11056 2875 9630 5840 6807 9758
1601,10814 10811 1354 7092 10812 10816 10817 10813 2370 1710
1602,3055 10820 53 13388 7124 9957 7113 11184 1351 10715
1603,4862 4 796 6919 4220 10822 10823 1569 3186 5079
1604,10826 10825 10828 10830 10827 10829 7476 6243 7473 7471
1605,7144 4310 4267 1866 12231 13078 12809 957 13125 3947
1606,149 10834 10833 686 6202 9511 4857 10835 2262 14687
1607,611 10840 1978 6372 8616 7760 10061 46 8782 9781
1608,9594 10841 5504 3811 4949 4978 7185 7820 2583 1304
1609,10842 2433 2432 10151 8232 8229 3118 7704 10145 2426
1610,3910 26 7992 4467 2117 5224 15229 445 11270 9985
1611,1778 8164 6361 9192 3667 2371 4605 6362 1320 2375
1612,10845 10844 12677 12676 13703 14679 13666 12184 8085 11688
1613,10846 10848 10847 15290 5092 5102 5101 5100 5099 5098
1614,10850 10849 10852 10851 10853 260 4537 10832 5391 2003
1615,8477 1011 10854 10856 2869 4039 4599 3085 2891 2374
1616,10862 10861 5294 2868 578 7987 10863 10608 7614 347
1617,10868 10867 5914 4462 7172 5597 2045 1177 10869 1864
1618,611 3172 1447 1474 8303 9491 4817 6576 1572 10884
1619,10872 10873 10874 14412 14515 13974 12616 7237 11096 8295
1620,715 10876 8811 8362 10877 10878 7906 10879 4602 10875
1621,3811 10881 8966 10029 9179 6545 9392 466 2309 9230
1622,323 10884 7243 5801 3556 2764 6343 3920 3557 9981
1623,1345 2328 5589 5501 2360 10885 9429 3210 5503 3543
1624,6889 9900 6888 7263 10546 9921 7730 6896 11376 10886
1625,1014 1079 5046 8552 3352 1112 1614 3526 12462 8553
1626,2281 10891 6233 6661 11126 8675 4327 11549 13388 12105
1627,1300 3881 1329 12205 5576 1299 15021 15022 1303 46
1628,4604 2996 4398 2980 6807 7094 1001 6808 6364 8542
1629,2928 7847 12321 10310 5938 3407 7627 4024 3055 8762
1630,3395 1081 701 8083 9140 3393 7324 6770 1613 3392
1631,2262 495 4579 12610 14550 14618 1440 6427 6155 6079
1632,5191 4837 6104 10896 1622 10894 1621 10239 10895 10897
1633,6519 10898 7685 2 5043 8278 7904 625 3040 13613
1634,287 618 625 10347 6005 1500 4303 11458 4824 11961
1635,4605 4133 8164 5367 1721 8477 7016 9751 7071 4757
1636,9814 10900 10901 9959 9960 9958 5329 8104 14358 3394
1637,9981 10902 10473 3099 3556 8879 5801 10727 6343 9049
1638,7628 5679 8148 8147 7625 904 12354 8889 6252 9655
1639,10904 10905 363 14299 13977 3132 9526 12770 661 1917
1640,4787 7855 10907 569 8987 4570 10438 13541 4784 13044
1641,287 625 618 10347 1500 6836 11458 3222 4824 281
1642,10909 167 8836 4769 6382 7920 126 8449 7502 4211
1643,10885 8065 3386 10139 2117 1017 2328 8062 8061 12688
1644,5576 2457 7681 2582 575 3881 8855 4335 3130 13384
1645,9407 2659 5784 10911 931 1989 10912 13556 13682 13684
1646,618 2602 9131 6214 4949 486 1606 8458 10914 287
1647,9374 10917 10916 2614 10918 11717 335 8977 7234 9373
1648,1568 7696 10227 7420 182 6211 4209 10919 2766 4757
1649,10928 10927 10926 10925 10923 6159 5245 3602 10922 6441
1650,10934 1738 2459 8832 2215 7738 10559 1132 3989 7467
1651,1721 10937 10936 10951 10944 10950 10938 10939 10935 10947
1652,2142 10549 9901 10651 7374 7115 5234 2500 101 9911
1653,1518 10632 8056 618 10960 6463 8361 5609 2916 8584
1654,2113 10964 10963 11267 4514 6115 3983 2116 10731 10657
1655,5453 420 10966 10270 145 10967 8349 7969 4303 3962
1656,10969 13776 10970 13034 13688 1524 14117 13686 13687 13689
1657,4031 661 10972 3984 419 782 1995 1387 9875 14443
1658,8685 8684 8681 8679 8683 8682 7652 8686 8687 3858
1659,5172 8644 4861 5802 873 323 149 5359 686 687
1660,1884 10976 10975 10977 14785 9342 3834 14392 12997 3330
1661,6175 6812 3507 10982 9049 10981 748 8811 10983 3050
1662,10986 5676 5199 7678 6640 12484 14085 9830 10443 5198
1663,8152 1721 1153 4407 8160 10937 14438 10944 10942 10938
1664,5845 10995 10627 10994 5846 10999 10628 10754 10988 10991
1665,11004 11003 2086 14144 12601 8168 12602 3558 11042 4576
1666,3636 9978 3635 6148 6149 6147 3626 3628 3621 3627
1667,6621 11005 4753 6623 11006 11007 6483 5885 7987 13386
1668,3387 10266 478 3620 8943 7798 7515 3690 811 747
1669,10409 6707 11009 11010 978 11011 11012 500 3819 1902
1670,7123 2142 13414 7111 7113 8797 81 5569 7159 9117
1671,11020 6936 13117 5091 5103 5102 5101 5100 5099 5098
1672,11022 6066 3635 11819 13784 10639 550 8655 2694 12771
1673,8962 3850 11023 1451 1645 3847 12306 3849 5140 5916
1674,8477 11026 1904 11027 4336 8760 11025 1576 7881 8168
1675,4627 3241 10232 11028 7859 3242 4569 4104 3240 8570
1676,9781 7643 2599 611 11030 14905 4669 994 7649 12273
1677,11031 11032 5157 11033 5872 11034 4174 1785 7943 5104
1678,9954 4462 8779 5246 7815 4303 2129 48 7184 1971
1679,6303 11036 6083 3470 9778 8690 10564 11030 8853 891
1680,2314 4015 10440 6437 3685 2216 460 1407 11965 9465
1681,46 4307 2360 6383 472 2223 3111 6341 12205 8999
1682,2457 7054 5225 476 5576 2156 2586 661 3945 133
1683,2676 8266 1273 4924 8279 8278 8261 8277 1011 8271
1684,9071 6549 11038 9202 2912 11039 11004 688 13999 10281
1685,11045 5457 9107 5604 9579 5802 11044 9614 11043 2338
1686,7807 7173 355 3890 2020 1684 277 5493 11048 7462
1687,5917 2305 632 5477 5904 11050 10125 5469 5470 12086
1688,2820 1532 2742 12426 11052 2614 1166 1535 3465 405
1689,3077 11056 3782 11055 7221 6537 10956 1721 10863 6245
1690,3055 53 13388 9957 7113 11184 1351 10715 10820 45
1691,287 618 625 10347 1500 1690 11458 4824 11961 2700
1692,11058 2154 11184 7324 11061 7135 100 739 15215 15211
1693,4381 11063 263 275 262 264 261 5916 4382 10335
1694,611 11065 11067 11068 255 10139 5456 10965 6727 3821
1695,323 7511 6828 1031 6053 5056 6052 133 11072 8309
1696,3526 11468 5046 7828 11073 5236 3311 11474 3412 1737
1697,3087 3090 5899 1327 11075 3086 11076 7253 7529 6546
1698,11079 736 1638 795 476 879 223 2933 5524 1443
1699,488 10884 495 611 476 4236 1584 5414 1387 3284
1700,10716 15049 11638 5352 1721 6181 6246 5367 1513 12334
1701,5422 8775 5577 487 466 2457 9491 3373 5549 3557
1702,11082 4645 4000 6178 1832 8224 8434 7992 4507 12055
1703,9130 9520 2348 8191 3363 11084 11083 7798 8069 3467
1704,3421 6240 1226 7474 11085 747 1707 1036 10785 6159
1705,4867 5836 5828 3348 991 11659 1295 4635 4987 5392
1706,7492 4805 8818 2355 11088 3257 8779 7017 9655 7456
1707,4407 1721 4596 11091 1011 5686 5440 7215 5435 5442
1708,611 11092 612 10375 9 7538 941 6535 10820 618
1709,2375 2371 1779 9192 6363 1320 1321 1778 4060 6361
1710,3543 4773 3544 3546 39 308 5219 9546 2328 37
1711,7118 2457 14824 7111 3955 5740 6872 2362 14867 14865
1712,926 6296 8490 4152 6293 6294 8528 8529 13833 9125
1713,10149 11093 1997 3350 11094 11095 11096 2668 2426 10147
1714,10746 10031 13957 6773 6839 10030 3437 4802 7963 14313
1715,11100 3106 11099 3003 11104 11103 11106 11102 10858 11105
1716,2820 10179 11108 11110 2742 12426 11109 6352 1166 3465
1717,10297 8046 8434 7822 4821 10304 9370 8432 6026 10302
1718,1202 1684 736 142 4194 1981 7505 754 735 11081
1719,1717 1150 1146 1711 5139 1142 1145 1136 1708 1718
1720,11114 10331 10929 2277 2457 3866 7864 11113 11115 5466
1721,2848 7893 3997 2977 7262 3998 3996 2854 399 7899
1722,1721 2869 11119 11118 3693 11120 4407 9754 8152 8160
1723,11121 1532 3465 1166 2820 1323 2742 8727 1529 1165
1724,8999 58 1367 7121 14163 14555 4426 9610 11549 11185
1725,9078 11128 10036 14795 14796 9101 13703 14791 14231 2567
1726,9470 11129 4018 9017 9018 9658 9473 6286 3753 8506
1727,5294 4222 11038 6814 9563 2239 2242 2945 4498 10862
1728,8820 611 12015 3048 14275 10743 13033 14278 11053 13588
1729,8191 191 10470 2333 2336 10649 10661 2785 1075 3353
1730,11130 11137 11132 11135 10786 11131 11133 6879 2149 11134
1731,11143 2174 11141 2644 2648 11144 2933 11142 11145 10909
1732,7980 5010 11146 6540 11615 11618 11617 11616 9837 14313
1733,6304 5218 4918 46 4984 7989 6875 186 5219 9546
1734,9712 2045 1429 2047 12924 10868 1341 5914 5111 10377
1735,5580 5466 42 11148 2575 7361 3292 8623 9426 7364
1736,1826 5876 4134 4063 9194 6705 1777 6364 2890 3843
1737,5315 1439 1646 5853 1446 3678 796 611 5219 12494
1738,4978 11150 3124 2063 10606 13015 13016 7454 1304 12202
1739,11114 3265 9807 10331 7864 3866 2277 12611 2839 3506
1740,5498 705 3242 4673 10781 5010 238 903 3246 3588
1741,5747 5746 11157 2 8700 5744 5408 5745 6519 1273
1742,5683 6910 169 2462 10055 7820 5452 7830 8856 466
1743,8638 11166 6794 9012 9350 11165 4661 11163 6792 4647
1744,7867 10588 6798 5769 358 7565 10594 4021 1685 2044
1745,2043 715 2825 8851 10510 10841 4772 5000 5148 3458
1746,6521 4378 2917 7284 11176 14088 1367 3495 8137 9042
1747,5098 2285 8229 4729 5096 5097 5099 5100 10501 10502
1748,11180 11178 11179 5089 5101 5100 5099 5098 5097 5096
1749,11181 11182 10114 11183 913 2689 2399 3492 9719 4635
1750,5573 10607 6702 5623 10641 5080 3635 8818 6147 14121
1751,3055 8999 7113 1367 53 45 11184 7111 13388 2125
1752,8999 11185 7121 14163 14555 9610 7124 1367 4426 9055
1753,6258 7448 9562 2980 7423 7449 5630 7450 4553 5599
1754,2593 11188 8100 11187 4053 13781 2591 2596 2594 2592
1755,4350 7869 11190 11189 5622 2493 1734 3404 5140 6904
1756,4343 4571 2953 11191 1760 4874 1687 12531 12532 8197
1757,3811 10976 9604 1884 466 2309 4125 8087 476 10881
1758,2718 3251 4210 11063 611 1705 3542 49 2556 1290
1759,2774 5073 5072 7877 5065 5067 2758 11194 11083 11196
1760,2094 8903 11199 8758 11206 11197 11201 11204 11208 11210
1761,42 6434 11212 611 3471 10173 618 8589 2472 7613
1762,10459 1017 6237 6688 1232 5018 1034 6014 4587 12062
1763,1767 11215 3581 11216 879 1643 5540 2024 7361 9476
1764,11219 6537 11218 11217 3665 6245 12748 11605 13949 10468
1765,209 4024 1446 4235 2520 8391 11161 11222 8530 5077
1766,2371 2375 11224 1354 2370 6364 11347 11225 1779 4060
1767,1663 2438 1662 1126 6253 6623 11227 1664 9804 12576
1768,611 3471 2739 10901 14557 13587 1752 11229 6434 7698
1769,11231 11232 13219 14469 4330 560 8907 13315 4840 1511
1770,5882 11083 2168 4767 9887 5883 15128 5879 2348 1175
1771,3022 11045 7111 7112 8999 3055 7113 1367 9117 7125
1772,323 11237 11236 6267 11238 11235 5483 4438 866 11064
1773,2779 3609 3605 2774 2100 8940 2103 4235 7735 4660
1774,6122 705 7620 11239 8343 4286 238 1676 250 6227
1775,463 2408 3285 1520 7778 1436 1442 1684 323 466
1776,8788 6613 11241 1699 7804 1177 10868 11709 628 7643
1777,188 11242 3160 740 611 10820 618 8802 2140 2189
1778,6097 11244 1422 6203 6096 1786 13840 540 6499 7882
1779,11210 11245 7722 7739 6795 9558 7892 1524 11246 11247
1780,2586 1796 9318 3015 336 6198 8799 176 11081 10606
1781,11251 11252 15217 2011 15218 14681 11573 11572 11570 2010
1782,1742 11253 1343 8508 7753 12313 12314 11209 11284 12315
1783,3476 3109 2475 4891 185 11216 1371 7326 6874 11255
1784,7824 9079 8275 8213 11256 11171 1058 8215 11714 8214
1785,7527 1596 10009 10008 4792 2699 9277 6982 12030 5819
1786,11146 11258 3367 2767 10359 189 3531 7770 1419 6036
1787,9885 11260 3242 3397 11259 10210 705 6563 5425 4568
1788,11262 7277 9394 4334 8783 4130 7168 278 11606 5639
1789,11263 11264 1266 11034 11265 12537 10467 6418 6419 11031
1790,5607 11268 7440 7736 11267 4353 4438 276 133 1600
1791,2371 2374 2375 1354 2370 7064 7215 11347 4413 2369
1792,538 4839 4844 12654 4835 4837 4840 529 525 5749
1793,8808 1752 11271 5193 3043 1534 2816 10041 3471 3044
1794,11272 4350 6071 7545 1840 10204 6182 5325 2297 3015
1795,3781 1731 11274 8153 1728 4533 4531 3776 13223 3775
1796,11277 11275 11276 15290 5089 5100 5099 5098 5097 5096
1797,11278 11279 11280 11281 4040 6790 9620 4042 4044 4046
1798,934 914 11285 11283 11286 5898 11282 3980 11284 7409
