user_id,recommendation
2054,9434 15290 5092 5104 5103 5102 5101 5100 5099 5098
2055,9517 2402 7583 10277 10948 5283 6415 2401 2403 9366
2056,11849 4450 6785 11848 1846 1845 10113 8114 8122 10205
2057,6806 8513 14083 7427 8514 5447 6555 1353 4135 13185
2058,11574 4747 10737 6692 10374 6202 4749 1029 4961 4907
2059,6622 11852 4449 11807 10753 13892 1084 8551 4448 10857
2060,11853 2717 1195 10317 4374 10005 1388 13945 8619 7146
2061,4007 10663 7928 3310 7310 10300 8520 7969 3515 1412
2062,3348 1110 121 8350 11323 10648 4427 2477 7531 4867
2063,2663 4056 2662 1635 7142 8215 8275 8393 8216 12949
2064,464 419 2000 775 476 788 794 163 8945 10063
2065,1733 2099 6828 2225 5555 484 1734 8668 2101 1732
2066,11855 8442 1090 549 3288 478 4259 9090 7912 3837
2067,2305 1394 6822 2067 1805 15059 687 13930 11809 5917
2068,11856 4535 11779 8839 13130 10022 4533 277 1731 4532
2069,11858 5933 6797 12625 9559 6795 12624 11210 13816 11209
2070,11859 11860 5991 9782 475 14609 2302 9216 9785 10488
2071,1103 10762 3748 4972 1484 2826 11830 3351 7417 3216
2072,8823 11866 11863 11865 11862 11864 960 3714 2679 7995
2073,3671 9826 7934 11869 6187 5782 11344 6251 9103 3669
2074,4505 6054 5488 5527 6689 8431 8433 9703 6380 10241
2075,8909 8910 8908 8911 11693 8886 8912 8913 11692 6284
2076,1673 994 11871 4965 7941 6074 10943 6271 12324 1712
2077,11740 618 8640 8319 6592 6801 7829 2458 8659 588
2078,2372 4036 3842 10843 5450 2375 2369 14267 1321 5845
2079,5299 2910 11745 8747 10359 7730 6325 3857 14054 7800
2080,2781 4422 1811 3248 5400 7834 3632 13808 6649 4423
2081,1050 1034 1029 715 1068 4979 5214 5213 5210 1477
2082,5503 11874 5501 5499 5497 3909 5498 5500 5502 2328
2083,7517 7521 40 2493 3404 10152 11876 9617 6916 8998
2084,2820 11879 2815 11878 2742 1166 1535 3465 12426 405
2085,11882 11606 5236 10176 12686 11589 3603 5235 2839 204
2086,11883 11884 15163 2391 11911 53 11783 14117 9713 14521
2087,11548 3882 8835 14662 14879 2743 2742 11546 5891 3995
2088,7757 10605 13800 13802 13801 13803 1634 5095 5096 5097
2089,11886 11885 2649 11887 9942 11984 8887 12155 5967 7530
2090,4787 11447 10050 1387 6296 1672 12196 9053 10907 10435
2091,9628 10068 9399 6323 7554 2875 9645 12348 8848 1010
2092,11893 7078 11895 11892 11894 9536 11890 1005 11889 1145
2093,5998 11898 11899 11897 6990 8810 2742 6993 2614 13234
2094,2781 11836 7901 3202 12034 4408 6966 2460 2933 5488
2095,773 5720 7039 8601 9619 2213 3917 782 149 764
2096,1086 2353 6591 1831 1719 10516 3358 2826 2357 1575
2097,9993 9876 5043 9570 8223 10417 2701 1647 5824 2291
2098,11900 11901 4154 5103 5102 5101 5100 5099 5098 5097
2099,11902 2960 4845 6143 10564 1476 2585 2571 4308 14364
2100,256 8857 4766 9484 249 5509 2472 8891 10078 1734
2101,4453 7621 4879 11789 8293 1623 1283 1484 5397 175
2102,11907 11908 13770 14006 13841 4458 8032 10490 5094 5099
2103,5096 3984 3749 8445 5097 10459 9140 11256 4729 1804
2104,11910 717 11909 12442 12441 12444 12445 12443 10345 10344
2105,2057 11913 3015 3697 6438 1588 6369 4157 5069 11015
2106,7803 7802 6146 7801 2898 12081 5099 5100 5093 5101
2107,363 49 7294 3403 11916 11915 2958 7153 5748 2141
2108,2781 10473 2933 10902 7901 13560 11993 3248 2938 3202
2109,9080 8982 4060 8542 11000 10991 10628 6805 1769 8517
2110,5325 6909 6540 3920 9960 7978 12853 14091 13004 822
2111,11927 11928 11929 11926 236 11282 300 10677 10734 11283
2112,11931 1757 11930 1004 2582 10583 2175 3848 5906 3681
2113,10477 824 149 2457 9295 1800 3911 6193 10585 380
2114,522 5790 5210 2071 7133 1056 227 190 3532 11933
2115,8317 4 1239 778 4030 3100 2772 1973 9569 9098
2116,2629 7339 3147 2628 7198 8603 1476 4076 1495 2225
2117,1209 3418 5608 4439 7143 10022 3588 10919 8403 8705
2118,5236 5397 4 1811 3556 3557 180 6980 2101 1806
2119,7401 7253 11940 11875 11637 11421 9018 10703 13616 2295
2120,10169 5972 4382 9002 4383 14509 12633 12084 9789 4381
2121,1633 9775 1293 11943 4369 1294 2786 2067 11093 11941
2122,3498 1118 3659 11229 3040 4117 4118 11756 4116 4119
2123,1533 2744 4515 13329 2741 1532 4330 13327 3465 1475
2124,11946 5091 5103 5102 5101 5100 5099 5098 5097 5096
2125,1001 2996 9194 6363 9192 4134 11626 1779 1320 1321
2126,11948 7755 11947 3838 8860 10609 7753 7754 7352 8264
2127,1011 4687 11949 7427 4134 397 4132 1719 2883 4688
2128,1768 11250 10882 4347 6408 11952 338 11576 8569 5050
2129,1282 8896 2588 6132 6131 6130 1905 8195 3500 10471
2130,3055 11126 15247 9957 13016 1367 53 3743 558 14875
2131,11754 13188 11752 8828 12426 11753 3465 2614 1325 13331
2132,11956 7746 8471 10839 13221 12840 7173 12432 5514 3594
2133,3055 11126 15247 9957 13016 1367 53 3743 558 14875
2134,10155 11958 9405 11577 1813 1800 9939 11957 7923 4353
2135,4687 4132 2375 4688 2371 1320 1779 1780 9192 1321
2136,1568 3556 5728 433 8457 1200 8745 414 4 143
2137,287 2319 10347 1649 6005 618 7814 281 11235 10381
2138,11960 686 4031 4441 7482 237 10415 11741 8639 466
2139,656 6500 1400 3548 2023 466 7705 655 659 476
2140,11964 1679 1680 6226 11962 11963 11961 2722 9475 10272
2141,8323 11968 11967 4701 11969 1885 13397 11766 13396 12564
2142,11970 1338 120 5209 3359 7321 5822 122 4635 13274
2143,11388 11389 8668 5410 6652 11972 10401 11974 3656 9150
2144,3579 385 383 102 8499 386 9254 9020 574 8677
2145,11190 10459 8988 6869 6563 8445 3935 9274 3749 6140
2146,11979 8033 6884 1179 6952 11978 9225 1878 4530 4350
2147,2610 5822 119 3274 2612 2480 3325 2611 6791 3320
2148,4223 3555 2784 3100 4196 778 10509 6651 4821 3026
2149,4586 11982 6930 11981 6726 4728 11076 4593 2444 4595
2150,7215 11987 2886 10989 5845 10088 2881 2371 1354 10627
2151,11991 11990 11992 5100 5099 5098 5097 5096 5095 5094
2152,9544 11993 618 6948 1577 612 1552 2790 6086 3526
2153,8702 3384 11999 11998 11995 11996 12000 7823 7247 2733
2154,7716 4902 5742 10540 8776 6987 8246 9648 8247 4342
2155,323 873 7697 163 2750 760 5290 2306 128 3250
2156,1260 3857 1261 5858 8291 4457 8788 7899 1262 1259
2157,1529 2614 12006 12426 3465 5998 1532 2741 13578 2742
2158,5447 3085 1318 2869 2881 10199 1003 4139 1826 1011
2159,4968 8423 12009 12010 14064 10255 12386 14202 5783 12048
2160,12012 10835 12014 489 3811 11461 7633 12016 170 794
2161,6863 9188 12018 9187 11094 5135 7923 9360 10480 7315
2162,10014 3570 2026 5388 14240 119 15067 11125 9777 33
2163,3226 1234 841 12022 11174 8658 3712 12004 1232 1567
2164,626 1746 5498 12024 7605 8928 13888 13764 11575 14976
2165,8898 4067 4478 9848 8467 14611 12652 4120 9937 1684
2166,11648 6586 11537 8541 1111 7938 1844 6781 11650 8144
2167,12027 6414 12028 6415 6282 1165 12842 15038 4514 2614
2168,8761 7333 9074 3444 9784 954 2820 8489 15038 12842
2169,576 12029 13695 5358 7953 8424 11341 5204 11354 2295
2170,6045 4016 12030 323 6471 12031 476 794 3556 1213
2171,5299 473 5033 8747 2910 10359 7730 6325 3857 11745
2172,3155 6640 331 9936 6040 5106 8976 9600 3144 7952
2173,4901 12018 9499 3237 1162 4905 3236 5215 88 5135
2174,12033 6621 7939 5885 7987 12321 6622 8518 11005 7986
2175,3359 12034 9181 2472 8246 8492 11836 3380 5388 13274
2176,12036 12035 11288 10224 2422 9807 5080 5092 5102 5101
2177,12037 7302 13285 4966 127 5097 5093 5094 5095 5096
2178,12041 8236 11839 12039 7895 2845 9836 12040 1716 7641
2179,5972 870 1213 6411 4085 7958 797 10420 2456 803
2180,5596 1584 2221 9044 974 3683 3210 7400 11904 6648
2181,687 2460 6367 4857 4765 9567 1963 4206 8940 5032
2182,5793 5426 8978 1793 574 14501 8676 13733 5427 13122
2183,3602 11073 6054 170 9703 1411 12045 14215 8431 4505
2184,4322 9693 11083 11296 10231 7388 6677 3940 8557 3299
2185,7571 5621 9966 12049 12047 1728 1713 11700 12048 13695
2186,1239 2068 4183 8790 14114 2072 686 687 4217 1230
2187,12050 2755 8874 12051 11483 11761 883 4930 3959 2045
2188,12056 15290 5091 5103 5102 5101 5100 5099 5098 5097
2189,1887 7546 12057 3808 7015 1826 1949 8980 9817 10554
2190,12059 12060 1215 12062 10362 10563 25 4553 11391 2221
2191,4899 3009 7558 4883 3238 8627 12066 3380 8624 4882
2192,11111 6990 4791 12070 14803 9784 11897 11108 11109 13321
2193,4687 4132 4688 12078 12079 12071 12076 12075 1319 7074
2194,2309 169 1252 745 5957 3811 466 5958 5959 6648
2195,12081 12082 2982 7625 3861 7104 6541 15125 7803 14383
2196,7002 7658 14143 6622 14257 13137 1631 9189 5246 11163
2197,10379 4635 6890 5828 5835 11443 4993 2136 8505 3872
2198,3811 9800 879 4462 5980 1737 4398 4092 1051 9567
2199,2375 1778 1320 6362 2371 1319 4060 6364 1779 1777
2200,3465 6417 2614 2742 1166 2820 1532 4516 404 13327
2201,10169 12084 9789 10242 5971 14091 10243 13004 5634 4382
2202,12086 5917 578 3771 4385 5904 8521 632 3596 437
2203,5058 9774 3950 4788 8855 2582 2556 656 12087 4846
2204,6327 12088 12089 12090 6844 13218 6331 6840 6845 6843
2205,742 7549 56 7465 2523 7548 7550 5281 11482 5752
2206,12091 4565 2662 8215 1883 12092 1635 8096 13 8216
2207,1184 12093 8617 8544 11113 239 8543 15109 14035 14381
2208,12095 12094 3209 11843 11383 7915 5069 11669 1453 5549
2209,11956 3594 7173 7746 13221 12840 5514 8471 2738 11482
2210,6304 9496 3377 10906 11654 466 4637 6300 7561 4913
2211,5898 11029 10592 3980 11711 10003 14443 6772 10001 7174
2212,2741 2742 2614 3465 2820 1532 1165 5998 1166 1529
2213,8882 2657 2206 14082 4852 10094 8224 10481 726 4352
2214,5514 12099 12100 2807 4305 11048 4575 11750 3493 5944
2215,12101 5036 12134 3771 10981 11981 6930 11982 4586 6726
2216,1476 4076 3147 7198 1495 8603 7339 2629 10180 11902
2217,3019 8315 4332 7544 12103 5377 11652 2444 191 681
2218,12108 2242 12107 9591 5323 11376 2332 7192 2565 10886
2219,7224 12114 12125 12119 12116 12113 12117 12112 12111 12118
2220,7551 2245 8666 3153 522 6438 9478 12127 6873 2237
2221,3857 4350 5096 2556 627 12129 3823 6247 11072 9337
2222,46 3805 5151 5141 866 12132 12133 11672 12205 14086
2223,8859 4410 1877 11590 5883 4809 8518 8517 5879 11600
2224,11590 12136 10148 8119 12137 8228 8118 4410 14738 8325
2225,2457 385 3971 38 7054 661 1281 3470 149 7814
2226,3887 11642 9458 1987 12156 13887 3665 10701 560 14170
2227,163 3553 1397 10100 7616 4776 3048 7287 11158 1571
2228,12140 12139 11719 116 575 3814 7326 4903 1371 3234
2229,687 3186 6367 7412 686 2460 4 323 1648 466
2230,3487 1268 1978 7106 10870 11621 13762 1568 1243 3698
2231,12143 12147 1721 12144 12146 12148 715 11085 1705 12145
2232,1011 5687 4134 12332 5876 8541 4596 4687 11768 7427
2233,7292 10408 9502 3998 1473 10409 13179 4939 12720 7990
2234,331 3155 9936 6040 6640 11270 422 10092 686 13591
2235,1779 5535 9548 1320 6362 9192 1321 4606 1319 2375
2236,12153 12152 3692 6815 1369 1371 5275 6701 2407 4318
2237,10227 7696 4181 10822 6569 11760 12021 5015 7505 10298
2238,12154 12156 12155 7527 1119 9393 11021 4456 4695 4466
2239,7978 1680 11475 6629 3118 6540 10269 8234 12161 12160
2240,2675 8189 5544 2500 9259 5436 13935 4744 7768 6381
2241,3244 8971 101 3243 3240 11317 5864 7496 8937 3241
2242,5725 12164 11235 9620 10163 5519 9621 11424 14502 11281
2243,9552 9253 12165 3802 7702 10373 9785 10639 13784 12641
2244,3831 3348 4223 5822 3350 3316 4573 4918 2194 4917
2245,9751 2874 7817 3668 4135 4138 7554 2875 1011 1721
2246,1798 1961 819 3252 4994 3175 9196 2548 4372 1197
2247,4474 8190 4469 12886 11959 12670 14227 46 10053 7977
2248,1345 4031 5079 4223 778 4188 3026 3477 1967 4217
2249,1447 6032 10649 6967 10572 1867 7186 13636 457 11172
2250,2457 5466 1302 11113 10239 7054 12093 661 10929 1184
2251,12169 12170 11480 9359 12087 11473 14056 12204 13126 9024
2252,3105 11811 3946 3921 4223 9150 4635 6651 4765 292
2253,12171 10057 9289 8274 3275 13877 12615 13975 9291 9290
2254,1586 6647 10309 5167 12174 12175 9934 5553 8703 12176
2255,3547 6388 5790 8404 1016 1080 1038 1014 3543 11830
2256,3829 1936 5357 13987 14102 7695 8884 7706 5402 3387
2257,7697 7497 2829 7696 182 4757 8441 6028 2448 232
2258,3896 9032 9350 12180 8102 8825 12179 5349 13819 12740
2259,3380 4564 4566 8349 9118 14255 3359 11715 3332 13929
2260,1130 9610 7760 8086 7306 9509 10553 8814 1128 4017
2261,1871 10762 12185 8585 5400 2825 2826 5836 10275 3583
2262,1896 639 12187 13145 13402 6616 642 4561 7878 7466
2263,8396 8475 8397 3602 7544 9365 1630 11330 12236 626
2264,12192 11255 9081 12190 10129 12191 4015 1830 11183 11044
2265,12196 4787 3661 9438 2422 2421 567 8036 7407 2414
2266,2637 6152 1693 3945 6154 2118 6150 6856 12189 9911
2267,12199 8824 12198 2168 5256 5119 6738 2869 8542 11228
2268,4996 10504 12202 11080 10066 6261 8721 8718 660 2075
2269,46 12205 1300 15022 1299 4924 3881 2960 2677 9200
2270,11358 6761 9239 4971 9393 11359 8291 1124 12207 5243
2271,7077 12210 12209 6847 398 10461 12933 13785 12934 12735
2272,775 879 2762 7504 323 476 466 3811 873 794
2273,7518 10034 7809 6837 4309 7808 6770 12212 6501 12329
2274,11073 3278 14215 6054 9703 170 9345 12045 1411 3602
2275,12213 6621 8021 11742 1124 4796 7896 8054 12321 1122
2276,10197 12216 12214 12217 10194 1941 12215 4361 1794 1365
2277,3069 12219 11726 12218 8746 12221 3072 3886 9651 12220
2278,12224 12225 8127 14213 4450 14209 8459 8122 8123 14153
2279,661 1230 3487 1243 3698 1231 2457 3697 1978 1568
2280,5096 2270 11915 7295 5097 5753 11916 4729 5748 2958
2281,10431 12227 12226 3888 638 8231 8378 2600 13114 7556
2282,323 10510 873 2133 764 687 879 476 3811 1648
2283,870 207 8953 11250 466 3956 1902 14299 5041 5437
2284,6169 12228 11227 10352 10350 10349 12229 3672 11438 6164
2285,12230 15290 5090 5102 5101 5100 5099 5098 5097 5096
2286,8861 2275 5922 11757 14028 14027 5659 12265 2005 633
2287,12232 3947 12231 9183 7144 1472 3407 4310 5737 2346
2288,12236 12235 7954 8688 544 7648 12892 7544 1559 9365
2289,12238 12240 12241 11225 12237 7785 11891 11436 12242 12239
2290,2643 2646 2642 2647 6126 2640 2639 2648 2644 2645
2291,12018 1285 3834 1760 8053 9188 10664 4901 2993 1286
2292,1480 11706 5360 197 14997 10572 5359 4489 14258 3038
2293,11345 10166 10832 46 9049 197 4 6343 348 8258
2294,8662 5548 1970 4799 9886 10471 10567 10474 3701 6700
2295,1895 13767 10463 11637 285 2023 8505 4872 1392 8515
2296,2159 6047 3477 7288 10241 323 8365 8652 11973 1607
2297,10584 12250 12247 716 9448 12248 12249 5640 7999 32
2298,9174 15290 5106 5104 5103 5102 5101 5100 5099 5098
2299,8851 2252 10134 9297 248 5000 2043 10510 10841 4772
2300,12258 12260 12256 12257 11641 12255 4604 11437 11436 1154
2301,9447 1568 4 3556 4474 10439 2459 419 7799 9569
2302,2375 12262 7101 8981 4401 8980 11802 11798 9746 2371
2303,10716 10810 12082 6785 7651 6476 4674 8575 6244 6539
2304,12265 2739 2005 10456 633 2275 4696 3012 4705 9769
2305,354 518 2297 3968 1051 5863 863 2879 1067 508
2306,1997 2668 12092 1996 12949 13818 3572 10149 3566 11093
2307,12269 7249 1336 10064 11033 11913 5347 9945 5365 4593
2308,11256 3749 5022 8185 2215 2357 11584 24 9140 8664
2309,2741 11112 11365 2742 2614 1532 1165 5998 6416 2820
2310,9781 12272 12273 611 2599 14985 11310 11030 7643 3152
2311,12274 12182 13608 8663 13936 14453 13020 1128 2805 4643
2312,1721 9751 8152 3075 4597 4135 4407 4605 1011 4133
2313,630 14448 14205 693 11124 12547 9227 13913 9319 2142
2314,2059 9601 12176 6711 12278 9441 3279 2058 8888 14305
2315,10634 12279 3502 42 2295 10173 5493 7613 12029 8693
2316,2767 1192 6575 4180 461 323 1101 10972 2460 9367
2317,12281 2405 4313 14390 693 4937 7171 13265 12443 12444
2318,12283 12284 15290 5090 5101 5100 5099 5098 5097 5096
2319,1555 12097 3879 12285 7780 8950 6679 4865 5308 13655
2320,1097 3112 3114 3108 3113 2293 3111 3110 3109 5101
2321,12290 12289 12288 13381 12293 12292 12291 12675 12964 14600
2322,12294 6175 12295 7813 7812 1406 4012 6134 1876 9891
2323,5834 5825 3378 6300 3092 8523 3319 294 3302 3282
2324,7504 12297 2762 775 879 11703 3857 7643 7649 1127
2325,12299 10971 15290 5091 5103 5102 5101 5100 5099 5098
2326,45 4017 3055 8999 108 3019 7453 12921 7697 2719
2327,12301 12302 2741 13349 3465 13734 4516 13189 9786 1533
2328,9610 1130 8086 7760 7306 9509 10553 2160 8814 1287
2329,8373 3242 12303 10633 10632 9275 4744 705 11259 3241
2330,8982 5667 10988 2874 12726 10991 7554 10627 8166 6805
2331,4122 244 4195 8179 7733 10012 3172 2005 2460 10487
2332,3644 10219 12306 5916 1096 9138 8962 12307 12305 7212
2333,836 10295 476 6088 698 2216 6678 422 2935 4695
2334,186 4915 4916 4913 1082 8389 14787 3302 5413 12481
2335,1343 8508 7753 12313 12312 12314 2636 12311 12316 10723
2336,9891 8044 12317 3443 12318 4554 3111 5688 10258 6063
2337,7357 5488 7821 11930 10885 8433 6342 6382 83 5512
2338,11029 12319 10044 11732 12047 5580 8185 7379 5902 1713
2339,12322 10857 10753 10747 11807 13194 3074 3688 2891 11224
2340,6693 6697 6692 6694 1512 249 3529 5343 6696 1428
2341,769 686 2703 687 169 873 2448 466 2024 462
2342,12323 1070 10237 5666 12592 1098 4928 12195 10235 9492
2343,511 794 7928 9947 6386 3223 5067 5186 7958 5034
2344,1169 8203 10064 8868 3742 2720 8505 9240 3358 4313
2345,6058 9824 7946 12326 9398 11708 14542 13696 13479 21
2346,7088 10492 4320 10498 10495 10496 1306 10494 8191 10497
2347,10142 2764 5396 11904 3766 2101 1484 9478 5523 6980
2348,12328 8712 14664 12266 6818 6819 2801 8487 11425 11247
2349,10899 2869 1354 1826 4134 7427 4414 11347 5447 7057
2350,4666 12330 4667 15290 5092 5103 5102 5101 5100 5099
2351,12331 4899 3238 7558 4883 3009 8624 8627 12066 3010
2352,1011 12332 1721 8541 7057 11598 7222 4138 11347 13573
2353,12335 15290 5135 5103 5102 5101 5100 5099 5098 5097
2354,3717 9660 2800 4905 10678 14413 9499 4901 4638 4885
2355,9282 10371 9781 3471 10370 2580 6908 1334 178 6998
2356,6303 6467 12338 2273 14508 14860 7230 7937 11036 2280
2357,12346 12344 11597 12343 12342 6755 1222 7299 2315 5391
2358,1195 631 2923 605 7267 2955 7363 5609 5730 6880
2359,9531 9181 4841 10661 9185 7770 10649 2950 7771 12327
2360,12350 7554 2875 12349 2373 12348 10068 11989 8848 1010
2361,4964 5896 11032 9226 5897 10122 12351 10785 9806 4073
2362,2779 4235 4238 2774 6044 4004 3708 12494 3609 4194
2363,11523 12357 12355 12356 11342 13109 13108 13110 8518 11925
2364,1329 6086 7860 4083 12359 2290 3810 5434 4888 6676
2365,4454 12361 7247 4920 2739 4459 1827 4458 4461 2866
2366,10456 1953 11200 2015 10455 10407 11426 12648 1955 5282
2367,9249 12362 1544 14226 6796 1883 1623 9075 14791 3821
2368,1269 12363 10867 2982 3859 9789 14032 14511 14281 6329
2369,12366 12365 1 14659 18 2 7 0 17 6
2370,12367 12369 12368 2996 11847 4611 11987 3085 9547 9437
2371,11140 1284 7829 8782 6700 9087 425 6156 7421 12945
2372,1945 12159 2942 11467 6076 12371 573 1114 11105 11771
2373,3971 4178 322 10614 2457 2117 1281 8689 6087 2199
2374,4688 6323 396 9628 9757 4132 5848 9753 11800 12374
2375,1011 12377 1145 10751 9969 1136 4138 4596 10554 4139
2376,12379 5954 12380 4417 11117 5322 7299 2256 1683 4440
2377,11424 11235 9 5961 11092 859 2319 8038 9594 12164
2378,12063 9526 645 5425 12382 12383 7774 5424 1576 2071
2379,12386 12009 8423 12388 692 4968 12010 5783 14064 10255
2380,12390 12389 12391 12392 6852 10508 10565 4843 14615 12387
2381,4031 2133 1686 2767 4085 3645 10100 2044 323 9494
2382,11671 12394 12395 12396 12397 12398 12399 12393 7914 7570
2383,9686 5735 9684 2254 7337 9683 2111 8069 1403 2117
2384,7806 12402 12401 12400 5485 3113 3889 11529 7810 5395
2385,6141 12403 12304 873 149 12404 2309 10784 11789 11380
2386,3908 12128 7800 3201 175 3373 3254 10236 476 9469
2387,5197 5196 2699 5088 5100 5099 5098 5097 5096 5095
2388,12406 8892 3407 2556 8894 6329 11953 12251 8893 8254
2389,1374 4068 3906 11265 7346 14235 14313 2265 1844 9582
2390,3666 10088 7215 3074 3667 12332 4606 11892 13985 3688
2391,611 12414 12411 12408 12413 12412 12415 12416 12417 12410
2392,12419 15290 5091 5103 5102 5101 5100 5099 5098 5097
2393,1997 1996 12092 2668 8216 12949 4056 13818 8215 8214
2394,5096 5097 837 9349 5509 4729 5098 9337 4327 11473
2395,4245 9590 11705 12421 9588 2030 2299 3048 3119 3479
2396,7529 8887 13696 10052 11730 11728 13783 6950 14093 11984
2397,2457 10357 9710 5050 7054 661 466 879 11113 11070
2398,1181 2591 14527 12201 11289 14528 2596 7663 2594 2592
2399,12422 6786 4295 10531 983 2363 964 7614 2680 622
2400,9390 778 3472 4937 1685 6920 9468 8763 12533 769
2401,3829 5357 1936 5356 5358 13987 5355 14102 5352 7695
2402,3479 7483 7286 334 9149 3048 275 593 3826 1834
2403,7781 1912 8760 7780 7571 11620 10254 7693 8528 4152
2404,2742 12425 2820 2741 3465 1166 1532 1165 5998 13327
2405,7290 3740 11864 196 6260 3945 6575 4229 7644 7645
2406,12428 9595 2739 869 2790 5580 40 12427 6897 9924
2407,10560 7647 2634 2635 10561 228 12028 5261 13577 7646
2408,3079 6362 3077 3075 1779 3076 3078 1320 6703 6361
2409,8523 9578 9493 3348 8349 9109 4303 3831 8350 3380
2410,3903 44 3899 3901 5952 3022 2951 9041 28 10238
2411,6623 6162 12432 6781 1253 12459 6170 6163 9805 11005
2412,9849 323 6176 11599 11235 1661 3099 476 7504 5580
2413,12433 12434 12436 2556 12435 8846 48 15269 6523 6522
2414,12194 11729 12437 2286 7356 14420 9996 11728 11730 9823
2415,12327 7399 7633 9181 2761 11707 6980 3577 9744 1820
2416,11712 10023 14281 7978 13419 5447 4973 2750 10024 11468
2417,10095 708 1132 10934 7467 10798 11961 4398 11383 7680
2418,8995 10217 3458 9152 5636 5016 6013 5673 12002 10216
2419,9849 9954 12865 5902 6176 4127 3909 7310 611 5541
2420,11909 12445 12444 12443 12442 12441 2405 2619 12809 11989
2421,11162 2778 6991 12447 1645 12446 1545 10679 3790 2452
2422,12456 12455 12450 12458 12457 12454 12453 12452 12451 7318
2423,8844 11145 3388 6305 1505 2368 832 6682 551 4500
2424,7940 11968 29 9957 1352 5157 4962 8323 12564 11227
2425,12461 12460 13889 1115 11007 10363 6262 11177 9826 13962
2426,4902 1079 12462 3967 8552 8246 7716 5742 3115 875
2427,9826 11344 1971 5511 5782 3671 10003 3852 6939 11869
2428,12463 12308 856 713 9276 1625 12479 11153 7275 6064
2429,12465 12466 726 5505 35 11077 1267 9696 9603 6336
2430,796 4785 5508 9402 860 775 1581 5545 1690 11748
2431,6477 11432 5897 6750 9225 6618 13999 9842 11430 11431
2432,12474 12473 12471 8892 11410 5570 12472 575 4409 12251
2433,11874 4120 1835 6062 7813 7812 3575 9046 410 8512
2434,12478 12477 12476 5802 7477 8250 11043 692 7480 8958
2435,10447 10779 10446 12867 1677 2263 5089 5101 5100 5099
2436,12482 2916 9029 13719 4367 13116 412 1897 5492 13742
2437,12484 2286 12483 5199 7526 2465 4535 5179 5711 6658
2438,2309 876 11161 12203 3691 11090 3811 5561 5957 466
2439,2614 3465 1323 4836 1532 1529 2742 11112 405 2820
2440,5438 5299 3403 661 2498 6897 48 10662 9281 15264
2441,12424 3942 10357 5603 10156 5877 10894 12489 8821 6086
2442,3491 13776 3489 3490 13777 15290 5096 5104 5103 5102
2443,10471 3283 1567 9248 1282 11934 661 2457 458 6381
2444,12492 8921 8687 4696 10194 6597 1845 6247 1510 10195
2445,1090 9282 64 1286 10718 8559 4205 6914 6348 11855
2446,12493 2863 6973 3377 3899 88 7137 1518 10632 10960
2447,12494 6046 5853 9693 6044 14706 1439 5315 9265 7697
2448,10262 5297 5510 12495 1293 1561 13106 14086 13107 14119
2449,687 12497 3396 8473 3725 686 2460 323 712 4
2450,12499 12498 5878 13795 13171 10450 9229 13979 9543 5879
2451,6361 4599 5449 6806 3674 10698 1778 1320 4606 6362
2452,12508 12505 6571 10041 12507 12500 12501 11046 12503 12506
2453,11954 9890 11856 7239 8322 6266 9811 986 5296 8659
2454,1779 6362 1320 1321 1319 9192 1778 1780 2375 6363
2455,3525 2693 5099 4781 4782 2699 2686 3534 2490 2697
2456,2439 10151 13392 2432 4668 5384 8059 1926 6887 13079
2457,618 3982 10256 5347 10642 5923 1755 10336 612 14112
2458,529 10963 10731 10657 4836 536 8841 13425 7236 4840
2459,5475 4192 5576 5577 149 13932 1168 13186 8402 12006
2460,9095 9171 2922 4476 375 10710 7589 7552 209 377
2461,8068 3140 3153 9993 7299 4773 3382 308 2700 8062
2462,11667 9709 3366 10140 3856 6074 12514 10480 1488 5233
2463,226 4255 5502 1675 1250 7644 7645 148 3290 2750
2464,12523 12518 12520 12521 2839 12522 12524 12519 9623 12263
2465,12529 12530 1791 1790 1788 1792 1794 1789 1793 1787
2466,12531 12046 12532 12533 4571 356 12382 10699 2953 11191
2467,10041 12534 12500 8805 8811 5192 15102 8808 10741 12505
2468,5067 5072 5073 3313 5029 5034 5065 167 4031 5026
2469,2650 12536 12748 6487 8454 2651 12168 2296 2655 868
2470,3980 10467 12537 11263 10030 7672 11264 5366 5898 3981
2471,12541 12543 646 12539 11545 12538 7353 10493 11380 8309
2472,611 873 12544 2252 1301 3586 775 3135 5807 10167
2473,431 12545 10764 6598 14141 14140 905 1631 1237 3261
2474,5887 8515 1893 8471 5836 6296 2346 6263 5237 8281
2475,3911 4979 10572 253 380 10143 6032 10571 1480 7139
2476,12548 2877 9967 12332 4036 11325 12151 12637 1721 4060
2477,2903 2902 2895 2730 2899 2898 5969 13726 2906 2257
2478,494 9162 12549 6912 871 6380 2764 12160 7697 5541
2479,1872 8036 9438 13407 1873 13775 13772 13773 13774 12196
2480,1003 4037 12551 10073 1011 8477 8645 7554 2880 4138
2481,5428 1249 11469 12552 3661 12554 12556 12555 1728 3004
2482,12558 3616 11022 10625 2869 5124 12559 10724 11653 640
2483,12563 4417 169 1684 12341 10061 11704 3732 3910 3945
2484,10715 10266 2341 14610 14690 14702 14100 8474 8999 14875
2485,7349 6785 12564 7351 11968 12565 4670 4065 7352 13999
2486,2954 8661 819 8689 5250 12568 1172 9581 2137 6073
2487,12571 12569 9426 7821 5946 8741 12570 2115 5166 15226
