user_id,recommendation
2205,742 7549 56 7465 5281 2523 10140 7548 7550 2509
2206,12091 4565 2662 8215 1883 13 12092 1635 8096 8216
2207,1184 12093 8617 8544 11113 239 10542 5974 8543 15109
2208,12095 12094 3209 11843 11383 7915 5069 11669 1453 5549
2209,11956 3594 7173 7746 13221 12840 13464 3598 5514 8471
2210,6304 9496 3377 10906 11654 4637 466 6300 7561 4913
2211,5898 11029 10592 7408 13032 3980 11711 10003 14443 6772
2212,2614 2742 2741 3465 2820 5998 12098 1532 1165 15259
2213,8882 2657 2206 14082 4852 8224 10094 10481 5264 726
2214,5514 12099 12100 2807 4305 11048 4575 11750 3493 5944
2215,12101 5036 8993 12134 3771 10981 10977 14156 6930 11982
2216,1476 4076 3147 7198 1495 8603 12002 10759 7339 2629
2217,3019 4332 8315 7544 12103 5377 11652 2444 191 681
2218,12108 2242 12107 9591 11376 5323 2332 7192 2565 10886
2219,7224 12114 12111 12124 12122 12121 12120 12119 12118 12117
2220,7551 2245 8666 3153 522 6438 9478 12127 6873 2237
2221,3857 4350 5096 2556 10265 627 12129 3823 6247 6497
2222,46 3805 5151 5141 866 12132 12133 11672 104 5304
2223,8859 4410 1877 12135 11590 13184 5883 4809 8518 8517
2224,11590 12136 10148 8119 12137 8228 8118 10151 8842 7846
2225,2457 385 3971 38 7466 5237 7054 9960 476 661
2226,3887 11642 9458 12156 10701 9294 1987 13887 3665 560
2227,163 3553 1397 10100 7616 4776 3048 7287 11158 1571
2228,12139 12140 11719 116 575 3814 6946 3533 12141 7326
2229,687 3186 6367 7412 3037 7507 2460 686 4 466
2230,3487 1268 4941 1978 7106 10870 3321 4488 11621 13762
2231,12143 1721 12147 12144 12146 12148 715 11085 1705 12145
2232,1011 5687 10899 4134 12332 1862 5876 4132 8541 5447
2233,7292 10408 9502 3998 1473 1471 7938 10409 13179 4939
2234,331 3155 9936 11752 6040 3143 6640 2314 11270 422
2235,1779 5535 1320 9548 6362 9192 4060 1319 6363 2371
2236,12153 12152 3692 6815 1369 1371 5275 6701 2407 4318
2237,10227 7696 4181 10822 6569 11760 12021 5015 7505 10298
2238,12154 12156 12155 1119 7527 9393 11021 4456 4695 12158
2239,7978 1680 11475 6629 3118 6540 12161 10269 8234 12160
2240,2675 8189 5544 2500 9259 771 873 5436 73 14849
2241,3244 8971 12163 101 873 3240 3243 11317 5864 7496
2242,5725 12164 11235 9620 10163 171 774 12251 12254 5519
2243,9552 9253 12165 286 3802 7702 10373 10372 13369 12621
2244,3348 3831 4223 5822 3316 7816 3350 4573 4918 2194
2245,9751 2874 7817 2875 3668 4135 4403 7554 2869 4138
2246,1798 1961 819 3252 4994 3175 9196 11168 12166 2026
2247,4474 8190 7954 4469 12886 12235 11959 12670 14227 46
2248,1345 4031 5079 4223 778 3026 4188 1967 3477 4217
2249,1447 6032 10649 6967 770 1382 10572 1867 3640 7186
2250,2457 5466 1302 11113 10239 12168 4478 7054 12093 661
2251,12169 11480 12170 9359 7716 3 1374 12087 56 12918
2252,3105 11811 3946 7088 3921 4223 9150 4635 6651 795
2253,12171 10057 9289 8274 6412 3275 13877 12615 8295 13975
2254,10309 5167 6647 12174 12175 1586 9934 5553 8703 12176
2255,3547 6388 5790 1080 8404 1016 3543 1038 1014 1053
2256,3829 1936 5357 3771 13987 14102 7695 8884 7706 5402
2257,7697 7497 2829 7696 4757 182 2448 6028 8441 1569
2258,3896 9032 9350 12180 8102 8825 12179 5349 12182 12181
2259,3380 4564 4566 12184 8349 9118 14255 3359 8350 11715
2260,1130 9610 7760 8086 7306 9509 10553 8814 7046 9611
2261,1871 10762 12185 8585 5400 2825 2826 5836 10275 3583
2262,1896 639 12187 6620 13145 13402 7892 6616 642 4561
2263,8396 8475 8397 3602 7544 9365 1630 11330 6526 9260
2264,12192 11255 9081 12190 10129 12191 1865 4015 1830 11183
2265,12196 4787 3661 9438 2422 2421 7953 567 2859 8036
2266,2637 6152 1693 6154 6153 3945 2118 6150 6856 12189
2267,8824 12199 12198 2168 5256 5119 2869 6738 8542 11228
2268,4996 10504 12202 11080 10066 6261 8721 8718 660 2075
2269,46 12205 1300 6825 15022 2538 169 1299 4924 3881
2270,6761 11358 11359 9239 4971 9393 8291 9392 1124 12207
2271,7077 12210 12209 6847 398 12211 10461 13785 12933 9194
2272,775 879 2762 7504 889 466 323 794 476 3811
2273,7518 10034 7809 6837 4309 12212 7808 6770 6501 9823
2274,11073 3278 9702 14215 7380 9703 6054 170 9345 12045
2275,12213 6621 8021 11742 1124 4796 7896 1431 753 5244
2276,10197 12216 12214 12217 10194 1941 12215 4361 1794 10000
2277,3069 3072 12219 11726 12218 8746 12221 3886 9651 12220
2278,12224 12225 8127 14213 4450 14209 8459 8122 15188 8123
2279,661 1230 3487 1243 3698 3700 3709 1231 598 467
2280,5096 2270 11915 7295 4302 11390 3043 5097 5748 9349
2281,10431 12226 12227 3888 638 8231 8378 2600 11208 13114
2282,323 10510 873 4130 879 794 466 2133 1206 764
2283,870 207 8953 5612 11250 3191 466 3956 1902 14299
2284,6169 12228 11227 3672 10352 10349 10350 12229 11438 6164
2285,12230 15290 5090 5102 5101 5100 5099 5098 5097 5096
2286,8861 2275 5922 8680 11757 14028 14027 5659 12265 2005
2287,3947 12232 12231 9183 7144 1472 3407 4310 5737 2346
2288,12236 12235 7954 8688 263 12005 544 7648 12892 11063
2289,12238 11225 12240 12241 12237 7785 11891 11436 12242 12239
2290,2643 2646 2642 2647 6126 2640 2639 2648 2644 2645
2291,12018 3834 1285 1760 8053 3280 8273 9188 10664 2473
2292,1480 11706 5360 197 2116 14997 10572 5359 5682 4489
2293,11345 10166 10832 46 9049 6343 197 4 5359 3441
2294,8662 5548 1970 9886 4799 10471 10567 10474 3701 6700
2295,1895 5255 13767 10463 11637 285 2023 8505 4872 1392
2296,2159 6047 3477 7288 10241 323 8365 8652 11973 1607
2297,10584 12250 716 12247 12251 9448 12248 12249 12252 5640
2298,9174 3170 13173 8399 13172 8670 13139 13411 3608 11963
2299,8851 2252 10134 9297 5688 5036 248 6574 5000 2043
2300,12255 12256 12257 12258 12260 11641 4604 11437 11436 1154
2301,9447 1568 4 3556 4474 10439 2459 419 7799 9569
2302,2375 12262 7101 8981 4401 8980 11802 11798 2371 9746
2303,12082 10716 10810 6785 6476 7651 4674 8575 6244 6539
2304,12265 2739 2005 10456 633 2275 4696 3012 4705 9769
2305,354 518 2297 1051 3968 5863 1067 863 2879 508
2306,1997 2668 12268 1996 12949 12092 11095 13818 8594 3572
2307,12269 7249 1336 10064 11033 11913 5347 6415 9945 5365
2308,11256 3749 5022 8185 2215 10459 2357 9523 11584 24
2309,2741 11112 11365 7395 2742 1532 2614 5998 1165 2820
2310,9781 12272 12273 611 2599 4669 14985 96 11310 11030
2311,12274 12182 12275 13608 8757 8663 13936 13432 8634 14453
2312,1721 8152 9751 3075 4597 4403 4135 8161 4407 4605
2313,630 6259 14448 14205 693 11124 12103 9522 12547 9227
2314,2059 9601 9441 12176 6711 12278 285 9179 3279 3280
2315,10634 12279 3502 9937 42 2295 5493 10173 7613 12029
2316,2767 1192 6575 12280 4180 461 7417 323 167 1101
2317,12281 2405 4313 4121 14390 693 4937 6725 9704 13265
2318,12283 12284 15290 5090 5101 5100 5099 5098 5097 5096
2319,1555 12097 7780 3879 12285 8950 6679 4865 5308 3466
2320,1097 3112 3739 3114 3108 3113 2293 3111 3110 3109
2321,12290 12289 12288 13381 12293 12292 12675 12291 12964 14600
2322,12294 6175 12295 7813 7812 1406 4012 6134 1876 9891
2323,5834 5825 3378 6300 3092 3319 8523 294 3302 3282
2324,7504 12297 2259 2762 775 879 889 11703 3857 794
2325,12299 10971 12300 12887 12892 12520 1933 5100 5099 5098
2326,45 4017 8999 3055 108 3019 7453 12921 7697 4988
2327,12301 12302 6353 2741 4514 13349 3465 2814 13734 4516
2328,9610 1130 8086 7760 7306 9509 9611 5664 7046 10553
2329,8373 3242 12303 10633 10632 11701 2650 9275 705 4744
2330,8982 5667 10988 4407 2874 10627 12726 7554 10991 8166
2331,4122 244 4195 8179 7733 5096 2802 10012 3172 248
2332,3644 10219 12306 5916 1096 9138 8962 12307 12305 7212
2333,836 476 10295 6088 698 2935 2216 6678 422 4695
2334,186 4915 8315 4916 4913 4901 4920 1082 8389 14787
2335,8508 1343 7753 12313 12312 2636 12314 12311 12316 10723
2336,9891 8044 12317 3443 12318 4554 3111 5688 10258 6063
2337,7357 5488 7821 11930 10885 8433 6342 6382 83 5512
2338,11029 12319 12047 10044 11732 5580 8185 7379 5902 1713
2339,12322 10857 10753 10747 11807 13194 3074 1003 3688 2891
2340,6693 11115 6697 6692 6694 1512 249 3529 5343 6696
2341,769 686 3811 2703 466 687 873 169 794 2448
2342,12323 1070 3067 10237 5666 12592 1098 4928 12195 10235
2343,511 794 7928 9947 3223 6386 5067 5186 7958 4195
2344,1169 8203 4360 10064 707 8868 3742 2720 8505 9240
2345,6058 9824 7946 12326 9398 11708 7711 14542 13696 3996
2346,7088 10492 4320 10498 2993 10496 10495 1306 10494 8191
2347,10142 10572 2764 5396 2101 11904 3766 1484 9478 5523
2348,12328 8712 12329 14664 12266 13318 6818 6819 2801 8487
2349,10899 2869 1354 1826 2864 7427 4134 4414 11347 10199
2350,4666 12330 4667 15290 5092 5103 5102 5101 5100 5099
2351,12331 4899 6719 7558 3238 4883 3009 8624 8627 12066
2352,1011 1721 12332 8541 9235 7057 11598 7222 12333 4138
2353,12335 15290 5135 5103 5102 5101 5100 5099 5098 5097
2354,3717 9660 2800 4905 10678 9499 12336 14413 11586 4901
2355,10371 9282 9781 3471 10370 2580 6908 1334 178 6998
2356,6303 6467 12338 2273 12339 2263 14569 14508 14860 7230
2357,12344 12346 11597 12343 12342 6755 7299 1222 2315 5391
2358,1195 2955 631 2923 605 7267 7363 5609 5730 6880
2359,9531 9181 4841 10661 12347 9185 7770 8246 350 6980
2360,12350 7554 2875 12349 2373 10068 12348 11910 8848 11989
2361,4964 5896 11032 9226 5897 10122 12351 10785 9806 4073
2362,2779 4235 4238 2774 6044 4004 3708 5595 4349 1452
2363,11523 12355 12357 12356 11342 13108 13109 13110 8518 11925
2364,1329 6086 12359 7860 4083 2290 3810 5434 4888 6676
2365,4454 12361 11090 7247 4920 2739 4459 1827 4458 4461
2366,10456 1953 10721 11200 2015 12748 14071 10455 10407 11426
2367,9249 12362 1544 14226 6796 1883 2795 1623 3332 9075
2368,1269 12363 11189 10867 9826 2982 3859 230 9789 14032
2369,12366 12365 1 14659 5565 18 2 7 0 17
2370,12367 12368 12369 2996 11847 4611 11987 3085 9547 9437
2371,11140 1284 7829 8782 6700 11960 9087 425 8935 6156
2372,1945 11467 2942 12159 6076 12371 573 1114 11105 11771
2373,3971 4178 322 10614 1491 1402 2457 3108 2117 8689
2374,4688 6323 396 9753 9628 9757 5848 4132 4687 12374
2375,1011 12377 10751 1145 1136 9969 4138 4596 10554 4139
2376,12379 5954 12380 4417 11117 5322 7299 2256 1683 4440
2377,11424 11235 9 5961 10381 2148 11092 859 2319 8038
2378,12063 9526 645 5425 12382 12383 7774 5424 1576 2071
2379,12386 12009 12387 12388 8423 692 794 4968 12010 12011
2380,12390 12389 12391 12392 6852 10508 10565 11354 4843 1003
2381,4031 1686 2133 2767 4085 3645 10100 2044 1206 878
2382,11671 12393 12399 12398 12397 12396 12395 12394 7914 7570
2383,9686 5735 9684 2254 7337 9683 2111 8069 1403 2117
2384,7806 12402 12401 12400 5485 3113 3889 11529 7810 5395
2385,12403 6141 12304 873 149 12404 2309 10784 11789 11380
2386,3908 12128 7800 175 3201 3373 3254 476 10236 9469
2387,5197 4465 6097 6498 5196 2699 7525 13265 7171 6628
2388,12406 8892 3407 2556 8894 6329 11953 8670 2033 624
2389,1374 4068 7940 3906 12939 11265 13889 7346 14235 14313
2390,3666 10088 1136 7215 3074 3667 12332 7427 1007 11892
2391,611 12416 12411 12412 12413 12414 12415 12408 12417 12410
2392,12419 15290 5091 5103 5102 5101 5100 5099 5098 5097
2393,1997 1996 12092 2668 8214 12949 8216 11095 12268 4056
2394,5096 5097 9349 837 5509 12420 11481 4729 5098 9337
2395,4245 9590 11705 12421 9588 3048 2030 2299 3119 3479
2396,7529 8887 10184 13696 10052 11730 11728 13783 6950 14093
2397,2457 10357 9710 5050 3926 7054 476 661 133 466
2398,2591 1181 4056 14527 12201 11289 5502 7581 14528 2596
2399,12422 6786 4295 10531 983 2363 964 7614 2680 622
2400,9390 778 3472 4937 6920 1685 9468 8763 4946 4246
2401,3829 5357 3771 1936 5356 5358 13987 5355 14102 5352
2402,3479 7483 666 7286 334 9149 3048 275 593 3826
2403,7781 1912 7946 8760 7780 14319 7782 7571 11620 10254
2404,2742 2614 12425 2820 5998 2741 405 2815 1532 1166
2405,7290 3740 11864 6260 196 3945 6575 4229 7644 7645
2406,9595 12428 2739 869 2790 5580 40 12427 6897 9924
2407,10560 2635 7647 2634 10561 228 5364 12028 5261 13577
2408,3079 6362 3077 3075 6703 3076 3078 1779 1320 1319
2409,8523 9578 9493 8349 9109 3348 8350 3831 4303 3380
2410,3903 44 4766 3899 3901 5952 7910 3022 2951 9041
2411,6623 6162 12432 13070 6781 1253 12459 6170 6163 9805
2412,9849 323 6176 11599 11235 1661 476 3099 7504 5580
2413,12433 12436 12434 2556 12435 8846 48 15269 4016 611
2414,12437 12194 11729 2286 7980 5255 14420 7356 9996 11728
2415,12327 7399 7633 9181 11707 6980 2761 3577 9744 9609
2416,11712 10023 14281 8135 7978 13419 5447 4273 4596 4973
2417,10095 708 1132 10934 7467 10798 11961 4398 11383 7680
2418,8995 10217 3458 9152 11745 2133 2910 5636 5016 589
2419,9849 9954 3862 12865 5902 8619 7382 6176 4127 7631
2420,11909 12442 12443 12444 12445 12441 2405 2619 12809 11989
2421,2778 11162 6991 12447 1645 12446 1545 10679 3790 2452
2422,12456 12450 12451 12452 12453 12458 12454 12455 12457 7318
2423,8844 11145 12459 3388 6305 7211 1505 551 2368 8225
2424,7940 11968 29 6280 7349 9957 5157 1352 4962 8323
2425,12461 12460 1753 1115 13889 11007 10363 6262 11177 9826
2426,4902 1079 12462 3967 8553 738 8552 8246 7716 5742
2427,9826 11344 1971 5511 6173 11218 5782 3671 7141 10003
2428,12463 12308 5736 856 713 9276 1625 798 9801 12479
2429,12465 12466 726 5505 35 11077 1267 9696 12467 9603
2430,796 4785 5508 11924 9402 860 775 1581 5545 1690
2431,6477 11432 5897 6750 9225 6618 4753 13999 399 9842
2432,12474 12473 12471 8892 11410 5570 12472 575 4409 4838
2433,11874 4120 1835 6062 7813 7812 3575 9046 410 8512
2434,12478 12477 12476 5802 7477 8250 11043 692 7480 8958
2435,10447 10779 12479 12480 10446 10448 12867 1677 2263 12869
2436,12482 2916 9029 9072 13719 4367 13116 412 1897 5492
2437,12484 2286 12483 5199 7526 2465 4535 5179 5711 6658
2438,2309 876 11161 12203 3691 2283 1305 3811 11090 169
2439,2614 3465 1323 2742 1529 1532 4836 2820 5998 2741
2440,5438 5299 3403 661 12487 2498 6897 48 9281 10662
2441,12424 3942 10357 5603 10156 5877 10894 12489 8821 6086
2442,3491 9138 13776 3489 3490 13777 8115 13778 5089 5098
2443,10471 3283 3321 1567 9248 1212 1282 11934 661 2457
2444,12492 8921 8687 4696 10194 6597 1845 6247 10197 1510
2445,1090 9282 64 1286 10718 8559 998 4205 6914 7926
2446,12493 2863 6973 3377 3899 88 7137 4637 7138 1518
2447,12494 6046 5853 9693 6044 6583 11159 14567 1646 14706
2448,10262 5297 5510 12495 1293 12496 5378 1561 13106 13107
2449,687 12497 3396 12017 8473 3725 1444 686 15075 14092
2450,12499 12498 5878 13795 13171 12719 10450 9229 13979 9543
2451,6361 4599 5449 6806 3674 10698 6362 1320 1778 2371
2452,12508 12505 10041 12507 6571 12501 12500 11046 12503 12506
2453,11954 9890 11856 7239 8322 6266 9811 986 5296 8659
2454,1779 6362 1320 1319 1321 9192 6363 4060 1778 2375
2455,3525 2693 5099 10761 4781 4782 1513 2699 2695 2686
2456,2439 10151 8298 13392 2432 4561 7704 5384 4668 8059
2457,618 3982 10256 5347 10642 5923 1755 10336 7115 612
2458,529 10963 10731 10657 11267 538 4836 536 8841 13425
2459,5475 4192 5941 5576 5577 149 481 5433 13932 1168
2460,9095 9171 2922 4476 375 10710 7589 323 9274 7552
2461,8068 3140 7289 3153 9993 7299 4773 3382 308 2700
2462,11667 9709 10140 3366 3856 12514 6074 11176 10480 1488
2463,226 4255 11975 5502 3551 1675 1250 7644 7645 148
2464,12523 12518 12520 12521 2839 12524 12522 12263 12519 9623
2465,12529 12530 1791 1790 1788 1792 1794 1789 1793 1787
2466,12046 12531 12532 12533 4571 356 12382 10699 10209 3110
2467,10041 12534 12500 8811 8805 5192 4329 15102 8808 10741
2468,5067 5072 5073 5033 3313 5029 5034 5065 4366 167
2469,2650 12536 6537 12748 6487 8454 13828 14181 2651 12168
2470,3980 12537 10467 11263 10030 7672 12400 11636 11264 7408
2471,12541 12543 646 12539 11545 12538 7353 10493 11380 8309
2472,611 873 12544 2252 1301 775 3586 3135 5807 10167
2473,431 12545 4018 10764 6598 14141 14140 905 1631 1237
2474,5887 8515 1893 8471 5836 6296 2346 6263 5237 8281
2475,3911 4979 10598 10572 253 380 10143 6032 10571 1480
2476,12548 2877 4603 9967 12332 1136 4036 11325 12637 12151
2477,2903 2902 2895 2730 2899 2898 5969 13726 2906 2257
2478,494 9162 12549 6912 6380 871 2764 12160 7697 5541
2479,1872 8036 9438 12550 13407 1873 1263 13775 13772 13774
2480,1003 4037 12551 10073 11528 4035 5673 8477 7427 1011
2481,5428 1249 11469 12552 3661 12554 12556 12555 1728 3004
2482,12558 3616 11022 10625 2869 5124 12559 10724 11653 640
2483,12563 4417 169 1684 12341 10061 11704 3732 3945 3910
2484,10715 10266 5190 2341 9935 4832 52 14610 14690 14702
2485,7349 6785 12564 7351 11968 12565 4670 4065 12566 2439
2486,2954 8661 819 8689 5250 12568 1172 9581 2137 6073
2487,12571 12569 9426 7821 5946 8741 12570 5166 2115 15226
2488,12572 6520 6527 6524 6526 2258 6525 2055 6518 8112
2489,2739 4406 12573 12233 8083 5719 6868 15082 15083 11393
2490,2309 3214 685 169 466 3811 686 476 5561 873
2491,11814 12575 11970 184 6298 7127 9117 11058 7322 5394
2492,2470 4348 3727 1501 164 1161 3280 4900 3359 3576
2493,49 11919 9773 2498 3403 5748 1532 2637 3404 11916
2494,769 5577 3033 8268 6577 2448 13988 3811 323 794
2495,12577 8258 4449 12030 9224 9743 8864 14580 8250 4448
2496,4964 5896 4560 4073 11602 9228 5895 4561 4710 10122
2497,687 3662 10672 2737 1033 12976 686 2460 12034 12103
2498,5720 4340 11980 12579 2097 3317 5832 11169 1074 2677
2499,7421 794 1284 3556 796 3678 797 3322 5928 10161
2500,611 7227 5754 6414 7702 7045 1909 11561 11562 8362
2501,7108 7103 7951 12586 6167 11034 6161 7742 6181 5782
2502,4688 4132 4687 12589 3083 1317 8406 4138 7057 9753
2503,5170 222 11048 5060 2117 5054 3820 3351 1080 694
2504,10249 385 9519 5109 4295 6768 7917 2210 7400 447
2505,12590 1366 11356 5352 11796 7976 14495 5983 6240 6174
2506,7555 8314 7560 4903 2667 7559 7556 4895 6101 7558
2507,10102 1049 3215 10200 14227 5122 10625 2428 2790 8176
2508,8443 2616 3076 10354 10577 2341 4324 8608 10740 3079
2509,12591 10594 484 8519 12873 4022 10032 4798 891 8398
2510,323 4923 9249 3740 12592 3750 585 3173 3708 1981
2511,10210 8427 3257 7265 4875 15128 5882 8695 5267 4572
2512,9322 10966 2632 1684 2133 163 7183 1649 5725 8898
2513,984 2153 8748 1348 8687 7947 9887 7327 7863 2564
2514,2767 1796 1686 2139 3477 12431 11761 142 6436 2780
2515,12432 12459 277 8471 5023 10619 2268 3848 10839 7746
2516,769 10572 10227 8742 1452 11216 11707 11905 6211 1443
2517,11097 12593 8080 8079 10528 385 2556 11201 10133 2527
2518,12598 12596 12595 12599 12597 12600 7715 6589 6491 11341
2519,6761 7262 11359 9392 9393 12948 11358 9239 4971 1124
2520,12601 11004 8168 12602 3558 11003 4909 11202 14144 2086
2521,12603 12604 12605 11304 2130 5368 1368 45 7006 703
2522,4220 980 1446 794 12849 4862 1213 1203 2750 464
2523,394 629 12606 13077 558 14666 14667 399 401 393
2524,739 15147 14852 14555 3790 14306 9054 611 323 834
2525,12607 2380 2375 2869 11347 2372 2379 7057 4612 4616
2526,873 12610 9618 7768 169 2262 5366 9092 2747 8337
2527,11114 2839 12611 3506 4470 3265 9807 2840 6846 14182
2528,12612 3993 5982 11378 2858 3900 11285 6981 10708 8376
2529,12617 12613 8902 12615 9575 5578 12618 1282 11812 5627
2530,10461 4626 6556 3083 7077 12735 8167 12934 7554 2869
2531,6178 12620 7633 4003 6033 12621 127 11216 3577 635
2532,686 685 4422 742 10960 331 4929 1404 10435 422
2533,9653 9397 9988 10602 5069 7327 7189 9396 2338 2721
2534,12623 8207 8205 8208 12622 4982 1837 2846 6628 1177
2535,8586 12624 12625 4652 9110 5945 14862 13954 5253 2011
2536,11306 10251 12626 11315 13559 13558 14638 10250 14861 7328
2537,1317 12627 12630 12628 12629 9644 8166 1726 9639 7218
2538,611 12633 618 10820 612 12586 3195 3678 1641 3682
2539,9216 11317 10505 8970 667 7505 7774 1378 3620 3703
2540,4030 6932 10225 1388 10363 4069 1762 10364 122 6933
2541,3811 4557 7301 1659 12634 7495 3501 4467 3977 1658
2542,1281 3971 2117 3108 4992 4775 1032 2827 46 3111
2543,12635 12636 15290 5090 5101 5100 5099 5098 5097 5096
2544,1003 8443 8477 5536 4693 11723 7077 5871 4413 14464
2545,6218 5851 368 8836 6266 732 6383 8800 2253 367
2546,2302 12638 12639 10508 8738 12641 8477 10201 11795 2258
2547,6781 6162 2847 12432 6783 8144 9803 7934 14594 6165
2548,10556 12642 11851 7366 4687 4132 4688 4414 9192 4138
2549,12068 12310 1883 12646 12648 10975 12649 12647 12181 12645
2550,2375 1778 2371 1320 4060 6362 1319 6361 1321 9192
2551,8507 6766 12650 12651 7532 10979 12409 4631 7539 14894
2552,8140 12652 5497 1868 4775 1613 7656 6801 1898 11396
2553,11410 12654 139 10881 4281 4839 10131 14444 7236 3916
2554,670 12656 12655 12657 4138 671 672 6432 1719 14753
2555,5417 5418 10663 5416 6056 6214 1752 711 5415 4228
2556,12661 12662 12663 12664 10067 12660 12659 12658 1714 12078
2557,12665 15290 5091 5103 5102 5101 5100 5099 5098 5097
2558,3406 2959 6005 12667 6114 383 12666 2134 9781 10078
2559,12668 11243 8935 1615 7914 1199 6564 3336 8352 6381
2560,12669 4434 12670 3884 12537 14582 4474 876 4755 7911
2561,5345 12671 12672 8889 1475 2816 5099 5098 5097 5091
2562,12291 12674 12673 12290 12675 12293 12292 12289 13381 2664
2563,9071 637 5498 11361 688 11408 11407 10281 6549 8701
2564,12676 12677 12678 10845 10844 1544 13001 13703 14679 13666
2565,5305 39 5097 5299 68 2529 2527 3543 3546 6890
2566,12682 12679 12681 12680 12683 10219 8781 14002 6748 265
2567,12686 3603 11606 12687 1835 11882 806 11589 5236 2839
2568,12688 10137 3978 11230 195 10674 12689 2825 217 8199
2569,12691 12690 5077 5078 5103 5102 5101 5100 5099 5098
2570,223 10555 12267 5588 3761 11933 7388 9561 2457 9693
2571,12694 12693 11147 7172 11773 6504 6525 6674 11692 9327
2572,8046 3518 8763 6596 10307 10302 7680 9390 1685 625
2573,2869 10090 670 10087 671 10089 672 7215 7427 7057
2574,12183 12696 12695 9958 8487 1958 8213 964 2665 3568
2575,12697 12312 12065 14891 10082 8272 13 11384 8508 1343
2576,4785 1581 6211 9402 2174 5508 796 11924 3408 10796
2577,11715 3380 9118 3332 442 3359 11714 8349 9669 119
2578,12704 12701 12702 12705 12699 12700 12703 12706 12707 6816
2579,3378 4823 5413 7499 9184 295 3234 11465 6300 5825
2580,2457 9849 6176 6427 1833 7303 1835 7054 476 9954
2581,4924 1683 12318 11576 12709 2676 4742 12343 46 1949
2582,611 2085 2084 12710 2083 12711 5587 2156 11370 4663
2583,6521 7284 2917 4378 11176 14088 14558 12513 2055 2922
2584,12274 12182 8757 13608 8663 13432 8634 12275 1956 13936
2585,6815 1762 12713 9219 12712 700 3508 6035 2407 10592
2586,5577 2588 1423 12714 11843 2075 3467 14287 467 149
2587,323 12715 10270 12716 2656 2052 8948 794 9619 13845
2588,8840 12234 12717 575 5265 8841 8842 7519 8839 8843
2589,1484 2360 11830 5458 1477 1068 1750 7417 1103 1050
2590,8318 12718 1677 7878 12925 12923 12859 7481 12924 8647
2591,353 575 12719 12720 5174 6842 7046 6085 13384 9658
2592,2067 4759 383 611 2294 6822 2290 1394 4756 5229
2593,12722 12721 10726 12464 684 8088 7673 12723 1715 8238
2594,12725 12739 12731 10629 7081 12732 12727 12735 12729 12733
2595,323 7276 11089 445 201 3162 3559 873 794 466
2596,611 7238 1476 40 4976 2029 10421 9007 3213 10477
2597,6348 3715 3254 6064 10718 10656 4780 9480 9276 7290
2598,9826 5782 7141 3671 10255 14064 11344 10714 5781 6782
2599,8825 12740 3804 5349 3451 4651 14402 10836 2837 7754
2600,3909 12741 7391 4893 3875 3943 3148 611 14680 14280
2601,2080 8186 5947 545 7989 3127 10234 10340 14820 724
2602,2742 2820 3465 12742 2815 12744 12743 12745 2614 1166
2603,8842 2427 9974 11303 8229 2426 7523 2432 5265 8841
2604,11147 12623 8496 11684 11782 4424 6685 12693 7180 6590
2605,7065 9751 2876 12209 9194 7554 4135 3667 3844 4138
2606,12750 12749 12751 5103 5102 5101 5100 5099 5098 5097
2607,4953 1577 7017 14510 990 1576 14458 10732 8314 8336
2608,12752 5145 10763 7415 9702 10334 11329 7416 2925 1308
2609,12753 15290 5106 5104 5103 5102 5101 5100 5099 5098
2610,12755 12754 11183 11182 11181 10114 12192 11255 9081 12190
2611,1354 11107 1357 10366 4141 2369 9962 10365 1355 2886
2612,9397 12759 5595 9551 7965 10254 12758 5477 7864 2457
2613,12761 12762 12760 10930 966 12763 724 3664 967 961
2614,12764 5096 2957 8817 12150 797 3796 6029 6084 11130
2615,6553 2880 3038 4037 1357 14745 3083 4413 1354 5449
2616,10909 1963 3620 11291 6957 5001 7920 2312 13208 3955
2617,8525 5725 2469 2323 2133 13050 10866 12251 15169 15086
2618,12765 9939 1147 7694 11534 11140 12573 149 12229 13070
2619,5904 12085 12766 7246 5917 10125 632 14378 14147 12543
2620,12769 12767 12768 9672 2335 7988 9675 9676 9677 9673
2621,1796 9715 3036 3698 1443 4235 12144 9265 1452 3697
2622,12778 12774 4588 12771 12781 12777 12772 10905 12779 2836
2623,687 12784 7310 469 3257 7245 1702 686 2460 476
2624,2446 6601 5885 10232 5772 7970 6402 4627 12549 5059
2625,8995 12002 1395 7918 205 466 4032 5016 1462 6052
2626,222 11164 11231 11750 12127 10236 3024 4975 7856 9693
2627,769 1978 834 830 6920 4257 2448 3811 176 794
2628,12788 12787 636 8346 8364 10204 1868 10201 9942 9606
2629,323 12791 12789 12790 5494 3937 696 873 466 879
2630,2059 3279 3280 2058 4432 4433 4423 2060 4424 4420
2631,12792 7806 4534 11792 7807 7165 4533 13814 8216 1731
2632,8288 3275 185 4880 6874 8284 8293 4877 1296 6198
2633,5090 1408 8878 1206 1404 4000 7462 4789 704 1748
2634,2573 896 2561 10505 4920 5275 2234 9286 9975 11813
2635,4365 3555 3702 2601 4483 2164 350 772 3441 2735
2636,1821 1823 1822 1825 1824 1826 1827 5087 5088 5086
2637,12802 3268 12796 12798 12799 12795 12794 12803 6066 12801
2638,8607 1621 1289 12097 6898 974 2575 5421 9811 142
2639,9429 9499 2211 3383 7614 6366 4638 2218 3140 948
