user_id,recommendation
873,7843 7844 7846 4727 7841 502 7842 6584 7845 14424
874,7850 1359 11540 5008 5006 7678 2388 1363 7601 8572
875,7862 15007 1482 585 4286 3284 661 4753 7853 4406
876,7874 6080 7872 7871 7873 7870 7369 6081 8674 7207
877,7876 7875 14222 14861 13596 13599 14860 11306 14859 13598
878,7882 7879 1896 4700 7881 7888 7887 7878 7884 7885
879,1836 6861 1056 1079 3529 7633 4146 7042 3115 7050
880,611 3254 149 5398 781 6210 127 7905 7902 736
881,5592 1836 7913 1401 7246 4175 5593 6985 5594 4426
882,7916 3908 8214 3113 2662 4738 4654 1958 10242 5258
883,7919 4031 5079 2139 7918 4182 919 6052 2036 7921
884,2996 4604 7094 1011 2997 6807 10088 5686 670 1136
885,7926 6588 7927 9187 66 4503 60 4347 2012 9800
886,5580 7929 7928 7538 7930 611 802 3810 13438 7379
887,3088 6085 3055 1942 3086 3087 12610 6547 10928 10926
888,1837 6240 3422 6187 7935 6257 6228 4962 7936 2830
889,576 7952 2447 5105 7953 5101 15162 10257 1799 7096
890,3811 463 5606 6813 5290 7954 323 466 2309 687
891,1977 4187 7956 3916 7958 4841 4422 6064 7959 7957
892,1607 5902 5206 1598 1597 1599 11732 1601 9954 1713
893,7965 240 9781 3407 5477 6468 3149 6261 2028 3043
894,780 2249 7968 4220 476 771 7492 2952 7206 9293
895,7971 7291 4031 778 4869 1963 6957 7973 13570 241
896,5325 6187 7977 7978 7976 3118 771 1837 13419 9991
897,5485 3401 7982 7981 7983 7806 9830 7810 5764 5395
898,7985 13103 12529 12926 2840 13176 11147 13845 13688 4527
899,230 7018 7987 4309 7986 684 6774 229 6621 2418
900,2652 4553 7989 7992 7137 3345 7991 2069 7990 7139
901,2023 656 2028 2026 12221 3548 2024 2021 2025 2019
902,5972 4383 7997 7996 1516 4382 7863 11132 9564 7958
903,7518 2172 2653 7999 6838 8001 8000 5920 8002 7998
904,8008 8015 8010 3821 715 8017 7543 8011 661 3428
905,8045 6471 8046 811 2195 2326 10307 9507 6472 15207
906,2780 11549 873 467 2806 1836 8052 11184 8051 1397
907,8021 8054 1122 7896 1119 9393 6058 13696 5244 11307
908,8057 2560 5408 8056 5021 3043 1752 13366 2979 8285
909,8060 1634 14397 3142 5596 11489 544 12960 341 8076
910,8064 8061 7457 8066 8062 7389 8067 8063 7491 7386
911,8072 6277 6274 6283 6289 6292 6272 6287 5898 6286
912,7611 810 12306 9507 7210 771 811 10219 1479 6588
913,1568 143 64 11707 625 7420 8654 8653 2756 3258
914,5634 8075 1128 2805 10243 10169 10242 4635 13055 1883
915,3745 8082 7739 8081 8077 4352 8080 6587 8079 8076
916,8087 13 8091 8088 8089 8097 5560 8094 8092 8096
917,4858 1869 3552 8107 8106 559 4478 5178 9680 769
918,8109 8108 8907 4514 5430 3465 14590 3551 12301 405
919,5259 15188 8123 7936 7141 3864 2717 8007 8120 3285
920,3500 8146 5751 6390 13587 9781 243 1905 8195 319
921,8147 8148 8171 12885 13197 2179 6933 6324 8831 11344
922,1721 8157 8149 8151 8164 4135 8150 8152 8156 4605
923,5412 4384 4863 12405 8744 775 1229 4220 4217 7291
924,8171 8172 996 8173 8175 8169 8174 277 8176 8168
925,2005 8180 2036 306 8179 3368 14307 4122 7919 3403
926,687 8184 2460 788 2458 3986 859 2577 1782 4214
927,1500 23 1697 2111 8189 287 618 9684 4824 1498
928,8191 3844 2876 1305 1075 10470 2333 2336 10649 3353
929,323 3631 8197 2342 8193 8192 6873 3937 1684 8199
930,8204 1942 8205 7172 8206 8207 8208 274 5729 8209
931,8210 13728 9199 995 14666 13077 5570 7401 8649 11372
932,6099 8214 8211 8212 7916 4655 8213 7444 2662 8216
933,8217 5389 13864 10221 12868 5391 5387 3359 5212 5388
934,3805 476 3910 6107 6214 7915 6596 6217 8018 2044
935,1643 3931 3937 6211 2769 8222 3675 3768 8221 5152
936,8226 3109 7042 12286 1368 1943 8426 5745 8938 5368
937,5913 3118 8232 7642 5907 8231 8234 5354 2432 8228
938,8239 5753 2447 3692 4522 9879 8474 9340 14585 11823
939,6971 8241 4346 5343 8242 5540 13699 5586 2764 8798
940,1083 1687 2733 2734 794 7327 890 7133 2063 10661
941,49 2556 3251 4992 3055 9684 2527 53 1919 5748
942,2514 8246 4902 2495 8247 5388 2186 5637 3359 1290
943,692 8250 11366 14136 14208 5802 11405 14243 11402 14239
944,7570 1112 8251 12398 12395 12394 4570 12396 12393 12397
945,3407 8255 8253 8254 3055 9781 246 3855 6550 7965
946,678 888 8258 8256 5256 8257 3789 13705 4449 8936
947,8262 5187 1919 15290 5093 5104 5103 5102 5101 5100
948,3927 8263 2298 9880 15052 1540 12944 967 3914 3912
949,1011 9390 8283 4224 8284 3275 6874 8277 185 8272
950,1993 3418 9298 9301 4006 9302 4821 3417 37 9297
951,611 7287 423 363 7902 1016 5858 3629 10905 8242
952,8314 8313 8301 8312 8311 3953 12062 10732 4330 1576
953,5570 8316 4447 12471 12472 14353 4449 12473 8892 12481
954,7878 8318 8317 4707 12923 12718 617 14134 8532 7624
955,6290 8322 5985 8321 7436 6275 5898 6272 6274 6289
956,7249 1387 8323 7961 1885 7960 5592 1405 6415 2741
957,6671 8328 8329 8327 8332 8331 440 8330 8333 8336
958,8349 3380 3301 2510 3316 8347 8346 8348 650 3359
959,1796 6577 6381 126 8352 6046 12356 3314 216 9265
960,8354 8355 8353 7205 8356 441 1362 9856 10488 10489
961,8357 8359 8358 8360 9450 9452 9453 9454 9451 14109
962,611 8362 4484 13009 13010 13316 13011 13410 8361 9163
963,209 8364 694 4485 219 3634 8365 10715 10300 3621
964,3055 53 13388 11184 10715 10820 45 7113 9957 75
965,6854 8371 3938 5768 9700 4443 9505 5893 2306 508
966,8373 12303 10633 3242 10632 9275 809 7962 6684 13154
967,8375 13722 14904 6693 5594 7033 12330 127 2903 3744
968,8376 4848 14578 11374 53 1935 4428 6892 6908 6453
969,8387 989 8380 8384 8382 3981 8385 8381 8379 8386
970,4057 4058 2612 4056 13451 13818 4059 11631 383 2665
971,6769 8394 683 7019 7018 4952 7017 6114 1028 9577
972,7533 14289 3260 5114 7534 7537 7535 3984 4585 5500
973,5185 7646 547 5184 3760 4369 4021 2063 3751 1495
974,611 9781 15064 7494 1806 10893 14689 1621 11562 11561
975,578 2685 5468 5138 6849 577 611 7183 6342 2681
976,8400 9433 7821 4444 10393 602 3950 7599 7600 7597
977,466 879 870 8402 585 871 8403 239 6301 3810
978,8413 8419 6567 8420 8415 6935 8414 8408 8421 8411
979,8430 1856 1857 10188 10189 6693 1848 5157 6697 1852
980,7822 8432 8433 8431 601 8434 7580 9701 7429 10297
981,8438 8436 8437 8435 5121 5545 5543 4009 7367 8606
982,6413 5261 3794 8439 5333 3410 477 14894 10522 3795
983,5808 8441 7697 11201 14663 9352 1742 201 5416 5417
984,1347 4071 6441 13198 9447 4740 3510 1346 1648 368
985,5845 8443 7215 8477 10354 10577 4413 2375 2869 6361
986,8449 3928 7437 4864 6863 2767 685 711 2318 7510
987,618 3811 2317 687 466 4 686 8456 477 2024
988,8474 10715 4426 52 15274 5140 8466 7128 8468 8464
989,8477 4605 4133 1011 8164 7016 1003 8478 3085 4757
990,3811 2309 1875 466 149 5561 476 764 169 1876
991,7324 100 10651 14605 7325 11184 14604 58 11061 15211
992,5777 7958 3834 2319 5207 1688 488 5528 5828 8483
993,8487 2833 5554 8488 8486 1743 13614 14892 12172 3113
994,5386 3339 3831 3328 10004 5214 437 4981 5212 14273
995,7760 3005 209 5804 8497 8495 8493 8496 8494 6590
996,1290 3971 6522 71 8500 8504 2124 8503 2579 4959
997,3953 1742 4836 4295 5213 5360 8301 15073 3954 4484
998,8510 8511 1501 5910 7034 777 3743 9687 2100 14725
999,3323 7416 7415 5145 1112 1308 8512 4748 9143 1309
1000,8513 8514 6806 7630 11857 3874 13955 14083 7627 10093
1001,8515 1894 5945 1441 1519 1893 13738 15007 8586 9507
1002,8518 8517 1877 4809 13306 6719 6718 13108 11342 13110
1003,169 4859 6050 2752 7717 8522 8521 586 8520 4974
1004,2334 690 8523 4181 3302 2037 3320 4893 6300 5825
1005,5998 2742 2614 1529 405 3465 12426 2741 10127 2815
1006,926 8528 4152 5468 7781 7693 7810 8527 8529 6723
1007,711 3697 704 6785 1569 4045 4789 4000 11082 1903
1008,2067 2294 3931 9051 8533 8418 2290 7341 98 2293
1009,1237 6986 3109 1943 6597 6598 2723 431 9648 5423
1010,1011 8539 8541 4401 8540 1725 8536 8538 8537 1158
1011,12 8543 8544 13 11 14 13307 15 8506 12172
1012,1977 6516 1816 6860 438 3526 4942 201 799 928
1013,698 4470 4610 476 14243 14239 692 3975 4021 6445
1014,74 8562 3031 8561 9389 13015 53 2986 726 2985
1015,4397 1181 8565 7862 8567 686 8570 2165 4195 4127
1016,46 8579 8581 2770 8585 8580 4957 3013 8582 8584
1017,7518 5913 7809 8232 3118 11132 7517 7808 7642 7999
1018,5834 8452 3899 2539 9041 3319 6300 5825 5828 8180
1019,3143 8592 4020 7761 2740 8593 2046 421 6890 8600
1020,2869 6117 1552 10672 10462 3732 2224 8611 8610 8613
1021,8618 6210 4871 8619 8521 4185 5142 8620 774 127
1022,2614 8626 13897 13896 8624 8625 8630 8629 14923 8628
1023,4441 8639 686 4857 4031 237 10415 7482 11960 11741
1024,8641 5430 4854 4702 8642 3465 7846 4516 1166 2742
1025,3079 3077 3076 3078 7215 2996 3075 6704 2616 6804
1026,8645 2182 8646 8244 2833 10071 10073 9991 4037 13981
1027,6172 3038 8648 8649 6949 10363 12937 6947 10714 3151
1028,1568 4209 8654 8656 7420 8651 3696 143 4213 8653
1029,6033 3139 5247 8660 8661 8659 7340 323 8737 3821
1030,2560 5027 3043 1752 9046 3044 4426 2774 1697 287
1031,8663 8664 689 8185 24 7334 2663 4056 12977 12274
1032,3916 4126 9741 760 3618 2702 2003 594 8665 8666
1033,241 4188 8673 8672 9389 1967 6017 4493 14307 6787
1034,7872 2346 6080 7874 7207 8674 7873 7871 7870 9277
1035,6728 6729 9207 6760 1681 7053 1510 8785 6750 8784
1036,6340 7270 7363 4928 8678 1600 8546 7186 10202 6974
1037,8684 8681 8679 8682 7652 8687 8686 8683 8685 3858
1038,4178 228 8689 6087 10170 4179 1346 10347 2780 13760
1039,687 2044 1061 8691 686 2460 323 4 476 7874
1040,8695 7437 722 878 429 6192 4030 7896 8040 8697
1041,4661 4658 6799 8701 8700 4659 13896 13897 14923 2615
1042,1796 8703 769 3697 1452 1569 3015 4235 784 5552
1043,8705 2587 2765 2448 2586 5401 12306 5015 2750 2457
1044,8707 8706 13091 10697 13088 13094 13089 13062 13087 13097
1045,8710 8709 8761 12114 11557 9073 10731 6284 4840 13144
1046,6957 5723 122 8714 7958 4857 323 3314 873 8716
1047,46 1621 2128 2026 56 6522 392 8722 774 2538
1048,8725 12702 11900 4123 13710 9257 10156 11616 267 5334
1049,3465 8726 2742 2820 8727 1166 2614 1532 13327 1165
1050,2040 4 5066 10391 3556 618 1569 501 687 2039
1051,8733 8737 8735 8736 5929 8739 10444 8734 8738 15129
1052,3707 7697 1643 5585 2764 3370 1503 3201 6594 8742
1053,5299 8748 8747 6325 8673 14052 13851 7730 14053 10359
1054,3232 8752 7192 4833 8751 4875 4873 4874 3353 3231
1055,5277 8757 3171 2807 5653 1028 12182 12274 5878 2727
1056,418 2667 7558 3437 2457 128 4478 2765 10299 7557
1057,1740 5229 5232 5228 5230 5227 3449 5231 1741 2067
1058,1967 3311 6439 463 3250 8764 2937 2098 8763 2656
1059,8773 8774 8772 8771 8770 10315 11887 9714 10802 14437
1060,6046 1686 2024 5488 8775 3104 5489 6198 8288 184
1061,7962 8779 6535 11232 11701 11700 3781 7492 6673 2699
1062,8780 14036 14997 14718 1670 13740 13612 7347 13037 6722
1063,149 778 7835 8782 7238 1396 304 8781 611 4
1064,6750 6728 6500 8786 6626 8785 8784 7944 10936 10944
1065,1896 7878 8788 7165 7882 7887 6613 7879 8318 7166
1066,7657 6983 7929 2163 8790 7137 2072 4530 7656 14695
1067,2142 7123 81 7115 8797 2125 101 8262 8793 7128
1068,8808 2816 8805 7249 8804 8809 8806 10041 8810 8807
1069,4965 8814 1661 8812 8813 8570 10081 11871 4589 5398
1070,7822 769 3916 8432 601 7257 9741 8434 5417 5416
1071,8817 7294 3403 6252 1880 2509 14144 10654 5748 11915
1072,3553 2225 590 3097 8146 1733 5804 1972 6959 6856
1073,5883 5480 910 5882 3777 1175 5879 11600 4410 2405
1074,3602 6135 8823 10926 10927 10928 10925 4462 8665 9651
1075,3012 3011 8627 5564 7903 13916 2739 8624 3010 13021
1076,1532 404 8829 1166 2742 8830 2820 3465 2741 12426
1077,5851 6266 732 8836 8800 6383 13587 2142 739 4933
1078,7519 8842 8839 8840 8841 5265 2427 11779 10147 12982
1079,611 2675 2497 8846 7377 3998 7373 9781 15064 1806
1080,8848 8847 9645 8849 1863 12348 13712 8850 1711 13713
1081,248 8851 4837 2043 2252 9297 10134 2825 6076 11467
1082,8664 7334 689 24 8663 8185 2614 10092 10393 3910
1083,1836 8855 4026 433 5437 8856 2231 10171 2000 2781
1084,6215 1201 1766 8864 7207 5074 452 6694 6222 2994
1085,8341 192 5711 6671 8328 8327 8329 195 200 199
1086,611 8871 2185 8872 8873 9781 15064 7494 1806 10893
1087,2780 466 141 7697 5543 870 1239 1975 4204 5547
1088,8882 4852 2206 4454 4455 4352 10481 2657 4345 12429
1089,8884 8885 8886 3387 5179 5402 8029 3396 7809 10125
1090,8889 8892 711 8893 8888 3929 2277 424 4627 6105
1091,6615 6624 7742 7743 6781 8899 7218 6165 8898 4534
1092,1532 8904 2741 2742 11112 3465 2614 6351 8906 1166
1093,8909 8910 8911 8908 8912 8913 11693 8886 6284 12995
1094,8916 8925 8924 8919 8920 4927 6516 8927 8914 4942
1095,6651 4493 805 9433 6190 7291 4102 2457 3636 14392
1096,585 8200 4383 2278 4382 8962 1242 8963 1516 5972
1097,6117 3091 6597 1592 4793 4696 6685 8966 6257 5353
1098,8970 6521 5028 1960 4378 1969 4370 2752 8971 3495
1099,8976 3888 2600 11788 12227 11579 333 5680 11581 11583
1100,4238 4194 2774 4235 1202 12015 4203 2779 4183 4215
1101,7554 4407 1721 8980 6809 8981 8979 11798 11802 8159
1102,5858 5855 5856 5857 5424 189 2318 4512 16 5861
1103,8989 3553 2160 443 8988 244 1421 422 3190 350
1104,8994 7417 2809 2826 3748 1038 1484 11830 611 11789
1105,8995 6013 5016 12002 10217 3458 9152 625 7918 1395
1106,8999 6286 8506 9021 9022 611 3975 9009 5329 3511
1107,9042 9043 4431 5208 4135 1559 6521 4326 3230 2055
1108,1739 4162 5558 8655 2300 928 7267 7270 5144 5823
1109,2767 7971 6439 776 9045 454 6958 5032 3203 7506
1110,3386 9048 5084 9047 2227 7392 5323 4102 4774 4776
1111,8999 9055 9054 6651 14555 11185 7124 7121 1367 4426
1112,9060 9059 8926 253 4003 4408 2072 1250 3444 13886
1113,625 9061 9700 4223 122 433 5077 9064 6651 10462
1114,1320 1780 2375 1779 6362 1319 9192 1321 2371 6363
1115,9071 688 9072 1191 637 11361 10281 4848 210 6566
1116,8761 9073 9075 8710 9074 7333 2614 954 3444 10722
1117,4875 4873 4874 5425 7133 6998 1687 5424 4878 8750
1118,10605 1536 8215 9077 3721 9076 3722 2662 9079 15042
1119,9081 2304 9080 9082 6708 13338 4515 9429 11652 7439
1120,9083 912 5565 4419 873 323 1688 1414 11820 10419
1121,8618 9093 9088 1198 4252 848 774 3837 7958 2752
1122,9101 9100 6824 14010 7009 10036 14076 12977 7759 15133
1123,576 1222 5204 9103 7108 5358 5356 13695 4358 1225
1124,287 9117 45 618 9109 4660 9106 9110 8524 9113
1125,2291 3111 9122 7341 3108 9051 4050 3114 9131 1014
1126,995 8386 3242 8210 6713 2953 9123 9124 7868 705
1127,1947 9127 7259 9126 9659 13867 13859 8035 12486 4522
1128,9131 9130 2585 5234 9132 9133 2048 6890 9924 9901
1129,9136 7653 9137 9138 12306 10219 7874 1096 9275 11253
1130,3749 6195 9141 1063 9140 10459 5047 8445 5096 1368
1131,625 9143 14302 7697 287 2067 14097 9144 5552 3930
1132,9145 9146 10 7964 1990 11213 7358 5616 5582 9893
1133,1516 7709 2750 3649 1282 4382 2163 109 2210 9018
1134,611 7831 9741 10171 6767 14239 14243 9156 11659 9154
1135,9173 9172 11703 14673 11577 14672 12297 6550 13956 14671
1136,7960 9175 9176 434 9177 6217 5617 9178 7961 2607
1137,4992 3989 9181 2774 12190 3237 4320 2485 9183 9185
1138,612 2476 618 611 11092 2120 8500 7915 3281 110
1139,231 9189 1631 7658 8027 9716 9717 9718 9550 4504
1140,2375 2371 1320 1778 1779 9192 6362 1321 4606 4060
1141,9209 2197 9208 7053 6760 9207 2994 6728 15136 1510
1142,5339 8966 6266 9229 9230 269 11446 11445 9404 1942
1143,6361 9237 9236 2371 9235 6362 1320 1779 1778 2375
1144,9238 6877 6724 13428 3778 101 11405 11403 12110 4024
1145,4126 2856 2854 14163 4125 5163 7771 4021 7946 15171
1146,873 46 478 9244 455 9242 4870 724 1735 9247
1147,9256 11945 13925 13614 6111 8825 10217 5998 12740 14020
1148,9257 11293 7609 5877 5287 5796 13791 10226 7570 9991
1149,9263 7387 3574 12610 8464 5437 5140 1550 12043 5550
1150,9277 202 1516 1193 7527 7143 2346 10166 11366 10462
1151,9282 9015 8210 6890 9283 9279 2536 3148 9281 3891
1152,3040 9287 1549 2670 9288 8526 10898 2671 14383 7469
1153,4446 9289 4048 4836 4428 9291 7615 9290 4449 529
1154,3387 3269 1218 6215 9706 5542 4220 476 1430 1968
1155,7043 3704 9390 4821 9302 8283 4006 9298 9301 8656
1156,9321 9320 2794 8280 4853 3928 5415 140 611 10078
1157,2750 585 9323 802 9324 3753 1557 633 3855 9326
1158,9334 9332 9333 9329 9328 6214 9330 8955 9335 4237
1159,58 14163 9350 5563 9349 2961 53 9354 9341 6115
1160,2595 9367 14910 113 625 2593 14388 15009 1401 10690
1161,9369 9368 4209 3360 11253 7875 14539 3625 3656 12560
1162,4404 9370 3858 4799 13116 10304 7430 4395 8684 8681
1163,9374 9373 9375 7234 8977 2015 2017 335 9372 10640
1164,9386 9384 9377 9382 9385 9379 9383 9381 9380 9376
1165,3055 53 13388 11184 10715 10820 45 7113 9957 75
1166,9390 12491 9389 5539 5543 6863 7799 6469 769 9163
1167,9394 9393 8647 1119 7796 3086 9392 5248 8612 4971
1168,7327 2338 9397 9396 7189 2721 5069 9391 3374 3253
1169,114 7432 3214 502 3996 9320 9399 13414 9401 9400
1170,7611 7210 810 11142 8942 14473 2281 10579 6663 13849
1171,5198 15125 4800 9404 9403 5199 5200 269 2982 11446
1172,9413 9409 9406 9415 9416 9414 9408 9418 3486 9411
1173,9423 5441 10897 4407 4552 5446 5440 5443 5442 5439
1174,9424 6919 1386 4176 14010 1071 796 4862 781 2770
1175,423 145 9061 2460 132 4776 215 241 6026 10297
1176,7290 2584 9427 9426 3163 8474 15226 3095 2774 445
1177,9430 6128 8404 1271 6003 8617 4738 11836 15109 14381
1178,9433 7086 9431 9432 15025 5792 4284 7821 10393 602
1179,466 251 8623 8719 7816 1411 11149 2780 870 9507
1180,964 9439 7462 9438 2858 5480 8550 2301 7410 6347
1181,9445 3814 6649 9444 2867 8784 9446 7542 6394 1668
1182,9447 4071 5292 9448 2459 10439 4474 753 6423 419
1183,9452 9450 9454 9453 9451 8359 7167 9449 4375 11775
1184,2750 4789 8705 6826 409 6343 6020 8219 11929 2765
1185,169 165 4857 686 466 13373 149 618 745 1252
1186,3704 7043 6955 2770 760 2748 543 9457 1046 1763
1187,9460 15290 5106 5104 5103 5102 5101 5100 5099 5098
1188,9462 9461 929 8922 9464 5110 8069 9463 8071 11864
1189,9474 5893 9469 9468 6863 5737 3991 1798 9470 4217
1190,2130 436 7684 2225 2597 2851 6826 333 2118 3147
1191,5723 6957 8714 4031 3473 4032 1027 1686 4029 6768
1192,4992 3380 4901 4905 9499 4900 1164 9498 7496 3524
1193,9507 9500 1912 9503 466 9250 4786 861 705 1213
1194,2415 1878 2410 8028 3662 4351 3847 2457 2423 7904
1195,4378 1810 6699 8137 6521 1808 7936 3495 7931 7196
1196,9512 6693 8850 1725 7190 13986 8848 9404 14859 11339
1197,9514 9515 9513 9516 2981 9700 7567 6183 7599 7600
1198,9517 5283 15075 10277 7583 10948 2402 10305 13143 10400
1199,9270 2699 3921 5475 9519 2210 9522 9518 9520 2199
1200,9390 3370 2062 1643 9529 9530 9045 6954 1022 5528
1201,323 9391 5660 8604 5655 5017 5663 1688 1206 1606
1202,6129 9533 11098 10059 15036 7630 8986 12823 13782 8169
1203,3083 1136 9534 9536 1007 5843 1146 402 4132 1145
1204,775 796 5508 794 163 873 464 5545 2762 790
1205,2281 5604 6952 6235 50 15172 53 132 10891 4285
1206,3261 431 9543 9542 4551 14932 13252 9232 10000 12545
1207,3213 1869 9546 9545 3119 8417 1618 235 7494 1621
1208,9549 1475 9551 9548 9547 8268 3774 9550 3517 1358
1209,4700 3894 9555 9856 7882 14730 7879 6493 12480 6480
1210,4594 4644 9559 4642 11209 9110 9558 11210 13896 13897
1211,8943 1550 8716 4970 4789 3976 8364 6343 322 9562
1212,711 2018 6471 1451 9566 704 14583 9567 9568 5422
1213,5689 1153 4693 8477 1721 10936 10935 4402 11799 8541
1214,2309 2764 871 3811 5957 745 611 323 169 5561
1215,5415 3471 9579 9582 5830 3160 9583 13587 2231 3310
1216,9061 10462 1241 2460 423 7348 3043 9592 3971 6983
1217,5286 9593 7515 9507 3950 5285 5284 5287 5769 8470
1218,2963 5809 4910 150 125 132 4397 5805 324 2962
1219,9596 9600 9598 9495 8984 9599 6341 9441 4976 9601
1220,9605 5540 424 39 146 5682 2722 9603 9604 2736
1221,5461 8497 9510 8259 14555 12861 8008 7760 3378 4383
1222,3862 1235 3762 6019 1236 7744 13782 3760 3758 3864
1223,9610 8999 1287 9509 1130 10553 2160 7760 7306 8086
1224,9612 1422 540 2708 10576 543 7185 6097 11244 715
1225,611 1806 3252 9703 3269 9741 5717 661 4742 9616
1226,277 9621 453 9620 9622 9150 1508 6639 10669 10402
1227,4139 395 5848 396 9624 9626 9625 9645 7427 2733
1228,5840 9630 9635 9636 6807 9631 2998 9638 9633 9632
1229,3109 1943 5423 3351 1237 9648 5342 8226 1942 506
1230,3825 9649 611 11675 11674 11677 11565 11678 11679 8292
1231,9650 7567 2981 5904 1926 9682 9179 10151 6252 10125
1232,9653 7936 8884 5402 7931 9651 9561 9652 3875 3135
1233,1852 9655 7689 586 5664 4169 9656 4974 1843 1851
1234,5934 8396 11468 6252 3602 5498 3526 11330 9365 8397
1235,9658 585 9657 9470 5174 9473 6638 9444 13857 13863
1236,6854 9661 7543 8372 5156 7943 8015 8008 3821 8017
1237,2375 1915 9663 9665 7064 2371 9662 1914 5671 4693
1238,9667 12961 10180 11790 2659 11391 3503 10659 10263 9
1239,122 9670 9671 650 121 9673 2244 7289 4320 9672
1240,9682 2864 1460 5246 14078 13204 9507 12576 14009 6476
1241,3028 8199 5631 12688 4422 6929 4423 13808 8197 644
1242,6651 9684 49 9340 9685 7176 2111 9686 6890 14392
1243,5764 9691 9690 340 9692 3507 2144 3719 5762 5766
1244,5950 3538 9696 3963 9695 10715 1942 9062 5612 15287
1245,1896 6616 6949 4019 5486 7882 6947 1924 7878 399
1246,8474 10715 4426 52 15274 2397 9698 17 7128 8128
1247,9700 9706 8816 9703 4443 2306 4220 508 9701 6472
1248,1341 9715 4455 4189 620 9714 1340 9713 9712 389
1249,139 2762 7995 6997 8304 122 7577 11863 323 775
1250,9189 9718 9716 9717 9550 1631 231 8027 7658 9549
1251,9719 8668 6791 4015 1733 5555 2588 122 5822 13021
1252,9720 9726 9724 9728 9722 9730 9721 9727 9729 9723
1253,8477 4133 1721 4135 9746 9745 4608 1158 9750 3415
1254,9761 9760 9763 9762 9759 1909 9482 10918 13432 8096
1255,2614 7230 9764 4102 1263 9768 2029 9772 9769 9773
1256,924 3153 9778 9777 14660 6873 15066 428 923 11043
1257,3598 2516 7732 9780 9909 5191 10549 2120 9911 8474
1258,9784 9785 9782 9783 9552 245 9786 2820 3465 1532
1259,3318 2484 8903 3302 3359 7561 3931 3317 5209 3380
1260,8375 13722 14904 6693 5594 7033 12330 127 2903 3744
1261,7748 641 638 637 8413 642 7224 2811 12748 11529
1262,404 9791 1166 12426 2820 9792 9793 14052 1165 13354
1263,9797 10428 9796 10429 9798 15133 9759 8095 13307 9100
1264,2012 7926 9258 8512 4503 66 9800 4347 60 4245
1265,5157 6781 8144 6162 6783 3671 7934 7940 2438 9803
1266,760 5755 7239 9811 5728 10846 9741 3206 3224 4224
1267,6099 8212 2613 2612 919 1543 9812 1129 5629 2746
1268,6304 4984 7989 5218 3127 4774 7752 5998 442 466
1269,4403 218 4164 3047 9816 9819 9818 6334 9817 8690
1270,9823 4275 3651 9824 4274 9825 2420 1467 10286 4272
1271,4124 9829 8613 9828 4125 6611 4129 13631 14117 8357
1272,613 6089 7575 5904 9837 5157 1394 4753 9835 6638
1273,6566 573 9843 9845 9844 9072 7851 8657 9847 9846
1274,611 9849 3909 7310 5018 9781 15064 7494 1806 9582
1275,2869 7427 7057 4134 4688 1357 1011 9851 1719 9194
1276,9855 9856 9887 4538 13666 5691 8356 13951 8360 9257
1277,9866 9861 9860 9858 9863 9864 9862 9859 9867 9865
1278,9876 971 3602 3153 201 8922 8665 193 7336 4166
1279,1136 1145 1146 5686 4596 1135 3443 7215 1142 1137
1280,9561 2336 1736 5948 2416 8753 9878 7397 2340 15030
1281,9880 966 9879 8239 938 967 15052 961 12944 2196
1282,3868 3287 3869 14831 14832 3867 30 3866 3281 11442
1283,319 7282 9122 9881 6802 301 302 300 315 303
1284,149 848 466 794 9529 4 7958 476 3708 462
1285,790 4233 4220 775 611 465 331 4215 766 464
1286,3811 9887 764 3195 420 3943 5725 5038 4765 1641
1287,46 9653 3821 2675 1440 1415 1540 6381 457 6870
1288,9890 9414 9413 9415 8708 9409 9408 9416 9418 9406
1289,4576 9892 9220 9893 4573 5110 716 15107 14268 4579
1290,3043 3044 5132 2270 4865 5275 3959 1752 2560 9781
1291,1290 5191 2514 6889 2527 9914 1018 9911 1373 9909
1292,2597 9933 314 659 8305 8599 5940 10669 160 5116
1293,323 27 1239 30 715 873 12356 11929 611 687
1294,8258 765 4298 6210 9563 3937 9941 2460 423 65
1295,9948 9949 9952 9950 8382 9951 1344 13835 14267 13515
1296,3160 9911 5078 5079 9901 6899 9953 13587 8722 9909
1297,1192 463 9954 1512 8931 8932 8482 1613 9955 12043
1298,5607 5463 3533 9155 9956 2254 2834 11268 14348 5606
1299,1320 1779 6362 9192 4606 2375 6363 1778 6361 1319
1300,3055 9957 53 11184 13388 10715 10820 45 7113 75
1301,9959 5329 9958 9814 8506 6286 9022 9021 14022 12187
1302,9962 9945 8255 9961 4574 6431 1726 2624 9663 1354
1303,9965 8145 9963 9964 14959 4697 5788 7628 7625 5446
1304,1709 9967 1151 5129 9968 9969 1711 1011 12332 2885
1305,9970 10501 1877 9444 5251 257 10502 5478 2285 2362
1306,9971 5319 2923 7808 8002 13757 5318 5317 7518 10107
1307,2268 6093 9503 13446 5282 13447 13449 4976 13445 13448
1308,2770 6629 1164 6628 6627 6626 6631 1110 6630 4465
1309,6175 9979 2103 9458 6248 3697 2331 3698 6048 9981
1310,5607 9993 3627 9992 5824 3621 3626 2834 3628 3630
1311,9924 8802 5567 9054 9131 6523 3309 6890 10174 7297
1312,4631 59 4585 9996 2902 9997 4375 1265 4966 5969
1313,10000 3644 12931 9232 12306 13261 1795 10194 13252 2050
1314,5898 10002 6772 10003 10001 6274 6289 4333 11793 11029
