user_id,recommendation
1456,10442 10443 10444 7888 5199 6094 13368 2850 7882 1127
1457,10446 10447 10448 12869 12955 12954 10779 1677 12867 2263
1458,3825 2130 437 10452 10451 9314 1574 17 9068 20
1459,7401 7253 4276 8141 10703 11940 11421 11875 11637 9117
1460,2457 1836 133 127 4127 9264 6676 292 4182 476
1461,10455 3482 10456 2438 3009 5282 10457 5328 5326 5327
1462,4740 1347 1601 7149 5911 5910 9984 3660 10688 10686
1463,2699 1385 249 7527 14930 466 5197 6535 3602 3526
1464,1112 4906 1207 2474 3497 3932 3237 1371 7494 1074
1465,469 339 2689 11181 687 350 3495 794 7691 4553
1466,6760 10458 8755 6759 6756 6757 6758 9207 7297 11442
1467,466 476 10460 2920 2291 434 975 640 945 1588
1468,2221 3298 4348 2913 164 11607 7564 4900 12062 125
1469,6364 9194 6363 10461 6705 6553 1778 1320 2375 2371
1470,3811 1192 5502 5359 2063 3300 1101 10347 686 149
1471,811 464 1198 450 9570 3016 7238 3866 4929 1217
1472,10466 10465 7410 6670 10463 10464 10467 9290 2426 8842
1473,796 3100 143 1201 6641 1580 10469 1981 7413 10471
1474,6360 1317 9851 3083 1357 1011 7554 1354 1777 2881
1475,132 10475 10476 661 4865 742 2516 2519 5141 118
1476,5151 10481 3069 2582 8882 3071 3072 15140 15143 10951
1477,3055 53 13388 14578 3407 9957 11184 7113 10820 45
1478,651 10484 2099 4485 10485 10137 10439 3342 4923 7414
1479,3008 3007 3005 961 3664 3006 3012 3009 3011 3010
1480,5488 4789 10181 5489 7821 7247 9706 5726 7901 10487
1481,8354 1362 10488 10490 9288 8355 9782 10489 1364 1363
1482,10491 14284 14507 13312 9332 4454 7051 8370 14141 6659
1483,1306 8191 8407 6708 10498 10497 1548 10492 9579 6133
1484,53 4726 3055 14578 10501 15228 5096 4024 13912 9970
1485,4774 10508 2734 6166 8837 10507 11659 45 11711 4772
1486,4181 3819 5427 4975 1611 5425 5155 2774 690 4482
1487,10511 10512 10510 324 3148 475 1990 2810 1796 10513
1488,10519 10518 10520 10521 7708 1016 7238 10294 7018 611
1489,1660 2428 8798 10522 3945 2790 3055 486 6220 4085
1490,1532 2614 2742 2741 2820 3465 10524 11112 1165 8904
1491,4975 3819 10236 7369 1517 222 1611 3820 1014 1041
1492,794 128 476 149 2457 3799 853 3104 3269 8952
1493,6816 12699 12701 12700 12704 6539 10529 10530 12702 12703
1494,4223 1219 4769 6651 1235 8447 10531 5951 7500 8854
1495,7973 2221 3556 2764 1206 142 6651 3678 2938 3253
1496,10533 10534 5593 12386 15065 15196 3990 10470 14417 13229
1497,4426 10536 14578 1351 6106 13016 8474 10715 4433 7124
1498,3237 4901 1869 88 10542 1162 4815 4887 4913 4905
1499,10327 2799 8197 1017 10430 7189 8303 10238 3624 5362
1500,8982 10355 7554 10627 1721 6805 10990 10988 11347 10991
1501,1806 10549 9911 1018 118 10547 5568 161 10341 9927
1502,10552 10237 9221 11366 6834 5938 2332 10235 3023 4832
1503,7178 2021 5011 5815 10553 9409 1367 9610 13797 2774
1504,4596 10554 1828 5686 10555 1011 1145 7215 1136 7427
1505,1320 6362 6361 1319 1779 1778 6363 4060 2375 9192
1506,10150 5343 1467 10557 13986 13221 14221 5283 9517 13541
1507,10227 6036 3028 9439 1738 3946 10559 5778 3303 11930
1508,2635 228 10560 5364 10561 2634 7647 626 5374 10347
1509,10563 1443 4398 4329 8768 10562 6990 12062 11108 4604
1510,618 685 10565 2029 611 10564 287 586 6434 48
1511,9249 8704 9075 10567 9372 8761 9073 3222 12362 14226
1512,10569 10568 10570 5871 7077 12807 14748 14746 14747 14749
1513,6032 10572 10571 1480 3911 4005 3601 2101 5397 11669
1514,4608 8477 10577 5848 4139 10574 10576 10578 10367 4136
1515,1520 5142 9296 10579 9177 625 6661 9175 10727 5794
1516,8006 10581 10580 2175 4518 2657 6770 10583 2181 6771
1517,466 1737 6682 8719 208 413 686 476 3811 879
1518,9392 10469 4513 9393 3055 6531 9394 4971 11359 11358
1519,873 476 794 775 4214 2000 443 1347 323 414
1520,7070 10590 8598 10589 7066 4608 7060 7061 7100 4743
1521,3248 6649 1585 2781 7834 6296 9445 3249 2709 3253
1522,745 10591 9943 3742 2309 5957 5958 1252 169 749
1523,2284 4381 10593 5916 4795 10335 12306 10005 10033 13922
1524,149 4479 1192 4930 10594 5549 611 476 169 873
1525,618 287 7716 611 1500 10595 612 11458 4824 3403
1526,749 10598 9622 10597 6086 2309 769 5928 745 5957
1527,2290 2294 9051 846 2067 8418 12359 7341 4426 611
1528,4194 5568 3139 3276 7491 10602 9389 6033 769 4238
1529,10604 6793 12104 10603 13812 13816 5564 13811 13810 11186
1530,10606 336 4978 8558 6937 7185 3811 3118 4418 14602
1531,10492 2993 10498 7088 1306 4320 1056 2257 625 2992
1532,3358 7416 2988 7415 4235 5145 2697 2989 9715 2442
1533,4532 3445 6294 4533 6293 7719 14492 4531 11961 3451
1534,4286 1302 3472 2219 10607 705 6122 8343 238 7620
1535,8925 8916 1689 8919 7274 8546 933 6591 8924 8920
1536,10609 7352 8264 10610 3838 7350 3927 7351 7349 6622
1537,336 1619 4902 4933 928 5134 7906 8480 10612 10613
1538,4037 1317 5631 5994 163 230 1987 3028 10 1639
1539,6535 323 466 476 1188 3811 149 2699 4 8931
1540,3079 7215 10627 2996 6804 10626 5845 10628 1001 10629
1541,46 578 2675 922 10633 1511 10631 10632 4923 6625
1542,4462 3602 83 5864 6546 5597 10635 7429 10634 6694
1543,715 4941 10113 7801 10387 10638 7382 8811 10876 10877
1544,1317 10072 7818 3083 1011 4687 7554 7427 4138 6360
1545,8051 5494 10745 10639 8297 7112 8999 13784 6146 1367
1546,8977 10640 7234 335 9375 9373 9374 2015 2017 9372
1547,2869 2375 6364 1320 2372 2371 1321 1778 1779 4060
1548,7456 738 4485 5591 7314 5604 4285 7494 4223 3967
1549,9088 10642 11466 611 4075 7863 3403 9567 8690 5739
1550,10643 9332 8370 4454 14142 1830 8404 18 9204 3538
1551,10644 9521 2287 5969 10514 1174 11983 12985 13826 3854
1552,10646 9332 5593 15225 14495 14561 8370 15050 10430 14544
1553,6227 2411 10647 3837 5576 1198 1329 8945 779 4848
1554,10651 8802 2527 1447 7324 6814 589 7090 10649 2497
1555,4889 5753 10656 2959 3237 3214 7863 167 5140 5097
1556,10669 2597 277 160 6792 10670 10668 5116 2074 10289
1557,7527 612 7716 4902 502 2129 6916 4342 2551 4954
1558,2304 964 10679 203 10678 10680 13338 6708 2741 2820
1559,3660 10686 10687 10688 10689 10685 10684 10683 10682 1931
1560,1826 4414 4416 6735 2869 2876 4134 3843 7427 6364
1561,10692 10693 12621 5008 7051 12876 10205 9383 5005 9377
1562,10085 10695 10694 14770 13924 8275 5554 13114 4718 10976
1563,2739 10707 323 794 2911 10708 10228 7710 769 1320
1564,1011 9645 9968 1776 4134 8477 2893 4132 7427 4139
1565,1345 11821 1346 7333 3892 7334 4357 6548 1327 9838
1566,4660 3526 6477 970 3613 7145 968 6135 10718 4879
1567,760 6854 1377 450 5893 191 9569 4493 3916 163
1568,2221 9715 6905 3104 1076 1796 2024 466 14578 12062
1569,10720 5776 10010 10715 11327 9707 7097 6974 2101 7910
1570,9073 10721 10725 10723 10722 10724 4051 782 2134 10726
1571,1826 4414 4134 10627 4416 2869 10199 7427 2876 6364
1572,10727 794 8445 685 3097 2798 350 3941 10729 3103
1573,10731 1331 10730 5998 529 787 11267 1328 5570 11410
1574,8809 10734 10733 8808 12505 12884 13082 10041 8806 6571
1575,1161 715 7196 3359 3398 6791 5218 2484 3288 186
1576,1188 10621 5500 7353 7815 1069 1412 6535 7390 4029
1577,8811 5344 10741 715 10877 10876 8362 7906 14577 10790
1578,476 794 466 464 2457 478 163 687 879 3222
1579,10745 8051 6146 10215 10744 6490 9104 10120 7112 8999
1580,3415 7076 9538 7072 2891 7059 3831 6905 5388 5835
1581,10755 8082 10032 7760 12591 12873 3745 6839 10031 10030
1582,5656 8967 10756 1227 6478 10757 5334 1896 6477 2644
1583,323 1750 3345 388 2133 1206 336 4875 6433 8692
1584,2024 7831 10762 466 3748 10327 769 8653 1568 3015
1585,2925 10764 10763 10765 10766 10042 5143 8052 11303 10715
1586,10771 10773 10770 4524 10776 10767 10769 10314 10768 9657
1587,5180 7489 10779 9789 3864 6329 12363 6335 14032 3749
1588,3328 5779 388 3288 4885 377 13129 9165 3345 5386
1589,3943 10780 2675 3472 543 7490 4998 6957 7501 2783
1590,5361 4020 4015 432 1257 10356 6437 436 2820 11736
1591,10782 4964 1392 5886 3109 9092 1346 4359 2276 6773
1592,1660 344 324 888 5475 10789 8598 3637 10787 5370
1593,8294 4827 3761 3758 3757 5588 2826 3748 3759 4831
1594,10791 10793 10794 10796 10792 10795 4785 2174 3408 9402
1595,9990 6708 3190 243 9490 4077 5625 8937 10797 5624
1596,10800 10801 10799 15271 11901 5593 5463 10430 9209 2114
1597,10803 10802 10805 10804 9229 5339 2848 12499 6883 13979
1598,2881 5129 1723 1721 10807 2885 2875 2869 11025 1317
1599,1665 7651 6780 6165 6781 10810 9809 9810 9803 1939
1600,3085 4603 8477 2869 4599 5875 4139 1003 2891 1011
1601,10814 1354 10811 7092 10817 10812 10816 2370 1710 2888
1602,3055 10820 7124 53 13388 14578 1351 7113 10715 9957
1603,4862 4 796 4220 1071 1569 5079 1219 2935 1203
1604,10826 10827 10830 10828 10825 7476 10829 6243 7473 7480
1605,7144 4310 4267 2156 1866 12231 957 13078 12809 611
1606,149 686 4857 2262 9511 8221 10833 169 10834 10836
1607,611 46 9781 3213 10820 15064 3471 7494 7760 1978
1608,3811 4978 2750 4973 3678 6576 1304 10023 489 7185
1609,10842 2432 2433 2410 2426 10151 3118 8232 10716 2434
1610,3910 7992 2117 26 4467 2340 445 3194 11082 15229
1611,4605 8164 1778 6361 9192 4413 2371 4133 3667 2375
1612,10844 10845 12677 12676 14679 13703 13666 9102 13001 12495
1613,10848 10846 10847 8370 12621 15271 8999 13940 6977 12491
1614,10850 10849 10852 10853 10851 260 4537 13061 5391 10832
1615,8477 1011 2869 4599 3085 2891 1003 10854 10856 4403
1616,5294 10862 10861 2868 578 347 7987 1301 9702 7614
1617,10868 4462 10867 7172 1177 1864 10869 5597 2045 5914
1618,611 1447 488 6576 8303 1572 4817 9491 9781 1474
1619,10872 10874 10873 14412 12616 11210 14020 14515 3834 7759
1620,715 8811 10877 10876 8362 7906 228 6535 10078 4602
1621,3811 10881 9179 9392 8966 10029 6545 10347 2309 11410
1622,323 3556 5801 2764 1206 3699 9981 8943 6343 4205
1623,1345 2328 4821 3699 580 5501 10885 2581 3210 2721
1624,6889 9900 6888 9921 7730 10546 6896 9928 10886 7263
1625,1112 1014 1079 5046 3352 1614 8552 3526 9985 1737
1626,2281 6233 10891 6229 6230 6231 6232 3814 6234 6236
1627,1329 1300 3881 5576 12205 11293 11294 11295 1328 5891
1628,4604 4398 2996 4607 4599 2980 6807 1322 1001 7094
1629,2928 7847 10310 5938 12321 3407 4024 3055 3470 7627
1630,9140 1081 3395 8083 701 3393 611 7324 6770 2713
1631,495 2262 4579 12015 4586 5958 4573 169 12610 488
1632,5191 6897 10896 1621 385 10897 1622 4837 4871 8996
1633,6519 8278 5043 7904 7685 10898 2 625 6830 6517
1634,287 10347 618 625 6005 4303 3811 4474 1500 1206
1635,4605 8164 4133 5367 1721 7071 8477 7057 9751 4135
1636,10901 9814 10900 8104 3471 8212 3394 14358 9960 9959
1637,3556 9981 10473 10902 3099 8879 4 5801 3557 1239
1638,7628 8148 5679 8147 7625 12354 904 8889 10373 10372
1639,363 10905 10904 14299 12829 14981 740 13977 3403 2820
1640,4787 7855 4570 569 10907 10438 8987 4784 13541 8251
1641,625 287 618 6836 3222 1500 10347 3930 2067 4824
1642,10909 167 4769 7920 8415 6382 126 8836 5053 7502
1643,10885 8065 3386 10139 1017 2117 8061 2328 8062 12688
1644,5576 2457 7681 2582 575 3881 4335 8855 3130 481
1645,9407 2659 931 10911 1989 5784 10912 13684 13681 13682
1646,618 9131 486 6214 287 8458 1606 5660 4949 2602
1647,10918 9374 10917 10916 13432 2614 13527 11717 6754 9373
1648,1568 4757 7696 182 7420 6216 10227 6211 10919 4209
1649,10925 10928 10927 10926 6159 10923 3602 5245 6441 4967
1650,10934 2215 8832 1738 2459 7738 1132 708 7680 11961
1651,1721 10937 10936 4402 10951 10950 10944 10939 10940 10938
1652,2142 7111 7115 10651 2125 7113 7123 10549 81 101
1653,618 3676 9992 5609 4921 612 661 7913 3931 2916
1654,10964 2113 10963 11267 4514 6115 3983 2116 13058 518
1655,420 5453 3359 3380 467 8349 2026 3348 463 2480
1656,10969 10970 13776 13034 1524 14117 13688 13689 13686 13687
1657,4031 661 3984 1387 782 419 1995 10972 9875 149
1658,8685 8684 8681 8679 8683 7652 8682 8686 8687 3858
1659,323 873 149 686 687 5359 1684 230 1239 1404
1660,1884 10976 3834 10975 10977 14785 9342 12997 13247 5407
1661,6175 748 3050 8811 3699 10981 9049 7145 454 8943
1662,10986 5199 5676 6640 7678 14085 12484 9830 625 9175
1663,8152 1721 1153 4407 3693 8160 14438 1776 13573 7215
1664,5845 10627 4416 7215 5846 4743 10990 11000 8982 6804
1665,2086 11004 11003 11039 14144 8585 2093 3564 2091 2092
1666,3635 9978 3636 11022 3621 3628 3626 3631 3627 3630
1667,4753 6621 6623 11005 11006 6483 11007 5486 6622 4962
1668,478 3387 811 8943 7798 747 3620 7515 3690 10266
1669,10409 6707 1902 1684 466 2309 764 870 894 1269
1670,7123 2142 13414 7111 7113 5569 9117 81 8797 7159
1671,11020 13117 6936 15271 13699 8675 11845 11021 9332 634
1672,11022 6066 3635 11819 13784 642 2010 9407 13684 12558
1673,8962 3850 1451 1645 11023 3847 12306 5140 5916 788
1674,8477 1904 11026 8760 7881 1576 11027 4336 11025 1769
1675,4627 11028 3241 10232 7859 3242 4569 4104 7960 8570
1676,9781 7643 994 611 4669 11030 2599 11366 7649 14905
1677,11031 5157 11032 11033 1785 5872 7943 4174 11034 2830
1678,4462 9954 5246 5864 1971 2129 10050 48 4303 7184
1679,8690 6303 585 9088 9467 9 9567 1018 3470 11035
1680,2314 2216 4015 6437 3685 10440 460 1407 1475 9465
1681,46 3111 4307 472 6341 6383 2360 2223 611 8376
1682,2457 5225 7054 476 2156 2586 5576 661 4871 794
1683,2676 1273 8266 3296 3403 8279 4924 1276 5747 1274
1684,9071 11038 9202 11004 11039 6549 2912 688 2086 12187
1685,11045 5457 9107 11043 9579 11044 5604 5802 11046 2338
1686,1684 3441 277 8898 7488 5493 7807 7173 9937 7669
1687,5917 632 2305 5477 5904 11050 5469 10125 4385 11366
1688,2820 2614 1532 2742 1166 3465 12426 405 1535 1165
1689,1721 3077 4407 3782 8152 10956 6537 11056 6245 8151
1690,3055 53 13388 14578 9957 11184 7113 10820 45 1351
1691,287 618 625 1796 1500 10347 1690 11458 4824 2700
1692,11058 2154 11059 11184 7135 739 7324 11061 100 15215
1693,275 4381 263 11063 261 12863 13797 262 8688 7483
1694,611 255 11065 11068 11067 3821 5456 6825 3720 3296
1695,323 4031 1031 133 6053 7510 11072 803 8762 3642
1696,3526 11073 5046 7828 3311 11468 5236 3541 11474 1737
1697,3087 3090 5899 11075 9696 11076 1327 3086 7253 7803
1698,11079 736 1638 14175 5766 6060 2901 476 795 879
1699,488 495 10884 611 794 12015 476 3218 2774 323
1700,10716 5352 1721 11638 12898 15049 12334 5367 6181 6246
1701,3471 466 2457 686 879 2139 2781 3556 143 1902
1702,11082 4645 7992 6178 4000 8434 1832 8224 4507 4657
1703,1826 9130 2348 9520 8191 11084 7798 11083 3467 8069
1704,6240 3421 6159 747 1226 7474 1036 10785 1707 11085
1705,3348 991 5828 5836 4867 13363 993 13362 1965 1295
1706,7492 811 780 806 821 9655 7206 450 7456 9157
1707,4407 1721 4596 1011 5435 5686 8152 11091 7215 14438
1708,611 11092 612 6535 9 7538 941 10375 618 9781
1709,2375 2371 1778 1779 1320 4060 9192 6363 6361 1321
1710,3543 3544 4773 3546 1737 9546 37 5219 1014 39
1711,7118 2457 7111 3270 3271 3272 3955 14824 2362 5740
1712,926 6296 8490 4152 8529 8528 9125 4048 13673 2402
1713,10149 11093 1997 11096 3350 11094 11095 1996 2426 12092
1714,10031 10746 6773 13957 10030 6839 7963 4802 3437 4359
1715,11100 3106 11099 10858 3003 11105 11102 8156 11106 11104
1716,2820 1532 2742 2614 3465 1166 12426 11112 405 1535
1717,4821 2457 6026 423 10297 1452 3699 478 176 6596
1718,1202 1684 736 142 4194 1981 3708 9561 7505 4471
1719,1717 1150 5139 1146 1711 1142 1136 1145 1137 1135
1720,11114 2457 2277 3866 7864 10331 661 4351 3891 2215
1721,2848 3997 7893 2977 7262 1896 7887 399 5111 7892
1722,1721 2869 11120 4407 8151 8152 7096 11119 9754 1776
1723,11121 1532 3465 1166 2820 1529 1323 2742 8727 2614
1724,8999 11126 1367 58 7121 14163 4426 3055 45 14555
1725,9078 11128 9076 8215 9077 3721 1536 9079 10036 13703
1726,9470 11129 9017 9018 4018 3753 9473 6286 8506 431
1727,5294 4222 11038 6814 9563 2239 2945 2242 4498 10862
1728,8820 3048 611 12015 960 1397 3047 4199 3479 13033
1729,8191 4313 10649 2336 2333 3629 10661 191 3640 1075
1730,2149 11130 3859 11135 5544 10786 11132 11137 11134 9219
1731,11143 2174 11145 2644 2648 11141 10909 575 11142 2933
1732,7980 6540 5010 11146 14064 11615 3118 11618 11617 11616
1733,5218 6304 4918 46 7989 2482 4858 4984 4014 5219
1734,1429 2045 9712 2047 12924 620 10868 7217 1704 6363
1735,5580 42 2575 7361 7364 3292 5466 9426 3205 11148
1736,1826 4134 9194 6705 1777 3843 5876 1011 2890 6364
1737,796 1646 3678 5853 1446 611 1439 5315 4220 794
1738,2063 4978 11150 3124 3811 10606 547 12202 8019 3149
1739,11114 3265 9807 7864 10331 3866 2277 2839 12611 3506
1740,705 3242 5498 238 10781 8292 903 5934 5010 3588
1741,5747 5746 8700 11157 2 5744 5745 5408 1273 5751
1742,169 466 2457 481 5683 6910 1071 3195 4765 2067
1743,8638 11166 9012 6794 9350 6792 4645 11165 4057 4647
1744,4021 476 4126 873 3341 5144 5724 804 2460 7867
1745,715 2043 2825 3458 10510 3321 4772 10841 9284 8851
1746,6521 4378 11176 2917 7284 14088 1367 3495 8137 4227
1747,5098 8229 2285 5096 3118 8232 2432 4729 5097 5100
1748,11180 11178 11179 9332 15271 12386 7400 5596 14142 14429
1749,11181 10114 11182 11183 913 4635 9719 2689 3492 9121
1750,3635 10641 6702 5080 10607 5573 8818 5623 11022 3636
1751,3055 8999 7113 1367 7111 45 53 11184 13388 7124
1752,8999 7121 11185 1367 45 14555 7124 14163 4426 9054
1753,2980 7448 9562 6258 7423 7449 13060 8542 2996 4604
1754,2593 8100 11188 11187 4053 13781 1884 8099 2597 2594
1755,4350 3404 2493 4865 5140 1734 10273 4770 11190 11189
1756,4343 4571 1687 8197 1760 2953 4874 11191 12531 12532
1757,3811 10976 9604 10347 1884 2309 466 9605 686 2319
1758,3251 4210 11063 2718 611 1705 4381 275 1290 2556
1759,2774 2779 167 5073 128 5033 42 1460 4366 5067
1760,11210 11209 2094 9111 4594 9110 11201 8903 5331 11205
1761,42 6434 11212 611 618 3471 8590 10173 48 3595
1762,1017 6237 1232 6688 10459 5018 6014 1034 4587 2774
1763,879 2024 5540 4188 457 11216 7361 1643 1400 6980
1764,6537 11219 11218 11217 6245 12748 3665 12817 11605 6171
1765,4235 209 4024 2520 2547 8391 1446 4866 11161 8530
1766,2371 2375 1354 6364 1778 11225 11347 11224 1779 9192
1767,6623 1663 2438 11227 1662 6253 1126 1664 13704 9804
1768,611 3471 2739 13587 14557 739 7115 618 9781 3043
1769,11231 11232 13219 14469 2435 560 1937 13763 12148 9682
1770,5882 2168 11083 9887 4767 5883 5879 5886 1175 12546
1771,3022 11045 7111 7112 7113 8999 3055 7124 1367 7134
1772,323 794 788 469 846 11235 11238 11237 4288 4438
1773,2779 2774 8940 3605 3609 2100 4216 2758 4238 2103
1774,705 6122 4286 238 8343 11239 7620 1676 250 6227
1775,1684 463 1436 2408 3285 1520 1442 7778 323 163
1776,6613 8788 7804 1699 11241 1177 6547 10868 611 11709
1777,3160 188 11242 9911 3174 13587 7371 3137 5415 611
1778,6097 6203 1422 11244 6096 5197 1898 5729 3329 2540
1779,11210 4594 11247 11246 7739 6795 1524 9558 7722 7892
1780,1796 2586 176 3015 336 6198 8799 11081 9318 1452
1781,2011 11251 11252 2010 14681 6110 15217 15218 11368 11572
1782,1742 12313 12314 8508 1343 7753 11253 11284 12315 11209
1783,2475 1371 3109 4891 185 11216 7326 11255 3476 6874
1784,9079 7824 1058 8275 8213 11256 11171 8215 8214 1536
1785,7527 1596 6982 10008 10009 4792 2699 9277 12154 4631
1786,3602 2767 1419 189 5079 3531 964 10359 6036 7770
1787,705 3242 3397 9885 11260 10210 4568 6563 2930 5425
1788,11262 4334 9394 4130 8783 7277 4547 4220 8942 1603
1789,11263 11265 1266 11034 11264 12537 13826 6419 6418 4068
1790,5607 11268 133 4353 11267 1572 7440 878 4438 9491
1791,2371 7215 2375 2374 1354 7064 11347 2370 1778 2869
1792,538 4844 536 525 529 4839 531 526 6820 14808
1793,8808 1752 11271 5193 3043 1534 2816 13635 11961 1532
1794,4350 1840 4229 5325 6260 11273 3015 2297 8697 4207
1795,1728 3781 8153 11274 1731 3776 11700 13223 4533 3778
1796,11277 11275 11276 5593 9866 7051 7594 9829 6925 7591
1797,11279 11280 11278 4040 11281 6790 9620 4042 4044 1372
1798,934 914 11285 383 3980 5898 5368 11288 11289 528
1799,2826 3358 5501 2697 4777 3528 2692 1030 189 5858
1800,11293 11295 11294 1329 3881 1781 11291 8620 3187 3818
1801,11043 10218 6826 2747 10960 3153 12467 13069 14213 14209
1802,3095 7087 7900 7290 12360 4553 3588 6399 5588 4726
1803,3021 2029 8445 4866 1434 1604 7959 769 811 5281
1804,589 593 9693 3723 4780 2141 472 6564 6560 7184
1805,576 10764 11303 2288 11304 5356 8843 1368 12605 10048
1806,1795 1792 10000 1852 2627 11305 13251 13255 12217 1790
1807,2920 10875 6710 2435 10412 5640 13428 10460 2916 2915
1808,11306 11313 11309 11310 4 11308 466 11314 3811 10038
1809,8971 7496 11317 5864 5045 8937 6338 7494 611 6572
1810,11318 11319 12756 14763 15157 13886 15015 5536 14267 3990
1811,6568 11320 1213 6280 1426 6681 6410 794 6405 1303
1812,11322 7175 11321 14714 10414 1719 2921 5652 6464 569
1813,9407 10281 2581 9112 424 3821 2675 971 3458 5618
1814,467 4468 10454 1423 6216 769 8802 10296 6641 625
1815,9707 7097 11326 11327 2985 6751 5583 11331 10010 6243
1816,2375 1779 1778 1320 2371 6363 4060 1319 1321 6361
1817,11353 1415 11354 11355 10565 4871 1878 5717 12389 4843
1818,6170 908 11358 6240 9392 11359 4971 11356 6761 11357
1819,686 687 416 11361 9249 462 3100 749 2935 7832
1820,3721 4051 9250 1128 9570 8891 3985 5556 245 11362
1821,385 806 8578 611 3811 14898 8579 386 1806 476
1822,11366 4660 13885 11368 12850 4663 692 4650 11370 6719
1823,2741 2614 2820 1532 2742 1475 3465 5998 1529 11112
1824,1568 760 4227 3186 186 4782 5014 8469 5045 6020
1825,7113 1367 7111 3055 8793 11374 2142 7116 2125 7124
1826,10627 4743 11000 11382 5846 5845 1001 10952 6804 8982
1827,149 773 6191 1186 4385 5477 10700 6365 873 169
1828,1452 3604 694 8619 4817 2688 7972 3550 8941 3122
1829,9645 2881 6360 6321 7218 1315 1011 4139 1157 2889
1830,11384 778 3945 462 2798 765 9094 7718 4869 3249
1831,4615 4619 5537 4618 4622 11387 1148 4620 1318 11386
1832,5079 3303 3699 2799 6834 5764 2697 1056 6859 6959
1833,9825 11388 11389 9150 14450 14290 6655 10397 13849 2420
1834,11391 4302 11390 3055 14714 740 12062 7295 2270 11915
1835,11392 2739 6897 11393 6005 2820 13200 2614 611 3471
1836,11395 11396 712 62 9682 908 10118 6170 12468 13204
1837,692 11405 11366 3771 14136 11403 14208 8250 11402 693
1838,637 2556 6483 11407 688 3012 11361 11408 7748 2397
1839,4765 6237 11089 4939 476 293 1498 11014 780 894
1840,6069 10024 11412 11413 11414 11411 7640 11417 11415 11416
1841,6620 5602 1596 14048 6494 10224 11796 12880 2894 10220
1842,8423 4968 8117 12009 14202 12010 12011 14064 10255 14069
1843,1866 4328 3846 2875 1003 2820 4330 4329 7144 3688
1844,578 3943 11076 445 1387 1409 9567 439 6826 974
1845,1535 11112 2820 405 2742 1532 1166 12426 2614 2741
1846,7527 8687 1083 7910 10181 5776 5864 10656 8347 7387
1847,11420 4724 4035 10073 10072 2869 8645 10071 4721 137
1848,1840 6544 3887 6494 11076 1939 6298 7528 11421 7741
1849,3811 1452 2750 209 4220 3556 1239 241 3699 1963
1850,11423 11422 15157 7400 1197 14495 13143 5005 13699 14561
1851,888 469 450 9563 5144 4303 8936 9295 4233 10377
1852,11427 11426 6 11425 11268 11428 5607 1648 11205 10407
1853,5401 1022 2587 10781 685 5402 6391 7155 2586 4945
1854,11432 11430 11431 11433 935 5599 4753 7449 2854 9225
1855,1721 4407 11435 1136 5440 11436 8152 9664 10936 1145
1856,7135 11058 739 11442 1373 8999 7112 2490 4437 2503
1857,269 9404 11446 11445 5339 9165 5712 13415 270 273
1858,6296 1387 1953 11447 926 370 1954 1950 1884 1955
1859,7480 11451 11456 11453 11449 11450 11452 11448 11457 11454
1860,287 618 1500 4824 11458 611 625 11460 4 612
1861,8542 4461 10998 10627 2881 10994 10990 4145 5449 9854
1862,611 9781 3213 10820 15064 3471 7494 1806 12854 618
1863,780 8415 6237 5460 6039 11465 7339 3055 15226 8419
1864,1621 71 3984 1620 5097 1809 1734 7910 8950 3155
1865,11468 3526 3602 7527 4696 6597 4462 4012 1592 5819
1866,2741 2742 1532 8904 2820 13331 2614 2744 1165 12426
1867,9805 6167 1015 11471 6162 6161 1253 14009 6623 1077
1868,715 8748 8201 14307 10876 10877 8811 8362 3149 7906
1869,1323 6352 2614 405 2820 3465 12426 2742 2741 1532
1870,1443 8525 2358 2155 13050 625 113 1969 10563 10374
1871,11473 13699 8853 10820 113 5096 10662 9359 8690 13199
1872,11474 1073 5164 8170 5491 1096 3410 10902 3526 3441
1873,5197 6097 6498 4465 5196 2699 6546 6096 6693 6499
1874,8045 6987 8689 5742 5001 7369 507 5035 4179 4178
1875,1837 1222 4350 10323 4358 6547 3948 3152 7936 3794
1876,4135 2370 2374 2371 1354 2369 2869 2375 8164 10953
1877,11475 7169 1898 5246 6513 15232 6617 3118 3747 12928
1878,6528 11476 9877 6698 3231 3526 3909 2588 3267 11477
1879,611 11045 2130 10893 9781 385 11483 3213 3471 8999
1880,11137 212 5772 5774 7857 2830 4359 14416 14440 11130
1881,1419 5461 3378 5825 6300 8673 3319 5299 8259 9607
1882,11488 11489 11487 11078 11490 11491 10449 11492 11077 12846
1883,10932 11493 6094 5650 2742 2815 13672 5998 9894 10131
1884,11518 11507 11499 11502 11514 11495 11505 11512 11517 11497
1885,1826 4416 4414 2876 3843 1158 2869 6364 4401 8541
1886,2764 6380 3372 871 611 879 7697 323 2761 139
1887,2820 2742 12426 1166 1475 3465 1535 405 2614 1165
1888,11525 11526 3853 9234 12523 12522 1872 10122 8144 4964
1889,1011 8477 4757 4605 1778 2769 11527 4133 9749 476
1890,7694 9939 11534 2821 7695 12765 1147 5001 5346 6333
1891,11535 15271 14405 14328 10040 12060 6573 13439 15157 8733
1892,2869 8477 1826 3085 1318 3082 11537 1011 1003 4607
1893,11538 11540 10593 11539 11542 11541 8686 4381 5916 10335
1894,11543 1160 2480 11544 11545 9358 13486 13720 12066 4635
