user_id,recommendation
2156,4457 8291 1260 3857 1261 5858 11527 4456 4459 7899
2157,1529 12006 12007 2820 2614 13578 1168 13234 2742 13200
2158,3085 1318 5447 2869 1724 1011 4617 8477 11536 14736
2159,4968 12011 12009 8423 12010 14202 12386 14064 10255 3840
2160,12014 12012 10835 12015 6155 9042 5085 12016 11461 7633
2161,6863 9802 9188 12018 9187 11814 11094 10480 9203 7923
2162,8802 3570 10014 5567 11184 1493 1489 15066 8569 7324
2163,841 12022 3707 8658 9653 1233 1236 1567 11760 1234
2164,626 12025 12024 1746 5498 13888 5382 7605 8928 2979
2165,4067 2721 9848 4478 8898 3509 4065 3670 4070 4064
2166,6586 11274 11648 8430 14104 11650 8650 1731 13704 1227
2167,12028 12027 6414 3410 15038 7393 6416 12842 13577 5261
2168,8761 9123 9073 7333 12842 9074 9075 2614 13343 995
2169,576 12029 563 5356 10271 3854 5357 5358 10046 10047
2170,6045 4764 4016 12031 5791 6471 12030 5972 1065 8715
2171,5299 5065 14052 5033 473 5073 8747 5072 14054 13851
2172,2314 3155 6640 11965 12096 13318 9465 9936 11752 1475
2173,4901 4905 12018 9499 3237 4638 4913 3236 4900 4891
2174,12033 6621 7987 5885 7939 11005 5171 4753 10862 5486
2175,12034 9181 3359 2472 8246 1074 6561 8492 13181 3860
2176,12035 11288 12036 6589 12885 11355 914 934 10224 11285
2177,12037 7302 13285 127 4966 10123 12060 14704 8734 13684
2178,12041 8236 11839 12040 12039 3859 2845 9836 1716 7895
2179,7958 797 10420 5972 6411 4085 870 1213 2456 15191
2180,5596 9044 3683 7400 4278 3210 11904 7403 2221 6648
2181,12043 7833 687 6264 6367 4857 1963 2460 4206 4765
2182,3242 8978 11075 5793 5426 1793 3240 1790 14501 8676
2183,11073 6054 3602 7139 5210 9703 170 12045 1411 4505
2184,12046 10231 11296 2348 6677 4322 9693 7388 11083 8557
2185,9966 12049 7571 12047 11700 5621 1728 7379 1713 12048
2186,1239 2068 8790 4183 8858 12484 7657 2072 14114 10170
2187,8874 843 3131 12050 12051 2755 3470 11761 3959 2045
2188,12056 9163 4454 3055 1197 3947 9119 14296 8703 12160
2189,12058 12057 3808 7546 1887 8980 9817 10859 11798 1949
2190,12062 12060 12059 10362 10563 12064 25 4553 12063 6836
2191,3009 8624 3010 8627 3238 7237 4899 12066 4883 7558
2192,12070 11111 6990 14803 4791 11822 13321 6995 6941 13854
2193,12076 12075 12071 12079 4132 12073 12078 4688 4687 7074
2194,1252 169 2309 5958 5957 745 2262 10597 10598 14619
2195,12081 3861 12082 6541 2982 1629 11375 7625 7104 15125
2196,12083 7002 7658 14143 14257 10765 14911 9190 15119 15059
2197,4635 3872 4993 5835 5828 4815 11443 2480 8505 9525
2198,3544 9800 3811 5980 4092 4462 4398 3546 879 1051
2199,1319 6362 1778 1321 1322 6363 2375 6364 1320 2371
2200,3465 8709 6417 15257 2820 2742 10523 2614 11122 13578
2201,12085 10169 12084 15192 12847 14147 10561 14729 9789 740
2202,12086 1951 8521 4385 5917 632 5904 3596 11050 3771
2203,7805 3950 9774 8855 12087 4261 2582 3152 656 2028
2204,12089 12090 12088 6844 7782 6327 13218 15127 6845 6840
2205,7549 7548 7550 5281 742 10140 56 7465 2523 2509
2206,7756 12091 4565 8392 12092 2662 8214 8215 8096 1996
2207,1184 12093 10542 8617 5974 8544 239 11113 14381 15109
2208,12095 3209 11843 12094 7915 11669 10472 5549 1453 180
2209,11956 7173 3594 12840 7746 13464 13221 8471 1800 3510
2210,6304 10906 3377 11812 9496 2035 4637 3641 6470 11654
2211,5898 11029 13032 6292 10592 14443 10003 11711 6272 6291
2212,2741 12098 2742 2614 3465 15259 13578 2820 13352 15094
2213,2657 8882 10094 2206 14082 14512 8006 2651 10580 10581
2214,12099 12100 5944 5514 3493 4305 5943 2110 2807 11048
2215,12101 5036 8993 10977 11982 11981 3771 12134 6930 4586
2216,7198 1476 4076 8603 12002 3147 10759 1495 11902 7339
2217,3019 8315 12104 12103 2444 5377 4332 681 7544 191
2218,12107 12108 5323 2565 7192 2242 10612 2332 3371 11376
2219,12112 12113 12126 7224 12122 12118 12119 12117 12121 12116
2220,9680 8666 7551 522 6438 2250 6873 2245 12127 9478
2221,10265 3857 8419 3823 627 12129 6247 8493 4350 6496
2222,46 3805 866 5151 104 12132 12133 11672 5304 5141
2223,12135 1877 4410 8859 12296 11601 5883 11600 11590 8519
2224,12136 11590 10151 12137 8842 10148 8118 8228 8119 10147
2225,2457 385 7466 5237 38 3971 7054 15232 15231 7467
2226,3887 11642 9458 12156 10701 2265 14235 3665 11967 13887
2227,9527 3048 3553 10100 7616 3517 163 4776 7287 11158
2228,12141 12139 12140 3814 116 11719 6946 575 3533 12234
2229,687 3037 3186 6367 7412 7507 14430 3032 2460 4
2230,4941 1268 3487 7106 10113 9234 10870 14588 1978 10637
2231,12143 12147 12144 12146 1721 1705 11085 12148 12145 2447
2232,1011 5687 10899 7427 9645 5447 9534 4134 2870 14751
2233,10408 9502 7292 10409 3998 9500 7938 9336 12720 1473
2234,11752 9936 3155 3143 6040 331 11270 10092 3137 13591
2235,9548 1779 5535 9666 7785 12151 9547 1320 1319 9192
2236,12153 6815 2407 4318 14073 1369 1371 5611 5275 2698
2237,10227 6569 10822 7696 11760 7505 10908 5015 580 5018
2238,12154 12157 12156 12155 4466 12158 11021 6109 4456 1119
2239,3118 7978 6629 8234 12161 11475 12162 10269 6540 3999
2240,8189 771 873 14849 5544 2675 9259 13190 13935 2500
2241,8971 12163 3244 3240 3243 101 14602 14601 12144 4418
2242,12164 9620 11235 10163 5725 171 774 12254 14424 14819
2243,286 12165 9253 9552 14161 9549 9787 9785 12621 13369
2244,4573 3831 3348 4918 7816 4223 3316 5822 3350 2194
2245,2875 7817 2874 9751 3668 14751 4599 4693 4135 4138
2246,12166 1798 4994 3252 1961 819 9196 3175 11168 2026
2247,8190 7954 4474 4469 1499 10347 8189 713 14718 14579
2248,1345 3477 10474 3026 4031 5079 4223 1967 12167 778
2249,1447 6032 770 1382 6967 15014 10649 13636 611 15229
2250,2457 12168 11113 5466 1302 10239 4478 11116 7054 1184
2251,12169 12170 3 7716 11480 9359 611 11473 14627 14629
2252,3105 7088 11811 504 3946 10402 292 5392 5047 9153
2253,6412 12171 10057 9289 8274 4446 9291 1541 4048 14377
2254,12175 12174 1586 6647 5553 8703 9365 12176 9934 3709
2255,3547 6388 4369 5790 5185 1053 3296 1076 12127 8404
2256,3829 1936 5357 3387 13987 3824 14102 3771 14588 1592
2257,2829 7497 7697 7696 2448 4757 6013 182 8441 6028
2258,9032 12182 12180 9350 3896 12179 5349 12181 8102 12274
2259,4564 12184 4566 3380 9034 14468 14255 13382 11715 14370
2260,9610 1130 7760 8999 8086 7306 1287 10553 3795 4153
2261,1871 12185 10762 5400 8585 2825 10275 1295 5836 2826
2262,639 12187 1896 6620 13402 13145 6616 710 15026 642
2263,8396 8475 8397 8474 7544 6526 9365 3602 1630 11330
2264,12192 9081 12193 10129 12190 12191 11044 4015 1332 5680
2265,12196 7953 9438 4787 2422 3661 2421 2859 567 3647
2266,2637 6153 6152 1693 2118 6154 6151 6856 6150 3945
2267,8824 12199 11668 3414 5256 12198 2168 5976 6738 5119
2268,12202 4996 6261 8718 10066 8721 8696 5330 9615 4995
2269,12205 46 1300 14400 1299 14005 15022 6002 98 8439
2270,9239 11359 6761 11358 9392 1124 4971 12207 9393 5243
2271,12210 398 7077 12211 6847 12209 401 12933 13785 393
2272,879 775 7504 2762 889 323 794 871 43 466
2273,10034 6770 6837 7809 4309 7808 9823 12212 7518 6501
2274,11073 9702 3278 10334 11329 10862 14215 10861 1351 12752
2275,12213 11742 6621 7896 1124 8021 4796 753 1431 11744
2276,12217 10197 12214 12216 10194 1794 1941 12215 1792 1945
2277,12218 3069 12221 8746 12219 3512 8437 9651 11726 12220
2278,12224 12225 8127 15188 14153 14213 4450 8459 13968 14209
2279,661 3700 1243 3487 3698 3709 1230 14431 12945 10871
2280,5096 11390 7295 11915 4302 2270 5070 4122 3403 11473
2281,12227 12226 10431 8378 638 8231 3888 642 13710 643
2282,323 10510 4130 10511 10512 4125 4129 873 4124 2810
2283,5612 870 3191 207 8953 11250 5615 5620 14896 466
2284,12228 10349 10350 10352 11227 12229 3672 6169 11438 4070
2285,12230 12621 10252 13778 11901 13780 4526 11181 14109 8353
2286,8861 8680 2275 11757 14028 5922 13236 5685 12913 14677
2287,12231 12232 12233 9183 3947 1472 390 9581 9998 7144
2288,7954 8688 12236 263 12005 12235 262 11063 14606 12859
2289,12240 12241 12237 12238 12239 11436 11225 12242 7785 11891
2290,2643 2642 2646 2647 6126 2640 2639 2641 2644 2648
2291,1285 12018 3834 8053 3280 1760 8273 12849 3824 3828
2292,2116 11706 5360 1480 197 2943 14997 14052 7469 1549
2293,11345 10832 9049 3180 10166 197 6343 10340 5359 348
2294,5181 10474 10471 5977 7835 6700 10567 1212 4799 5548
2295,1895 5255 1891 1894 14420 1893 10463 6547 11845 11637
2296,2159 3477 10241 6047 852 8652 11973 9396 8365 1607
2297,10584 12252 12251 12247 5640 9448 12249 12248 716 12250
2298,9174 3170 9172 9173 8399 13172 13139 13411 13173 13174
2299,5688 8851 5036 2252 10134 9297 15041 10258 7217 4132
2300,11641 12255 12257 12256 12258 12260 11437 1154 11436 1152
2301,9447 9569 2459 10439 3556 7799 419 4 1568 4474
2302,12262 8981 7102 11802 8980 7101 11798 9746 4401 6364
2303,12082 4674 10716 10810 6520 6539 6244 8575 12572 6785
2304,12265 633 2005 3775 2739 6819 10456 2275 4705 4696
2305,1888 354 518 12267 508 2879 3968 5863 863 2297
2306,2668 1997 12268 1996 2611 12092 8214 1911 1890 12949
2307,11033 6415 12269 10064 11913 2830 5347 4593 5365 7249
2308,11256 10459 9523 3749 8185 2215 2357 5022 8664 8187
2309,2741 11365 7395 11112 6996 2742 1532 8904 12425 13344
2310,12273 12272 9781 611 10537 14985 9424 3213 6908 7965
2311,12274 12275 12182 8757 13608 1956 6101 13936 14772 12093
2312,1721 3075 8152 4597 4407 4403 9751 8161 8151 3693
2313,630 12547 2142 10651 7115 6259 2125 101 14448 7128
2314,9601 9441 6711 2059 285 12278 12176 9596 14305 9598
2315,12279 10634 3502 9937 12972 13797 12973 2658 13258 13607
2316,12280 2767 1192 4180 6575 8994 7417 461 1101 9497
2317,12281 2405 14390 4313 4121 12442 11909 13266 9704 2619
2318,12283 12284 4160 3914 14561 15225 2716 3616 2700 7180
2319,1555 12285 3695 3466 3879 4174 12097 8950 6679 4865
2320,1097 3112 3739 3114 7814 578 5468 6910 6870 3115
2321,12290 12289 12288 12293 13381 12292 12291 12675 15253 12674
2322,12294 6175 12295 7813 7812 3050 8520 10300 5418 748
2323,6300 5825 8523 3092 3319 3378 7317 4092 5834 7329
2324,2259 12297 7504 11703 13036 5206 8476 6550 14520 8004
2325,12299 10971 12300 5399 12887 1933 12520 12892 11181 11901
2326,45 8999 3055 7113 4017 3019 11376 9117 11632 7572
2327,12302 12301 13349 13734 3465 8907 4514 9786 6353 13189
2328,9610 8999 1130 1287 7760 10553 8086 2160 9611 7046
2329,12303 8373 11701 2650 10633 3242 10632 9275 4744 3240
2330,5667 4407 10988 1721 8982 11091 9758 9647 5440 1772
2331,4122 5096 244 8179 7733 2802 4195 10012 11473 8474
2332,12306 3644 1096 10219 9138 12307 12308 8962 5916 12305
2333,6833 7198 10295 6088 476 3975 6678 836 3945 4695
2334,8315 186 4915 8311 12104 8312 4916 8313 12103 9507
2335,8508 1343 7753 12313 12314 1742 12312 11284 10723 9760
2336,9891 12317 4554 8044 10258 12318 5688 3443 3111 12107
2337,601 11930 7821 9439 7357 5488 8433 10885 10308 6382
2338,12319 11029 12047 10044 11732 2446 8185 7379 12320 1713
2339,12322 10753 10747 10857 11852 13194 11807 6622 1839 10193
2340,6693 11115 6697 4017 6498 5157 8426 5205 6694 6692
2341,3811 686 769 10347 2703 466 14893 11309 11314 1101
2342,3067 12323 12900 3065 3064 1070 3066 3068 13166 14194
2343,7928 6386 9947 5067 5420 794 879 5034 7958 5512
2344,1169 4360 8203 13766 10064 707 7250 10583 7103 11272
2345,12326 11708 9398 7711 6058 7946 9824 13479 14542 6079
2346,10498 7088 10492 4320 10495 1306 10496 2993 1102 8191
2347,12327 1103 10572 10142 5396 5523 3766 1484 11904 2101
2348,12329 12328 8712 14664 12832 13318 6818 6837 7236 529
2349,2864 11986 10899 2869 7171 4414 1826 7056 4134 7427
2350,12330 4666 4667 11446 12621 11140 7051 14447 13513 725
2351,6719 12331 4899 13781 6718 8517 6709 6711 554 6715
2352,9235 1011 12332 1721 12333 8541 11598 7222 7057 14736
2353,12335 14328 12060 14704 11535 14800 8328 8760 6549 10734
2354,3717 12336 9660 10678 4905 9499 2800 11586 4901 4451
2355,9781 12337 3471 6908 9282 10371 611 178 6998 1181
2356,6467 2273 12338 12339 6303 2263 14569 11366 14508 14860
2357,12344 12346 11597 12342 2315 5391 7585 12343 6755 12341
2358,7267 3242 605 6880 4045 7363 2955 11484 4569 631
2359,9531 9181 4841 12347 10661 14710 14163 11550 13016 14092
2360,12350 11910 12349 12348 10068 10069 2373 11989 8848 4139
2361,11032 12352 5897 4964 5896 9806 10785 9103 9226 12351
2362,4349 2774 5595 2779 6044 4235 4238 3708 4004 7124
2363,12355 12356 12357 11523 11342 13109 13110 13108 8518 11925
2364,4083 7860 12360 12359 12358 1329 5434 4888 3634 6086
2365,11090 12361 4454 13632 14355 2739 12019 4456 3494 4459
2366,10456 1953 10721 10722 9073 10725 10455 10723 1955 12265
2367,12362 9249 1544 3114 13132 14226 12062 13256 10012 5742
2368,12363 11189 1269 10867 5180 9789 14032 12354 14144 14710
2369,12365 1 12366 14659 5565 13072 3 24 21 2
2370,12368 12367 12369 11847 1144 9437 9547 4611 11987 11099
2371,1284 11140 11960 8935 7829 8782 6700 425 9087 14980
2372,12372 6076 11467 12159 12373 7296 1945 11771 11105 573
2373,1491 3971 4178 1402 10614 322 611 8689 1515 14601
2374,5848 6323 12374 396 11800 8849 9626 9753 4688 9628
2375,9969 12377 10751 12332 2885 9629 5686 1136 1145 1011
2376,5954 12379 12380 11117 4417 5322 7299 10138 4440 4860
2377,11424 10381 11235 14341 2148 9 5961 11092 14952 12847
2378,12382 5425 9526 12383 12063 4805 645 1576 6817 2071
2379,12386 12387 12009 12388 4968 12011 5674 10565 14202 5514
2380,12391 12392 12390 11354 12389 10565 6852 1003 10508 11353
2381,3645 10100 1686 2133 4031 4085 2767 1206 1460 878
2382,12393 12398 12394 12397 12396 12395 12399 3967 11671 7914
2383,9686 5735 9684 7389 15019 12128 11930 2111 3923 7176
2384,7806 12402 12401 12400 3113 3889 5485 11529 5706 5395
2385,12403 12304 6141 12404 11789 11380 10784 13084 12405 2335
2386,12128 7194 3908 3373 3254 8219 1445 7800 10236 3201
2387,5197 4465 6097 6498 2699 5196 6627 13266 6628 1110
2388,12406 11953 8892 8894 3407 8670 2556 6329 624 2033
2389,7940 4068 1374 1352 9957 1837 14146 13889 8114 13961
2390,1136 10088 3666 1145 5686 1146 10091 7094 10089 670
2391,12412 12408 12415 12416 12414 12411 12409 12413 611 12410
2392,12419 12060 12621 13570 12876 7705 13780 5924 7465 11235
2393,1997 1996 2668 12092 12949 3572 11714 10149 1998 15110
2394,12420 5096 5509 5097 9349 11481 837 5098 4729 4122
2395,666 11705 2030 9590 5796 1250 2299 9588 9496 3048
2396,8887 10184 7529 11728 11692 11730 10034 11693 10185 7657
2397,2457 10357 9710 5050 3926 7054 2586 10358 5176 10360
2398,2591 4056 1181 14527 14528 2663 4058 7663 2596 7581
2399,12422 6786 983 10531 2363 12325 7614 7267 2238 2254
2400,4946 9390 3472 778 4937 6920 1685 9468 4246 8763
2401,5357 3771 3829 5356 1936 14693 5355 5358 14393 576
2402,3479 666 7483 11705 9991 9149 275 2030 3048 665
2403,7946 7781 1912 13479 14542 12326 14319 11708 7782 9398
2404,2742 2614 12425 2820 3465 1532 2741 5998 1165 1166
2405,5852 7290 11864 3740 6579 196 7644 7645 4780 11550
2406,12428 869 12427 2739 1489 3475 5580 1488 9595 6897
2407,2635 10560 2634 7647 10561 11451 7264 2632 7480 14752
2408,6703 3079 3075 3077 6362 3078 3076 7221 1319 2870
2409,8523 9578 12430 9109 9493 8923 8783 5827 8349 10486
2410,44 3903 7452 4766 771 13412 1255 11429 3899 3907
2411,12432 6162 6623 1253 11005 13070 6161 6781 1844 6163
2412,11599 6176 9849 1661 11235 11215 6877 7504 3099 3098
2413,611 15269 12434 4016 12435 8846 12436 7130 12433 48
2414,11729 12437 12194 7980 2286 11728 11730 14420 9996 12484
2415,7399 9609 12327 9181 7633 12438 390 9744 11707 6980
2416,11712 10023 11468 11058 4273 14281 7135 888 5733 739
2417,10934 7467 1132 10095 10798 11961 1698 7738 708 4398
2418,8995 11745 2133 10217 3458 9152 13852 11902 7925 7235
2419,9954 9849 3862 12865 230 7382 8516 9497 5902 8619
2420,12442 11909 12445 12441 12444 12443 2405 2619 12809 238
2421,11162 9689 6991 12446 1545 8728 1645 12447 2452 6370
2422,12457 12458 12454 12451 12452 12450 12453 12455 12456 7318
2423,8844 12459 11145 3388 6305 11143 12432 13078 574 2174
2424,11968 7940 29 6280 1352 9957 7349 6410 12564 8323
2425,12461 12460 1753 1352 13889 6262 13962 9103 13392 10714
2426,3967 4902 8553 1079 12462 738 12398 12393 12397 12396
2427,11344 9826 5511 6173 11218 1971 6537 6939 11041 13206
2428,12463 12308 5736 856 9276 713 1625 12479 12306 6064
2429,12465 12467 35 12468 11077 12466 5505 11949 726 10448
2430,4785 796 11924 5508 4784 860 11748 10796 12015 14391
2431,11432 4753 9225 5897 6750 6477 11430 11431 11433 6618
2432,12471 12473 12474 12472 5570 4838 11410 8892 11596 4409
2433,4263 9317 9610 11874 7813 7812 6062 9046 3575 410
2434,12477 12478 12476 7477 5802 7480 8250 11047 7473 42
2435,10779 10447 12479 12480 7489 5180 11769 9789 14659 11261
2436,9072 12482 2916 4367 9029 13719 10499 9071 1191 13742
2437,12484 12483 4535 7526 5179 5711 6658 5199 2465 2286
2438,2309 2283 876 3691 11161 1305 12203 11090 1309 4028
2439,2614 2820 1532 4836 2742 3465 9295 13578 15152 1529
2440,5438 5299 12487 6897 3403 8983 15264 48 661 10662
2441,12424 12489 10894 5603 8821 12490 10156 3942 5877 10357
2442,3491 3489 13776 9138 13777 3490 13778 8115 11013 8328
2443,3283 3321 10471 8376 12976 3281 1978 2043 8232 1482
2444,12492 8687 10194 4696 8921 8684 13644 8681 10197 8679
2445,1090 7926 9282 10718 998 2575 64 8559 1286 6914
2446,12493 2863 6973 7138 3377 3973 3899 6974 4637 1518
2447,6583 12494 14567 6044 6046 9693 5853 14000 11159 13552
2448,10262 5297 1293 12496 12495 5378 5510 13106 626 14086
2449,12497 12017 687 8473 3725 15075 3396 1444 6079 14092
2450,12498 12499 5878 10450 13795 13171 14091 5883 12719 5879
2451,6361 7077 4599 6847 5449 3674 12210 6806 12933 11352
2452,12505 12508 12501 6571 12507 12506 10041 12509 12503 12504
2453,5123 9890 6266 9667 11856 9811 986 7248 8322 2279
2454,6362 1319 6363 1321 9192 1320 1779 1778 6361 1780
2455,5099 3525 10761 2693 5098 13411 4729 10374 625 4781
2456,10151 2439 8298 8059 1926 8842 12136 4668 14174 4561
2457,7115 3982 11059 5347 618 14166 10256 13587 2142 10642
2458,10963 529 11267 10731 10964 10657 536 1527 14154 526
2459,5475 4192 5941 5469 5470 9413 5576 13932 5476 1660
2460,323 9171 2922 7589 9274 375 9095 10710 4476 7552
2461,7289 8068 3140 9671 9673 9670 8062 5526 2244 611
2462,11667 12433 3856 3366 6074 12514 10140 10480 3726 547
2463,226 11975 4255 12169 3551 11671 2993 1675 13411 5502
2464,12521 12518 12524 12520 12523 9556 4629 12525 9623 12519
2465,12530 12529 1791 1790 1788 1794 1789 1792 1793 1787
2466,12532 12531 12046 4571 12382 356 12533 10209 2428 3110
2467,12534 4329 8805 5192 10041 12500 8811 9795 15102 15224
2468,5073 5072 5067 5033 3313 5029 5065 5034 2248 2774
2469,12536 2650 6537 11218 13828 12303 3665 2651 8373 12748
2470,12537 11263 11636 10467 12400 10030 3980 11633 7672 11264
2471,646 12539 12538 12541 12543 11545 11380 7353 4299 9546
2472,611 12544 242 2252 3586 5807 4089 3135 1301 969
2473,12545 4018 431 6598 9470 14141 12838 10764 14845 14140
2474,1585 5887 5986 7233 1893 6263 14632 8471 8515 5836
2475,10598 3911 4979 10597 9622 749 6086 5928 5957 10143
2476,2877 4603 12548 4139 7554 9967 9630 5840 11056 6807
2477,2903 2902 5966 4631 2906 5968 5967 2895 5965 5963
2478,9318 12549 6912 3039 12160 6380 871 5541 9162 9062
2479,12550 1872 9438 8036 13407 8478 13773 13774 11525 13772
2480,1003 4037 10073 12551 11528 4035 8477 7366 11420 14745
2481,5428 1249 12552 12555 12556 12554 12553 3661 11469 2414
2482,12558 3616 11022 10625 5124 12559 9084 11653 10724 8477
2483,12563 10102 4417 12341 11704 3732 11584 10061 5350 3156
2484,10715 9935 1351 52 14307 8474 5190 14702 15274 14875
2485,12564 7351 7349 11968 4065 4670 12565 12566 6785 2439
2486,8661 5250 8689 12568 4579 391 6073 9581 1172 10585
2487,12569 12571 8741 7821 9426 5946 2115 12570 5166 14440
2488,12572 6520 8575 10810 6886 8112 5353 6685 4674 6476
2489,2739 12233 6868 8083 4406 12573 5719 611 15082 15083
2490,169 2309 15078 685 3214 14621 466 14636 1252 149
2491,12575 11058 7127 11184 9117 184 11814 7324 7322 11061
2492,2470 1161 1501 3727 3280 4348 164 12849 3398 11165
2493,49 9773 11919 3403 3599 5744 5748 12666 12169 9467
2494,769 5577 6577 3033 8268 15113 9549 7516 14528 4925
2495,12577 4449 12030 8258 9743 8864 14580 9224 4448 11852
2496,4964 11602 4560 5896 9228 11601 5895 4073 11600 7012
2497,10672 687 3662 1033 14017 2737 10671 11849 12840 12103
2498,11980 5720 2677 4340 1074 12579 2097 7968 5832 3317
2499,1284 504 794 3556 796 3100 797 10161 3678 5928
2500,611 5754 12583 6414 11562 7702 11561 1909 7227 8078
2501,7103 12586 7951 11034 6161 6167 12587 6181 6165 7742
2502,4688 4132 4687 8406 12589 1317 1011 3083 5688 2869
2503,10128 5170 222 11048 194 2117 3820 5060 2448 694
2504,10249 5109 9519 6768 7226 7917 7400 2210 385 4295
2505,12590 11356 11796 1366 5352 7976 5983 12965 15189 1938
2506,7555 8314 8311 8312 10732 8313 7560 11392 2667 7556
2507,10102 3215 1049 14227 12563 10200 2329 1068 13783 5122
2508,8608 10577 10354 8443 3076 2616 4324 4608 8477 2341
2509,12591 484 10594 12873 8519 891 4022 4798 611 10032
2510,4923 9521 12592 3750 4453 3740 9249 323 842 1981
2511,8427 10210 3257 4875 7265 15128 5267 5882 13836 12546
2512,2632 10966 504 9322 8233 7183 4262 4377 14969 2656
2513,1348 8687 9887 7947 3157 2153 1350 7327 8748 8278
2514,2922 3025 12431 3477 11761 6436 8179 1796 2780 447
2515,12432 12459 2268 8471 3848 277 5023 10839 10619 8844
2516,9391 10572 10227 8742 2776 11216 11905 11707 3210 10571
2517,11097 12593 8080 11201 8079 10361 10133 10528 9351 2960
2518,12598 12595 12596 12597 12599 7715 12600 6491 6589 7713
2519,6761 7262 11359 9239 11358 15186 12948 6759 6756 6758
2520,11004 12601 12602 11003 8168 3558 14144 4714 4336 11026
2521,8999 12605 12603 12604 11304 1368 9119 45 5368 7006
2522,4220 1446 980 12849 1359 1364 1363 1361 9700 12403
2523,12606 394 629 14666 401 393 395 398 397 399
2524,739 11058 13587 7135 14852 7115 14555 3471 14166 9054
2525,12607 2380 4616 4612 2375 12608 12609 2869 2372 11347
2526,12610 9528 7768 9618 873 169 2262 5366 9092 2747
2527,11114 12611 2839 3506 4470 14649 14648 14650 267 10902
2528,8376 12612 3900 11378 3993 2858 11285 5982 10708 6981
2529,12615 6140 12613 8902 5578 10872 12617 12618 12614 7444
2530,10461 4626 7077 6556 3083 12934 2869 8167 12735 12933
2531,12620 12621 4003 6178 11216 7633 635 127 3577 14274
2532,2807 10960 4422 4929 686 685 10435 848 9719 5809
2533,9397 9653 9988 4821 2721 9396 10602 6699 13047 7965
2534,8207 6628 12623 8205 8208 4982 12622 8204 1837 1177
2535,12624 12625 8586 4652 9110 13816 11858 9559 11210 4594
2536,11306 11315 12626 14638 10251 13559 14238 11309 10250 11310
2537,12630 12627 12628 12629 5668 7218 9644 1317 3442 9639
2538,611 12633 10820 12586 15055 15020 11092 618 1641 11473
2539,11317 667 3620 8970 1378 7774 7505 10505 3703 9216
2540,6932 10225 1388 4030 6937 6933 6938 6354 6934 10391
2541,1659 3977 3811 12634 2915 4557 3501 7495 7301 10652
2542,46 3108 4775 1281 4992 2117 3971 1032 2827 12205
2543,12636 12635 12621 4454 10141 406 9791 12502 12491 14811
2544,8477 11723 5536 4693 1003 10569 8443 7077 4608 14464
2545,368 367 5851 6218 13198 13197 5850 7999 11982 11981
2546,12638 12639 11795 10201 2302 2299 8738 12641 2258 7378
2547,6162 6781 14594 2847 12432 6783 9803 1665 6161 6165
2548,11851 12642 7366 10556 9191 4414 3079 9192 4687 4132
2549,12310 12068 12646 12649 12648 10975 12181 12647 12645 5627
2550,2375 2371 1778 4060 6361 1320 9192 1319 1321 1779
2551,4631 12651 6766 12409 8507 10979 12650 59 7532 4585
2552,11396 12652 8140 5497 4775 3747 7656 6801 12371 1898
2553,12654 11410 10881 4281 139 14444 14154 4839 13856 6776
2554,12655 12656 670 12657 12211 672 671 11721 10090 10091
2555,5417 5418 5416 6214 10663 6056 5419 5420 7928 8520
2556,12660 12661 12659 12664 12662 12663 12658 10067 12079 1714
2557,12665 11901 9993 11256 6746 6747 12702 4123 3095 10800
2558,6005 6114 9781 12666 12667 2134 7370 3796 10078 5641
2559,11243 12668 7914 8352 8935 6381 1199 1615 15118 6564
2560,12669 12537 12670 4434 3884 11263 14582 4426 14466 11636
2561,12671 12672 5345 12743 8889 2816 2814 1475 1659 14328
2562,12674 12291 12290 12673 12293 12675 15253 12292 12289 6269
2563,9071 688 11361 637 5498 11407 9072 11409 11408 8701
2564,12678 12676 12677 10844 10845 13703 13666 4594 13001 14679
2565,5097 39 5305 5098 4327 9605 4729 8474 37 6908
2566,12679 12681 12683 12682 10219 12680 8781 12055 265 13103
2567,12686 12687 11606 3603 11882 5236 10902 1835 2806 3609
2568,12688 12547 3978 10674 11230 3586 2825 3521 11867 11864
2569,12691 12690 4454 14447 5593 15205 15281 7400 14939 15081
2570,5588 10555 223 12395 3761 11933 12267 9603 7388 9561
2571,12694 11773 11147 7172 12693 6674 6525 6504 11692 10426
2572,6596 3518 8046 8763 625 7696 10307 10302 7680 6038
2573,2869 10090 670 672 671 10089 10091 10087 10074 10088
2574,12695 12696 9958 3568 8487 12183 8213 5328 2665 1958
2575,12697 12312 12065 8508 1343 7753 12313 12314 1742 11284
2576,4785 1581 6211 4784 10796 8006 11985 2174 13169 3408
2577,11715 3380 9118 3332 442 11714 3359 5389 8349 9671
2578,12699 12700 12701 6816 12704 12703 6539 12702 12707 12705
2579,5413 7499 3378 3234 4823 11465 295 9184 4951 6300
2580,1833 2457 9849 6176 1835 6427 7303 7054 10328 1831
2581,12709 12318 4924 1683 11576 6885 12343 2676 4554 6884
2582,611 2085 12710 2156 2084 11370 5587 4663 2083 12711
2583,7284 2917 6521 14088 4378 2915 2916 1367 2925 2918
2584,12274 12182 8757 12275 13608 14772 1956 14665 13996 6101
2585,6815 2407 12713 1762 6035 12712 3508 9219 700 12153
2586,12714 3467 5577 11843 2588 14287 2075 1423 14274 5742
2587,12715 10270 323 794 12716 9619 8948 2656 2052 10271
