user_id,recommendation
904,8008 8010 8011 8015 715 661 3821 7543 8017 8018
905,811 8045 8046 2195 6471 2326 1071 3928 9507 611
906,873 2041 5311 11184 6263 1397 8051 467 1688 2318
907,8021 8054 8055 1119 1122 7896 2843 3428 9393 6058
908,8057 2560 5408 8056 5021 8058 3862 3043 11961 1752
909,8060 15290 5092 5104 5103 5102 5101 5100 5099 5098
910,8061 8062 8067 8066 8064 7457 7389 7386 8065 7491
911,8072 6277 6292 6272 6291 6285 6283 1246 6289 6288
912,7611 810 8073 761 12306 9507 7210 9402 5916 771
913,1568 143 64 2748 625 7420 8654 8653 2756 4002
914,5634 8075 7231 1128 12617 2805 13432 10169 10243 3862
915,3745 7739 8077 8081 4352 8080 8082 6587 8079 8076
916,8087 13 8089 8091 8092 5560 8096 8088 8097 8094
917,4858 1869 3552 8107 5218 8106 4399 559 5932 4478
918,8108 8110 8109 8907 3465 4514 405 5430 14590 3551
919,7936 2717 3864 7141 8132 901 5259 8121 8134 8120
920,3500 8146 6322 2957 5751 6390 13587 9781 243 3403
921,8148 8147 15290 5091 5102 5101 5100 5099 5098 5097
922,1721 8151 8157 8149 8164 8154 4135 4407 8152 8158
923,5412 4729 4384 4863 12822 12405 9886 4233 1967 775
924,996 8172 8171 8175 8169 8173 8174 277 6129 8176
925,2005 2036 8180 306 8179 8181 6677 14307 4122 7919
926,687 2460 788 2458 8184 4214 8185 2749 5092 8186
927,1500 23 1697 8190 618 2111 287 8189 14080 14974
928,8191 1206 4011 5450 3844 2876 4313 3353 3629 3640
929,323 8197 1684 3931 324 3937 2342 8195 6873 8196
930,8204 1942 8205 8206 7172 8208 8207 15232 274 8209
931,8210 14666 995 11019 13728 9199 13077 5570 7401 8649
932,6099 8214 7916 8212 2662 4655 8213 7444 8215 6798
933,8217 5389 5391 3359 5386 5394 5393 5392 2495 5390
934,3805 476 3910 6214 7915 6596 6580 6217 2044 8018
935,1643 3931 3937 2769 8221 6211 3675 3768 8222 5152
936,8226 3109 7042 4775 12286 5363 1368 1943 1281 3114
937,3118 8232 5788 4170 5907 8234 5354 2432 6477 5602
938,8239 5753 2447 3692 8240 4217 8474 961 9880 9879
939,6971 8241 4346 5343 8242 3526 3541 15077 5586 11328
940,1083 1687 1501 2735 2733 2734 3441 794 4776 890
941,49 2556 3251 1290 611 3055 9684 9773 2498 12169
942,4902 8247 2495 5388 2186 2514 8246 3379 5637 8248
943,692 8250 11366 13838 14136 14208 11405 693 14243 14239
944,7570 1112 8251 3751 12393 12398 12397 12396 12394 1668
945,3407 8255 8253 8254 5568 4778 625 3055 10537 9781
946,678 888 8258 8256 8257 5256 8251 13705 8259 4404
947,8262 15290 5106 5104 5103 5102 5101 5100 5099 5098
948,3927 8263 2298 8264 15052 9880 1540 12944 967 253
949,1011 8279 6874 3275 8278 8272 8261 8277 3721 3722
950,1993 3418 8301 9298 4006 9301 9302 4821 3417 3419
951,611 363 5858 9781 10820 8303 423 3213 1016 15064
952,8313 8314 8301 8312 8315 8311 12062 3953 4330 3465
953,8316 5570 4447 12473 12471 12472 13314 936 14353 4448
954,8318 7878 8317 4707 8319 2861 12925 14134 617 8532
955,6290 5985 8322 7436 8321 6292 6272 6291 6276 6277
956,7249 8323 1387 7961 8324 5759 1885 6415 2607 7960
957,6671 8327 8328 8329 8336 8330 8332 8331 8333 440
958,3380 8349 3301 3316 2510 8346 8347 8350 8348 337
959,1796 6577 6381 126 8352 466 1419 1452 9265 216
960,8354 8355 8356 8353 7205 441 1362 10488 9782 10489
961,8360 8357 8358 8359 9453 9450 9454 9452 14109 11773
962,611 8362 9781 715 10820 12854 3213 8811 10876 10877
963,209 694 8364 4485 219 3634 8365 2055 3609 10715
964,3055 53 13388 9957 7113 1351 11184 10715 45 10820
965,6854 8371 5768 3938 4695 382 9700 4443 9505 3441
966,8373 8374 10632 10633 12303 11701 9275 2650 3242 15290
967,8375 7525 5091 5103 5102 5101 5100 5099 5098 5097
968,8376 14578 4848 11374 53 13414 4428 1935 6908 6892
969,8387 989 8380 8379 8381 8384 8382 3981 981 2288
970,4058 4057 4056 2612 8392 13944 11631 13461 13818 4059
971,6769 8395 8394 7020 7017 7019 7018 6114 6345 683
972,7533 6667 14289 7526 3260 5114 7535 7537 7534 4585
973,5185 7646 4884 547 3760 4369 5184 4021 4090 753
974,611 9781 10820 3213 15064 7494 12854 1806 8999 618
975,578 2685 5468 8397 5138 3112 6849 611 577 4350
976,8400 15290 5076 5103 5102 5101 5100 5099 5098 5097
977,466 879 870 871 585 3810 8403 239 8402 1049
978,8413 8419 8420 8415 6935 8425 8421 8408 1368 6544
979,8430 1856 1857 10188 6586 10189 10190 2813 6693 1849
980,8433 7822 8434 8431 8432 10297 10306 6054 7429 83
981,8437 8435 8438 8436 5132 5100 5099 5098 5097 5096
982,3794 5261 6413 8439 6632 5333 3410 12028 476 477
983,5808 8441 5044 7697 1742 9352 11201 8075 3222 14663
984,1347 4071 6441 8442 13198 13197 7999 368 9447 4740
985,5845 8443 4413 8477 7215 10354 10577 2375 2869 4599
986,189 5858 2318 5424 3531 8444 8449 1216 5100 2767
987,466 618 3811 687 4 686 2024 2675 7310 477
988,8474 10715 52 8475 4426 15274 1351 14307 8466 91
989,8477 4605 4133 8164 8478 1011 7016 4599 4608 4757
990,3811 2309 1875 466 169 476 2755 149 5561 764
991,7324 10651 100 11184 14605 7325 14604 58 11061 14080
992,7958 2319 488 1688 3834 5828 426 5822 5528 5392
993,8487 2833 8488 5554 8486 3897 8489 13160 8646 1743
994,5386 3339 2473 3831 2540 5214 5829 3289 3328 10004
995,7760 209 3005 9610 8497 8493 8496 3009 5804 8494
996,8502 71 3971 6522 8500 8504 8503 1290 2124 2579
997,1742 3953 4295 4836 5360 5213 8301 528 8507 8506
998,8510 8511 5078 5079 5104 5103 5102 5101 5100 5099
999,5145 1308 7416 7415 1112 3323 4748 8512 1591 5968
1000,8513 8514 6806 5163 13955 11857 3874 7627 923 7630
1001,8515 1894 5945 1441 4223 1519 8516 14061 1895 1893
1002,8517 8518 1877 4809 13109 8519 6719 13110 11925 14131
1003,169 6050 7717 586 2752 8522 8521 4859 8520 5719
1004,2334 690 8523 3298 4181 5155 4901 3302 2037 1370
1005,5998 2742 2614 2820 405 1529 12426 3465 10127 2741
1006,4152 926 8528 8529 7781 7693 5468 7810 8527 6723
1007,6785 4045 1569 3697 4789 6535 2932 1404 1867 4283
1008,2067 3931 2294 8533 3642 2290 611 8418 625 7341
1009,1237 6986 8534 6598 1943 1281 3109 431 6597 2723
1010,1011 8539 8541 4401 8540 1725 8536 8537 8538 1158
1011,12 8543 8544 8545 5559 13 14 15 6286 8506
1012,3526 6516 1014 928 6063 4398 2070 4942 1763 201
1013,698 4470 4610 3498 476 14243 14239 692 3975 1648
1014,74 8562 3031 8561 2986 726 13016 13015 53 4840
1015,4397 1181 8565 686 1092 8570 3097 3957 4127 3515
1016,8579 46 8581 8585 2770 8580 8582 3013 8578 4957
1017,7518 5913 8278 7809 10450 8232 3118 11132 7999 13198
1018,5834 8452 7344 3899 2539 9041 6300 5825 3319 5828
1019,3143 8592 4020 7761 2046 8593 6890 6787 1301 5457
1020,2869 1552 1826 8609 2036 8613 2071 2196 5957 4084
1021,4871 6210 8618 8619 8521 4185 5142 8621 8620 7514
1022,2614 8626 8624 8630 8632 8625 5628 1635 8629 2610
1023,4441 8639 2242 10415 686 4857 4031 237 11960 11741
1024,8641 5430 8643 4854 4702 8642 3465 8108 5984 7846
1025,3079 3076 3077 1354 3078 7215 2996 3075 6804 10626
1026,8645 2182 8646 1703 3480 8244 10071 10073 13160 2833
1027,6172 8649 3038 8648 6949 8650 6478 10714 10363 12937
1028,1568 8654 7420 143 8651 8653 5538 4213 4209 3696
1029,6033 3139 5247 8660 8661 8659 7340 163 8662 323
1030,2560 5027 3043 2722 11961 1752 1697 10596 10516 2774
1031,689 8664 24 8663 8185 7334 4056 12977 2663 12544
1032,3916 4126 760 2702 8666 8665 2118 2003 594 8667
1033,241 4188 8673 8672 1419 6017 2311 14307 6787 476
1034,7872 2346 6080 7874 7207 7873 7871 5969 8675 8674
1035,6728 8677 6760 6729 4595 9207 2197 7053 2904 1510
1036,7270 6340 4928 7363 8678 1600 8546 2234 5163 6977
1037,8684 8681 8679 8683 7652 8682 8687 8685 8686 8680
1038,228 4178 6087 8689 4179 2635 10347 5364 2278 1402
1039,687 2044 1061 8691 8692 8693 686 476 2460 323
1040,722 6192 8697 4030 878 7896 8695 7437 3582 429
1041,4661 6799 8700 4658 4659 8701 8702 2615 12055 637
1042,1796 769 1452 1569 4235 8703 3015 3697 176 784
1043,8705 2587 3710 2448 2765 2586 5401 1022 12306 6343
1044,8707 8706 8708 13097 10697 13091 5464 13062 13094 13093
1045,8710 8709 12114 8711 9073 8761 11557 9075 9074 6284
1046,323 873 466 618 3811 7958 686 687 775 2460
1047,46 2026 1621 56 6522 2128 392 8722 2538 7926
1048,8725 15290 5092 5104 5103 5102 5101 5100 5099 5098
1049,3465 2820 2742 8726 2614 405 1166 8727 1532 12426
1050,2040 4 5066 6794 466 618 10391 794 3556 778
1051,8733 5929 8738 8737 8735 8736 8739 8734 1737 14217
1052,7697 2764 1460 1503 1648 5155 1643 6954 3322 8741
1053,5299 8748 8747 1419 8673 14052 6325 1404 14054 7730
1054,4874 4875 3231 4873 3232 3762 8749 3353 8554 7192
1055,5277 4736 8757 5653 2807 3171 12160 8313 1028 5094
1056,418 2667 8758 7558 7562 3437 2457 476 128 4478
1057,1740 5229 5228 5232 5231 5230 3449 5227 8760 1741
1058,3311 463 1967 3250 788 8762 8764 8763 816 2937
1059,8773 8774 8772 8770 8771 11887 9714 5136 14437 12522
1060,1686 2024 5488 3104 6198 6046 8288 184 585 6020
1061,7962 8779 8640 6535 1188 11702 1926 11701 3781 11700
1062,8780 14036 14997 14718 1670 13513 13037 14986 6722 13612
1063,149 778 8782 7238 1396 7835 304 8781 7211 8783
1064,6750 6728 6626 8786 6500 8785 8784 7944 6501 6849
1065,1896 7878 7165 8788 7166 8318 7882 1177 7887 12925
1066,7657 6983 7929 8790 7137 2163 2072 757 8791 1416
1067,2142 7123 10651 81 7115 8797 2125 101 8793 3021
1068,8808 7249 8805 2816 8804 8809 8810 8806 8811 3882
1069,4965 8814 1661 8813 8812 8815 2989 8570 14600 10083
1070,769 3916 7822 7257 8816 760 2448 8434 8433 176
1071,8817 7294 2959 3403 9655 8059 6252 1291 363 14144
1072,2225 3553 3097 8146 1733 6959 1972 7832 6856 590
1073,5883 5480 910 5886 1175 5879 5882 3777 5863 1603
1074,3602 6135 8823 3584 10925 10928 10926 10927 8665 4462
1075,3012 3011 8627 2015 8825 626 2086 5564 637 8624
1076,1532 404 2614 2820 2742 1166 3465 12426 1165 8830
1077,2253 8800 732 8836 5851 6383 6266 13587 2142 11332
1078,7519 8842 8843 8839 8841 8840 5265 2427 2426 10147
1079,611 2675 3118 9781 2497 10820 3998 8846 3213 15064
1080,8848 8847 1863 9645 8849 13712 8850 13713 12348 1011
1081,248 8851 6574 4837 2043 10063 10062 9297 2252 5036
1082,8664 7334 24 689 2614 8663 8185 9936 10092 8761
1083,2460 2781 2000 1836 2231 575 5437 7901 4182 476
1084,1201 1766 7207 8864 6215 452 6694 5074 8865 4232
1085,8341 192 8869 4577 5711 195 8328 8329 6671 8327
1086,611 8873 9781 10820 2185 8872 3213 15064 7494 12854
1087,466 7697 870 1239 8653 5547 2798 8621 1452 141
1088,8882 4852 10481 2657 10135 4345 2206 4455 4352 1751
1089,8884 8885 8886 8887 3387 6905 5179 5402 8909 8911
1090,8889 8892 8893 8888 2277 424 4627 6105 711 2297
1091,6615 6624 6781 6165 7743 7742 4534 7218 8898 8899
1092,1532 8904 2614 2742 2741 3465 2820 4515 6351 405
1093,8909 8910 8911 8912 8908 8913 8886 11693 5942 12904
1094,8916 8919 8925 8920 8924 8927 4927 6516 8917 8929
1095,6390 2457 149 8939 2139 1732 465 3100 778 4933
1096,585 2278 8200 4383 8962 4382 8963 1242 1516 5140
1097,4696 3091 6597 1592 4793 6117 6685 6257 5353 8968
1098,6521 1960 4370 4378 1969 3495 5014 8971 8972 8970
1099,8976 3888 8977 2600 11788 1001 11581 12227 11580 11582
1100,4238 4194 4227 2774 4235 769 12015 1202 611 4203
1101,7554 4407 1721 8980 6809 8981 11798 8982 15041 11802
1102,5858 1351 5855 5856 189 5857 5861 4457 8984 5424
1103,3190 244 8988 3553 443 559 3389 422 8989 350
1104,8994 7417 2809 7696 3748 2826 1038 1484 11830 6373
1105,8995 6013 180 625 5016 589 11745 2133 3458 10217
1106,6286 8999 8506 9021 9022 5329 611 3975 14 11
1107,1367 9042 9043 4431 4135 6521 3230 5047 9039 1559
1108,1739 4162 5558 8655 9044 2300 5681 928 3730 7267
1109,2767 454 5032 776 7971 2139 6439 9045 3203 227
1110,3386 9048 2227 9047 5323 5084 7392 9050 6444 9049
1111,8999 9055 7121 9054 14555 14163 9610 7124 4426 1367
1112,9060 9059 13886 8926 1949 1250 2072 3444 4408 253
1113,625 3811 287 143 167 3188 4223 2139 4488 128
1114,1320 1780 1319 6362 1779 4060 9192 2375 6363 1778
1115,9071 688 1191 9072 10281 637 12992 11361 1264 9845
1116,8761 9073 9075 9074 8710 7333 9784 2614 9123 13343
1117,4874 4875 4873 5425 7133 6998 1296 8349 1687 5424
1118,3721 9077 8215 1536 9076 9079 3722 9078 15042 7135
1119,2304 9081 9082 9080 6870 5411 13338 6708 2081 4515
1120,9083 912 9084 4643 5565 3930 4419 9278 1688 1414
1121,8618 2752 1668 7958 462 811 2781 1198 4765 2314
1122,9101 9100 7556 9798 10429 6824 14255 10428 14010 7009
1123,576 1222 9103 5204 6781 7108 1662 5356 4948 4358
1124,9117 287 45 618 9109 4660 9110 8999 9113 8524
1125,2291 3111 9122 559 4051 7341 3114 3108 4050 114
1126,995 8386 8210 3242 6713 2953 9123 704 7868 5938
1127,1947 9127 7259 9128 8885 9126 9659 8035 12486 4522
1128,9131 2585 5234 9130 9132 9133 2048 9134 5859 9924
1129,9136 7653 9137 9138 12306 5916 10219 3734 12307 12308
1130,9140 3749 6195 9141 1063 2713 11718 10459 3984 3043
1131,625 287 7697 2067 9144 9143 3930 5552 12178 3188
1132,9146 9145 551 10 5100 5096 5097 5098 5099 15290
1133,2750 9017 1282 2210 3662 6764 6132 6826 3639 2282
1134,611 4204 3825 764 3195 227 2133 5580 760 811
1135,9173 9172 9174 14671 11703 13956 11577 13488 14672 14673
1136,9175 7960 9176 9178 434 6217 9177 5617 5676 9179
1137,2774 3237 4887 3236 4320 4736 3989 3822 4992 9184
1138,612 618 2476 611 11092 2139 2120 7915 8500 12440
1139,231 9189 1631 7658 8027 9717 9716 9718 8007 9190
1140,2375 2371 1320 1778 1779 4060 6362 9192 1319 6363
1141,6760 9207 6728 2457 1510 7053 1681 2197 2904 578
1142,5339 269 8966 6266 9229 9232 9231 9230 11446 9404
1143,6361 9237 9236 6362 2371 1779 1320 4060 1778 9235
1144,9238 6877 2981 6724 3778 7236 13428 5570 101 7124
1145,4126 2856 4205 7946 4125 2854 14163 4129 5163 7771
1146,873 46 478 724 455 9244 9246 9241 8951 1735
1147,9256 3428 13925 11945 13614 14019 14018 10217 5998 9102
1148,9257 5105 5104 5103 5102 5101 5100 5099 5098 5097
1149,4 2019 2460 3250 2798 2763 8258 9265 7708 5437
1150,9277 202 1516 1193 5140 9278 11366 10166 2346 7143
1151,8210 9015 6890 3148 2536 9282 3891 9281 9283 154
1152,2670 9287 3040 1549 9288 4550 1133 2672 2671 8526
1153,4446 9289 4048 4428 9291 4836 8055 7615 9290 4448
1154,3387 476 3269 1968 4220 3441 2312 5079 7206 5186
1155,9298 4006 9301 9302 4821 37 9307 1993 1551 9297
1156,9321 9320 2794 8280 4853 64 6514 8348 5415 11058
1157,2750 585 9325 9323 3753 9324 1557 633 3855 802
1158,9334 9333 9328 9335 9332 9329 6214 2327 9331 9330
1159,58 14163 5563 7738 9361 4426 9350 53 6792 100
1160,2595 9367 3500 14910 113 625 2593 14299 15009 14926
1161,9369 9368 15290 5090 5102 5101 5100 5099 5098 5097
1162,9371 3858 4404 9370 4799 8684 13116 13845 10304 4395
1163,9374 8977 7234 9373 9375 335 2015 2017 9372 10640
1164,9384 9377 9379 9386 9385 9376 9381 9382 9383 5599
1165,3055 53 13388 9957 7113 11184 1351 10715 10820 45
1166,769 2024 1239 1798 241 4194 1230 4217 4183 5545
1167,9393 7796 9394 8612 8647 1119 9392 3086 5248 9395
1168,2721 9397 2338 9396 7189 7327 5069 4725 611 7196
1169,114 502 7432 9399 3214 3996 9320 13414 9398 9161
1170,7611 7210 6661 9402 761 8073 810 11142 1593 6558
1171,5198 15125 4800 9404 9403 2632 5939 269 5202 5201
1172,9413 9409 9416 9406 9414 9419 9417 9408 9415 9418
1173,9423 5441 10897 7748 4407 5442 1721 5440 5439 5443
1174,9424 6919 1204 4176 11366 1386 4862 1071 796 781
1175,423 145 3518 132 2460 7089 4776 466 215 241
1176,7290 2584 9427 9426 3163 5630 9428 8474 12569 15226
1177,9430 6128 8404 1271 6336 14381 160 6003 4738 5299
1178,9432 9431 7086 9433 9434 15025 4284 5792 5024 5107
1179,466 251 8719 6682 8623 662 7816 476 9507 870
1180,9438 964 2858 9439 5480 7462 7410 2301 9437 6347
1181,9445 3814 6649 9444 8784 2867 9446 5877 7542 4186
1182,9447 9448 4071 5292 1281 3322 4669 188 9388 7799
1183,9450 9453 9454 9452 9451 8359 7167 9449 9455 3490
1184,2750 6343 4789 8705 6826 409 6020 8219 4940 2448
1185,169 165 149 466 686 4857 634 873 11961 13373
1186,760 2770 2748 543 3704 2356 1763 9457 4221 1735
1187,9460 15290 5106 5104 5103 5102 5101 5100 5099 5098
1188,9461 9462 929 8922 5110 8069 8071 9464 9463 3589
1189,209 5893 1798 463 182 9470 5079 7832 9473 38
1190,2130 436 7684 2225 2597 6826 2118 3147 3346 9485
1191,4031 1686 3153 2597 6768 8714 3826 5723 6302 6927
1192,4901 4905 9499 3380 3237 4900 1164 7496 3524 4992
1193,9507 9500 9503 466 861 4786 705 1213 464 2428
1194,2415 1878 9510 2410 3662 8028 3993 1734 4351 3847
1195,4378 1810 8137 6699 5493 6521 11176 1808 7936 3495
1196,9512 15290 5077 5104 5103 5102 5101 5100 5099 5098
1197,9514 9515 9513 9516 2981 1700 6183 7568 7567 3789
1198,9517 1467 5283 7583 10948 3891 10277 2402 5099 5096
1199,9270 2699 2828 9523 5475 2210 9519 9518 3921 4456
1200,2062 9390 1643 9045 1639 6954 5528 6039 5321 1022
1201,323 1206 1688 5660 5655 9531 1196 5017 1444 1606
1202,6129 9533 10059 8986 11098 15036 7630 2243 7486 12823
1203,3083 1145 1136 9534 1146 1007 1721 5843 9536 402
1204,775 796 3191 794 611 478 464 163 873 476
1205,8675 2281 5604 6952 6235 50 6661 6233 15172 53
1206,3261 431 14932 9542 9543 4551 5287 7910 6598 13252
1207,3213 1869 9546 9545 3119 8417 4502 871 7494 235
1208,9549 1475 9548 9547 8268 9550 3517 1358 9551 3774
1209,4700 3894 9555 1115 7882 14730 7894 7879 6487 6493
1210,4594 9559 9558 4644 4641 4642 11210 6795 9110 11209
1211,8943 4789 6343 1550 3976 9561 8364 8716 322 7289
1212,9566 169 3195 4718 795 3678 3200 1302 9567 4228
1213,5689 1153 8477 4693 1721 4605 8541 11799 6360 8152
1214,2309 2764 3811 139 169 611 871 8999 466 5957
1215,5415 9579 3471 9583 5830 3160 1384 13587 3310 27
1216,2460 3043 423 6983 3971 455 853 2560 1241 2199
1217,5286 9593 7515 9594 3950 5285 9507 811 5284 1177
1218,5809 2963 4910 125 150 4341 9595 132 4397 11659
1219,9596 9600 9598 9495 9441 8984 9483 9599 6384 4976
1220,9605 5540 424 39 146 9603 2722 2736 5682 2359
1221,8259 5461 8497 9510 9607 14555 1419 12861 7760 3378
1222,3762 3862 1235 6019 230 1236 618 3758 7744 13782
1223,9610 8999 1287 9509 1130 9611 7046 5664 10553 2160
1224,9612 1422 540 2708 5949 10576 543 6203 6097 11244
1225,611 1806 661 9616 9781 10820 3213 9092 15064 7494
1226,277 9621 9622 9150 453 9620 1508 6639 7515 9623
1227,4139 5848 395 9626 9645 9624 396 9625 7427 1011
1228,5840 9630 6807 9636 9635 4139 2998 7554 9638 8267
1229,3109 1943 1281 5423 1237 4972 3351 9648 5342 8226
1230,3825 9649 11674 611 3824 11565 11675 11677 11678 11679
1231,9650 7567 6262 8059 9655 9179 2981 7568 5904 1926
1232,7936 8884 5402 9651 9561 9652 9653 7931 3875 3135
1233,1852 9655 7689 5664 586 4169 9656 1707 3672 6687
1234,5934 8396 1071 11468 8475 8059 9655 6252 3602 5498
1235,9658 585 9657 9470 5174 4523 9473 6638 10778 2653
1236,9661 6854 7543 8372 5156 7943 7945 7260 8011 8010
1237,2375 9662 9664 2371 1915 9665 1914 7064 9663 4693
1238,9667 9668 12961 12962 10180 11790 5177 10263 10659 12800
1239,9671 9673 9670 7289 2244 5526 4320 3570 9672 6578
1240,9682 2864 1460 5246 6646 8550 908 13204 7171 2400
1241,3028 8199 5784 8802 5631 3038 12688 3032 5994 4423
1242,9684 49 9340 6651 9686 2111 7176 9685 6890 5305
1243,5764 9690 3507 9692 9691 340 2144 9694 9693 5762
1244,5950 3538 9696 3963 9695 5219 8063 10715 12543 1942
1245,1896 6616 6949 4019 6621 7882 6620 6478 5486 6947
1246,8474 10715 52 4426 8475 15274 1351 2397 14307 9698
1247,9700 4443 2306 8371 508 8816 9705 4220 2656 5512
1248,1341 4455 9715 620 621 4189 9714 1340 5907 5510
1249,139 195 2762 7995 6997 8304 11863 775 323 6017
1250,9189 9718 9717 9716 9550 2910 8027 1631 7658 9190
1251,9719 8668 6791 4635 3701 4015 2349 1733 2588 5555
1252,9720 9727 9724 9725 9726 9721 9728 9729 9730 9731
1253,8477 4133 1721 4135 4608 9745 3415 1158 4605 9746
1254,9760 9761 9763 1909 9482 9762 9759 8096 13432 10918
1255,2614 9764 7230 9768 1263 2029 9769 2820 1532 9765
1256,924 3153 9778 9777 3811 9779 14660 259 15066 324
1257,3598 2516 7732 9587 9780 9781 7376 9909 5191 10549
1258,9784 9787 9785 9782 9783 9552 2820 9786 245 1532
1259,3318 2484 9109 3359 5222 8903 3302 7561 4913 3931
1260,8375 7525 5091 5103 5102 5101 5100 5099 5098 5097
1261,7748 641 9790 2811 7224 637 1368 638 10349 5650
1262,404 9791 1166 12426 2820 1165 9792 405 1532 9793
1263,9797 9798 10428 9796 10429 15133 13307 9759 8095 13620
1264,2012 7926 9258 8512 4503 66 4347 823 60 9800
1265,5157 7934 6781 6251 6162 3671 8144 7940 2438 6783
1266,760 5755 7239 9811 854 5728 163 7861 239 8659
1267,6099 8212 2613 2612 919 9812 1543 1129 5629 2746
1268,6304 7989 4984 46 5218 4918 3127 7992 4981 5998
1269,4403 9819 9816 3047 8690 9818 218 937 9817 9821
1270,9823 4275 9824 4274 9825 2420 3651 1467 9826 3859
1271,8613 4124 9829 9828 9830 4125 4129 8357 6611 13631
1272,613 7575 6089 7260 9837 4753 5904 5157 9835 1394
1273,9845 9844 6566 573 9843 7851 8657 9847 9072 9846
1274,611 9849 9781 10820 3909 7310 3213 15064 7494 12854
1275,2869 7427 1011 7057 4134 4688 1357 1719 9851 4132
1276,9855 9856 5077 5078 5103 5102 5101 5100 5099 5098
1277,9861 9864 9863 9862 9860 9859 9858 9865 9867 4111
1278,3602 9876 3153 971 8922 8665 201 7336 193 7454
1279,1136 1145 1146 5686 4596 1142 3443 1135 1137 1150
1280,9561 2336 1736 5948 8753 2416 9878 3303 7279 15030
1281,9880 966 8239 9879 961 15052 938 967 12944 12946
1282,3868 3287 1399 14832 14831 3869 3871 3870 3866 3867
1283,319 7282 9122 9881 6802 971 3581 301 300 303
1284,476 466 149 794 4 462 7958 4765 1503 894
1285,790 4233 685 611 4220 775 464 466 163 227
1286,3811 764 3195 420 3943 5725 1641 3678 4765 3148
1287,46 2675 3821 1540 6381 457 6870 3682 1415 8766
1288,9890 9414 9413 9891 9416 9419 9417 9415 9408 9409
1289,4576 9892 9220 9893 9894 9895 15107 5110 4573 14144
1290,3043 3044 5132 2270 4865 5275 3959 2560 383 1752
1291,5191 6889 2527 1018 1373 9901 9911 9903 2026 9900
1292,2597 9933 659 314 9934 8305 8599 5940 3749 10669
1293,323 27 1239 30 611 128 31 715 873 687
1294,8258 765 4298 9942 2460 423 3937 2480 1183 3328
1295,9948 8382 9951 9949 9950 9952 1344 14267 13835 12857
1296,3160 9911 5079 9901 5078 6899 7371 5255 9953 3174
1297,1192 463 9954 1512 8931 8932 8482 1613 9955 874
1298,5607 3533 6525 6524 9956 9155 5463 2254 6144 2834
1299,1320 1779 6362 9192 1778 1319 2375 6363 4060 6361
1300,3055 53 9957 13388 7113 11184 1351 10715 10820 45
1301,5329 9959 9960 9958 9814 6286 8506 9021 9022 8088
1302,9962 9945 9961 8255 4574 6431 2014 1726 5317 7472
1303,9965 8145 9963 1554 9964 11384 4697 14959 12474 10821
1304,1709 9968 9967 5129 1151 1711 9969 5667 12332 2885
1305,9970 10501 10504 9931 2362 53 4726 4847 3273 2006
1306,9971 5319 2923 7808 8002 1387 5318 5317 13757 5320
1307,2268 6093 4800 13446 13445 9503 4273 5282 6125 13449
1308,2770 6629 1164 1110 9972 6631 6630 6628 6627 6626
1309,3495 9458 6248 9979 6175 3698 2103 2689 7778 4380
1310,5607 9993 3627 9992 5824 1088 7118 3628 3626 3621
1311,9924 5567 611 8802 9054 998 9131 6523 6522 5044
1312,4631 59 4585 4966 2902 2282 1265 8942 9999 4375
1313,10000 3644 5237 15131 1795 12931 7165 1792 9232 12306
1314,5898 10003 10002 6772 10001 1861 6292 13230 11793 6274
1315,10004 4981 5214 10006 5386 10005 4986 6200 9094 3756
1316,2391 10008 10009 1607 1713 5505 10010 10007 9055 4792
1317,244 10012 4122 248 12549 10487 10043 7831 3172 3190
1318,2527 46 6890 8999 2026 2130 2556 9922 392 118
1319,888 5733 5294 10023 253 4183 1811 8936 10021 7633
1320,10025 541 10026 8796 4914 3750 1663 2438 6476 9804
1321,10031 10030 6839 7963 4802 4871 6548 4610 1676 7810
1322,10035 8025 5620 1889 5380 5096 5097 5098 5099 5100
1323,10038 10037 10036 10039 6217 11306 11309 11310 11314 11313
1324,8808 2816 5193 2820 1166 1534 12426 10041 1323 405
1325,2655 10044 4023 10043 10042 3853 14815 14299 264 1263
1326,2457 7496 8622 3732 10045 3963 2763 476 5576 2156
1327,10048 10046 10047 10049 2288 563 10050 5174 10052 10051
1328,10056 7687 9896 10057 4834 3651 10058 14399 3034 1576
1329,10060 10061 4772 14382 7299 10391 14129 611 7775 6576
1330,4837 10062 10063 419 248 7209 4835 4840 529 5191
1331,2319 6684 6686 7385 3023 3256 10065 1491 298 3627
1332,1192 2758 4818 10066 9562 1202 2754 2774 3811 4479
1333,3083 10070 10073 4035 7096 10067 10072 9625 3442 10071
1334,3551 10076 7282 8110 10077 14590 7966 11955 14308 12966
1335,10081 10083 10080 2662 10082 8812 10079 8276 10084 7227
1336,1136 5686 670 10088 7094 10091 672 671 10089 1145
1337,10092 7043 3210 7334 11270 9936 13591 3910 13593 7044
1338,264 262 261 1556 1263 4023 14815 263 14816 14817
1339,5163 881 1850 5089 9427 5170 4126 1843 7543 5172
1340,923 7627 342 8514 10093 6719 14888 6713 4954 13955
1341,2657 10094 7347 1250 8224 8006 5263 10581 10580 5264
1342,10095 6280 14582 1859 13737 14458 10934 14815 11320 6568
1343,8808 5193 1534 2816 10041 4056 13635 12501 4514 13351
1344,6706 7099 7059 10097 7098 10099 6364 10096 10098 4135
