user_id,recommendation
1280,2416 14618 10286 1563 9602 12203 2336 8753 6341 9037
1281,938 2622 958 3473 961 11651 3007 3008 10222 966
1282,11944 1399 3287 10404 3868 4989 8249 11148 6302 3512
1283,971 5118 6107 8771 3030 2757 708 5420 3581 5681
1284,848 5091 7695 9529 7439 3202 14583 9156 854 5060
1285,766 10972 685 7840 9282 13499 1218 1516 433 8867
1286,7327 9887 2780 4326 12868 3323 11659 3374 7433 7413
1287,9653 7439 4869 1440 1415 4766 6688 3165 6176 12448
1288,8708 13507 9890 6078 13499 1702 14920 9468 9469 4571
1289,4576 14974 7358 3430 7964 9893 9895 1990 11213 14078
1290,14010 5132 2270 3044 14851 71 5421 15006 10276 3043
1291,1290 2514 9914 11957 9009 3271 3272 7344 9922 9917
1292,6786 8604 13522 2740 11836 10905 10972 9163 10129 9934
1293,4522 5140 11929 3911 9163 4237 12382 4230 128 6046
1294,7875 6529 9941 6210 7185 10462 15143 9563 1089 3937
1295,348 12126 10350 13895 7962 9950 9952 7963 9951 4364
1296,9577 5078 4509 9953 5717 12448 2057 8867 8769 7510
1297,12043 3574 9990 1516 9497 15020 13493 7382 14010 1512
1298,12218 9155 5463 453 6524 3533 13667 4493 600 1967
1299,1778 9192 12257 5873 11319 14286 11318 6742 1773 11987
1300,7085 3055 14618 13940 9052 14605 11185 15226 11021 14551
1301,9958 14284 10086 11200 7287 12995 9814 11674 12963 11429
1302,8255 7472 3002 9315 5317 14730 7358 800 13673 1726
1303,9965 9963 7663 15148 1554 15139 9964 14046 13875 11700
1304,7498 11578 2386 2622 1725 1709 5667 1151 9969 9512
1305,11474 1393 14212 1545 8693 9970 568 13495 13197 5340
1306,14540 12356 5060 15042 1405 11900 2923 12387 14904 12485
1307,9403 13859 2268 15279 13874 3986 4102 7034 7023 4800
1308,11026 11780 260 9972 11516 12980 6744 8045 6955 3473
1309,6205 1584 4364 9391 15287 3697 8123 2331 6860 5400
1310,11944 3320 3030 14558 14904 6693 4115 7033 4918 14578
1311,7765 10477 9924 1621 1624 7926 6016 6015 3213 5693
1312,14090 9996 5694 5967 4585 2902 9997 14091 14978 5970
1313,10194 10000 8464 12931 12693 4766 9543 13252 3644 5237
1314,4333 7610 9831 13131 7436 7609 7358 10875 5947 10002
1315,6200 10004 5386 4717 12951 2681 6081 3380 3631 3253
1316,7029 10008 9832 8799 4007 10009 1235 3918 3708 6211
1317,2780 10012 1329 419 244 13058 5691 13959 12394 13455
1318,8262 5187 4992 14851 9922 3320 1919 9097 3165 2543
1319,7633 3099 3098 4242 7050 11929 13760 253 10171 6861
1320,10026 9443 10225 74 988 6861 5119 541 15189 5026
1321,5143 4610 1678 13760 6839 10030 15228 10032 7358 9400
1322,8468 10035 7183 12457 15203 12390 8772 5453 10320 13137
1323,10037 8211 5469 6659 6655 12234 15039 11674 9566 1596
1324,2816 8808 10041 5193 12501 12505 6572 406 3636 14328
1325,2655 4984 5143 1678 3689 9227 11766 1457 1263 3411
1326,15287 8622 9088 10045 3732 15228 3963 4418 7505 6659
1327,14078 5143 10047 13864 10050 4102 10052 10046 4571 8251
1328,10057 4834 5143 8464 3651 7687 14697 2681 10056 10101
1329,10060 10061 13583 12698 6436 4772 11868 10160 13154 9675
1330,9302 6444 419 4128 7348 9914 248 7208 13104 7209
1331,3256 12430 5893 6684 4252 848 10065 3023 7184 251
1332,3574 12043 1192 7382 1202 6519 14636 10209 9551 11766
1333,10071 1317 4035 12661 4036 4095 14758 12662 13992 10068
1334,3551 11955 10076 8349 11836 10077 9078 5578 7287 666
1335,13803 2662 10085 11310 10081 11821 10080 8812 2317 12484
1336,5867 13786 11641 10090 671 5440 4037 1771 672 2890
1337,3704 7043 3210 10846 948 3206 3185 4224 895 968
1338,264 261 1263 13197 15125 8332 2976 1556 1678 8573
1339,5089 3030 1850 881 13875 5163 9097 8236 8699 2740
1340,8604 11841 666 342 6510 7627 7862 9097 8251 290
1341,2184 11527 10329 7705 1668 4013 13144 7347 7746 10094
1342,6280 5026 6288 568 348 4867 13311 9106 8094 13714
1343,8808 10041 2816 6572 12505 14328 6573 11821 10085 14195
1344,7100 7059 10096 7098 13786 6364 5867 12259 5450 7498
1345,10101 5192 8805 406 12500 15102 12882 14179 12008 11897
1346,345 3360 1501 8573 199 9431 4575 9869 7433 10634
1347,13719 10103 10104 12482 10111 10105 2119 5240 7358 4102
1348,7083 3370 2184 9384 14010 6743 3918 14730 7245 6516
1349,15069 101 1432 1405 3244 6688 8283 6760 14088 4859
1350,10445 5420 6702 10852 3425 10118 10117 6960 10470 10119
1351,2493 7302 4966 15228 7267 5573 10336 10436 4545 10654
1352,8880 5904 5917 13090 10125 9051 4005 3396 6086 5452
1353,5681 12323 15160 14180 10129 6415 6786 6722 6754 13425
1354,650 85 7695 7799 10133 13064 6651 5812 5212 8899
1355,85 8662 3911 10171 4493 600 1967 8047 10144 7052
1356,10146 5240 2426 9116 536 8871 13769 7874 14727 8228
1357,1489 3029 14865 12515 12420 11148 12343 10390 7599 13158
1358,848 838 5420 12430 5893 3256 4252 12448 12429 1559
1359,6177 12397 1621 6972 4902 1624 234 1620 235 1619
1360,4415 6804 9191 6742 4039 5873 12257 1320 3002 4615
1361,10171 7050 10462 10170 1241 7633 12429 9061 9389 4179
1362,11298 7387 5161 10181 8063 2337 12382 696 8024 708
1363,5509 11082 6960 7007 10182 1832 8447 15084 3030 8618
1364,9088 2256 9218 13048 1734 765 9691 1352 1425 1458
1365,10184 9622 5913 12485 9861 3387 10185 8236 6443 15116
1366,10896 10186 7200 15203 2685 14117 14101 5453 10187 12926
1367,15040 2813 7287 10190 10189 11149 4881 4071 12154 8430
1368,2622 10365 10366 1153 11578 13547 4141 9665 5671 1915
1369,10194 10197 10195 10196 4362 12038 12955 7358 15203 4571
1370,7007 2883 7427 1708 2877 14682 9752 12257 1005 14548
1371,3605 2184 10202 7595 10203 12592 264 3285 7596 13939
1372,10693 10692 7605 7606 10205 4381 10345 12860 262 14978
1373,3516 10934 13593 4330 13327 10206 2744 12425 10207 13651
1374,2493 8008 4224 10209 10846 3420 4678 1977 3206 3946
1375,10219 1028 14194 12951 13052 10218 11982 5195 10216 3262
1376,10221 8217 710 8218 4746 14974 4533 11657 8573 10511
1377,10182 2767 9217 4678 10222 8096 12847 5889 3007 2105
1378,10225 4610 6215 9443 74 988 5119 5026 94 3784
1379,3210 10846 948 3206 3185 4224 895 968 3946 9564
1380,10720 10229 11766 8659 4374 4379 12038 7587 8675 10448
1381,12610 3227 9389 7961 14273 13864 2089 7749 4857 4114
1382,7902 10240 6567 15188 4102 12766 12865 353 5225 2780
1383,4245 1807 2408 6873 12448 10241 12429 4759 6444 15228
1384,13055 15040 6567 11836 15287 4071 11149 10169 9026 1631
1385,8959 6530 5026 1816 7457 12059 6341 11372 1032 5047
1386,10184 4759 9622 5819 10244 4810 838 12485 4830 7527
1387,665 3323 1083 10245 5064 9887 7272 3631 3625 10661
1388,1729 1835 1721 10246 2882 1156 12551 4062 9469 9468
1389,5420 665 8008 3323 7465 5280 777 5064 9887 10247
1390,7513 7761 2740 6107 14067 5851 3180 6786 2757 708
1391,2184 10250 5500 10252 10251 9021 12926 6663 14978 5694
1392,6567 6225 15236 1631 2049 7727 8130 1269 6228 7465
1393,7767 85 9274 11674 3088 8989 13547 2274 5256 13522
1394,12043 3574 1192 7382 3227 9472 6519 1202 14636 9060
1395,4970 9474 9389 10237 15039 5423 2990 6960 5491 1053
1396,8045 9433 9384 6744 14012 10393 6585 11140 7821 5591
1397,12789 11929 9602 253 10267 7398 3516 3530 3216 898
1398,4610 10270 12218 2767 8464 7805 14386 15084 453 10272
1399,122 9861 9858 2961 5215 187 3377 4885 3220 3165
1400,5140 3974 2916 3227 650 8464 1198 805 10470 8880
1401,10279 13009 13010 13011 13410 13316 13870 8977 14180 4307
1402,4493 600 13760 6702 1967 4945 9577 14695 4197 8662
1403,4102 10285 11516 14352 8353 12863 11522 3809 6690 12111
1404,3989 7799 1836 4484 13058 5553 5551 7500 9163 12190
1405,10287 10286 8934 1563 15137 3929 9823 766 14735 10972
1406,1980 10138 12234 9687 12063 13154 2114 2685 8681 11298
1407,9046 8415 11836 5422 7513 9469 9468 6473 7287 9443
1408,2105 1572 433 2467 7291 12431 6469 13048 425 10787
1409,5143 9283 11299 6401 3030 2417 10399 11706 14290 9941
1410,10612 1880 1782 7294 6857 12130 2740 711 3214 4026
1411,1346 2780 10294 5579 5542 6142 9703 9507 4444 6087
1412,5417 9702 3636 8933 6829 5418 5416 3268 8223 964
1413,11907 10305 6530 10307 8046 6646 1229 8656 7580 635
1414,1990 9466 1073 5869 5573 2493 8795 9039 4830 5436
1415,4789 2757 708 5681 6107 5118 5953 5256 2595 1588
1416,85 9565 14842 714 8200 138 2121 2772 864 865
1417,10317 4992 11815 3755 10778 4737 13859 10315 695 9543
1418,13794 10400 14904 6693 4881 12330 7033 9452 10323 6057
1419,10325 13732 711 10326 13162 1990 8662 10324 14790 12853
1420,7439 10420 820 10328 7902 10329 7799 1585 10240 11527
1421,2035 11659 12430 5893 3256 4252 848 3105 802 1550
1422,3227 1108 10332 10331 3974 6515 13795 7863 10267 1734
1423,766 6073 872 4811 3227 2493 9683 10972 6639 11473
1424,7439 13547 4766 11763 4869 793 7765 804 5437 4974
1425,14450 7029 13583 6117 11215 11860 10920 11138 2201 1980
1426,3411 3387 13870 5908 1198 805 9060 10470 10445 15039
1427,8468 729 10692 10693 10345 7358 2740 6643 12491 2042
1428,774 8618 12429 5959 1198 805 10470 1352 7717 4102
1429,10349 4678 10350 14213 1830 10351 10353 7875 1835 2386
1430,6364 7427 9192 14855 12644 11319 14286 11318 9643 3002
1431,10356 10359 10357 10672 5361 5953 8795 7513 4209 4759
1432,1432 1405 9741 11673 8211 6688 8283 5469 6659 7831
1433,122 10364 12491 4636 10138 6932 4224 10787 5462 3946
1434,10366 10365 4141 6320 9663 1356 4142 1829 7073 2377
1435,10374 3975 10806 4205 743 10376 10377 10379 136 153
1436,7424 10386 9389 7191 457 7918 5507 11215 6048 11204
1437,2454 3704 7043 6651 5018 6519 5039 7382 14636 9391
1438,971 10390 2834 13583 10225 10060 12128 4270 10391 9046
1439,10393 3654 10400 3656 10404 6668 7368 10401 11388 10399
1440,8214 11310 2662 11821 10138 4009 10085 8275 8215 8629
1441,10409 3227 13870 264 3998 14847 261 4878 3199 10445
1442,2823 2824 2109 10410 10411 1533 11918 406 13575 8834
1443,10472 3636 6215 5121 8438 5545 1732 5508 7503 14396
1444,10413 7358 10412 14926 10920 11138 1980 872 10950 5084
1445,3201 6957 1967 9209 854 4033 4493 4782 600 10276
1446,7494 9384 8900 10426 10427 14730 15020 5873 4737 10138
1447,14697 6955 12560 10428 10429 9798 9797 5833 9106 5556
1448,12491 5140 3857 650 8464 4789 4636 2916 4237 10364
1449,7769 5417 7502 11844 859 8184 3636 802 10430 11855
1450,14697 8954 7556 10085 10431 5579 12560 5578 9078 10851
1451,13596 7439 13547 12448 4759 11763 4869 4766 9165 793
1452,711 9051 1198 6156 10436 1430 5452 3397 9703 9433
1453,11907 7580 7429 8433 9741 13547 9873 83 10297 635
1454,1835 2398 6186 11140 11700 11673 3285 8112 13732 2979
1455,3928 7765 5299 2519 3985 7294 8795 711 3944 8328
1456,10444 10443 10442 15139 14722 6444 6955 3473 9565 8703
1457,10448 5481 12704 9823 13157 10447 6594 10446 7359 14740
1458,5542 9068 6372 10452 10454 10294 12457 7001 13603 437
1459,8604 3171 4276 8780 3170 5694 1643 3988 11172 8141
1460,1836 6676 5043 7491 5540 8819 3648 4153 1550 6210
1461,13870 5282 10085 2088 10456 5579 9078 5578 3009 14666
1462,13760 5910 1346 4242 4115 5579 8618 1501 6087 7034
1463,453 8855 4026 249 8856 12218 1835 4830 2699 8520
1464,3932 3202 5086 12111 4899 4813 7558 6215 13795 14012
1465,339 11620 8780 14195 2740 1643 6786 5812 8808 1659
1466,15069 8755 13722 6760 7344 101 14088 11298 13136 14998
1467,1588 2757 6743 14450 4007 2055 12429 945 6107 708
1468,2221 8171 3298 14284 8098 2317 361 14396 14963 8172
1469,6364 9194 12734 6553 4603 10365 12644 10366 8414 6153
1470,3574 12043 7382 6519 14636 1192 14865 3029 12515 10390
1471,10462 3201 4112 1198 9653 9061 1411 13795 5482 811
1472,10466 13598 10463 10511 7659 11516 9290 6744 8045 12720
1473,5551 5553 9163 85 7799 10470 4522 7500 7413 9565
1474,1317 10366 6553 10365 6360 1356 9663 4141 4037 3254
1475,3323 4245 1089 9568 10470 10477 11957 9009 8502 805
1476,15143 15115 10481 14185 14568 2976 11924 15125 5150 5151
1477,7085 10483 3055 14618 10482 3335 14937 15134 9052 666
1478,12491 8289 7914 3978 2099 10485 6691 11671 12668 10439
1479,3007 3008 8246 4261 977 8975 8263 938 2622 958
1480,6691 5489 3227 10393 11140 9706 7821 5591 6046 1421
1481,8354 10488 2317 14396 8284 4123 8355 6258 12960 15039
1482,10491 13409 10472 5073 5034 5065 5033 9736 14113 9066
1483,10495 9602 3320 10498 4678 10496 5018 10492 1912 8407
1484,9218 4811 15139 10501 10505 10156 3227 9088 4810 6643
1485,2197 4774 7989 10512 3107 4830 14904 442 6166 6693
1486,11413 13547 11763 804 15189 4181 14849 2622 4430 5427
1487,1990 10512 10511 2810 7327 7185 5018 3374 4554 7029
1488,10521 10294 667 5039 6008 5542 12416 2903 4739 838
1489,9274 7465 10209 14359 10138 6008 7767 12063 2453 12230
1490,14450 11112 10525 5999 10934 1533 1339 6350 12853 14084
1491,3530 1517 5717 3252 3269 12979 3819 1309 776 4975
1492,3269 3252 7191 848 5717 7185 7439 494 4237 12430
1493,10529 9433 5039 4739 838 4223 10530 7831 9868 11482
1494,6651 4223 7500 6861 1235 7191 7799 210 5039 13409
1495,6651 10171 2780 7050 4033 3253 1977 7439 3707 13547
1496,10534 8236 8606 10533 14923 13897 13896 13217 14435 4108
1497,9227 10536 6829 572 8567 14618 3754 1604 10739 11957
1498,10542 7558 4899 4813 13805 119 1162 2453 11301 9602
1499,14273 7189 11372 1032 10430 10735 11298 7195 3624 2119
1500,5450 10752 11531 2453 11301 6804 12242 8982 10355 4415
1501,9389 3029 12515 14865 5568 1489 12420 12386 11148 10321
1502,9389 10552 9221 1241 10133 6754 13320 7840 667 10237
1503,4033 9389 1977 4237 9462 1241 10133 5815 2021 5077
1504,10554 1828 4596 11437 3374 5863 2888 9612 1887 12171
1505,1322 7494 6361 5873 1320 14730 6742 4615 15020 3001
1506,10150 13197 1263 13870 1467 10557 13058 8573 5240 4115
1507,3946 3210 10846 4224 13547 3206 3185 9564 895 968
1508,2635 691 10560 857 14829 8340 7840 2634 6585 3922
1509,10563 3906 10321 12500 7914 4329 4153 12506 7769 5351
1510,4992 4974 1100 4270 685 3320 4636 12469 9282 10215
1511,11844 7500 10567 3073 9075 13240 6530 8704 1816 7457
1512,14267 5871 10568 10569 14195 5991 2622 15228 7033 12691
1513,7695 4005 1830 3911 10572 948 3975 11299 3210 11929
1514,11624 9626 4603 10367 396 4139 400 9752 5848 9643
1515,2197 4112 210 14278 9296 4183 4263 14330 12386 3906
1516,14230 13449 4131 8006 11527 8005 10580 4518 12705 10583
1517,2780 12429 4471 413 6682 1198 805 10470 2703 8913
1518,15245 10469 13507 6117 7029 15228 3649 2453 11301 7659
1519,4739 1411 1346 4256 838 5585 3224 3205 251 12430
1520,8598 11204 7100 10096 7070 10085 14187 10861 10589 13744
1521,1585 7799 6649 5551 5553 7500 9163 5539 7245 3248
1522,15228 745 6046 7433 800 9943 11372 6444 1032 7657
1523,4112 10693 10692 4381 10593 12234 5453 10345 15203 7606
1524,12043 3574 7382 10594 6519 14636 1192 4479 5469 1410
1525,12429 261 7872 4209 8211 2703 3360 338 14539 4261
1526,774 5420 8618 15228 13090 9567 5961 5417 14792 805
1527,9051 6651 5452 9703 12359 2290 7341 4444 13435 13487
1528,9389 5568 5043 5540 7491 8819 3648 4153 6676 7413
1529,7287 10603 10604 9026 13476 13473 13472 13475 4162 13474
1530,336 8211 10606 425 1659 12397 8558 11293 12506 6156
1531,13722 7344 10492 10495 8755 2993 9528 10498 8407 4055
1532,4379 8675 10448 11020 8686 2056 6046 12230 12954 3530
1533,13780 6148 3099 3098 10268 4242 8913 704 9330 9718
1534,7344 10607 4286 239 6594 7659 8200 138 8970 2121
1535,15143 15115 3030 438 13493 5777 7274 11706 1429 6591
1536,1678 5084 3088 11567 8966 6186 8264 4115 10609 8606
1537,3202 336 10612 12397 711 5086 9860 3227 7502 4902
1538,122 7502 10615 663 859 8184 12852 4880 3028 4571
1539,5500 766 1411 848 10972 781 3574 12043 9622 10462
1540,3516 13786 5867 5873 6804 7494 4415 2996 13483 1002
1541,8328 7439 8390 6567 6625 6444 12388 922 12704 2337
1542,83 4129 11907 13547 7429 2783 1352 603 14297 10297
1543,7382 6519 14636 12043 3574 6439 10638 1445 12753 2462
1544,1317 7818 10071 4037 12171 5535 12660 3254 14749 9636
1545,11549 14697 9417 5494 12560 8051 10639 7433 4571 9990
1546,8977 6651 5807 333 7234 13870 335 2600 5814 11975
1547,6364 2375 3001 4615 5863 6804 7092 8850 4416 3002
1548,5591 11682 8349 6691 738 7456 9873 7183 6767 15039
1549,9088 9218 9691 2493 10642 733 3799 15057 7766 1482
1550,10643 2088 1421 8944 5961 9464 815 7657 6448 12279
1551,5969 13090 7356 7777 13162 5077 14090 1990 14091 14239
1552,10646 11666 13833 12409 10512 11455 14815 4116 15256 15043
1553,8618 774 1198 7483 3837 13760 766 1457 4870 10972
1554,3516 12397 15287 7267 8802 5435 2245 11298 10651 4841
1555,122 5140 9474 10661 5417 2337 8063 4864 7437 7387
1556,11836 1445 9443 9046 10670 14367 8617 10225 9468 9469
1557,8246 2562 12397 1977 12429 4902 487 3302 15028 11836
1558,9702 203 15287 8123 10680 10679 964 2757 708 1547
1559,4418 11299 4310 10683 2330 644 3707 3660 10682 6444
1560,9700 7007 6735 10815 1826 5450 4414 8236 536 12656
1561,10693 10692 7605 7606 10205 12484 729 262 9098 4381
1562,10085 7009 5579 5578 9078 10695 1097 487 12485 10694
1563,3704 7043 3516 8045 10305 1836 9602 1229 7413 9389
1564,1011 3107 7749 4114 6738 2893 1776 15078 12874 2622
1565,15290 5092 5104 5103 5102 5101 5100 5099 5098 5097
1566,12610 968 4269 12691 456 10672 10905 7145 12784 10846
1567,4493 5893 9741 11673 600 1967 12430 3256 4252 848
1568,2221 8171 3104 14284 11804 361 9187 1016 8172 14963
1569,10720 4945 5776 8659 7505 14052 10010 7587 9514 7591
1570,11659 6743 6274 1198 805 10726 3716 3114 12362 2134
1571,7007 8211 10999 9752 7218 6806 425 4134 10627 3844
1572,85 2197 3099 3098 825 15143 4242 15115 7439 13547
1573,2816 1331 1659 2018 15271 11554 10101 10041 12508 5397
1574,10041 12505 8808 10733 8809 14405 6571 14328 2816 10734
1575,10738 9474 650 7327 7191 10735 4830 1501 3320 338
1576,5500 14386 15160 7815 1069 10972 7799 13570 14356 11841
1577,15224 13795 4418 5344 9187 10851 10741 9691 8808 10041
1578,6046 10171 5437 7050 122 7439 2780 7633 14583 13547
1579,11549 10215 9436 6146 12166 4749 7898 10384 14697 6490
1580,7494 10747 9208 7059 14730 3371 8492 15020 5873 4737
1581,8082 3928 10755 10032 4123 4102 8083 2672 1198 8236
1582,11944 6953 2648 2056 5656 2644 10756 4379 4209 8966
1583,10760 10138 336 8692 8193 2345 8192 2342 2344 6860
1584,7831 5039 7799 4739 838 10529 11673 5551 5553 4223
1585,6176 10765 11303 4610 8954 10763 568 2925 14423 4869
1586,10778 9391 10777 10770 13859 4524 11621 10771 3986 8033
1587,9789 7489 12951 13667 7777 3793 5964 9369 3864 5889
1588,5779 1093 388 3328 10138 3348 12063 4859 2096 1659
1589,6957 3755 11815 2783 83 7501 3227 7490 7971 3754
1590,1257 5361 7287 3099 3098 4242 6960 3784 15084 268
1591,7009 1346 2276 10781 5579 9703 11299 7749 11527 9085
1592,10787 10789 3637 8598 9860 5370 5475 8402 4554 10138
1593,4383 8294 9979 4543 9030 1415 13806 5013 4827 1093
1594,10792 10794 10793 14697 10791 7029 10796 10795 12560 13090
1595,9990 5018 9497 5026 8937 4481 15140 9582 243 6220
1596,10800 10799 10801 13104 7199 9858 701 103 3048 9174
1597,10804 10802 9391 12457 10194 10805 8772 13401 10803 12931
1598,12784 10807 15078 2881 13240 2622 9626 400 5856 396
1599,2655 11670 6439 7651 9064 12217 8949 12759 6780 5568
1600,4603 7007 11624 3085 9626 400 396 5875 9643 5856
1601,9663 7092 1710 3001 4142 4615 2399 4602 1356 8850
1602,7085 3055 14618 12605 9052 11949 12017 14605 11185 1382
1603,10822 10823 4007 1235 6861 5508 766 5777 9832 3254
1604,10826 7476 13090 12595 10827 6243 6436 10830 2976 10825
1605,4310 6663 15281 4267 7144 7579 2330 1043 14920 9609
1606,4857 3227 10834 12485 2262 11310 6090 1411 7849 14542
1607,6372 8246 3320 2477 10061 10972 8082 3928 8083 5086
1608,7185 2780 2197 8082 3928 10209 8083 1604 1572 5039
1609,2433 1501 7874 5910 10842 7034 777 536 14727 665
1610,12852 7513 5064 2117 2685 3910 4924 4467 9315 2453
1611,3516 1322 6361 1778 7064 9192 6742 11987 8850 3002
1612,11253 7875 10792 10845 8094 536 8096 10844 74 12677
1613,10846 10847 10848 3206 3185 4224 895 968 3946 9564
1614,10852 10466 10851 13598 7358 11408 701 8989 4333 11413
1615,3668 1009 4039 9663 9536 4615 10855 7092 7078 10857
1616,10864 9702 10861 239 348 11673 6436 5294 5224 964
1617,3088 11567 4504 264 1177 261 5500 13678 5469 15186
1618,1572 7502 6576 3172 825 9491 4554 7914 6045 317
1619,8211 10873 10874 10872 6341 13064 5212 8899 11211 2485
1620,11866 8362 10875 7500 13009 13410 13316 13010 13011 948
1621,13154 8966 3088 11567 13870 11413 10881 15140 1575 9179
1622,9653 7245 14010 9474 9981 10884 2057 10384 9088 7799
1623,3210 7500 12789 10846 12784 895 948 10567 3206 6569
1624,9900 4636 7765 7029 10887 12469 13090 6117 12753 9582
1625,774 15287 8123 4484 1614 1352 8686 12390 10320 6048
1626,14130 2286 6658 6046 14548 6233 2281 14541 13407 14915
1627,1329 3881 4974 10439 10848 292 6649 1975 8622 3812
1628,7433 4604 9990 6436 15140 825 3374 7914 6045 9636
1629,6646 8656 15026 4102 701 8618 6196 13558 7847 11064
1630,701 8082 3928 8083 5086 10851 11064 10623 9140 6955
1631,3252 3269 5717 2262 6659 4857 12979 495 1309 6655
1632,10896 5039 4739 838 10529 4223 7831 7439 11482 1393
1633,6519 7382 14636 7491 8819 5540 5043 3648 3574 12043
1634,9156 854 5091 4178 4179 9529 10170 4864 7437 4128
1635,11473 5367 733 6663 1830 9685 7071 3679 1729 1827
1636,10393 14697 10901 12560 14284 2057 10085 9814 3066 5636
1637,3098 3099 4242 10473 9981 9156 13780 854 6148 5091
1638,4115 3975 5143 8171 12921 4404 1550 1352 8148 11706
1639,10905 3473 15060 363 4554 317 14067 3625 6008 9337
1640,9433 7513 9218 8775 5471 11086 12457 7267 10438 5915
1641,11844 6688 8283 15244 9227 9067 6836 10851 625 9691
1642,8449 7502 6046 12356 8415 12801 10241 7920 859 10909
1643,4321 4774 7989 4780 442 3386 8065 4778 9463 9033
1644,8855 7483 4026 14185 14568 8856 5576 9088 14180 1835
1645,988 10912 5784 2767 1989 9443 9687 9472 5420 12872
1646,9391 3707 5660 10914 12448 3320 3005 11012 8211 5663
1647,9026 8349 7034 7023 371 10916 1410 14844 5224 10917
1648,4209 6211 15020 3210 6646 3206 8656 3185 6596 1959
1649,3088 10925 3689 14995 10922 7874 11567 723 6186 11674
1650,10934 9156 854 5091 4178 4179 9529 10170 13547 9282
1651,10949 10951 10937 10950 10936 1153 10939 10947 15049 9732
1652,1411 1290 2142 9582 9900 7344 251 2514 7765 4095
1653,2916 5140 650 1410 8464 14349 4864 7437 491 487
1654,10963 8808 14195 13522 3736 2740 10964 5188 1659 11554
1655,4493 121 8349 9061 13570 5453 7805 467 3380 123
1656,3370 10970 10969 14971 11181 13760 13689 12926 14978 5694
1657,10972 6957 5723 11659 766 7840 8714 1405 7971 9218
1658,8685 5877 13368 7653 6924 14001 13898 14039 13175 6670
1659,6589 1550 477 5420 11929 10453 9577 487 8716 1198
1660,4984 7327 3834 6693 9529 10666 5212 6215 6663 9772
1661,7185 5119 5064 4095 12212 10982 11944 10983 12691 13409
1662,9823 6640 4102 10986 12235 572 711 14978 5694 14195
1663,1153 8152 2453 11301 7007 9060 2622 10542 7181 4105
1664,6804 4415 5450 9191 5846 10999 10997 11382 10630 5845
1665,4722 6688 8283 14802 3723 11122 11003 6691 15244 14374
1666,3636 6744 8045 9433 6148 6156 264 2816 261 10666
1667,9474 11005 3030 13870 13930 11301 13859 12759 11007 9873
1668,4112 9384 3387 3690 10266 5698 5064 433 12212 7515
1669,2184 5509 3201 12429 6960 9095 5060 10409 4970 11659
1670,7085 14618 3055 2445 9052 5569 7862 11021 7123 14605
1671,11020 7085 8675 11021 6150 10448 3055 9052 4379 8686
1672,4571 10666 6215 6663 3188 14121 6066 8096 3635 3924
1673,1451 8962 3850 1645 7973 9990 2018 15140 14351 11508
1674,11026 11780 260 11025 1904 8328 12980 12282 3107 9972
1675,4115 6156 4627 1430 13593 7280 4404 3241 12941 7194
1676,12753 1977 11957 3511 6117 9009 994 5476 11030 6955
1677,4033 1977 1634 10605 11034 11032 3758 9703 802 12217
1678,4992 14010 7595 7815 7184 3320 5143 7465 8251 10972
1679,9088 4270 9567 1290 2514 8853 9582 9218 13090 585
1680,3430 6444 2916 4576 14974 7287 2740 6654 1309 2314
1681,6341 472 336 8328 4307 9389 4209 11301 1659 3360
1682,5225 7054 14843 14939 15205 1836 9738 2096 14842 14082
1683,12484 4379 8675 10448 11020 8686 2056 1273 13804 12954
1684,8390 13670 9202 6691 11039 7023 6549 12394 7510 12863
1685,4101 11047 13481 11045 9614 11046 11044 10160 7964 13940
1686,6957 15143 15115 14904 7511 12784 978 6693 1421 3508
1687,5917 8880 12753 5904 4005 165 5476 6086 3396 6117
1688,6326 4722 3516 13320 11112 10905 13319 1533 10934 11878
1689,5224 4678 10956 3782 7069 3077 11056 10863 13786 6245
1690,3743 7085 3055 14618 9052 1501 6662 5910 7034 777
1691,10787 10491 10472 10851 7862 3254 8658 4761 8531 9691
1692,5208 4431 2154 9914 14930 14824 11058 11059 105 10887
1693,263 10693 10692 4381 11063 7591 10345 7605 7606 12860
1694,11068 11064 4224 3729 11140 8063 2337 7439 3928 3695
1695,14583 6957 7510 5723 12785 9577 803 7971 5018 4509
1696,3311 5086 14215 9861 7838 8171 11073 3631 5235 9858
1697,11567 8966 3088 10534 3323 665 8236 6747 3090 11076
1698,859 8184 1411 13795 735 1835 1782 1459 3016 736
1699,3269 3252 5717 7502 10884 10384 859 8184 802 11855
1700,13722 6228 6714 10716 5352 12159 10105 11140 231 14390
1701,5422 3370 487 7799 9046 3985 7513 12429 8775 141
1702,11082 7007 13897 14923 4000 8434 1832 7822 601 8432
1703,4101 3631 3363 4009 2212 9130 121 10511 11083 4374
1704,3421 1226 7474 1841 6159 1117 6567 3837 5658 5064
1705,4867 12430 5893 3256 4252 848 3348 251 1024 1550
1706,3201 1411 9433 7492 4112 338 12448 7191 450 7595
1707,5435 7267 11091 4596 10436 12171 11437 8807 12726 10654
1708,1411 9389 3005 4310 941 13795 11957 1912 9009 6535
1709,6804 8850 4039 3001 2375 4615 4415 6742 9663 12257
1710,12789 13178 3530 5779 1659 3544 4773 14462 11864 5210
1711,4811 6643 4810 14558 11957 9009 3270 9931 3273 3271
1712,3252 3269 5717 12979 1309 495 8490 4129 3643 7457
