user_id,recommendation
2189,8780 6810 2980 6323 9756 1887 11437 1724 14270 1725
2190,5092 6651 9602 4237 699 128 702 12063 8970 10563
2191,4813 3238 4899 6722 4883 7560 7558 2236 13667 3333
2192,4329 15102 14803 14374 14408 4791 13441 10563 6570 9474
2193,7009 12078 12079 9644 9752 2871 402 10366 8983 14730
2194,165 3208 2262 4857 5187 5528 4918 5957 123 169
2195,15204 3861 11253 5445 14185 7104 3422 7083 1629 1835
2196,4329 9474 2049 12966 10563 1308 14374 9699 7658 4504
2197,8505 2485 4987 8523 4509 8501 12331 5835 2507 8502
2198,1830 9800 4379 3545 4092 805 879 11523 11508 3546
2199,8850 4615 12257 6364 9663 6742 1710 4142 2371 5873
2200,6417 11789 7396 7395 8709 6351 12745 13855 13322 13453
2201,12085 1830 4071 10884 6186 14584 11957 879 2165 12084
2202,10125 12086 15285 14431 2514 11149 2161 5904 5917 805
2203,5078 7805 4522 12087 5151 2582 11481 5150 8262 15160
2204,12089 12088 14722 6843 12090 1830 13117 6844 13779 14385
2205,13229 2523 12753 10806 5281 1675 605 5476 8724 3969
2206,8236 9026 1996 8213 1635 10534 12949 8216 8215 1997
2207,4110 3773 8339 4471 7313 5974 8617 11301 2276 8544
2208,10472 3696 4237 8656 9388 11070 6596 11669 5043 6037
2209,11956 8419 4522 15160 12234 8374 6303 4517 2582 5151
2210,388 14851 11812 2485 3370 5215 3333 12331 805 15007
2211,1345 914 12335 7408 5898 14739 7942 4580 10035 11029
2212,12098 7395 425 7396 6722 13344 14405 13334 12745 12744
2213,1668 2657 10329 4013 7707 4496 11527 2727 4071 15139
2214,5514 3925 9411 13494 10847 10472 7677 13506 4184 4790
2215,5036 12101 10362 10304 7917 203 1547 2242 2786 8989
2216,10759 7388 2342 13455 592 1476 3192 3355 3147 6678
2217,4332 6651 7698 425 12966 12103 14240 191 7909 2444
2218,11301 10612 2553 12109 11481 4863 13902 2963 61 2509
2219,12111 12119 6754 12117 12121 12125 12123 12126 12122 7224
2220,7505 4496 13495 6534 6873 10534 2237 9474 10847 522
2221,8419 4811 3823 4810 8493 11956 8374 8281 11072 10612
2222,805 5151 2582 5150 14185 4522 15160 12234 6303 4517
2223,3249 15084 4410 12966 4444 4864 10447 11677 15025 5481
2224,14737 2413 2006 5240 6010 5239 14724 2429 12136 13275
2225,10806 805 15084 8913 605 5237 6410 5281 467 11244
2226,12218 9458 3887 6911 8063 5762 1816 3208 11789 10567
2227,9527 3048 11167 7616 4776 10580 1571 7991 6589 14052
2228,116 7313 12139 2145 9036 101 12811 9926 7713 12140
2229,6367 9088 3037 3226 12004 6879 9200 3856 6655 2098
2230,3487 4941 12753 7086 1268 7106 1675 767 5476 2672
2231,12145 3675 12388 12143 251 14730 3251 4737 6147 14855
2232,10899 5843 7427 14855 1315 1011 9643 12739 4129 11101
2233,7292 11101 2724 1835 10408 8267 4511 10899 13598 10613
2234,13407 6040 3155 4441 7717 1243 2282 1830 5169 5459
2235,9548 5535 4301 12368 7092 1710 12367 4615 12369 14130
2236,8349 5207 7313 11523 11508 4813 10884 9498 12153 2698
2237,7505 9209 8656 10472 10823 3696 6037 12021 15007 6596
2238,11021 12663 4456 467 1119 3429 13874 9394 7872 13506
2239,14730 4737 7439 12955 1830 10580 7485 8234 14052 13642
2240,2514 2500 9259 11301 8463 7181 11646 8679 9283 6210
2241,9088 12163 6693 3017 732 8971 15057 3361 9264 1449
2242,9620 165 12966 6303 12164 12086 14431 15285 1668 2657
2243,4471 286 9552 9253 3047 9914 9872 3802 5762 5084
2244,4918 2494 8523 2485 4249 3226 12331 12004 5187 3316
2245,9644 2871 402 9752 12078 12079 10366 2875 9756 3668
2246,3252 1961 7439 14052 819 5717 6863 4129 6655 12166
2247,12966 6953 8339 9088 12803 4339 5965 8190 11907 150
2248,1345 600 4237 15020 1967 6651 5079 4493 3511 5723
2249,12017 6032 1382 10649 123 7805 14426 9264 9581 2228
2250,10239 805 15084 4511 11957 6655 8913 422 7821 13601
2251,9359 2562 7872 11480 14584 490 2513 8776 12087 6892
2252,6651 251 6953 9153 504 9150 6210 9371 795 6367
2253,9386 805 4471 11444 9075 2947 12172 6722 6712 10731
2254,8656 467 9209 6651 12004 3698 10309 9388 5981 6037
2255,4379 10448 1016 12954 1076 3252 12928 12927 2676 3296
2256,9602 11815 4818 6655 4881 12017 12430 2344 6475 7774
2257,14845 2829 600 180 2453 6596 3698 5928 4757 10847
2258,10934 12182 8757 12274 12179 9032 9075 11309 5514 4108
2259,11558 8780 7909 3380 9026 1830 8545 4566 8096 2953
2260,8086 11860 7760 8085 7312 15194 6829 4813 14584 7499
2261,9457 2342 10401 12484 6248 10762 2825 7388 1419 592
2262,1896 2727 5486 11244 6691 12187 2724 2257 8650 11545
2263,7698 14378 4504 11330 4481 6526 15119 767 2406 3602
2264,1830 1836 5594 6831 7505 338 9738 5590 2994 3306
2265,13667 6651 13407 7713 7953 9438 9452 3660 14737 2421
2266,15115 4245 6153 15143 7388 6856 592 2342 10806 4324
2267,12001 4602 1780 7092 1827 6323 6364 9643 9756 396
2268,3511 8776 5830 9019 2550 11481 8501 2513 6410 9912
2269,4974 10308 9500 6722 3066 12753 5936 3977 4973 14540
2270,1120 1124 3429 10448 1119 9394 15255 5244 11359 9386
2271,12210 12934 15245 12734 10068 12209 4607 10461 12735 398
2272,1830 889 879 871 4271 6367 6317 3226 2762 12004
2273,6837 4410 8913 5205 85 11681 5054 10580 6500 13230
2274,9702 11073 11026 2672 11018 964 14397 7388 1486 3278
2275,1124 1120 15140 3429 10884 8021 7896 4071 4796 2165
2276,10197 1794 1816 12215 12955 12214 6589 13726 12457 12809
2277,12218 5594 12221 9602 467 425 10218 6475 290 11138
2278,15139 12224 6743 8127 14185 4008 3429 4493 15188 3554
2279,1243 3709 3698 11138 1345 3487 6911 2672 12719 7086
2280,10612 14851 6863 10965 11915 12691 2519 2963 3214 9005
2281,12226 6722 3888 1198 9507 6712 2947 12172 10731 13425
2282,4130 7388 2727 6471 8063 7989 11021 7357 7840 3374
2283,11250 3191 7774 207 10806 805 7698 11957 10972 7840
2284,10350 4070 6534 7083 10349 1835 14185 251 12001 4678
2285,12663 12230 9700 9436 9452 1363 83 6080 15203 7872
2286,8861 2275 273 14378 4522 15115 5091 15160 5906 10847
2287,2165 9581 6651 9183 10884 4810 3407 10174 9051 4071
2288,10444 11907 8688 8045 5694 15057 8339 7602 5467 4517
2289,6651 11436 12242 12739 11225 1156 1356 4142 10999 11437
2290,11508 11523 2646 11496 2647 9693 10491 9602 2643 13596
2291,7774 467 5796 3280 3333 3834 5095 10266 7047 1760
2292,2116 467 11706 13016 9119 7122 5360 11204 3511 3370
2293,9702 467 9563 2100 5769 14855 9097 348 1310 12218
2294,6953 4245 4184 7009 10567 5181 4237 5043 5539 6700
2295,4881 10683 13919 1895 11659 4394 8650 2562 9839 12954
2296,600 1345 12053 1974 3100 3372 5539 1585 4382 454
2297,4811 4810 8281 12001 12406 12251 659 8001 4518 10583
2298,8262 9174 7596 13104 8141 11172 4184 7599 15102 7600
2299,14378 14722 5036 4237 10362 7917 7774 5688 4689 10804
2300,12257 11436 12256 11437 7595 1152 6651 8850 13788 12261
2301,9388 6953 6037 5091 6423 10884 11707 8656 188 4071
2302,1725 6364 7102 12242 4415 7092 9747 7404 10999 1710
2303,6539 11440 13134 4945 7651 6520 7950 12700 517 10716
2304,2275 8861 10125 3935 11324 4557 7909 10847 3012 754
2305,4379 9602 10448 1888 1016 1076 12954 12928 12927 508
2306,1997 3005 1996 12949 11715 1998 12268 3564 8263 8960
2307,14845 2829 9097 13578 5347 4237 1336 12269 7396 2830
2308,3252 3749 10472 4881 3116 4907 3525 11256 10459 15140
2309,11112 7395 7396 8780 13344 14712 1166 14405 13855 12744
2310,12272 15102 14808 3799 13989 14240 532 10145 13334 530
2311,8757 12182 12274 6301 12275 14540 4108 7875 1835 11403
2312,4602 8152 1156 8161 7092 13573 12242 1827 7595 14749
2313,12017 3333 11867 768 6259 630 15241 6688 11378 108
2314,9441 6147 14855 9601 10659 12759 13407 15142 15141 13294
2315,15115 15143 9937 350 10634 10580 4509 4471 10481 14753
2316,1192 12043 2767 14239 3574 461 7417 12280 3479 1103
2317,4121 551 4237 12452 13407 7083 4313 4500 10580 953
2318,13499 8970 12284 13495 12283 15142 15141 13896 14433 14540
2319,5308 3695 13616 3879 1555 9283 6679 5273 8176 11957
2320,3739 8936 1097 14166 9051 7805 7341 11444 83 2291
2321,12289 12290 7599 7600 9026 7598 11630 12291 6793 14229
2322,8780 12294 4522 14503 15160 7813 12234 6303 4517 11026
2323,8523 2485 5215 12331 8656 13263 1074 4640 5388 14795
2324,13719 11138 2269 6911 113 12297 2259 12719 7504 8656
2325,4379 12299 10971 11491 4810 9450 10449 6843 13104 9452
2326,4017 9602 14382 14080 101 106 91 14876 14166 11185
2327,15084 4864 8110 5092 12145 7162 2514 14100 7830 4678
2328,14584 1130 12218 12966 6722 7441 5092 150 8960 8703
2329,4329 9474 10659 3242 14374 10683 10563 1931 11701 8063
2330,11301 4415 5450 9643 6364 9191 1156 11436 9626 8542
2331,9700 83 9452 10612 2802 12663 1363 11301 4122 3511
2332,13263 7515 2361 600 4379 10448 7505 12954 4324 5965
2333,11301 7388 6833 2342 6678 592 4324 2352 8063 467
2334,12966 8339 8315 186 4915 11659 2485 14639 8523 4471
2335,7909 3073 11789 9075 9738 12311 7393 9026 10587 6722
2336,7313 4689 6063 3252 1145 467 3443 3111 6323 85
2337,83 10308 7821 7357 11907 603 8658 15207 8431 2161
2338,12578 13598 12803 10276 4339 15140 11732 6509 4111 13601
2339,10747 7075 10857 9535 7078 14052 3668 4609 10753 8536
2340,6693 9529 2165 8176 4511 2886 10977 11115 5347 10613
2341,7009 5417 11508 11523 7717 805 11496 4441 10847 3811
2342,6722 1070 3067 5924 7774 6754 12323 13425 15102 11789
2343,7439 1830 7958 879 10884 3249 10472 511 6471 871
2344,1169 8203 7086 953 943 15267 12636 4360 5982 11725
2345,4970 14737 7774 12326 7713 10401 2413 7711 8656 2006
2346,11301 10492 7388 6744 3374 8407 15288 10512 8755 10498
2347,8339 6980 1830 12327 2994 5777 10571 9741 8370 11904
2348,3073 9075 9026 11789 9106 7177 4657 12328 6793 8712
2349,9626 396 9643 9752 10999 13573 14758 400 11624 6364
2350,12330 4666 7821 11446 11253 14730 6080 4737 15020 14722
2351,12331 425 13009 4813 4899 6301 13667 13719 3696 6211
2352,1725 13573 7057 10999 1721 14758 1156 9752 1151 12739
2353,12335 15139 13570 7083 3066 13598 6323 13601 14010 2974
2354,467 9660 2800 14584 165 15084 14652 3717 10470 5169
2355,14851 1816 9097 9282 5187 178 9019 6901 7726 61
2356,6303 11956 4522 15160 5476 12338 4517 5151 2582 12234
2357,11301 3383 6678 325 2342 13667 15140 7388 13598 10462
2358,2342 605 6880 5730 10806 8063 5281 7267 7388 3242
2359,10661 12347 4841 9531 8067 6663 8063 13316 9181 7388
2360,10068 8850 12661 9626 396 9752 12934 9643 9644 14749
2361,15140 6655 9806 15033 12351 1364 11971 15139 14070 4964
2362,4245 2197 4349 10462 2779 3696 6655 11458 4238 11070
2363,11523 11508 11496 9209 12356 7595 12355 11082 7596 9700
2364,9051 696 15115 805 467 2197 10125 11646 13435 15143
2365,4454 2994 3370 3511 10491 2413 12361 11090 6367 11957
2366,14378 7909 11281 14239 9026 13399 13367 11205 1953 8618
2367,3114 15137 425 12362 12431 10276 7291 12533 10580 3698
2368,9097 3114 7086 11189 2406 1169 1269 15267 12363 15135
2369,13719 12365 6722 6292 12331 13040 11455 7909 11281 8545
2370,12368 4611 12369 12367 1145 4615 1315 6742 8850 12256
2371,425 6700 3114 2994 12431 11960 7291 10276 8780 15206
2372,4394 11336 13522 6562 5118 11105 11771 10472 6107 10683
2373,5091 4176 6911 1402 4178 12218 4179 322 9529 588
2374,9626 396 400 7009 9643 6323 14270 11624 9756 4603
2375,1145 396 9626 11056 5686 1315 9643 11437 400 1156
2376,5322 3294 11117 6655 7299 10458 600 1243 8989 12380
2377,805 15084 4864 1668 5961 5092 6266 2838 9 11957
2378,7774 5694 7989 4379 5091 10448 4774 9602 2393 12954
2379,12386 12387 8370 11900 14540 3955 12753 14939 9738 15237
2380,6953 4843 12390 9474 7075 4609 9535 7078 10304 15140
2381,5043 4379 5723 2767 2044 14239 4031 4029 7511 7491
2382,11868 12394 12398 12397 14639 8063 12393 12399 13455 13670
2383,6651 8045 13694 5693 5358 1745 5288 5735 576 5965
2384,15007 953 943 15140 8913 14739 12402 5395 12400 7598
2385,11789 12403 5469 9602 11138 6655 3948 12431 8247 5273
2386,2197 7388 5091 4482 11204 3201 12966 8063 7194 10579
2387,10491 11681 13596 15026 4456 11523 11508 11244 5197 5078
2388,7874 3407 4591 12001 12406 659 4518 8001 12251 2172
2389,9602 1374 4068 9338 113 7086 11451 4945 11177 5358
2390,1145 11301 10088 4415 1136 11056 4533 9752 13573 7218
2391,12415 11082 12414 4970 10247 10401 9338 7595 14239 13779
2392,4481 4379 10448 12017 14352 12954 12928 12927 12484 8686
2393,1996 12949 1997 11715 1998 13814 4057 8628 8629 9106
2394,11481 837 5097 10612 5096 106 5509 9932 11957 5830
2395,4245 14851 5796 3479 9097 5043 2504 6407 4237 7774
2396,8236 12753 5469 5762 9996 13645 7805 8886 8887 10580
2397,3926 15204 9504 4926 5050 805 15084 11458 14052 6074
2398,14527 1181 14132 2591 4056 10550 2663 4184 9731 4441
2399,10472 7614 9702 2224 10491 2363 10699 10531 2680 467
2400,7439 6920 12043 8656 1685 3252 3574 3472 4937 9390
2401,3370 5357 14285 767 3771 3770 11052 11815 13719 10567
2402,3479 666 7483 8970 10806 5092 2411 5981 7774 2526
2403,7781 13304 85 7774 3158 11868 3093 6407 13318 914
2404,425 6722 13855 7395 7396 13334 2614 6754 5998 1165
2405,11150 4379 10448 7989 12954 4780 7645 7644 7290 9474
2406,1830 7958 14584 10884 4071 15007 14052 1490 12428 1187
2407,2635 8340 9511 15192 14310 10957 857 14829 2634 15139
2408,6742 3077 5873 13598 3075 3079 3076 8538 12257 4625
2409,4918 8523 2485 8349 12331 15115 5220 650 251 85
2410,7439 44 3252 8656 13919 3903 14382 14080 101 106
2411,1830 11301 5965 9433 5981 6162 6623 11139 3763 2386
2412,5091 600 3100 14185 6176 11599 8946 9529 12017 1835
2413,4881 13919 12433 5269 6522 10806 10177 3160 6037 2047
2414,2282 14521 9507 12001 13407 4945 4441 4522 7980 1178
2415,11707 7633 6980 7399 5777 12327 8370 14939 12438 9609
2416,10023 6147 14855 15142 15141 11712 10612 14891 7677 13481
2417,9436 10934 1132 708 12663 11907 13897 8263 14239 3696
2418,8995 9152 2342 7388 10472 592 4907 1816 2352 10217
2419,9954 9849 14010 11194 14299 7083 4109 7876 13481 11047
2420,13596 11909 14378 10491 2619 12452 12661 4237 12443 4332
2421,15115 10884 5078 7009 600 5091 3372 5928 14584 15143
2422,12457 12452 12451 12454 5436 8970 7318 10683 15179 12458
2423,11145 4522 15160 2276 12234 11026 7847 5476 4727 4110
2424,6280 14239 6288 13957 6911 7677 13311 273 15139 13599
2425,9507 12001 12461 5965 12460 5591 9433 4071 5981 1178
2426,4902 9474 12462 1190 8553 2328 3111 8063 8552 1079
2427,251 5591 7821 5511 1971 6080 603 4918 13599 9826
2428,5965 2165 5736 12308 6589 6147 4728 6491 12650 14845
2429,10448 12468 1993 8780 879 14352 871 6074 2228 4271
2430,10462 3511 3333 796 14185 5508 3252 12691 2582 5151
2431,13874 15025 5476 6618 7008 14070 5469 5897 4753 2149
2432,6147 14855 6722 4591 9075 6712 11321 3073 12473 7851
2433,425 10462 1835 13316 4509 9046 14503 9389 4111 4503
2434,13599 12478 13570 5462 12388 14722 10276 6080 12476 6589
2435,5481 10447 8045 6094 10446 767 12955 10567 12479 5920
2436,13719 600 9029 4493 596 5085 4471 14100 7823 14411
2437,805 12484 2282 13407 7717 7526 6147 14855 4441 11659
2438,4245 7872 876 11161 7612 8176 9738 10847 2283 10567
2439,9295 6722 425 2100 2614 13896 6754 13425 12457 5998
2440,14851 14052 10965 9097 13667 5299 10612 6897 113 9281
2441,2197 9504 5594 805 15007 10125 13499 7717 13407 11659
2442,3491 7083 9384 11303 15237 1835 10266 14568 7075 7367
2443,3321 10471 4864 3283 11536 768 6341 14299 3307 15241
2444,12492 8921 10194 8687 1835 14100 1808 11971 12719 3781
2445,1090 6914 9282 14994 8913 37 2145 9914 10718 8067
2446,12493 8045 6589 4918 6744 6973 6970 9433 13570 2863
2447,9693 467 6046 9700 2514 10567 14396 549 8658 216
2448,10262 7502 14618 767 10567 1293 1378 1442 7181 7533
2449,12017 805 10125 11659 13495 3252 3725 3396 7181 8913
2450,12498 12499 12955 15060 13598 6491 12650 14845 2829 14722
2451,4615 6742 12257 1710 8850 7092 9663 9752 12934 1780
2452,8808 11065 10041 12505 6571 11868 12507 2109 13635 10160
2453,7009 13507 1830 8708 2493 5092 4441 7861 13499 3505
2454,1780 12257 8850 6742 4415 5873 4615 1710 8538 9191
2455,3252 2693 3525 5100 6829 2357 9602 3534 11441 3111
2456,4129 2386 13495 5965 2439 9433 7301 5981 14730 9743
2457,15115 5347 15143 8176 9914 12017 7181 8349 10256 2493
2458,11789 3073 9075 6722 10963 10731 6712 2947 12172 7685
2459,4192 467 8419 10739 4301 5475 15045 487 14518 3632
2460,9274 9171 11523 11508 11496 14396 8236 10826 8970 425
2461,3140 15084 4864 11072 4129 7289 5092 10800 3945 8068
2462,2514 5187 8262 61 14851 2513 4881 3726 9709 5233
2463,4255 26 2519 4379 10612 11975 10448 7992 1053 6863
2464,14450 12521 5694 12525 12263 7602 12520 15057 12522 12468
2465,14722 12529 1791 12530 4444 10826 9700 83 9452 4379
2466,11301 10209 4818 8419 2604 7181 8493 12382 3110 12533
2467,4329 15102 10041 5192 8808 14374 11897 6571 13441 14408
2468,10472 10491 5029 5033 4366 5072 5073 5067 4818 8658
2469,11495 1830 11093 9088 3077 10027 8755 3422 12536 11219
2470,8045 15084 8913 2100 12537 14285 10842 1501 12400 14239
2471,9602 7874 12966 4017 10472 11545 11072 2212 6133 3366
2472,425 14618 14584 3114 2562 10580 5388 12431 11523 11508
2473,12545 6080 9529 8656 6037 1088 2229 4714 13975 3612
2474,4811 4810 8281 1585 13596 1187 15026 8471 467 10491
2475,1187 12388 3911 9738 4979 3543 14462 11138 7139 9741
2476,4603 9626 396 400 9643 6655 11624 12548 2877 1835
2477,2903 6080 12330 15140 467 6081 15116 2902 2361 9702
2478,7439 12004 9436 13407 10472 1830 8780 6596 879 4237
2479,8036 11138 9973 3511 9438 12550 11413 487 12809 6911
2480,11528 4037 1317 9756 4609 7078 1827 4110 1156 10936
2481,4245 10462 12457 12650 8404 18 14845 2829 6491 13667
2482,3114 6743 11301 5873 7092 12661 4063 9644 9752 4599
2483,10472 11072 12966 10491 11704 3156 14378 3945 12004 8755
2484,10266 14876 2341 4832 4301 4184 4810 5190 4300 10305
2485,7086 4129 2386 8967 13467 15267 15135 10027 10286 5981
2486,8262 5187 251 5591 9581 14851 13263 7515 2954 391
2487,7821 12569 10305 8741 4184 14080 5694 9371 5591 1563
2488,12572 11440 13134 6520 4945 517 3208 14722 3146 14939
2489,10462 6651 8083 9097 12573 3129 7821 6911 15007 4406
2490,14851 3214 5187 9097 4918 123 165 169 12017 5528
2491,7116 85 11058 14382 15045 14080 101 7127 106 91
2492,1501 164 2100 3727 15272 1161 3280 10417 3383 14396
2493,9773 10612 11919 11920 3214 10965 2519 6863 3511 10290
2494,10847 5417 11508 11523 11496 769 5581 273 3935 2562
2495,4449 8258 4129 9563 9743 9224 7505 5965 1605 2386
2496,1816 10567 4964 2413 7312 5244 4489 12965 8176 7797
2497,2737 14426 4907 3116 1033 13112 3856 6859 7670 6133
2498,2485 8523 425 1074 10308 2097 11047 13481 11169 7357
2499,600 3100 5928 504 128 10161 6367 14063 4493 889
2500,4471 158 11561 5754 14378 6682 2963 10372 10806 13316
2501,11971 7951 11523 11508 15033 7108 5965 12586 9806 11490
2502,8406 4688 8983 4132 9757 12589 14270 12071 6323 9756
2503,5054 805 1974 10472 10847 6911 3820 3351 11659 3819
2504,447 7917 15084 10806 8285 9518 386 467 2210 6768
2505,10462 3208 11796 1366 13495 5358 13796 5352 7976 11450
2506,6663 7555 2203 2950 8314 10934 9026 8960 10605 1634
2507,3351 10102 3215 14385 5491 6843 1250 1050 15007 690
2508,4324 2341 10740 7388 2342 3076 7505 4810 592 11868
2509,10594 10847 9371 12591 13407 9871 4441 484 9870 273
2510,15115 7301 4129 12388 3164 9433 2386 5965 3173 6655
2511,13919 7265 3257 450 13805 3252 696 10210 5694 10847
2512,815 12457 5777 8045 4262 504 8419 6655 4379 6367
2513,2513 12109 7874 4184 10472 10806 10213 9086 3160 3726
2514,6651 12431 425 4237 447 128 85 805 3114 5762
2515,1187 8471 13596 6534 10491 367 13896 9149 123 4811
2516,11707 11905 8742 603 2768 11216 10444 10571 2994 5417
2517,14851 2735 10648 10806 13902 9097 7283 14259 2527 61
2518,6589 7872 6953 6491 7713 7715 7313 12596 1479 4129
2519,9386 6761 3429 7262 15140 6531 12693 1794 11413 1030
2520,4918 3558 8960 6589 3370 6691 12602 2796 8067 4441
2521,2197 9119 8999 91 13016 14584 7122 15045 14558 3063
2522,8970 10580 980 5981 10884 5092 1364 2165 12017 4071
2523,14052 7821 12606 9504 12636 4444 11907 7086 1169 15267
2524,739 14382 14080 101 106 91 15060 14876 11126 14166
2525,12738 12733 12242 2375 4611 8850 12739 10999 7092 7064
2526,11138 8337 5084 9528 2262 6911 4857 13919 5187 4918
2527,11114 14450 5694 15057 12525 7596 273 12966 2839 12611
2528,13940 11378 14876 953 2031 2204 108 11172 943 85
2529,14378 15007 11812 12331 1345 2485 8523 13874 5212 9602
2530,12934 4810 4881 10461 12210 12734 4626 12739 10068 13919
2531,7633 11216 635 12876 8431 12621 4003 2994 11907 7823
2532,7009 4441 7717 422 14855 3511 12017 9719 251 5078
2533,9653 9988 12388 4237 6688 6843 2204 8703 6879 3165
2534,8208 1177 10491 2894 10276 2257 11244 13596 7008 1898
2535,467 14052 85 15007 11508 11523 10934 8586 12625 12624
2536,5694 11315 15057 7602 10449 2393 2842 262 10251 8679
2537,14749 9756 9644 1827 14270 1317 9752 12242 1356 1315
2538,188 13499 9203 14584 15007 3511 4525 12017 3682 2502
2539,7505 8970 7774 5091 15245 3620 1378 11317 5092 4496
2540,5462 6932 600 1388 14295 15227 11868 988 388 7840
2541,4557 7301 12634 805 11301 3501 7717 7181 11957 3811
2542,4992 2827 2117 8808 6655 6911 1623 1626 3116 4907
2543,9435 12636 4444 11907 9700 12635 8432 12956 12955 1363
2544,4693 5871 7009 5536 11536 1823 7075 4607 7595 12934
2545,4511 6218 10304 4493 544 4475 9987 14496 12955 368
2546,11204 8937 4008 2258 1816 12640 2300 12452 8999 12641
2547,1830 5965 9433 5981 11139 6162 2386 1190 6783 11512
2548,6364 4415 10999 13573 9191 14758 9752 1827 9756 14270
2549,9026 7909 12646 12645 7505 11281 8545 8544 5627 12695
2550,2371 4142 9663 8850 4615 7092 1710 12257 2375 6742
2551,13719 12650 6589 4631 13840 12955 13718 10401 14845 2829
2552,5091 12966 7595 5497 9602 9474 4394 1898 10202 3530
2553,6147 12654 5613 4281 9097 3811 14455 4184 5078 2635
2554,12655 9626 5187 670 396 5450 3844 10999 400 9643
2555,5417 11523 11508 11496 5416 769 600 2724 1962 3698
2556,12663 12661 600 7203 12662 12664 8236 10068 7872 10534
2557,13495 12665 14722 6663 10778 8236 13599 12753 12809 6747
2558,2134 3790 3796 2500 11481 10612 9774 9918 1383 12087
2559,6564 6863 3374 14052 14618 12663 10308 2100 8935 5187
2560,4434 10847 273 5054 9504 2100 14397 10842 12537 10266
2561,8808 12672 4591 2816 13635 13455 13009 14405 13574 15060
2562,7313 7505 12291 12674 3005 3452 13381 12673 12675 12954
2563,1931 11361 645 637 3647 4329 688 4810 9071 9474
2564,12676 12677 10844 10845 11801 13275 62 5214 13359 7178
2565,106 5097 5305 8463 12218 4071 4240 2500 9932 9283
2566,5694 12681 15057 12525 8781 15234 273 7602 12679 4375
2567,7313 14730 12687 4737 12218 14378 4240 4496 15020 3696
2568,467 2342 4833 7388 9457 592 6833 13874 3382 8199
2569,12691 12690 5078 11868 10651 388 6210 6863 9702 4926
2570,7388 2342 592 2526 9693 8063 1029 8722 425 3160
2571,9602 10934 7172 12693 6525 13667 1794 6504 12452 3429
2572,4237 11907 8046 6596 3518 7872 10307 10302 5043 8431
2573,13786 10090 5440 5867 13788 13470 13465 13565 7092 7215
2574,10934 9702 12695 3005 7909 5514 8487 8213 1958 11491
2575,3005 12312 9026 5407 12697 5571 4051 11573 2746 11491
2576,6211 9097 3696 13570 8970 12331 1581 3066 12955 11070
2577,3332 12966 2485 8523 8063 12331 11715 1996 8780 14795
2578,12700 6534 4129 12702 12457 7774 12701 384 6539 7083
2579,4811 4810 2485 3114 295 4071 4918 13481 11047 4813
2580,1835 6176 7595 10534 14400 805 9849 1833 11253 15084
2581,4924 6655 4184 1683 11669 3066 6471 6509 10276 12709
2582,3056 2085 8370 9043 3063 14639 14612 14559 95 7313
2583,7284 7698 4496 4926 12457 15204 8339 1668 6636 5054
2584,8757 12182 12274 4108 7875 1835 14568 12863 15020 14400
2585,10623 3508 14618 11185 3055 14605 4763 700 6035 11329
2586,467 3467 11065 12714 2588 6863 2075 10308 7388 5555
2587,7805 9386 8948 8045 12715 9706 7439 8419 2052 367
2588,12234 4522 15160 12294 6691 5476 2276 11321 6303 367
2589,1484 1038 1068 9741 1103 1750 1112 2360 4975 7776
2590,8318 4945 12718 12955 1677 2257 3146 15186 7291 11244
2591,12719 15136 11138 11907 2514 353 10462 1563 6911 6491
2592,4759 14378 9051 4810 1816 953 13435 11646 8755 7341
2593,6147 14855 10726 9283 15142 15141 12721 7673 5388 13010
2594,12739 9752 12242 10999 3082 14758 9626 396 10952 6364
2595,11204 14378 9097 8970 3559 6107 5981 8419 445 5092
2596,10462 251 10286 7238 1563 10594 10477 4509 4379 6965
2597,8067 4780 9386 10718 10656 10659 7989 6348 2350 8780
2598,7141 5965 6367 6911 9826 3226 9433 14064 2049 12004
2599,14285 351 10934 5514 7505 12740 3804 6301 4022 14030
2600,9602 11659 4017 7391 3366 1021 3909 13522 4110 3148
2601,7989 4511 14450 467 15020 4774 10234 544 10340 5947
2602,12744 9209 13574 12745 7395 13344 7396 13323 13334 11052
2603,2426 9974 14737 8913 5240 2006 2413 12484 2427 11303
2604,12529 11491 11147 6147 9474 13280 14229 7985 13688 12431
2605,12934 12210 14749 12242 10999 1827 1156 10952 12209 10461
2606,12751 9507 12001 5758 5762 11281 13132 1178 14914 12803
2607,7017 4953 1577 11253 10865 2678 10567 3208 10906 9220
2608,9702 11329 7211 7415 10334 2989 2988 13645 7416 4379
2609,12753 8236 1675 5476 13596 5469 5762 13645 7805 11030
2610,14378 14052 2203 106 12119 13337 8314 13364 8313 328
2611,9663 10365 4141 10366 1356 1829 6320 2370 4142 2886
2612,8045 12759 7439 10254 12753 2994 12015 12758 10462 11867
2613,1536 8263 961 3663 12760 958 3664 1540 10222 12762
2614,3796 10612 6863 12764 13522 12691 3559 8808 10965 3511
2615,2880 10365 1356 10366 6553 12001 9663 4141 9851 1156
2616,2197 6957 3620 13570 4918 1816 10266 123 5273 2165
2617,10304 2323 15219 10813 15204 10913 2469 602 1816 7178
2618,1147 3252 1827 9756 14052 4129 1823 12261 11253 7078
2619,10125 805 12085 5904 7246 2161 11659 4110 7181 6186
2620,9672 12767 7670 7774 11868 7505 10573 3612 5344 11301
2621,3698 11138 6911 12719 5084 9973 10920 467 2366 8447
