user_id,recommendation
976,8400 15290 5076 5103 5102 5101 5100 5099 5098 5097
977,2329 1701 8402 8401 7021 8403 871 5275 239 8404
978,8414 8425 8406 6567 8420 8417 8424 8421 8410 8426
979,8430 6586 1856 2813 1857 14104 10189 11274 10190 11648
980,7822 8434 8433 8431 8432 6054 10306 83 10297 7429
981,8436 8435 8438 8437 12218 8746 12219 3512 12221 3069
982,3794 6632 5261 8439 6413 5333 6627 14894 12028 10323
983,5044 5808 8441 11882 8075 14663 2829 7497 6523 6522
984,1347 4071 6441 8442 11855 9447 5292 3670 9448 7343
985,4413 5845 8443 7215 2371 13209 2375 1001 6364 7057
986,8449 3528 5424 3928 4864 6440 8447 1216 5100 189
987,8456 5561 5988 6357 2152 8455 8457 5290 5402 2317
988,8466 8470 8459 8475 8468 8473 8471 8460 8472 5290
989,8478 7016 8476 4605 8477 8164 12550 4133 14464 7015
990,3811 2309 1875 2755 10347 5561 14893 14636 466 169
991,2808 1447 8479 8480 7324 14348 14604 14605 5513 14669
992,8483 8484 5777 8482 5207 3913 5392 3834 7246 5386
993,8489 8486 5554 8487 2833 8488 3897 10866 7333 14155
994,5386 2473 3339 3831 3316 5214 2540 5829 10004 3756
995,8497 8498 3005 3795 8494 3009 8496 8082 209 7760
996,8504 8500 8501 2579 2124 8502 3971 6522 1290 4959
997,8301 8507 3953 5213 4836 3954 528 1742 5360 4295
998,8510 8511 5078 5079 5104 5103 5102 5101 5100 5099
999,1308 5968 7415 5145 4748 7416 3549 8512 1112 5736
1000,8513 5163 8514 14083 10093 5170 11857 13955 7627 6806
1001,8516 1894 8515 4223 1519 5945 1441 13738 1891 11637
1002,4809 8519 8518 8517 1877 12591 9448 7809 6944 11733
1003,169 8521 586 6050 8520 7717 5719 4930 5962 4859
1004,690 3298 8523 2334 14322 8484 2913 11790 294 4341
1005,5998 8526 2742 2614 15152 2741 14007 2820 1529 14562
1006,7693 5468 4152 8528 2402 8529 7781 8527 7791 6723
1007,4000 5090 7462 6785 1748 4919 1867 1903 4130 704
1008,2067 2294 3931 3642 8533 2290 8418 98 12359 9144
1009,8534 1237 6986 14880 6598 9648 5935 5929 6337 2723
1010,8537 8538 8539 8536 1011 8541 8540 4401 1725 14678
1011,8545 8543 5559 8544 12 13 2636 14043 14659 3894
1012,8547 1461 8553 8552 3386 3949 8550 7974 4828 8554
1013,3498 698 4470 1118 14295 12611 11229 4610 4117 3040
1014,8561 8562 74 3031 2986 7082 8388 9770 3803 6823
1015,1092 8564 5258 6466 8570 8572 5202 3957 8567 8563
1016,8579 8583 7110 8586 8587 8581 8582 8585 8580 2770
1017,7518 8278 5913 13611 7808 7809 3851 13613 7998 7520
1018,7344 8452 5834 1796 12840 11956 5514 7343 3811 2539
1019,8600 3183 3417 8558 2034 4365 8598 7391 8593 8594
1020,8609 8615 8611 8610 6754 1335 6117 8613 8612 2196
1021,8521 8622 8620 8619 5142 4871 8618 8621 6210 7514
1022,8625 8626 8630 8632 8633 8634 8628 8637 8624 8627
1023,8639 4441 2242 686 2239 11960 2945 11038 6814 4498
1024,8642 5430 4702 8641 4854 8643 8729 3465 712 4698
1025,1354 3079 1355 1357 11777 2371 4138 3075 3078 10626
1026,8244 3480 8646 8645 1703 2182 3481 10071 11420 10073
1027,8648 8649 6172 8650 6949 3038 6478 10714 11649 12937
1028,8655 8657 3696 8652 1568 5538 8651 1970 7420 3703
1029,7340 8661 163 8659 6033 3139 8660 5247 8662 860
1030,2560 2722 5027 3043 3044 1752 4863 11962 11961 1679
1031,8664 8663 8185 24 689 12993 8699 8187 7334 3986
1032,8666 8668 2578 2003 3923 3970 2577 3618 2118 8667
1033,1419 241 4188 8672 8673 6325 8747 7837 8748 13047
1034,8674 7872 8675 5969 2346 7207 7874 7873 7870 10644
1035,8677 6728 6729 4595 5338 11142 900 10021 102 12252
1036,4928 5163 1600 2234 6340 7363 7270 8678 8546 8513
1037,8685 7652 8679 8681 8682 8683 8684 3858 8686 8687
1038,228 4179 8689 4178 6087 11090 10561 10560 5613 2635
1039,687 8693 8691 1061 8692 2044 4316 476 12440 2460
1040,8694 3582 8697 8695 8698 363 7896 8696 6192 7470
1041,8701 2615 6799 4661 4658 8700 4659 8702 14402 12055
1042,3015 1452 3713 1796 176 8704 769 1569 4235 3697
1043,8705 2587 3710 2448 2765 15014 5401 2586 2589 2457
1044,8708 8707 8706 5464 15245 15116 15140 15139 2626 10481
1045,8709 8710 8711 6417 9074 12114 9073 10 13314 9075
1046,5066 5833 6579 8717 662 6580 8714 6577 1095 8715
1047,7926 46 8721 1621 7153 2026 8724 8866 7762 56
1048,8725 13195 10187 15290 5090 5101 5100 5099 5098 5097
1049,8729 8726 3465 405 8727 2820 2742 13355 1323 1166
1050,4 2040 6794 5066 2039 466 10391 11459 778 4648
1051,8733 8739 8736 8735 8734 8737 5929 8738 15129 1737
1052,8741 4825 5585 8742 1642 1643 3707 6954 1982 8744
1053,5299 6325 8747 1419 8748 1404 8673 14054 13851 14052
1054,3232 3231 4873 4874 2649 8754 3382 4290 8554 8751
1055,4736 8757 5277 12274 12182 6302 2566 13996 7564 7332
1056,2667 8758 418 7562 11203 12616 11202 7558 12676 7555
1057,5229 8760 1740 14319 5232 5227 5230 5231 1741 5228
1058,1642 6040 842 8766 6366 6439 6221 1968 1967 2656
1059,8772 8774 8771 8773 8770 11887 14437 12142 4151 12523
1060,8775 184 2168 5488 1686 3104 585 8288 6020 7004
1061,7962 8779 8640 14255 14710 11701 4564 11232 3781 8944
1062,8780 14036 1670 14997 14986 14718 645 13513 13612 13037
1063,7238 149 8781 8782 2897 304 778 7835 1396 15118
1064,8786 8785 8784 6773 6626 7944 6750 6849 6501 6500
1065,8788 7165 1896 7166 7878 8318 7161 12925 11594 11709
1066,7657 2072 757 8790 6983 7929 7137 2163 8791 13886
1067,2032 8796 8797 8793 7123 2142 3969 81 3021 8792
1068,8807 8803 8805 8810 8806 8808 8760 7249 3882 2816
1069,8813 8814 2989 8812 1661 4965 8815 10517 2988 4589
1070,769 7257 3916 8816 7822 7258 7136 14619 14418 15229
1071,2959 7294 8817 13850 3403 14144 555 12584 11254 2958
1072,7683 8146 8818 3553 590 488 6856 5804 3097 2225
1073,3777 5863 5883 5480 1603 910 3783 3776 3780 11601
1074,3602 6135 8823 3584 14954 3585 9876 9877 11866 8665
1075,3011 3012 8825 2015 8627 3008 3007 3010 3009 1911
1076,8833 8732 8826 8834 8831 8828 8832 8835 8829 1532
1077,8836 5851 732 6266 2253 6383 8800 5850 12976 9230
1078,8841 8843 5265 8842 7519 8839 8840 12234 11779 11590
1079,3998 611 8846 7377 7373 10408 3118 2675 2497 15020
1080,1709 1863 8848 8849 8847 13713 8850 14269 1011 12348
1081,8851 6574 248 10063 14303 9482 9486 7684 8888 10062
1082,8664 7334 7333 11270 24 13591 9936 10092 13593 8489
1083,8859 8860 3244 4318 4026 8855 8852 2949 6305 7993
1084,5074 6694 7207 1201 8659 1766 6215 8865 8864 4232
1085,8869 192 8341 13855 13320 13321 15097 13351 2614 13482
1086,611 8873 8871 8874 14827 8872 14997 2185 14825 15020
1087,6044 503 3713 2897 8878 1759 2780 159 8877 215
1088,8882 4852 10481 4352 2206 4455 12429 2657 10135 4345
1089,8887 8886 8884 8885 11693 11692 8913 9128 12878 10184
1090,8893 8888 8889 2599 6004 5372 8896 6105 8483 8894
1091,1894 7218 7742 6615 8901 6165 6624 7562 8900 8899
1092,8905 1532 6351 4515 8904 8907 8906 13539 11749 6992
1093,8909 8908 8912 8910 8911 8913 11693 8886 5942 12904
1094,8920 8927 8881 8929 8930 8915 8916 8919 8924 8928
1095,7280 5436 8939 7403 5760 8002 8944 8948 8790 8954
1096,8200 4383 8962 4382 1516 585 5140 1734 1242 2278
1097,2267 8965 1936 8496 6597 6117 6685 8967 8966 5353
1098,8971 8742 8973 8972 8970 2780 4370 6521 1256 4378
1099,8977 3888 2600 8976 7234 10640 9373 12226 9366 9374
1100,4238 4194 4227 4235 4349 6209 4245 8469 5045 3712
1101,8981 1317 7554 8980 8982 10214 6809 4407 8979 12262
1102,5858 8984 3453 196 26 3528 5424 189 2318 242
1103,8987 8989 8985 2160 8988 3502 5293 8986 7486 2042
1104,8994 7696 2809 7417 14692 7697 7621 1484 12280 13843
1105,8995 6013 180 5016 2448 6028 466 2829 11745 11243
1106,8506 8997 1274 9012 11 14 9004 7225 22 15
1107,9038 9043 3230 4431 9042 4548 9041 1559 668 3902
1108,8655 9044 4162 1739 5558 14951 13784 10639 7966 5224
1109,2139 7506 2767 6439 7971 7044 6958 776 9045 3203
1110,6444 9048 9049 7392 2227 3386 9050 5084 5323 9047
1111,9055 3611 9052 9054 9053 518 8999 2949 14070 9051
1112,9059 9060 1949 13886 8926 4003 2072 11836 1250 4408
1113,4771 9069 8766 3518 6648 8447 9067 3020 9063 2784
1114,1320 4060 6362 2375 1319 9192 1780 6363 1779 1778
1115,9072 9071 1191 688 11361 4974 5292 637 5498 6402
1116,9074 8761 9073 9075 8710 8709 12842 7333 10722 15038
1117,5425 4874 1296 4875 4873 7133 8349 6998 4877 1687
1118,9078 9077 1536 9079 8215 9076 3721 5228 11128 11714
1119,5411 2304 9080 9082 6870 9081 13338 13340 11652 11651
1120,9083 9084 912 5565 10246 11022 12376 4643 11820 13682
1121,2158 9090 8618 3837 9089 8963 3191 9085 3600 8183
1122,9100 9101 7556 14010 10429 14255 10428 10036 9798 15133
1123,576 1222 6781 9103 1662 5204 7108 710 6783 13905
1124,9105 9114 9106 9116 4662 8248 9113 9107 4663 9119
1125,3111 9122 2291 559 3108 14417 13606 714 7341 3114
1126,995 9124 9123 7868 8210 5938 6713 2953 3242 8386
1127,9127 1947 8885 9128 9126 7259 14394 9659 8041 8035
1128,9130 9131 2585 9134 9132 5234 5859 2048 9133 7220
1129,9136 7653 9137 9138 3491 7650 11611 12684 2840 14181
1130,3749 9140 6195 1063 2713 9141 10459 5180 1081 9789
1131,9144 9143 4756 625 15260 7697 2067 14921 13517 5552
1132,9146 9145 551 10 5100 5096 5097 5098 5099 15290
1133,3933 5774 3743 109 5282 2252 391 4382 6764 2247
1134,8961 2002 8441 6767 9156 5658 9162 9165 9141 9166
1135,9174 9172 9173 13488 14283 14673 14672 14671 3083 3170
1136,9178 9176 9175 9179 5617 5676 7960 6217 434 9177
1137,9182 9181 9187 9183 3860 3989 3822 4992 4637 9186
1138,618 612 2476 611 14717 12633 15065 11092 287 2475
1139,9190 9189 1631 7658 231 8007 8027 5638 9717 9716
1140,6362 1321 1319 6363 9192 1778 9193 1322 2375 1320
1141,9210 9208 9204 9220 4667 9217 9197 9201 9196 9198
1142,9230 5339 9229 9232 8966 9231 6266 11445 11446 10804
1143,9235 6361 9237 9236 2378 10365 1354 10366 2371 1320
1144,9238 2981 6877 9514 9513 9515 9516 3789 13428 7455
1145,4126 4205 2856 15171 14542 10746 4125 4129 7771 14092
1146,9243 9245 9242 9241 9244 4383 2418 9246 8457 9240
1147,3428 3429 9256 3427 4350 1119 3857 9393 5249 8021
1148,9257 5105 5104 5103 5102 5101 5100 5099 5098 5097
1149,1819 8643 5663 3643 1378 7721 9263 9267 7708 9269
1150,9277 9278 5140 202 1516 1193 14130 14897 6072 11424
1151,9280 6335 8210 2922 9282 9015 2350 5814 9284 9279
1152,9287 1549 1133 3040 9288 4550 2670 10866 2671 7469
1153,4446 9291 9290 8055 4048 9289 4428 7615 4836 4448
1154,3387 3269 9295 7206 9294 5542 762 1968 9293 476
1155,9298 9304 1587 9301 9302 9300 9303 4311 9308 9306
1156,9320 6514 2794 64 9321 4853 8280 5004 9230 9400
1157,9326 9325 9327 633 9324 9323 1557 3855 3753 4083
1158,9333 9328 9329 9332 2327 7213 5761 9331 1838 9336
1159,9357 7142 7626 9353 9352 8897 2961 9342 9354 9347
1160,3500 2595 9367 14910 15009 14669 2596 14926 13052 2598
1161,9369 9368 15290 5090 5102 5101 5100 5099 5098 5097
1162,9371 3858 4404 9370 4799 13705 7430 3789 13845 9443
1163,7234 9373 8977 10640 9374 9372 2017 335 2015 9375
1164,9381 9376 9386 9385 9384 9377 9383 9382 9378 9379
1165,3055 7716 9957 13626 11126 14875 5742 8369 12785 15247
1166,507 7338 5545 6021 9390 6020 6019 5539 3518 7737
1167,8647 3086 9393 1119 9392 5248 7796 9395 8612 9394
1168,9397 9396 2338 7327 4725 2721 7189 5069 2938 3253
1169,9400 9398 9399 9320 7432 9401 114 502 3214 3996
1170,7611 7210 9402 10796 5074 13849 761 4785 12988 2174
1171,5198 9404 2632 4800 9403 5939 15125 11446 11445 13027
1172,9408 9413 9419 9417 9416 9415 9411 9414 9420 9412
1173,9423 7748 5441 4552 9790 10897 5443 5442 5439 5446
1174,9424 1204 6919 14985 14222 873 7579 14955 2296 2651
1175,3518 145 423 2460 8046 167 6596 7089 4776 466
1176,9428 9427 9426 7290 5630 3163 2584 3548 12569 7701
1177,9430 6128 8404 6336 1271 14381 6003 14970 14329 160
1178,9434 9432 9431 7086 9433 12902 15025 5792 4284 5108
1179,466 6682 662 8719 8623 7816 251 686 476 11148
1180,8509 5784 9438 9440 9439 1758 9437 9441 3683 7410
1181,6394 8784 7542 9446 3814 1686 5877 2867 9444 9445
1182,5292 9447 9448 4071 1281 5289 4809 4974 9648 12252
1183,9450 9449 9452 9453 9454 9455 8359 8358 3490 9451
1184,409 2750 6826 4789 8705 6343 8219 6020 4940 7522
1185,149 169 165 14548 873 466 686 4385 2262 4857
1186,2770 1476 4950 543 2356 2748 9458 1735 760 1046
1187,9460 15290 5106 5104 5103 5102 5101 5100 5099 5098
1188,9461 9462 4722 9465 5110 9464 8069 9463 3589 929
1189,9473 9470 9477 9472 9476 9334 2356 9475 3792 9478
1190,9482 9486 7684 8851 9485 6574 9484 9483 8319 333
1191,3744 9494 6768 4717 7917 9493 8616 8714 9492 9491
1192,4899 9499 4905 3237 4901 4900 4992 2696 3380 7496
1193,2463 1912 2727 9508 9506 5584 4786 9502 9505 8839
1194,9510 2415 1878 14850 12861 13230 11353 14740 3849 2201
1195,6699 5493 4378 1810 8137 6521 5492 5494 7772 5506
1196,9512 15290 5077 5104 5103 5102 5101 5100 5099 5098
1197,9513 9514 9515 9516 2981 3789 9238 7568 1700 6877
1198,1467 9517 5283 12906 10557 7583 12903 10150 12904 2402
1199,9523 9522 9520 9521 9519 4456 9526 179 2828 9518
1200,1643 6954 9390 9529 9530 5321 5162 2062 3370 9045
1201,9531 9532 8604 323 1491 5660 1606 5663 7336 146
1202,9533 6129 2243 15036 10059 12823 14154 7630 8986 11098
1203,9534 6742 9535 402 9539 9536 1136 1145 1007 5843
1204,796 775 3191 860 14391 873 794 323 2762 5545
1205,6952 8675 2281 5604 6235 50 8674 15172 4327 6233
1206,3261 5287 4551 14932 9542 9543 431 7910 6598 5285
1207,9545 871 3213 1869 8417 9546 3119 4502 857 6002
1208,9549 9553 9550 9547 9666 1475 9551 9548 3774 3415
1209,3894 9555 4700 1115 14730 14043 14659 14731 14593 1107
1210,4594 9560 4644 9558 4642 9559 5566 6795 5565 14770
1211,8485 9562 4166 3811 7289 8364 9561 6343 4970 4789
1212,8252 6137 9573 9574 9571 2018 6138 7563 4718 9572
1213,5689 4605 4693 1153 8164 4133 15238 14464 1721 8477
1214,2309 2764 139 12654 3811 14636 169 10881 871 466
1215,1384 9583 27 851 9579 9581 9582 5133 9587 5415
1216,863 9592 2560 7348 3043 3971 9591 1504 4769 2460
1217,9594 9593 7515 5286 5285 11424 9621 1897 9106 6083
1218,4341 150 4910 2963 5809 125 9595 2566 3298 5829
1219,9596 9597 9598 9599 9601 9600 6384 6337 9441 9483
1220,9605 6684 9604 5682 2722 5727 4890 3811 2736 2276
1221,8259 8497 9510 5461 9607 14850 12861 13230 14740 14851
1222,230 3862 3762 6019 1235 1236 229 8516 12981 13988
1223,9610 5664 7046 9611 9509 1130 353 11591 7047 4153
1224,9612 1422 540 5949 2708 11244 10576 545 543 4474
1225,9616 9139 9363 1917 7439 9618 9614 3947 4742 5104
1226,9621 9620 9623 1508 277 6639 7515 9150 453 9622
1227,4139 6555 5848 396 9626 7091 395 9625 9624 2733
1228,9635 9634 9633 9632 9631 9630 9637 9641 9636 9642
1229,9648 1237 4972 3109 1281 1943 5342 5423 3351 6598
1230,9649 3825 13529 1953 12265 6818 6285 13367 20 3828
1231,9650 6262 7567 8059 14378 7745 13763 1937 12148 7568
1232,6699 8884 8992 9652 3811 9651 7931 5402 3875 3135
1233,7689 6687 3672 9656 586 5664 9655 4169 1707 1852
1234,8396 1071 5934 2061 466 10256 794 2935 6919 1986
1235,9658 585 5174 9470 4523 9657 353 9473 10047 10046
1236,9661 7945 7260 8372 7543 6854 7943 5156 14709 12025
1237,1915 9665 4693 5671 2375 5669 9664 9663 11578 1723
1238,9667 9668 12962 12961 10180 11790 529 38 14170 13616
1239,9670 9676 9677 9673 9671 2114 5526 9674 3872 8304
1240,2864 9682 5246 1460 8550 6646 7171 11986 9805 12566
1241,5784 3028 8199 10912 13520 7699 9439 10592 13808 3038
1242,9686 7337 4322 2254 9683 2111 9688 8069 2117 9285
1243,9694 3507 9691 5764 9693 340 9690 9692 2144 14199
1244,9695 8063 3538 5219 9696 5950 3963 1267 11077 7152
1245,1896 6949 6616 4019 8648 6620 710 1891 6947 6611
1246,2899 9698 8474 17 2397 9202 8128 13738 13999 1894
1247,9700 9701 9704 4443 6691 8106 3999 9705 1349 508
1248,9712 1340 1341 606 7624 9713 9714 620 621 4455
1249,139 195 2762 8304 6997 7995 12654 11866 10881 775
1250,9716 9717 9718 9189 2910 9550 9190 4321 1631 9549
1251,9719 6791 8668 4635 5822 122 4815 2480 4988 120
1252,9723 9729 9737 9736 9735 9734 9733 9732 9730 9728
1253,9756 8847 9747 9748 6734 6741 9757 9745 9753 9754
1254,9763 9759 9762 9761 9760 9482 1909 14305 13 8110
1255,9767 9768 9764 9770 9772 3832 7230 3833 9775 9774
1256,3811 9777 9778 9779 3153 924 14660 259 14893 11036
1257,9781 3598 13902 2516 9587 7732 9780 12273 12272 7727
1258,9785 9787 9788 9783 9784 9782 9786 245 9552 11861
1259,3318 2484 9109 3359 3302 10738 4913 8349 5222 8903
1260,8375 7525 7524 5179 4465 7526 7529 7528 6058 3591
1261,7748 9790 641 9423 5441 10353 10351 637 14612 643
1262,404 9793 9791 9794 9792 6867 13354 13422 1166 12426
1263,9797 9798 9796 10428 10429 15133 13620 9100 9759 13307
1264,7926 9800 60 8512 2012 823 4347 3657 9258 5279
1265,9803 6783 9805 9103 6162 7940 9807 6781 9477 9804
1266,760 7239 5755 9811 854 7240 14357 14318 14358 2465
1267,2613 9814 2612 8212 9813 1129 9426 9812 1543 6099
1268,46 6304 7989 4984 12205 14400 7752 6002 7087 8186
1269,9821 9820 9818 539 3772 8690 9817 9819 4164 3506
1270,1467 4275 4274 9826 9824 9825 9823 3859 230 2420
1271,9829 4124 9830 9828 8613 13631 4129 4125 8244 10986
1272,9833 9839 9840 9837 7575 5895 5800 7260 613 6061
1273,9847 9845 9843 9072 6566 8657 7851 573 9846 9844
1274,611 3909 9849 14680 3602 7310 15020 12865 6698 9954
1275,6446 9852 5876 6447 9850 1011 4036 12929 4134 1719
1276,9855 9856 13640 7206 6161 2983 6499 5090 5100 5099
1277,9862 9859 9863 9864 9865 9866 9867 9868 9860 9858
1278,9876 3584 9877 3027 3031 4166 3024 7336 7454 3602
1279,1136 1145 5667 1146 4596 1721 10988 10751 7215 9967
1280,9878 5948 1736 9561 2416 8753 3303 7279 2336 15030
1281,9879 8239 9880 966 961 938 4589 12761 4590 12946
1282,3868 1399 3287 4989 14831 14832 3860 135 3871 3869
1283,9122 3581 971 319 7282 6802 9881 3585 3584 3551
1284,9885 9883 2324 8520 9529 8963 9884 5060 6964 2939
1285,685 790 4233 466 686 4096 1701 169 775 163
1286,6912 9887 1160 8465 7193 7327 162 7514 8065 9875
1287,1540 9888 46 9343 2075 1415 6870 8766 2323 6381
1288,9891 9414 9890 6134 12295 12317 8044 9422 4554 2535
1289,9892 9893 9895 9894 4576 9220 15107 13879 12945 13716
1290,5070 383 3043 3044 5275 4865 2270 3959 5132 1752
1291,7919 9915 3272 3271 174 9902 3270 8502 9906 8724
1292,659 3749 9933 2597 9934 8599 314 5940 8305 3717
1293,323 31 27 1239 128 30 2988 6003 6126 35
1294,9938 1183 5404 2063 9942 6529 2828 9941 5994 9939
1295,9952 9949 9951 9950 9948 8382 14267 13835 12793 12857
1296,5255 3160 5079 9953 9911 6899 5078 7371 13824 14420
1297,9497 9955 9954 874 1512 5972 8482 1516 8932 1613
1298,6144 5463 6524 9956 5607 6525 2254 3533 9155 6530
1299,6362 1319 1320 1778 9192 1779 6363 6361 1321 4060
1300,3055 9957 11126 13626 14875 11227 8369 10982 15247 14471
1301,9814 9959 9960 9958 5329 12695 9813 12696 9373 10901
1302,6431 5317 8255 2624 9962 9961 2014 4574 9945 1726
1303,9963 9964 9965 1554 8145 14858 14959 1556 14205 12685
1304,9967 9968 5667 1709 5129 9969 1151 11640 11638 5128
1305,9970 14905 5608 7643 10501 10502 10500 257 6848 2285
1306,5319 1387 7808 9971 2923 8002 5320 5318 7518 5317
1307,2268 4800 6093 4273 5198 9404 12432 6091 5282 2632
1308,9972 2770 6629 1164 12980 6627 11932 14129 6632 4950
1309,9979 9987 8678 4819 9976 9458 5288 5735 9294 2054
1310,1088 9993 5607 7118 3627 5824 9992 8993 14049 4301
1311,611 15020 9924 14680 10483 10482 10893 618 11092 9781
1312,9999 2902 4631 9996 8781 4966 7205 5969 9995 4375
1313,5237 10000 3644 1795 11594 12930 1792 13261 2984 12931
1314,10003 10001 6772 10002 5898 1861 13230 11769 282 11793
1315,3756 10004 5214 5386 4981 4986 10005 10006 9094 6200
1316,10007 10009 2391 10008 5505 1713 1607 10010 10720 5775
1317,244 10012 4122 14771 14045 7831 248 11427 11042 12549
1318,10014 10015 54 1640 10017 8999 12096 2146 8792 10016
1319,10024 10022 7633 10021 253 1811 888 5294 10010 778
1320,10026 541 10025 12188 552 2986 4552 1257 8796 5415
1321,10028 7963 10029 10031 6839 10030 10032 9401 10033 6838
1322,10035 8025 5620 5380 1889 5096 5097 5098 5099 5100
1323,10037 10038 10036 10039 12617 6217 11128 11461 11462 13381
1324,8808 5193 2816 13351 12535 1166 2820 8807 1532 10041
1325,3853 10042 2655 10044 4023 10043 11525 9234 2296 2651
1326,2457 8622 7496 3732 2763 10045 3963 7054 7494 2589
1327,10047 10046 10052 10051 10048 10049 5174 2288 563 10050
1328,10057 10056 4834 7687 10058 9896 3651 6412 11747 14805
1329,4772 10060 10061 14382 9276 10391 14129 13552 7266 7299
1330,10063 10062 7209 4837 419 248 14864 11041 11769 2064
1331,3023 6684 7385 10065 298 3627 6686 1491 2319 3256
1332,9562 1192 2758 4818 10066 2754 1202 7423 1101 6358
1333,10070 10071 10073 8645 10068 10069 10074 4035 11420 4600
1334,3551 10076 7282 10077 14590 13353 8110 8108 7966 5224
1335,10084 10080 10083 2662 8812 10082 10081 7227 10079 8276
1336,671 672 10090 10089 10091 10074 670 5868 4037 7427
1337,10092 3210 7043 13593 11270 13591 9936 14743 3017 3393
1338,264 1556 1263 4023 262 13903 261 9764 14005 4787
1339,9427 5163 1850 881 5089 9428 8513 14055 7701 5170
1340,10093 7627 8514 342 923 13395 13906 8513 14888 8374
1341,10094 2657 8224 7347 1250 14082 11082 14512 13886 10346
1342,10095 6280 14582 6410 14458 15166 13737 11968 13682 14616
1343,8808 4056 12535 2663 4058 5193 13711 13635 14328 13351
1344,6706 10096 10098 6364 10097 7099 7098 7059 10099 10995
1345,5192 10101 15224 15223 12534 4038 5189 14408 4329 8805
1346,7402 4365 199 345 7955 11647 12981 8142 351 13679
1347,4803 10110 10103 10111 10105 10108 6396 10104 10109 5126
1348,7083 8220 10114 341 3811 10113 10112 5960 6516 7482
1349,873 101 3244 14690 3240 3243 14264 15233 15270 14503
1350,10118 10120 10121 10119 10116 3425 4072 10117 6262 2908
1351,7302 4966 12037 13285 10123 626 14452 13310 14699 5709
1352,10125 10126 5904 2324 632 14378 5917 11050 12086 2005
1353,10130 8713 5206 10131 7685 5570 10128 10127 10129 5681
1354,10135 9681 10133 6969 2292 9330 3835 10134 10137 10132
1355,10143 10144 10142 2293 865 8047 1451 3911 10141 3195
1356,10147 10149 10154 10145 10151 8842 10148 10150 4561 10152
1357,10158 1489 10159 1481 14107 10499 1488 1487 12336 5479
1358,10165 5520 2161 2987 510 10162 10166 1559 10163 662
1359,1617 1618 1622 1621 4355 4902 6177 2358 235 234
1360,6362 1319 1320 6363 4060 4415 6361 1778 1321 1779
1361,10177 10172 8574 10173 8840 3401 7373 10170 10171 648
1362,10181 5161 8024 14715 9557 10003 10001 13690 282 10487
1363,10182 1832 1972 5054 6960 8447 11082 1833 10223 1004
1364,10183 4574 7946 2256 765 14953 14542 13479 13487 7711
1365,10184 10034 10185 575 5354 13384 12234 5356 10189 1678
1366,10186 7200 10187 7199 8725 13195 5091 5100 5099 5098
1367,8430 2813 10189 10190 1857 10188 2812 1938 10185 13391
1368,1915 10192 9665 2622 10191 5897 6542 7222 1721 7093
1369,10195 10197 10194 1365 10196 12492 14625 12217 12214 12216
1370,7427 10199 1708 2883 7785 6707 10198 12370 10899 7554
1371,10200 3605 10201 10203 9476 6340 10202 9978 14487 12788
1372,10205 11849 6510 15290 5091 5102 5101 5100 5099 5098
1373,4330 10206 10207 4515 2820 8904 14806 12032 2742 1535
1374,9510 10210 6827 3823 7162 104 4280 10209 3420 3557
1375,1028 10216 14354 10219 5195 10217 13735 10218 13852 12679
1376,10221 15290 5091 5103 5102 5101 5100 5099 5098 5097
1377,10182 10223 1004 1537 10222 9217 14532 1130 10978 15088
1378,10225 6354 2594 6932 917 1388 4030 10391 10060 2040
1379,10227 9363 3303 10228 6211 3016 9139 9616 1738 10559
1380,10229 2989 2988 8813 14723 13125 13942 13839 5199 31
1381,10233 10231 7049 10230 6400 10237 6563 3725 10235 10232
1382,8518 7939 10240 4809 12033 13109 8519 3952 10328 7809
1383,4925 323 466 7516 13884 3033 437 1071 4769 3419
1384,230 10242 5634 3862 10243 10169 15192 229 13907 8075
1385,8959 5047 10459 11718 3749 1368 9040 4808 9038 3366
1386,10184 7527 10244 2420 5819 12910 14442 2413 10450 10034
1387,10245 665 3369 666 667 1160 10247 3523 6003 5280
1388,2882 1721 1136 1729 4407 10246 1146 1145 11091 14751
1389,665 10247 10245 5280 3523 9143 15046 6003 3369 12600
1390,7701 9427 1535 10248 3417 5926 7761 3910 445 1166
1391,10250 10251 10252 14118 12626 14606 11315 14237 13898 10892
1392,10255 9826 1253 230 2982 1269 6225 4749 15125 5783
1393,7767 10259 10260 411 10258 4094 2274 2247 14878 11261
1394,6358 10264 9367 1483 1487 9472 8455 9028 3604 10174
1395,2990 5491 10237 3527 1611 4147 4970 190 3718 4146
1396,107 7821 10266 6585 1809 8045 9935 14610 11729 8074
1397,2719 7453 3544 7021 7398 3216 10267 5766 9546 6336
1398,10271 10272 10270 10269 563 4610 7506 2000 1404 10273
1399,3377 4635 9861 2961 9719 10275 5825 10274 122 4993
1400,5140 6086 3974 13480 13481 12584 9277 2201 14504 13410
1401,9366 10279 8977 10278 10280 715 10277 7783 7234 10640
1402,10282 4074 5613 10281 10284 5731 3408 3792 3724 7904
1403,10285 15290 5090 5102 5101 5100 5099 5098 5097 5096
1404,10142 209 1836 3989 7799 3478 439 5592 12011 10143
1405,10286 8934 9823 10287 15139 15140 2626 10481 4274 4275
1406,3811 1673 2114 755 14893 11872 1678 1675 10347 1101
1407,7336 10289 2074 8415 10669 7339 9560 10168 10667 14141
1408,6576 2105 8601 11429 14617 12418 11817 6789 14664 11824
