user_id,recommendation
2090,4787 11447 4784 2921 13903 657 10050 4973 5584 1263
2091,9628 9399 8848 10068 10067 9645 6323 13712 12348 7818
2092,1145 1136 3667 7078 7215 4596 1003 1009 4135 7065
2093,5998 6990 11899 2742 2614 11898 11897 8810 2741 1532
2094,11836 2781 3202 7901 3191 7519 9507 10672 2938 766
2095,773 8601 2213 7039 5720 9619 3917 518 11465 782
2096,5893 1719 438 1688 2826 1056 1575 3358 1831 10709
2097,5043 9876 8223 5550 9570 10417 9993 2701 12610 2709
2098,11900 11901 4154 12702 14540 12356 4123 15042 12387 1634
2099,11902 2585 4308 4845 2960 10564 2571 1476 6143 424
2100,5509 453 4933 249 10436 9283 4766 8795 1734 472
2101,11789 5397 2133 7760 437 10760 11905 4453 1484 65
2102,11907 11908 9856 8032 13770 10490 1126 13841 4458 14533
2103,5096 3984 8445 3749 3044 3043 10727 5097 10459 8474
2104,11910 717 11909 11912 11911 11796 12442 10344 2603 10345
2105,3697 1588 2057 3015 1566 3690 1452 11913 4157 4380
2106,7802 7803 2898 2728 7801 12081 6146 2662 348 6589
2107,3403 363 7294 49 11916 5748 2958 2141 7153 9773
2108,2781 10473 2933 1732 9507 2938 3099 10472 4242 3098
2109,10991 6805 11000 8982 10628 4060 8542 10627 8517 7073
2110,5325 6909 6540 3920 6617 3055 7455 3118 771 14064
2111,11929 11928 11927 300 11282 236 11926 10677 301 303
2112,2582 10583 11930 1004 1757 2175 5906 3681 345 3848
2113,2457 149 805 4178 4869 3911 778 4739 10477 5725
2114,11933 227 1056 3532 7133 2071 989 485 5210 190
2115,1218 85 4 3574 778 1239 12043 6920 3100 2772
2116,3147 2629 997 7339 2628 2630 3137 3141 436 1476
2117,5422 2767 800 323 2457 3362 2765 8449 1206 10299
2118,3704 7043 3556 1806 5236 5397 4 8469 7958 2101
2119,11421 7401 10703 11940 7253 11637 11875 9018 4276 4970
2120,10169 5972 4382 9002 7003 4383 3135 1516 15192 6286
2121,3825 11944 2067 4369 9775 139 122 11943 11093 2031
2122,3498 3659 1118 7644 7677 7019 6483 11756 11229 14295
2123,2744 1533 2741 1165 2820 4515 13327 12426 8904 1535
2124,11946 1462 7749 4114 13097 2276 10781 11838 6921 7476
2125,1001 2996 9194 6363 1321 1320 2869 1002 1779 1778
2126,7755 11947 3838 11948 10609 7756 7753 7754 7352 10610
2127,1011 7427 11949 4687 4132 4134 1719 9645 4139 1317
2128,8802 9209 1977 11866 467 7465 9924 6955 8569 7245
2129,1282 2210 8896 12847 2342 2588 6132 1765 3500 4850
2130,3055 53 13388 9957 7113 11184 1351 10715 10820 45
2131,11754 1880 2741 1532 8828 13188 12426 11753 3465 11752
2132,11956 8471 7173 7746 1800 14424 8474 3594 12840 10839
2133,3055 53 13388 9957 7113 11184 1351 10715 10820 45
2134,8045 5001 9405 11958 6892 6908 2514 11957 6744 3726
2135,4132 2375 2371 4687 4688 1320 1779 4060 1780 9192
2136,1568 433 3556 5728 3697 414 8745 1200 8457 10908
2137,287 10347 618 2319 625 3811 1649 1500 6005 4474
2138,686 4031 10415 4441 7482 237 6047 11741 11960 1396
2139,656 1400 6500 7100 7708 5060 297 2023 3548 8666
2140,6226 1679 11961 11964 11962 11963 1680 9475 2722 11743
2141,11967 11968 8323 11969 4701 7349 4796 1885 11376 11642
2142,11970 120 1338 11136 3359 5209 2488 132 13021 6791
2143,11388 3654 3656 6652 10402 10401 11971 11389 9150 11739
2144,385 102 383 3579 386 8499 9020 6332 11977 611
2145,8988 8445 11190 9274 3935 6869 6563 10459 2220 482
2146,5788 4350 8033 1840 11978 9226 4530 6884 3428 1179
2147,2610 119 5822 3274 352 2612 2611 2480 3316 8629
2148,4223 3555 3100 2784 4219 8704 625 4196 1219 3916
2149,11982 11076 4586 11981 5851 4579 6107 5953 5036 6930
2150,7215 2886 10989 11987 5845 1354 10627 4707 11988 9663
2151,11992 11991 11990 8236 12356 9873 9605 13957 12440 14433
2152,618 13055 612 6948 3526 6086 2790 11993 188 9544
2153,9984 7823 5925 11994 12001 11998 347 3440 11997 11999
2154,7716 4902 5742 10540 8776 5814 7131 3055 8247 3403
2155,323 873 163 7697 2750 128 760 9250 7502 2306
2156,4457 8291 5858 1260 1261 3857 4456 1259 4462 4459
2157,1529 2614 12426 12006 5998 3465 12007 2742 405 4514
2158,3085 5447 1318 2869 1011 8477 1003 4599 4403 1826
2159,8423 4968 12009 12010 12011 8117 11605 14064 10255 14202
2160,12015 12014 7633 5508 2130 611 3811 12013 380 794
2161,9187 12018 6863 5135 11094 7923 9188 9203 7315 9360
2162,3570 10014 8802 15066 9671 15067 9673 9670 8474 101
2163,9653 3704 7043 10305 6519 3707 7413 4223 1232 4821
2164,626 1746 10693 10692 5498 7605 12024 14452 5377 2979
2165,8898 4067 4478 9848 2721 3509 4070 4065 4064 8467
2166,11648 6586 11274 1844 8541 1227 8650 11650 1111 7938
2167,12028 12027 6414 7393 3410 15038 12842 7908 2614 1529
2168,8761 9073 7333 9074 9075 9784 9123 13343 2614 7908
2169,576 12029 563 5356 4948 5204 7401 5358 9103 13681
2170,323 794 476 6045 6471 7185 5791 5972 435 3556
2171,5299 5033 5065 14052 473 5034 5073 8747 6176 14054
2172,3155 6640 2314 625 3143 8976 331 3137 11752 6040
2173,4901 12018 4905 2156 3237 9499 4913 3236 5215 4900
2174,6621 5885 7987 7939 4753 12033 11005 11006 6623 6622
2175,8246 3359 9181 2472 8492 12034 1074 6561 3989 2475
2176,11288 12035 6589 12036 2422 9807 10224 2685 6643 14666
2177,12037 7302 127 10123 4966 13285 14978 4545 7613 12224
2178,8236 12040 12041 12039 9836 2845 11839 7641 1716 7895
2179,7958 797 870 1213 5972 4085 6411 803 10420 794
2180,2221 7348 6648 3210 11904 1584 5596 1766 7400 974
2181,687 12043 4857 2460 9567 3574 1963 4765 6367 9093
2182,5793 5426 8978 1793 3242 11075 10820 1790 3720 6389
2183,9703 3602 1411 6054 11073 170 12045 5210 7139 12789
2184,9693 7388 11083 3940 8557 3299 2348 10231 4322 11296
2185,7571 11700 1728 1713 7379 5621 12047 9966 12048 12049
2186,1239 4183 2068 8790 8858 7657 11929 4235 778 4217
2187,611 9088 12429 1836 149 2004 1806 2739 9567 9009
2188,12056 9227 9282 12017 6258 1455 5037 7933 7698 6636
2189,1826 7065 8980 7554 11798 7015 6809 10554 5857 1887
2190,12062 12059 12060 12063 4553 1544 1056 2221 1215 10563
2191,4899 7558 8624 3009 3010 3380 4883 3238 8627 12066
2192,11111 6990 4791 12070 9784 14803 11108 11822 10563 4514
2193,4132 4688 4687 12073 12075 12078 12079 12077 12071 12074
2194,2309 169 745 1252 5957 2262 5958 3811 749 10598
2195,12081 2982 6541 7625 1629 7104 3861 12082 11375 230
2196,7002 7658 14143 12083 14911 14257 6622 8077 1500 1631
2197,4635 6890 9525 5828 4987 5835 2495 11443 2480 2136
2198,3811 9567 879 4462 1737 5980 4092 4398 1051 9800
2199,6364 2371 2375 1778 1320 1319 4060 9192 6362 1779
2200,3465 2820 2742 2614 1166 1532 405 6417 12426 4516
2201,10169 12084 12085 15192 12847 9588 9789 7003 5972 5634
2202,11149 578 5904 3771 5917 437 632 8521 6638 1411
2203,8262 2556 3950 2582 4261 7570 5078 7805 1919 8855
2204,12088 12089 12090 6844 6327 7782 5694 13218 6845 12200
2205,7549 742 7465 56 5281 7550 7548 2523 10140 8008
2206,8214 2662 13 8215 1883 8096 11310 8216 1635 12092
2207,1184 239 8617 10542 11113 8544 5974 12093 1183 15109
2208,10472 1455 1568 1235 6646 7696 9282 10742 7697 6596
2209,11956 7173 3594 12840 14424 13221 13464 3510 8471 1800
2210,7387 466 3377 6300 317 7317 4344 7561 4913 88
2211,5898 11029 6292 10592 13032 6272 6291 10003 6287 6278
2212,2741 2742 2614 2820 1532 5998 3465 1165 2744 8904
2213,2657 8882 2206 10094 4852 6829 10481 8006 12875 4426
2214,5944 12100 2110 5943 12099 3493 4305 1421 5514 4575
2215,5036 12101 8993 3771 2774 10977 12134 10981 14156 5851
2216,3147 4076 1495 1476 7198 8603 10759 12002 611 997
2217,3019 12104 11313 8315 7059 11652 5377 191 7544 52
2218,9911 118 771 2493 117 11301 11376 10676 9901 10654
2219,12112 7224 12126 12113 12111 12122 12121 12117 12116 12123
2220,6873 9680 3153 7971 7551 8666 2245 12127 4497 2237
2221,4350 8419 5096 8493 2556 3857 9337 11072 6497 12130
2222,46 3805 5151 5141 12133 866 11672 12132 5304 104
2223,1877 4410 8859 12135 11601 11590 5883 13184 11600 8518
2224,8118 10151 11590 8119 12136 10148 8228 12137 8842 8787
2225,2457 385 3971 38 7466 5237 611 476 605 2156
2226,3887 11642 9458 12156 10701 3665 13887 9294 6248 9979
2227,7287 163 3553 1397 9527 11158 3048 8064 7616 4776
2228,3814 12139 116 12140 11719 575 12141 6946 3533 6230
2229,687 3186 6367 3201 3037 7412 7507 4033 4 2460
2230,3487 1268 4941 10870 7106 1978 3321 6531 7261 14588
2231,1721 1705 7287 715 12145 12146 4407 12143 12147 3251
2232,1011 9645 5687 8477 4134 7427 4132 5447 4139 4688
2233,9502 10408 7292 10409 9500 9336 9507 1471 1473 466
2234,3155 331 9936 3143 6040 11752 6640 2314 686 790
2235,1779 9548 5535 1320 9547 6362 9192 4598 1319 4060
2236,12153 8349 2407 2698 6815 5611 4318 5207 1371 1369
2237,5018 2454 7505 7696 4181 1393 10227 10822 8799 6569
2238,12154 4466 7527 11021 9393 1119 12155 4456 4695 12156
2239,3118 8234 11475 6629 10269 6540 12161 1680 7978 8232
2240,2675 5544 2500 9259 8189 771 873 10462 9061 10268
2241,8971 3244 12163 101 3242 3240 6338 7496 5864 8937
2242,774 5725 10163 9620 11235 12164 171 12779 8618 11278
2243,9552 12165 286 9253 10715 13784 7702 10373 10372 13369
2244,3325 4573 4223 4918 3348 3831 8949 4917 5822 3316
2245,9751 2874 3668 2875 7817 4599 4135 1721 7554 5686
2246,1798 3252 1961 819 4994 3175 12166 9196 11168 3269
2247,8190 4474 4469 1499 7954 10347 14718 12966 6836 14579
2248,1345 1967 4223 4031 778 5079 4217 4188 3026 7501
2249,1447 6032 10649 1382 6967 770 13636 7324 8802 9319
2250,2457 1302 11113 4478 5466 10239 12168 476 5576 13124
2251,11480 9359 611 12170 7716 12169 3 12087 11473 1374
2252,6651 3946 4223 10402 4635 795 4765 6953 9150 7482
2253,12171 9289 10057 4446 8274 6412 4048 9291 4428 4836
2254,3704 7043 5553 5551 1229 6646 7413 9163 12175 12174
2255,1016 3296 1014 1038 3543 1076 11830 1053 1080 8404
2256,3829 1936 5357 3387 3825 3771 3824 1592 6597 4696
2257,7697 7696 4757 2448 182 2829 8441 1569 6028 6596
2258,9350 3896 12182 8102 12179 9032 8825 12180 5349 8093
2259,3380 4566 4564 12184 9034 14468 8349 3359 12181 9118
2260,9610 7760 8999 1130 7306 6829 8086 1287 611 3522
2261,10275 5400 8692 2826 2825 6248 9457 8585 1419 5836
2262,1896 12187 639 6620 6616 7882 5329 11039 1924 12716
2263,3602 8397 8475 7544 9365 8396 1630 11330 626 6526
2264,1836 5681 1830 2680 12190 5594 338 1332 10061 9081
2265,4787 12196 9438 2422 3661 2421 567 7953 2859 4784
2266,6153 3323 4830 9911 8692 3945 6150 6154 435 12189
2267,10953 2869 8164 4135 7059 2881 4602 8824 9194 4139
2268,3975 618 12203 3149 8019 11150 2958 4242 14584 3511
2269,46 12205 1300 8999 6825 2527 2026 420 2538 169
2270,6761 9393 9392 11358 4971 11359 9239 6531 9394 1124
2271,7077 398 6847 12209 10461 12210 395 12211 12933 12934
2272,775 879 2762 7504 889 466 794 323 464 476
2273,6770 7809 12212 7518 10034 6837 4309 7808 9823 6501
2274,11073 3278 9702 1351 14215 3055 7380 3441 58 9775
2275,6621 7896 8021 11742 1124 4796 1431 12213 753 4753
2276,12217 10197 12214 10194 12216 12208 1794 3439 1945 10735
2277,371 12221 12218 3069 336 1920 9651 3071 6937 3072
2278,12224 12225 8127 4100 8510 15188 15139 14181 14153 6298
2279,661 3487 1230 3698 1243 3700 3709 9391 1231 611
2280,5096 2270 11915 7295 4302 3403 5748 3043 8474 12169
2281,12227 8231 8378 12226 638 10431 3888 642 7556 5913
2282,323 10510 10511 873 10512 611 4130 879 794 1206
2283,870 207 8953 11250 3191 5612 466 10715 12429 14896
2284,7625 11227 10349 10350 6159 3672 11438 6169 12228 3671
2285,12230 9436 9279 8560 6843 13710 12599 8686 13777 5009
2286,8861 11757 5922 2275 14028 8680 14027 5931 283 5933
2287,3407 12231 5737 957 7144 8795 4310 12232 2165 9183
2288,8688 12236 7954 263 12235 12005 7648 544 5677 12892
2289,12238 12237 12241 12240 12239 11436 7785 12242 11225 11891
2290,2643 2642 2647 2646 6126 2640 2639 2641 2644 2645
2291,3834 12018 1760 1285 3280 8053 8273 2156 7327 4343
2292,11706 1480 197 5360 2116 14997 14052 5299 9049 5359
2293,46 348 4 9049 9981 3441 964 3180 197 9151
2294,3704 7043 6953 4223 4209 3325 6469 5543 85 5540
2295,1895 5255 10463 6547 10256 6173 8279 285 1392 8505
2296,3201 323 141 7799 163 7500 1984 463 5553 454
2297,716 12249 12248 8197 12247 7999 9448 10584 5640 12250
2298,9174 3170 8604 3171 12234 3005 7199 12791 7596 1912
2299,9297 8851 2252 10134 5688 5036 9301 4006 9298 9302
2300,1154 1152 12257 12256 11641 12255 11436 11437 1775 12260
2301,7799 4 1568 3556 4474 419 9447 9388 9569 753
2302,8980 11798 11802 9746 12262 8981 2375 4401 7102 7101
2303,10716 6785 6476 7651 6244 12082 6539 8575 10810 6520
2304,2739 10456 3012 12265 4696 633 3775 4705 2005 11324
2305,518 1067 2297 354 1051 5863 508 863 1076 9975
2306,1997 12268 2668 12092 1996 10149 12949 13818 8594 11093
2307,2830 11033 7249 5365 11913 6115 4073 10064 6415 5347
2308,5022 3749 8185 2215 2357 10459 9523 11256 11584 11718
2309,2741 11112 2742 1532 8904 2820 2744 12426 2614 12425
2310,9781 12273 12272 611 10537 3213 6908 7965 3407 12051
2311,12274 12182 12275 8663 8634 13608 13432 8757 4643 2805
2312,1721 8152 4407 9751 14438 8161 3075 4133 4135 8151
2313,630 2142 10651 7115 6259 2125 101 7128 1287 9319
2314,2059 9441 12176 9601 6711 12278 285 6719 4426 6709
2315,12279 10634 3502 9937 13797 10173 8693 7613 13258 15143
2316,2767 1192 6575 4180 8449 3574 461 12043 12280 7417
2317,12281 2405 4313 4121 6725 693 9704 4937 11909 14390
2318,12283 12284 13499 14561 14540 1634 12356 10605 13495 12702
2319,12097 8950 7780 4865 1555 6679 5308 3879 3695 12285
2320,3112 1097 3739 3114 2293 3111 3113 2692 3109 3108
2321,12290 12289 12293 14794 12292 13381 12291 12675 12288 4896
2322,6175 12294 7812 7813 12295 3050 748 7145 6248 3495
2323,6300 3319 5825 3378 3302 7317 5215 3092 8523 125
2324,12297 7504 2259 11703 11366 6550 9173 12015 12014 879
2325,12299 10971 12300 12887 12599 4379 11491 9450 4526 6843
2326,45 8999 3055 7113 3019 4017 2125 1367 108 10737
2327,12302 12301 8907 3465 4514 6353 405 2741 8109 4516
2328,9610 8999 1130 1287 7760 5664 9611 9509 7046 10553
2329,3242 8373 10633 10632 9275 12303 2650 11701 705 3240
2330,10988 5667 8982 1772 4407 9758 2874 10627 5845 10990
2331,4122 244 4195 8179 7733 2802 5096 2780 10012 8474
2332,12306 5916 1806 10219 3360 4976 8962 8522 12307 3644
2333,3975 476 698 442 2935 422 2216 6678 10295 6088
2334,186 4915 8315 9507 4916 5570 4920 4913 4901 3302
2335,1742 12313 12314 7753 1343 8508 11284 12312 2636 12311
2336,4554 10258 5688 3443 9891 8044 12107 12317 15041 6063
2337,83 5488 8433 10885 7821 11930 10308 7357 5512 601
2338,5580 11732 7929 12319 1713 11029 4627 1985 7379 5902
2339,10753 12322 10857 10747 11807 6622 11852 10590 12912 1145
2340,6693 11115 4017 5157 6498 6697 3526 4194 249 3996
2341,769 686 3811 2703 466 12429 873 7717 687 5417
2342,1070 12323 3067 3055 9492 1068 1017 1049 1067 1015
2343,794 5420 7958 5034 4195 5186 7928 5067 9947 5512
2344,1169 8203 4360 10064 707 1251 4411 2785 3691 6474
2345,12326 11708 6058 7946 9398 9824 7711 6763 3021 13479
2346,10498 7088 10492 4320 9671 2993 9670 9673 1306 10495
2347,2101 2764 5523 10142 11904 6980 3991 10571 10572 8339
2348,12328 8712 12329 14664 13318 6818 12266 11210 3563 9108
2349,2869 1826 7427 1003 4139 1354 7057 4134 11347 11624
2350,12330 4666 4667 11446 11140 3473 14730 2903 15020 13794
2351,4899 12331 6719 7558 3238 4883 3009 8624 3010 3380
2352,1011 1721 12332 8541 7057 4407 2869 4401 11347 8152
2353,12335 15139 14010 13570 12397 7245 8328 3942 7083 13598
2354,4905 9660 2800 10678 3717 9499 12336 13805 14413 11586
2355,9781 3471 611 6908 9282 2580 1334 10371 10370 6998
2356,6467 2273 12338 6303 2263 12339 14424 8374 15177 3736
2357,7299 5391 7585 12345 12342 2315 11597 12346 12344 1222
2358,7267 2955 1195 2923 5609 8192 5730 7363 605 631
2359,10661 9181 9531 4841 12347 3989 350 7770 9185 6980
2360,12350 8848 7554 2875 4139 12348 2373 1010 9625 12349
2361,4964 9806 5896 9226 10122 5897 11032 12351 10785 10337
2362,2774 2779 4235 4238 3708 4245 4004 6044 4349 5595
2363,12356 12355 12357 11523 11342 11508 13109 13110 11496 8518
2364,7287 6086 6190 6676 12359 2290 3810 1329 7860 4888
2365,4454 12361 11090 2739 4456 4920 7247 4462 2843 4457
2366,10456 1953 10721 10455 11200 14071 2015 12748 3482 2739
2367,12362 9249 1544 15137 12062 3114 14226 11844 9372 2795
2368,1269 12363 10867 11189 9826 6329 8477 6335 9789 14032
2369,1 12366 12365 3 14659 5565 11 13 12 7
2370,12368 12367 12369 11847 9437 1144 9547 2996 3085 4611
2371,11140 425 7829 6700 8782 9087 1284 11960 8935 6156
2372,12159 11467 6076 238 4575 573 10021 248 5118 11105
2373,4178 3971 10614 322 1402 1491 4179 10170 611 14602
2374,5848 4688 4132 9626 396 6323 400 9753 9628 4687
2375,1011 1136 1145 5686 4139 4596 12376 4138 3085 1146
2376,4440 10138 4417 1683 2256 7299 193 5322 12380 12379
2377,11235 9 11424 5961 2148 10381 11126 11092 12847 2319
2378,12063 12382 4774 7989 7774 5424 4780 4310 1687 7133
2379,12386 12009 12387 8423 12388 794 692 10321 3906 4968
2380,12392 10565 11354 10508 6852 12390 4843 12391 12389 1003
2381,2767 4031 2133 1686 8449 4085 10100 3645 2044 878
2382,12393 12398 12397 12394 12396 12395 7570 3967 12399 7914
2383,9686 5735 9684 2111 49 7176 6651 9685 9340 9458
2384,7806 3113 11529 5485 7810 5395 12402 12401 3889 12400
2385,873 149 12403 3948 2309 8247 11789 1392 11380 1446
2386,3201 3254 476 9469 4031 6857 7388 1400 8692 7490
2387,5197 4465 6097 6498 2699 5196 4830 11838 8774 6921
2388,8892 3407 11953 2556 6329 8894 4992 2033 2741 8670
2389,1374 4068 7940 13889 611 8474 6170 8874 12939 14166
2390,10088 3666 1136 5686 7094 670 10091 12332 3074 7215
2391,611 12408 12412 12409 12414 12415 12416 12411 12410 12413
2392,12419 5591 3743 7174 1767 714 4584 7995 4269 1414
2393,1997 1996 12092 8214 2668 8216 12949 10149 12268 13818
2394,5509 5096 5097 9349 837 12420 11481 8474 5098 6960
2395,4245 666 2030 207 10735 4031 3048 12421 8565 9588
2396,8887 7529 10184 7657 14437 4593 11984 13550 11885 14050
2397,2457 3926 10357 5050 9710 476 5576 2156 2586 661
2398,1181 2591 14527 4056 4397 14307 12201 11289 5502 7581
2399,7614 7267 4295 6786 964 2680 9151 12422 10531 2363
2400,9390 778 9468 4937 3472 6920 1685 8763 3574 12043
2401,5357 3829 3771 5356 1936 576 3387 5355 5354 5353
2402,666 3479 7483 275 7286 9149 3048 3190 2030 8558
2403,7781 1912 7946 14319 8760 7782 7780 4152 9500 10254
2404,2742 2820 2741 2614 5998 3465 405 1166 1165 1532
2405,11864 9033 442 5168 4780 11150 3945 7290 4229 6575
2406,2739 9924 5580 6897 1489 2790 40 7958 469 611
2407,2635 7647 10560 2634 11451 7480 3410 12028 11457 11456
2408,3079 6362 3077 3075 1320 1779 6703 1319 3076 1778
2409,10738 5208 8349 650 4918 12430 3359 3380 3348 5220
2410,44 771 3903 4766 13412 3899 3907 3055 28 10238
2411,6162 12432 6623 1253 13070 6161 10619 5023 12459 3848
2412,3099 3098 6176 323 11215 4242 336 476 5580 3100
2413,2556 12436 12435 12434 8846 4992 48 15269 611 12433
2414,12194 12437 11729 2286 7980 12484 14420 11728 9823 9996
2415,7633 6980 9181 3577 11707 2761 7399 7050 9609 12438
2416,10023 11712 11058 13419 14281 8135 11468 7135 739 5733
2417,10934 10095 7738 708 4398 7467 11961 10798 7680 11383
2418,8995 10217 3458 9152 2133 11745 5016 625 7390 589
2419,9954 9849 3862 5902 8619 7382 12865 7631 4127 6176
2420,12442 11909 12441 12444 12445 2405 238 12443 12808 11989
2421,12448 459 5422 848 4178 15143 433 7958 6991 686
2422,12457 12456 12451 12458 12452 7318 12450 12453 12454 12455
2423,11145 12459 8844 3388 6305 9507 7540 811 9227 9844
2424,7940 11968 29 6280 1352 9957 5157 1837 7349 37
2425,12460 12461 1753 13889 6262 13392 4068 9103 6170 13962
2426,3967 4902 1079 12462 738 8553 12397 12398 12393 12396
2427,9826 1971 11344 5511 11218 6173 14064 3671 282 5782
2428,12463 12308 5736 1625 856 798 713 9801 6064 9276
2429,9062 726 9603 11949 10275 336 12465 6336 10448 4821
2430,796 4785 5508 11924 12015 4784 12014 775 4862 2174
2431,6750 6477 4753 11432 5897 9225 6618 11430 11431 1721
2432,8892 5570 12472 12471 12473 12474 11410 575 4409 4838
2433,9610 9046 9389 1835 3323 1241 2354 1406 425 476
2434,12477 7477 12478 12476 5802 692 8250 7480 7473 42
2435,10779 10447 12479 12480 10446 12869 10448 1677 12867 2263
2436,2916 12482 9029 9072 4367 13116 13719 3510 13742 2915
2437,12484 2286 805 854 9823 6658 10437 2287 5711 5199
2438,2309 12203 876 4245 11161 3691 2283 1305 3811 8999
2439,2614 2820 1532 3465 2742 5998 1529 1323 2741 11112
2440,5299 6897 3403 661 2498 4992 9281 48 5438 10662
2441,8464 3942 6086 10357 10156 139 12490 122 5877 6638
2442,3491 3489 9138 13776 13777 8115 13778 3490 9384 7083
2443,3283 10471 3321 10549 3281 1567 9248 1212 1482 3310
2444,12492 8687 10194 8921 4696 10197 8684 12217 8681 1510
2445,9282 64 1286 4205 1090 10718 8559 6914 7926 998
2446,12493 2863 6973 7137 3899 88 7138 4637 3377 2101
2447,6046 9693 5853 6044 12494 11159 6583 1646 611 3678
2448,5297 5510 12495 1293 12496 10262 5378 11337 13106 14086
2449,687 12017 3396 12497 8473 1444 3725 14424 686 2460
2450,12498 12499 5878 13171 13795 12719 5883 13979 6883 10450
2451,4599 6361 5449 6806 1778 1779 3674 2375 2371 6362
2452,10041 12505 12501 12500 12507 12506 10160 6571 12503 2109
2453,239 4021 2493 46 8659 11408 8708 7861 5755 7239
2454,1779 1320 1319 6362 1321 1778 6363 9192 4060 2375
2455,3525 5099 2693 10761 13411 625 1513 4781 4782 9464
2456,10151 2439 8298 11366 8059 1926 4561 13392 7704 2432
2457,618 7115 10256 5347 5923 287 1755 10642 10336 3982
2458,529 11267 10731 10657 10963 536 538 526 7236 525
2459,5475 4192 5941 5469 1660 9270 5470 5433 5577 149
2460,4476 9095 9274 9171 375 10710 7589 2922 323 377
2461,8068 3140 7289 611 3137 8062 8061 13583 3141 3153
2462,8262 1290 2514 5187 9911 11866 743 7465 9901 12515
2463,226 4255 11975 5502 3551 7644 1250 7645 2827 3290
2464,12521 12520 12518 2839 12519 12263 4283 12522 12524 13103
2465,12530 12529 1791 1790 1788 1794 1787 1792 1789 1793
2466,4571 12531 12532 12046 12382 356 12533 10209 3110 10699
2467,10041 5192 12500 8811 8805 12505 4329 8808 12534 715
2468,5073 5033 5072 5067 5029 5034 5065 3313 4366 6176
2469,2650 12536 6537 13828 12748 14181 6487 8454 2651 2655
2470,11263 12537 3980 10030 7672 10467 12400 11636 9837 11264
2471,7390 11380 12538 5606 10217 2070 12540 646 12539 7353
2472,611 873 775 5807 478 1301 4984 9000 3586 9302
2473,431 12545 4018 6598 10764 14845 3813 9470 9473 7910
2474,1585 3837 6296 2346 1893 8515 8471 5237 8281 5836
2475,3911 4979 10598 253 12015 5397 12014 6032 1480 3601
2476,2877 12548 4603 12332 1136 12912 12378 12913 10753 1145
2477,2903 2902 4631 2894 2896 2906 59 2905 2899 2900
2478,8449 7697 4821 4235 2764 9062 1566 4220 2750 871
2479,1872 9438 8036 12550 1263 3639 11525 13773 13774 1873
2480,1003 12551 4037 8477 10073 2869 4035 5673 1011 8848
2481,5039 12552 4 2414 12555 3428 12553 1249 5428 5728
2482,8477 2869 4599 9749 8020 12558 12560 7554 6274 2891
2483,4417 169 10061 12563 1684 3945 3910 12341 11072 11704
2484,10715 52 1351 8474 15274 14307 14875 3055 75 740
2485,6785 12565 4065 7351 7349 11968 4670 12564 12566 2439
2486,4579 6073 8689 5591 8262 1172 2137 819 5187 5250
2487,12569 12571 8741 7821 9426 12570 5166 5946 2115 11140
2488,12572 6520 13216 6008 4945 2622 11670 6439 9064 8949
2489,2739 3471 4406 611 5719 12573 12233 8083 13015 6651
2490,2309 685 3214 169 466 3811 611 8999 686 5957
2491,11058 11184 7127 9117 7324 11061 5208 100 15215 15211
2492,1501 4348 3727 2470 164 1161 3280 2475 3359 4900
2493,49 11919 9773 9684 12169 3403 2498 3055 53 1532
2494,769 3033 5577 8268 6577 2448 5417 794 1806 3811
2495,4449 8258 12030 12577 9224 8864 9743 6622 4448 5767
2496,4964 4560 5896 4073 5895 9228 11602 10715 2426 4561
2497,10672 687 3662 2737 1033 10671 7442 686 11836 8610
2498,11980 4340 3317 12579 5720 2097 11169 5832 1074 2677
2499,794 3556 796 797 2780 5928 3678 3322 4230 3100
2500,611 11562 5754 11561 11556 8362 152 151 158 2958
2501,6781 8144 6171 7742 7743 4068 6624 11219 2060 5782
2502,4688 4132 4687 1011 3083 1317 12589 2869 5688 4138
2503,2117 222 5054 5060 3820 2239 694 1952 10645 11048
2504,385 6768 2210 9519 4295 7917 5109 447 9014 7400
2505,11356 11796 12590 5352 7976 1366 14048 6494 6240 14047
2506,7555 8314 7556 6101 4908 4903 7562 4905 4887 7563
2507,10102 1049 3215 10200 11654 2428 349 10625 4830 2930
2508,8443 10577 10354 8477 4608 2616 3076 2341 4324 4413
2509,12591 12873 10594 891 484 8519 4798 4022 611 7695
2510,323 3750 585 9249 12592 3708 1981 4927 6975 3173
2511,10210 8427 3257 7265 4875 5882 13805 10111 10042 2918
2512,163 2133 7183 1684 3220 10966 815 5725 1683 8898
2513,8687 7327 9887 7863 8748 1348 378 12109 10213 8278
2514,6651 2780 2767 6436 12431 85 1796 128 8449 1686
2515,12432 277 12459 8471 5023 2268 10619 6162 3848 10669
2516,9391 769 3210 6595 8742 2776 10572 6211 1452 10227
2517,10361 10133 11201 12593 11097 2527 8080 9351 2556 385
2518,12595 12598 7715 12597 12596 12599 12600 6589 6491 7712
2519,6761 7262 2848 9393 11359 12948 2108 9392 11358 12263
2520,11004 12601 12602 8168 3558 11165 3398 14144 8169 996
2521,1368 8999 45 12605 2197 14584 5368 12603 11304 2130
2522,4220 980 1446 9700 4862 611 794 4443 464 4420
2523,394 629 12606 14666 395 399 13077 11045 3055 393
2524,739 11058 13587 7135 14555 7115 3471 14166 14081 14557
2525,2869 2375 11347 2372 2379 7057 4616 2371 2380 5533
