user_id,recommendation
1302,9962 9945 8255 9961 4574 6431 2014 1726 7472 5317
1303,9965 8145 9963 1554 9964 11384 14959 5788 4697 12474
1304,1709 9968 9967 5129 1151 1711 9969 5667 12332 2885
1305,9970 10501 1877 9444 980 5251 257 10502 5478 2285
1306,9971 5319 2923 7808 8002 1387 5318 5317 13757 5320
1307,2268 6093 4800 13446 9503 13445 6125 5282 13449 4273
1308,2770 6629 1164 9972 1110 6627 6628 6631 6630 6626
1309,6248 3495 9979 9458 6175 2103 3698 6205 7778 3697
1310,5607 9993 3627 9992 1088 5824 7118 3626 3628 3621
1311,9924 5567 611 8802 9054 9131 998 6523 6522 5044
1312,4631 59 4585 9996 2902 4966 1265 4375 9997 2282
1313,10000 3644 5237 15131 1795 12931 7165 9232 1792 12306
1314,5898 10003 10002 6772 10001 1861 6292 13230 11793 6274
1315,10004 4981 5214 10006 5386 10005 4986 6200 3756 9094
1316,2391 10008 10009 1607 1713 5505 10007 10010 9055 4792
1317,244 10012 4122 248 10487 10043 7831 12549 3172 3190
1318,2527 46 6890 8999 8262 2026 5187 9922 2556 2130
1319,888 7633 5733 5294 253 3098 4242 10023 4183 1811
1320,10025 10026 541 4914 8796 3750 1663 12576 2438 6476
1321,10031 10030 6839 7963 4802 5143 4610 4871 6548 1676
1322,10035 8025 5620 1889 5380 8468 7183 12457 15203 12390
1323,10038 10037 10036 10039 6217 11309 11306 11310 11308 11313
1324,8808 2816 5193 1166 2820 10041 1534 12501 1323 12426
1325,2655 10044 4023 10043 10042 3853 14815 14299 264 1263
1326,2457 7496 8622 3732 10045 3963 2763 476 5576 2156
1327,10048 10047 10046 10049 2288 10050 563 5174 10052 10051
1328,10056 7687 10057 9896 4834 3651 10058 14399 11747 3034
1329,10060 10061 4772 14382 7299 10391 14129 611 207 2333
1330,4837 10062 10063 419 248 7209 4835 529 4840 5191
1331,2319 6684 3256 6686 7385 3023 10065 1491 298 3627
1332,1192 2758 4818 10066 9562 1202 2754 12043 3574 2774
1333,3083 10070 4035 10073 7096 10067 10072 9625 10071 3442
1334,3551 10076 7282 8110 10077 14590 7966 11955 14308 12966
1335,10081 10083 10080 2662 10082 8812 10079 8276 7227 10084
1336,1136 5686 670 10088 7094 10091 671 672 10089 1145
1337,7043 10092 3210 7334 9936 11270 3704 13593 3910 13591
1338,264 262 261 1556 1263 4023 14815 263 9764 14816
1339,5163 881 1850 5089 9427 5170 4126 5172 1842 10615
1340,923 7627 342 8514 10093 6719 14888 6713 4954 13395
1341,2657 10094 7347 1250 8224 8006 5263 10581 10580 5264
1342,10095 6280 14582 13737 14458 1859 10934 14815 6568 11320
1343,8808 5193 10041 2816 1534 4056 12501 13635 13351 4514
1344,6706 7099 7059 10097 7098 10099 10096 6364 10098 4135
1345,10101 5192 2540 6065 11533 9781 873 3305 11111 4399
1346,7402 4365 345 199 11647 12981 7272 13679 9689 350
1347,10111 10103 5126 6752 9940 10105 10110 10109 4803 10108
1348,3811 6516 7482 7083 10112 10114 341 10113 5960 8220
1349,101 740 10715 11549 2142 7124 10651 14597 103 7115
1350,7651 2894 10117 10118 3425 7745 1934 2908 10119 10116
1351,4966 7302 626 4631 10123 12037 127 14452 5896 13184
1352,5904 10125 632 2324 5917 10126 5906 1464 1466 1465
1353,10127 5681 7685 5206 10131 10128 10130 10129 5570 8713
1354,650 85 6969 7799 1396 2130 10133 2339 7695 2460
1355,3911 5134 10142 8047 1451 10144 2293 8662 10141 3195
1356,2426 8842 10147 4560 10146 2427 7410 10151 2432 4561
1357,10158 10159 1489 1316 8802 2739 11376 14555 9117 9910
1358,466 476 169 10160 838 3100 462 4765 685 736
1359,1621 1617 1622 611 1618 4355 4902 443 234 1620
1360,6362 1320 7427 4060 1319 1778 1779 6363 6361 2375
1361,9924 149 10171 10170 2130 1028 1241 8858 3401 870
1362,10181 5161 8024 282 7763 10001 10003 1971 7387 7910
1363,10182 5054 1972 6960 1537 1832 8447 5509 9217 10222
1364,7946 765 4574 10183 2256 13479 2014 626 21 13418
1365,10034 10185 575 10184 5354 7809 6770 12212 10189 1678
1366,10187 10186 7200 8725 13195 10896 15203 2685 14117 14101
1367,8430 10188 1857 10189 2813 10190 1856 12965 6586 8143
1368,1721 1001 4407 2622 1722 9665 6542 10191 8152 9662
1369,10197 1365 10194 10195 10196 12217 12214 11518 1364 1363
1370,7427 6707 10199 7785 9645 1011 4139 10198 1826 5687
1371,3605 10201 6340 10202 10200 9476 10203 9978 11795 2299
1372,10205 6510 11849 10693 10692 7605 7606 4381 10345 12860
1373,4330 2820 10206 8904 12426 10207 2741 8907 4515 3465
1374,2493 10210 9920 3134 8998 5163 2496 2659 1186 10209
1375,1028 5195 10217 10219 10216 10218 8702 7440 7390 2133
1376,10221 8217 710 8218 4746 14974 4533 11657 8573 10511
1377,10182 1537 1004 10222 9217 10223 6572 1972 1832 8447
1378,6354 10225 917 2594 13393 13394 7934 13204 13391 12576
1379,3303 10227 10228 9363 10369 6211 7696 3016 10707 3946
1380,10229 2989 14723 13942 5199 2695 372 4310 13125 11206
1381,7960 2607 6563 705 10231 7961 3897 2059 10236 3892
1382,8518 7939 13109 13110 10240 13108 11342 11925 4809 5885
1383,466 2408 437 1071 3033 6873 323 4769 4925 476
1384,10169 5634 10242 10243 3862 230 15192 1128 9789 12085
1385,5047 8959 11718 1367 2774 9042 3749 10459 1368 9043
1386,7527 5819 10184 2420 10244 10008 10009 4792 2699 11468
1387,665 10245 667 666 3523 10247 5280 7191 7189 7190
1388,1721 4407 1136 2882 1146 10246 1145 8152 14438 1729
1389,665 3523 5280 10247 10245 667 666 7191 2699 3541
1390,1535 2820 445 3910 5926 1166 12426 405 2742 7761
1391,10250 10252 10251 11306 14118 12235 14606 5909 7826 2184
1392,1269 2982 1253 10255 6225 9826 230 10867 4749 5782
1393,4094 10258 10260 2274 7767 10259 411 2247 5688 15041
1394,9924 9131 1192 998 10174 1202 3604 1483 5952 10263
1395,378 4970 8749 3527 8876 190 5184 4146 4147 2990
1396,8045 10266 7821 6585 1809 107 12569 10715 811 7204
1397,37 5219 9546 3984 2641 578 38 253 39 5764
1398,10271 10272 10269 2000 4610 10270 1404 10273 7506 563
1399,122 9861 9719 4635 3377 2961 4993 294 5825 10274
1400,6086 5140 3974 10598 749 9622 10597 8474 5928 13198
1401,715 10277 9366 10278 10279 8977 7783 10280 8811 10876
1402,2198 4493 600 2581 10281 5613 6983 5618 4074 5616
1403,10285 4102 11516 14352 8353 12863 11522 3809 6690 12111
1404,1836 3989 7799 10142 3478 209 439 5594 3991 5592
1405,10286 9823 8934 10287 12484 4272 9824 15137 15140 15136
1406,755 1673 2114 3811 1172 1712 1675 994 11871 9671
1407,8415 2074 10289 7336 10669 8419 2597 8420 6935 8413
1408,2105 8601 6576 794 11817 6648 3143 7039 10453 773
1409,7346 5143 9283 2417 8474 8874 3404 8052 10042 2925
1410,5096 3214 2963 10291 8480 1880 10290 10292 5750 611
1411,3510 1347 6142 10294 4363 3513 6617 8719 3511 67
1412,4468 4194 10295 9702 8933 769 3120 3309 4238 10334
1413,10305 8046 10307 10297 8433 10301 6646 8431 10299 595
1414,1073 9039 9466 5588 1367 11474 9042 9693 3899 1029
1415,42 4789 434 3190 5618 4808 7488 8345 3366 787
1416,714 1201 559 865 85 4868 8272 611 10820 3152
1417,10315 10313 10319 10316 10317 4529 10318 9543 10312 10314
1418,5605 1942 4750 10323 2437 1837 2865 1222 13846 3231
1419,10325 10324 10326 10937 10951 10944 10942 10947 10940 10936
1420,10327 1568 2691 2024 10329 10240 3117 10328 1685 1833
1421,764 2035 2684 3105 1447 323 3811 611 873 1806
1422,102 6515 7671 10331 1108 10332 10330 2277 2279 2280
1423,1746 2170 10333 766 6073 56 9683 7961 6686 872
1424,2139 793 2307 1993 625 7919 3575 1072 8585 10841
1425,10341 11376 7263 9915 6889 10546 10547 14298 45 2142
1426,3387 14173 3388 3411 6905 8884 1968 3269 3396 7809
1427,717 10344 2603 10345 11910 10343 2042 10346 11909 14641
1428,3811 774 149 10347 466 2309 476 385 478 686
1429,10349 10350 10352 10351 641 10353 6537 10354 11227 7625
1430,6364 7427 9645 2371 1826 4139 1011 9192 7554 1317
1431,5299 687 10359 1419 10356 2597 5361 8747 10361 10357
1432,873 323 4385 686 1377 466 775 149 794 476
1433,122 10363 1762 4069 6932 10364 1123 6172 12937 10714
1434,1011 4608 1357 6360 9851 4141 1354 2369 10365 2378
1435,10369 10374 1806 155 156 153 10372 10373 10378 10371
1436,457 7918 9612 10386 10385 5507 6052 10387 8704 8767
1437,2454 6651 3704 6519 5018 7043 5039 971 2767 6439
1438,2834 10391 971 2040 2024 10060 8922 10390 4772 7266
1439,10394 10395 10396 10399 10392 3654 10401 10400 10397 10393
1440,2663 8215 8216 8275 10407 2662 8393 4056 8214 6793
1441,10409 3998 10408 6707 1902 1684 3996 9502 3118 4721
1442,2820 2823 10410 10411 2742 1535 1165 1166 13187 13575
1443,1732 5545 8948 796 7972 7503 5202 14930 347 241
1444,10412 10413 4570 8251 10875 6710 2065 5640 2435 13428
1445,3201 6957 1967 10418 463 4782 3311 1191 854 3931
1446,10426 10425 10427 6504 8900 7076 7895 1714 13191 4962
1447,9797 9798 10428 10429 15133 9100 13620 9796 14697 6955
1448,3857 4789 2308 5299 4457 11366 6343 4784 8291 3428
1449,769 9249 488 7769 8346 1037 10430 6013 1055 1058
1450,7556 10431 12227 11208 12226 8378 8231 2793 13067 8592
1451,794 1986 476 1071 6411 128 464 1213 2457 163
1452,4286 7341 5178 705 1198 9211 8261 2067 711 10436
1453,3916 8433 7429 10306 7822 8431 760 8434 10308 8432
1454,8335 10441 8112 611 11366 5383 12576 5353 6520 6685
1455,5299 7730 2519 14052 14054 8747 14815 1367 13851 14053
1456,10442 10443 10444 7888 2850 5199 6094 13368 7882 7879
1457,10446 10447 12869 10448 10779 1677 12867 2263 13198 13197
1458,3825 2130 437 17 9068 10451 10452 20 6372 9314
1459,7401 7253 8141 10703 11421 11940 4276 11875 11637 9018
1460,2457 1836 4127 6676 9264 292 127 133 476 5594
1461,10455 3482 10456 2438 3009 5282 10457 5331 5332 5327
1462,4740 1347 1601 5910 5911 7149 9984 10688 10687 10686
1463,2699 249 1385 5197 7527 6535 3526 3602 14422 1752
1464,4906 3497 1207 2474 3932 1112 3237 2475 1074 7009
1465,339 2689 469 11181 4553 7398 7691 1766 644 341
1466,6760 10458 6759 6758 6757 6756 8755 12169 2971 9207
1467,10460 2920 2291 1588 434 975 945 6896 2124 640
1468,2221 4348 3298 2913 164 12062 4900 2482 4 5850
1469,6364 9194 6363 6705 1778 1320 9192 2371 2375 4060
1470,1192 2063 5359 3811 3300 5502 1101 547 1202 12280
1471,10462 1198 811 464 450 9570 3866 7238 5482 6695
1472,10466 10465 7410 10464 10463 9290 10467 6670 2210 9438
1473,5551 9163 143 1201 10469 7413 10472 6641 1580 10300
1474,1317 9851 6360 1011 1357 3083 7554 4037 7057 1777
1475,132 10475 10476 3323 2519 2516 5141 9568 1089 8502
1476,5151 10481 3069 15143 15140 2582 8882 14086 10287 15136
1477,3055 53 13388 9957 7113 11184 1351 3407 10715 10820
1478,10484 2099 10485 4485 10137 10439 8289 3342 4923 7414
1479,3008 3007 3005 3006 3011 3010 3004 58 3009 3012
1480,5488 4789 5489 7247 7821 7901 10487 5726 9706 6691
1481,8354 10488 1362 9782 10489 8355 9288 10490 8356 8353
1482,10491 13409 10472 5073 5034 5065 5033 9736 14113 9066
1483,1306 8407 8191 6708 10492 10498 1548 10495 9579 6133
1484,53 14578 10501 3055 15228 9218 13912 9970 10156 5141
1485,4774 10508 8837 10507 6166 2734 45 11711 4776 4772
1486,4181 3819 4975 5427 5155 2774 1611 690 1568 580
1487,10511 10512 10510 1990 324 3148 475 2810 1796 10513
1488,10521 10520 10518 10519 7708 1016 10294 7238 3296 3510
1489,2428 8798 10522 1660 486 2790 5415 6220 2142 3055
1490,1532 2614 2742 3465 2820 2741 1165 10524 11112 9784
1491,4975 3819 10236 1517 7369 1611 3055 1014 222 5101
1492,3269 128 794 7191 2457 149 848 3104 3799 853
1493,10529 10530 6816 3510 4474 11293 11294 11295 5561 2652
1494,4223 6651 4769 7500 8447 10531 1219 5951 1235 8854
1495,6651 2221 7973 2764 3556 142 3253 3678 2938 9396
1496,10533 10534 8236 8606 14923 13897 13896 13217 14435 4108
1497,4426 10536 14578 1351 10715 13016 6106 7124 4433 8474
1498,3237 4901 10542 88 1162 4815 4913 1869 4887 4905
1499,10327 1017 8303 7189 10430 4831 10238 5362 3624 2799
1500,8982 10355 10990 7554 6805 10627 10988 7449 12656 1011
1501,1806 9389 10549 1018 118 161 10547 8368 9911 5568
1502,9221 10237 10552 9492 10960 5621 9284 1572 3924 7398
1503,7178 2021 5815 10553 9409 5011 1367 9610 13797 13258
1504,4596 10554 1828 5686 1011 1145 10555 1136 1724 7215
1505,1320 6361 6362 1779 1319 1778 4060 2375 6363 2371
1506,5343 10150 10557 1467 13986 3526 2426 6693 3541 8241
1507,10227 6036 3946 9439 1738 3028 10559 3303 5778 6963
1508,2635 228 10560 10561 5364 10347 2634 3510 2452 3811
1509,10563 4398 4329 10562 1443 8768 6990 12062 11108 14217
1510,618 10565 6434 287 10564 4207 586 1100 611 1701
1511,9249 10567 9075 8704 12362 14226 9372 9073 8761 3222
1512,10569 10568 10570 5871 12807 7077 14748 14747 14749 14746
1513,3911 6032 1480 10571 10572 4005 3601 5397 2101 14997
1514,4608 8477 10577 5848 4139 10574 10576 10578 1011 10367
1515,9296 10579 5142 9177 1520 6661 625 9175 10727 12784
1516,8006 10580 10581 2175 2657 4518 6770 10583 2181 6771
1517,1737 208 413 8719 466 6682 1280 3527 2699 9800
1518,10469 9392 4513 1443 6813 6636 2928 2138 748 143
1519,873 4739 794 476 1411 775 4214 2000 5585 4256
1520,7070 10590 8598 10589 7066 7060 4608 7061 7100 7057
1521,3248 6649 1585 2781 7834 9445 3249 3253 2709 3247
1522,745 10591 3742 9943 14519 2309 5957 5958 749 169
1523,2284 4381 10335 5916 10593 4795 10005 13922 10033 4794
1524,149 4479 1192 4930 10594 5549 873 476 3574 347
1525,618 7716 287 611 1500 612 4824 11458 10595 3055
1526,774 749 9622 6086 2309 10598 10597 769 5928 745
1527,2294 9051 846 2290 8418 2067 7341 9055 2291 12359
1528,9389 7491 3276 3139 10602 5568 4194 6676 10369 6033
1529,10604 6793 12104 10603 13810 13811 13812 5564 13816 11186
1530,10606 336 4978 8558 7185 4418 14601 14602 3124 2750
1531,10492 10498 2993 7088 1306 4320 10495 8407 9986 8309
1532,3358 7416 2988 7415 5145 4235 9715 2826 2697 5790
1533,4532 3445 6294 6293 4533 7719 14492 4531 3451 3448
1534,4286 1302 3472 10607 2219 705 6122 239 7620 238
1535,8925 8916 7274 8919 1689 933 6591 8546 8924 8920
1536,10609 7352 8264 10610 3838 7350 6622 11947 7755 7351
1537,336 1619 3202 4933 928 4902 5134 7906 2224 10611
1538,4037 1317 5631 5994 230 10 3028 3715 10614 3467
1539,6535 5500 323 2699 1188 1411 466 149 781 3811
1540,3079 7215 2996 10627 6804 5845 10626 1001 10628 5873
1541,46 578 2675 10633 922 10632 10631 6625 4744 4923
1542,4462 3602 5864 6546 10634 5597 83 6694 7429 10635
1543,715 10113 4941 7382 7801 10638 10387 9234 10637 8811
1544,1317 7818 10072 1011 9628 7554 6360 6323 3083 9645
1545,8051 10745 10639 5494 8297 7112 8999 13784 11549 3022
1546,8977 10640 7234 335 9375 9373 9374 14857 2017 2015
1547,2869 2375 2372 1321 2371 1320 1779 6364 11347 1778
1548,7456 4485 5591 7314 738 7494 7492 209 1610 780
1549,9088 10642 611 3403 8690 9567 5739 3948 2928 3407
1550,10643 2088 1421 8944 5961 9464 815 7657 6448 12279
1551,10644 9521 2287 5969 10514 11983 1174 12985 13826 4631
1552,10646 11666 13833 12409 10512 11455 14815 4116 15256 15043
1553,6227 3837 2411 10647 5576 8618 4848 1198 1329 4870
1554,10651 3516 1447 589 1867 10649 6814 1304 4841 3095
1555,122 5140 9474 5753 10661 2959 4889 10656 2337 7437
1556,10669 2597 277 160 10670 10668 2074 5116 10289 1445
1557,7527 7716 612 8246 4902 2129 502 4954 3302 8504
1558,964 10679 203 10678 10680 2304 2820 11812 205 3127
1559,3660 10687 10688 10689 10686 10683 10682 10685 10684 1931
1560,4414 1826 6735 4416 6736 6739 6733 6737 7427 4134
1561,10692 10693 7605 7606 10205 12484 729 262 9098 4381
1562,10695 10085 10694 6276 15089 6268 11654 14398 352 12276
1563,7043 3704 3516 2739 8045 1836 10305 10707 323 9602
1564,1011 9645 8477 4134 9968 4132 7427 4139 5447 6705
1565,1345 11821 1346 7333 3892 7334 6548 4357 1327 9838
1566,4660 3526 6477 968 6135 3613 11368 10718 4269 456
1567,760 5893 4493 6854 191 1377 450 9569 163 6216
1568,2221 9715 3104 6905 1076 12062 1796 2482 128 14578
1569,10720 5776 10010 7910 8687 7527 10181 5864 8347 4982
1570,9073 10725 10723 10722 10721 10724 4051 10726 2134 7868
1571,1826 4414 4134 4416 2869 6364 3843 2876 7427 10199
1572,10727 8445 794 685 3099 3097 2798 3941 825 10579
1573,1331 10730 10731 787 13850 2959 5998 2614 407 13650
1574,8809 10733 8808 10734 10041 12505 8806 14328 13635 14877
1575,10738 9474 650 715 1161 7327 7196 1501 1029 4830
1576,5500 7815 1188 10621 1069 1412 7353 6535 7533 5501
1577,8811 715 10876 10877 8362 5344 10741 7906 10790 10078
1578,6046 794 476 10171 466 2457 464 5437 687 478
1579,10745 8051 6146 10744 6490 10215 9104 10120 7112 8999
1580,3415 7076 9538 7072 2891 7059 3831 10747 10750 10748
1581,10755 8082 10032 12591 12873 3745 6839 10030 10031 891
1582,5656 10756 1227 8967 6478 10757 5334 1896 2644 2648
1583,323 1750 388 3345 336 2133 8692 10760 10138 2344
1584,2024 10762 7831 3748 10327 466 3015 2826 8653 1568
1585,2925 10764 10763 10765 10766 11303 10042 8052 5143 10334
1586,10771 10770 10773 4524 10776 10769 10314 10767 10768 9657
1587,5180 7489 3864 9789 10779 626 7744 611 14148 14829
1588,3328 388 5779 3288 4885 3345 5386 138 437 2139
1589,6957 3943 2675 7490 3472 543 7501 2783 4998 10780
1590,5361 4020 4015 432 1257 11736 3143 13923 708 5933
1591,10782 4964 1346 1392 10781 2276 3109 9092 7009 9085
1592,1660 344 324 5475 10787 888 10789 5370 8598 10788
1593,4827 3761 8294 3758 3757 5588 3759 4831 4829 4828
1594,10794 10793 10791 10792 10796 10795 14697 7029 12560 13090
1595,9990 6708 243 4077 9490 8937 5625 13338 10797 5624
1596,10800 10799 10801 13104 7199 9858 701 103 3048 9174
1597,10803 10802 10805 10804 9229 9391 12457 10194 8772 13401
1598,2881 1723 10807 1721 2875 5129 7217 10953 6364 2869
1599,1665 7651 6165 10810 6780 9810 6781 9809 7648 1123
1600,4603 3085 5875 4139 11056 2875 5840 9630 6807 9758
1601,10814 1354 10811 7092 10817 10816 10812 2370 1710 2888
1602,3055 10820 53 13388 7124 9957 7113 11184 1351 10715
1603,4 4862 796 4220 1569 5079 1071 10822 6919 10823
1604,10826 10827 10830 10825 10828 7476 10829 6243 7473 7479
1605,7144 4310 4267 1866 957 12231 13078 12809 372 13125
1606,149 686 4857 2262 9511 873 466 169 10834 10833
1607,611 46 9781 10820 3213 15064 6372 7494 12854 1806
1608,7185 3811 4978 2750 1304 10023 5461 379 4973 10841
1609,10842 2432 2433 10151 8232 3118 8229 7704 10145 2426
1610,3910 26 7992 4467 2117 15229 445 5926 2340 9985
1611,1778 8164 6361 9192 3667 2371 4605 1320 2375 6362
1612,10845 10844 12677 12676 13703 14679 13666 12645 13000 12495
1613,10846 10848 10847 3206 3185 4224 895 968 3946 9564
1614,10850 10852 10849 10851 10853 4537 260 13061 5391 6189
1615,8477 1011 2869 4599 3085 2891 1003 10854 10856 4039
1616,5294 10862 10861 578 2868 347 7987 7614 9702 10864
1617,4462 10868 10867 7172 5597 2045 1177 5914 10869 1864
1618,611 1447 1572 6576 8303 9491 3172 4817 9781 488
1619,10872 10873 10874 14412 14515 12616 14779 13974 11210 14020
1620,715 8811 8362 10877 10876 7906 6535 4602 228 10078
1621,3811 10881 8966 6545 10029 9179 9392 466 2309 476
1622,323 3556 5801 2764 9981 3699 7245 8943 3557 7243
1623,1345 2328 10885 580 5501 3210 3543 5503 6569 694
1624,6889 9900 6888 7730 9921 10546 11376 6896 7263 10544
1625,1014 1079 5046 8552 3352 1112 1614 3526 3967 8553
1626,2281 10891 6233 6661 8675 11126 11549 12105 13388 14597
1627,3881 1300 1329 5576 12205 1299 15021 46 1297 1303
1628,4604 2996 4398 2980 6807 1001 7094 6364 6808 13060
1629,2928 7847 12321 10310 5938 3407 4024 3055 8762 6143
1630,3395 701 8083 1081 9140 3393 7324 6770 1613 8948
1631,2262 495 4579 12610 14550 14618 6427 6155 1440 10598
1632,5191 10896 1621 6897 385 1622 4837 8996 4871 10895
1633,6519 5043 8278 7904 7685 10898 2 625 3040 9055
1634,287 618 625 10347 1500 4303 6005 4824 11458 11961
1635,4605 4133 8164 5367 1721 8477 9751 7016 4757 7071
1636,9814 10901 10900 9960 9959 9958 5329 10393 14697 12560
1637,9981 10473 3099 3556 8879 10902 3098 5801 6343 10727
1638,7628 5679 8148 7625 12354 904 8889 8059 6252 9655
1639,10905 10904 363 14299 13977 9526 1917 661 3132 12770
1640,4787 7855 569 10907 8987 10438 4570 13541 4784 13543
1641,287 625 618 1500 10347 4824 11458 6836 3222 611
1642,10909 8449 7502 167 4769 7920 126 8836 6382 4211
1643,10885 8065 3386 10139 2117 1017 2328 8061 8062 12688
1644,5576 2457 7681 2582 575 3881 8855 4335 3130 481
1645,9407 2659 931 10911 1989 10912 5784 13684 13682 9367
1646,618 9131 6214 287 486 5660 4949 1606 2602 10914
1647,9374 10917 2614 10916 10918 11717 8977 7234 335 9373
1648,1568 7696 7420 4209 10227 182 6211 2766 4757 10919
1649,10925 10928 10927 10926 6159 10923 3602 5245 10922 4967
1650,10934 1738 2459 8832 2215 7738 11930 3989 5299 7680
1651,1721 10937 10951 10936 4402 10950 10939 10947 10942 10935
1652,2142 10549 9901 10651 7115 7374 5234 2500 101 9911
1653,618 5609 2916 9992 4921 3676 612 661 1410 7913
1654,2113 10963 10964 11267 4514 6115 3983 2116 10731 529
1655,420 5453 8349 121 4493 3380 3359 3348 463 2026
1656,10969 13776 10970 13034 13688 14117 1524 13689 13686 13687
1657,4031 661 10972 3984 419 782 1995 1387 9875 5723
1658,8685 8684 8681 8679 8683 8682 7652 8686 8687 3858
1659,6589 323 873 149 687 686 5359 1684 1239 8716
1660,1884 10976 10975 14785 3834 9342 10977 12997 14392 5407
1661,6175 748 3050 8811 10981 12294 6812 454 9049 8943
1662,10986 5676 5199 6640 7678 12484 14085 9830 5198 10443
1663,8152 1721 1153 4407 8160 10937 14438 10936 10935 10940
1664,5845 10627 5846 7215 4416 6804 4743 10990 7098 8982
1665,11004 11003 2086 14144 12602 8168 3558 12601 11042 8585
1666,3636 9978 3635 6148 6149 6147 3621 3628 3626 3627
1667,6621 4753 6623 11005 11006 6483 11007 5885 7987 6544
1668,3387 478 8943 10266 7798 3690 3620 7515 811 747
1669,10409 6707 2184 1902 466 6960 2309 9095 1684 870
1670,7123 2142 13414 7111 7113 8797 81 7159 9117 7124
1671,11020 6936 13117 7085 8675 11021 6150 10448 3055 9052
1672,6066 11022 3635 11819 13784 12771 2694 8655 10639 550
1673,8962 3850 11023 1451 1645 3847 12306 5140 5916 3849
1674,8477 1904 11026 8760 7881 11027 1576 4336 11025 1769
1675,4627 3241 10232 11028 3242 7859 4569 4104 8570 6070
1676,9781 7643 611 11030 4669 994 2599 7649 3407 14905
1677,11031 5157 11032 11033 5872 11034 1785 4174 7943 5104
1678,4462 9954 5246 2129 1971 48 7184 4303 7815 10050
1679,9088 8690 585 6303 9567 3470 3971 9467 1018 11035
1680,2314 4015 2216 3685 6437 10440 460 1407 4020 5361
1681,46 4307 472 6341 6383 2360 2223 3111 8999 11332
1682,2457 5225 7054 476 5576 2156 661 2586 3945 794
1683,2676 8266 1273 8279 4924 8261 8278 8277 1011 8271
1684,9071 9202 11038 2912 11039 6549 11004 688 10281 12992
1685,11045 5457 9107 11044 9579 5604 11043 5802 2338 9614
1686,1684 277 8898 9937 5493 7807 11048 7462 3441 7488
1687,632 5917 2305 5477 5904 11050 5469 10125 5470 5476
1688,2820 2742 1532 12426 1166 2614 1535 3465 405 3464
1689,3077 3782 11056 10956 1721 6537 6245 11057 7221 7069
1690,3055 53 13388 9957 7113 11184 1351 10715 10820 45
1691,287 618 625 1500 10347 4824 11458 11961 2700 611
1692,11058 2154 11184 7324 11061 7135 100 739 15215 15211
1693,4381 263 11063 275 262 261 264 10593 4383 4382
1694,611 11068 255 11065 11067 3821 5456 2457 3720 3296
1695,323 1031 7510 133 803 11072 6053 8762 1048 6828
1696,3526 11468 5046 3311 7828 5236 11073 1737 11674 10902
1697,3087 3090 1327 5899 11076 11075 9696 3086 7253 9838
1698,11079 736 1638 795 476 879 2933 223 5524 1443
1699,488 10884 495 611 476 4236 1584 10054 3284 5414
1700,10716 15049 11638 1721 5352 6181 1513 12334 2432 6246
1701,5422 2457 7799 466 487 3370 686 9046 879 3556
1702,11082 4645 4000 8434 1832 6178 8224 7992 12055 7007
1703,9130 2348 9520 8191 7798 11083 8069 3363 3467 1826
1704,6240 3421 1226 7474 747 11085 1707 1036 6159 10785
1705,3348 5828 5836 4867 991 11659 1295 4635 4987 5392
1706,7492 1411 811 7206 450 7456 9655 780 3257 11087
1707,4407 1721 4596 1011 5686 5440 5435 7215 11091 1136
1708,611 11092 612 9 10375 941 6535 7538 618 10820
1709,2375 2371 1779 9192 1320 1778 6363 1321 4060 6361
1710,3543 4773 3544 3546 39 308 3296 9546 1016 5219
1711,2457 7118 14824 7111 3955 5740 14867 2362 14163 14865
1712,926 6296 8490 4152 6294 6293 8529 8528 13833 8802
1713,10149 11093 1997 3350 11094 11095 11096 2426 10147 8842
1714,10746 10031 13957 6773 10030 6839 3437 7963 4802 4359
1715,11100 3106 11099 3003 10858 11105 11102 8156 11104 11106
1716,2820 2742 12426 1166 1535 3465 2614 405 1532 11111
1717,4821 6519 10297 2457 423 8046 10307 6026 7822 8434
1718,1202 1684 736 7505 142 4194 1981 4471 3708 735
1719,1717 1150 1146 1711 5139 1142 1145 1136 1708 1137
1720,11114 2457 2277 3866 7864 10331 661 3948 4351 11113
1721,2848 3997 7893 2977 7262 3996 3998 2854 399 13460
1722,1721 2869 11120 4407 8152 7096 8151 11119 1776 9754
1723,11121 1532 3465 1166 2820 1323 2742 8727 1529 1165
1724,8999 1367 58 7121 14163 14555 4426 9610 11549 53
1725,9078 11128 10036 5578 8899 14231 14795 9358 14791 2567
1726,9470 11129 9017 4018 9018 9473 9658 6286 3753 8506
1727,5294 4222 11038 9563 2239 6814 2242 2945 4498 10862
1728,8820 611 12015 3048 1506 6201 4953 7495 6434 796
1729,8191 10661 2336 10649 191 10470 2785 1075 2333 4011
1730,2149 11130 5544 11132 11137 11135 10786 11134 11138 10961
1731,11143 2174 2644 2648 11141 4101 11145 10909 11142 575
1732,7980 5010 11146 6540 11615 11616 11617 11618 9837 8527
1733,6304 5218 4918 46 4984 7989 6875 186 9546 5219
1734,2045 9712 1429 2047 12924 10868 1341 10377 10376 5111
1735,5580 42 2575 3292 11148 7361 8623 5466 3205 7364
1736,1826 4134 9194 6705 1777 6364 2890 5876 2869 1011
1737,1646 5853 1446 3678 796 5315 1439 611 5219 806
1738,4978 11150 3124 2063 10606 13015 13016 7454 1304 12202
1739,11114 3265 9807 7864 2277 3866 10331 12611 3506 2839
