user_id,recommendation
1616,5294 10862 10861 2868 578 9702 347 7614 1301 7987
1617,10868 4462 10867 7172 1177 1864 10869 5597 2045 5914
1618,611 1447 488 8303 6576 1572 1474 4817 9491 9781
1619,10872 10874 10873 14412 12616 11210 14020 7759 14515 3834
1620,715 8811 8362 10876 10877 7906 4602 228 10078 6535
1621,3811 10881 9179 9392 10029 8966 6545 10347 2309 11410
1622,10884 323 5801 3556 2764 1206 3699 4159 10883 3738
1623,1345 10567 2328 4821 3699 6689 5501 3543 3210 580
1624,6889 9900 6888 9921 10546 7730 2523 7263 6896 10544
1625,1112 1014 1079 5046 3352 8552 1614 9985 3526 1737
1626,2281 6233 10891 6230 6229 6231 705 6234 3814 6236
1627,1329 3881 1300 5576 12205 11294 11295 11293 1328 5891
1628,4604 4398 2996 4599 4607 2980 6807 1322 1001 7094
1629,2928 7847 10310 5938 12321 3407 4024 3055 15026 10973
1630,8083 1081 9140 3395 701 3393 611 10462 7324 6770
1631,495 2262 4579 3252 12015 4586 5958 169 4573 12610
1632,5191 6897 10896 1621 2550 385 1622 10897 7439 8996
1633,6519 5043 8278 7685 7904 10898 2 625 6830 6517
1634,287 10347 618 625 6005 4303 3811 4474 1500 1206
1635,4605 8164 4133 5367 1721 7071 8477 7057 4135 9751
1636,10901 9814 10900 8104 3471 8212 14358 3394 9960 9959
1637,3556 9981 10473 10902 3099 8879 5091 4 5801 3557
1638,7628 8148 5679 8147 7625 12354 904 8889 10373 155
1639,363 10905 10904 14299 12829 14981 740 13977 3403 2820
1640,4787 7855 4570 569 10907 10438 8987 4784 13541 10412
1641,625 287 618 6836 3222 10347 1500 11458 3930 2067
1642,10909 167 4769 7502 7920 8415 6382 8836 126 4211
1643,10885 8065 3386 10139 1017 2117 8061 2328 8062 12688
1644,5576 2457 7681 2582 3881 4335 575 3130 8855 5151
1645,9407 2659 931 10911 5784 1989 10912 13684 13682 13681
1646,618 9131 6214 486 8458 287 1606 5660 4949 2602
1647,10918 9374 10917 10916 13432 2614 13527 11717 6754 9373
1648,1568 4757 7696 6211 182 7420 10227 6216 467 10919
1649,10926 10925 10927 10928 6159 10923 3602 5245 10922 6441
1650,10934 2215 8832 1738 2459 7738 708 11383 7680 1698
1651,1721 10936 10937 10935 4402 10951 10947 10950 10944 10942
1652,2142 7111 7115 10651 2125 7113 7123 10549 101 81
1653,618 3676 5609 4921 9992 612 661 8584 10962 384
1654,10964 2113 10963 11267 4514 6115 3983 2116 9563 5460
1655,467 4493 420 8349 5453 3359 3380 3348 13570 2026
1656,10969 13776 10970 13034 1524 14117 13688 13686 13689 13687
1657,4031 661 10972 782 3984 1387 419 1995 9875 11659
1658,8685 8684 8681 8679 8683 8682 7652 8687 8686 3858
1659,6589 7009 323 873 149 686 687 1479 5359 1684
1660,1884 10976 3834 10977 10975 14785 9342 12997 13247 3330
1661,6175 748 3050 7145 8811 3699 454 10981 8943 9049
1662,10986 5199 5676 6640 7678 14085 12484 9830 625 9175
1663,8152 1721 1153 4407 13573 8160 3693 1776 14438 7215
1664,10627 5845 9191 10630 4415 10997 10999 6804 10998 7215
1665,2086 11004 11003 11039 8585 14144 2093 3564 2092 1578
1666,3635 9978 3636 11022 3621 3626 3628 3627 3631 3630
1667,6621 4753 6623 11005 11006 6483 11007 5486 6622 4962
1668,478 3387 10266 811 3690 7515 3620 8943 7798 747
1669,4970 10409 6707 1902 1684 6367 466 3372 5528 764
1670,7123 2142 13414 7111 7113 5569 9117 8797 81 3055
1671,11020 6936 13117 3055 9700 10448 9052 11021 9452 4379
1672,11022 6066 3635 11819 13784 642 2010 13684 9407 12558
1673,8962 3850 1451 1645 11023 3847 12306 5140 5916 3849
1674,8477 11026 1904 8760 1576 7881 11027 4336 11025 1769
1675,4627 3241 11028 10232 7859 3242 4569 4104 7960 8570
1676,9781 7643 994 611 4669 11030 2599 12753 11366 7649
1677,11031 5157 11032 11033 1785 11034 5872 7943 4174 2830
1678,4462 9954 5246 2129 7804 1971 5864 10050 48 4303
1679,9088 6303 8690 1018 10659 585 2514 11035 11030 9
1680,2314 2216 4015 6437 3685 10440 1407 460 13318 9465
1681,46 3111 472 6341 4307 6383 2360 2223 611 4237
1682,2457 5225 7054 476 2156 2586 5576 2855 661 4871
1683,2676 1273 8266 3296 3403 8279 4924 1276 5747 1274
1684,9071 11038 9202 11004 11039 6549 2912 688 2086 12187
1685,11045 5457 9107 11047 11043 9579 11044 5604 9705 5802
1686,1684 3441 277 5493 9937 7488 7511 7462 8898 7669
1687,5917 632 2305 5477 5904 11050 10125 5469 5476 5906
1688,2820 2614 1532 2742 1166 3465 12426 405 1535 1165
1689,1721 3077 4407 3782 10956 8152 11056 6537 7069 8151
1690,3055 53 13388 14578 9957 11184 7113 10820 45 1351
1691,287 618 625 1796 10347 1500 1690 11458 4824 2700
1692,11058 2154 11059 11184 7135 739 7324 11061 100 15215
1693,275 4381 11063 263 261 12863 13797 262 8688 334
1694,611 11065 255 11068 11067 3821 5456 6825 3296 3720
1695,323 4031 1031 7510 7511 3642 133 11072 6053 1048
1696,3526 11073 5046 3311 7828 11468 5236 3541 1737 11474
1697,3090 3087 5899 9696 11075 11076 1327 3086 7253 7803
1698,11079 736 1638 14175 6060 2901 5766 476 795 879
1699,488 10884 495 611 3252 794 12015 476 3218 2774
1700,10716 5352 1721 11638 12898 15049 12334 5367 6181 2432
1701,3471 7009 466 487 4228 2457 879 7902 686 2748
1702,11082 4645 8434 4000 6178 7992 1832 8224 4507 4657
1703,1826 9130 2348 9520 8191 11084 3467 11083 7798 8069
1704,6240 3421 6159 1226 747 7474 1036 1707 10785 11085
1705,3348 991 5828 5836 4867 13363 993 13362 1965 1295
1706,450 7492 3257 9157 780 811 806 7017 7456 821
1707,4407 1721 4596 1011 5686 5435 8152 11091 7215 14438
1708,611 11092 612 9 6535 7538 10375 941 618 9781
1709,2375 2371 1778 1779 4060 9192 1320 6361 6363 1321
1710,3543 4773 3544 3546 1737 9546 5219 37 1014 39
1711,7118 2457 7111 3270 3272 3271 4811 3955 14824 2362
1712,926 6296 8490 4152 8529 8528 4048 9125 13673 7791
1713,10149 11093 1997 11096 3350 11094 11095 1996 2426 12092
1714,10031 10746 6773 13957 6839 10030 7963 4802 3437 4359
1715,11100 3106 11099 10858 3003 11102 11105 8156 11106 11103
1716,2820 1532 2742 11112 2614 1166 3465 12426 405 1535
1717,8432 8434 10304 10297 7429 11907 8046 10307 10302 6596
1718,7505 1202 1684 4471 736 142 4194 3708 1981 754
1719,1717 1150 5139 1146 1711 1142 1145 1136 1137 1135
1720,11114 2457 2277 7864 3866 10331 661 3948 4351 6490
1721,2848 3997 7893 2977 7262 1896 7887 399 7892 5111
1722,1721 2869 11120 8152 8151 4407 11119 1776 7222 8160
1723,11121 1532 3465 1166 2820 1529 1323 2742 8727 2614
1724,8999 11126 1367 58 7121 14163 3055 4426 11185 45
1725,9078 11128 1536 9076 9077 8215 9079 3721 10036 14795
1726,11129 9470 9017 9018 4018 3753 9473 6286 431 8506
1727,4222 5294 11038 9563 6814 2239 2242 2945 4498 10862
1728,8820 3048 611 12015 960 1397 3047 4199 3479 796
1729,8191 4313 10649 10661 2336 10470 4011 3629 2333 191
1730,11138 2149 11130 1243 1190 6879 1313 11135 3859 5544
1731,11143 2174 11145 2648 2644 11141 10909 575 11144 11142
1732,7980 6540 5010 11146 14064 11615 11617 11616 3118 11618
1733,4918 5218 6304 46 7989 2482 4858 4984 4014 5219
1734,1429 2045 9712 2047 12924 620 10868 6363 1704 7217
1735,5580 42 2575 7361 7364 3292 5466 8623 9426 3205
1736,1826 4134 6705 9194 5876 2890 1777 3843 6364 1011
1737,796 1646 3678 5853 1446 5315 1439 611 4220 794
1738,2063 4978 11150 3124 3811 10606 547 8019 12202 3149
1739,11114 3265 9807 2277 10331 3866 7864 2839 3506 12611
1740,705 3242 5498 238 8292 10781 903 5934 5010 1682
1741,5747 5746 8700 11157 2 5744 5745 5408 1273 3403
1742,4245 2197 169 466 6910 7830 4857 2457 3219 5683
1743,8638 11166 6794 9012 4645 4647 4648 4661 9350 6792
1744,5091 2165 2342 15115 8339 10884 2228 493 2937 7388
1745,715 2043 2825 3321 3458 4772 10510 9284 10841 8851
1746,6521 4378 11176 2917 7284 14088 1367 3495 8137 4227
1747,5098 8229 2285 5096 8232 3118 2432 4729 5099 5100
1748,11180 11178 11179 13874 8236 2727 5469 3696 12753 5762
1749,11181 11182 10114 11183 913 4635 9719 2689 3492 2399
1750,6702 3635 5573 10641 10607 5080 8818 5623 11022 3636
1751,3055 8999 7113 1367 7111 45 53 91 7116 11184
1752,8999 7121 11185 1367 45 14555 4426 3055 14163 14166
1753,2980 7448 9562 6258 7423 7449 1011 8542 2996 4604
1754,2593 8100 11188 11187 4053 13781 1884 6105 11365 8099
1755,4350 2493 5140 3404 4865 1734 4770 10273 11190 4001
1756,4343 4571 1687 8197 1760 2953 4874 11191 12531 12532
1757,3811 10976 9604 10347 1884 2309 466 9605 686 2319
1758,3251 4210 11063 2718 611 1705 600 2556 49 1290
1759,2774 2779 128 5073 3374 5033 4366 5067 167 5072
1760,11210 11209 9111 2094 11204 8758 4594 9110 8903 11201
1761,42 6434 11212 611 618 3471 8590 10173 48 3595
1762,1017 6237 6688 1232 10459 5018 6014 1034 4587 2774
1763,879 5540 2024 11216 6980 1643 4188 4241 10962 457
1764,6537 11219 11218 11217 6245 12748 3665 12817 11605 6171
1765,4245 4235 209 4024 8391 4866 2520 2547 8566 11161
1766,2371 2375 11225 1354 6364 11347 1778 11224 2370 1779
1767,6623 1663 2438 11227 1662 6253 1126 1664 13704 12576
1768,611 3471 2739 13587 7698 14557 739 7115 1397 1752
1769,11231 11232 13219 14469 2435 560 9682 13763 9650 1937
1770,5882 11083 2168 4767 9887 5883 1175 5886 5879 8695
1771,3022 11045 7111 7112 8999 7113 3055 7124 1367 7134
1772,323 794 788 469 846 11238 11236 11235 6119 4288
1773,2779 2100 2774 8940 3609 3605 4216 4238 2758 2103
1774,705 6122 4286 238 8343 11239 7620 1676 250 6227
1775,1684 2408 463 1436 3285 1520 1442 7778 7439 323
1776,6613 8788 7804 1699 11241 1177 6547 10868 611 4388
1777,3160 188 11242 9911 3174 13587 7371 3137 5415 611
1778,6097 6203 1422 11244 6096 5197 1898 6498 5729 6499
1779,11210 4594 11247 11246 7739 6795 1524 7892 9558 11245
1780,1796 2586 176 3015 336 6198 8799 11081 9318 1452
1781,2011 11251 11252 2010 14681 6110 15217 15218 11368 11572
1782,1742 11253 7753 12313 12314 8508 1343 11284 12315 11209
1783,11216 2475 1371 3109 4891 185 7326 11255 3476 6874
1784,9079 7824 1058 8275 11171 8213 11256 8215 2797 1536
1785,7527 6982 1596 10008 10009 4792 2699 9277 4631 12154
1786,3602 1419 2767 189 5079 3531 964 10359 6036 7770
1787,3242 705 3397 9885 4568 11260 10210 6563 2930 11259
1788,11262 4334 7009 7277 4130 8783 9394 3441 334 10645
1789,11263 11265 1266 11034 11264 12537 13826 6419 6418 4068
1790,5607 11268 133 4353 1572 11267 878 7440 5051 9491
1791,2371 7215 2375 2374 1354 7064 2370 11347 1778 6364
1792,538 4844 536 525 529 4839 531 526 6820 14808
1793,8808 1752 11271 13635 5193 3043 10041 2816 1534 11961
1794,4350 1840 4229 6260 5325 2297 11273 3015 8697 4207
1795,1728 3781 8153 11274 1731 3776 11700 13223 4533 3778
1796,11277 11275 11276 7599 7600 7596 7598 11114 7597 5169
1797,11279 11280 11278 11281 4040 9620 6790 4042 4044 4046
1798,914 934 11285 383 3980 5898 5368 7408 11288 528
1799,2826 3358 5501 2697 4777 3528 1030 2692 189 3531
1800,11293 11294 11295 1329 596 3881 3818 8620 1781 4849
1801,11043 10218 6826 2747 10960 3153 7439 13069 12467 14213
1802,3095 7087 7900 7290 12360 4553 3588 6399 5588 846
1803,251 4245 4866 3021 9283 1434 2029 8445 9524 1604
1804,11301 9693 589 6564 4780 3723 593 472 6560 11302
1805,576 11303 10764 2288 11304 5356 8843 10046 5358 1368
1806,1795 1792 10000 1852 2627 11305 13251 13255 1788 12217
1807,2920 10875 6710 2435 5640 13428 10412 10460 2915 2916
1808,11306 11309 11313 4379 11308 11310 7009 4 3811 466
1809,8971 11317 7496 5864 5045 8937 6338 7494 611 2197
1810,11318 11319 12756 14286 4810 14952 12256 10936 4063 6742
1811,6568 11320 1213 6280 1426 6410 6681 794 6405 7
1812,11322 7175 11321 10414 14714 1719 1025 6464 2921 7960
1813,9407 10281 2581 9112 424 3821 971 732 2675 3458
1814,467 4468 10454 1423 6216 769 8802 10296 6641 625
1815,9707 7097 11326 11327 2985 6751 5583 4945 11331 2165
1816,2375 2371 4415 1780 9191 7404 6364 9663 1778 4060
1817,11353 1415 11354 11355 10565 4871 5717 1878 3252 12389
1818,6170 908 11358 11359 9392 6240 9436 4971 11357 11356
1819,686 687 11361 7009 9249 3100 416 462 2935 749
1820,4051 3721 9250 9570 1128 8891 245 5556 3985 11362
1821,385 806 8578 611 3811 14898 386 8579 1806 37
1822,11366 4660 13885 11368 12850 4663 6301 2804 11370 692
1823,2741 2614 2820 1532 2742 1475 5998 3465 1529 11112
1824,1568 760 4227 9529 8469 9259 4782 3186 186 6020
1825,7113 1367 7111 3055 8793 11378 11374 2142 7116 2125
1826,10627 4743 11000 11382 10952 11381 10999 5846 5845 6804
1827,149 773 6191 1186 5477 4385 10700 6365 5469 169
1828,1452 8619 3604 694 8941 4817 2688 7972 3550 3122
1829,9645 2881 1315 6360 6321 7218 1011 1157 4139 2889
1830,11384 3945 778 3249 462 2798 7439 510 765 479
1831,4615 4619 5537 4618 4622 11387 4620 11386 1148 1318
1832,4324 5079 6834 6859 5539 3303 2799 2697 3699 3361
1833,9825 11388 11389 9150 14450 6655 10401 14290 3656 11971
1834,11391 4302 11390 14714 3055 740 12062 7295 11915 2270
1835,11392 2739 6897 6005 11393 2820 13200 2614 611 3471
1836,11395 11396 712 62 12468 10118 13204 908 9682 6170
1837,692 11405 11366 11403 3771 14136 14208 8250 11402 693
1838,637 2556 6483 688 11361 11407 3012 11408 7748 2397
1839,4765 6237 11089 4939 476 293 1498 11014 894 780
1840,6069 11413 10024 11412 11411 11414 7640 11417 11415 11416
1841,6620 5602 1596 14048 6494 6060 6059 10220 11796 12880
1842,8423 4968 8117 12009 14202 12010 12011 14064 10255 14069
1843,1866 4328 3846 1003 2875 4330 2820 7144 4329 10843
1844,578 3943 11076 445 1387 7439 439 1409 9567 6826
1845,11112 1535 2820 405 2742 1166 1532 12426 2614 2741
1846,7527 8687 1083 10181 7387 7910 10656 5776 5864 8347
1847,11420 4724 4035 8645 10073 10072 2869 10071 4721 2480
1848,1840 11076 6544 3887 6494 1939 6298 7528 11421 7741
1849,6651 3811 4237 6920 5091 5269 1452 3690 5540 6522
1850,11423 11422 4881 13919 2047 4926 3017 11303 2672 4867
1851,450 9563 8936 888 469 9295 6048 9171 7834 4233
1852,11427 11426 6 11268 11425 11428 5607 1648 10407 11205
1853,5401 1022 2587 10781 5402 6391 685 7155 2586 4945
1854,11432 11430 11431 11433 935 5599 4753 7449 2854 5897
1855,1721 4407 11435 11436 1136 5440 10936 1156 8152 11437
1856,7135 11058 739 11442 1373 11440 8999 7112 7006 4437
1857,269 9404 11445 11446 5339 9165 5712 13596 13415 270
1858,6296 1387 1953 11447 926 370 1954 1955 1884 1951
1859,7480 11451 11457 11456 11453 11450 11455 11452 11448 11449
1860,287 618 11458 1500 4824 611 625 11460 11462 4
1861,8542 4461 10998 10627 10994 2881 10990 4145 9854 5449
1862,611 9781 10372 3213 10820 15064 3471 7494 10290 1806
1863,780 8415 6237 5460 11465 6039 7339 3055 15226 8419
1864,6911 71 1621 1734 5097 3984 732 1620 1809 11466
1865,11468 3526 3602 7527 7707 4013 4696 10023 8914 1668
1866,2741 2742 1532 8904 2820 13331 2614 1165 2744 2314
1867,9805 6167 1015 11471 6161 6162 1253 12566 9682 6623
1868,715 8748 8201 14307 8811 10876 10877 8362 3149 7906
1869,1323 6352 2614 405 2820 3465 12426 2742 1166 2741
1870,8525 1443 2358 2155 13050 625 113 1969 15217 10374
1871,11473 13699 8853 113 10662 5096 10820 9359 8690 9088
1872,11474 1073 5164 5491 8170 1096 3410 10902 3526 3441
1873,5197 6097 6498 4465 5196 2699 13470 6499 13465 6546
1874,8045 6987 8689 5742 7369 507 5001 5035 228 4179
1875,1837 1222 4350 10323 4358 6547 3948 3152 7936 6692
1876,4135 2370 2374 2371 1354 2369 2869 2375 9663 8164
1877,11475 7169 1898 5246 6513 15232 6617 3118 6097 3747
1878,6528 11476 6698 9877 3231 3526 3909 2588 3267 1524
1879,611 3511 11481 9815 11045 11483 9913 385 605 10476
1880,11137 212 5772 5774 2830 7857 4359 14416 14440 11130
1881,1419 5461 3378 5825 6300 3319 8673 5299 8259 9607
1882,11489 11487 11488 11078 11491 11490 10449 11492 11077 12846
1883,10932 11493 6094 5650 2815 5998 13672 2742 9894 10128
1884,11508 11496 11518 11501 11502 11519 11512 11507 11513 11514
1885,1826 4416 4414 2876 3843 6364 2869 1158 4401 8541
1886,2764 3372 6380 871 879 611 7697 2761 323 139
1887,2820 2742 1166 12426 1475 3465 1535 405 2614 11524
1888,11525 11526 3853 9234 12523 10122 12522 1872 8144 4964
1889,1011 8477 4757 4605 1778 2769 11527 4332 4457 5673
1890,7694 9939 11534 2821 7695 12765 1147 5001 5346 4282
1891,11535 13009 4237 12821 12335 8362 15208 12809 1836 13216
1892,2869 8477 1826 3082 11536 3085 1318 4607 1315 6321
1893,11538 11540 10593 11541 11539 11542 8686 4381 5916 2284
1894,11543 1160 2480 11544 11545 9358 13486 13720 2485 12066
1895,5891 3995 11546 11547 6626 6630 6631 1940 4710 11548
1896,9042 1367 10174 9043 2129 2130 3964 4431 10362 12015
1897,11549 14597 103 15249 1367 8999 15067 15066 58 2325
1898,11550 3183 3622 14710 12347 2311 7612 3201 3135 4406
1899,11552 7674 11553 10506 11657 13506 7481 7670 8821 13840
1900,2614 13316 11557 12753 11030 3965 2240 3790 11554 9340
1901,1665 8143 11564 6781 9809 9810 1939 6780 6783 7651
1902,3441 2750 11073 1083 10299 11565 11474 9293 2449 7488
1903,6622 4970 6615 1664 5217 6623 5215 5169 2793 6624
1904,715 2750 5789 11569 9519 3142 11048 2491 1850 1345
1905,11251 11573 11572 11570 11571 2011 11252 15217 15218 14681
1906,424 7495 11574 4961 611 3811 2556 14898 7494 870
1907,1028 4031 6381 6768 8352 1787 11576 1908 466 8702
1908,11577 7342 14673 14671 9172 13488 13956 14672 8833 5001
1909,4997 10236 222 3820 4975 6859 4158 3819 7770 175
1910,1746 4358 2908 9652 1938 1222 6118 12965 7936 10361
1911,3083 4413 6553 4132 4687 1721 6360 6364 1317 1357
1912,873 149 2763 686 466 476 323 169 794 478
1913,11581 11582 11580 11583 5680 11585 11579 11584 8976 5022
1914,3491 3489 9138 13776 3490 13777 8115 13778 7083 9136
1915,2131 3359 3727 3576 11588 3822 7138 2483 8349 2488
1916,3745 11589 2054 8678 2047 6048 11732 1547 8614 9984
1917,726 11591 9053 8843 409 11590 11405 7522 7523 11303
1918,323 971 6593 9817 3802 236 873 794 611 466
1919,6099 1883 2009 6101 6100 9026 12617 2012 8212 14454
1920,4553 730 11151 12062 584 12341 728 722 724 731
1921,6171 11593 753 6349 1110 13704 11564 14064 1846 3424
1922,5777 4196 3247 1984 4483 11595 3555 10299 10301 9309
1923,11596 11597 4838 12344 12345 12342 2315 12346 7585 5391
1924,4913 4889 8350 218 3237 4901 4638 4891 8349 3236
1925,2869 1826 8477 15041 3085 5688 11598 4132 7427 1318
1926,11601 11600 7612 11602 5883 1677 7518 11599 1877 5984
1927,11606 2839 11589 10902 8614 11882 204 5236 15057 12686
1928,6834 383 5140 5022 445 11584 2224 1436 1216 4978
1929,11610 3489 11611 3491 11774 261 7721 6346 644 13538
1930,7702 11612 11613 11614 12147 13557 7701 6 10911 13556
1931,11615 11618 11617 11616 7980 9699 11619 6494 5880 11620
1932,2527 5540 9474 177 9518 5141 2160 3879 9478 10618
1933,2869 11624 4139 1826 11625 4626 6556 7079 8477 9626
1934,3262 9283 478 490 8622 11627 3251 2503 2580 2489
1935,11628 11629 2727 5187 4918 13495 1668 12004 2657 10329
1936,11630 9660 11631 4451 2800 9350 9781 12104 11310 14228
1937,6685 6520 5353 8112 2862 6257 6622 10870 8575 8968
1938,11633 11636 11634 11635 11263 12537 6065 5651 8387 4829
1939,5054 1895 1894 8515 1750 8364 5864 11637 9293 1979
1940,1721 11638 10716 11640 1151 7218 1155 4407 11639 8152
1941,1840 4700 11642 6493 3887 9226 9837 14717 1844 1843
1942,6638 1728 900 779 585 11700 10347 7571 1406 2653
1943,1498 14555 11038 7310 8577 4929 9286 4939 12513 880
1944,2553 3456 2556 2531 9709 2506 9131 2574 2522 2802
1945,11647 7402 8142 7401 6468 1960 6476 9689 2243 7272
1946,618 287 742 611 10178 1500 9923 11458 612 1420
1947,11648 8650 1227 11650 7934 1111 11649 6185 221 6172
1948,11651 11654 3444 11652 1306 8494 3800 1102 3006 5411
1949,8232 7104 4864 2342 7224 3321 4531 9591 11655 3307
1950,7165 5711 8967 6511 7166 4633 4171 12484 6612 5656
1951,1320 6362 1779 4060 6363 9192 1778 1319 1321 2375
1952,7523 11591 11657 7871 2431 9611 11656 9883 10506 6080
1953,11659 5828 150 4987 4887 148 2734 11658 3237 4635
1954,3055 53 13388 14578 9957 11184 7113 1351 10820 45
1955,8176 8707 5464 11662 11664 11663 13091 10697 13097 611
1956,11666 11667 11668 5107 10953 743 9911 8824 8164 7059
1957,2493 2519 4865 4770 1392 10273 2707 4497 8940 9221
1958,11669 9741 6980 8047 3990 7621 8433 9181 10711 11670
1959,11671 3821 4255 8660 278 11067 255 11068 11065 661
1960,611 4811 11681 4810 11674 11677 11565 9741 3825 8292
1961,49 1993 585 2498 40 4085 651 1809 4766 5552
1962,7880 6538 11686 6785 11305 9660 6477 8291 2800 9395
1963,5791 8843 11689 8340 3439 9336 751 5270 3832 11690
1964,6364 2371 1826 1777 1778 9192 1320 2375 4413 7425
1965,8887 11692 11693 8886 8910 8909 8911 4593 11984 14437
1966,11696 11698 11697 11695 11694 11195 8560 7599 11971 4790
1967,466 163 775 464 749 4640 3574 790 2711 4206
1968,11701 11702 11232 1926 3781 11700 7962 1728 3776 1924
1969,11703 8255 8254 9173 6550 12297 8253 4778 5568 3407
1970,3127 11705 9149 203 1607 5733 6244 7483 6580 6934
1971,251 11707 2453 2779 5079 3916 10299 1231 4238 4468
1972,11709 4750 7165 5255 7166 11075 6763 11708 7105 2865
1973,11711 5898 9976 7174 304 10167 7405 3771 3486 10508
1974,3390 11713 4143 5458 3389 547 9413 11830 1077 1015
1975,169 7846 5984 4854 4973 8952 8473 712 149 165
1976,11714 11715 11716 1996 1635 13721 9079 8088 13944 442
1977,5191 2514 11718 5281 837 8504 7283 9917 2516 8595
1978,1660 5022 11720 5621 11584 10573 13554 3945 12773 8922
1979,6889 9903 4350 7758 6899 1090 1960 3459 9915 8972
1980,9277 7527 202 2346 10166 7143 5140 9278 1193 1516
1981,4416 2876 8443 4602 7058 1826 11723 10099 11348 3843
1982,7249 10056 8341 405 6415 2820 4514 13854 2742 11747
1983,11725 2853 15145 14545 8970 7086 15135 15267 11451 1169
1984,2973 11726 2975 2974 2964 2970 2972 2968 2966 2976
1985,3699 3705 5083 6029 11727 6026 625 3250 1206 1452
1986,11728 7478 11730 1809 11729 7529 7473 8045 12844 7980
1987,1067 2318 1014 222 5343 1051 6336 4975 189 1076
1988,11732 6780 11238 5206 11733 2054 3369 8604 11731 3446
1989,3359 3931 1785 10972 5386 3318 4876 11734 1433 3827
1990,736 689 2239 11736 6021 11735 695 8699 24 795
1991,2869 1778 7404 5449 11723 2883 2890 2884 8477 1826
1992,611 9088 4176 9051 5091 4444 9990 9563 5043 2493
1993,11744 4563 11743 11742 4562 3089 1522 561 569 4561
1994,769 1568 3222 1447 3223 5155 1202 2454 1803 743
1995,323 4858 1684 870 424 3856 1404 1728 559 5730
1996,2221 3262 11747 6651 11627 8622 10056 12062 4 5195
1997,3262 11627 5195 8892 8622 13052 2742 2560 2565 3905
1998,5046 9985 1737 26 3527 8984 196 3734 3526 1014
1999,1320 1778 6363 9192 6361 1779 1321 6362 2375 1319
2000,2741 2614 1166 2820 2742 1532 3465 1165 5998 405
2001,3479 3153 9149 3048 428 6873 2239 698 11751 8365
2002,3237 4916 4901 4913 7561 4887 4987 3236 4891 3329
2003,2820 2614 3465 2742 1166 8907 405 12426 1532 1323
2004,7677 3659 7019 6483 11756 6547 990 9092 11327 10107
2005,4080 2838 777 149 4078 1804 6749 3908 2266 476
2006,1830 2448 9249 1993 216 11550 4085 7341 7915 9299
2007,2711 6008 11761 6680 6006 6007 6009 611 466 14163
2008,8816 11763 11764 13547 11765 5737 9700 7428 5415 15229
2009,11766 13045 13397 13396 11967 11984 6210 15025 1815 1048
2010,11767 3604 7177 11371 12850 2189 1367 11368 13512 4656
2011,1015 4143 1077 1068 611 6735 1067 1037 1030 1059
2012,1001 5689 7065 7096 11768 6703 10858 3803 11057 8477
2013,3882 7389 1905 6572 8061 8062 11548 8064 8066 8067
2014,11769 7209 12479 561 1179 12081 6772 14863 4837 14864
2015,323 8931 707 7482 9593 5769 8470 873 251 879
2016,2843 5244 1119 1121 9393 3428 11772 8021 9895 8870
2017,994 1191 5140 7830 4178 7718 8622 5147 10170 5091
2018,7721 11774 7985 3489 11773 9327 3491 11610 13688 1259
2019,1354 1003 2875 1355 1357 2869 3688 2371 4138 3846
2020,4139 1778 1320 2371 11777 1319 2375 3001 4060 6364
2021,350 9531 7770 3776 15115 3775 3778 10727 3781 3783
2022,3667 9536 9535 7075 11778 7078 7065 1007 1003 1145
2023,11782 11781 7660 11779 8839 11783 5126 5676 5010 701
2024,209 10631 1761 10715 6327 7760 1568 5400 4937 114
2025,3285 2699 6477 8921 6619 5716 9885 11786 5700 11409
2026,1001 3888 11788 8760 4136 11438 8604 333 1002 2996
2027,4229 7037 1062 6260 625 13212 10911 11150 11607 1737
2028,11334 11791 8178 996 8171 8169 8175 8172 9707 8173
2029,11793 4304 11795 7273 11792 7269 320 8527 11794 10002
2030,11796 900 7948 11356 14048 12590 6240 6059 4460 14047
2031,8541 4401 1826 4416 1158 8540 2876 3843 9746 6364
2032,251 4031 768 5489 139 5490 9046 462 848 11803
2033,1011 4625 5449 1316 1859 2888 1141 1135 1863 11808
2034,2457 890 2677 583 11809 11810 3752 476 2156 2586
2035,6791 4635 9719 2480 5822 8180 122 11812 2041 120
2036,3213 611 234 235 1617 1622 1621 1619 1618 4812
2037,11815 8258 203 7479 5733 4479 9974 8942 10203 7488
2038,2375 2372 2371 2379 9968 11347 4060 1320 11816 1778
2039,794 5043 6648 11817 2768 2067 164 462 142 4029
2040,304 11819 3807 6066 12771 13784 3055 3804 11711 301
2041,323 873 1688 11726 1414 4419 3930 9278 11820 912
2042,6713 8398 3150 11821 6719 6711 6709 554 6715 995
2043,1011 11138 1900 11829 9489 11823 11825 11826 11827 3675
2044,6017 4858 1963 4188 2762 1100 611 879 794 769
2045,10347 3811 4474 323 769 6005 287 1206 348 228
2046,6843 5296 6845 6846 6840 6841 7161 7164 6612 8357
2047,11836 4127 2558 8708 4125 12034 13886 9060 323 12852
2048,1419 5461 1766 11837 4310 4841 428 2109 3604 6578
2049,4416 4414 1007 1826 1158 2876 89 4401 3843 8541
2050,11841 11840 11842 6513 6510 11839 7168 10658 8236 3522
2051,9249 5742 6987 11844 11843 9648 9372 11072 6114 3222
2052,11846 11847 11845 6058 12367 12368 12369 7712 6763 7251
2053,6706 7098 7099 10096 10098 7059 10097 10099 6364 13786
