user_id,recommendation
1500,8982 10355 7554 6805 10627 2869 1001 10991 10994 10990
1501,1018 10547 1806 118 8749 10341 8368 1737 9911 10546
1502,9221 10237 10552 5621 7398 8351 10960 1572 3924 9284
1503,2021 7178 10553 5815 5011 5827 2160 9610 3494 9182
1504,4596 1828 10554 10555 1145 1011 7215 5686 1724 4139
1505,1320 6361 6362 1779 4060 1319 1778 2375 2371 6363
1506,5343 10150 10557 1467 3526 8207 13986 9659 11896 1948
1507,10227 6036 1738 9439 10559 3028 3946 6963 8671 5778
1508,228 2635 10560 10561 5364 3811 2634 7647 348 4178
1509,4398 4329 10562 10563 1443 8768 6990 14217 11108 2820
1510,618 6434 4207 10564 586 1701 10565 1100 685 48
1511,9249 10567 9075 8704 3222 7310 14226 12362 1544 6954
1512,5871 10570 10568 10569 7077 1723 12807 5668 14750 14747
1513,3911 6032 1480 10571 10572 4005 3601 5397 2101 11669
1514,4139 8477 2881 4608 5848 6737 10574 10576 2874 1824
1515,9296 10579 9177 5142 1520 625 12784 3941 6576 3678
1516,2657 6770 2175 8004 10583 1581 5200 6771 2181 4518
1517,1737 413 208 466 8719 6682 1280 3527 1736 4265
1518,10469 9392 4513 1443 6813 2928 6636 748 2138 143
1519,873 794 476 775 1347 2000 443 1411 414 1591
1520,7070 10590 8598 7066 10589 7100 7099 3413 1008 7075
1521,3248 6649 1585 2781 7834 3253 2709 3249 3247 3632
1522,10591 745 3742 9943 2309 169 1252 5958 5957 13056
1523,2284 4381 10335 5916 4795 10593 12985 4932 275 11063
1524,149 1192 4479 4930 873 10594 5549 3811 466 478
1525,618 7716 612 611 287 10595 873 149 686 3811
1526,2309 769 420 745 6086 2262 749 2148 5957 1641
1527,2294 9051 846 2290 8418 2067 7341 2291 1417 12359
1528,3276 7491 3139 10602 9389 5568 4194 6033 2185 8651
1529,10604 10603 6793 12277 10356 6140 5222 11190 12290 14111
1530,336 4978 10606 8558 3124 928 2063 11150 2224 7185
1531,10492 2993 10498 4320 7088 3346 6133 8554 9986 8191
1532,3358 7416 2988 7415 5145 9715 4235 2826 2697 3528
1533,4532 3445 7719 14492 6295 3446 3447 3448 3449 3450
1534,1302 4286 3472 10607 2219 3943 705 9495 13905 10239
1535,7274 8925 1689 6591 933 8546 920 1400 7266 8932
1536,7352 3838 8264 10610 10609 7350 6622 11947 7349 7351
1537,1619 928 4933 4902 336 5134 7906 10611 2224 3202
1538,1317 4037 230 10 3715 1639 3028 3467 10614 1692
1539,323 466 3811 149 476 2309 4 2133 464 775
1540,7215 2996 3079 10627 6804 10626 5845 10628 1001 5873
1541,46 578 2675 10633 922 10632 10631 4923 4744 6625
1542,3602 4462 10634 5864 6546 5597 6694 10635 83 7429
1543,715 7801 10113 10387 9234 4941 10638 10637 7382 1573
1544,1317 10072 7818 3442 3083 4037 6360 1011 2881 7554
1545,10639 5494 8051 8297 8655 13784 6311 3802 2694 12641
1546,10640 7234 8977 335 14857 9372 9375 9373 2015 2017
1547,2869 2375 2372 1321 2371 1320 2379 11347 4060 1778
1548,4485 7314 7456 738 5591 209 8365 219 694 3634
1549,9088 10642 2928 3948 3470 9 9567 8872 9050 4965
1550,10643 15290 5091 5103 5102 5101 5100 5099 5098 5097
1551,2287 5969 10644 9521 10514 7527 8576 7714 13121 13122
1552,10646 5105 5103 5102 5101 5100 5099 5098 5097 5096
1553,6227 1329 4848 2411 10648 8618 4870 5576 1800 10647
1554,1447 1304 589 10649 1867 3516 6814 3095 7090 4841
1555,2959 5097 3214 3237 5140 5753 3380 167 34 7731
1556,277 2597 5116 2074 10289 160 10670 10667 1445 10668
1557,7527 612 7716 4902 2129 502 6916 10673 8504 3302
1558,964 10679 203 10678 2304 10680 11812 205 650 9151
1559,3746 7538 3534 1272 6672 10691 4740 1931 10690 10683
1560,4414 1826 6735 4134 4416 7427 10199 4415 1306 7098
1561,10692 10693 15290 5088 5100 5099 5098 5097 5096 5095
1562,10695 10694 10085 6276 15089 11654 12276 14398 352 6268
1563,323 769 2739 1320 1836 424 794 241 143 1230
1564,1011 9968 4134 2893 1776 12332 1862 4687 8541 1721
1565,1345 11821 1346 7333 7334 3892 8028 4074 6897 9838
1566,6477 3526 4660 6135 3613 10718 968 3041 10717 456
1567,760 6854 191 5893 1377 450 4493 9569 163 4221
1568,2221 9715 3104 6905 1076 1796 2482 9265 2024 6686
1569,5776 10010 10720 7387 7527 5864 8347 7910 8687 10181
1570,10724 10726 9073 4051 10725 10723 10722 3131 10721 7868
1571,1826 4134 4414 7218 10199 6364 4416 3843 6705 7427
1572,794 685 3097 2798 8445 3941 10579 3099 514 2251
1573,10730 1331 10731 787 13850 2959 5998 2739 12747 407
1574,8809 10733 10734 8808 8806 10041 13635 14662 13441 1475
1575,715 186 1161 3359 3288 3350 5218 2482 2676 650
1576,5500 7815 1069 1412 10621 1188 7353 478 9249 1004
1577,8811 10741 5344 9340 12764 4329 8805 12500 12534 5192
1578,466 476 2457 794 687 478 2309 464 879 4220
1579,6490 9104 8051 10744 6146 10745 10120 10215 10714 5716
1580,3415 2891 3831 7076 7072 7059 2482 10750 3827 6905
1581,10032 8082 10755 12591 4022 891 8519 4798 8398 12873
1582,1896 2645 2644 2648 1016 2647 10756 2649 1080 8984
1583,323 2133 1206 336 89 8898 1750 1692 472 1075
1584,2024 10762 7831 1568 3748 3015 2448 1798 769 879
1585,10764 2925 10763 10765 10766 11303 9442 8052 10042 5143
1586,9657 4524 9444 10776 10778 10777 10775 10774 10772 10769
1587,3864 9789 5180 7489 10779 10169 14829 9588 14148 3862
1588,3328 388 5779 3288 4885 138 5386 3826 2139 437
1589,3943 2675 3472 7490 543 7501 6957 2783 10780 4998
1590,4020 4015 5361 432 1257 13923 708 12032 5 611
1591,4964 1392 9092 3109 10784 9085 8183 1346 4050 10781
1592,344 1660 5475 324 888 10789 10787 5370 8598 10788
1593,4827 3761 8294 4831 4829 4828 2751 3363 890 1083
1594,10794 10792 10791 10795 10796 10793 5092 5091 5093 5089
1595,243 4077 6708 8937 9490 9990 5625 5624 3190 10797
1596,10801 10800 10799 15290 5088 5099 5098 5097 5096 5095
1597,9229 10805 10804 10803 10802 15290 5094 5090 5091 5092
1598,2881 1723 10807 5129 1721 2875 3085 7215 2869 10199
1599,1665 7651 6165 10810 6780 9810 9809 6781 6887 1662
1600,4603 5875 3085 2875 4139 8159 9626 7554 4604 13911
1601,1354 4403 2888 4133 2370 1355 1711 10818 9663 10819
1602,3055 10820 11126 7124 53 1367 6897 798 3823 8999
1603,4 796 4220 1569 1071 5079 2935 4862 6919 1203
1604,10827 10828 10826 10830 10825 6243 7476 10829 10619 10010
1605,7144 4310 4267 1866 13078 372 2989 13125 12809 2695
1606,149 686 4857 2262 9511 873 169 466 10835 6202
1607,611 46 3398 3280 7760 10061 8782 2477 1978 7299
1608,3811 2750 1304 379 4973 4978 10023 5461 6576 10579
1609,2432 10842 2433 7704 8229 10151 4561 10145 4668 11566
1610,3910 26 4467 7992 2117 2340 445 5223 5224 5225
1611,1778 6361 8164 9192 3667 1320 2371 6362 4605 2375
1612,10845 10844 12677 13666 12676 14679 13703 12999 12998 12997
1613,10846 10847 10848 15290 5092 5102 5101 5100 5099 5098
1614,10850 10851 10849 10853 10852 4537 2003 10832 5391 6189
1615,1011 2869 1003 7065 8477 3085 4403 2891 1318 4599
1616,578 5294 347 9702 7987 10608 7614 8854 10863 10864
1617,4462 7172 10867 2045 10868 5597 1177 5914 10869 1864
1618,611 1447 6576 8303 4817 9491 1474 1572 488 3172
1619,10872 10873 10874 14515 12616 7759 14779 13974 11096 3834
1620,715 228 8362 8811 10078 7906 6535 4602 10790 10879
1621,3811 8966 6545 10029 10881 9179 9392 2309 466 476
1622,323 2764 3556 3699 7243 1206 6343 8943 3557 9981
1623,1345 580 10885 3543 5503 694 5501 2360 6569 3210
1624,7730 6889 9921 6888 10546 6896 7263 10886 10544 9900
1625,1014 1079 5046 3352 8552 1112 1614 3526 8553 12462
1626,2281 10891 6233 1367 13388 547 4327 6235 11126 50
1627,1300 3881 1329 12205 46 9115 2096 62 6065 15021
1628,4604 2996 4398 7094 1001 6807 6808 1322 8542 2980
1629,2928 7847 10310 12321 5938 8762 6143 13906 7627 3407
1630,3395 701 1081 8083 9140 6770 1613 8948 12212 14159
1631,2262 495 4579 169 6155 1440 6427 1301 7711 6079
1632,1621 385 1622 5191 4871 8996 10893 917 10895 609
1633,5043 7904 7685 10898 8278 2 6519 5041 1296 15072
1634,287 4303 6005 10347 618 1690 1796 3811 2700 794
1635,4605 5367 4133 8164 1721 7071 9751 8477 7057 7016
1636,9814 10900 10901 9958 9960 9959 5329 5094 5102 5101
1637,10473 3099 9981 3556 8879 10902 3100 3098 788 1732
1638,7628 5679 8148 7625 904 12354 10373 155 10372 5446
1639,10904 10905 363 12770 14299 3132 661 9526 10042 571
1640,4787 569 7855 10907 8987 4570 10438 2921 10050 4973
1641,625 287 3222 6836 12178 618 10347 13517 1796 1690
1642,167 4769 10909 8836 126 6382 7920 10908 4211 7502
1643,10885 8065 3386 10139 2117 1017 3291 2328 217 2334
1644,2457 575 2582 3881 7681 4335 8855 5576 3130 476
1645,10911 9407 1989 2659 931 5784 10912 13557 13556 13682
1646,618 9131 6214 4949 2602 486 1606 5660 8458 10915
1647,10917 9374 10918 10916 5331 9015 8977 2017 2015 335
1648,1568 7696 7420 182 10227 6211 4209 2766 4757 10919
1649,3602 5243 3088 2865 10921 5245 3455 6159 723 10924
1650,1738 2459 10934 8832 2215 11930 3989 2145 9439 3028
1651,1721 8164 4402 5367 10953 1153 6750 10941 10936 10326
1652,5234 9901 2500 2142 10549 7374 9911 9131 5574 2516
1653,618 612 661 3931 7913 4823 39 8056 2916 10962
1654,2113 10963 10964 2116 10657 10731 529 11267 6115 2814
1655,3380 463 3359 3348 420 2026 8349 4303 121 5209
1656,10969 10970 13034 1524 14117 13776 13688 13687 13686 12680
1657,4031 661 419 3984 782 1995 10972 1387 9875 773
1658,8685 8687 8686 8681 8682 8683 7652 8684 8680 8679
1659,323 873 149 687 686 1684 1239 1404 3910 230
1660,1884 10976 10975 9342 10977 3834 1883 5407 14785 14392
1661,10981 748 8811 6812 6175 10982 454 197 1654 9049
1662,10986 5676 5199 6640 9830 14085 5198 5202 5201 5200
1663,8152 1153 1721 1776 4687 4688 8160 5689 4605 1317
1664,7215 10627 5845 8982 4743 7099 6804 10994 5846 6363
1665,11004 2086 11003 12601 12602 3558 8168 14144 8585 4576
1666,3636 9978 3635 6156 6155 6154 6153 6152 6151 6150
1667,4753 6483 6623 6621 11006 11007 11005 4964 4962 6544
1668,478 3387 7798 10266 8943 3690 3620 7515 811 747
1669,466 2309 764 870 1269 894 1902 3372 500 6854
1670,7123 113 5569 7127 7159 3021 2125 2538 2142 1367
1671,11020 6936 13117 5091 5103 5102 5101 5100 5099 5098
1672,6066 11022 3635 9084 2694 550 8655 10639 13784 12771
1673,8962 3850 11023 1645 1451 5140 5157 8200 3396 8963
1674,8477 8760 1769 1576 1904 8168 11027 11026 11025 7881
1675,4627 3241 10232 11028 7859 3242 4569 4204 6228 6070
1676,7643 9781 11030 4669 994 2599 7649 1127 611 4073
1677,5157 11032 11031 5872 11034 11033 4174 1785 7943 5104
1678,5246 4462 2129 9954 1971 48 4303 10050 7184 9305
1679,585 3470 3971 9467 11035 9 9088 1018 6303 5752
1680,2314 4015 2216 6437 3685 10440 460 1407 4020 3945
1681,46 4307 472 2360 6383 2223 3111 6341 6825 169
1682,2457 5225 7054 476 661 3945 133 5466 11113 466
1683,2676 8266 1273 1683 8293 8271 8945 11447 4045 4742
1684,9071 11038 9202 2912 6549 11039 11004 12992 688 12565
1685,11045 5604 11043 5802 2338 11044 9614 9107 5457 9579
1686,1684 277 8898 9937 5493 11048 7488 7669 7462 3441
1687,5917 2305 632 5477 5904 11050 10125 4385 1394 9248
1688,2820 1532 2614 2742 1166 3465 405 12426 363 9784
1689,6537 3077 6245 7221 11057 7069 11055 3782 11056 10863
1690,3055 3743 11126 1367 53 798 3823 6897 8999 7124
1691,287 618 10347 1796 1690 6005 2700 6836 3222 625
1692,11058 11059 2154 7127 11814 11970 1052 8335 1054 4049
1693,4381 263 275 11063 2284 4380 4382 4383 10335 10593
1694,611 2457 661 6825 3092 3821 11070 4669 11069 1038
1695,323 133 11072 8762 6053 803 3642 6828 6052 1048
1696,3526 5046 7828 3311 11073 10902 11474 1014 8552 1112
1697,7253 1327 11076 7529 8966 3086 6546 2728 3087 9838
1698,736 1638 11079 795 476 879 2933 223 5524 323
1699,488 495 10884 476 1584 4236 3284 10054 1387 5414
1700,10716 5352 1721 5367 12334 6246 2432 6181 1513 1155
1701,2457 466 686 879 3556 2139 143 133 2748 7310
1702,4645 4000 8434 11082 1832 6178 8224 7992 4655 4648
1703,8191 7798 11083 9130 8069 2348 3363 9520 1826 11084
1704,6240 1226 7474 747 3421 11085 1707 1036 6159 10785
1705,5828 3348 5836 4867 991 1295 4987 5392 4635 5822
1706,811 7206 780 9655 450 1411 4777 7207 2684 11087
1707,4596 4407 1011 1721 11091 5435 1136 7215 1145 1146
1708,611 612 618 9 10375 6535 11092 7538 941 9781
1709,2375 2371 1779 9192 1320 6363 1321 4060 1778 6361
1710,3543 4773 3544 3546 39 308 3539 1602 7139 4979
1711,2457 3955 2362 7118 5740 9305 6872 3270 3272 3271
1712,6296 926 8490 11447 9125 13673 1953 4048 1387 2067
1713,1997 3350 11094 11093 11095 10149 11096 1996 12092 3148
1714,10746 10031 6773 13957 3437 8527 4359 5010 6562 9085
1715,1151 11099 1154 10858 3106 3107 3003 1152 11105 11102
1716,2820 6352 2742 11111 1532 12426 2614 3465 405 1166
1717,2457 1452 3699 4821 10299 7696 6596 8046 7680 10302
1718,1684 736 142 4194 1981 1202 7505 754 4471 3708
1719,1150 1717 5139 1136 1145 1146 1713 1703 1702 1706
1720,2457 661 4351 2277 11114 3891 6490 11113 3948 3866
1721,3997 2848 7893 2977 399 3998 3996 3995 12927 9973
1722,2869 1721 11120 7096 1776 3693 11119 6738 7222 6542
1723,11121 1532 3465 1166 2820 2742 1529 11122 1165 8727
1724,8999 58 1367 11124 14163 9116 11125 101 3055 7121
1725,11128 9078 2567 14791 2805 9358 7309 14231 9708 13703
1726,9470 11129 9017 4018 9018 9473 2093 11303 11144 3753
1727,11038 5294 9563 2239 6814 4222 2242 2945 4498 9202
1728,8820 3048 8533 1992 6116 1046 4504 3390 1397 4953
1729,8191 191 10649 10661 1075 2336 2333 2785 3353 4011
1730,5544 11134 10961 11135 11137 7852 10786 1190 1243 2149
1731,575 10909 11143 11144 2648 2644 2933 2174 11142 11141
1732,7980 5010 11146 6540 9835 9837 6494 4753 2914 1115
1733,5218 6304 4918 46 7989 4984 186 88 4913 3318
1734,2045 9712 1429 12924 10377 10376 5111 10868 2047 5597
1735,5580 42 2575 3292 7361 11148 8623 5466 7364 3205
1736,1826 4134 9194 6705 1777 6364 3843 2890 2869 5876
1737,1646 5853 1446 3678 796 5315 1439 611 163 3225
1738,4978 3124 11150 2063 336 10606 8558 201 929 7454
1739,11114 9807 3265 3506 2839 4470 12611 3891 11113 10331
1740,705 3242 5498 238 903 5934 1682 10781 5010 11154
1741,5746 5747 11157 2 8700 8098 5408 8285 2210 15090
1742,466 2457 169 2067 3195 4765 894 1648 1385 5452
1743,6792 9350 11166 5557 11165 4647 4645 4648 4661 6794
1744,476 873 2460 1648 1213 469 787 4126 797 4769
1745,715 8851 4772 2825 10510 10841 5000 2043 5148 3458
1746,6521 4378 11176 8137 4227 3495 7284 2917 2055 1810
1747,5098 2285 8229 5096 4729 5097 5099 5100 2362 53
1748,11180 11178 11179 5089 5101 5100 5099 5098 5097 5096
1749,2689 2399 10114 11183 913 3492 9719 11181 11182 4635
1750,10641 6702 10607 5080 5623 5573 3635 8818 6147 7346
1751,8999 3055 1367 45 7113 7116 2125 11184 7134 2504
1752,8999 7121 14163 9054 14166 7974 7124 11185 91 1367
1753,7448 2980 9562 6258 7423 5630 4553 8716 1202 1192
1754,8100 2593 11187 11188 4053 8099 14373 8759 14018 2567
1755,4350 2493 3404 5140 11190 1734 11189 8461 4001 10273
1756,1760 2953 4874 11191 4343 4571 1687 8197 4875 4873
1757,3811 10976 9604 466 2309 476 149 879 618 323
1758,3251 4210 2718 11063 2556 49 1290 3248 7971 3542
1759,167 42 1460 5067 2774 128 4366 5033 5073 5072
1760,8903 11205 11206 11202 10959 11200 5331 8812 11198 11199
1761,42 6434 11212 618 611 4726 2472 10564 48 1752
1762,1017 6237 6688 1232 10459 5018 1034 6014 4587 1231
1763,879 2024 4188 5540 10962 1400 6980 1643 7361 9476
1764,6537 11219 11218 11217 6245 3665 12748 13949 6173 7743
1765,209 4235 2520 4024 1446 2547 5077 11161 11222 8530
1766,2371 2375 1354 6361 4060 11225 11224 1779 4138 11777
1767,2438 1662 1663 1126 6253 6623 11227 1664 9810 1939
1768,611 2739 3043 1752 6434 1397 3471 1965 11229 2132
1769,11231 11232 560 10056 13219 2435 14469 1529 11702 11700
1770,11083 2168 5882 4767 9887 5618 1047 2348 3624 4768
1771,11045 3383 3022 3316 8792 10736 11233 3326 11234 4886
1772,323 788 11235 4288 794 3681 6119 866 4438 11238
1773,2779 3605 2100 3609 8940 4235 2103 2774 3708 4238
1774,705 4286 238 1676 250 6122 7620 8343 6227 11239
1775,463 2408 3285 1520 1436 7778 1442 1684 3811 476
1776,6613 8788 1699 7804 11241 1177 628 10868 7643 621
1777,188 11242 3160 618 612 2130 2140 363 2029 3682
1778,6097 1422 11244 6203 1786 6499 1898 6096 5729 5949
1779,7739 11210 1524 7722 9558 7892 11245 6795 11246 11247
1780,1796 3015 336 8799 6198 176 2586 9318 11081 1452
1781,11252 11251 2011 11571 3483 4507 11370 14681 13684 6110
1782,1742 11253 12315 14268 3116 11209 14023 12311 3073 2805
1783,4891 3109 1371 11216 2475 185 7326 11255 3476 3237
1784,7824 9079 8275 8213 11171 11256 1058 8215 8216 1996
1785,7527 6982 1596 2699 5819 10244 14443 14442 6226 5767
1786,2767 1419 10359 6036 189 7770 3531 11257 3602 11146
1787,3242 705 11260 10210 4568 5425 3397 11259 6563 9885
1788,11262 7645 11014 9224 7538 209 4500 3932 5316 4503
1789,11034 1266 11263 11265 11264 7672 11636 12400 10030 3980
1790,133 4353 5607 878 3221 5038 4438 1600 276 11268
1791,2371 2374 2375 7064 1354 7215 2370 6361 4413 11777
1792,4839 538 4844 12654 525 5751 5749 4835 526 4834
1793,8808 1752 11271 5193 3044 3043 10041 2816 4056 1534
1794,4350 1840 5325 3015 4207 4229 2297 6071 7545 6260
1795,3781 8153 11274 1731 1728 11232 6228 2748 3144 1926
1796,11277 11276 11275 15290 5089 5100 5099 5098 5097 5096
1797,9620 4040 11281 11280 6790 11279 11278 5725 12164 171
1798,3980 5898 947 7409 528 934 7408 11286 5363 914
1799,3358 2826 2697 5501 2692 1030 4777 3528 2683 1056
1800,11291 11293 4849 3187 10530 596 2785 3818 9279 1781
1801,6826 11043 2747 10218 10960 2750 2225 3153 14213 14209
1802,3095 7900 7087 7290 12360 466 781 1648 2457 2520
1803,769 3195 3021 5281 2580 2520 8996 2029 1083 2547
1804,593 589 2141 9693 7184 2349 3729 11301 3723 6560
1805,576 11303 10764 11304 2288 5358 563 12029 8843 8842
1806,10000 1852 2627 1792 11305 1795 1665 5237 3644 13070
1807,2920 466 476 6710 10875 2435 3678 5640 10412 13428
1808,3811 149 169 769 4 1621 385 2764 1622 2556
1809,11317 7496 5864 8971 8937 6338 5045 8970 611 13364
1810,11318 11319 12756 15290 5092 5102 5101 5100 5099 5098
1811,1213 1426 6280 11320 6568 6681 6410 794 476 787
1812,11321 11322 7175 13225 569 4523 1025 2921 3651 5652
1813,424 2675 971 2581 5177 9407 10281 5618 2036 8836
1814,4468 467 10454 6216 6641 769 176 143 7420 1443
1815,4126 6515 2985 7672 3651 6036 5937 5461 10010 10619
1816,2375 2371 1320 4060 1779 1778 9192 6361 4138 6363
1817,10565 5717 11354 11355 1415 4871 1878 11353 10701 12885
1818,11358 908 6170 4971 6240 11357 11359 9392 11356 6761
1819,687 686 462 9249 749 7832 2935 4027 416 11360
1820,9250 8891 3721 5556 3985 9570 245 11362 4051 11363
1821,385 806 8578 3811 3144 476 386 2457 149 466
1822,4660 4663 11368 4650 8663 4892 6719 4653 2804 11370
1823,2614 1475 3465 2820 1323 1529 2742 1532 2741 405
1824,1568 3186 186 8469 5014 5045 4252 9259 8652 6975
1825,1367 3270 3271 3272 3160 5748 7113 1961 3594 7731
1826,10627 4743 11000 11382 10952 11381 6804 8982 5846 13209
1827,149 773 6191 4385 1186 6365 873 10700 5477 466
1828,1452 3604 694 8619 4817 7972 3122 3550 8941 2688
1829,6360 2881 7218 1315 9645 6321 2889 5536 1157 1011
1830,778 462 2798 7676 765 4093 3249 6408 2251 9094
1831,4619 4618 4622 4615 11387 5537 11385 11386 4613 4614
1832,5079 1056 3699 6959 6834 5764 2799 3303 8922 5766
1833,11389 11388 9825 6655 13849 14290 10397 9150 11972 11971
1834,4302 11390 11391 12510 12130 8480 6430 9340 7295 2614
1835,2739 11392 11393 6897 6005 2614 1529 1880 2820 13200
1836,11395 712 11396 62 6170 12468 13204 908 9682 10118
1837,692 11405 11403 11366 11402 1523 11401 11399 11404 14136
1838,2556 6483 637 3012 11407 688 7748 11361 11408 6085
1839,4765 4939 6237 11089 476 894 462 9093 4223 4200
1840,4709 7640 11413 11414 10024 6069 11411 11412 7499 6512
1841,6620 5602 1596 2894 7936 6622 9614 2337 14281 8409
1842,8423 4968 12009 8117 12010 12011 14064 10255 14202 576
1843,1866 4328 3846 2875 1003 2820 4330 4329 3688 10843
1844,578 3943 1409 1387 9567 439 11076 974 445 6826
1845,1535 11112 2820 2742 405 1532 1166 2614 1165 2815
1846,7527 10181 8687 5864 5776 7387 4982 10656 8347 7910
1847,11420 4724 8645 4035 2869 10071 10072 10073 5096 5094
1848,1840 6494 1939 6544 6298 7528 3887 7741 6182 4745
1849,2750 1452 4220 209 1239 3556 241 1638 1963 5540
1850,11423 11422 15290 5104 5102 5101 5100 5099 5098 5097
1851,469 888 4303 8936 7764 4233 5144 8257 6649 10377
1852,11426 11427 11425 11268 11428 6 11205 10407 10456 5071
1853,5401 2587 1022 3710 6391 7155 5402 685 10781 8705
1854,5599 935 11432 11430 11431 11433 14450 13211 3654 3656
1855,1721 1136 4407 9664 1145 1146 11436 5440 10936 11437
1856,4437 2490 11440 1373 2503 7006 6857 11441 7135 3606
1857,9165 5712 9404 269 5339 11445 11446 9403 13415 5779
1858,6296 1387 11447 1953 4787 2921 3284 476 926 8490
1859,11456 2634 7480 11453 11457 11448 11449 11450 11451 11452
1860,618 4 287 1500 5552 11461 5014 455 2936 2323
1861,8542 4461 10998 10627 5846 2881 9854 1314 2880 1317
1862,611 10371 10372 3556 10370 8572 153 10373 1613 10416
1863,5460 6039 6237 8415 11465 7339 780 7336 6014 3055
1864,1620 3984 5097 71 1809 3155 1734 471 11466 3575
1865,3602 7527 3526 4696 4462 6597 5819 10023 1592 5934
1866,2741 2742 2314 5998 1165 12426 2614 1532 2820 8907
1867,9805 1015 11471 6167 6623 1077 4143 6622 12566 9682
1868,8748 8201 715 4437 9316 3149 8673 5299 6325 1419
1869,1323 6352 405 2614 3465 12426 2742 1532 404 2820
1870,8525 1443 2358 2155 13050 15169 4468 6641 10866 8486
1871,8853 11473 13699 10662 113 5096 10820 9359 1489 13199
1872,1073 11474 8170 1096 5491 5164 10902 9466 3526 9039
1873,5197 6097 6498 4465 5196 2699 5097 5098 5096 5095
1874,8045 8689 6987 2195 7821 4178 228 6087 107 4179
1875,4350 1222 3152 4358 3948 1837 1266 6692 10323 6547
1876,2374 2370 1354 2371 2375 4135 7062 1001 2369 7064
1877,11475 7169 1898 6617 5246 6513 3118 13267 12083 3747
1878,3526 3909 2588 1524 3231 6528 135 10190 2077 11476
1879,611 2130 10893 11045 4635 3398 1919 4894 11480 11482
1880,11137 212 14416 14440 2830 4359 7857 5770 5771 5772
1881,3378 5461 1419 5825 6300 3319 9607 295 7317 5215
1882,11078 11491 11492 11487 10449 11488 11489 11490 11077 5091
1883,11493 10932 2742 13672 5998 2815 1304 14657 12984 10128
1884,10196 11517 11501 11508 11507 11506 11505 11504 11503 11502
1885,1826 4414 4416 3843 2876 6364 10199 4134 5447 7427
1886,2764 3372 6380 871 879 323 139 2309 2761 466
1887,2820 1475 2742 12426 1166 405 2614 1535 3465 1532
1888,11526 11525 3853 9234 8144 12522 12523 10044 4023 10043
1889,1011 8477 4605 1778 5673 9749 6433 4757 4976 11529
1890,7694 9939 11534 2821 1147 12765 5346 7695 4282 6333
1891,11535 15290 5091 5103 5102 5101 5100 5099 5098 5097
1892,2869 1826 8477 1318 3085 11537 3082 6321 1314 2881
1893,11542 11541 11540 10593 11539 11538 5093 5091 5092 5094
1894,2480 11544 11543 9358 1160 11545 2793 6136 14451 1636
1895,6626 4710 11548 6631 6630 1940 3995 5891 11547 11546
1896,2129 10174 9042 3964 2130 2205 10362 3503 2448 7906
1897,11549 13174 8571 15067 36 15068 15250 15249 101 14597
1898,3183 3622 11550 3201 3135 4406 2226 7616 7615 7614
1899,7674 11552 11553 6437 7682 7671 7672 7673 7675 7676
1900,2614 5753 9340 7798 9321 10127 5752 2240 5998 4669
1901,1665 8143 9810 9809 11564 7651 6780 6781 1662 4069
1902,2750 3441 1083 11073 10299 11474 1262 11565 9293 7488
1903,6622 6623 5215 6615 7743 6624 6189 1164 5217 177
1904,2750 715 3142 5789 11569 11048 1850 2491 9519 2313
1905,11251 11571 11573 11572 11570 11252 2011 9418 13736 15169
1906,424 11574 4961 7495 2556 6202 14893 4861 323 1222
1907,4031 1028 6768 11576 8352 6381 1908 1787 2133 466
1908,11577 7342 14673 8833 7623 7627 7628 7626 7625 7629
1909,222 4997 3820 10236 4975 4158 13429 6654 9956 1050
1910,4358 2908 1938 9652 1746 1222 7936 11356 10188 12965
1911,4413 6553 3083 1357 2371 7057 1354 4138 6364 7554
1912,149 2763 873 466 686 794 478 476 169 2309
1913,5022 11584 11583 8641 8976 11585 5680 2440 11579 8091
1914,3491 9138 8115 3490 3489 13776 13777 13778 5089 5098
1915,2131 3727 11588 3359 3576 1501 2548 3213 164 2488
1916,11589 8678 2054 3745 6048 1547 8614 204 10902 2839
1917,726 11590 409 9053 11405 11591 7522 8843 9106 12136
1918,323 971 3802 6593 873 236 9817 794 466 879
1919,6099 2009 1883 6101 4655 2012 11166 6792 8212 9410
1920,4553 730 11151 4350 3717 198 11977 12447 8397 12341
1921,6171 753 1110 6349 11564 11593 4020 11219 6183 6476
1922,3247 4483 4196 1984 11595 5777 3555 9309 3704 10299
1923,11597 4838 11596 7585 12342 10061 5293 7299 228 1222
1924,4913 8350 218 4889 3237 4891 8349 4901 3348 1163
1925,2869 11598 7215 12332 7057 2372 1011 7427 5673 11120
1926,1677 1877 11603 5483 5984 11602 3851 5883 7518 7612
1927,2839 11589 11606 204 8614 10902 2841 2840 6048 1547
1928,383 5022 11584 5140 790 445 201 6834 4978 4198
1929,11610 11611 3489 12519 5696 10705 11921 644 6346 13538
1930,7702 11612 11613 11614 13557 13369 10911 9552 2584 6789
1931,6494 6543 7980 9841 11620 11249 5880 7976 11619 9699
1932,5540 2527 5141 9518 2160 9478 9474 11623 177 3879
1933,2869 4626 11624 6556 6555 11625 7079 9627 5129 7427
1934,478 2560 8996 2580 3251 63 2503 1504 70 4225
1935,11628 11629 15290 5015 5101 5100 5099 5098 5097 5096
1936,11630 11631 9660 4451 14574 14268 9350 8454 14819 4056
1937,5353 8112 6685 6520 2654 8968 8335 10441 5352 6257
1938,11634 11635 11633 11636 8387 4829 9847 6065 6109 13948
